0.819	-0.219	-1.045	0.030	-0.042	-0.024
0.773	-0.204	-1.027	0.031	-0.041	-0.024
0.780	-0.219	-0.978	0.031	-0.042	-0.024
0.757	-0.213	-1.090	0.031	-0.041	-0.023
0.752	-0.170	-1.107	0.031	-0.041	-0.023
0.743	-0.177	-1.105	0.031	-0.040	-0.023
0.749	-0.202	-1.072	0.031	-0.040	-0.023
0.722	-0.171	-1.065	0.031	-0.039	-0.022
0.743	-0.202	-0.954	0.030	-0.039	-0.022
0.770	-0.190	-0.968	0.030	-0.039	-0.022
0.719	-0.188	-1.019	0.030	-0.038	-0.022
0.725	-0.201	-1.017	0.030	-0.039	-0.022
0.732	-0.184	-1.081	0.031	-0.040	-0.022
0.746	-0.224	-1.134	0.030	-0.041	-0.021
0.755	-0.222	-1.086	0.029	-0.040	-0.022
0.734	-0.225	-1.072	0.029	-0.041	-0.022
0.768	-0.206	-1.090	0.029	-0.041	-0.022
0.754	-0.211	-1.188	0.029	-0.042	-0.022
0.767	-0.209	-1.202	0.030	-0.043	-0.022
0.783	-0.250	-1.122	0.029	-0.042	-0.022
0.812	-0.236	-1.026	0.028	-0.043	-0.023
0.800	-0.199	-1.060	0.028	-0.042	-0.022
0.804	-0.261	-1.060	0.028	-0.042	-0.023
0.774	-0.246	-1.127	0.029	-0.041	-0.023
0.784	-0.249	-1.046	0.029	-0.043	-0.024
0.782	-0.248	-1.094	0.029	-0.043	-0.023
0.783	-0.213	-0.998	0.029	-0.042	-0.024
0.778	-0.218	-1.001	0.028	-0.042	-0.024
0.808	-0.246	-0.984	0.029	-0.042	-0.025
0.815	-0.212	-0.969	0.029	-0.043	-0.025
0.809	-0.222	-0.950	0.030	-0.042	-0.025
0.822	-0.230	-1.100	0.031	-0.043	-0.025
0.829	-0.245	-0.967	0.031	-0.043	-0.026
0.829	-0.244	-0.949	0.031	-0.043	-0.026
0.819	-0.212	-1.166	0.031	-0.044	-0.025
0.835	-0.183	-1.146	0.031	-0.044	-0.025
0.832	-0.212	-1.208	0.032	-0.043	-0.024
0.779	-0.190	-1.288	0.033	-0.044	-0.024
0.789	-0.177	-1.187	0.032	-0.044	-0.023
0.778	-0.167	-1.319	0.031	-0.043	-0.023
0.757	-0.165	-1.166	0.032	-0.041	-0.022
0.776	-0.187	-1.017	0.031	-0.041	-0.022
0.743	-0.178	-1.116	0.031	-0.040	-0.022
0.734	-0.178	-1.133	0.030	-0.038	-0.022
0.742	-0.193	-0.966	0.030	-0.039	-0.021
0.727	-0.208	-0.950	0.029	-0.037	-0.021
0.696	-0.221	-0.821	0.028	-0.036	-0.022
0.721	-0.205	-0.869	0.029	-0.037	-0.021
0.706	-0.206	-0.902	0.028	-0.036	-0.021
0.697	-0.226	-0.952	0.028	-0.037	-0.021
0.695	-0.218	-0.853	0.029	-0.037	-0.022
0.728	-0.237	-0.889	0.029	-0.037	-0.022
0.760	-0.245	-0.906	0.029	-0.038	-0.022
0.736	-0.229	-0.908	0.029	-0.038	-0.023
0.769	-0.207	-0.991	0.030	-0.039	-0.023
0.766	-0.224	-0.925	0.030	-0.040	-0.023
0.790	-0.197	-1.025	0.031	-0.041	-0.024
0.828	-0.199	-1.041	0.032	-0.042	-0.024
0.832	-0.187	-1.043	0.032	-0.043	-0.024
0.798	-0.202	-1.157	0.032	-0.044	-0.024
0.770	-0.157	-1.255	0.033	-0.043	-0.024
0.788	-0.218	-1.217	0.034	-0.044	-0.023
0.807	-0.176	-1.302	0.034	-0.045	-0.024
0.796	-0.237	-1.336	0.034	-0.046	-0.024
0.789	-0.201	-1.418	0.034	-0.046	-0.024
0.824	-0.213	-1.289	0.034	-0.046	-0.024
0.819	-0.210	-1.245	0.033	-0.045	-0.025
0.824	-0.224	-1.180	0.033	-0.046	-0.026
0.836	-0.203	-1.310	0.035	-0.046	-0.026
0.829	-0.196	-1.360	0.035	-0.046	-0.026
0.827	-0.200	-1.246	0.035	-0.045	-0.026
0.824	-0.196	-1.212	0.034	-0.045	-0.026
0.797	-0.212	-1.241	0.034	-0.044	-0.025
0.789	-0.219	-1.158	0.033	-0.044	-0.025
0.808	-0.200	-1.253	0.033	-0.044	-0.024
0.768	-0.207	-1.218	0.033	-0.043	-0.023
0.751	-0.200	-1.227	0.033	-0.042	-0.021
0.740	-0.214	-1.162	0.031	-0.041	-0.021
0.716	-0.190	-1.190	0.031	-0.041	-0.020
0.726	-0.196	-1.191	0.031	-0.040	-0.020
0.693	-0.188	-1.174	0.031	-0.039	-0.020
0.717	-0.203	-1.139	0.031	-0.040	-0.020
0.688	-0.230	-1.025	0.031	-0.039	-0.020
0.680	-0.206	-1.159	0.031	-0.038	-0.020
0.711	-0.227	-1.078	0.031	-0.038	-0.021
0.712	-0.208	-1.016	0.031	-0.038	-0.022
0.737	-0.192	-1.015	0.031	-0.039	-0.022
0.748	-0.187	-1.036	0.031	-0.039	-0.022
0.745	-0.168	-0.953	0.031	-0.039	-0.023
0.736	-0.191	-1.020	0.031	-0.039	-0.023
0.761	-0.201	-1.036	0.032	-0.041	-0.023
0.742	-0.186	-1.199	0.033	-0.042	-0.023
0.771	-0.189	-1.216	0.032	-0.043	-0.022
0.749	-0.197	-1.196	0.033	-0.043	-0.022
0.753	-0.194	-1.298	0.033	-0.044	-0.022
0.798	-0.196	-1.333	0.032	-0.045	-0.022
0.797	-0.216	-1.286	0.032	-0.045	-0.023
0.832	-0.216	-1.273	0.032	-0.045	-0.024
0.822	-0.174	-1.224	0.032	-0.045	-0.024
0.843	-0.206	-1.082	0.031	-0.044	-0.025
0.836	-0.212	-1.069	0.031	-0.044	-0.026
0.841	-0.248	-0.923	0.031	-0.044	-0.027
0.844	-0.240	-1.024	0.030	-0.043	-0.026
0.844	-0.222	-0.955	0.030	-0.043	-0.026
0.837	-0.238	-0.972	0.030	-0.042	-0.026
0.796	-0.256	-0.904	0.029	-0.041	-0.025
0.808	-0.237	-0.771	0.028	-0.040	-0.025
0.788	-0.248	-0.966	0.027	-0.040	-0.023
0.762	-0.256	-0.878	0.027	-0.039	-0.023
0.736	-0.242	-0.857	0.028	-0.039	-0.022
0.756	-0.257	-0.918	0.028	-0.039	-0.021
0.724	-0.257	-0.898	0.028	-0.039	-0.020
0.708	-0.229	-1.028	0.028	-0.038	-0.020
0.687	-0.182	-1.027	0.029	-0.037	-0.020
0.697	-0.183	-1.110	0.030	-0.038	-0.020
0.701	-0.208	-1.078	0.030	-0.038	-0.020
0.716	-0.176	-1.112	0.031	-0.039	-0.021
0.757	-0.153	-1.083	0.031	-0.039	-0.022
0.738	-0.181	-1.001	0.031	-0.039	-0.022
0.751	-0.161	-1.037	0.032	-0.039	-0.023
0.767	-0.189	-1.023	0.032	-0.040	-0.024
0.762	-0.188	-1.073	0.033	-0.040	-0.024
0.753	-0.150	-1.042	0.034	-0.041	-0.025
0.788	-0.170	-1.155	0.033	-0.041	-0.024
0.763	-0.148	-1.090	0.033	-0.040	-0.024
0.777	-0.162	-1.024	0.032	-0.041	-0.024
0.750	-0.166	-1.090	0.033	-0.041	-0.024
0.752	-0.184	-1.123	0.032	-0.041	-0.024
0.750	-0.191	-1.120	0.033	-0.042	-0.024
0.742	-0.241	-1.137	0.032	-0.043	-0.024
0.779	-0.232	-1.103	0.032	-0.043	-0.023
0.788	-0.248	-1.140	0.031	-0.043	-0.024
0.805	-0.241	-1.174	0.030	-0.043	-0.023
0.779	-0.246	-1.192	0.030	-0.043	-0.023
0.783	-0.277	-1.222	0.031	-0.044	-0.023
0.789	-0.234	-1.186	0.032	-0.044	-0.023
0.776	-0.230	-1.300	0.031	-0.045	-0.022
0.807	-0.247	-1.220	0.030	-0.045	-0.022
0.795	-0.293	-1.153	0.030	-0.044	-0.022
0.808	-0.245	-1.233	0.031	-0.044	-0.022
0.772	-0.234	-1.313	0.032	-0.043	-0.022
0.769	-0.246	-1.213	0.032	-0.043	-0.022
0.737	-0.216	-1.312	0.032	-0.043	-0.021
0.755	-0.211	-1.146	0.032	-0.042	-0.022
0.751	-0.194	-1.160	0.032	-0.041	-0.021
0.701	-0.191	-1.211	0.033	-0.041	-0.022
0.724	-0.169	-1.178	0.033	-0.041	-0.022
0.698	-0.171	-1.092	0.034	-0.040	-0.022
0.698	-0.162	-1.193	0.035	-0.040	-0.022
0.700	-0.174	-1.129	0.034	-0.039	-0.023
0.710	-0.122	-1.098	0.034	-0.039	-0.023
0.700	-0.153	-1.197	0.034	-0.039	-0.023
0.712	-0.131	-1.280	0.035	-0.040	-0.024
0.735	-0.096	-1.215	0.036	-0.041	-0.024
0.726	-0.121	-1.133	0.036	-0.041	-0.025
0.730	-0.137	-1.201	0.035	-0.042	-0.025
0.760	-0.138	-1.070	0.034	-0.041	-0.024
0.760	-0.130	-1.022	0.034	-0.040	-0.025
0.746	-0.147	-1.040	0.033	-0.041	-0.025
0.757	-0.188	-1.092	0.033	-0.041	-0.025
0.764	-0.184	-1.088	0.033	-0.042	-0.024
0.763	-0.180	-1.122	0.032	-0.041	-0.023
0.776	-0.204	-1.189	0.031	-0.041	-0.023
0.765	-0.217	-1.023	0.029	-0.041	-0.022
0.759	-0.230	-1.086	0.029	-0.041	-0.021
0.750	-0.254	-1.005	0.029	-0.041	-0.022
0.786	-0.245	-1.103	0.028	-0.041	-0.021
0.787	-0.284	-1.056	0.028	-0.041	-0.021
0.773	-0.278	-0.823	0.027	-0.041	-0.021
0.801	-0.281	-0.890	0.026	-0.041	-0.021
0.810	-0.278	-0.958	0.026	-0.041	-0.021
0.798	-0.279	-1.041	0.027	-0.041	-0.022
0.775	-0.249	-0.988	0.029	-0.042	-0.022
0.784	-0.242	-1.158	0.029	-0.041	-0.023
0.792	-0.237	-1.046	0.029	-0.042	-0.024
0.822	-0.231	-1.147	0.028	-0.042	-0.023
0.831	-0.216	-1.034	0.028	-0.043	-0.024
0.835	-0.221	-1.002	0.029	-0.043	-0.025
0.790	-0.211	-1.015	0.031	-0.042	-0.025
0.794	-0.177	-1.066	0.032	-0.042	-0.026
0.812	-0.180	-0.951	0.032	-0.042	-0.026
0.823	-0.225	-1.002	0.031	-0.041	-0.026
0.801	-0.184	-0.873	0.030	-0.041	-0.026
0.823	-0.209	-0.871	0.031	-0.041	-0.026
0.752	-0.189	-0.947	0.032	-0.040	-0.025
0.761	-0.204	-0.881	0.031	-0.040	-0.025
0.780	-0.195	-0.879	0.031	-0.040	-0.025
0.758	-0.199	-0.942	0.030	-0.040	-0.024
0.727	-0.202	-0.907	0.030	-0.039	-0.023
0.750	-0.214	-1.020	0.030	-0.040	-0.022
0.735	-0.213	-1.020	0.030	-0.040	-0.022
0.754	-0.233	-1.103	0.030	-0.040	-0.022
0.735	-0.203	-1.084	0.030	-0.040	-0.022
0.743	-0.201	-0.984	0.030	-0.040	-0.022
0.785	-0.225	-0.903	0.030	-0.040	-0.022
0.770	-0.194	-1.053	0.030	-0.040	-0.022
0.770	-0.211	-1.085	0.030	-0.041	-0.022
0.763	-0.238	-1.147	0.031	-0.041	-0.022
0.755	-0.165	-1.163	0.032	-0.041	-0.022
0.742	-0.172	-1.215	0.031	-0.042	-0.022
0.746	-0.213	-1.168	0.030	-0.041	-0.022
0.735	-0.199	-1.132	0.031	-0.041	-0.022
0.733	-0.171	-1.115	0.031	-0.041	-0.022
0.715	-0.191	-1.165	0.031	-0.040	-0.022
0.706	-0.190	-1.066	0.031	-0.039	-0.022
0.728	-0.185	-1.050	0.031	-0.039	-0.022
0.738	-0.209	-1.037	0.031	-0.040	-0.023
0.723	-0.224	-1.091	0.031	-0.041	-0.023
0.744	-0.253	-1.089	0.032	-0.042	-0.024
0.771	-0.218	-1.111	0.032	-0.043	-0.025
0.750	-0.214	-1.208	0.033	-0.043	-0.025
0.809	-0.218	-1.111	0.033	-0.045	-0.025
0.804	-0.212	-1.278	0.032	-0.044	-0.025
0.849	-0.224	-1.161	0.033	-0.045	-0.025
0.830	-0.234	-1.143	0.033	-0.044	-0.025
0.815	-0.213	-1.207	0.033	-0.045	-0.025
0.809	-0.225	-1.274	0.033	-0.045	-0.025
0.791	-0.179	-1.139	0.033	-0.045	-0.025
0.802	-0.181	-1.319	0.033	-0.045	-0.024
0.811	-0.198	-1.220	0.033	-0.045	-0.024
0.808	-0.175	-1.253	0.032	-0.044	-0.023
0.753	-0.182	-1.219	0.031	-0.043	-0.022
0.780	-0.219	-1.173	0.030	-0.042	-0.023
0.761	-0.215	-1.087	0.030	-0.041	-0.022
0.745	-0.227	-1.105	0.030	-0.040	-0.022
0.770	-0.265	-0.891	0.029	-0.040	-0.023
0.739	-0.220	-0.940	0.029	-0.038	-0.022
0.737	-0.231	-0.869	0.029	-0.038	-0.022
0.775	-0.260	-0.890	0.028	-0.038	-0.022
0.744	-0.242	-0.776	0.027	-0.038	-0.022
0.728	-0.239	-0.906	0.027	-0.038	-0.021
0.750	-0.253	-0.953	0.028	-0.039	-0.021
0.749	-0.223	-0.985	0.029	-0.039	-0.021
0.731	-0.222	-1.015	0.029	-0.039	-0.021
0.713	-0.184	-1.033	0.029	-0.038	-0.021
0.758	-0.218	-1.034	0.029	-0.039	-0.021
0.741	-0.197	-0.984	0.029	-0.039	-0.021
0.732	-0.189	-1.082	0.029	-0.040	-0.021
0.752	-0.146	-1.067	0.031	-0.040	-0.022
0.730	-0.146	-1.136	0.030	-0.041	-0.022
0.741	-0.182	-1.091	0.029	-0.040	-0.023
0.747	-0.127	-1.059	0.029	-0.039	-0.023
0.783	-0.176	-1.013	0.028	-0.040	-0.023
0.752	-0.186	-0.951	0.027	-0.040	-0.024
0.772	-0.200	-0.936	0.028	-0.040	-0.024
0.817	-0.269	-0.786	0.028	-0.040	-0.024
0.804	-0.269	-0.838	0.027	-0.040	-0.024
0.830	-0.286	-0.706	0.027	-0.040	-0.025
0.788	-0.293	-0.769	0.026	-0.039	-0.024
0.805	-0.280	-0.802	0.027	-0.040	-0.024
0.830	-0.292	-0.851	0.027	-0.041	-0.024
0.790	-0.290	-0.914	0.028	-0.041	-0.024
0.797	-0.285	-1.013	0.029	-0.041	-0.023
0.823	-0.256	-1.013	0.029	-0.042	-0.024
0.796	-0.250	-1.027	0.030	-0.043	-0.024
0.811	-0.219	-1.124	0.031	-0.043	-0.023
0.809	-0.222	-1.356	0.032	-0.044	-0.023
0.813	-0.186	-1.318	0.033	-0.045	-0.023
0.844	-0.178	-1.288	0.033	-0.045	-0.024
0.796	-0.159	-1.239	0.033	-0.045	-0.024
0.828	-0.125	-1.309	0.032	-0.044	-0.024
0.817	-0.135	-1.191	0.032	-0.043	-0.024
0.803	-0.118	-1.128	0.031	-0.043	-0.024
0.764	-0.153	-1.193	0.030	-0.042	-0.023
0.764	-0.177	-1.028	0.030	-0.041	-0.024
0.776	-0.205	-0.962	0.028	-0.040	-0.023
0.763	-0.221	-0.795	0.027	-0.039	-0.023
0.756	-0.257	-0.792	0.026	-0.038	-0.022
0.741	-0.279	-0.741	0.026	-0.037	-0.021
0.732	-0.293	-0.821	0.026	-0.037	-0.020
0.718	-0.288	-0.833	0.027	-0.037	-0.020
0.715	-0.309	-0.899	0.026	-0.038	-0.019
0.747	-0.317	-0.917	0.026	-0.038	-0.020
0.723	-0.288	-1.066	0.027	-0.039	-0.020
0.766	-0.295	-1.047	0.028	-0.040	-0.020
0.754	-0.269	-1.100	0.029	-0.041	-0.021
0.773	-0.252	-1.066	0.031	-0.042	-0.022
0.776	-0.224	-1.217	0.032	-0.042	-0.023
0.785	-0.174	-1.117	0.034	-0.043	-0.024
0.780	-0.139	-1.121	0.034	-0.044	-0.025
0.803	-0.120	-1.339	0.035	-0.044	-0.025
0.785	-0.098	-1.324	0.036	-0.045	-0.026
0.775	-0.104	-1.344	0.036	-0.044	-0.026
0.830	-0.147	-1.230	0.036	-0.045	-0.027
0.773	-0.144	-1.147	0.035	-0.044	-0.027
0.785	-0.131	-1.216	0.035	-0.044	-0.027
0.783	-0.163	-1.165	0.035	-0.043	-0.027
0.789	-0.184	-1.083	0.033	-0.043	-0.027
0.781	-0.193	-0.999	0.033	-0.042	-0.026
0.785	-0.241	-1.112	0.032	-0.042	-0.025
0.782	-0.195	-0.879	0.031	-0.040	-0.024
0.771	-0.245	-0.975	0.029	-0.039	-0.023
0.767	-0.248	-1.053	0.028	-0.040	-0.021
0.762	-0.256	-0.885	0.027	-0.039	-0.021
0.745	-0.283	-0.963	0.027	-0.040	-0.020
0.714	-0.263	-1.111	0.027	-0.039	-0.019
0.723	-0.286	-1.111	0.027	-0.040	-0.019
0.743	-0.280	-1.028	0.026	-0.039	-0.019
0.728	-0.279	-1.015	0.026	-0.039	-0.019
0.770	-0.254	-1.048	0.026	-0.040	-0.019
0.754	-0.257	-1.100	0.028	-0.040	-0.020
0.765	-0.230	-1.005	0.029	-0.040	-0.022
0.757	-0.254	-1.055	0.030	-0.041	-0.023
0.781	-0.225	-1.128	0.031	-0.042	-0.024
0.820	-0.211	-1.016	0.032	-0.043	-0.026
0.844	-0.176	-1.021	0.032	-0.043	-0.027
0.814	-0.180	-1.004	0.033	-0.043	-0.027
0.827	-0.187	-1.053	0.034	-0.044	-0.028
0.829	-0.167	-1.040	0.034	-0.044	-0.028
0.819	-0.164	-0.971	0.034	-0.044	-0.028
0.803	-0.152	-1.219	0.034	-0.043	-0.027
0.817	-0.180	-1.249	0.035	-0.044	-0.027
0.805	-0.181	-1.130	0.034	-0.044	-0.026
0.784	-0.184	-1.274	0.033	-0.044	-0.025
0.797	-0.210	-1.176	0.032	-0.044	-0.024
0.814	-0.235	-1.192	0.030	-0.044	-0.023
0.765	-0.211	-1.090	0.030	-0.042	-0.023
0.776	-0.217	-1.088	0.029	-0.042	-0.022
0.763	-0.230	-0.988	0.028	-0.041	-0.022
0.778	-0.283	-0.972	0.028	-0.040	-0.021
0.754	-0.279	-0.985	0.027	-0.039	-0.021
0.772	-0.274	-0.904	0.027	-0.039	-0.021
0.733	-0.258	-0.951	0.026	-0.038	-0.020
0.742	-0.272	-0.835	0.027	-0.038	-0.021
0.757	-0.292	-0.801	0.027	-0.038	-0.021
0.747	-0.274	-0.932	0.028	-0.038	-0.020
0.718	-0.238	-1.030	0.030	-0.038	-0.021
0.720	-0.234	-0.882	0.030	-0.038	-0.022
0.727	-0.204	-1.128	0.032	-0.039	-0.021
0.732	-0.189	-1.079	0.033	-0.040	-0.022
0.725	-0.185	-1.095	0.034	-0.041	-0.023
0.763	-0.148	-1.182	0.035	-0.042	-0.024
0.734	-0.113	-1.250	0.036	-0.041	-0.025
0.729	-0.122	-1.201	0.037	-0.042	-0.025
0.771	-0.093	-1.254	0.038	-0.043	-0.026
0.780	-0.099	-1.190	0.038	-0.043	-0.027
0.763	-0.096	-1.160	0.038	-0.044	-0.028
0.772	-0.117	-1.310	0.038	-0.045	-0.027
0.783	-0.102	-1.292	0.037	-0.045	-0.027
0.751	-0.100	-1.388	0.037	-0.045	-0.026
0.782	-0.154	-1.406	0.036	-0.045	-0.026
0.809	-0.154	-1.224	0.035	-0.045	-0.026
0.806	-0.216	-1.253	0.034	-0.045	-0.024
0.804	-0.195	-1.300	0.033	-0.044	-0.023
0.772	-0.243	-1.266	0.032	-0.044	-0.022
0.763	-0.243	-1.360	0.031	-0.043	-0.020
0.757	-0.277	-1.326	0.030	-0.044	-0.020
0.781	-0.304	-1.094	0.029	-0.044	-0.020
0.777	-0.299	-1.259	0.029	-0.044	-0.019
0.756	-0.340	-1.161	0.029	-0.043	-0.020
0.771	-0.339	-1.229	0.029	-0.043	-0.020
0.777	-0.296	-1.198	0.030	-0.043	-0.021
0.807	-0.286	-1.118	0.031	-0.043	-0.022
0.793	-0.270	-1.105	0.030	-0.042	-0.022
0.810	-0.240	-1.110	0.030	-0.043	-0.024
0.806	-0.211	-1.080	0.031	-0.042	-0.025
0.814	-0.203	-1.192	0.032	-0.043	-0.024
0.789	-0.175	-1.174	0.033	-0.042	-0.025
0.783	-0.184	-1.171	0.034	-0.043	-0.025
0.761	-0.169	-1.186	0.034	-0.043	-0.024
0.759	-0.151	-1.185	0.035	-0.042	-0.024
0.709	-0.151	-1.214	0.034	-0.042	-0.023
0.703	-0.146	-1.263	0.034	-0.041	-0.023
0.726	-0.142	-1.262	0.035	-0.041	-0.023
0.711	-0.161	-1.312	0.034	-0.041	-0.023
0.711	-0.145	-1.259	0.034	-0.040	-0.022
0.702	-0.144	-1.195	0.034	-0.039	-0.022
0.714	-0.161	-1.081	0.033	-0.039	-0.022
0.743	-0.225	-1.002	0.031	-0.039	-0.023
0.727	-0.196	-1.051	0.031	-0.039	-0.023
0.753	-0.194	-0.974	0.031	-0.038	-0.024
0.741	-0.235	-1.003	0.031	-0.039	-0.023
0.746	-0.208	-0.891	0.031	-0.039	-0.024
0.746	-0.236	-0.955	0.030	-0.039	-0.023
0.745	-0.240	-1.040	0.029	-0.039	-0.023
0.741	-0.222	-0.924	0.030	-0.039	-0.023
0.742	-0.257	-0.991	0.030	-0.040	-0.023
0.765	-0.219	-1.108	0.031	-0.041	-0.024
0.772	-0.230	-1.107	0.031	-0.042	-0.024
0.811	-0.238	-1.193	0.030	-0.043	-0.023
0.818	-0.223	-1.126	0.031	-0.043	-0.024
0.809	-0.192	-0.996	0.031	-0.043	-0.025
0.806	-0.192	-1.262	0.031	-0.043	-0.024
0.833	-0.166	-1.114	0.032	-0.043	-0.025
0.805	-0.217	-1.046	0.032	-0.044	-0.025
0.796	-0.218	-1.144	0.032	-0.045	-0.025
0.830	-0.202	-1.245	0.031	-0.045	-0.024
0.855	-0.218	-1.113	0.031	-0.045	-0.024
0.827	-0.235	-1.264	0.030	-0.045	-0.024
0.802	-0.225	-1.229	0.029	-0.044	-0.023
0.824	-0.230	-1.208	0.030	-0.044	-0.023
0.804	-0.236	-1.258	0.029	-0.043	-0.022
0.812	-0.228	-1.027	0.028	-0.042	-0.023
0.796	-0.258	-0.992	0.028	-0.042	-0.022
0.769	-0.241	-0.994	0.027	-0.041	-0.022
0.746	-0.254	-0.908	0.027	-0.040	-0.022
0.747	-0.275	-0.908	0.027	-0.039	-0.022
0.750	-0.264	-0.907	0.027	-0.040	-0.021
0.764	-0.287	-0.794	0.026	-0.039	-0.022
0.766	-0.251	-0.826	0.026	-0.038	-0.022
0.779	-0.253	-0.728	0.027	-0.038	-0.022
0.745	-0.216	-0.748	0.027	-0.037	-0.023
0.747	-0.249	-0.729	0.028	-0.037	-0.023
0.755	-0.244	-0.862	0.028	-0.037	-0.023
0.743	-0.218	-0.695	0.029	-0.038	-0.024
0.728	-0.186	-0.991	0.029	-0.038	-0.023
0.742	-0.176	-0.876	0.030	-0.038	-0.024
0.729	-0.207	-0.992	0.031	-0.039	-0.024
0.742	-0.158	-1.008	0.032	-0.039	-0.024
0.739	-0.145	-1.055	0.033	-0.040	-0.024
0.730	-0.149	-1.071	0.033	-0.040	-0.024
0.761	-0.135	-1.089	0.032	-0.040	-0.024
0.747	-0.136	-1.092	0.032	-0.039	-0.024
0.754	-0.180	-0.988	0.031	-0.040	-0.023
0.784	-0.146	-1.008	0.031	-0.040	-0.024
0.779	-0.175	-1.003	0.032	-0.040	-0.023
0.778	-0.167	-0.952	0.032	-0.040	-0.023
0.772	-0.184	-1.001	0.031	-0.039	-0.022
0.739	-0.221	-0.951	0.030	-0.039	-0.022
0.740	-0.213	-1.121	0.029	-0.040	-0.022
0.724	-0.201	-1.119	0.029	-0.040	-0.022
0.754	-0.257	-1.102	0.030	-0.042	-0.022
0.760	-0.225	-1.188	0.029	-0.042	-0.022
0.774	-0.247	-1.106	0.029	-0.042	-0.022
0.803	-0.241	-1.093	0.029	-0.042	-0.023
0.784	-0.233	-1.043	0.029	-0.042	-0.023
0.796	-0.282	-0.928	0.029	-0.042	-0.023
0.813	-0.276	-1.126	0.030	-0.043	-0.023
0.809	-0.246	-1.144	0.031	-0.043	-0.024
0.808	-0.243	-1.145	0.031	-0.044	-0.024
0.842	-0.249	-1.210	0.031	-0.046	-0.024
0.806	-0.232	-1.144	0.032	-0.045	-0.025
0.833	-0.218	-1.177	0.032	-0.045	-0.024
0.807	-0.201	-1.309	0.032	-0.045	-0.024
0.812	-0.167	-1.240	0.033	-0.045	-0.024
0.757	-0.198	-1.320	0.033	-0.044	-0.024
0.787	-0.189	-1.251	0.034	-0.044	-0.024
0.759	-0.134	-1.320	0.034	-0.043	-0.024
0.731	-0.161	-1.202	0.033	-0.042	-0.024
0.755	-0.187	-1.135	0.033	-0.042	-0.024
0.765	-0.164	-1.103	0.033	-0.042	-0.024
0.740	-0.169	-1.182	0.033	-0.041	-0.023
0.715	-0.206	-1.066	0.032	-0.040	-0.023
0.728	-0.184	-1.117	0.032	-0.039	-0.022
0.689	-0.170	-1.144	0.031	-0.039	-0.021
0.710	-0.205	-0.949	0.030	-0.038	-0.021
0.720	-0.220	-1.013	0.029	-0.038	-0.020
0.695	-0.244	-0.994	0.029	-0.038	-0.020
0.694	-0.226	-0.895	0.029	-0.038	-0.020
0.652	-0.226	-1.095	0.029	-0.038	-0.020
0.702	-0.208	-1.042	0.030	-0.038	-0.020
0.712	-0.232	-0.997	0.029	-0.039	-0.021
0.715	-0.194	-0.983	0.029	-0.039	-0.021
0.708	-0.170	-0.951	0.029	-0.038	-0.021
0.784	-0.201	-0.956	0.029	-0.040	-0.022
0.773	-0.193	-1.072	0.030	-0.040	-0.022
0.763	-0.205	-1.058	0.030	-0.041	-0.023
0.774	-0.180	-1.110	0.030	-0.041	-0.023
0.801	-0.159	-1.046	0.029	-0.041	-0.024
0.809	-0.203	-1.000	0.029	-0.040	-0.024
0.804	-0.168	-0.952	0.028	-0.041	-0.024
0.790	-0.233	-0.805	0.029	-0.041	-0.025
0.804	-0.227	-0.969	0.030	-0.042	-0.025
0.807	-0.215	-1.037	0.030	-0.043	-0.025
0.816	-0.259	-0.959	0.029	-0.043	-0.026
0.813	-0.245	-1.007	0.028	-0.042	-0.025
0.834	-0.228	-0.743	0.028	-0.041	-0.026
0.841	-0.242	-0.742	0.028	-0.042	-0.026
0.839	-0.250	-0.889	0.029	-0.042	-0.026
0.810	-0.244	-0.986	0.030	-0.041	-0.025
0.828	-0.233	-0.901	0.030	-0.042	-0.025
0.808	-0.248	-0.851	0.029	-0.042	-0.025
0.793	-0.236	-0.998	0.029	-0.042	-0.024
0.757	-0.208	-0.992	0.029	-0.042	-0.023
0.774	-0.208	-1.108	0.029	-0.042	-0.023
0.780	-0.194	-1.089	0.030	-0.042	-0.023
0.713	-0.195	-1.169	0.030	-0.040	-0.022
0.734	-0.185	-1.020	0.030	-0.040	-0.023
0.771	-0.196	-0.990	0.030	-0.040	-0.023
0.763	-0.193	-0.974	0.029	-0.039	-0.023
0.735	-0.188	-0.991	0.030	-0.039	-0.023
0.737	-0.203	-0.940	0.031	-0.039	-0.023
0.728	-0.191	-0.892	0.031	-0.038	-0.024
0.753	-0.206	-0.908	0.031	-0.038	-0.024
0.729	-0.182	-0.957	0.031	-0.038	-0.023
0.745	-0.206	-0.928	0.029	-0.038	-0.023
0.757	-0.188	-0.956	0.030	-0.038	-0.023
0.705	-0.182	-1.068	0.031	-0.039	-0.022
0.724	-0.196	-1.031	0.032	-0.039	-0.022
0.735	-0.178	-1.128	0.032	-0.040	-0.021
0.713	-0.185	-1.027	0.031	-0.040	-0.021
0.697	-0.163	-1.157	0.032	-0.040	-0.020
0.732	-0.160	-1.322	0.032	-0.041	-0.020
0.711	-0.166	-1.370	0.033	-0.041	-0.020
0.711	-0.193	-1.388	0.033	-0.042	-0.020
0.714	-0.199	-1.424	0.032	-0.043	-0.021
0.759	-0.194	-1.344	0.032	-0.044	-0.021
0.778	-0.230	-1.431	0.031	-0.045	-0.021
0.767	-0.216	-1.268	0.032	-0.045	-0.023
0.787	-0.232	-1.203	0.032	-0.045	-0.023
