1.131	-0.397	-0.908	0.026	-0.058	-0.038
1.157	-0.381	-1.009	0.026	-0.058	-0.038
1.147	-0.381	-0.879	0.026	-0.057	-0.039
1.181	-0.373	-0.864	0.026	-0.057	-0.039
1.193	-0.412	-0.747	0.026	-0.057	-0.039
1.165	-0.405	-0.798	0.027	-0.058	-0.040
1.183	-0.410	-0.945	0.027	-0.059	-0.039
1.178	-0.415	-0.911	0.026	-0.059	-0.039
1.165	-0.393	-1.040	0.026	-0.059	-0.038
1.176	-0.401	-0.891	0.025	-0.059	-0.038
1.134	-0.386	-0.986	0.026	-0.058	-0.037
1.140	-0.367	-1.150	0.025	-0.058	-0.036
1.111	-0.401	-1.012	0.025	-0.058	-0.035
1.126	-0.428	-1.143	0.026	-0.058	-0.035
1.102	-0.416	-1.045	0.025	-0.058	-0.035
1.122	-0.441	-1.143	0.025	-0.059	-0.034
1.129	-0.420	-1.014	0.025	-0.059	-0.035
1.139	-0.444	-1.017	0.024	-0.059	-0.035
1.140	-0.426	-1.054	0.024	-0.058	-0.036
1.171	-0.427	-0.878	0.024	-0.058	-0.038
1.194	-0.452	-0.814	0.024	-0.059	-0.039
1.179	-0.458	-0.921	0.024	-0.059	-0.040
1.218	-0.433	-0.875	0.025	-0.060	-0.041
1.235	-0.411	-0.841	0.025	-0.061	-0.041
1.202	-0.419	-0.959	0.025	-0.061	-0.041
1.227	-0.416	-0.975	0.025	-0.060	-0.041
1.196	-0.394	-0.852	0.026	-0.060	-0.041
1.187	-0.399	-0.865	0.027	-0.060	-0.040
1.205	-0.380	-0.977	0.027	-0.059	-0.039
1.177	-0.381	-0.959	0.026	-0.059	-0.038
1.157	-0.434	-1.057	0.024	-0.059	-0.037
1.136	-0.414	-0.985	0.025	-0.059	-0.036
1.106	-0.392	-1.083	0.025	-0.059	-0.036
1.136	-0.413	-1.117	0.025	-0.059	-0.036
1.110	-0.421	-0.982	0.025	-0.058	-0.036
1.120	-0.427	-1.066	0.025	-0.057	-0.036
1.133	-0.465	-0.854	0.023	-0.057	-0.036
1.144	-0.420	-0.954	0.023	-0.057	-0.036
1.158	-0.441	-0.872	0.023	-0.057	-0.036
1.146	-0.433	-0.869	0.024	-0.058	-0.036
1.137	-0.398	-0.969	0.025	-0.058	-0.036
1.127	-0.421	-0.969	0.025	-0.058	-0.036
1.146	-0.401	-0.985	0.025	-0.059	-0.036
1.160	-0.412	-0.966	0.025	-0.059	-0.036
1.149	-0.410	-1.084	0.025	-0.059	-0.036
1.091	-0.381	-1.081	0.026	-0.058	-0.036
1.092	-0.419	-1.100	0.025	-0.058	-0.036
1.114	-0.386	-1.097	0.026	-0.058	-0.036
1.104	-0.382	-1.049	0.027	-0.058	-0.036
1.083	-0.372	-1.000	0.026	-0.056	-0.036
1.104	-0.397	-0.935	0.026	-0.056	-0.037
1.136	-0.397	-0.855	0.026	-0.057	-0.038
1.109	-0.400	-0.926	0.027	-0.057	-0.039
1.140	-0.428	-0.925	0.027	-0.058	-0.039
1.149	-0.391	-0.994	0.027	-0.058	-0.039
1.177	-0.387	-0.979	0.027	-0.058	-0.039
1.163	-0.416	-0.864	0.026	-0.059	-0.039
1.180	-0.426	-0.915	0.026	-0.058	-0.039
1.174	-0.444	-0.859	0.027	-0.059	-0.039
1.180	-0.394	-1.008	0.027	-0.059	-0.038
1.165	-0.435	-1.022	0.027	-0.060	-0.038
1.178	-0.419	-1.055	0.027	-0.060	-0.038
1.188	-0.406	-1.086	0.027	-0.060	-0.037
1.193	-0.413	-1.117	0.026	-0.061	-0.036
1.177	-0.403	-1.132	0.026	-0.061	-0.036
1.106	-0.393	-1.193	0.027	-0.060	-0.035
1.131	-0.399	-1.191	0.027	-0.060	-0.035
1.112	-0.410	-1.209	0.027	-0.059	-0.035
1.114	-0.421	-1.144	0.026	-0.059	-0.035
1.139	-0.434	-1.147	0.026	-0.060	-0.036
1.125	-0.404	-1.166	0.026	-0.060	-0.036
1.151	-0.381	-1.104	0.026	-0.060	-0.037
1.116	-0.366	-0.990	0.026	-0.059	-0.038
1.137	-0.429	-0.977	0.026	-0.058	-0.039
1.132	-0.394	-0.877	0.027	-0.058	-0.039
1.141	-0.379	-0.960	0.027	-0.057	-0.039
1.155	-0.399	-0.846	0.027	-0.058	-0.040
1.136	-0.409	-0.975	0.027	-0.059	-0.039
1.142	-0.437	-0.979	0.025	-0.059	-0.039
1.179	-0.418	-0.959	0.025	-0.059	-0.038
1.161	-0.397	-1.055	0.026	-0.060	-0.037
1.135	-0.410	-1.083	0.026	-0.060	-0.036
1.109	-0.405	-1.212	0.026	-0.059	-0.035
1.131	-0.406	-1.192	0.025	-0.059	-0.034
1.135	-0.406	-1.209	0.024	-0.060	-0.034
1.110	-0.421	-1.076	0.024	-0.060	-0.034
1.155	-0.417	-1.129	0.024	-0.060	-0.034
1.145	-0.439	-1.179	0.024	-0.060	-0.034
1.105	-0.418	-1.177	0.025	-0.060	-0.035
1.160	-0.439	-1.135	0.024	-0.060	-0.036
1.152	-0.444	-1.087	0.024	-0.060	-0.036
1.172	-0.440	-1.043	0.023	-0.058	-0.037
1.178	-0.439	-0.831	0.023	-0.058	-0.038
1.163	-0.409	-0.850	0.023	-0.058	-0.038
1.163	-0.418	-0.784	0.024	-0.057	-0.039
1.173	-0.451	-0.633	0.024	-0.056	-0.039
1.160	-0.431	-0.733	0.024	-0.056	-0.039
1.146	-0.404	-0.761	0.024	-0.055	-0.038
1.133	-0.386	-0.712	0.023	-0.055	-0.037
1.127	-0.426	-0.793	0.023	-0.056	-0.037
1.140	-0.385	-0.873	0.024	-0.056	-0.036
1.109	-0.405	-1.000	0.025	-0.057	-0.036
1.104	-0.403	-0.997	0.026	-0.057	-0.036
1.108	-0.374	-1.000	0.026	-0.057	-0.036
1.122	-0.361	-0.952	0.025	-0.057	-0.036
1.125	-0.360	-0.906	0.024	-0.058	-0.037
1.163	-0.374	-0.875	0.025	-0.058	-0.038
1.165	-0.397	-0.894	0.026	-0.058	-0.039
1.184	-0.403	-0.964	0.026	-0.060	-0.039
1.220	-0.411	-0.937	0.025	-0.061	-0.040
1.197	-0.408	-0.856	0.025	-0.060	-0.040
1.241	-0.425	-0.810	0.024	-0.060	-0.041
1.249	-0.430	-0.776	0.024	-0.060	-0.041
1.224	-0.444	-0.907	0.024	-0.059	-0.040
1.205	-0.417	-0.854	0.024	-0.059	-0.040
1.204	-0.418	-0.868	0.024	-0.058	-0.039
1.159	-0.458	-0.751	0.023	-0.058	-0.039
1.160	-0.459	-0.715	0.023	-0.058	-0.038
1.155	-0.434	-0.844	0.023	-0.058	-0.037
1.132	-0.431	-0.876	0.022	-0.057	-0.036
1.111	-0.433	-0.821	0.023	-0.056	-0.036
1.112	-0.450	-0.901	0.023	-0.057	-0.035
1.117	-0.440	-0.737	0.023	-0.056	-0.036
1.133	-0.455	-0.936	0.023	-0.057	-0.036
1.148	-0.463	-0.874	0.023	-0.058	-0.037
1.148	-0.457	-0.888	0.025	-0.058	-0.037
1.175	-0.427	-0.925	0.026	-0.060	-0.038
1.156	-0.433	-1.009	0.026	-0.060	-0.038
1.174	-0.387	-0.963	0.026	-0.060	-0.039
1.178	-0.383	-0.945	0.027	-0.060	-0.039
1.161	-0.384	-0.863	0.027	-0.060	-0.040
1.163	-0.370	-1.060	0.027	-0.060	-0.039
1.169	-0.387	-1.123	0.027	-0.060	-0.038
1.153	-0.350	-1.038	0.027	-0.059	-0.038
1.190	-0.378	-1.004	0.027	-0.060	-0.037
1.131	-0.376	-1.182	0.025	-0.060	-0.036
1.107	-0.382	-1.229	0.025	-0.059	-0.035
1.106	-0.394	-1.145	0.025	-0.058	-0.035
1.079	-0.390	-1.062	0.025	-0.058	-0.035
1.086	-0.435	-1.010	0.025	-0.058	-0.035
1.099	-0.411	-1.062	0.024	-0.058	-0.035
1.130	-0.427	-0.986	0.023	-0.058	-0.035
1.152	-0.446	-0.974	0.022	-0.058	-0.036
1.139	-0.473	-0.846	0.022	-0.058	-0.037
1.173	-0.469	-0.846	0.023	-0.058	-0.038
1.149	-0.467	-0.863	0.025	-0.058	-0.039
1.183	-0.457	-0.748	0.025	-0.059	-0.039
1.185	-0.430	-0.732	0.025	-0.058	-0.039
1.171	-0.440	-0.749	0.024	-0.058	-0.039
1.165	-0.390	-0.928	0.025	-0.059	-0.038
1.143	-0.414	-1.203	0.026	-0.060	-0.037
1.135	-0.402	-1.162	0.028	-0.061	-0.036
1.119	-0.374	-1.194	0.028	-0.060	-0.036
1.122	-0.357	-1.210	0.027	-0.059	-0.035
1.100	-0.324	-1.158	0.027	-0.059	-0.035
1.085	-0.327	-1.045	0.026	-0.058	-0.035
1.104	-0.330	-1.125	0.027	-0.059	-0.035
1.132	-0.379	-1.080	0.028	-0.059	-0.037
1.138	-0.376	-0.989	0.028	-0.058	-0.039
1.125	-0.379	-0.896	0.027	-0.057	-0.040
1.145	-0.401	-0.819	0.026	-0.057	-0.040
1.143	-0.382	-0.693	0.024	-0.056	-0.041
1.204	-0.411	-0.646	0.025	-0.056	-0.042
1.195	-0.387	-0.613	0.025	-0.056	-0.042
1.186	-0.428	-0.710	0.025	-0.057	-0.042
1.171	-0.449	-0.656	0.025	-0.056	-0.041
1.169	-0.463	-0.751	0.024	-0.056	-0.039
1.165	-0.468	-0.729	0.023	-0.057	-0.037
1.157	-0.441	-0.868	0.024	-0.057	-0.036
1.135	-0.443	-0.978	0.023	-0.058	-0.034
1.114	-0.456	-1.024	0.023	-0.058	-0.033
1.082	-0.406	-1.170	0.023	-0.058	-0.032
1.104	-0.422	-1.220	0.022	-0.059	-0.031
1.114	-0.415	-1.155	0.022	-0.060	-0.032
1.112	-0.431	-1.241	0.023	-0.061	-0.033
1.131	-0.426	-1.193	0.024	-0.061	-0.034
1.136	-0.413	-1.218	0.024	-0.060	-0.036
1.199	-0.421	-0.829	0.024	-0.059	-0.038
1.201	-0.439	-0.918	0.024	-0.059	-0.039
1.224	-0.411	-0.693	0.024	-0.058	-0.041
1.237	-0.423	-0.600	0.024	-0.058	-0.042
1.212	-0.389	-0.601	0.024	-0.058	-0.043
1.205	-0.407	-0.714	0.025	-0.058	-0.042
1.198	-0.410	-0.694	0.025	-0.058	-0.042
1.189	-0.404	-0.735	0.026	-0.059	-0.040
1.159	-0.421	-0.946	0.025	-0.058	-0.039
1.119	-0.399	-0.954	0.025	-0.058	-0.037
1.095	-0.411	-1.046	0.025	-0.058	-0.035
1.048	-0.381	-1.156	0.025	-0.057	-0.033
1.078	-0.381	-1.168	0.026	-0.058	-0.033
1.061	-0.381	-1.216	0.026	-0.058	-0.033
1.095	-0.378	-1.249	0.026	-0.059	-0.033
1.097	-0.398	-1.237	0.025	-0.059	-0.033
1.135	-0.384	-1.128	0.026	-0.059	-0.035
1.122	-0.381	-1.033	0.026	-0.058	-0.036
1.174	-0.381	-1.007	0.026	-0.059	-0.038
1.158	-0.393	-0.849	0.025	-0.058	-0.040
1.182	-0.417	-0.802	0.025	-0.059	-0.040
1.216	-0.429	-0.807	0.025	-0.058	-0.041
1.239	-0.443	-0.710	0.025	-0.059	-0.041
1.206	-0.454	-0.659	0.025	-0.058	-0.041
1.210	-0.472	-0.806	0.024	-0.058	-0.040
1.202	-0.438	-0.770	0.024	-0.059	-0.040
1.146	-0.416	-0.795	0.024	-0.057	-0.038
1.153	-0.422	-0.888	0.024	-0.057	-0.037
1.093	-0.416	-0.965	0.025	-0.057	-0.035
1.105	-0.417	-1.109	0.025	-0.058	-0.034
1.105	-0.435	-1.074	0.025	-0.058	-0.034
1.081	-0.425	-1.157	0.025	-0.059	-0.034
1.146	-0.424	-1.225	0.025	-0.060	-0.034
1.131	-0.421	-1.261	0.025	-0.061	-0.035
1.164	-0.423	-1.053	0.025	-0.061	-0.036
1.179	-0.399	-0.959	0.025	-0.060	-0.038
1.202	-0.432	-0.979	0.025	-0.060	-0.038
1.182	-0.394	-0.949	0.026	-0.059	-0.040
1.203	-0.429	-0.851	0.026	-0.060	-0.040
1.184	-0.417	-0.901	0.027	-0.060	-0.040
1.169	-0.454	-0.982	0.026	-0.060	-0.040
1.154	-0.398	-0.881	0.026	-0.060	-0.040
1.193	-0.410	-0.915	0.025	-0.059	-0.039
1.150	-0.390	-0.925	0.025	-0.057	-0.038
1.105	-0.375	-1.018	0.026	-0.057	-0.037
1.093	-0.372	-0.980	0.027	-0.056	-0.036
1.102	-0.397	-1.043	0.027	-0.056	-0.035
1.096	-0.421	-0.978	0.026	-0.056	-0.035
1.055	-0.378	-0.958	0.026	-0.056	-0.035
1.081	-0.370	-1.010	0.026	-0.057	-0.035
1.060	-0.389	-1.011	0.027	-0.057	-0.036
1.099	-0.385	-1.085	0.026	-0.058	-0.037
1.107	-0.380	-1.153	0.026	-0.058	-0.037
1.163	-0.426	-0.958	0.026	-0.058	-0.038
1.144	-0.381	-0.847	0.026	-0.057	-0.040
1.184	-0.409	-0.851	0.025	-0.058	-0.040
1.194	-0.412	-0.823	0.025	-0.059	-0.041
1.226	-0.430	-0.906	0.025	-0.059	-0.041
1.223	-0.458	-0.853	0.025	-0.060	-0.040
1.203	-0.442	-0.918	0.025	-0.060	-0.039
1.196	-0.448	-0.946	0.025	-0.060	-0.038
1.193	-0.421	-1.041	0.024	-0.060	-0.037
1.155	-0.444	-1.037	0.023	-0.060	-0.036
1.120	-0.420	-0.998	0.023	-0.059	-0.035
1.101	-0.427	-1.173	0.024	-0.059	-0.033
1.120	-0.419	-1.123	0.024	-0.059	-0.033
1.100	-0.456	-1.238	0.024	-0.059	-0.033
1.105	-0.443	-1.073	0.025	-0.059	-0.034
1.104	-0.455	-1.044	0.024	-0.058	-0.034
1.137	-0.407	-0.950	0.025	-0.058	-0.036
1.150	-0.418	-1.002	0.025	-0.058	-0.036
1.146	-0.400	-0.892	0.026	-0.057	-0.038
1.144	-0.400	-0.928	0.026	-0.057	-0.039
1.184	-0.376	-0.816	0.027	-0.058	-0.040
1.164	-0.393	-0.899	0.027	-0.058	-0.040
1.145	-0.401	-0.898	0.028	-0.059	-0.041
1.149	-0.392	-0.899	0.027	-0.058	-0.040
1.175	-0.390	-0.931	0.026	-0.059	-0.039
1.132	-0.397	-0.947	0.026	-0.058	-0.039
1.165	-0.379	-0.956	0.026	-0.058	-0.038
1.123	-0.403	-0.952	0.026	-0.058	-0.037
1.137	-0.410	-0.952	0.025	-0.057	-0.036
1.114	-0.413	-1.031	0.024	-0.057	-0.035
1.118	-0.430	-1.030	0.024	-0.058	-0.035
1.137	-0.429	-1.049	0.023	-0.059	-0.035
1.135	-0.473	-1.098	0.024	-0.060	-0.035
1.134	-0.461	-1.070	0.024	-0.061	-0.036
1.175	-0.436	-1.120	0.024	-0.061	-0.036
1.189	-0.466	-1.025	0.025	-0.061	-0.037
1.215	-0.465	-0.962	0.024	-0.060	-0.038
1.221	-0.451	-1.015	0.025	-0.060	-0.039
1.208	-0.447	-0.900	0.025	-0.060	-0.040
1.218	-0.420	-0.951	0.026	-0.061	-0.040
1.188	-0.423	-1.014	0.027	-0.061	-0.039
1.179	-0.395	-1.067	0.025	-0.060	-0.039
1.169	-0.382	-0.995	0.026	-0.060	-0.039
1.151	-0.372	-1.040	0.026	-0.060	-0.038
1.131	-0.394	-0.939	0.026	-0.059	-0.038
1.133	-0.355	-1.149	0.026	-0.059	-0.036
1.104	-0.372	-1.130	0.027	-0.058	-0.036
1.044	-0.353	-1.163	0.026	-0.057	-0.035
1.080	-0.349	-0.949	0.025	-0.056	-0.036
1.075	-0.386	-0.901	0.023	-0.055	-0.035
1.118	-0.385	-0.737	0.023	-0.055	-0.036
1.075	-0.403	-0.818	0.025	-0.055	-0.036
1.120	-0.427	-0.901	0.026	-0.056	-0.036
1.095	-0.387	-0.837	0.026	-0.055	-0.037
1.145	-0.427	-0.858	0.024	-0.057	-0.037
1.104	-0.463	-0.744	0.023	-0.056	-0.038
1.139	-0.383	-0.844	0.024	-0.057	-0.038
1.185	-0.412	-0.810	0.025	-0.058	-0.038
1.132	-0.424	-0.775	0.025	-0.056	-0.038
1.138	-0.409	-0.852	0.026	-0.056	-0.037
1.163	-0.384	-0.900	0.026	-0.057	-0.036
1.131	-0.383	-0.863	0.026	-0.057	-0.036
1.110	-0.384	-1.077	0.026	-0.057	-0.035
1.101	-0.406	-1.093	0.026	-0.058	-0.035
1.126	-0.397	-1.210	0.026	-0.059	-0.035
1.129	-0.394	-1.212	0.026	-0.060	-0.035
1.115	-0.403	-1.199	0.025	-0.060	-0.036
1.121	-0.409	-1.202	0.025	-0.060	-0.036
1.173	-0.433	-0.943	0.024	-0.059	-0.037
1.194	-0.422	-0.782	0.025	-0.059	-0.039
1.223	-0.455	-0.854	0.024	-0.059	-0.039
1.228	-0.486	-0.821	0.024	-0.060	-0.040
1.233	-0.482	-0.856	0.025	-0.060	-0.040
1.244	-0.491	-0.940	0.025	-0.061	-0.040
1.221	-0.506	-0.906	0.024	-0.061	-0.040
1.223	-0.446	-1.053	0.025	-0.061	-0.040
1.207	-0.444	-1.066	0.025	-0.062	-0.039
1.200	-0.447	-1.113	0.025	-0.062	-0.038
1.171	-0.455	-1.023	0.025	-0.062	-0.037
1.163	-0.432	-1.151	0.025	-0.061	-0.036
1.128	-0.397	-1.098	0.026	-0.059	-0.036
1.126	-0.409	-1.079	0.026	-0.059	-0.035
1.103	-0.376	-1.178	0.026	-0.058	-0.035
1.140	-0.402	-1.044	0.026	-0.058	-0.035
1.118	-0.381	-1.062	0.027	-0.058	-0.036
1.099	-0.364	-1.167	0.027	-0.058	-0.037
1.115	-0.368	-0.957	0.026	-0.058	-0.038
1.129	-0.363	-0.961	0.025	-0.058	-0.038
1.130	-0.354	-1.028	0.025	-0.057	-0.038
1.133	-0.366	-0.798	0.025	-0.056	-0.039
1.138	-0.376	-0.816	0.024	-0.056	-0.039
1.187	-0.409	-0.700	0.024	-0.055	-0.039
1.165	-0.414	-0.730	0.023	-0.055	-0.038
1.158	-0.429	-0.793	0.023	-0.055	-0.037
1.103	-0.448	-0.772	0.023	-0.055	-0.036
1.125	-0.466	-0.739	0.022	-0.055	-0.036
1.119	-0.470	-0.984	0.021	-0.057	-0.034
1.120	-0.509	-0.913	0.021	-0.057	-0.033
1.121	-0.468	-0.975	0.021	-0.057	-0.032
1.096	-0.475	-0.957	0.021	-0.057	-0.032
1.094	-0.457	-1.023	0.021	-0.056	-0.032
1.138	-0.467	-0.905	0.022	-0.057	-0.032
1.120	-0.457	-0.879	0.023	-0.057	-0.034
1.158	-0.449	-0.933	0.024	-0.057	-0.035
1.170	-0.437	-1.019	0.025	-0.058	-0.036
1.184	-0.431	-1.056	0.026	-0.060	-0.037
1.207	-0.417	-0.929	0.026	-0.060	-0.039
1.194	-0.376	-1.005	0.026	-0.060	-0.040
1.198	-0.356	-0.891	0.026	-0.059	-0.042
1.221	-0.368	-0.857	0.027	-0.060	-0.042
1.216	-0.355	-0.994	0.026	-0.059	-0.042
1.177	-0.378	-0.807	0.027	-0.059	-0.042
1.192	-0.363	-0.855	0.026	-0.059	-0.041
1.168	-0.389	-0.785	0.025	-0.058	-0.040
1.150	-0.421	-0.817	0.025	-0.057	-0.039
1.136	-0.450	-0.844	0.024	-0.057	-0.038
1.161	-0.444	-0.825	0.024	-0.058	-0.037
1.135	-0.432	-1.023	0.023	-0.057	-0.036
1.138	-0.461	-0.907	0.022	-0.058	-0.036
1.139	-0.446	-0.823	0.022	-0.057	-0.036
1.133	-0.447	-0.956	0.022	-0.058	-0.036
1.146	-0.437	-0.953	0.023	-0.058	-0.035
1.147	-0.430	-0.968	0.024	-0.059	-0.036
1.129	-0.417	-1.052	0.025	-0.059	-0.036
1.177	-0.408	-1.036	0.026	-0.060	-0.037
1.158	-0.446	-1.004	0.026	-0.060	-0.037
1.177	-0.401	-0.923	0.025	-0.059	-0.037
1.174	-0.400	-0.973	0.026	-0.059	-0.038
1.164	-0.357	-1.005	0.027	-0.059	-0.038
1.149	-0.346	-1.038	0.027	-0.059	-0.038
1.130	-0.367	-0.987	0.027	-0.058	-0.037
1.115	-0.358	-1.017	0.026	-0.058	-0.037
1.128	-0.371	-1.116	0.026	-0.058	-0.036
1.084	-0.370	-1.033	0.026	-0.057	-0.036
1.101	-0.384	-0.965	0.025	-0.056	-0.036
1.078	-0.345	-0.864	0.025	-0.055	-0.035
1.057	-0.383	-0.867	0.023	-0.053	-0.035
1.071	-0.400	-0.737	0.022	-0.053	-0.035
1.088	-0.429	-0.691	0.021	-0.053	-0.036
1.102	-0.425	-0.661	0.020	-0.053	-0.036
1.119	-0.488	-0.562	0.021	-0.054	-0.037
1.120	-0.495	-0.729	0.021	-0.054	-0.037
1.130	-0.494	-0.793	0.021	-0.056	-0.036
1.146	-0.472	-0.761	0.022	-0.057	-0.037
1.190	-0.486	-0.763	0.021	-0.057	-0.037
1.201	-0.469	-0.813	0.021	-0.058	-0.037
1.192	-0.412	-0.909	0.022	-0.059	-0.036
1.201	-0.435	-0.957	0.022	-0.059	-0.036
1.171	-0.467	-0.940	0.023	-0.060	-0.036
1.220	-0.405	-1.085	0.024	-0.061	-0.036
1.198	-0.441	-1.184	0.025	-0.061	-0.036
1.173	-0.404	-1.218	0.026	-0.062	-0.036
1.165	-0.399	-1.137	0.025	-0.062	-0.037
1.191	-0.397	-1.060	0.025	-0.062	-0.038
1.195	-0.397	-0.948	0.025	-0.060	-0.039
1.204	-0.411	-0.902	0.025	-0.060	-0.040
1.198	-0.429	-0.728	0.025	-0.058	-0.042
1.221	-0.408	-0.646	0.025	-0.058	-0.042
1.214	-0.413	-0.617	0.025	-0.058	-0.043
1.186	-0.410	-0.566	0.025	-0.057	-0.043
1.178	-0.435	-0.566	0.025	-0.056	-0.043
1.177	-0.445	-0.597	0.025	-0.056	-0.042
1.179	-0.463	-0.657	0.025	-0.057	-0.041
1.152	-0.466	-0.652	0.025	-0.057	-0.040
1.144	-0.430	-0.761	0.026	-0.057	-0.039
1.115	-0.416	-1.004	0.026	-0.058	-0.037
1.104	-0.394	-1.064	0.025	-0.059	-0.035
1.106	-0.394	-1.142	0.025	-0.059	-0.034
1.114	-0.411	-1.137	0.025	-0.058	-0.033
1.094	-0.393	-1.051	0.025	-0.058	-0.033
1.077	-0.372	-1.247	0.026	-0.057	-0.032
1.096	-0.388	-1.098	0.027	-0.058	-0.033
1.065	-0.365	-1.202	0.027	-0.058	-0.034
1.111	-0.389	-1.140	0.026	-0.059	-0.034
1.111	-0.388	-1.209	0.026	-0.059	-0.035
1.126	-0.378	-1.116	0.026	-0.059	-0.036
1.126	-0.380	-1.122	0.026	-0.058	-0.037
1.138	-0.403	-0.990	0.026	-0.058	-0.038
1.144	-0.403	-0.826	0.026	-0.057	-0.038
1.131	-0.411	-0.694	0.026	-0.056	-0.039
1.126	-0.387	-0.726	0.026	-0.056	-0.038
1.127	-0.397	-0.760	0.026	-0.056	-0.039
1.106	-0.404	-0.723	0.027	-0.056	-0.038
1.134	-0.423	-0.953	0.027	-0.058	-0.037
1.122	-0.405	-1.003	0.028	-0.058	-0.038
1.118	-0.394	-1.167	0.028	-0.060	-0.037
1.124	-0.384	-1.200	0.027	-0.060	-0.037
1.143	-0.376	-1.152	0.026	-0.060	-0.037
1.169	-0.390	-1.101	0.026	-0.060	-0.037
1.150	-0.419	-1.067	0.026	-0.060	-0.037
1.178	-0.430	-1.051	0.027	-0.060	-0.037
1.194	-0.408	-1.132	0.028	-0.061	-0.037
1.171	-0.413	-1.067	0.027	-0.061	-0.037
1.174	-0.422	-1.200	0.027	-0.061	-0.036
1.175	-0.413	-1.067	0.026	-0.061	-0.037
1.160	-0.424	-1.118	0.026	-0.060	-0.036
1.159	-0.416	-1.016	0.026	-0.060	-0.036
1.126	-0.416	-1.165	0.026	-0.059	-0.036
1.124	-0.445	-1.163	0.026	-0.059	-0.035
1.088	-0.426	-1.124	0.027	-0.059	-0.035
1.096	-0.444	-1.061	0.026	-0.058	-0.035
1.084	-0.423	-0.995	0.027	-0.057	-0.036
1.091	-0.396	-0.844	0.027	-0.056	-0.036
1.076	-0.377	-0.881	0.026	-0.055	-0.036
1.126	-0.382	-0.936	0.027	-0.057	-0.037
1.125	-0.378	-1.022	0.027	-0.058	-0.038
1.137	-0.359	-0.958	0.028	-0.058	-0.039
1.148	-0.370	-1.076	0.028	-0.058	-0.039
1.171	-0.371	-0.916	0.027	-0.059	-0.040
1.145	-0.368	-0.885	0.026	-0.058	-0.040
1.152	-0.382	-0.950	0.027	-0.058	-0.040
1.179	-0.397	-0.798	0.027	-0.057	-0.040
1.176	-0.400	-0.929	0.027	-0.058	-0.039
1.161	-0.408	-0.928	0.026	-0.058	-0.039
1.141	-0.404	-0.891	0.025	-0.058	-0.038
1.169	-0.428	-0.918	0.025	-0.058	-0.036
1.131	-0.425	-0.785	0.024	-0.058	-0.036
1.128	-0.421	-0.983	0.023	-0.057	-0.035
1.118	-0.451	-1.025	0.023	-0.058	-0.033
1.118	-0.420	-1.092	0.024	-0.058	-0.034
1.093	-0.461	-1.077	0.024	-0.059	-0.034
1.111	-0.453	-1.078	0.023	-0.059	-0.034
1.138	-0.432	-1.098	0.023	-0.058	-0.034
1.160	-0.445	-0.954	0.023	-0.059	-0.036
1.147	-0.431	-0.924	0.024	-0.058	-0.037
1.170	-0.416	-0.978	0.025	-0.058	-0.038
1.179	-0.411	-0.798	0.026	-0.058	-0.039
1.206	-0.406	-0.722	0.025	-0.058	-0.041
1.158	-0.395	-0.855	0.025	-0.057	-0.040
1.192	-0.391	-0.856	0.025	-0.059	-0.041
1.193	-0.389	-0.892	0.025	-0.059	-0.041
1.171	-0.378	-0.883	0.027	-0.060	-0.040
1.143	-0.397	-1.050	0.026	-0.059	-0.039
1.166	-0.402	-1.026	0.026	-0.060	-0.038
1.152	-0.396	-0.991	0.025	-0.059	-0.038
1.173	-0.382	-0.856	0.024	-0.058	-0.037
1.138	-0.392	-0.966	0.025	-0.057	-0.035
1.101	-0.411	-0.913	0.025	-0.057	-0.035
1.130	-0.437	-1.160	0.025	-0.059	-0.034
1.114	-0.464	-1.110	0.024	-0.060	-0.034
1.098	-0.472	-1.210	0.024	-0.059	-0.034
1.127	-0.462	-1.111	0.024	-0.059	-0.034
1.133	-0.459	-1.078	0.024	-0.058	-0.034
1.116	-0.450	-1.063	0.024	-0.058	-0.034
1.160	-0.448	-1.095	0.025	-0.059	-0.035
1.145	-0.446	-1.028	0.026	-0.058	-0.035
1.166	-0.444	-0.881	0.027	-0.058	-0.036
1.146	-0.406	-1.035	0.026	-0.058	-0.037
1.127	-0.415	-0.951	0.027	-0.058	-0.037
1.141	-0.386	-0.916	0.027	-0.059	-0.037
1.130	-0.362	-1.001	0.028	-0.058	-0.038
1.103	-0.339	-1.047	0.029	-0.057	-0.037
1.098	-0.332	-0.998	0.029	-0.057	-0.038
1.105	-0.343	-1.094	0.030	-0.057	-0.037
1.083	-0.301	-1.079	0.030	-0.057	-0.037
1.079	-0.341	-0.995	0.030	-0.057	-0.037
1.082	-0.340	-1.098	0.029	-0.057	-0.038
1.079	-0.335	-1.131	0.029	-0.057	-0.037
1.116	-0.389	-1.050	0.028	-0.059	-0.037
1.092	-0.404	-1.082	0.027	-0.058	-0.037
1.150	-0.402	-1.067	0.027	-0.058	-0.037
1.126	-0.385	-1.082	0.027	-0.058	-0.037
1.157	-0.409	-1.000	0.026	-0.059	-0.036
1.149	-0.415	-0.918	0.026	-0.059	-0.037
1.173	-0.437	-0.906	0.024	-0.059	-0.037
1.163	-0.411	-1.004	0.025	-0.059	-0.036
1.170	-0.432	-1.052	0.025	-0.059	-0.036
1.154	-0.467	-1.085	0.025	-0.061	-0.036
1.161	-0.427	-0.968	0.025	-0.060	-0.036
1.156	-0.417	-0.939	0.024	-0.058	-0.037
