0.953	-0.656	-1.722	-0.113	-0.055	0.012
0.964	-0.627	-1.494	-0.113	-0.053	0.011
0.956	-0.651	-1.548	-0.113	-0.053	0.010
0.925	-0.631	-1.380	-0.112	-0.052	0.010
0.909	-0.670	-1.397	-0.113	-0.052	0.010
0.913	-0.680	-1.377	-0.114	-0.052	0.011
0.919	-0.712	-1.295	-0.115	-0.051	0.012
0.889	-0.729	-1.454	-0.116	-0.051	0.014
0.852	-0.723	-1.431	-0.115	-0.050	0.015
0.833	-0.732	-1.420	-0.115	-0.051	0.017
0.816	-0.759	-1.545	-0.115	-0.051	0.018
0.840	-0.735	-1.642	-0.115	-0.052	0.019
0.835	-0.737	-1.672	-0.116	-0.053	0.020
0.853	-0.734	-1.788	-0.116	-0.054	0.020
0.877	-0.722	-1.903	-0.115	-0.056	0.021
0.898	-0.753	-1.823	-0.114	-0.057	0.019
0.944	-0.725	-1.776	-0.113	-0.057	0.018
0.984	-0.740	-1.869	-0.114	-0.059	0.017
1.014	-0.744	-1.778	-0.115	-0.060	0.016
1.041	-0.709	-1.803	-0.115	-0.060	0.014
1.052	-0.741	-1.798	-0.116	-0.060	0.012
1.067	-0.737	-1.866	-0.115	-0.061	0.012
1.041	-0.722	-1.957	-0.116	-0.062	0.011
1.000	-0.743	-1.894	-0.118	-0.062	0.011
1.026	-0.799	-1.995	-0.120	-0.062	0.012
0.979	-0.810	-2.021	-0.121	-0.061	0.014
0.931	-0.821	-1.942	-0.120	-0.059	0.016
0.917	-0.852	-1.900	-0.120	-0.057	0.017
0.900	-0.836	-1.724	-0.121	-0.054	0.019
0.889	-0.832	-1.619	-0.122	-0.053	0.021
0.860	-0.805	-1.632	-0.123	-0.052	0.022
0.821	-0.807	-1.678	-0.122	-0.051	0.023
0.850	-0.781	-1.605	-0.119	-0.052	0.022
0.840	-0.730	-1.671	-0.117	-0.052	0.021
0.873	-0.706	-1.773	-0.116	-0.054	0.020
0.879	-0.703	-1.619	-0.116	-0.053	0.018
0.900	-0.678	-1.676	-0.115	-0.053	0.016
0.919	-0.653	-1.638	-0.114	-0.054	0.013
0.976	-0.613	-1.666	-0.113	-0.056	0.010
0.988	-0.648	-1.622	-0.112	-0.057	0.008
1.016	-0.637	-1.725	-0.112	-0.059	0.008
1.017	-0.685	-1.628	-0.113	-0.059	0.007
1.038	-0.685	-1.642	-0.113	-0.059	0.008
1.022	-0.690	-1.634	-0.114	-0.058	0.010
0.997	-0.701	-1.640	-0.114	-0.056	0.013
0.947	-0.697	-1.578	-0.115	-0.054	0.015
0.911	-0.707	-1.621	-0.116	-0.052	0.017
0.881	-0.700	-1.666	-0.118	-0.053	0.020
0.875	-0.695	-1.825	-0.119	-0.054	0.022
0.835	-0.746	-1.944	-0.121	-0.056	0.022
0.810	-0.797	-1.912	-0.122	-0.056	0.022
0.834	-0.798	-1.816	-0.122	-0.055	0.021
0.867	-0.812	-1.790	-0.122	-0.053	0.020
0.871	-0.823	-1.800	-0.123	-0.053	0.019
0.928	-0.867	-1.731	-0.125	-0.055	0.017
0.967	-0.867	-1.789	-0.124	-0.056	0.015
0.991	-0.870	-1.792	-0.122	-0.059	0.013
1.014	-0.871	-1.794	-0.119	-0.061	0.011
1.045	-0.818	-1.908	-0.118	-0.063	0.011
1.046	-0.777	-2.020	-0.117	-0.063	0.012
1.027	-0.718	-1.966	-0.117	-0.060	0.013
1.062	-0.701	-1.758	-0.116	-0.059	0.013
1.017	-0.661	-1.832	-0.115	-0.058	0.015
0.990	-0.691	-1.820	-0.113	-0.057	0.017
0.946	-0.685	-1.777	-0.112	-0.056	0.017
0.935	-0.688	-1.854	-0.111	-0.056	0.018
0.873	-0.683	-1.786	-0.113	-0.055	0.019
0.894	-0.715	-1.594	-0.116	-0.053	0.019
0.850	-0.667	-1.590	-0.115	-0.051	0.020
0.810	-0.651	-1.556	-0.114	-0.050	0.019
0.809	-0.698	-1.391	-0.114	-0.049	0.018
0.791	-0.655	-1.466	-0.114	-0.048	0.017
0.808	-0.714	-1.523	-0.116	-0.049	0.017
0.829	-0.692	-1.534	-0.118	-0.052	0.016
0.851	-0.706	-1.674	-0.119	-0.053	0.015
0.877	-0.763	-1.643	-0.118	-0.053	0.014
0.953	-0.764	-1.613	-0.116	-0.054	0.013
0.975	-0.744	-1.598	-0.117	-0.054	0.013
0.975	-0.747	-1.581	-0.118	-0.055	0.013
1.019	-0.755	-1.583	-0.119	-0.055	0.013
0.988	-0.756	-1.623	-0.118	-0.055	0.015
0.969	-0.742	-1.612	-0.116	-0.055	0.016
0.933	-0.737	-1.755	-0.115	-0.056	0.017
0.957	-0.707	-1.818	-0.115	-0.057	0.018
0.940	-0.713	-1.865	-0.117	-0.056	0.019
0.917	-0.683	-1.901	-0.119	-0.056	0.020
0.904	-0.711	-1.814	-0.118	-0.055	0.020
0.904	-0.710	-1.730	-0.117	-0.054	0.020
0.883	-0.696	-1.665	-0.117	-0.052	0.019
0.848	-0.727	-1.590	-0.117	-0.052	0.017
0.891	-0.724	-1.599	-0.119	-0.053	0.016
0.899	-0.747	-1.660	-0.120	-0.054	0.015
0.921	-0.731	-1.770	-0.120	-0.056	0.013
0.939	-0.780	-1.805	-0.119	-0.057	0.012
0.958	-0.804	-1.739	-0.118	-0.058	0.012
0.963	-0.780	-1.851	-0.117	-0.057	0.012
0.996	-0.780	-1.781	-0.117	-0.058	0.013
1.010	-0.766	-1.777	-0.118	-0.058	0.014
1.000	-0.742	-1.789	-0.117	-0.058	0.015
0.977	-0.723	-1.729	-0.116	-0.058	0.016
0.990	-0.719	-1.875	-0.115	-0.059	0.016
0.963	-0.729	-1.953	-0.114	-0.060	0.017
0.928	-0.722	-2.048	-0.115	-0.060	0.018
0.914	-0.726	-1.966	-0.116	-0.059	0.019
0.942	-0.732	-1.834	-0.116	-0.058	0.018
0.913	-0.694	-1.785	-0.115	-0.056	0.017
0.913	-0.717	-1.623	-0.116	-0.055	0.017
0.928	-0.736	-1.693	-0.116	-0.055	0.016
0.924	-0.731	-1.668	-0.117	-0.055	0.015
0.939	-0.743	-1.677	-0.118	-0.056	0.014
0.926	-0.740	-1.765	-0.118	-0.056	0.013
0.899	-0.767	-1.650	-0.119	-0.055	0.013
0.918	-0.757	-1.695	-0.117	-0.054	0.013
0.900	-0.741	-1.627	-0.117	-0.053	0.014
0.903	-0.754	-1.543	-0.118	-0.052	0.014
0.921	-0.719	-1.489	-0.118	-0.052	0.015
0.923	-0.744	-1.483	-0.117	-0.052	0.016
0.900	-0.690	-1.561	-0.117	-0.052	0.017
0.872	-0.731	-1.591	-0.117	-0.052	0.017
0.887	-0.706	-1.577	-0.118	-0.052	0.017
0.885	-0.708	-1.543	-0.118	-0.052	0.017
0.883	-0.727	-1.626	-0.117	-0.052	0.017
0.903	-0.724	-1.642	-0.116	-0.051	0.017
0.890	-0.700	-1.642	-0.115	-0.051	0.016
0.883	-0.695	-1.562	-0.116	-0.051	0.016
0.887	-0.684	-1.566	-0.116	-0.051	0.015
0.902	-0.713	-1.451	-0.116	-0.052	0.015
0.904	-0.691	-1.502	-0.116	-0.053	0.015
0.921	-0.703	-1.682	-0.116	-0.055	0.015
0.938	-0.723	-1.665	-0.116	-0.055	0.015
0.919	-0.731	-1.780	-0.117	-0.056	0.016
0.931	-0.744	-1.795	-0.117	-0.057	0.017
0.929	-0.747	-1.857	-0.118	-0.058	0.018
0.937	-0.788	-1.972	-0.118	-0.058	0.019
0.941	-0.783	-1.916	-0.117	-0.058	0.019
0.952	-0.774	-1.846	-0.116	-0.059	0.019
0.963	-0.782	-1.963	-0.117	-0.057	0.020
0.967	-0.802	-1.898	-0.118	-0.057	0.020
0.952	-0.747	-1.815	-0.118	-0.057	0.020
0.968	-0.767	-1.891	-0.119	-0.058	0.019
0.963	-0.774	-1.877	-0.118	-0.058	0.018
0.954	-0.773	-1.863	-0.117	-0.058	0.016
0.941	-0.737	-1.851	-0.117	-0.057	0.016
0.949	-0.719	-1.744	-0.118	-0.056	0.014
0.962	-0.728	-1.670	-0.119	-0.055	0.013
0.941	-0.710	-1.657	-0.118	-0.054	0.012
0.927	-0.714	-1.557	-0.117	-0.054	0.011
0.925	-0.731	-1.559	-0.117	-0.055	0.010
0.935	-0.703	-1.661	-0.117	-0.056	0.010
0.946	-0.746	-1.575	-0.118	-0.056	0.011
0.924	-0.767	-1.470	-0.117	-0.056	0.011
0.967	-0.741	-1.647	-0.117	-0.057	0.012
0.953	-0.718	-1.702	-0.115	-0.056	0.014
0.975	-0.723	-1.695	-0.115	-0.057	0.015
0.954	-0.687	-1.855	-0.115	-0.057	0.017
0.974	-0.716	-1.853	-0.115	-0.057	0.018
0.967	-0.708	-1.887	-0.115	-0.058	0.018
0.969	-0.734	-1.920	-0.116	-0.059	0.018
0.941	-0.693	-1.944	-0.116	-0.059	0.017
0.947	-0.710	-1.880	-0.116	-0.058	0.016
0.991	-0.729	-1.811	-0.119	-0.059	0.014
0.986	-0.767	-1.671	-0.120	-0.058	0.013
0.961	-0.774	-1.643	-0.120	-0.057	0.012
0.963	-0.797	-1.644	-0.120	-0.057	0.011
0.975	-0.783	-1.714	-0.120	-0.057	0.011
0.941	-0.792	-1.759	-0.120	-0.057	0.012
0.922	-0.794	-1.807	-0.121	-0.057	0.013
0.922	-0.776	-1.968	-0.122	-0.058	0.015
0.902	-0.787	-2.026	-0.122	-0.059	0.017
0.894	-0.809	-2.067	-0.122	-0.060	0.018
0.900	-0.810	-2.139	-0.121	-0.061	0.020
0.909	-0.851	-2.114	-0.121	-0.061	0.021
0.963	-0.858	-2.090	-0.120	-0.061	0.022
0.991	-0.822	-2.007	-0.119	-0.061	0.022
0.991	-0.822	-1.857	-0.117	-0.060	0.021
1.018	-0.766	-1.929	-0.117	-0.060	0.020
1.045	-0.764	-1.882	-0.116	-0.061	0.019
1.052	-0.753	-1.958	-0.115	-0.063	0.016
1.001	-0.712	-1.997	-0.115	-0.062	0.015
1.043	-0.717	-1.974	-0.115	-0.063	0.013
1.025	-0.656	-1.927	-0.114	-0.060	0.012
0.982	-0.664	-1.715	-0.114	-0.058	0.011
0.955	-0.656	-1.719	-0.114	-0.055	0.010
0.940	-0.673	-1.402	-0.114	-0.053	0.010
0.910	-0.666	-1.415	-0.115	-0.051	0.011
0.887	-0.703	-1.378	-0.116	-0.050	0.012
0.852	-0.719	-1.307	-0.116	-0.048	0.013
0.838	-0.702	-1.349	-0.116	-0.047	0.015
0.792	-0.711	-1.256	-0.116	-0.046	0.017
0.782	-0.683	-1.182	-0.116	-0.045	0.018
0.751	-0.682	-1.242	-0.116	-0.045	0.019
0.764	-0.659	-1.306	-0.117	-0.044	0.020
0.790	-0.680	-1.524	-0.118	-0.047	0.021
0.794	-0.659	-1.477	-0.116	-0.049	0.020
0.822	-0.666	-1.646	-0.115	-0.049	0.019
0.858	-0.698	-1.702	-0.115	-0.051	0.018
0.927	-0.716	-1.651	-0.117	-0.054	0.015
0.951	-0.741	-1.727	-0.118	-0.055	0.014
1.016	-0.749	-1.604	-0.118	-0.056	0.012
1.016	-0.769	-1.621	-0.117	-0.058	0.011
1.035	-0.771	-1.654	-0.115	-0.059	0.010
1.044	-0.782	-1.685	-0.115	-0.060	0.011
1.017	-0.780	-1.752	-0.116	-0.060	0.011
0.997	-0.717	-1.762	-0.116	-0.060	0.013
0.972	-0.704	-1.923	-0.117	-0.060	0.015
0.947	-0.685	-2.113	-0.117	-0.061	0.016
0.946	-0.714	-2.119	-0.117	-0.061	0.019
0.924	-0.712	-2.144	-0.117	-0.060	0.021
0.902	-0.726	-2.143	-0.120	-0.059	0.022
0.882	-0.756	-2.013	-0.122	-0.057	0.022
0.919	-0.821	-1.897	-0.121	-0.057	0.022
0.902	-0.810	-1.898	-0.120	-0.056	0.021
0.939	-0.843	-1.854	-0.120	-0.056	0.020
0.981	-0.839	-1.867	-0.121	-0.058	0.018
0.945	-0.842	-1.844	-0.122	-0.058	0.016
0.985	-0.818	-1.890	-0.123	-0.059	0.014
0.987	-0.800	-1.921	-0.121	-0.060	0.014
0.960	-0.754	-1.808	-0.119	-0.060	0.012
1.014	-0.742	-1.840	-0.118	-0.059	0.012
0.982	-0.722	-1.890	-0.118	-0.059	0.012
1.000	-0.725	-1.942	-0.120	-0.059	0.012
1.007	-0.684	-1.955	-0.120	-0.060	0.013
0.997	-0.709	-1.936	-0.121	-0.060	0.014
0.974	-0.716	-1.830	-0.120	-0.058	0.015
0.953	-0.719	-1.838	-0.119	-0.057	0.016
0.952	-0.764	-1.870	-0.121	-0.057	0.017
0.958	-0.767	-1.684	-0.121	-0.055	0.018
0.898	-0.803	-1.597	-0.122	-0.054	0.018
0.898	-0.787	-1.462	-0.121	-0.052	0.018
0.889	-0.780	-1.628	-0.120	-0.052	0.018
0.856	-0.736	-1.733	-0.121	-0.051	0.018
0.861	-0.743	-1.755	-0.122	-0.052	0.017
0.864	-0.722	-1.746	-0.123	-0.052	0.016
0.878	-0.729	-1.815	-0.122	-0.053	0.015
0.870	-0.730	-1.719	-0.121	-0.053	0.014
0.889	-0.728	-1.640	-0.120	-0.052	0.013
0.924	-0.757	-1.546	-0.121	-0.053	0.011
0.945	-0.752	-1.547	-0.120	-0.053	0.011
0.937	-0.760	-1.643	-0.120	-0.055	0.011
0.972	-0.779	-1.426	-0.119	-0.055	0.011
0.987	-0.750	-1.613	-0.116	-0.056	0.012
0.959	-0.717	-1.641	-0.115	-0.055	0.013
0.960	-0.682	-1.598	-0.113	-0.056	0.014
0.920	-0.675	-1.673	-0.113	-0.056	0.016
0.904	-0.644	-1.830	-0.113	-0.056	0.017
0.907	-0.631	-1.859	-0.113	-0.057	0.018
0.900	-0.635	-1.974	-0.113	-0.057	0.019
0.913	-0.642	-2.005	-0.112	-0.058	0.019
0.929	-0.664	-1.839	-0.113	-0.058	0.019
0.928	-0.715	-1.792	-0.113	-0.057	0.018
0.954	-0.724	-1.768	-0.115	-0.058	0.018
0.954	-0.739	-1.673	-0.116	-0.056	0.017
0.976	-0.758	-1.698	-0.117	-0.056	0.016
0.981	-0.761	-1.635	-0.116	-0.057	0.015
0.979	-0.772	-1.722	-0.117	-0.058	0.015
0.947	-0.745	-1.861	-0.119	-0.058	0.014
0.965	-0.772	-1.734	-0.121	-0.058	0.014
0.915	-0.785	-1.948	-0.122	-0.057	0.016
0.936	-0.799	-1.851	-0.124	-0.056	0.016
0.906	-0.797	-1.860	-0.123	-0.055	0.017
0.907	-0.818	-1.674	-0.122	-0.054	0.017
0.877	-0.840	-1.737	-0.123	-0.052	0.018
0.889	-0.848	-1.638	-0.124	-0.052	0.018
0.898	-0.825	-1.552	-0.124	-0.052	0.019
0.882	-0.821	-1.698	-0.124	-0.052	0.020
0.904	-0.812	-1.661	-0.122	-0.053	0.019
0.901	-0.779	-1.655	-0.119	-0.052	0.019
0.895	-0.768	-1.639	-0.118	-0.053	0.018
0.896	-0.740	-1.624	-0.118	-0.052	0.018
0.892	-0.666	-1.631	-0.118	-0.052	0.017
0.890	-0.653	-1.700	-0.118	-0.053	0.016
0.909	-0.645	-1.722	-0.116	-0.054	0.014
0.936	-0.672	-1.677	-0.115	-0.055	0.012
0.938	-0.667	-1.767	-0.115	-0.056	0.011
0.933	-0.681	-1.786	-0.116	-0.056	0.011
0.961	-0.715	-1.706	-0.117	-0.057	0.011
0.954	-0.704	-1.657	-0.117	-0.056	0.011
0.975	-0.731	-1.564	-0.117	-0.056	0.012
0.957	-0.734	-1.529	-0.117	-0.055	0.013
0.961	-0.750	-1.642	-0.117	-0.056	0.014
0.945	-0.730	-1.837	-0.118	-0.057	0.015
0.938	-0.761	-1.834	-0.119	-0.057	0.016
0.920	-0.727	-1.897	-0.119	-0.057	0.017
0.937	-0.741	-1.828	-0.120	-0.057	0.018
0.951	-0.753	-1.946	-0.121	-0.057	0.019
0.915	-0.730	-1.829	-0.121	-0.055	0.018
0.941	-0.784	-1.783	-0.121	-0.055	0.018
0.923	-0.769	-1.792	-0.123	-0.055	0.017
0.940	-0.779	-1.681	-0.123	-0.055	0.016
0.960	-0.804	-1.772	-0.123	-0.056	0.015
0.977	-0.810	-1.828	-0.123	-0.057	0.013
0.949	-0.802	-1.878	-0.122	-0.058	0.013
0.972	-0.809	-1.813	-0.122	-0.057	0.012
0.950	-0.804	-1.833	-0.123	-0.057	0.012
0.960	-0.799	-1.829	-0.123	-0.057	0.013
0.958	-0.792	-1.694	-0.123	-0.057	0.013
0.960	-0.804	-1.834	-0.122	-0.058	0.015
0.951	-0.773	-1.858	-0.119	-0.058	0.015
0.946	-0.780	-1.965	-0.118	-0.059	0.017
0.960	-0.808	-2.061	-0.119	-0.061	0.018
0.955	-0.763	-2.024	-0.119	-0.061	0.019
0.963	-0.775	-2.070	-0.119	-0.062	0.019
0.953	-0.764	-2.130	-0.117	-0.063	0.020
0.979	-0.736	-2.159	-0.115	-0.062	0.020
0.983	-0.764	-2.061	-0.115	-0.061	0.019
1.001	-0.738	-1.918	-0.115	-0.061	0.018
1.021	-0.705	-1.963	-0.117	-0.060	0.017
1.003	-0.752	-1.921	-0.117	-0.061	0.015
1.004	-0.740	-1.760	-0.116	-0.060	0.013
1.028	-0.739	-1.811	-0.114	-0.061	0.012
0.958	-0.686	-1.648	-0.114	-0.059	0.011
0.961	-0.710	-1.682	-0.115	-0.057	0.011
0.962	-0.670	-1.686	-0.117	-0.056	0.011
0.928	-0.676	-1.618	-0.117	-0.054	0.012
0.887	-0.699	-1.698	-0.117	-0.054	0.013
0.867	-0.681	-1.751	-0.115	-0.055	0.014
0.867	-0.716	-1.812	-0.115	-0.056	0.015
0.887	-0.736	-1.856	-0.115	-0.056	0.017
0.855	-0.752	-1.873	-0.118	-0.055	0.018
0.880	-0.731	-1.639	-0.119	-0.054	0.019
0.906	-0.745	-1.606	-0.118	-0.053	0.018
0.912	-0.736	-1.519	-0.116	-0.053	0.018
0.947	-0.729	-1.620	-0.115	-0.053	0.017
0.945	-0.725	-1.624	-0.114	-0.054	0.016
0.989	-0.737	-1.634	-0.115	-0.055	0.014
0.969	-0.692	-1.608	-0.115	-0.056	0.013
0.991	-0.687	-1.594	-0.115	-0.056	0.012
0.986	-0.660	-1.563	-0.114	-0.055	0.011
0.956	-0.646	-1.561	-0.113	-0.055	0.011
0.936	-0.648	-1.610	-0.112	-0.053	0.011
0.925	-0.661	-1.508	-0.114	-0.053	0.012
0.900	-0.642	-1.623	-0.115	-0.052	0.013
0.907	-0.691	-1.604	-0.117	-0.052	0.015
0.883	-0.706	-1.696	-0.117	-0.052	0.016
0.889	-0.732	-1.636	-0.117	-0.052	0.018
0.847	-0.720	-1.732	-0.118	-0.052	0.020
0.854	-0.792	-1.749	-0.120	-0.054	0.020
0.901	-0.832	-1.747	-0.120	-0.056	0.021
0.865	-0.811	-1.776	-0.120	-0.056	0.022
0.936	-0.838	-1.812	-0.120	-0.057	0.022
0.947	-0.800	-1.933	-0.120	-0.058	0.021
0.963	-0.796	-1.940	-0.120	-0.059	0.019
0.977	-0.781	-1.982	-0.119	-0.060	0.017
1.028	-0.805	-2.108	-0.119	-0.062	0.015
1.022	-0.766	-2.183	-0.119	-0.063	0.014
1.054	-0.797	-2.056	-0.119	-0.063	0.012
1.032	-0.769	-1.992	-0.118	-0.062	0.011
1.060	-0.762	-1.957	-0.117	-0.062	0.011
1.028	-0.763	-1.819	-0.116	-0.060	0.011
1.004	-0.755	-1.698	-0.117	-0.059	0.012
0.993	-0.768	-1.641	-0.117	-0.056	0.014
0.946	-0.727	-1.568	-0.118	-0.054	0.016
0.877	-0.710	-1.641	-0.117	-0.052	0.017
0.838	-0.733	-1.452	-0.117	-0.052	0.018
0.833	-0.702	-1.645	-0.115	-0.052	0.019
0.818	-0.686	-1.788	-0.114	-0.051	0.020
0.817	-0.656	-1.611	-0.115	-0.051	0.019
0.834	-0.660	-1.734	-0.117	-0.051	0.019
0.810	-0.666	-1.627	-0.117	-0.050	0.017
0.893	-0.701	-1.484	-0.116	-0.051	0.015
0.900	-0.708	-1.470	-0.114	-0.052	0.013
0.920	-0.727	-1.495	-0.113	-0.053	0.011
0.949	-0.708	-1.531	-0.114	-0.055	0.011
1.005	-0.737	-1.690	-0.116	-0.056	0.010
1.018	-0.746	-1.709	-0.117	-0.058	0.010
1.031	-0.748	-1.739	-0.117	-0.059	0.011
1.020	-0.759	-1.816	-0.116	-0.060	0.012
1.002	-0.767	-2.056	-0.117	-0.062	0.015
1.006	-0.778	-2.068	-0.119	-0.063	0.017
0.997	-0.817	-2.246	-0.122	-0.064	0.019
0.995	-0.814	-2.073	-0.122	-0.063	0.020
0.960	-0.823	-2.214	-0.121	-0.062	0.022
0.978	-0.880	-2.190	-0.121	-0.061	0.023
0.978	-0.855	-2.142	-0.122	-0.062	0.024
0.959	-0.863	-1.967	-0.124	-0.061	0.022
0.965	-0.845	-1.970	-0.124	-0.059	0.022
0.956	-0.865	-1.924	-0.122	-0.059	0.020
0.954	-0.834	-1.879	-0.120	-0.058	0.018
0.951	-0.822	-1.933	-0.120	-0.058	0.017
0.956	-0.782	-1.824	-0.119	-0.057	0.015
0.939	-0.737	-1.832	-0.119	-0.055	0.014
0.927	-0.725	-1.721	-0.119	-0.055	0.012
0.926	-0.708	-1.604	-0.116	-0.054	0.010
0.928	-0.707	-1.520	-0.115	-0.053	0.010
0.913	-0.655	-1.583	-0.113	-0.052	0.010
0.891	-0.653	-1.366	-0.113	-0.050	0.010
0.898	-0.646	-1.245	-0.113	-0.049	0.011
0.872	-0.621	-1.223	-0.113	-0.049	0.011
0.901	-0.638	-1.250	-0.112	-0.050	0.012
0.898	-0.613	-1.426	-0.110	-0.051	0.013
0.868	-0.606	-1.501	-0.109	-0.052	0.014
0.866	-0.579	-1.464	-0.108	-0.051	0.015
0.863	-0.567	-1.499	-0.111	-0.052	0.015
0.905	-0.584	-1.721	-0.113	-0.054	0.016
0.910	-0.608	-1.773	-0.114	-0.055	0.016
0.912	-0.613	-1.790	-0.113	-0.055	0.015
0.970	-0.694	-1.777	-0.113	-0.056	0.015
0.972	-0.740	-1.918	-0.115	-0.058	0.015
1.026	-0.774	-1.777	-0.118	-0.059	0.014
0.994	-0.795	-1.847	-0.120	-0.059	0.014
1.025	-0.821	-1.804	-0.121	-0.059	0.014
1.038	-0.844	-1.807	-0.122	-0.060	0.014
1.032	-0.873	-1.920	-0.122	-0.061	0.015
1.022	-0.873	-1.884	-0.124	-0.061	0.016
0.982	-0.859	-1.993	-0.124	-0.060	0.017
0.952	-0.854	-1.955	-0.125	-0.059	0.019
0.918	-0.846	-1.913	-0.125	-0.058	0.020
0.892	-0.835	-2.008	-0.124	-0.057	0.021
0.883	-0.822	-1.970	-0.124	-0.056	0.022
0.872	-0.833	-2.064	-0.123	-0.057	0.023
0.869	-0.795	-2.152	-0.124	-0.058	0.022
0.911	-0.833	-2.018	-0.123	-0.059	0.022
0.904	-0.837	-1.939	-0.122	-0.058	0.020
0.910	-0.801	-1.872	-0.120	-0.057	0.019
0.935	-0.786	-1.809	-0.118	-0.056	0.018
0.941	-0.762	-1.679	-0.117	-0.055	0.016
0.968	-0.769	-1.696	-0.115	-0.056	0.015
0.966	-0.710	-1.602	-0.115	-0.056	0.014
0.957	-0.682	-1.838	-0.115	-0.058	0.014
0.990	-0.689	-1.885	-0.115	-0.059	0.014
0.961	-0.648	-1.835	-0.114	-0.058	0.014
0.932	-0.621	-1.748	-0.114	-0.056	0.014
0.933	-0.643	-1.730	-0.114	-0.055	0.015
0.921	-0.684	-1.697	-0.116	-0.055	0.015
0.908	-0.686	-1.777	-0.116	-0.053	0.017
0.880	-0.725	-1.693	-0.118	-0.054	0.017
0.908	-0.747	-1.727	-0.118	-0.055	0.018
0.886	-0.762	-1.663	-0.119	-0.054	0.017
0.887	-0.803	-1.675	-0.120	-0.054	0.018
0.873	-0.779	-1.682	-0.122	-0.053	0.018
0.863	-0.786	-1.628	-0.122	-0.053	0.019
0.872	-0.773	-1.684	-0.122	-0.052	0.018
0.891	-0.738	-1.747	-0.120	-0.052	0.018
0.889	-0.745	-1.734	-0.120	-0.053	0.017
0.943	-0.722	-1.756	-0.120	-0.055	0.016
0.936	-0.727	-1.728	-0.120	-0.055	0.015
0.938	-0.730	-1.663	-0.119	-0.055	0.014
0.967	-0.741	-1.615	-0.118	-0.055	0.013
0.975	-0.752	-1.614	-0.117	-0.055	0.013
0.961	-0.729	-1.780	-0.117	-0.055	0.013
0.992	-0.710	-1.696	-0.116	-0.056	0.013
0.959	-0.739	-1.659	-0.117	-0.056	0.014
0.969	-0.716	-1.676	-0.117	-0.056	0.014
0.935	-0.687	-1.723	-0.117	-0.055	0.014
0.929	-0.697	-1.750	-0.115	-0.055	0.015
0.921	-0.710	-1.745	-0.116	-0.055	0.016
0.911	-0.687	-1.707	-0.115	-0.055	0.016
0.908	-0.693	-1.709	-0.116	-0.055	0.017
0.902	-0.696	-1.788	-0.116	-0.055	0.018
0.930	-0.700	-1.740	-0.117	-0.056	0.018
0.932	-0.698	-1.826	-0.117	-0.056	0.017
0.926	-0.747	-1.942	-0.117	-0.057	0.018
0.956	-0.778	-1.849	-0.119	-0.059	0.017
0.959	-0.759	-1.934	-0.119	-0.058	0.017
0.955	-0.784	-1.868	-0.120	-0.058	0.017
0.969	-0.771	-1.823	-0.121	-0.058	0.017
0.996	-0.799	-1.828	-0.123	-0.058	0.017
0.963	-0.820	-1.959	-0.125	-0.059	0.018
0.956	-0.825	-1.988	-0.125	-0.059	0.019
0.938	-0.836	-2.140	-0.126	-0.059	0.019
0.925	-0.887	-1.937	-0.128	-0.059	0.020
0.928	-0.863	-2.092	-0.129	-0.058	0.021
0.923	-0.896	-2.108	-0.130	-0.059	0.021
0.912	-0.875	-2.127	-0.130	-0.057	0.021
0.929	-0.897	-2.056	-0.128	-0.058	0.021
0.913	-0.913	-2.006	-0.127	-0.058	0.020
0.937	-0.862	-1.927	-0.127	-0.058	0.019
0.942	-0.839	-1.895	-0.126	-0.057	0.018
0.939	-0.832	-1.695	-0.125	-0.056	0.017
0.958	-0.775	-1.741	-0.121	-0.055	0.017
0.936	-0.706	-1.688	-0.119	-0.054	0.015
0.929	-0.689	-1.467	-0.116	-0.052	0.015
0.946	-0.649	-1.606	-0.116	-0.052	0.014
0.924	-0.631	-1.539	-0.115	-0.052	0.013
0.906	-0.581	-1.557	-0.114	-0.052	0.013
0.910	-0.613	-1.504	-0.112	-0.051	0.012
0.896	-0.561	-1.389	-0.111	-0.051	0.011
0.889	-0.594	-1.285	-0.111	-0.050	0.011
0.906	-0.552	-1.283	-0.110	-0.048	0.012
0.878	-0.564	-1.121	-0.112	-0.048	0.012
0.839	-0.572	-1.284	-0.114	-0.047	0.013
0.843	-0.619	-1.252	-0.115	-0.048	0.014
0.843	-0.640	-1.583	-0.116	-0.051	0.015
0.872	-0.696	-1.668	-0.116	-0.053	0.015
0.870	-0.732	-1.785	-0.117	-0.055	0.015
0.942	-0.762	-1.840	-0.119	-0.057	0.015
0.971	-0.799	-2.004	-0.120	-0.059	0.016
0.995	-0.809	-1.973	-0.121	-0.059	0.017
1.003	-0.827	-1.841	-0.122	-0.059	0.017
1.023	-0.871	-1.872	-0.122	-0.060	0.017
1.056	-0.869	-2.022	-0.123	-0.063	0.018
1.070	-0.904	-2.089	-0.124	-0.065	0.018
1.081	-0.884	-2.271	-0.123	-0.066	0.018
1.079	-0.869	-2.382	-0.122	-0.068	0.019
1.050	-0.830	-2.265	-0.122	-0.067	0.019
1.018	-0.816	-2.230	-0.122	-0.065	0.019
0.995	-0.798	-2.179	-0.123	-0.063	0.020
1.003	-0.801	-2.112	-0.123	-0.061	0.020
0.948	-0.798	-1.983	-0.123	-0.058	0.019
0.924	-0.810	-1.865	-0.122	-0.058	0.019
