1.548	-0.322	-1.779	-0.007	-0.081	-0.036
1.573	-0.348	-1.739	-0.009	-0.082	-0.038
1.613	-0.363	-1.711	-0.010	-0.084	-0.038
1.611	-0.361	-1.783	-0.009	-0.084	-0.040
1.629	-0.318	-1.594	-0.007	-0.083	-0.040
1.634	-0.266	-1.479	-0.005	-0.081	-0.041
1.636	-0.243	-1.557	-0.003	-0.080	-0.041
1.641	-0.255	-1.487	-0.001	-0.080	-0.041
1.611	-0.207	-1.581	0.000	-0.081	-0.041
1.613	-0.165	-1.757	0.003	-0.083	-0.041
1.601	-0.155	-1.849	0.004	-0.085	-0.040
1.552	-0.115	-2.127	0.005	-0.087	-0.039
1.582	-0.122	-2.191	0.005	-0.089	-0.038
1.579	-0.075	-2.234	0.006	-0.089	-0.038
1.583	-0.081	-2.282	0.007	-0.088	-0.037
1.573	-0.093	-2.131	0.006	-0.087	-0.037
1.565	-0.066	-2.069	0.006	-0.084	-0.038
1.595	-0.102	-1.994	0.004	-0.084	-0.039
1.601	-0.130	-1.885	0.003	-0.085	-0.040
1.632	-0.177	-1.894	0.002	-0.087	-0.041
1.622	-0.213	-1.922	0.000	-0.087	-0.042
1.611	-0.277	-1.878	-0.000	-0.087	-0.043
1.659	-0.301	-1.865	-0.001	-0.087	-0.044
1.673	-0.337	-1.786	-0.003	-0.087	-0.043
1.677	-0.348	-1.725	-0.004	-0.087	-0.044
1.685	-0.363	-1.740	-0.004	-0.087	-0.044
1.677	-0.358	-1.814	-0.002	-0.088	-0.043
1.658	-0.349	-1.935	0.000	-0.089	-0.042
1.695	-0.350	-2.059	0.002	-0.090	-0.041
1.634	-0.298	-2.000	0.003	-0.090	-0.039
1.643	-0.229	-2.058	0.003	-0.089	-0.038
1.648	-0.208	-2.063	0.004	-0.088	-0.036
1.598	-0.154	-2.339	0.005	-0.088	-0.034
1.581	-0.116	-2.318	0.007	-0.090	-0.035
1.528	-0.098	-2.481	0.010	-0.090	-0.035
1.516	-0.073	-2.627	0.011	-0.089	-0.035
1.507	-0.070	-2.531	0.011	-0.089	-0.036
1.517	-0.041	-2.437	0.010	-0.088	-0.037
1.481	-0.062	-2.263	0.008	-0.085	-0.038
1.535	-0.049	-2.091	0.007	-0.084	-0.039
1.544	-0.051	-1.950	0.006	-0.082	-0.041
1.554	-0.124	-1.741	0.006	-0.082	-0.043
1.566	-0.169	-1.766	0.005	-0.081	-0.044
1.571	-0.221	-1.542	0.003	-0.080	-0.045
1.603	-0.243	-1.390	-0.001	-0.080	-0.046
1.586	-0.270	-1.375	-0.003	-0.079	-0.045
1.589	-0.292	-1.401	-0.002	-0.080	-0.044
1.593	-0.324	-1.522	-0.001	-0.081	-0.042
1.591	-0.311	-1.598	0.000	-0.082	-0.041
1.565	-0.316	-1.756	-0.001	-0.083	-0.039
1.562	-0.291	-1.902	-0.002	-0.084	-0.037
1.577	-0.273	-2.060	-0.003	-0.085	-0.035
1.559	-0.240	-2.053	-0.002	-0.086	-0.034
1.594	-0.219	-2.213	0.000	-0.088	-0.033
1.580	-0.221	-2.358	0.002	-0.088	-0.033
1.601	-0.170	-2.291	0.003	-0.088	-0.034
1.600	-0.133	-2.216	0.001	-0.086	-0.034
1.623	-0.107	-2.111	-0.000	-0.086	-0.036
1.645	-0.156	-2.118	0.000	-0.087	-0.038
1.651	-0.141	-2.059	0.001	-0.087	-0.040
1.659	-0.177	-2.046	0.002	-0.088	-0.041
1.629	-0.208	-1.891	0.000	-0.087	-0.043
1.636	-0.230	-1.831	-0.001	-0.087	-0.044
1.647	-0.261	-1.718	-0.003	-0.085	-0.044
1.619	-0.263	-1.636	-0.003	-0.083	-0.044
1.593	-0.285	-1.559	-0.000	-0.080	-0.043
1.567	-0.289	-1.421	0.001	-0.079	-0.043
1.587	-0.275	-1.566	0.001	-0.081	-0.042
1.590	-0.271	-1.681	-0.000	-0.083	-0.041
1.561	-0.218	-1.825	-0.000	-0.084	-0.040
1.562	-0.240	-1.921	0.000	-0.086	-0.039
1.575	-0.193	-2.080	0.003	-0.087	-0.039
1.582	-0.179	-2.172	0.006	-0.088	-0.038
1.586	-0.152	-2.352	0.007	-0.088	-0.038
1.617	-0.110	-2.205	0.006	-0.089	-0.038
1.619	-0.091	-2.109	0.004	-0.088	-0.038
1.654	-0.127	-2.112	0.004	-0.089	-0.038
1.673	-0.140	-2.099	0.004	-0.091	-0.039
1.662	-0.138	-2.298	0.005	-0.092	-0.039
1.694	-0.188	-2.197	0.006	-0.091	-0.040
1.643	-0.168	-2.050	0.005	-0.088	-0.040
1.649	-0.185	-1.967	0.003	-0.086	-0.039
1.612	-0.180	-1.836	0.002	-0.083	-0.039
1.592	-0.195	-1.812	0.002	-0.081	-0.038
1.513	-0.199	-1.793	0.002	-0.081	-0.038
1.483	-0.243	-1.824	0.001	-0.082	-0.037
1.500	-0.278	-1.921	0.001	-0.083	-0.036
1.494	-0.304	-1.855	0.001	-0.083	-0.036
1.477	-0.245	-1.752	0.002	-0.082	-0.036
1.528	-0.216	-1.766	0.004	-0.080	-0.037
1.481	-0.212	-1.732	0.006	-0.078	-0.037
1.516	-0.142	-1.720	0.006	-0.079	-0.038
1.541	-0.122	-1.972	0.006	-0.082	-0.039
1.589	-0.118	-1.933	0.005	-0.085	-0.040
1.625	-0.114	-2.101	0.006	-0.089	-0.041
1.616	-0.140	-2.250	0.007	-0.091	-0.041
1.651	-0.168	-2.394	0.008	-0.093	-0.041
1.676	-0.176	-2.228	0.008	-0.093	-0.041
1.653	-0.114	-2.294	0.006	-0.090	-0.039
1.654	-0.131	-2.112	0.003	-0.087	-0.038
1.651	-0.153	-2.013	0.001	-0.087	-0.037
1.659	-0.198	-2.114	-0.001	-0.088	-0.036
1.604	-0.224	-2.130	-0.000	-0.088	-0.037
1.598	-0.309	-2.126	0.000	-0.089	-0.036
1.538	-0.304	-2.012	-0.002	-0.087	-0.036
1.533	-0.300	-2.098	-0.004	-0.085	-0.035
1.564	-0.303	-1.855	-0.006	-0.084	-0.036
1.526	-0.310	-1.830	-0.007	-0.082	-0.037
1.568	-0.320	-1.782	-0.006	-0.083	-0.038
1.567	-0.360	-1.786	-0.004	-0.083	-0.040
1.608	-0.356	-1.677	-0.002	-0.085	-0.042
1.624	-0.317	-1.749	-0.002	-0.085	-0.044
1.672	-0.274	-1.626	-0.002	-0.084	-0.046
1.689	-0.238	-1.562	-0.002	-0.084	-0.046
1.714	-0.182	-1.477	0.000	-0.083	-0.047
1.701	-0.145	-1.605	0.002	-0.084	-0.047
1.730	-0.139	-1.763	0.004	-0.086	-0.045
1.689	-0.131	-1.792	0.004	-0.086	-0.045
1.659	-0.109	-1.934	0.004	-0.087	-0.043
1.616	-0.111	-2.036	0.004	-0.087	-0.040
1.582	-0.112	-2.127	0.004	-0.086	-0.038
1.551	-0.110	-2.183	0.004	-0.087	-0.036
1.528	-0.088	-2.145	0.002	-0.085	-0.034
1.531	-0.115	-2.179	-0.000	-0.084	-0.033
1.534	-0.153	-2.100	-0.003	-0.083	-0.032
1.523	-0.194	-1.956	-0.005	-0.082	-0.033
1.561	-0.263	-1.933	-0.007	-0.082	-0.034
1.559	-0.278	-1.791	-0.007	-0.081	-0.036
1.554	-0.335	-1.662	-0.007	-0.078	-0.037
1.580	-0.340	-1.426	-0.010	-0.078	-0.038
1.574	-0.347	-1.471	-0.012	-0.078	-0.039
1.609	-0.387	-1.427	-0.011	-0.080	-0.041
1.605	-0.382	-1.624	-0.008	-0.082	-0.042
1.626	-0.379	-1.695	-0.006	-0.084	-0.044
1.631	-0.364	-1.692	-0.005	-0.084	-0.044
1.640	-0.353	-1.820	-0.005	-0.086	-0.043
1.664	-0.275	-1.611	-0.003	-0.084	-0.042
1.654	-0.208	-1.766	-0.000	-0.084	-0.041
1.635	-0.222	-1.800	0.003	-0.085	-0.040
1.592	-0.216	-2.038	0.008	-0.087	-0.039
1.602	-0.165	-2.312	0.011	-0.091	-0.039
1.593	-0.148	-2.572	0.012	-0.094	-0.038
1.606	-0.115	-2.723	0.012	-0.096	-0.038
1.600	-0.061	-2.806	0.012	-0.096	-0.038
1.627	-0.017	-2.875	0.013	-0.096	-0.038
1.650	-0.034	-2.729	0.013	-0.096	-0.039
1.645	-0.046	-2.700	0.013	-0.095	-0.041
1.634	-0.103	-2.568	0.013	-0.094	-0.041
1.667	-0.082	-2.390	0.012	-0.092	-0.042
1.660	-0.118	-2.291	0.010	-0.091	-0.041
1.600	-0.165	-2.132	0.007	-0.088	-0.041
1.595	-0.169	-2.097	0.004	-0.087	-0.039
1.608	-0.233	-1.984	0.001	-0.085	-0.038
1.574	-0.241	-1.997	-0.001	-0.084	-0.037
1.492	-0.284	-1.976	-0.002	-0.082	-0.035
1.480	-0.320	-1.841	-0.004	-0.081	-0.034
1.474	-0.357	-1.870	-0.005	-0.080	-0.033
1.458	-0.369	-1.732	-0.005	-0.079	-0.032
1.469	-0.350	-1.685	-0.006	-0.078	-0.032
1.445	-0.338	-1.714	-0.004	-0.078	-0.032
1.487	-0.327	-1.734	-0.002	-0.079	-0.033
1.531	-0.270	-1.867	0.000	-0.082	-0.035
1.519	-0.216	-1.986	0.000	-0.083	-0.035
1.591	-0.181	-1.940	0.001	-0.084	-0.036
1.591	-0.149	-2.026	0.002	-0.085	-0.037
1.602	-0.111	-2.175	0.004	-0.087	-0.038
1.624	-0.123	-2.222	0.006	-0.089	-0.039
1.608	-0.087	-2.337	0.009	-0.089	-0.039
1.607	-0.076	-2.251	0.010	-0.088	-0.040
1.622	-0.074	-2.286	0.009	-0.087	-0.039
1.583	-0.046	-2.121	0.008	-0.086	-0.039
1.576	-0.060	-2.093	0.005	-0.084	-0.039
1.563	-0.109	-2.011	0.004	-0.084	-0.039
1.557	-0.116	-1.964	0.003	-0.084	-0.039
1.539	-0.168	-1.786	0.003	-0.083	-0.040
1.521	-0.191	-1.907	0.001	-0.083	-0.040
1.548	-0.236	-1.747	-0.002	-0.081	-0.040
1.545	-0.263	-1.635	-0.003	-0.081	-0.040
1.540	-0.279	-1.591	-0.004	-0.080	-0.041
1.574	-0.305	-1.663	-0.004	-0.081	-0.042
1.600	-0.322	-1.731	-0.004	-0.084	-0.042
1.631	-0.328	-1.816	-0.003	-0.085	-0.043
1.639	-0.310	-1.832	-0.003	-0.086	-0.043
1.684	-0.340	-1.831	-0.003	-0.088	-0.042
1.696	-0.295	-1.999	-0.004	-0.089	-0.042
1.735	-0.272	-1.945	-0.004	-0.090	-0.041
1.725	-0.259	-1.998	-0.000	-0.089	-0.040
1.720	-0.259	-2.056	0.003	-0.090	-0.040
1.724	-0.219	-2.182	0.005	-0.092	-0.040
1.705	-0.217	-2.363	0.004	-0.093	-0.039
1.690	-0.210	-2.364	0.002	-0.094	-0.038
1.688	-0.185	-2.415	0.002	-0.094	-0.038
1.669	-0.192	-2.515	0.002	-0.095	-0.038
1.682	-0.174	-2.281	0.004	-0.093	-0.039
1.642	-0.223	-2.291	0.006	-0.091	-0.039
1.615	-0.174	-2.113	0.005	-0.087	-0.040
1.581	-0.172	-1.836	0.003	-0.084	-0.040
1.599	-0.197	-1.855	0.001	-0.083	-0.039
1.585	-0.216	-1.705	0.001	-0.082	-0.040
1.583	-0.228	-1.784	0.003	-0.083	-0.040
1.548	-0.227	-1.818	0.003	-0.083	-0.040
1.519	-0.218	-1.836	0.003	-0.082	-0.040
1.521	-0.178	-1.817	0.001	-0.081	-0.038
1.552	-0.177	-1.684	0.001	-0.079	-0.038
1.528	-0.160	-1.699	0.002	-0.078	-0.039
1.544	-0.160	-1.744	0.004	-0.080	-0.039
1.510	-0.149	-1.806	0.006	-0.081	-0.039
1.555	-0.153	-1.975	0.007	-0.084	-0.040
1.587	-0.152	-1.962	0.006	-0.087	-0.040
1.591	-0.116	-2.033	0.004	-0.087	-0.040
1.604	-0.157	-1.920	0.004	-0.087	-0.041
1.610	-0.149	-1.998	0.006	-0.086	-0.041
1.617	-0.130	-1.995	0.008	-0.086	-0.041
1.590	-0.135	-2.076	0.008	-0.085	-0.041
1.622	-0.180	-1.945	0.007	-0.085	-0.040
1.617	-0.185	-1.982	0.005	-0.087	-0.040
1.602	-0.202	-1.947	0.004	-0.088	-0.040
1.586	-0.217	-2.076	0.004	-0.089	-0.039
1.576	-0.215	-2.122	0.005	-0.088	-0.038
1.584	-0.178	-2.018	0.005	-0.086	-0.037
1.547	-0.195	-2.180	0.004	-0.084	-0.035
1.592	-0.234	-2.055	0.001	-0.085	-0.036
1.573	-0.218	-2.023	0.000	-0.086	-0.036
1.606	-0.251	-2.078	-0.001	-0.086	-0.036
1.597	-0.254	-2.017	-0.002	-0.086	-0.037
1.600	-0.242	-2.054	-0.002	-0.087	-0.038
1.611	-0.245	-2.007	-0.001	-0.086	-0.038
1.626	-0.288	-1.859	-0.002	-0.086	-0.039
1.608	-0.264	-1.781	-0.002	-0.084	-0.040
1.601	-0.268	-1.695	-0.001	-0.083	-0.040
1.619	-0.272	-1.731	-0.001	-0.085	-0.041
1.621	-0.252	-2.032	0.000	-0.087	-0.041
1.644	-0.295	-2.082	0.001	-0.090	-0.041
1.653	-0.278	-1.932	0.002	-0.090	-0.042
1.662	-0.222	-2.041	0.004	-0.089	-0.041
1.623	-0.199	-1.955	0.005	-0.087	-0.041
1.649	-0.142	-1.820	0.005	-0.086	-0.041
1.632	-0.120	-1.883	0.007	-0.085	-0.041
1.622	-0.079	-1.959	0.009	-0.085	-0.041
1.615	-0.077	-2.030	0.009	-0.087	-0.042
1.619	-0.086	-2.112	0.009	-0.090	-0.042
1.617	-0.062	-2.219	0.007	-0.091	-0.042
1.648	-0.079	-2.189	0.006	-0.091	-0.042
1.596	-0.101	-2.144	0.004	-0.088	-0.042
1.616	-0.117	-2.033	0.002	-0.086	-0.042
1.637	-0.166	-1.933	0.002	-0.085	-0.042
1.636	-0.223	-1.849	0.002	-0.086	-0.042
1.646	-0.279	-1.818	0.001	-0.085	-0.042
1.639	-0.320	-1.769	-0.002	-0.085	-0.041
1.683	-0.316	-1.687	-0.004	-0.084	-0.040
1.634	-0.335	-1.801	-0.007	-0.083	-0.038
1.616	-0.365	-1.780	-0.009	-0.085	-0.036
1.604	-0.354	-1.819	-0.008	-0.084	-0.034
1.558	-0.349	-1.894	-0.007	-0.083	-0.033
1.534	-0.313	-1.883	-0.005	-0.082	-0.032
1.499	-0.326	-2.015	-0.006	-0.082	-0.031
1.502	-0.284	-2.032	-0.006	-0.083	-0.031
1.498	-0.263	-2.000	-0.006	-0.083	-0.032
1.534	-0.225	-1.983	-0.002	-0.084	-0.033
1.547	-0.231	-1.939	-0.001	-0.083	-0.035
1.586	-0.171	-1.833	0.000	-0.082	-0.038
1.626	-0.187	-1.728	0.000	-0.082	-0.040
1.639	-0.152	-1.603	0.001	-0.082	-0.042
1.639	-0.125	-1.640	0.003	-0.082	-0.044
1.622	-0.144	-1.555	0.005	-0.082	-0.045
1.641	-0.118	-1.732	0.009	-0.084	-0.046
1.596	-0.101	-1.797	0.010	-0.084	-0.046
1.599	-0.090	-1.912	0.008	-0.086	-0.044
1.615	-0.073	-1.992	0.006	-0.085	-0.042
1.568	-0.116	-1.986	0.003	-0.085	-0.040
1.548	-0.087	-2.028	0.004	-0.085	-0.039
1.534	-0.144	-2.016	0.006	-0.085	-0.038
1.526	-0.190	-2.154	0.008	-0.086	-0.036
1.502	-0.170	-2.118	0.007	-0.084	-0.035
1.556	-0.170	-2.059	0.005	-0.084	-0.035
1.562	-0.143	-2.084	0.003	-0.084	-0.036
1.595	-0.187	-2.097	0.001	-0.088	-0.038
1.630	-0.208	-2.337	0.002	-0.093	-0.039
1.670	-0.231	-2.495	0.003	-0.095	-0.041
1.719	-0.259	-2.391	0.003	-0.096	-0.044
1.764	-0.278	-2.187	0.002	-0.096	-0.046
1.793	-0.285	-1.964	0.000	-0.093	-0.047
1.796	-0.291	-1.914	-0.001	-0.091	-0.047
1.784	-0.275	-1.715	-0.001	-0.089	-0.047
1.768	-0.294	-1.706	-0.000	-0.088	-0.046
1.722	-0.264	-1.648	0.001	-0.087	-0.045
1.670	-0.258	-1.689	-0.000	-0.086	-0.042
1.607	-0.241	-1.849	-0.002	-0.086	-0.040
1.555	-0.270	-1.955	-0.002	-0.086	-0.038
1.556	-0.218	-2.078	0.000	-0.085	-0.037
1.506	-0.214	-2.101	0.001	-0.084	-0.035
1.504	-0.167	-2.114	0.002	-0.084	-0.035
1.499	-0.163	-1.901	0.001	-0.081	-0.035
1.487	-0.161	-1.788	-0.001	-0.079	-0.035
1.523	-0.152	-1.673	0.000	-0.078	-0.036
1.516	-0.144	-1.558	0.001	-0.078	-0.037
1.518	-0.173	-1.573	0.004	-0.078	-0.038
1.563	-0.141	-1.605	0.005	-0.079	-0.038
1.547	-0.142	-1.608	0.005	-0.078	-0.039
1.510	-0.101	-1.695	0.003	-0.078	-0.039
1.532	-0.116	-1.732	0.002	-0.080	-0.039
1.544	-0.117	-1.996	0.003	-0.083	-0.038
1.529	-0.112	-2.224	0.003	-0.084	-0.037
1.515	-0.139	-2.221	0.002	-0.085	-0.036
1.539	-0.162	-2.139	0.001	-0.084	-0.036
1.544	-0.208	-2.040	-0.003	-0.084	-0.034
1.568	-0.248	-1.975	-0.004	-0.084	-0.034
1.562	-0.226	-1.912	-0.005	-0.084	-0.034
1.542	-0.300	-1.828	-0.004	-0.083	-0.035
1.587	-0.326	-1.913	-0.003	-0.084	-0.036
1.601	-0.340	-1.888	-0.002	-0.086	-0.038
1.655	-0.345	-1.862	-0.002	-0.088	-0.039
1.657	-0.372	-1.836	-0.003	-0.088	-0.040
1.682	-0.336	-1.922	-0.002	-0.089	-0.041
1.698	-0.312	-1.985	0.001	-0.090	-0.042
1.688	-0.292	-1.980	0.005	-0.092	-0.043
1.712	-0.263	-2.210	0.008	-0.094	-0.044
1.712	-0.214	-2.139	0.010	-0.093	-0.044
1.707	-0.137	-2.172	0.010	-0.091	-0.044
1.685	-0.080	-1.935	0.010	-0.088	-0.043
1.659	-0.027	-2.095	0.011	-0.088	-0.042
1.620	-0.004	-2.123	0.013	-0.089	-0.042
1.594	-0.013	-2.250	0.013	-0.090	-0.041
1.563	-0.003	-2.404	0.012	-0.091	-0.041
1.534	-0.034	-2.555	0.009	-0.091	-0.040
1.542	-0.091	-2.441	0.007	-0.091	-0.040
1.545	-0.128	-2.312	0.006	-0.089	-0.040
1.553	-0.141	-2.200	0.005	-0.087	-0.040
1.563	-0.201	-2.118	0.003	-0.085	-0.040
1.586	-0.267	-1.842	0.001	-0.084	-0.040
1.617	-0.307	-1.719	-0.002	-0.084	-0.041
1.646	-0.358	-1.746	-0.006	-0.085	-0.040
1.693	-0.401	-1.767	-0.009	-0.088	-0.040
1.690	-0.419	-1.763	-0.008	-0.088	-0.040
1.674	-0.442	-1.827	-0.007	-0.088	-0.040
1.683	-0.376	-1.851	-0.005	-0.087	-0.039
1.672	-0.368	-1.883	-0.006	-0.087	-0.038
1.675	-0.324	-1.913	-0.006	-0.085	-0.037
1.630	-0.306	-1.893	-0.007	-0.084	-0.036
1.606	-0.265	-1.955	-0.005	-0.085	-0.036
1.597	-0.251	-2.114	-0.003	-0.086	-0.035
1.565	-0.255	-1.993	-0.001	-0.085	-0.036
1.535	-0.179	-1.873	0.000	-0.083	-0.036
1.492	-0.129	-1.755	0.000	-0.079	-0.036
1.508	-0.108	-1.441	0.001	-0.076	-0.037
1.462	-0.044	-1.522	0.003	-0.073	-0.037
1.436	-0.047	-1.617	0.007	-0.073	-0.038
1.439	-0.039	-1.536	0.008	-0.074	-0.039
1.429	-0.020	-1.805	0.008	-0.076	-0.040
1.438	-0.040	-1.765	0.006	-0.079	-0.041
1.493	-0.092	-1.788	0.005	-0.082	-0.042
1.508	-0.081	-1.856	0.006	-0.082	-0.042
1.550	-0.124	-1.691	0.007	-0.082	-0.043
1.587	-0.132	-1.673	0.007	-0.081	-0.043
1.603	-0.147	-1.642	0.006	-0.081	-0.043
1.631	-0.151	-1.716	0.004	-0.083	-0.043
1.657	-0.209	-1.719	0.003	-0.087	-0.043
1.683	-0.244	-2.138	0.001	-0.091	-0.042
1.697	-0.299	-2.420	0.001	-0.096	-0.042
1.728	-0.330	-2.432	0.001	-0.099	-0.041
1.726	-0.349	-2.516	-0.001	-0.099	-0.040
1.772	-0.336	-2.551	-0.004	-0.097	-0.039
1.749	-0.382	-2.352	-0.007	-0.096	-0.038
1.754	-0.401	-2.249	-0.007	-0.094	-0.037
1.778	-0.423	-2.175	-0.005	-0.094	-0.036
1.726	-0.416	-2.217	-0.003	-0.094	-0.036
1.721	-0.434	-2.217	-0.002	-0.095	-0.037
1.713	-0.401	-2.250	-0.002	-0.094	-0.036
1.692	-0.341	-2.132	-0.002	-0.092	-0.037
1.675	-0.309	-2.016	-0.001	-0.089	-0.037
1.614	-0.229	-1.963	0.001	-0.085	-0.038
1.603	-0.181	-2.027	0.004	-0.085	-0.038
1.591	-0.167	-1.924	0.008	-0.085	-0.040
1.543	-0.112	-2.072	0.009	-0.084	-0.040
1.507	-0.103	-1.924	0.010	-0.084	-0.041
1.494	-0.074	-1.892	0.010	-0.083	-0.042
1.452	-0.013	-1.839	0.012	-0.080	-0.042
1.468	0.010	-1.700	0.013	-0.077	-0.042
1.443	0.047	-1.652	0.013	-0.075	-0.042
1.433	0.054	-1.650	0.013	-0.076	-0.042
1.419	0.037	-1.847	0.012	-0.077	-0.040
1.415	0.018	-2.094	0.010	-0.080	-0.038
1.414	-0.059	-2.261	0.008	-0.083	-0.037
1.439	-0.090	-2.199	0.004	-0.084	-0.036
1.498	-0.169	-2.151	0.002	-0.084	-0.035
1.477	-0.189	-2.065	0.001	-0.083	-0.034
1.572	-0.219	-1.852	-0.001	-0.083	-0.034
1.588	-0.285	-1.822	-0.003	-0.082	-0.034
1.612	-0.321	-1.744	-0.004	-0.084	-0.034
1.626	-0.331	-1.851	-0.005	-0.085	-0.035
1.638	-0.357	-2.009	-0.007	-0.088	-0.036
1.702	-0.399	-2.349	-0.008	-0.093	-0.036
1.685	-0.413	-2.335	-0.008	-0.094	-0.037
1.703	-0.407	-2.400	-0.006	-0.095	-0.037
1.693	-0.357	-2.217	-0.005	-0.092	-0.038
1.702	-0.345	-2.201	-0.005	-0.092	-0.038
1.720	-0.361	-2.037	-0.006	-0.091	-0.039
1.715	-0.313	-1.855	-0.005	-0.088	-0.039
1.664	-0.286	-1.801	-0.002	-0.087	-0.040
1.645	-0.267	-1.813	0.001	-0.086	-0.041
1.652	-0.261	-1.757	0.005	-0.087	-0.042
1.590	-0.177	-1.919	0.006	-0.086	-0.042
1.609	-0.102	-1.921	0.006	-0.085	-0.042
1.575	-0.084	-1.922	0.007	-0.085	-0.042
1.554	-0.034	-2.002	0.008	-0.085	-0.042
1.541	-0.031	-2.198	0.010	-0.086	-0.042
1.519	-0.053	-2.225	0.012	-0.087	-0.042
1.503	-0.036	-2.258	0.012	-0.086	-0.042
1.533	-0.038	-2.060	0.010	-0.084	-0.042
1.549	-0.071	-1.882	0.008	-0.082	-0.042
1.571	-0.069	-1.803	0.005	-0.082	-0.041
1.559	-0.120	-1.840	0.003	-0.083	-0.040
1.626	-0.152	-2.060	0.002	-0.086	-0.040
1.635	-0.239	-1.966	0.001	-0.088	-0.041
1.644	-0.285	-2.053	-0.001	-0.089	-0.041
1.652	-0.327	-2.094	-0.004	-0.089	-0.041
1.697	-0.329	-1.936	-0.007	-0.089	-0.042
1.682	-0.410	-1.917	-0.008	-0.088	-0.040
1.707	-0.379	-1.797	-0.007	-0.087	-0.041
1.689	-0.399	-1.757	-0.005	-0.085	-0.040
1.665	-0.394	-1.718	-0.006	-0.085	-0.039
1.669	-0.395	-1.849	-0.007	-0.086	-0.037
1.623	-0.346	-1.941	-0.007	-0.086	-0.035
1.588	-0.326	-1.911	-0.006	-0.084	-0.034
1.529	-0.282	-2.032	-0.002	-0.083	-0.033
1.472	-0.210	-2.148	0.002	-0.083	-0.031
1.465	-0.202	-2.160	0.003	-0.082	-0.031
1.451	-0.150	-2.140	0.003	-0.080	-0.030
1.422	-0.104	-2.039	0.003	-0.078	-0.030
1.372	-0.075	-2.044	0.003	-0.077	-0.031
1.391	-0.065	-2.024	0.006	-0.077	-0.032
1.411	-0.064	-1.961	0.008	-0.078	-0.034
1.426	-0.051	-1.963	0.010	-0.077	-0.035
1.417	-0.049	-1.792	0.010	-0.077	-0.038
1.441	0.015	-1.705	0.009	-0.076	-0.040
1.485	-0.044	-1.747	0.008	-0.077	-0.041
1.513	-0.074	-1.704	0.009	-0.080	-0.044
1.542	-0.078	-1.909	0.009	-0.083	-0.044
1.591	-0.174	-1.852	0.007	-0.085	-0.045
1.610	-0.169	-1.892	0.005	-0.085	-0.046
1.688	-0.233	-1.794	0.003	-0.088	-0.045
1.665	-0.231	-1.758	0.003	-0.087	-0.044
1.685	-0.244	-1.831	0.004	-0.088	-0.043
1.705	-0.266	-2.041	0.004	-0.089	-0.041
1.687	-0.228	-2.035	0.003	-0.091	-0.040
1.705	-0.303	-2.338	0.000	-0.094	-0.038
1.702	-0.305	-2.521	-0.003	-0.097	-0.037
1.691	-0.320	-2.703	-0.004	-0.098	-0.036
1.709	-0.327	-2.679	-0.002	-0.098	-0.035
1.671	-0.334	-2.578	-0.002	-0.096	-0.035
1.690	-0.351	-2.450	-0.003	-0.094	-0.035
1.673	-0.313	-2.221	-0.004	-0.091	-0.036
1.680	-0.316	-2.023	-0.004	-0.089	-0.037
1.662	-0.306	-2.025	-0.003	-0.088	-0.038
1.657	-0.287	-1.949	-0.002	-0.087	-0.040
1.650	-0.279	-1.973	-0.002	-0.088	-0.041
1.638	-0.260	-1.931	-0.003	-0.088	-0.042
1.636	-0.257	-1.755	-0.003	-0.086	-0.044
1.603	-0.211	-1.638	-0.002	-0.084	-0.045
1.618	-0.199	-1.467	0.001	-0.082	-0.045
1.625	-0.137	-1.528	0.003	-0.080	-0.045
1.591	-0.139	-1.344	0.004	-0.078	-0.046
1.583	-0.117	-1.406	0.004	-0.077	-0.045
1.566	-0.103	-1.353	0.002	-0.077	-0.043
1.540	-0.076	-1.465	0.003	-0.078	-0.043
1.520	-0.082	-1.577	0.003	-0.080	-0.042
1.529	-0.093	-1.769	0.003	-0.080	-0.040
1.521	-0.092	-1.931	0.004	-0.082	-0.039
1.523	-0.105	-1.892	0.003	-0.081	-0.038
1.533	-0.160	-1.775	0.000	-0.080	-0.036
1.527	-0.164	-1.691	-0.002	-0.079	-0.035
1.544	-0.179	-1.728	-0.004	-0.079	-0.035
1.530	-0.206	-1.821	-0.003	-0.081	-0.034
1.529	-0.274	-1.835	-0.001	-0.082	-0.034
1.555	-0.292	-1.987	-0.001	-0.084	-0.035
1.615	-0.301	-1.962	-0.003	-0.084	-0.035
1.604	-0.282	-2.019	-0.005	-0.085	-0.036
1.632	-0.302	-1.861	-0.006	-0.084	-0.037
1.649	-0.255	-1.713	-0.005	-0.083	-0.038
1.663	-0.288	-1.680	-0.003	-0.084	-0.039
1.673	-0.246	-1.700	-0.001	-0.084	-0.041
1.654	-0.250	-1.802	-0.000	-0.086	-0.041
1.639	-0.234	-1.853	-0.000	-0.087	-0.042
1.638	-0.224	-1.853	0.000	-0.087	-0.042
1.642	-0.198	-1.956	0.000	-0.089	-0.042
1.647	-0.168	-2.135	0.002	-0.090	-0.042
1.659	-0.194	-2.202	0.003	-0.091	-0.043
1.632	-0.162	-2.264	0.003	-0.090	-0.042
1.685	-0.212	-2.085	0.002	-0.091	-0.042
1.642	-0.259	-1.899	0.001	-0.090	-0.042
1.659	-0.255	-1.893	0.003	-0.090	-0.041
1.660	-0.273	-2.005	0.004	-0.089	-0.041
1.644	-0.238	-2.012	0.006	-0.089	-0.040
