0.411	0.358	-3.296	0.023	-0.046	0.009
0.399	0.370	-3.246	0.024	-0.045	0.009
0.398	0.383	-3.198	0.022	-0.045	0.009
0.410	0.361	-3.081	0.023	-0.045	0.009
0.416	0.347	-3.099	0.023	-0.045	0.008
0.433	0.367	-3.183	0.023	-0.045	0.008
0.453	0.382	-3.236	0.024	-0.047	0.008
0.470	0.343	-3.125	0.023	-0.047	0.007
0.495	0.362	-3.227	0.024	-0.048	0.006
0.511	0.342	-3.149	0.023	-0.048	0.005
0.531	0.327	-3.081	0.024	-0.049	0.005
0.577	0.326	-3.169	0.024	-0.050	0.004
0.558	0.338	-3.152	0.024	-0.051	0.004
0.582	0.326	-3.203	0.025	-0.051	0.004
0.579	0.345	-3.332	0.024	-0.052	0.005
0.582	0.335	-3.434	0.023	-0.054	0.006
0.579	0.315	-3.465	0.022	-0.055	0.006
0.584	0.339	-3.624	0.022	-0.056	0.008
0.553	0.312	-3.667	0.022	-0.055	0.009
0.546	0.335	-3.662	0.022	-0.055	0.010
0.526	0.306	-3.511	0.021	-0.054	0.011
0.545	0.309	-3.628	0.019	-0.053	0.012
0.509	0.266	-3.511	0.018	-0.052	0.012
0.464	0.241	-3.509	0.018	-0.051	0.013
0.508	0.209	-3.514	0.018	-0.052	0.012
0.542	0.215	-3.400	0.018	-0.051	0.012
0.486	0.237	-3.253	0.018	-0.049	0.011
0.525	0.224	-3.026	0.018	-0.047	0.009
0.552	0.268	-2.896	0.019	-0.047	0.008
0.530	0.288	-2.931	0.020	-0.046	0.007
0.507	0.280	-3.000	0.021	-0.046	0.006
0.505	0.319	-3.052	0.022	-0.046	0.005
0.493	0.346	-3.114	0.023	-0.046	0.006
0.480	0.375	-3.148	0.023	-0.046	0.006
0.459	0.404	-3.096	0.024	-0.046	0.006
0.438	0.429	-3.058	0.024	-0.045	0.006
0.427	0.447	-3.301	0.026	-0.045	0.007
0.395	0.423	-3.291	0.027	-0.045	0.008
0.382	0.452	-3.406	0.026	-0.045	0.009
0.387	0.432	-3.306	0.025	-0.045	0.010
0.403	0.412	-3.421	0.024	-0.046	0.011
0.395	0.422	-3.404	0.023	-0.046	0.011
0.390	0.386	-3.451	0.023	-0.047	0.012
0.421	0.329	-3.486	0.023	-0.047	0.011
0.452	0.316	-3.355	0.024	-0.047	0.011
0.476	0.281	-3.226	0.023	-0.047	0.010
0.508	0.297	-3.251	0.022	-0.048	0.009
0.514	0.291	-3.156	0.022	-0.048	0.008
0.558	0.264	-3.179	0.022	-0.050	0.006
0.547	0.304	-3.247	0.023	-0.052	0.005
0.563	0.288	-3.351	0.024	-0.052	0.005
0.574	0.332	-3.417	0.024	-0.053	0.005
0.557	0.350	-3.384	0.024	-0.052	0.005
0.566	0.365	-3.412	0.024	-0.052	0.006
0.519	0.413	-3.459	0.024	-0.052	0.007
0.527	0.374	-3.556	0.024	-0.053	0.007
0.486	0.343	-3.646	0.024	-0.053	0.009
0.504	0.295	-3.596	0.023	-0.054	0.010
0.461	0.301	-3.754	0.024	-0.053	0.011
0.444	0.321	-3.469	0.023	-0.051	0.011
0.433	0.338	-3.514	0.023	-0.049	0.012
0.436	0.323	-3.447	0.022	-0.048	0.013
0.468	0.309	-3.299	0.022	-0.047	0.013
0.460	0.321	-3.272	0.022	-0.046	0.011
0.432	0.339	-3.290	0.023	-0.047	0.011
0.429	0.337	-3.246	0.023	-0.046	0.009
0.453	0.333	-3.170	0.023	-0.047	0.008
0.449	0.336	-3.157	0.022	-0.046	0.008
0.475	0.338	-3.048	0.022	-0.046	0.006
0.475	0.367	-2.986	0.022	-0.046	0.005
0.485	0.358	-3.037	0.023	-0.046	0.004
0.493	0.347	-3.136	0.023	-0.047	0.004
0.467	0.341	-3.003	0.023	-0.046	0.004
0.503	0.359	-3.036	0.023	-0.046	0.005
0.470	0.339	-2.950	0.022	-0.046	0.005
0.438	0.338	-3.079	0.022	-0.045	0.006
0.456	0.352	-3.187	0.022	-0.046	0.008
0.488	0.318	-3.169	0.023	-0.049	0.008
0.486	0.345	-3.398	0.022	-0.049	0.009
0.488	0.311	-3.410	0.022	-0.050	0.010
0.472	0.332	-3.475	0.022	-0.051	0.011
0.498	0.320	-3.541	0.022	-0.051	0.011
0.476	0.347	-3.491	0.023	-0.051	0.010
0.547	0.329	-3.478	0.023	-0.052	0.010
0.547	0.322	-3.515	0.023	-0.052	0.009
0.556	0.329	-3.487	0.023	-0.053	0.008
0.580	0.294	-3.375	0.022	-0.053	0.007
0.587	0.280	-3.363	0.023	-0.054	0.006
0.541	0.293	-3.331	0.023	-0.052	0.006
0.578	0.313	-3.213	0.024	-0.052	0.005
0.536	0.317	-3.249	0.024	-0.051	0.005
0.540	0.295	-3.282	0.023	-0.050	0.006
0.532	0.299	-3.183	0.023	-0.050	0.005
0.528	0.295	-3.212	0.022	-0.051	0.007
0.496	0.312	-3.179	0.021	-0.049	0.007
0.454	0.321	-3.235	0.021	-0.047	0.009
0.435	0.324	-3.114	0.021	-0.046	0.010
0.415	0.316	-3.160	0.020	-0.044	0.011
0.401	0.331	-3.105	0.019	-0.043	0.013
0.396	0.363	-3.155	0.019	-0.042	0.013
0.380	0.359	-3.250	0.019	-0.044	0.014
0.388	0.336	-3.204	0.019	-0.044	0.013
0.378	0.313	-3.237	0.019	-0.045	0.013
0.405	0.315	-3.206	0.019	-0.044	0.013
0.401	0.341	-3.064	0.020	-0.043	0.011
0.414	0.330	-3.115	0.020	-0.042	0.011
0.472	0.315	-2.974	0.020	-0.044	0.009
0.476	0.314	-2.929	0.021	-0.045	0.007
0.510	0.309	-2.984	0.021	-0.046	0.006
0.525	0.298	-3.119	0.022	-0.048	0.005
0.525	0.292	-3.137	0.022	-0.049	0.005
0.528	0.315	-3.039	0.023	-0.049	0.004
0.548	0.363	-3.171	0.023	-0.049	0.004
0.563	0.345	-3.166	0.023	-0.050	0.005
0.532	0.384	-3.179	0.023	-0.050	0.006
0.531	0.367	-3.426	0.023	-0.051	0.007
0.484	0.360	-3.388	0.022	-0.052	0.008
0.510	0.354	-3.634	0.021	-0.053	0.010
0.537	0.312	-3.665	0.020	-0.053	0.011
0.497	0.292	-3.495	0.019	-0.052	0.012
0.454	0.341	-3.507	0.020	-0.050	0.013
0.486	0.291	-3.455	0.019	-0.050	0.013
0.460	0.291	-3.357	0.019	-0.049	0.013
0.495	0.231	-3.229	0.018	-0.049	0.012
0.486	0.258	-3.185	0.017	-0.048	0.012
0.515	0.253	-3.176	0.016	-0.048	0.010
0.537	0.238	-3.012	0.016	-0.049	0.010
0.530	0.264	-3.062	0.017	-0.048	0.009
0.508	0.277	-2.984	0.018	-0.046	0.008
0.492	0.284	-2.939	0.017	-0.045	0.007
0.555	0.266	-2.795	0.016	-0.044	0.006
0.517	0.286	-2.710	0.017	-0.045	0.006
0.489	0.301	-2.763	0.018	-0.044	0.005
0.470	0.301	-2.842	0.018	-0.044	0.006
0.476	0.318	-2.822	0.019	-0.045	0.006
0.475	0.342	-2.936	0.018	-0.044	0.007
0.473	0.358	-2.915	0.018	-0.043	0.008
0.450	0.361	-2.843	0.018	-0.043	0.009
0.434	0.362	-2.971	0.018	-0.043	0.010
0.441	0.372	-3.114	0.019	-0.044	0.011
0.441	0.343	-3.211	0.019	-0.044	0.012
0.416	0.310	-3.127	0.018	-0.044	0.012
0.413	0.374	-3.193	0.018	-0.044	0.013
0.470	0.334	-3.098	0.016	-0.045	0.013
0.453	0.308	-3.199	0.016	-0.045	0.012
0.474	0.285	-3.072	0.017	-0.046	0.011
0.495	0.266	-3.257	0.018	-0.047	0.010
0.525	0.247	-3.013	0.018	-0.048	0.008
0.553	0.253	-3.052	0.018	-0.049	0.007
0.571	0.235	-3.039	0.017	-0.050	0.007
0.573	0.230	-3.174	0.017	-0.050	0.007
0.570	0.278	-3.091	0.018	-0.050	0.006
0.575	0.312	-3.169	0.019	-0.050	0.007
0.539	0.293	-3.183	0.020	-0.050	0.007
0.548	0.326	-3.297	0.020	-0.049	0.007
0.525	0.303	-3.277	0.020	-0.050	0.008
0.506	0.331	-3.241	0.020	-0.049	0.009
0.495	0.336	-3.252	0.021	-0.050	0.009
0.461	0.304	-3.527	0.021	-0.050	0.011
0.424	0.360	-3.475	0.022	-0.050	0.011
0.405	0.367	-3.520	0.023	-0.049	0.012
0.446	0.370	-3.588	0.023	-0.048	0.012
0.404	0.389	-3.438	0.022	-0.046	0.012
0.430	0.370	-3.342	0.022	-0.046	0.011
0.432	0.376	-3.214	0.021	-0.045	0.010
0.454	0.350	-3.134	0.021	-0.045	0.010
0.438	0.369	-3.038	0.021	-0.044	0.009
0.457	0.360	-2.825	0.021	-0.044	0.007
0.455	0.312	-2.925	0.021	-0.044	0.007
0.473	0.338	-2.875	0.021	-0.043	0.008
0.501	0.313	-2.860	0.020	-0.043	0.008
0.467	0.322	-2.980	0.019	-0.044	0.008
0.478	0.319	-2.946	0.019	-0.045	0.008
0.466	0.320	-3.125	0.020	-0.046	0.008
0.446	0.342	-3.150	0.021	-0.047	0.009
0.453	0.310	-3.231	0.021	-0.047	0.010
0.432	0.326	-3.377	0.021	-0.047	0.011
0.438	0.320	-3.341	0.021	-0.047	0.011
0.450	0.336	-3.321	0.021	-0.047	0.012
0.420	0.378	-3.485	0.021	-0.048	0.013
0.437	0.352	-3.451	0.021	-0.049	0.013
0.437	0.356	-3.549	0.021	-0.050	0.013
0.459	0.324	-3.583	0.022	-0.051	0.013
0.457	0.325	-3.587	0.022	-0.051	0.012
0.446	0.326	-3.572	0.022	-0.049	0.011
0.534	0.334	-3.480	0.022	-0.050	0.010
0.474	0.336	-3.318	0.021	-0.049	0.009
0.516	0.312	-3.305	0.021	-0.050	0.009
0.491	0.309	-3.343	0.021	-0.050	0.008
0.519	0.293	-3.310	0.022	-0.051	0.007
0.511	0.305	-3.330	0.022	-0.050	0.006
0.527	0.308	-3.095	0.022	-0.049	0.007
0.500	0.324	-2.995	0.021	-0.046	0.007
0.494	0.337	-3.126	0.021	-0.045	0.008
0.436	0.351	-3.137	0.021	-0.044	0.009
0.436	0.351	-3.184	0.021	-0.044	0.009
0.432	0.336	-3.166	0.020	-0.044	0.010
0.403	0.345	-3.197	0.020	-0.044	0.011
0.404	0.361	-3.081	0.019	-0.043	0.011
0.372	0.371	-3.129	0.019	-0.043	0.011
0.386	0.351	-3.161	0.019	-0.043	0.012
0.410	0.335	-3.046	0.019	-0.043	0.011
0.421	0.354	-3.165	0.019	-0.044	0.011
0.440	0.335	-3.104	0.019	-0.045	0.010
0.500	0.330	-3.128	0.017	-0.046	0.009
0.529	0.311	-3.062	0.018	-0.047	0.009
0.531	0.306	-2.983	0.019	-0.047	0.007
0.538	0.303	-3.051	0.019	-0.048	0.007
0.564	0.345	-3.021	0.019	-0.047	0.006
0.602	0.288	-2.925	0.018	-0.049	0.006
0.582	0.295	-3.058	0.017	-0.048	0.007
0.562	0.305	-2.992	0.018	-0.049	0.006
0.548	0.300	-3.154	0.018	-0.049	0.007
0.530	0.310	-3.215	0.018	-0.049	0.008
0.486	0.278	-3.309	0.019	-0.049	0.009
0.471	0.286	-3.254	0.018	-0.049	0.010
0.458	0.295	-3.367	0.018	-0.048	0.011
0.454	0.308	-3.298	0.017	-0.048	0.012
0.455	0.318	-3.281	0.017	-0.048	0.012
0.450	0.301	-3.361	0.018	-0.049	0.012
0.488	0.289	-3.409	0.019	-0.050	0.012
0.510	0.282	-3.313	0.019	-0.049	0.011
0.508	0.289	-3.216	0.019	-0.049	0.011
0.528	0.294	-3.141	0.018	-0.048	0.010
0.556	0.309	-3.060	0.019	-0.047	0.009
0.546	0.307	-3.144	0.020	-0.047	0.008
0.543	0.315	-3.098	0.020	-0.047	0.007
0.560	0.315	-3.003	0.020	-0.047	0.006
0.509	0.317	-3.019	0.020	-0.047	0.006
0.486	0.356	-2.971	0.019	-0.046	0.006
0.492	0.313	-2.968	0.020	-0.046	0.006
0.451	0.363	-2.965	0.020	-0.044	0.007
0.443	0.311	-3.012	0.019	-0.045	0.008
0.425	0.326	-2.925	0.019	-0.044	0.009
0.444	0.309	-3.101	0.019	-0.044	0.010
0.410	0.326	-3.016	0.019	-0.043	0.011
0.446	0.309	-2.995	0.019	-0.045	0.012
0.418	0.299	-3.042	0.018	-0.044	0.013
0.430	0.309	-3.191	0.018	-0.045	0.013
0.422	0.316	-3.259	0.018	-0.046	0.013
0.451	0.314	-3.374	0.019	-0.048	0.013
0.463	0.336	-3.456	0.021	-0.049	0.012
0.480	0.327	-3.446	0.021	-0.049	0.011
0.531	0.357	-3.398	0.021	-0.050	0.010
0.517	0.349	-3.422	0.020	-0.050	0.009
0.535	0.361	-3.305	0.021	-0.050	0.009
0.526	0.349	-3.343	0.022	-0.050	0.008
0.548	0.352	-3.211	0.022	-0.050	0.007
0.554	0.344	-3.165	0.022	-0.050	0.006
0.521	0.325	-3.200	0.021	-0.049	0.006
0.541	0.302	-3.052	0.020	-0.049	0.006
0.516	0.299	-3.150	0.020	-0.049	0.007
0.485	0.335	-3.193	0.022	-0.049	0.007
0.466	0.306	-3.205	0.022	-0.049	0.008
0.435	0.324	-3.267	0.022	-0.048	0.009
0.456	0.328	-3.296	0.020	-0.048	0.011
0.452	0.347	-3.246	0.019	-0.047	0.011
0.441	0.356	-3.191	0.019	-0.045	0.012
0.446	0.332	-3.271	0.020	-0.045	0.013
0.455	0.330	-3.320	0.020	-0.046	0.013
0.435	0.327	-3.241	0.019	-0.047	0.012
0.449	0.335	-3.209	0.019	-0.046	0.012
0.472	0.345	-3.164	0.018	-0.046	0.012
0.479	0.317	-3.156	0.018	-0.045	0.010
0.533	0.306	-3.061	0.017	-0.046	0.010
0.518	0.298	-2.849	0.018	-0.045	0.008
0.506	0.276	-3.031	0.018	-0.045	0.008
0.527	0.308	-3.037	0.018	-0.046	0.007
0.502	0.240	-2.821	0.018	-0.047	0.006
0.535	0.239	-2.890	0.017	-0.048	0.007
0.513	0.247	-3.069	0.017	-0.048	0.008
0.512	0.266	-3.034	0.018	-0.048	0.008
0.494	0.279	-3.193	0.018	-0.048	0.009
0.504	0.289	-3.222	0.020	-0.049	0.009
0.488	0.303	-3.432	0.020	-0.049	0.010
0.455	0.357	-3.329	0.020	-0.048	0.011
0.468	0.318	-3.393	0.020	-0.049	0.012
0.487	0.335	-3.260	0.019	-0.049	0.012
0.471	0.328	-3.411	0.019	-0.050	0.012
0.495	0.354	-3.327	0.021	-0.049	0.011
0.479	0.361	-3.376	0.023	-0.049	0.010
0.463	0.370	-3.397	0.022	-0.049	0.010
0.478	0.377	-3.301	0.022	-0.048	0.009
0.486	0.376	-3.141	0.022	-0.047	0.008
0.480	0.379	-3.180	0.021	-0.046	0.007
0.501	0.338	-3.098	0.022	-0.047	0.006
0.492	0.346	-3.150	0.022	-0.048	0.006
0.483	0.314	-3.213	0.022	-0.048	0.006
0.499	0.318	-3.130	0.022	-0.047	0.006
0.491	0.308	-3.062	0.021	-0.046	0.007
0.505	0.358	-2.962	0.021	-0.045	0.007
0.466	0.344	-3.022	0.020	-0.045	0.009
0.483	0.343	-2.903	0.020	-0.045	0.009
0.458	0.326	-3.199	0.020	-0.046	0.010
0.449	0.337	-3.326	0.021	-0.048	0.011
0.455	0.337	-3.437	0.022	-0.049	0.012
0.459	0.338	-3.519	0.022	-0.049	0.012
0.442	0.364	-3.403	0.022	-0.048	0.012
0.454	0.369	-3.419	0.021	-0.049	0.013
0.463	0.363	-3.424	0.021	-0.048	0.012
0.477	0.326	-3.406	0.021	-0.049	0.012
0.456	0.291	-3.511	0.022	-0.049	0.011
0.473	0.305	-3.463	0.022	-0.051	0.010
0.536	0.279	-3.386	0.021	-0.051	0.009
0.506	0.260	-3.388	0.020	-0.051	0.009
0.521	0.267	-3.373	0.020	-0.050	0.009
0.525	0.262	-3.321	0.021	-0.051	0.009
0.534	0.279	-3.251	0.022	-0.050	0.009
0.510	0.287	-3.346	0.022	-0.051	0.010
0.515	0.328	-3.448	0.022	-0.051	0.010
0.475	0.321	-3.430	0.021	-0.050	0.010
0.456	0.319	-3.593	0.021	-0.050	0.011
0.478	0.330	-3.227	0.022	-0.049	0.010
0.483	0.317	-3.423	0.023	-0.049	0.011
0.436	0.329	-3.371	0.024	-0.048	0.011
0.432	0.369	-3.324	0.023	-0.047	0.010
0.398	0.383	-3.360	0.021	-0.046	0.011
0.457	0.363	-3.146	0.021	-0.046	0.011
0.455	0.364	-3.131	0.021	-0.046	0.010
0.428	0.360	-3.166	0.021	-0.046	0.009
0.429	0.368	-3.187	0.021	-0.045	0.009
0.444	0.345	-3.055	0.021	-0.045	0.008
0.471	0.337	-3.010	0.020	-0.044	0.008
0.477	0.341	-2.961	0.021	-0.044	0.007
0.474	0.311	-2.847	0.021	-0.044	0.007
0.469	0.327	-2.950	0.020	-0.044	0.006
0.523	0.264	-3.018	0.020	-0.046	0.007
0.503	0.278	-3.017	0.021	-0.047	0.006
0.487	0.299	-3.097	0.021	-0.047	0.007
0.506	0.281	-3.062	0.020	-0.048	0.007
0.526	0.329	-3.093	0.020	-0.048	0.008
0.513	0.318	-3.222	0.021	-0.048	0.008
0.477	0.328	-3.238	0.022	-0.048	0.008
0.504	0.358	-3.415	0.023	-0.050	0.009
0.494	0.333	-3.486	0.021	-0.051	0.009
0.516	0.347	-3.501	0.021	-0.052	0.010
0.526	0.322	-3.470	0.020	-0.052	0.009
0.497	0.327	-3.467	0.021	-0.052	0.010
0.502	0.338	-3.403	0.021	-0.051	0.009
0.525	0.311	-3.300	0.021	-0.051	0.009
0.523	0.315	-3.337	0.020	-0.050	0.009
0.518	0.310	-3.270	0.021	-0.049	0.009
0.504	0.312	-3.239	0.020	-0.050	0.009
0.497	0.320	-3.420	0.020	-0.050	0.009
0.470	0.297	-3.339	0.020	-0.050	0.009
0.486	0.257	-3.223	0.020	-0.051	0.009
0.504	0.297	-3.142	0.020	-0.048	0.008
0.478	0.323	-3.057	0.019	-0.046	0.009
0.498	0.295	-2.990	0.020	-0.045	0.009
0.480	0.321	-2.957	0.020	-0.044	0.009
0.489	0.301	-3.006	0.020	-0.045	0.009
0.463	0.317	-3.073	0.020	-0.045	0.008
0.464	0.339	-3.171	0.021	-0.045	0.009
0.458	0.344	-3.073	0.020	-0.046	0.009
0.443	0.364	-3.157	0.020	-0.046	0.009
0.426	0.375	-3.199	0.022	-0.044	0.009
0.450	0.358	-3.135	0.022	-0.044	0.009
0.452	0.345	-3.048	0.023	-0.045	0.009
0.441	0.340	-3.135	0.022	-0.046	0.009
0.440	0.373	-3.233	0.023	-0.047	0.009
0.468	0.324	-3.284	0.022	-0.048	0.009
0.489	0.327	-3.270	0.022	-0.049	0.009
0.478	0.312	-3.254	0.022	-0.049	0.008
0.522	0.328	-3.254	0.023	-0.048	0.008
0.503	0.338	-3.301	0.024	-0.048	0.008
0.513	0.351	-3.288	0.023	-0.048	0.008
0.540	0.350	-3.208	0.023	-0.050	0.007
0.540	0.348	-3.325	0.024	-0.052	0.007
0.543	0.316	-3.392	0.023	-0.054	0.007
0.542	0.346	-3.522	0.024	-0.054	0.007
0.549	0.332	-3.404	0.024	-0.054	0.007
0.545	0.366	-3.535	0.024	-0.054	0.008
0.541	0.312	-3.517	0.024	-0.052	0.008
0.509	0.330	-3.496	0.023	-0.052	0.009
0.490	0.353	-3.478	0.023	-0.051	0.010
0.524	0.322	-3.462	0.021	-0.053	0.011
0.488	0.294	-3.430	0.019	-0.051	0.011
0.466	0.287	-3.507	0.020	-0.052	0.012
0.472	0.269	-3.459	0.020	-0.051	0.012
0.484	0.293	-3.439	0.021	-0.049	0.012
0.475	0.310	-3.259	0.021	-0.047	0.011
0.471	0.295	-3.232	0.019	-0.047	0.011
0.504	0.299	-3.173	0.018	-0.047	0.010
0.462	0.278	-3.093	0.018	-0.048	0.009
0.479	0.294	-3.192	0.020	-0.049	0.008
0.488	0.283	-3.129	0.021	-0.048	0.007
0.490	0.314	-3.146	0.022	-0.047	0.007
0.532	0.333	-3.030	0.022	-0.046	0.006
0.520	0.335	-2.822	0.020	-0.044	0.005
0.486	0.380	-2.874	0.019	-0.044	0.006
0.517	0.375	-2.956	0.020	-0.046	0.005
0.491	0.342	-3.199	0.021	-0.048	0.007
0.476	0.349	-3.195	0.022	-0.049	0.006
0.459	0.367	-3.289	0.022	-0.048	0.008
0.465	0.353	-3.220	0.021	-0.047	0.009
0.460	0.362	-3.138	0.020	-0.045	0.009
0.505	0.349	-3.218	0.020	-0.046	0.010
0.480	0.355	-3.184	0.020	-0.046	0.010
0.453	0.309	-3.250	0.020	-0.048	0.010
0.496	0.330	-3.383	0.021	-0.050	0.010
0.495	0.282	-3.266	0.020	-0.051	0.010
0.518	0.300	-3.320	0.020	-0.051	0.010
0.522	0.325	-3.241	0.019	-0.050	0.009
0.539	0.289	-3.357	0.019	-0.050	0.010
0.545	0.284	-3.309	0.019	-0.050	0.009
0.523	0.299	-3.409	0.020	-0.051	0.008
0.558	0.278	-3.278	0.020	-0.051	0.008
0.567	0.259	-3.249	0.018	-0.052	0.008
0.527	0.301	-3.249	0.018	-0.051	0.008
0.525	0.278	-3.129	0.018	-0.050	0.009
0.549	0.271	-3.196	0.018	-0.049	0.009
0.532	0.316	-3.144	0.018	-0.048	0.009
0.533	0.288	-3.225	0.018	-0.049	0.010
0.468	0.279	-3.152	0.018	-0.047	0.010
0.467	0.297	-3.117	0.019	-0.047	0.011
0.450	0.316	-3.212	0.019	-0.046	0.012
0.461	0.333	-3.277	0.019	-0.047	0.012
0.432	0.287	-3.245	0.019	-0.046	0.012
0.431	0.377	-3.326	0.020	-0.046	0.012
0.428	0.385	-3.296	0.021	-0.046	0.011
0.447	0.338	-3.233	0.020	-0.047	0.010
0.464	0.367	-3.236	0.020	-0.047	0.010
0.500	0.332	-3.222	0.021	-0.047	0.009
0.488	0.327	-3.142	0.021	-0.047	0.008
0.534	0.346	-3.109	0.022	-0.047	0.007
0.515	0.336	-3.214	0.021	-0.048	0.007
0.497	0.336	-3.143	0.021	-0.048	0.007
0.511	0.331	-3.114	0.020	-0.048	0.007
0.511	0.337	-3.227	0.019	-0.048	0.009
0.496	0.319	-3.211	0.018	-0.049	0.009
0.505	0.307	-3.275	0.018	-0.050	0.009
0.488	0.293	-3.253	0.020	-0.050	0.009
0.502	0.274	-3.367	0.020	-0.050	0.010
0.482	0.268	-3.296	0.019	-0.050	0.011
0.487	0.282	-3.285	0.017	-0.050	0.011
0.472	0.278	-3.184	0.016	-0.049	0.012
0.496	0.277	-3.234	0.017	-0.050	0.012
0.500	0.283	-3.279	0.018	-0.050	0.012
0.479	0.278	-3.426	0.019	-0.051	0.012
0.490	0.277	-3.378	0.020	-0.051	0.011
0.486	0.303	-3.393	0.021	-0.050	0.011
0.515	0.290	-3.364	0.020	-0.050	0.011
0.534	0.359	-3.352	0.019	-0.049	0.011
0.517	0.330	-3.224	0.018	-0.050	0.010
0.541	0.314	-3.307	0.020	-0.050	0.009
0.519	0.316	-3.276	0.022	-0.049	0.007
0.520	0.357	-3.209	0.024	-0.048	0.007
0.493	0.375	-3.077	0.023	-0.047	0.006
0.494	0.355	-3.113	0.023	-0.046	0.006
0.494	0.389	-3.147	0.022	-0.046	0.006
0.482	0.397	-3.130	0.023	-0.047	0.006
0.477	0.390	-3.194	0.024	-0.048	0.006
0.469	0.387	-3.193	0.024	-0.048	0.006
0.486	0.370	-3.271	0.024	-0.049	0.007
0.455	0.404	-3.336	0.024	-0.047	0.008
0.467	0.392	-3.205	0.022	-0.045	0.008
0.471	0.391	-3.185	0.022	-0.045	0.009
0.450	0.390	-3.201	0.021	-0.046	0.009
0.472	0.336	-3.220	0.020	-0.048	0.010
0.445	0.285	-3.283	0.020	-0.048	0.010
0.464	0.278	-3.363	0.020	-0.049	0.011
0.464	0.274	-3.380	0.018	-0.049	0.012
0.473	0.245	-3.299	0.017	-0.048	0.012
0.499	0.258	-3.250	0.017	-0.048	0.012
0.493	0.254	-3.252	0.017	-0.048	0.011
0.516	0.205	-3.238	0.017	-0.050	0.011
0.541	0.189	-3.224	0.019	-0.051	0.009
0.531	0.225	-3.308	0.020	-0.051	0.009
0.570	0.219	-3.260	0.020	-0.051	0.008
0.577	0.240	-3.162	0.020	-0.051	0.008
0.576	0.299	-3.214	0.021	-0.051	0.007
0.536	0.316	-3.179	0.022	-0.050	0.007
0.550	0.347	-3.276	0.023	-0.050	0.007
0.493	0.373	-3.388	0.025	-0.051	0.007
0.483	0.391	-3.535	0.026	-0.052	0.007
0.462	0.413	-3.661	0.027	-0.052	0.008
0.451	0.406	-3.556	0.027	-0.052	0.009
0.453	0.414	-3.606	0.027	-0.051	0.009
0.401	0.452	-3.652	0.028	-0.050	0.009
0.434	0.441	-3.651	0.028	-0.050	0.010
0.444	0.413	-3.667	0.027	-0.049	0.010
0.419	0.394	-3.538	0.026	-0.048	0.010
0.445	0.395	-3.374	0.026	-0.047	0.009
0.444	0.373	-3.279	0.025	-0.047	0.008
0.462	0.361	-3.249	0.025	-0.046	0.008
0.467	0.355	-3.137	0.025	-0.046	0.007
0.493	0.326	-3.221	0.025	-0.048	0.007
0.498	0.330	-3.290	0.024	-0.049	0.007
0.510	0.318	-3.308	0.024	-0.049	0.007
0.509	0.340	-3.278	0.023	-0.049	0.007
0.500	0.343	-3.176	0.022	-0.049	0.007
0.474	0.353	-3.305	0.023	-0.050	0.007
0.480	0.322	-3.433	0.024	-0.050	0.008
0.479	0.294	-3.429	0.024	-0.051	0.009
0.495	0.275	-3.592	0.023	-0.052	0.010
0.462	0.319	-3.641	0.022	-0.052	0.011
0.462	0.303	-3.670	0.022	-0.053	0.012
0.479	0.302	-3.635	0.022	-0.053	0.013
0.492	0.306	-3.731	0.023	-0.054	0.013
0.510	0.290	-3.745	0.024	-0.054	0.013
0.470	0.341	-3.732	0.024	-0.053	0.012
0.513	0.304	-3.602	0.023	-0.053	0.012
0.532	0.318	-3.593	0.021	-0.052	0.011
0.567	0.304	-3.452	0.020	-0.052	0.010
0.551	0.305	-3.322	0.021	-0.051	0.009
0.515	0.290	-3.373	0.023	-0.050	0.007
0.501	0.319	-3.255	0.024	-0.049	0.007
0.522	0.317	-3.113	0.023	-0.048	0.006
0.513	0.341	-3.101	0.021	-0.047	0.006
0.489	0.326	-3.001	0.020	-0.047	0.006
0.484	0.349	-3.099	0.022	-0.047	0.006
0.472	0.312	-3.214	0.023	-0.049	0.006
0.469	0.333	-3.276	0.024	-0.050	0.006
0.472	0.344	-3.172	0.025	-0.049	0.006
0.442	0.364	-3.300	0.024	-0.048	0.008
0.449	0.382	-3.366	0.023	-0.048	0.009
0.489	0.374	-3.383	0.022	-0.049	0.009
0.489	0.338	-3.448	0.022	-0.049	0.010
0.459	0.391	-3.413	0.023	-0.049	0.009
0.460	0.378	-3.461	0.024	-0.051	0.010
0.480	0.356	-3.430	0.023	-0.051	0.010
0.492	0.369	-3.447	0.022	-0.050	0.010
0.494	0.363	-3.349	0.021	-0.049	0.010
0.489	0.357	-3.186	0.020	-0.049	0.010
0.493	0.337	-3.272	0.019	-0.048	0.010
0.501	0.314	-3.257	0.019	-0.049	0.009
0.487	0.296	-3.189	0.020	-0.047	0.009
0.479	0.273	-3.287	0.020	-0.048	0.010
0.467	0.289	-3.139	0.018	-0.047	0.010
0.468	0.265	-3.022	0.018	-0.046	0.010
0.485	0.300	-3.004	0.018	-0.045	0.010
0.449	0.313	-3.135	0.019	-0.045	0.010
0.468	0.308	-3.216	0.019	-0.047	0.011
0.465	0.312	-3.215	0.019	-0.048	0.011
0.467	0.311	-3.167	0.019	-0.048	0.010
0.468	0.285	-3.237	0.019	-0.048	0.010
0.489	0.310	-3.270	0.020	-0.049	0.010
0.504	0.319	-3.319	0.020	-0.049	0.010
