1.557	-0.098	-3.267	0.044	-0.100	-0.051
1.528	-0.119	-3.214	0.043	-0.100	-0.050
1.551	-0.136	-3.313	0.043	-0.099	-0.049
1.543	-0.120	-3.176	0.045	-0.098	-0.050
1.536	-0.095	-3.357	0.045	-0.098	-0.049
1.550	-0.105	-3.158	0.045	-0.099	-0.050
1.552	-0.104	-3.343	0.044	-0.100	-0.049
1.560	-0.100	-3.392	0.044	-0.100	-0.049
1.522	-0.136	-3.377	0.044	-0.100	-0.049
1.503	-0.102	-3.479	0.046	-0.101	-0.050
1.502	-0.129	-3.576	0.047	-0.103	-0.051
1.514	-0.140	-3.446	0.048	-0.103	-0.052
1.546	-0.103	-3.418	0.048	-0.103	-0.053
1.565	-0.117	-3.351	0.048	-0.102	-0.053
1.605	-0.082	-3.307	0.048	-0.102	-0.054
1.616	-0.081	-3.353	0.050	-0.103	-0.054
1.607	-0.077	-3.434	0.052	-0.104	-0.054
1.582	-0.048	-3.486	0.052	-0.104	-0.055
1.600	-0.041	-3.715	0.053	-0.106	-0.054
1.590	-0.052	-3.587	0.051	-0.106	-0.055
1.569	-0.063	-3.701	0.051	-0.107	-0.054
1.563	-0.057	-3.686	0.050	-0.107	-0.054
1.554	-0.068	-3.682	0.050	-0.108	-0.054
1.605	-0.073	-3.763	0.052	-0.109	-0.054
1.564	-0.078	-3.812	0.052	-0.108	-0.053
1.612	-0.086	-3.718	0.050	-0.107	-0.054
1.595	-0.130	-3.375	0.047	-0.106	-0.054
1.641	-0.116	-3.410	0.045	-0.104	-0.053
1.636	-0.123	-3.278	0.044	-0.104	-0.053
1.628	-0.181	-3.327	0.045	-0.104	-0.053
1.596	-0.215	-3.272	0.046	-0.104	-0.053
1.611	-0.214	-3.320	0.046	-0.104	-0.052
1.651	-0.230	-3.467	0.046	-0.105	-0.051
1.616	-0.199	-3.385	0.044	-0.104	-0.051
1.580	-0.166	-3.415	0.043	-0.103	-0.050
1.562	-0.145	-3.523	0.044	-0.103	-0.048
1.583	-0.147	-3.515	0.046	-0.103	-0.048
1.501	-0.103	-3.673	0.048	-0.102	-0.047
1.531	-0.075	-3.703	0.049	-0.102	-0.047
1.482	-0.060	-3.608	0.048	-0.100	-0.047
1.496	-0.044	-3.590	0.049	-0.103	-0.048
1.484	-0.071	-3.742	0.050	-0.104	-0.049
1.489	-0.109	-3.861	0.051	-0.105	-0.049
1.481	-0.036	-3.847	0.052	-0.105	-0.050
1.517	-0.002	-3.703	0.051	-0.104	-0.051
1.526	-0.004	-3.561	0.050	-0.103	-0.053
1.534	0.017	-3.515	0.050	-0.102	-0.053
1.549	-0.044	-3.452	0.050	-0.101	-0.054
1.525	-0.039	-3.451	0.050	-0.101	-0.054
1.560	-0.086	-3.419	0.049	-0.102	-0.054
1.556	-0.116	-3.252	0.047	-0.101	-0.053
1.540	-0.145	-3.267	0.047	-0.101	-0.052
1.491	-0.127	-3.311	0.047	-0.100	-0.051
1.527	-0.125	-3.445	0.047	-0.100	-0.051
1.511	-0.125	-3.392	0.047	-0.100	-0.050
1.511	-0.135	-3.410	0.045	-0.102	-0.050
1.533	-0.120	-3.435	0.043	-0.102	-0.050
1.543	-0.135	-3.421	0.043	-0.102	-0.050
1.599	-0.151	-3.438	0.045	-0.103	-0.052
1.601	-0.199	-3.437	0.046	-0.105	-0.052
1.630	-0.198	-3.389	0.047	-0.106	-0.053
1.631	-0.143	-3.359	0.047	-0.105	-0.054
1.681	-0.151	-3.359	0.047	-0.106	-0.054
1.655	-0.131	-3.429	0.046	-0.106	-0.054
1.676	-0.118	-3.464	0.045	-0.107	-0.054
1.680	-0.094	-3.412	0.046	-0.107	-0.054
1.636	-0.081	-3.474	0.047	-0.106	-0.053
1.599	-0.090	-3.504	0.047	-0.106	-0.053
1.628	-0.074	-3.635	0.047	-0.106	-0.052
1.585	-0.090	-3.548	0.047	-0.105	-0.051
1.568	-0.090	-3.467	0.045	-0.104	-0.051
1.538	-0.088	-3.352	0.044	-0.102	-0.051
1.546	-0.087	-3.418	0.044	-0.100	-0.050
1.535	-0.080	-3.269	0.044	-0.098	-0.051
1.529	-0.094	-3.121	0.044	-0.097	-0.051
1.522	-0.136	-3.100	0.045	-0.096	-0.051
1.514	-0.137	-3.072	0.043	-0.096	-0.051
1.497	-0.126	-3.022	0.043	-0.096	-0.051
1.548	-0.164	-3.171	0.043	-0.100	-0.051
1.512	-0.185	-3.248	0.045	-0.100	-0.051
1.489	-0.165	-3.295	0.047	-0.100	-0.051
1.533	-0.129	-3.442	0.047	-0.100	-0.050
1.532	-0.091	-3.261	0.046	-0.099	-0.050
1.551	-0.116	-3.458	0.046	-0.100	-0.050
1.558	-0.073	-3.451	0.048	-0.102	-0.049
1.518	-0.076	-3.583	0.050	-0.103	-0.050
1.520	-0.075	-3.778	0.052	-0.104	-0.050
1.512	-0.033	-3.857	0.054	-0.105	-0.050
1.541	-0.017	-3.781	0.053	-0.106	-0.051
1.548	0.014	-3.869	0.052	-0.106	-0.051
1.564	-0.007	-3.808	0.052	-0.106	-0.053
1.555	0.000	-3.826	0.052	-0.106	-0.053
1.562	-0.010	-3.831	0.053	-0.108	-0.054
1.564	-0.029	-3.779	0.052	-0.108	-0.054
1.611	-0.079	-3.732	0.050	-0.107	-0.053
1.574	-0.079	-3.634	0.049	-0.105	-0.053
1.623	-0.125	-3.504	0.047	-0.105	-0.053
1.590	-0.098	-3.470	0.047	-0.104	-0.053
1.606	-0.158	-3.433	0.047	-0.104	-0.052
1.598	-0.169	-3.351	0.046	-0.103	-0.052
1.597	-0.208	-3.282	0.046	-0.103	-0.051
1.577	-0.200	-3.380	0.045	-0.103	-0.050
1.584	-0.209	-3.433	0.044	-0.104	-0.050
1.592	-0.229	-3.495	0.044	-0.105	-0.050
1.573	-0.193	-3.427	0.045	-0.104	-0.050
1.581	-0.228	-3.493	0.046	-0.105	-0.050
1.539	-0.168	-3.585	0.048	-0.105	-0.050
1.558	-0.124	-3.762	0.050	-0.105	-0.049
1.535	-0.107	-3.596	0.051	-0.104	-0.050
1.513	-0.068	-3.830	0.051	-0.105	-0.050
1.509	-0.050	-3.879	0.051	-0.105	-0.050
1.524	-0.016	-3.894	0.052	-0.107	-0.050
1.515	0.027	-3.965	0.053	-0.107	-0.051
1.504	0.004	-3.816	0.054	-0.106	-0.052
1.462	0.033	-3.912	0.054	-0.103	-0.051
1.499	0.064	-3.520	0.054	-0.101	-0.053
1.518	0.017	-3.460	0.051	-0.100	-0.053
1.526	0.024	-3.334	0.050	-0.100	-0.054
1.508	-0.044	-3.270	0.049	-0.100	-0.054
1.520	-0.054	-3.336	0.050	-0.099	-0.054
1.535	-0.053	-3.192	0.048	-0.099	-0.054
1.564	-0.111	-3.162	0.045	-0.099	-0.054
1.552	-0.165	-3.145	0.043	-0.099	-0.052
1.556	-0.162	-3.027	0.041	-0.098	-0.051
1.570	-0.196	-3.124	0.042	-0.099	-0.051
1.548	-0.249	-3.262	0.043	-0.100	-0.049
1.563	-0.270	-3.342	0.044	-0.103	-0.049
1.526	-0.247	-3.385	0.043	-0.102	-0.047
1.563	-0.229	-3.266	0.042	-0.099	-0.046
1.568	-0.209	-3.234	0.041	-0.100	-0.046
1.564	-0.180	-3.379	0.043	-0.102	-0.046
1.547	-0.161	-3.557	0.047	-0.105	-0.047
1.515	-0.141	-3.919	0.051	-0.106	-0.048
1.532	-0.087	-4.041	0.052	-0.107	-0.049
1.563	-0.079	-3.903	0.051	-0.109	-0.051
1.619	-0.047	-3.862	0.050	-0.110	-0.052
1.613	-0.030	-3.749	0.051	-0.110	-0.054
1.628	-0.008	-3.788	0.053	-0.109	-0.056
1.611	-0.013	-3.640	0.056	-0.108	-0.058
1.594	0.015	-3.627	0.056	-0.107	-0.059
1.636	0.006	-3.384	0.053	-0.105	-0.059
1.634	0.001	-3.325	0.050	-0.104	-0.059
1.607	-0.049	-3.289	0.048	-0.103	-0.057
1.577	-0.085	-3.419	0.048	-0.104	-0.056
1.567	-0.122	-3.361	0.049	-0.104	-0.056
1.547	-0.144	-3.570	0.048	-0.104	-0.053
1.522	-0.180	-3.418	0.046	-0.103	-0.052
1.514	-0.187	-3.378	0.044	-0.101	-0.050
1.537	-0.221	-3.225	0.042	-0.100	-0.048
1.530	-0.201	-3.317	0.044	-0.100	-0.047
1.558	-0.218	-3.441	0.047	-0.102	-0.047
1.522	-0.191	-3.634	0.049	-0.102	-0.047
1.532	-0.183	-3.748	0.050	-0.103	-0.046
1.523	-0.106	-3.636	0.049	-0.103	-0.047
1.529	-0.070	-3.805	0.049	-0.105	-0.047
1.548	-0.019	-4.002	0.051	-0.106	-0.047
1.499	0.008	-4.098	0.055	-0.108	-0.048
1.524	-0.011	-4.266	0.058	-0.109	-0.050
1.488	0.018	-4.201	0.059	-0.109	-0.051
1.537	0.068	-4.078	0.057	-0.109	-0.052
1.533	0.077	-3.773	0.054	-0.106	-0.053
1.494	0.072	-3.596	0.053	-0.103	-0.054
1.529	0.048	-3.420	0.053	-0.101	-0.056
1.489	0.029	-3.468	0.054	-0.100	-0.056
1.553	-0.032	-3.538	0.052	-0.101	-0.056
1.539	-0.098	-3.459	0.049	-0.100	-0.055
1.528	-0.140	-3.163	0.046	-0.099	-0.054
1.537	-0.135	-2.978	0.042	-0.097	-0.052
1.549	-0.202	-2.861	0.040	-0.096	-0.051
1.515	-0.221	-2.916	0.040	-0.096	-0.049
1.535	-0.259	-3.071	0.043	-0.096	-0.048
1.482	-0.237	-3.177	0.044	-0.096	-0.046
1.448	-0.214	-3.356	0.043	-0.098	-0.045
1.483	-0.217	-3.494	0.040	-0.100	-0.044
1.515	-0.191	-3.612	0.041	-0.104	-0.044
1.549	-0.167	-3.760	0.043	-0.107	-0.045
1.557	-0.155	-3.971	0.047	-0.108	-0.046
1.574	-0.128	-4.072	0.049	-0.109	-0.047
1.598	-0.121	-4.041	0.050	-0.108	-0.048
1.642	-0.072	-3.852	0.050	-0.108	-0.050
1.626	-0.048	-3.709	0.050	-0.106	-0.051
1.625	-0.044	-3.562	0.051	-0.106	-0.053
1.603	-0.021	-3.651	0.052	-0.107	-0.055
1.607	-0.021	-3.704	0.053	-0.108	-0.056
1.619	-0.038	-3.761	0.051	-0.109	-0.056
1.583	-0.016	-3.466	0.049	-0.105	-0.056
1.581	-0.060	-3.368	0.047	-0.103	-0.056
1.566	-0.071	-3.222	0.044	-0.101	-0.055
1.560	-0.121	-3.135	0.045	-0.101	-0.055
1.530	-0.134	-3.181	0.044	-0.099	-0.053
1.534	-0.186	-2.975	0.044	-0.098	-0.052
1.509	-0.191	-2.877	0.041	-0.096	-0.052
1.526	-0.192	-2.943	0.040	-0.098	-0.051
1.539	-0.224	-3.074	0.039	-0.098	-0.050
1.576	-0.210	-3.004	0.040	-0.098	-0.050
1.540	-0.236	-3.201	0.041	-0.098	-0.049
1.565	-0.219	-3.350	0.042	-0.102	-0.050
1.588	-0.215	-3.479	0.043	-0.104	-0.049
1.614	-0.190	-3.595	0.044	-0.105	-0.049
1.592	-0.210	-3.524	0.044	-0.105	-0.049
1.584	-0.143	-3.517	0.047	-0.105	-0.048
1.569	-0.125	-3.695	0.048	-0.105	-0.048
1.524	-0.068	-3.768	0.051	-0.104	-0.047
1.518	-0.048	-3.798	0.052	-0.104	-0.047
1.492	-0.011	-3.898	0.053	-0.104	-0.048
1.488	0.024	-3.852	0.053	-0.105	-0.048
1.463	0.040	-3.973	0.053	-0.104	-0.049
1.468	0.056	-3.974	0.054	-0.105	-0.050
1.458	0.043	-3.847	0.055	-0.104	-0.052
1.469	0.003	-3.818	0.055	-0.103	-0.053
1.460	0.013	-3.661	0.055	-0.102	-0.055
1.510	0.033	-3.452	0.054	-0.100	-0.056
1.553	-0.010	-3.212	0.052	-0.100	-0.057
1.561	-0.046	-2.986	0.049	-0.099	-0.058
1.590	-0.060	-3.020	0.048	-0.099	-0.057
1.564	-0.131	-3.070	0.048	-0.099	-0.057
1.555	-0.169	-3.163	0.048	-0.101	-0.056
1.563	-0.180	-3.304	0.049	-0.102	-0.054
1.555	-0.185	-3.512	0.048	-0.103	-0.052
1.517	-0.216	-3.535	0.047	-0.103	-0.049
1.509	-0.238	-3.728	0.046	-0.105	-0.047
1.550	-0.196	-3.772	0.045	-0.107	-0.045
1.516	-0.172	-3.945	0.046	-0.107	-0.044
1.512	-0.153	-4.023	0.047	-0.107	-0.043
1.505	-0.108	-4.134	0.049	-0.106	-0.043
1.506	-0.057	-4.107	0.049	-0.106	-0.044
1.526	-0.058	-4.012	0.049	-0.106	-0.045
1.528	-0.049	-3.923	0.048	-0.106	-0.047
1.560	-0.051	-3.813	0.048	-0.106	-0.048
1.573	-0.073	-3.773	0.050	-0.107	-0.051
1.551	-0.078	-3.729	0.052	-0.106	-0.054
1.589	-0.084	-3.637	0.053	-0.107	-0.056
1.591	-0.065	-3.350	0.051	-0.104	-0.058
1.595	-0.067	-3.142	0.049	-0.101	-0.059
1.624	-0.061	-2.980	0.048	-0.099	-0.059
1.604	-0.088	-2.959	0.049	-0.100	-0.059
1.592	-0.123	-3.103	0.051	-0.100	-0.058
1.547	-0.123	-3.242	0.052	-0.101	-0.057
1.536	-0.125	-3.451	0.052	-0.103	-0.055
1.535	-0.111	-3.460	0.050	-0.103	-0.053
1.527	-0.073	-3.503	0.050	-0.103	-0.051
1.521	-0.105	-3.659	0.049	-0.103	-0.048
1.481	-0.055	-3.851	0.050	-0.104	-0.047
1.482	-0.035	-3.899	0.050	-0.104	-0.046
1.486	-0.017	-3.911	0.050	-0.104	-0.045
1.476	-0.031	-3.897	0.048	-0.102	-0.045
1.496	-0.018	-3.741	0.046	-0.103	-0.046
1.498	-0.096	-3.634	0.044	-0.103	-0.047
1.533	-0.101	-3.637	0.045	-0.103	-0.048
1.537	-0.134	-3.561	0.046	-0.103	-0.050
1.534	-0.125	-3.466	0.046	-0.103	-0.051
1.591	-0.170	-3.278	0.044	-0.102	-0.053
1.609	-0.172	-3.033	0.043	-0.100	-0.053
1.600	-0.193	-2.842	0.042	-0.098	-0.055
1.598	-0.196	-2.758	0.042	-0.097	-0.055
1.603	-0.213	-2.888	0.044	-0.098	-0.055
1.571	-0.213	-3.029	0.046	-0.098	-0.054
1.540	-0.186	-3.102	0.047	-0.099	-0.053
1.524	-0.144	-3.210	0.048	-0.100	-0.052
1.526	-0.110	-3.307	0.049	-0.101	-0.051
1.493	-0.083	-3.567	0.049	-0.102	-0.050
1.490	-0.023	-3.860	0.052	-0.105	-0.049
1.467	0.005	-4.102	0.054	-0.106	-0.049
1.424	0.012	-4.135	0.054	-0.107	-0.049
1.481	0.030	-4.072	0.053	-0.107	-0.049
1.509	0.012	-3.931	0.052	-0.107	-0.050
1.539	0.001	-3.817	0.052	-0.107	-0.051
1.573	-0.033	-3.771	0.053	-0.107	-0.053
1.571	-0.051	-3.821	0.054	-0.107	-0.053
1.600	-0.057	-3.780	0.053	-0.107	-0.054
1.654	-0.106	-3.637	0.050	-0.107	-0.054
1.641	-0.088	-3.393	0.047	-0.105	-0.054
1.587	-0.110	-3.359	0.045	-0.103	-0.053
1.600	-0.158	-3.272	0.046	-0.103	-0.053
1.587	-0.215	-3.404	0.045	-0.103	-0.052
1.584	-0.240	-3.377	0.046	-0.103	-0.051
1.541	-0.233	-3.388	0.045	-0.102	-0.049
1.508	-0.236	-3.462	0.045	-0.100	-0.047
1.461	-0.214	-3.480	0.043	-0.099	-0.046
1.458	-0.176	-3.360	0.044	-0.100	-0.046
1.448	-0.185	-3.527	0.044	-0.101	-0.046
1.459	-0.162	-3.609	0.046	-0.102	-0.046
1.481	-0.098	-3.648	0.047	-0.102	-0.048
1.503	-0.104	-3.623	0.046	-0.103	-0.049
1.517	-0.061	-3.416	0.046	-0.102	-0.052
1.559	-0.071	-3.355	0.048	-0.102	-0.053
1.576	-0.025	-3.377	0.050	-0.103	-0.056
1.613	-0.076	-3.317	0.050	-0.104	-0.057
1.633	-0.060	-3.320	0.051	-0.105	-0.058
1.654	-0.066	-3.388	0.051	-0.106	-0.059
1.642	-0.057	-3.403	0.050	-0.106	-0.058
1.648	-0.029	-3.451	0.049	-0.105	-0.057
1.622	-0.069	-3.493	0.048	-0.105	-0.054
1.600	-0.073	-3.501	0.047	-0.105	-0.052
1.536	-0.077	-3.491	0.046	-0.103	-0.050
1.501	-0.110	-3.529	0.046	-0.102	-0.047
1.452	-0.101	-3.637	0.046	-0.101	-0.045
1.427	-0.148	-3.615	0.045	-0.100	-0.044
1.444	-0.173	-3.568	0.044	-0.100	-0.044
1.447	-0.161	-3.605	0.043	-0.100	-0.044
1.460	-0.163	-3.510	0.044	-0.100	-0.046
1.500	-0.148	-3.500	0.044	-0.101	-0.047
1.548	-0.127	-3.197	0.044	-0.099	-0.050
1.557	-0.125	-3.158	0.043	-0.098	-0.052
1.577	-0.124	-3.014	0.044	-0.098	-0.053
1.617	-0.096	-3.052	0.045	-0.099	-0.055
1.603	-0.131	-3.153	0.046	-0.101	-0.056
1.589	-0.141	-3.282	0.047	-0.102	-0.056
1.562	-0.110	-3.411	0.049	-0.103	-0.055
1.574	-0.100	-3.474	0.048	-0.105	-0.054
1.558	-0.048	-3.619	0.047	-0.104	-0.052
1.601	-0.046	-3.480	0.047	-0.104	-0.051
1.549	-0.020	-3.628	0.045	-0.103	-0.049
1.530	-0.052	-3.523	0.045	-0.102	-0.049
1.489	-0.071	-3.485	0.046	-0.102	-0.048
1.511	-0.101	-3.616	0.046	-0.103	-0.048
1.547	-0.134	-3.684	0.046	-0.105	-0.048
1.540	-0.174	-3.636	0.045	-0.106	-0.048
1.569	-0.190	-3.577	0.044	-0.106	-0.049
1.572	-0.160	-3.449	0.043	-0.104	-0.050
1.619	-0.182	-3.041	0.043	-0.101	-0.051
1.642	-0.190	-3.043	0.043	-0.100	-0.052
1.632	-0.185	-3.079	0.043	-0.100	-0.053
1.615	-0.209	-3.077	0.044	-0.100	-0.053
1.604	-0.185	-3.090	0.045	-0.100	-0.053
1.567	-0.163	-3.255	0.045	-0.101	-0.052
1.528	-0.157	-3.380	0.047	-0.103	-0.051
1.526	-0.130	-3.590	0.048	-0.104	-0.051
1.503	-0.083	-3.648	0.050	-0.103	-0.049
1.467	-0.044	-3.760	0.051	-0.103	-0.049
1.470	-0.006	-3.744	0.050	-0.103	-0.049
1.492	0.013	-3.732	0.050	-0.103	-0.049
1.490	0.020	-3.699	0.050	-0.102	-0.050
1.485	-0.006	-3.682	0.051	-0.103	-0.050
1.491	-0.010	-3.652	0.051	-0.103	-0.051
1.518	-0.032	-3.703	0.051	-0.104	-0.051
1.527	-0.032	-3.512	0.050	-0.103	-0.053
1.541	-0.078	-3.433	0.048	-0.103	-0.053
1.556	-0.086	-3.371	0.047	-0.102	-0.053
1.590	-0.113	-3.308	0.045	-0.102	-0.052
1.597	-0.165	-3.273	0.044	-0.102	-0.052
1.571	-0.193	-3.221	0.044	-0.101	-0.052
1.572	-0.213	-3.301	0.044	-0.101	-0.051
1.578	-0.218	-3.231	0.044	-0.101	-0.050
1.543	-0.210	-3.260	0.044	-0.100	-0.049
1.548	-0.204	-3.286	0.045	-0.101	-0.049
1.523	-0.196	-3.334	0.045	-0.101	-0.048
1.520	-0.157	-3.333	0.046	-0.101	-0.049
1.527	-0.115	-3.650	0.048	-0.103	-0.049
1.545	-0.131	-3.733	0.050	-0.105	-0.050
1.525	-0.075	-3.933	0.051	-0.107	-0.050
1.559	-0.084	-3.837	0.051	-0.108	-0.051
1.583	-0.048	-3.594	0.051	-0.106	-0.053
1.572	-0.009	-3.565	0.051	-0.104	-0.054
1.599	-0.013	-3.516	0.052	-0.104	-0.055
1.574	-0.009	-3.518	0.054	-0.104	-0.056
1.570	-0.009	-3.568	0.055	-0.104	-0.056
1.551	0.007	-3.553	0.054	-0.104	-0.056
1.562	-0.028	-3.409	0.051	-0.103	-0.056
1.575	-0.039	-3.362	0.048	-0.103	-0.055
1.560	-0.057	-3.361	0.046	-0.102	-0.054
1.524	-0.104	-3.243	0.045	-0.100	-0.053
1.510	-0.119	-3.284	0.046	-0.099	-0.052
1.520	-0.190	-3.217	0.045	-0.100	-0.052
1.536	-0.214	-3.248	0.044	-0.100	-0.050
1.534	-0.206	-3.252	0.041	-0.100	-0.050
1.539	-0.203	-3.154	0.040	-0.098	-0.049
1.553	-0.217	-3.152	0.039	-0.099	-0.048
1.560	-0.192	-3.087	0.039	-0.099	-0.049
1.567	-0.221	-3.099	0.041	-0.099	-0.049
1.580	-0.216	-3.154	0.042	-0.100	-0.050
1.586	-0.201	-3.203	0.043	-0.101	-0.051
1.602	-0.222	-3.304	0.043	-0.103	-0.051
1.628	-0.155	-3.390	0.044	-0.104	-0.052
1.593	-0.142	-3.354	0.046	-0.103	-0.052
1.619	-0.129	-3.386	0.046	-0.103	-0.052
1.637	-0.108	-3.258	0.047	-0.102	-0.054
1.568	-0.086	-3.370	0.048	-0.102	-0.053
1.585	-0.058	-3.419	0.050	-0.103	-0.054
1.553	-0.061	-3.498	0.051	-0.103	-0.054
1.551	-0.025	-3.632	0.052	-0.105	-0.054
1.538	-0.059	-3.781	0.052	-0.106	-0.054
1.581	-0.008	-3.619	0.052	-0.106	-0.055
1.576	0.004	-3.652	0.051	-0.105	-0.054
1.582	-0.014	-3.640	0.050	-0.106	-0.055
1.555	-0.045	-3.422	0.049	-0.104	-0.054
1.563	-0.044	-3.454	0.049	-0.103	-0.054
1.572	-0.074	-3.318	0.048	-0.102	-0.053
1.549	-0.081	-3.333	0.048	-0.101	-0.052
1.545	-0.141	-3.351	0.045	-0.100	-0.051
1.532	-0.190	-3.284	0.043	-0.100	-0.050
1.531	-0.177	-3.196	0.042	-0.100	-0.049
1.548	-0.219	-3.224	0.041	-0.099	-0.047
1.498	-0.239	-3.205	0.041	-0.099	-0.047
1.502	-0.250	-3.395	0.042	-0.099	-0.045
1.478	-0.230	-3.553	0.044	-0.099	-0.044
1.476	-0.205	-3.336	0.044	-0.099	-0.045
1.455	-0.188	-3.500	0.044	-0.098	-0.044
1.486	-0.147	-3.504	0.045	-0.099	-0.045
1.476	-0.121	-3.635	0.048	-0.101	-0.046
1.457	-0.075	-3.803	0.051	-0.104	-0.048
1.494	-0.068	-3.994	0.053	-0.107	-0.050
1.515	-0.029	-3.984	0.054	-0.109	-0.052
1.571	0.003	-4.011	0.054	-0.110	-0.054
1.618	0.006	-3.753	0.053	-0.109	-0.056
1.672	0.018	-3.577	0.054	-0.109	-0.058
1.630	0.002	-3.663	0.054	-0.108	-0.058
1.624	-0.028	-3.542	0.056	-0.106	-0.058
1.626	-0.041	-3.526	0.055	-0.105	-0.058
1.581	-0.059	-3.477	0.052	-0.104	-0.057
1.585	-0.068	-3.390	0.049	-0.103	-0.055
1.527	-0.097	-3.401	0.047	-0.103	-0.053
1.548	-0.135	-3.579	0.047	-0.103	-0.051
1.493	-0.165	-3.488	0.047	-0.103	-0.050
1.488	-0.175	-3.715	0.047	-0.103	-0.048
1.469	-0.182	-3.629	0.046	-0.103	-0.047
1.482	-0.178	-3.514	0.043	-0.102	-0.046
1.513	-0.188	-3.463	0.041	-0.101	-0.045
1.525	-0.180	-3.330	0.042	-0.101	-0.046
1.515	-0.164	-3.280	0.044	-0.100	-0.046
1.554	-0.179	-3.364	0.046	-0.101	-0.048
1.558	-0.171	-3.449	0.047	-0.102	-0.049
1.551	-0.106	-3.457	0.048	-0.102	-0.050
1.572	-0.104	-3.429	0.047	-0.103	-0.051
1.584	-0.080	-3.553	0.047	-0.105	-0.053
1.584	-0.073	-3.604	0.049	-0.106	-0.054
1.556	-0.034	-3.668	0.051	-0.105	-0.054
1.523	-0.042	-3.645	0.052	-0.104	-0.054
1.548	-0.049	-3.630	0.052	-0.103	-0.054
1.510	-0.002	-3.593	0.052	-0.101	-0.053
1.494	0.002	-3.444	0.051	-0.100	-0.053
1.485	-0.024	-3.362	0.051	-0.100	-0.053
1.504	-0.025	-3.443	0.052	-0.101	-0.053
1.507	-0.039	-3.542	0.052	-0.102	-0.053
1.519	-0.058	-3.480	0.049	-0.103	-0.053
1.515	-0.069	-3.350	0.048	-0.101	-0.053
1.544	-0.068	-3.268	0.047	-0.101	-0.052
1.531	-0.080	-3.349	0.048	-0.101	-0.052
1.542	-0.125	-3.430	0.049	-0.102	-0.052
1.539	-0.144	-3.394	0.049	-0.102	-0.052
1.574	-0.115	-3.298	0.047	-0.101	-0.052
1.550	-0.123	-3.381	0.046	-0.101	-0.051
1.594	-0.141	-3.333	0.044	-0.103	-0.050
1.584	-0.153	-3.345	0.044	-0.103	-0.050
1.606	-0.178	-3.344	0.045	-0.103	-0.050
1.565	-0.152	-3.556	0.045	-0.102	-0.049
1.524	-0.152	-3.503	0.044	-0.101	-0.048
1.543	-0.123	-3.419	0.044	-0.102	-0.048
1.526	-0.139	-3.615	0.045	-0.102	-0.047
1.508	-0.143	-3.745	0.045	-0.103	-0.047
1.497	-0.131	-3.614	0.045	-0.102	-0.047
1.505	-0.173	-3.627	0.045	-0.103	-0.046
1.498	-0.122	-3.565	0.045	-0.102	-0.047
1.504	-0.129	-3.419	0.046	-0.101	-0.049
1.520	-0.115	-3.484	0.048	-0.100	-0.050
1.508	-0.072	-3.436	0.049	-0.100	-0.050
1.530	-0.094	-3.343	0.049	-0.101	-0.052
1.534	-0.077	-3.330	0.051	-0.102	-0.054
1.549	-0.065	-3.447	0.051	-0.102	-0.054
1.530	-0.055	-3.449	0.052	-0.102	-0.054
1.542	-0.051	-3.498	0.053	-0.103	-0.055
1.539	-0.063	-3.564	0.054	-0.105	-0.055
1.532	-0.036	-3.713	0.054	-0.105	-0.055
1.514	-0.054	-3.709	0.055	-0.106	-0.054
1.555	0.004	-3.727	0.054	-0.106	-0.054
1.537	-0.032	-3.792	0.052	-0.105	-0.053
1.549	-0.056	-3.755	0.051	-0.106	-0.052
1.566	-0.063	-3.835	0.052	-0.107	-0.051
1.547	-0.088	-3.944	0.052	-0.108	-0.050
1.550	-0.114	-4.009	0.052	-0.108	-0.049
1.528	-0.139	-3.976	0.051	-0.108	-0.049
1.573	-0.179	-3.875	0.048	-0.109	-0.047
1.628	-0.164	-3.850	0.046	-0.109	-0.048
1.630	-0.201	-3.669	0.045	-0.107	-0.048
1.598	-0.180	-3.670	0.046	-0.106	-0.048
1.602	-0.226	-3.587	0.046	-0.106	-0.049
1.571	-0.205	-3.505	0.047	-0.105	-0.050
1.584	-0.202	-3.559	0.046	-0.104	-0.050
1.590	-0.200	-3.378	0.046	-0.103	-0.050
1.565	-0.204	-3.432	0.046	-0.103	-0.051
1.564	-0.180	-3.548	0.046	-0.104	-0.051
1.598	-0.172	-3.532	0.048	-0.105	-0.052
1.525	-0.157	-3.479	0.049	-0.104	-0.052
1.543	-0.095	-3.463	0.049	-0.102	-0.052
1.537	-0.081	-3.181	0.048	-0.100	-0.052
1.529	-0.046	-3.277	0.048	-0.100	-0.052
1.483	-0.016	-3.553	0.050	-0.100	-0.051
1.476	-0.028	-3.680	0.052	-0.102	-0.050
1.450	-0.030	-3.760	0.052	-0.103	-0.050
1.466	-0.024	-3.729	0.051	-0.103	-0.050
1.473	-0.010	-3.632	0.049	-0.102	-0.050
1.492	-0.006	-3.597	0.049	-0.100	-0.049
1.489	-0.018	-3.564	0.049	-0.100	-0.049
1.477	-0.046	-3.499	0.049	-0.099	-0.049
1.509	-0.077	-3.369	0.049	-0.099	-0.050
1.504	-0.118	-3.390	0.048	-0.099	-0.050
1.543	-0.172	-3.313	0.046	-0.101	-0.051
1.540	-0.161	-3.315	0.047	-0.102	-0.052
1.486	-0.143	-3.346	0.048	-0.101	-0.052
1.549	-0.131	-3.359	0.049	-0.102	-0.052
1.555	-0.112	-3.414	0.048	-0.102	-0.052
