1.164	-0.515	-2.875	-0.036	-0.084	0.001
1.170	-0.528	-2.862	-0.038	-0.083	0.000
1.218	-0.547	-2.753	-0.040	-0.084	0.000
1.242	-0.542	-2.794	-0.043	-0.084	0.001
1.255	-0.599	-2.746	-0.045	-0.083	0.001
1.211	-0.634	-2.758	-0.045	-0.082	0.002
1.259	-0.650	-2.787	-0.044	-0.084	0.002
1.276	-0.695	-2.886	-0.046	-0.086	0.003
1.293	-0.710	-3.007	-0.048	-0.088	0.004
1.297	-0.673	-2.986	-0.049	-0.087	0.005
1.276	-0.702	-3.096	-0.048	-0.087	0.006
1.294	-0.693	-3.089	-0.046	-0.089	0.007
1.253	-0.700	-3.117	-0.045	-0.089	0.007
1.266	-0.674	-3.134	-0.045	-0.090	0.007
1.284	-0.655	-3.154	-0.045	-0.090	0.007
1.257	-0.628	-3.171	-0.045	-0.090	0.006
1.266	-0.632	-3.190	-0.043	-0.092	0.005
1.314	-0.596	-3.175	-0.040	-0.093	0.003
1.307	-0.575	-3.228	-0.039	-0.093	0.002
1.308	-0.552	-3.136	-0.039	-0.091	0.000
1.309	-0.536	-3.059	-0.040	-0.090	-0.001
1.324	-0.539	-3.114	-0.039	-0.092	-0.002
1.305	-0.552	-3.112	-0.037	-0.093	-0.003
1.334	-0.572	-3.094	-0.037	-0.093	-0.003
1.322	-0.579	-2.993	-0.036	-0.092	-0.003
1.284	-0.571	-3.031	-0.039	-0.091	-0.003
1.342	-0.580	-3.112	-0.040	-0.092	-0.001
1.289	-0.614	-2.878	-0.040	-0.090	-0.001
1.262	-0.602	-2.987	-0.040	-0.089	0.000
1.296	-0.623	-2.914	-0.040	-0.089	0.001
1.287	-0.618	-2.946	-0.042	-0.088	0.003
1.266	-0.629	-2.975	-0.043	-0.086	0.004
1.227	-0.634	-2.770	-0.043	-0.085	0.005
1.223	-0.638	-2.935	-0.043	-0.084	0.006
1.194	-0.623	-3.017	-0.043	-0.085	0.006
1.213	-0.652	-2.968	-0.044	-0.086	0.006
1.215	-0.663	-2.935	-0.045	-0.085	0.006
1.203	-0.629	-2.902	-0.044	-0.086	0.006
1.190	-0.604	-2.936	-0.043	-0.086	0.005
1.233	-0.635	-2.856	-0.042	-0.085	0.004
1.267	-0.597	-2.909	-0.042	-0.085	0.003
1.272	-0.558	-2.948	-0.042	-0.085	0.003
1.284	-0.548	-2.741	-0.043	-0.084	0.001
1.282	-0.561	-2.715	-0.045	-0.085	0.000
1.282	-0.569	-2.862	-0.043	-0.086	-0.000
1.292	-0.575	-2.859	-0.041	-0.088	-0.000
1.309	-0.574	-2.875	-0.041	-0.088	-0.000
1.292	-0.590	-2.807	-0.042	-0.086	0.000
1.268	-0.565	-2.726	-0.043	-0.085	0.001
1.262	-0.574	-2.845	-0.045	-0.085	0.002
1.249	-0.564	-2.824	-0.046	-0.085	0.003
1.256	-0.646	-2.936	-0.044	-0.086	0.003
1.237	-0.651	-2.994	-0.043	-0.086	0.004
1.227	-0.702	-3.007	-0.043	-0.086	0.004
1.246	-0.680	-2.919	-0.043	-0.088	0.005
1.217	-0.670	-2.953	-0.043	-0.088	0.005
1.248	-0.645	-3.033	-0.044	-0.088	0.006
1.255	-0.635	-3.065	-0.042	-0.088	0.006
1.272	-0.626	-3.129	-0.040	-0.089	0.005
1.274	-0.571	-3.130	-0.038	-0.090	0.004
1.291	-0.544	-3.204	-0.037	-0.092	0.002
1.317	-0.520	-3.312	-0.039	-0.093	0.001
1.300	-0.521	-3.270	-0.039	-0.093	0.000
1.322	-0.530	-3.109	-0.039	-0.092	-0.001
1.344	-0.539	-3.167	-0.040	-0.092	-0.002
1.342	-0.552	-3.088	-0.041	-0.093	-0.003
1.337	-0.606	-3.074	-0.042	-0.093	-0.003
1.322	-0.665	-3.026	-0.043	-0.092	-0.003
1.330	-0.648	-2.922	-0.044	-0.091	-0.002
1.296	-0.663	-2.897	-0.044	-0.089	0.000
1.261	-0.659	-2.839	-0.046	-0.086	0.003
1.230	-0.656	-2.848	-0.047	-0.083	0.005
1.216	-0.652	-2.793	-0.047	-0.082	0.006
1.158	-0.663	-2.885	-0.047	-0.082	0.008
1.131	-0.628	-2.899	-0.047	-0.082	0.008
1.144	-0.648	-3.032	-0.047	-0.083	0.008
1.153	-0.662	-2.950	-0.047	-0.084	0.008
1.190	-0.644	-2.844	-0.048	-0.084	0.006
1.170	-0.628	-2.766	-0.048	-0.083	0.005
1.206	-0.589	-2.800	-0.045	-0.083	0.003
1.249	-0.601	-2.822	-0.043	-0.085	0.001
1.256	-0.589	-2.911	-0.042	-0.087	-0.000
1.330	-0.582	-2.871	-0.042	-0.089	-0.002
1.343	-0.571	-2.858	-0.041	-0.089	-0.003
1.351	-0.508	-2.823	-0.040	-0.089	-0.004
1.367	-0.526	-2.922	-0.040	-0.090	-0.003
1.369	-0.544	-2.755	-0.040	-0.089	-0.004
1.341	-0.499	-2.994	-0.038	-0.088	-0.002
1.357	-0.545	-2.872	-0.037	-0.088	-0.001
1.300	-0.525	-2.917	-0.039	-0.088	0.000
1.304	-0.549	-2.902	-0.041	-0.089	0.001
1.276	-0.564	-2.830	-0.043	-0.087	0.003
1.216	-0.556	-2.957	-0.043	-0.084	0.005
1.199	-0.585	-2.935	-0.043	-0.084	0.005
1.176	-0.617	-2.934	-0.044	-0.084	0.006
1.173	-0.620	-2.919	-0.045	-0.085	0.006
1.149	-0.637	-3.037	-0.046	-0.085	0.007
1.149	-0.678	-3.061	-0.048	-0.086	0.006
1.179	-0.673	-3.219	-0.050	-0.087	0.006
1.203	-0.709	-3.194	-0.050	-0.089	0.004
1.253	-0.738	-3.197	-0.048	-0.091	0.002
1.247	-0.712	-3.133	-0.047	-0.091	0.001
1.328	-0.742	-3.009	-0.047	-0.091	-0.001
1.361	-0.733	-3.063	-0.048	-0.093	-0.001
1.406	-0.744	-3.051	-0.048	-0.094	-0.002
1.388	-0.712	-2.979	-0.046	-0.094	-0.002
1.422	-0.727	-3.021	-0.043	-0.095	-0.002
1.390	-0.652	-3.240	-0.041	-0.095	0.000
1.390	-0.604	-3.300	-0.040	-0.095	0.001
1.340	-0.591	-3.338	-0.040	-0.093	0.004
1.335	-0.546	-3.164	-0.041	-0.091	0.006
1.306	-0.523	-3.192	-0.040	-0.090	0.006
1.252	-0.520	-3.231	-0.038	-0.089	0.007
1.192	-0.533	-3.056	-0.036	-0.087	0.008
1.121	-0.513	-3.090	-0.037	-0.084	0.008
1.151	-0.509	-2.969	-0.040	-0.083	0.007
1.124	-0.457	-2.766	-0.041	-0.081	0.005
1.149	-0.528	-2.727	-0.042	-0.082	0.003
1.147	-0.541	-2.587	-0.042	-0.081	0.001
1.184	-0.583	-2.516	-0.042	-0.082	-0.002
1.215	-0.589	-2.655	-0.041	-0.083	-0.003
1.253	-0.568	-2.614	-0.041	-0.084	-0.005
1.275	-0.598	-2.570	-0.043	-0.083	-0.005
1.316	-0.579	-2.677	-0.045	-0.085	-0.005
1.306	-0.588	-2.709	-0.046	-0.085	-0.004
1.352	-0.633	-2.799	-0.046	-0.086	-0.003
1.334	-0.646	-2.871	-0.045	-0.088	-0.001
1.328	-0.674	-2.808	-0.044	-0.089	0.001
1.302	-0.666	-2.931	-0.045	-0.088	0.004
1.316	-0.664	-3.118	-0.046	-0.087	0.007
1.270	-0.642	-2.989	-0.045	-0.087	0.009
1.241	-0.653	-3.051	-0.046	-0.086	0.011
1.172	-0.623	-3.160	-0.045	-0.085	0.012
1.171	-0.633	-3.180	-0.046	-0.087	0.012
1.161	-0.625	-3.282	-0.047	-0.089	0.012
1.157	-0.645	-3.256	-0.046	-0.089	0.010
1.160	-0.641	-3.215	-0.046	-0.088	0.008
1.199	-0.608	-3.039	-0.044	-0.087	0.005
1.205	-0.644	-2.986	-0.044	-0.086	0.002
1.269	-0.609	-2.986	-0.045	-0.087	-0.000
1.318	-0.627	-2.886	-0.045	-0.088	-0.004
1.312	-0.678	-2.971	-0.044	-0.089	-0.005
1.377	-0.684	-2.745	-0.042	-0.090	-0.007
1.389	-0.652	-2.809	-0.041	-0.091	-0.007
1.368	-0.659	-2.801	-0.040	-0.092	-0.006
1.392	-0.605	-2.876	-0.039	-0.092	-0.005
1.321	-0.582	-2.809	-0.038	-0.091	-0.002
1.334	-0.547	-3.047	-0.038	-0.091	0.001
1.305	-0.535	-3.184	-0.039	-0.091	0.004
1.249	-0.526	-3.271	-0.039	-0.092	0.006
1.239	-0.521	-3.429	-0.039	-0.093	0.008
1.222	-0.568	-3.506	-0.039	-0.093	0.010
1.214	-0.593	-3.472	-0.040	-0.093	0.010
1.240	-0.614	-3.394	-0.041	-0.091	0.010
1.247	-0.610	-3.106	-0.042	-0.089	0.007
1.263	-0.611	-2.917	-0.042	-0.085	0.005
1.293	-0.607	-2.765	-0.042	-0.084	0.003
1.255	-0.592	-2.647	-0.043	-0.084	-0.000
1.300	-0.621	-2.715	-0.044	-0.085	-0.003
1.329	-0.632	-2.725	-0.045	-0.087	-0.005
1.289	-0.619	-2.574	-0.042	-0.086	-0.007
1.319	-0.601	-2.574	-0.041	-0.086	-0.007
1.259	-0.608	-2.606	-0.041	-0.084	-0.007
1.291	-0.588	-2.601	-0.043	-0.084	-0.005
1.258	-0.565	-2.694	-0.044	-0.083	-0.003
1.246	-0.598	-2.752	-0.045	-0.085	-0.001
1.237	-0.609	-2.856	-0.044	-0.086	0.002
1.214	-0.653	-2.977	-0.044	-0.088	0.004
1.204	-0.663	-3.081	-0.043	-0.090	0.006
1.215	-0.656	-3.073	-0.042	-0.089	0.007
1.238	-0.618	-3.048	-0.042	-0.088	0.009
1.256	-0.603	-2.934	-0.042	-0.087	0.009
1.269	-0.571	-2.924	-0.043	-0.087	0.008
1.285	-0.549	-3.033	-0.042	-0.087	0.006
1.296	-0.526	-3.001	-0.040	-0.086	0.004
1.322	-0.591	-3.093	-0.040	-0.088	0.002
1.275	-0.578	-3.056	-0.040	-0.089	0.000
1.309	-0.578	-2.950	-0.041	-0.089	-0.002
1.305	-0.593	-3.005	-0.042	-0.089	-0.002
1.275	-0.593	-2.989	-0.043	-0.089	-0.002
1.276	-0.614	-2.928	-0.045	-0.087	-0.002
1.259	-0.626	-2.793	-0.045	-0.086	-0.002
1.240	-0.633	-2.789	-0.047	-0.086	-0.000
1.214	-0.641	-2.962	-0.046	-0.087	0.002
1.233	-0.651	-2.978	-0.047	-0.089	0.002
1.222	-0.671	-3.272	-0.048	-0.091	0.004
1.257	-0.704	-3.249	-0.048	-0.094	0.005
1.269	-0.687	-3.216	-0.047	-0.093	0.005
1.295	-0.671	-3.309	-0.045	-0.092	0.006
1.341	-0.640	-3.159	-0.045	-0.090	0.005
1.350	-0.659	-3.126	-0.044	-0.091	0.005
1.382	-0.665	-3.058	-0.042	-0.091	0.004
1.396	-0.667	-3.007	-0.040	-0.092	0.003
1.398	-0.627	-3.044	-0.040	-0.092	0.002
1.372	-0.660	-3.030	-0.040	-0.092	0.002
1.365	-0.623	-3.048	-0.040	-0.093	0.001
1.330	-0.556	-2.961	-0.038	-0.091	0.001
1.280	-0.563	-2.908	-0.037	-0.090	0.001
1.263	-0.500	-2.973	-0.036	-0.088	0.001
1.216	-0.511	-3.022	-0.037	-0.087	0.002
1.193	-0.482	-2.994	-0.039	-0.087	0.002
1.176	-0.516	-2.995	-0.041	-0.087	0.002
1.170	-0.539	-2.914	-0.041	-0.087	0.002
1.191	-0.577	-2.862	-0.041	-0.086	0.002
1.177	-0.589	-2.743	-0.041	-0.085	0.002
1.195	-0.597	-2.633	-0.042	-0.082	0.001
1.244	-0.609	-2.622	-0.044	-0.080	0.002
1.279	-0.633	-2.493	-0.046	-0.081	0.002
1.260	-0.666	-2.630	-0.046	-0.084	0.001
1.282	-0.670	-2.814	-0.047	-0.085	0.002
1.300	-0.706	-3.026	-0.046	-0.089	0.003
1.262	-0.687	-3.156	-0.046	-0.090	0.003
1.290	-0.691	-3.066	-0.046	-0.089	0.004
1.289	-0.672	-3.083	-0.047	-0.087	0.005
1.266	-0.669	-3.013	-0.048	-0.087	0.006
1.253	-0.664	-2.957	-0.047	-0.087	0.007
1.242	-0.635	-3.119	-0.046	-0.088	0.007
1.254	-0.659	-3.187	-0.045	-0.090	0.006
1.244	-0.631	-3.121	-0.044	-0.091	0.005
1.265	-0.628	-3.194	-0.044	-0.092	0.005
1.260	-0.630	-3.213	-0.044	-0.091	0.004
1.283	-0.607	-2.987	-0.042	-0.089	0.001
1.277	-0.627	-2.945	-0.042	-0.089	-0.001
1.299	-0.600	-2.931	-0.041	-0.090	-0.002
1.330	-0.576	-3.057	-0.040	-0.091	-0.004
1.331	-0.615	-3.059	-0.038	-0.093	-0.005
1.342	-0.590	-2.948	-0.039	-0.093	-0.006
1.392	-0.604	-2.984	-0.040	-0.094	-0.006
1.390	-0.616	-2.997	-0.040	-0.093	-0.005
1.395	-0.601	-2.988	-0.038	-0.092	-0.004
1.346	-0.565	-2.991	-0.035	-0.090	-0.003
1.364	-0.579	-2.900	-0.035	-0.090	-0.002
1.326	-0.541	-2.926	-0.037	-0.090	0.001
1.280	-0.543	-3.019	-0.038	-0.089	0.003
1.248	-0.559	-3.066	-0.040	-0.088	0.004
1.244	-0.561	-3.129	-0.040	-0.088	0.006
1.226	-0.554	-3.196	-0.042	-0.089	0.006
1.205	-0.570	-3.079	-0.043	-0.089	0.007
1.183	-0.560	-3.045	-0.042	-0.085	0.007
1.173	-0.570	-3.003	-0.046	-0.084	0.007
1.209	-0.593	-2.890	-0.050	-0.083	0.005
1.213	-0.656	-2.878	-0.051	-0.084	0.004
1.227	-0.674	-3.021	-0.052	-0.086	0.003
1.259	-0.728	-3.043	-0.052	-0.087	0.002
1.254	-0.786	-2.932	-0.053	-0.089	0.001
1.290	-0.813	-2.941	-0.055	-0.089	0.001
1.326	-0.818	-2.980	-0.057	-0.088	0.001
1.333	-0.817	-2.955	-0.055	-0.089	0.001
1.333	-0.834	-3.008	-0.052	-0.090	0.002
1.348	-0.769	-3.049	-0.049	-0.091	0.003
1.365	-0.759	-3.027	-0.049	-0.091	0.004
1.333	-0.708	-3.021	-0.049	-0.092	0.005
1.318	-0.675	-3.123	-0.047	-0.091	0.007
1.319	-0.589	-3.055	-0.041	-0.089	0.007
1.251	-0.512	-3.070	-0.035	-0.086	0.008
1.239	-0.461	-3.038	-0.035	-0.085	0.008
1.185	-0.415	-3.092	-0.035	-0.085	0.007
1.202	-0.415	-3.031	-0.035	-0.086	0.006
1.167	-0.382	-2.908	-0.033	-0.085	0.003
1.161	-0.378	-2.899	-0.032	-0.086	0.000
1.175	-0.423	-2.860	-0.032	-0.087	-0.002
1.194	-0.426	-2.804	-0.033	-0.086	-0.004
1.227	-0.462	-2.613	-0.034	-0.085	-0.005
1.229	-0.456	-2.491	-0.036	-0.082	-0.006
1.217	-0.499	-2.346	-0.038	-0.081	-0.007
1.242	-0.555	-2.364	-0.040	-0.082	-0.006
1.283	-0.600	-2.522	-0.041	-0.083	-0.003
1.291	-0.631	-2.765	-0.042	-0.085	-0.001
1.253	-0.666	-2.890	-0.044	-0.086	0.002
1.253	-0.696	-3.028	-0.046	-0.087	0.005
1.220	-0.754	-3.095	-0.046	-0.087	0.008
1.237	-0.740	-3.117	-0.047	-0.088	0.011
1.241	-0.723	-3.193	-0.048	-0.087	0.013
1.226	-0.746	-3.121	-0.048	-0.086	0.015
1.215	-0.684	-3.252	-0.048	-0.087	0.015
1.248	-0.716	-3.241	-0.048	-0.089	0.014
1.227	-0.718	-3.342	-0.047	-0.091	0.013
1.231	-0.678	-3.373	-0.046	-0.092	0.010
1.234	-0.671	-3.302	-0.045	-0.093	0.007
1.276	-0.662	-3.265	-0.043	-0.093	0.003
1.292	-0.618	-3.094	-0.042	-0.090	0.000
1.328	-0.587	-2.960	-0.041	-0.089	-0.004
1.330	-0.564	-2.883	-0.040	-0.089	-0.006
1.353	-0.567	-2.840	-0.040	-0.090	-0.007
1.321	-0.543	-2.802	-0.038	-0.090	-0.007
1.344	-0.549	-2.686	-0.038	-0.090	-0.008
1.325	-0.538	-2.725	-0.038	-0.090	-0.006
1.339	-0.542	-2.885	-0.038	-0.091	-0.004
1.282	-0.533	-2.862	-0.039	-0.088	-0.002
1.265	-0.529	-2.950	-0.040	-0.088	0.001
1.273	-0.529	-2.914	-0.042	-0.088	0.002
1.254	-0.558	-3.056	-0.042	-0.090	0.004
1.245	-0.605	-3.052	-0.041	-0.090	0.004
1.264	-0.621	-3.082	-0.040	-0.090	0.005
1.256	-0.632	-3.038	-0.042	-0.089	0.004
1.254	-0.645	-2.934	-0.045	-0.088	0.003
1.310	-0.651	-2.928	-0.048	-0.088	0.003
1.304	-0.669	-2.919	-0.049	-0.087	0.002
1.312	-0.675	-2.867	-0.046	-0.087	0.001
1.315	-0.674	-2.783	-0.044	-0.087	-0.001
1.302	-0.666	-2.755	-0.044	-0.087	-0.001
1.329	-0.657	-2.810	-0.046	-0.087	-0.001
1.307	-0.641	-2.714	-0.048	-0.085	-0.001
1.257	-0.616	-2.725	-0.048	-0.084	0.000
1.233	-0.581	-2.633	-0.047	-0.083	0.001
1.236	-0.602	-2.726	-0.046	-0.084	0.002
1.189	-0.561	-2.796	-0.045	-0.082	0.004
1.173	-0.563	-2.740	-0.044	-0.080	0.005
1.147	-0.569	-2.639	-0.046	-0.079	0.006
1.118	-0.610	-2.643	-0.048	-0.079	0.006
1.165	-0.595	-2.926	-0.048	-0.082	0.007
1.130	-0.615	-2.988	-0.046	-0.083	0.007
1.179	-0.644	-2.905	-0.044	-0.085	0.006
1.222	-0.668	-3.059	-0.044	-0.088	0.005
1.234	-0.687	-3.130	-0.044	-0.089	0.004
1.321	-0.684	-3.070	-0.045	-0.092	0.003
1.338	-0.666	-3.073	-0.045	-0.091	0.002
1.349	-0.655	-3.023	-0.044	-0.092	0.002
1.400	-0.630	-3.026	-0.042	-0.092	0.000
1.424	-0.633	-3.054	-0.038	-0.093	-0.000
1.435	-0.637	-3.118	-0.037	-0.095	-0.001
1.412	-0.579	-3.151	-0.036	-0.096	-0.001
1.418	-0.553	-3.351	-0.037	-0.097	-0.001
1.382	-0.526	-3.203	-0.036	-0.097	-0.001
1.385	-0.517	-3.317	-0.037	-0.096	-0.001
1.327	-0.554	-3.203	-0.038	-0.095	-0.001
1.284	-0.503	-3.050	-0.038	-0.092	-0.000
1.266	-0.519	-2.879	-0.037	-0.088	0.000
1.220	-0.531	-2.823	-0.037	-0.086	0.001
1.203	-0.540	-2.823	-0.039	-0.084	0.002
1.182	-0.543	-2.659	-0.040	-0.082	0.002
1.156	-0.581	-2.805	-0.042	-0.082	0.004
1.181	-0.608	-2.826	-0.043	-0.083	0.004
1.171	-0.595	-2.909	-0.044	-0.083	0.005
1.149	-0.633	-2.758	-0.046	-0.083	0.005
1.155	-0.626	-2.840	-0.047	-0.081	0.006
1.166	-0.633	-2.743	-0.048	-0.081	0.006
1.197	-0.607	-2.827	-0.048	-0.082	0.006
1.187	-0.639	-2.909	-0.048	-0.082	0.007
1.195	-0.634	-2.798	-0.048	-0.083	0.005
1.221	-0.651	-3.009	-0.051	-0.084	0.005
1.254	-0.668	-3.020	-0.053	-0.088	0.004
1.295	-0.729	-3.123	-0.053	-0.092	0.003
1.300	-0.731	-3.204	-0.049	-0.092	0.001
1.342	-0.735	-3.049	-0.045	-0.092	0.000
1.359	-0.710	-2.884	-0.044	-0.090	-0.001
1.387	-0.672	-2.773	-0.044	-0.089	-0.001
1.406	-0.646	-2.610	-0.045	-0.088	-0.002
1.394	-0.611	-2.802	-0.041	-0.089	-0.002
1.381	-0.595	-2.958	-0.038	-0.091	-0.002
1.340	-0.548	-2.979	-0.035	-0.092	-0.001
1.301	-0.512	-3.117	-0.032	-0.092	-0.000
1.276	-0.446	-3.044	-0.031	-0.090	0.001
1.255	-0.396	-2.924	-0.033	-0.086	0.002
1.208	-0.407	-2.924	-0.035	-0.084	0.004
1.186	-0.368	-2.808	-0.036	-0.082	0.004
1.137	-0.429	-2.791	-0.035	-0.083	0.003
1.100	-0.465	-2.893	-0.036	-0.084	0.003
1.139	-0.519	-2.917	-0.037	-0.086	0.002
1.165	-0.559	-2.914	-0.041	-0.087	0.002
1.171	-0.595	-2.907	-0.044	-0.086	0.001
1.228	-0.592	-2.802	-0.046	-0.085	-0.000
1.263	-0.651	-2.774	-0.046	-0.085	-0.001
1.313	-0.701	-2.796	-0.048	-0.086	-0.001
1.331	-0.736	-2.932	-0.048	-0.090	-0.002
1.375	-0.813	-3.052	-0.050	-0.093	-0.001
1.438	-0.845	-3.187	-0.051	-0.096	-0.000
1.433	-0.809	-3.202	-0.052	-0.097	0.000
1.416	-0.806	-3.219	-0.050	-0.096	0.003
1.401	-0.784	-3.203	-0.047	-0.094	0.004
1.377	-0.707	-3.202	-0.044	-0.092	0.006
1.354	-0.686	-3.165	-0.044	-0.091	0.007
1.323	-0.670	-3.275	-0.046	-0.092	0.009
1.261	-0.635	-3.253	-0.045	-0.092	0.010
1.235	-0.599	-3.408	-0.041	-0.091	0.010
1.187	-0.567	-3.236	-0.037	-0.091	0.009
1.146	-0.507	-3.154	-0.036	-0.088	0.008
1.148	-0.488	-2.962	-0.036	-0.084	0.006
1.126	-0.412	-2.690	-0.037	-0.079	0.005
1.108	-0.386	-2.704	-0.039	-0.076	0.003
1.128	-0.383	-2.333	-0.037	-0.075	-0.001
1.117	-0.417	-2.406	-0.035	-0.075	-0.003
1.169	-0.452	-2.462	-0.034	-0.078	-0.005
1.162	-0.453	-2.490	-0.035	-0.081	-0.007
1.201	-0.490	-2.551	-0.040	-0.082	-0.007
1.253	-0.513	-2.379	-0.043	-0.082	-0.007
1.276	-0.530	-2.443	-0.044	-0.082	-0.006
1.284	-0.567	-2.546	-0.043	-0.083	-0.004
1.300	-0.602	-2.674	-0.043	-0.084	-0.003
1.300	-0.623	-2.914	-0.043	-0.088	-0.000
1.305	-0.689	-2.957	-0.045	-0.090	0.002
1.303	-0.757	-3.166	-0.048	-0.093	0.005
1.380	-0.714	-3.322	-0.048	-0.095	0.008
1.322	-0.797	-3.378	-0.048	-0.095	0.010
1.300	-0.768	-3.547	-0.046	-0.095	0.012
1.346	-0.770	-3.524	-0.045	-0.095	0.013
1.297	-0.756	-3.407	-0.046	-0.093	0.013
1.318	-0.694	-3.495	-0.046	-0.094	0.012
1.297	-0.700	-3.413	-0.044	-0.094	0.011
1.301	-0.667	-3.416	-0.041	-0.095	0.008
1.273	-0.647	-3.326	-0.039	-0.095	0.005
1.313	-0.595	-3.290	-0.038	-0.094	0.002
1.282	-0.529	-3.139	-0.041	-0.092	0.000
1.301	-0.552	-3.004	-0.042	-0.091	-0.002
1.326	-0.528	-2.734	-0.041	-0.090	-0.006
1.298	-0.532	-2.720	-0.039	-0.089	-0.007
1.288	-0.529	-2.698	-0.036	-0.088	-0.008
1.288	-0.517	-2.598	-0.035	-0.088	-0.009
1.246	-0.519	-2.695	-0.036	-0.086	-0.007
1.269	-0.524	-2.675	-0.039	-0.087	-0.005
1.239	-0.505	-2.737	-0.041	-0.085	-0.003
1.257	-0.508	-2.811	-0.041	-0.084	-0.001
1.223	-0.562	-2.812	-0.040	-0.084	0.002
1.193	-0.576	-2.847	-0.039	-0.084	0.004
1.201	-0.556	-2.838	-0.039	-0.083	0.006
1.169	-0.556	-2.818	-0.041	-0.081	0.008
1.202	-0.550	-2.754	-0.044	-0.081	0.009
1.213	-0.557	-2.777	-0.046	-0.081	0.009
1.201	-0.541	-2.948	-0.046	-0.083	0.008
1.239	-0.601	-2.973	-0.046	-0.084	0.006
1.211	-0.617	-2.979	-0.045	-0.086	0.005
1.265	-0.642	-2.992	-0.046	-0.087	0.002
1.284	-0.632	-2.953	-0.046	-0.088	0.000
1.294	-0.628	-2.793	-0.046	-0.086	-0.002
1.308	-0.643	-2.597	-0.046	-0.085	-0.002
1.302	-0.647	-2.700	-0.046	-0.085	-0.003
1.300	-0.646	-2.599	-0.046	-0.086	-0.003
1.293	-0.655	-2.756	-0.046	-0.087	-0.001
1.260	-0.663	-2.796	-0.046	-0.087	0.001
1.269	-0.630	-2.920	-0.045	-0.087	0.003
1.218	-0.602	-2.971	-0.045	-0.086	0.006
1.207	-0.571	-3.024	-0.044	-0.085	0.008
1.206	-0.584	-3.087	-0.045	-0.086	0.010
1.179	-0.585	-3.153	-0.046	-0.085	0.011
1.127	-0.564	-3.151	-0.046	-0.085	0.011
1.198	-0.612	-3.125	-0.045	-0.087	0.009
1.191	-0.608	-3.192	-0.043	-0.088	0.008
1.211	-0.661	-3.002	-0.043	-0.089	0.005
1.264	-0.664	-3.096	-0.042	-0.089	0.003
1.268	-0.643	-2.972	-0.042	-0.089	0.001
1.347	-0.624	-2.849	-0.041	-0.089	-0.002
1.371	-0.616	-2.842	-0.040	-0.090	-0.004
1.360	-0.574	-2.890	-0.038	-0.091	-0.005
1.354	-0.589	-2.853	-0.035	-0.091	-0.006
1.350	-0.513	-2.898	-0.034	-0.091	-0.005
1.383	-0.522	-2.992	-0.035	-0.093	-0.004
1.353	-0.509	-3.125	-0.036	-0.095	-0.003
1.351	-0.501	-3.197	-0.035	-0.094	-0.001
1.327	-0.503	-3.084	-0.033	-0.092	0.001
1.282	-0.450	-3.027	-0.033	-0.089	0.002
1.263	-0.438	-2.977	-0.036	-0.087	0.003
1.252	-0.494	-2.868	-0.041	-0.084	0.005
1.206	-0.523	-2.822	-0.044	-0.082	0.005
1.183	-0.558	-2.743	-0.045	-0.082	0.005
1.138	-0.666	-2.842	-0.045	-0.082	0.005
1.139	-0.693	-2.827	-0.046	-0.083	0.005
1.180	-0.702	-2.820	-0.049	-0.082	0.005
1.127	-0.712	-2.644	-0.053	-0.079	0.005
1.104	-0.745	-2.580	-0.055	-0.078	0.006
1.135	-0.748	-2.604	-0.056	-0.078	0.005
1.216	-0.772	-2.754	-0.055	-0.083	0.004
1.215	-0.774	-2.885	-0.054	-0.085	0.004
1.280	-0.776	-2.988	-0.053	-0.088	0.003
1.270	-0.731	-2.828	-0.054	-0.088	0.003
1.332	-0.720	-2.965	-0.054	-0.089	0.002
1.331	-0.680	-2.978	-0.052	-0.091	0.001
1.370	-0.662	-2.985	-0.046	-0.091	0.001
1.354	-0.617	-3.179	-0.042	-0.092	-0.000
1.372	-0.585	-3.264	-0.042	-0.093	-0.000
1.386	-0.586	-3.251	-0.043	-0.094	-0.001
1.373	-0.583	-3.246	-0.042	-0.094	-0.000
1.320	-0.532	-2.997	-0.038	-0.092	0.001
1.327	-0.491	-3.008	-0.037	-0.090	0.001
1.301	-0.479	-2.900	-0.035	-0.088	0.002
1.255	-0.493	-2.834	-0.037	-0.086	0.002
1.209	-0.503	-2.871	-0.040	-0.084	0.003
1.186	-0.505	-2.880	-0.043	-0.085	0.003
1.197	-0.505	-2.999	-0.044	-0.087	0.003
1.165	-0.573	-3.031	-0.043	-0.088	0.003
1.155	-0.600	-3.191	-0.042	-0.088	0.004
1.195	-0.593	-2.963	-0.042	-0.087	0.002
1.228	-0.580	-2.892	-0.045	-0.085	0.002
1.280	-0.619	-2.851	-0.048	-0.084	0.001
1.264	-0.617	-2.857	-0.048	-0.085	0.000
1.351	-0.657	-2.822	-0.047	-0.087	0.000
1.336	-0.709	-2.976	-0.046	-0.089	-0.001
1.346	-0.738	-2.991	-0.046	-0.091	-0.001
1.371	-0.718	-3.088	-0.045	-0.093	-0.001
1.377	-0.744	-3.117	-0.046	-0.094	0.001
1.381	-0.725	-3.074	-0.045	-0.093	0.002
1.368	-0.672	-3.075	-0.042	-0.091	0.004
1.310	-0.654	-3.077	-0.040	-0.089	0.006
1.273	-0.568	-3.085	-0.038	-0.088	0.007
1.241	-0.586	-3.249	-0.040	-0.090	0.008
