0.312	-0.312	-1.128	0.032	-0.033	-0.012
0.303	-0.297	-1.161	0.032	-0.033	-0.012
0.344	-0.330	-1.160	0.032	-0.033	-0.012
0.323	-0.306	-1.143	0.032	-0.033	-0.012
0.319	-0.333	-1.144	0.032	-0.034	-0.012
0.321	-0.322	-1.195	0.032	-0.034	-0.012
0.346	-0.391	-1.231	0.032	-0.035	-0.013
0.389	-0.348	-1.113	0.032	-0.036	-0.013
0.347	-0.343	-1.214	0.032	-0.035	-0.013
0.383	-0.329	-1.181	0.032	-0.037	-0.013
0.392	-0.324	-1.249	0.032	-0.037	-0.013
0.396	-0.337	-1.213	0.033	-0.038	-0.013
0.426	-0.379	-1.299	0.032	-0.038	-0.013
0.387	-0.331	-1.299	0.033	-0.038	-0.014
0.377	-0.354	-1.251	0.033	-0.038	-0.014
0.393	-0.335	-1.317	0.033	-0.038	-0.014
0.380	-0.349	-1.234	0.034	-0.038	-0.015
0.372	-0.287	-1.351	0.035	-0.037	-0.015
0.377	-0.348	-1.271	0.035	-0.038	-0.016
0.379	-0.331	-1.258	0.034	-0.037	-0.016
0.418	-0.317	-1.158	0.035	-0.038	-0.016
0.399	-0.289	-1.175	0.036	-0.037	-0.017
0.406	-0.312	-1.212	0.035	-0.037	-0.018
0.380	-0.297	-1.243	0.036	-0.037	-0.017
0.387	-0.340	-1.224	0.036	-0.038	-0.017
0.391	-0.273	-1.275	0.036	-0.037	-0.017
0.383	-0.297	-1.223	0.035	-0.038	-0.016
0.380	-0.313	-1.369	0.034	-0.037	-0.015
0.341	-0.308	-1.195	0.035	-0.036	-0.014
0.347	-0.318	-1.259	0.034	-0.036	-0.013
0.358	-0.332	-1.209	0.033	-0.036	-0.012
0.318	-0.338	-1.221	0.033	-0.035	-0.011
0.305	-0.317	-1.303	0.032	-0.035	-0.011
0.323	-0.348	-1.303	0.032	-0.035	-0.010
0.332	-0.366	-1.236	0.031	-0.034	-0.010
0.332	-0.339	-1.187	0.031	-0.034	-0.010
0.299	-0.357	-1.221	0.031	-0.033	-0.010
0.341	-0.357	-1.123	0.031	-0.033	-0.011
0.343	-0.365	-1.060	0.030	-0.033	-0.011
0.325	-0.336	-1.127	0.031	-0.033	-0.011
0.351	-0.339	-1.146	0.031	-0.034	-0.012
0.330	-0.309	-1.131	0.032	-0.034	-0.013
0.353	-0.362	-1.148	0.032	-0.034	-0.013
0.367	-0.314	-1.017	0.033	-0.035	-0.014
0.333	-0.322	-1.116	0.033	-0.034	-0.014
0.373	-0.316	-1.183	0.033	-0.035	-0.014
0.371	-0.306	-1.198	0.034	-0.035	-0.014
0.344	-0.320	-1.131	0.034	-0.035	-0.014
0.354	-0.321	-1.215	0.034	-0.036	-0.014
0.378	-0.331	-1.281	0.035	-0.038	-0.014
0.373	-0.297	-1.347	0.034	-0.037	-0.014
0.385	-0.333	-1.382	0.035	-0.038	-0.014
0.378	-0.288	-1.378	0.035	-0.039	-0.014
0.411	-0.307	-1.314	0.035	-0.039	-0.015
0.379	-0.298	-1.364	0.035	-0.038	-0.014
0.407	-0.312	-1.450	0.035	-0.039	-0.014
0.405	-0.325	-1.188	0.034	-0.038	-0.015
0.401	-0.327	-1.368	0.034	-0.039	-0.014
0.418	-0.330	-1.289	0.034	-0.038	-0.015
0.417	-0.350	-1.174	0.033	-0.038	-0.016
0.406	-0.304	-1.209	0.033	-0.037	-0.015
0.399	-0.352	-1.061	0.031	-0.036	-0.015
0.385	-0.333	-1.126	0.031	-0.036	-0.015
0.399	-0.356	-0.991	0.031	-0.035	-0.015
0.359	-0.352	-1.091	0.031	-0.034	-0.014
0.335	-0.386	-1.105	0.030	-0.034	-0.013
0.366	-0.358	-1.021	0.031	-0.034	-0.014
0.329	-0.371	-1.150	0.030	-0.034	-0.012
0.366	-0.344	-1.169	0.030	-0.034	-0.012
0.378	-0.361	-1.114	0.030	-0.035	-0.012
0.331	-0.358	-1.177	0.031	-0.034	-0.012
0.347	-0.333	-1.258	0.032	-0.035	-0.012
0.359	-0.322	-1.260	0.033	-0.036	-0.013
0.353	-0.297	-1.425	0.033	-0.035	-0.012
0.386	-0.315	-1.293	0.033	-0.037	-0.012
0.366	-0.297	-1.243	0.034	-0.036	-0.013
0.364	-0.304	-1.311	0.034	-0.037	-0.013
0.335	-0.280	-1.440	0.035	-0.036	-0.013
0.359	-0.256	-1.356	0.036	-0.036	-0.013
0.367	-0.289	-1.344	0.036	-0.037	-0.014
0.379	-0.266	-1.395	0.035	-0.036	-0.014
0.321	-0.301	-1.248	0.034	-0.036	-0.014
0.338	-0.296	-1.133	0.034	-0.035	-0.014
0.335	-0.323	-1.080	0.034	-0.036	-0.014
0.354	-0.326	-1.084	0.033	-0.035	-0.014
0.346	-0.343	-1.020	0.033	-0.034	-0.015
0.345	-0.327	-1.137	0.032	-0.034	-0.014
0.371	-0.345	-0.990	0.031	-0.034	-0.015
0.361	-0.340	-0.956	0.032	-0.034	-0.015
0.361	-0.357	-1.073	0.032	-0.034	-0.015
0.384	-0.389	-1.120	0.032	-0.035	-0.014
0.371	-0.359	-1.088	0.032	-0.035	-0.014
0.367	-0.344	-1.221	0.031	-0.035	-0.014
0.372	-0.366	-1.116	0.032	-0.036	-0.013
0.373	-0.375	-1.233	0.032	-0.036	-0.013
0.362	-0.321	-1.229	0.033	-0.036	-0.013
0.388	-0.343	-1.310	0.033	-0.037	-0.012
0.371	-0.360	-1.324	0.033	-0.038	-0.012
0.382	-0.344	-1.341	0.032	-0.038	-0.012
0.377	-0.347	-1.242	0.033	-0.037	-0.012
0.385	-0.332	-1.325	0.033	-0.037	-0.012
0.360	-0.327	-1.410	0.033	-0.037	-0.012
0.357	-0.317	-1.374	0.034	-0.037	-0.012
0.348	-0.306	-1.263	0.034	-0.036	-0.013
0.362	-0.313	-1.345	0.035	-0.037	-0.014
0.361	-0.289	-1.149	0.034	-0.036	-0.014
0.346	-0.289	-1.168	0.034	-0.036	-0.015
0.376	-0.308	-1.170	0.035	-0.036	-0.015
0.368	-0.292	-1.218	0.035	-0.036	-0.015
0.339	-0.288	-1.235	0.035	-0.035	-0.015
0.377	-0.287	-1.154	0.035	-0.037	-0.016
0.379	-0.288	-1.220	0.034	-0.036	-0.015
0.380	-0.307	-1.187	0.034	-0.036	-0.015
0.345	-0.286	-1.300	0.035	-0.036	-0.015
0.390	-0.291	-1.283	0.034	-0.037	-0.014
0.401	-0.334	-1.315	0.033	-0.037	-0.014
0.342	-0.321	-1.214	0.033	-0.036	-0.013
0.338	-0.346	-1.244	0.032	-0.036	-0.012
0.375	-0.319	-1.195	0.032	-0.036	-0.012
0.349	-0.333	-1.191	0.032	-0.036	-0.011
0.348	-0.353	-1.257	0.032	-0.035	-0.011
0.342	-0.357	-1.273	0.031	-0.036	-0.011
0.340	-0.358	-1.255	0.032	-0.035	-0.011
0.342	-0.367	-1.325	0.031	-0.035	-0.011
0.354	-0.344	-1.243	0.031	-0.035	-0.011
0.353	-0.323	-1.261	0.031	-0.036	-0.012
0.365	-0.344	-1.245	0.032	-0.035	-0.012
0.347	-0.350	-1.246	0.032	-0.036	-0.013
0.364	-0.331	-1.285	0.032	-0.036	-0.014
0.359	-0.325	-1.099	0.033	-0.035	-0.014
0.385	-0.313	-1.071	0.033	-0.035	-0.015
0.376	-0.306	-1.122	0.033	-0.035	-0.015
0.366	-0.329	-1.074	0.033	-0.035	-0.015
0.391	-0.306	-1.123	0.033	-0.035	-0.015
0.356	-0.305	-1.138	0.033	-0.035	-0.015
0.371	-0.294	-1.202	0.034	-0.036	-0.015
0.347	-0.299	-1.153	0.034	-0.035	-0.015
0.392	-0.314	-1.187	0.033	-0.036	-0.015
0.359	-0.314	-1.168	0.033	-0.035	-0.014
0.351	-0.326	-1.250	0.033	-0.036	-0.014
0.358	-0.330	-1.331	0.033	-0.036	-0.013
0.348	-0.338	-1.166	0.033	-0.036	-0.014
0.340	-0.333	-1.148	0.033	-0.035	-0.014
0.349	-0.317	-1.261	0.034	-0.036	-0.013
0.383	-0.338	-1.198	0.033	-0.036	-0.013
0.373	-0.360	-1.264	0.033	-0.036	-0.013
0.408	-0.331	-1.232	0.033	-0.036	-0.014
0.391	-0.340	-1.198	0.033	-0.037	-0.014
0.387	-0.333	-1.348	0.033	-0.037	-0.013
0.361	-0.322	-1.168	0.033	-0.036	-0.014
0.376	-0.322	-1.247	0.033	-0.036	-0.013
0.367	-0.317	-1.145	0.033	-0.036	-0.013
0.367	-0.335	-1.247	0.033	-0.036	-0.013
0.366	-0.337	-1.147	0.033	-0.036	-0.013
0.359	-0.315	-1.199	0.033	-0.035	-0.014
0.334	-0.347	-1.198	0.033	-0.035	-0.013
0.354	-0.344	-1.129	0.034	-0.035	-0.013
0.351	-0.338	-1.214	0.033	-0.035	-0.013
0.357	-0.343	-1.116	0.033	-0.036	-0.014
0.391	-0.334	-1.133	0.033	-0.036	-0.014
0.357	-0.326	-1.133	0.033	-0.035	-0.014
0.377	-0.323	-1.248	0.033	-0.036	-0.013
0.358	-0.314	-1.198	0.033	-0.035	-0.014
0.361	-0.341	-1.248	0.033	-0.036	-0.013
0.355	-0.315	-1.248	0.033	-0.036	-0.013
0.360	-0.328	-1.262	0.033	-0.037	-0.013
0.353	-0.329	-1.459	0.033	-0.037	-0.012
0.366	-0.315	-1.393	0.033	-0.038	-0.012
0.357	-0.340	-1.357	0.033	-0.038	-0.012
0.357	-0.313	-1.324	0.033	-0.037	-0.012
0.366	-0.328	-1.326	0.032	-0.037	-0.012
0.375	-0.335	-1.260	0.032	-0.037	-0.012
0.350	-0.320	-1.260	0.032	-0.036	-0.012
0.382	-0.337	-1.344	0.032	-0.037	-0.012
0.369	-0.339	-1.330	0.032	-0.036	-0.012
0.351	-0.353	-1.235	0.031	-0.035	-0.013
0.365	-0.346	-1.104	0.031	-0.035	-0.014
0.357	-0.343	-1.088	0.031	-0.034	-0.014
0.407	-0.336	-1.023	0.031	-0.034	-0.014
0.360	-0.323	-1.038	0.032	-0.033	-0.014
0.368	-0.338	-0.990	0.032	-0.033	-0.015
0.358	-0.321	-1.054	0.032	-0.034	-0.014
0.370	-0.312	-0.954	0.033	-0.034	-0.015
0.374	-0.346	-1.166	0.033	-0.035	-0.014
0.339	-0.315	-1.166	0.034	-0.035	-0.014
0.331	-0.329	-1.181	0.033	-0.035	-0.014
0.357	-0.314	-1.264	0.034	-0.035	-0.013
0.360	-0.286	-1.216	0.033	-0.035	-0.014
0.359	-0.317	-1.149	0.033	-0.035	-0.014
0.360	-0.273	-1.330	0.034	-0.035	-0.013
0.343	-0.321	-1.344	0.033	-0.036	-0.013
0.361	-0.311	-1.294	0.033	-0.036	-0.012
0.394	-0.331	-1.247	0.033	-0.036	-0.013
0.359	-0.303	-1.180	0.033	-0.036	-0.013
0.380	-0.311	-1.313	0.033	-0.036	-0.013
0.368	-0.327	-1.214	0.033	-0.036	-0.013
0.366	-0.314	-1.217	0.032	-0.035	-0.013
0.383	-0.327	-1.088	0.031	-0.035	-0.014
0.400	-0.346	-1.103	0.031	-0.035	-0.013
0.377	-0.343	-1.087	0.031	-0.034	-0.013
0.368	-0.348	-1.069	0.031	-0.035	-0.013
0.369	-0.355	-1.070	0.031	-0.035	-0.013
0.358	-0.371	-1.102	0.031	-0.035	-0.013
0.349	-0.358	-0.988	0.031	-0.034	-0.014
0.376	-0.358	-1.118	0.031	-0.036	-0.013
0.376	-0.369	-1.168	0.031	-0.035	-0.013
0.374	-0.366	-1.186	0.031	-0.036	-0.013
0.355	-0.354	-1.249	0.032	-0.036	-0.013
0.387	-0.346	-1.168	0.032	-0.036	-0.014
0.401	-0.353	-1.166	0.033	-0.037	-0.014
0.382	-0.313	-1.250	0.034	-0.037	-0.014
0.400	-0.349	-1.284	0.034	-0.038	-0.014
0.396	-0.322	-1.266	0.034	-0.038	-0.014
0.369	-0.336	-1.332	0.035	-0.037	-0.014
0.362	-0.339	-1.314	0.034	-0.038	-0.014
0.367	-0.299	-1.231	0.035	-0.037	-0.014
0.361	-0.273	-1.377	0.035	-0.037	-0.014
0.333	-0.278	-1.357	0.036	-0.037	-0.013
0.377	-0.276	-1.277	0.035	-0.037	-0.013
0.350	-0.288	-1.357	0.036	-0.037	-0.013
0.328	-0.257	-1.308	0.035	-0.036	-0.013
0.317	-0.269	-1.309	0.034	-0.035	-0.012
0.322	-0.306	-1.179	0.034	-0.035	-0.013
0.340	-0.307	-1.145	0.033	-0.035	-0.013
0.332	-0.303	-1.179	0.033	-0.034	-0.013
0.352	-0.316	-1.099	0.032	-0.033	-0.013
0.335	-0.327	-1.032	0.032	-0.033	-0.013
0.356	-0.345	-1.100	0.031	-0.033	-0.013
0.369	-0.368	-1.050	0.030	-0.034	-0.013
0.379	-0.373	-1.068	0.030	-0.034	-0.012
0.362	-0.391	-1.099	0.030	-0.034	-0.012
0.353	-0.367	-1.066	0.030	-0.034	-0.012
0.352	-0.375	-1.130	0.030	-0.035	-0.012
0.379	-0.354	-1.097	0.030	-0.034	-0.012
0.370	-0.374	-1.146	0.030	-0.035	-0.012
0.388	-0.343	-1.246	0.031	-0.036	-0.012
0.375	-0.326	-1.311	0.032	-0.036	-0.012
0.383	-0.329	-1.262	0.032	-0.037	-0.012
0.363	-0.320	-1.264	0.033	-0.037	-0.013
0.388	-0.315	-1.236	0.033	-0.037	-0.014
0.385	-0.286	-1.170	0.033	-0.037	-0.015
0.401	-0.293	-1.307	0.034	-0.037	-0.015
0.399	-0.302	-1.241	0.034	-0.038	-0.016
0.407	-0.297	-1.278	0.034	-0.037	-0.017
0.397	-0.316	-1.096	0.034	-0.037	-0.017
0.383	-0.279	-1.113	0.033	-0.036	-0.017
0.418	-0.320	-1.050	0.033	-0.036	-0.017
0.398	-0.304	-0.962	0.033	-0.035	-0.017
0.394	-0.328	-0.997	0.032	-0.035	-0.016
0.395	-0.337	-1.073	0.032	-0.035	-0.015
0.389	-0.353	-1.106	0.031	-0.034	-0.014
0.374	-0.354	-1.052	0.031	-0.034	-0.013
0.351	-0.348	-1.116	0.031	-0.034	-0.013
0.342	-0.341	-1.128	0.031	-0.035	-0.012
0.357	-0.371	-1.159	0.031	-0.034	-0.011
0.342	-0.360	-1.225	0.031	-0.034	-0.011
0.351	-0.333	-1.323	0.032	-0.035	-0.011
0.352	-0.332	-1.391	0.031	-0.035	-0.011
0.353	-0.352	-1.244	0.031	-0.036	-0.011
0.350	-0.333	-1.245	0.032	-0.035	-0.012
0.364	-0.311	-1.212	0.032	-0.037	-0.012
0.397	-0.331	-1.199	0.032	-0.037	-0.013
0.384	-0.335	-1.249	0.033	-0.036	-0.014
0.395	-0.332	-1.171	0.033	-0.036	-0.014
0.365	-0.319	-1.090	0.033	-0.035	-0.015
0.374	-0.316	-1.024	0.033	-0.035	-0.015
0.376	-0.322	-1.205	0.033	-0.036	-0.015
0.367	-0.336	-1.188	0.033	-0.036	-0.015
0.332	-0.316	-1.154	0.033	-0.036	-0.015
0.338	-0.342	-1.184	0.033	-0.036	-0.014
0.358	-0.352	-1.248	0.033	-0.036	-0.013
0.355	-0.332	-1.212	0.034	-0.036	-0.013
0.355	-0.314	-1.130	0.034	-0.036	-0.014
0.344	-0.316	-1.275	0.034	-0.036	-0.013
0.370	-0.327	-1.340	0.035	-0.037	-0.013
0.347	-0.311	-1.343	0.034	-0.037	-0.013
0.353	-0.317	-1.291	0.035	-0.037	-0.013
0.346	-0.339	-1.342	0.034	-0.038	-0.013
0.399	-0.299	-1.510	0.035	-0.038	-0.013
0.363	-0.321	-1.279	0.034	-0.038	-0.014
0.371	-0.315	-1.360	0.035	-0.038	-0.013
0.400	-0.321	-1.299	0.034	-0.038	-0.014
0.391	-0.308	-1.299	0.034	-0.037	-0.014
0.383	-0.332	-1.299	0.034	-0.037	-0.014
0.366	-0.343	-1.202	0.033	-0.037	-0.014
0.377	-0.312	-1.284	0.033	-0.036	-0.014
0.369	-0.349	-1.133	0.032	-0.036	-0.014
0.379	-0.345	-1.166	0.032	-0.035	-0.013
0.322	-0.343	-1.085	0.031	-0.034	-0.013
0.341	-0.352	-1.066	0.031	-0.034	-0.013
0.338	-0.354	-1.068	0.031	-0.034	-0.013
0.332	-0.364	-1.199	0.031	-0.035	-0.013
0.327	-0.344	-1.130	0.032	-0.035	-0.013
0.354	-0.348	-1.116	0.032	-0.036	-0.013
0.368	-0.343	-1.035	0.032	-0.035	-0.014
0.388	-0.331	-1.085	0.032	-0.035	-0.014
0.378	-0.343	-1.117	0.032	-0.036	-0.014
0.403	-0.337	-1.202	0.033	-0.036	-0.014
0.360	-0.323	-1.153	0.033	-0.036	-0.014
0.394	-0.321	-1.170	0.033	-0.037	-0.014
0.386	-0.327	-1.205	0.033	-0.036	-0.015
0.367	-0.335	-1.251	0.033	-0.036	-0.014
0.393	-0.312	-1.266	0.033	-0.036	-0.014
0.343	-0.312	-1.315	0.033	-0.035	-0.013
0.355	-0.305	-1.179	0.034	-0.035	-0.013
0.361	-0.287	-1.248	0.033	-0.034	-0.013
0.342	-0.318	-1.179	0.033	-0.034	-0.013
0.343	-0.336	-1.260	0.033	-0.034	-0.012
0.329	-0.308	-1.227	0.032	-0.034	-0.012
0.344	-0.320	-1.063	0.032	-0.034	-0.013
0.335	-0.313	-1.195	0.033	-0.034	-0.013
0.365	-0.322	-1.081	0.033	-0.035	-0.013
0.336	-0.301	-1.181	0.033	-0.035	-0.013
0.351	-0.322	-1.117	0.033	-0.035	-0.014
0.385	-0.330	-1.150	0.033	-0.035	-0.014
0.376	-0.335	-1.185	0.033	-0.035	-0.014
0.376	-0.322	-1.182	0.033	-0.036	-0.014
0.384	-0.328	-1.153	0.033	-0.036	-0.014
0.392	-0.341	-1.186	0.033	-0.036	-0.014
0.387	-0.334	-1.203	0.033	-0.037	-0.014
0.401	-0.343	-1.269	0.033	-0.037	-0.014
0.374	-0.347	-1.181	0.033	-0.038	-0.014
0.391	-0.317	-1.281	0.034	-0.037	-0.014
0.376	-0.308	-1.295	0.034	-0.037	-0.013
0.367	-0.362	-1.248	0.033	-0.037	-0.013
0.370	-0.342	-1.313	0.033	-0.037	-0.013
0.370	-0.370	-1.316	0.033	-0.037	-0.013
0.350	-0.342	-1.315	0.033	-0.037	-0.014
0.389	-0.330	-1.182	0.034	-0.037	-0.014
0.363	-0.345	-1.249	0.034	-0.036	-0.014
0.400	-0.336	-1.137	0.033	-0.037	-0.015
0.377	-0.322	-1.201	0.033	-0.036	-0.014
0.371	-0.323	-1.149	0.034	-0.036	-0.014
0.364	-0.336	-1.265	0.034	-0.036	-0.014
0.355	-0.305	-1.164	0.034	-0.035	-0.014
0.369	-0.330	-1.279	0.034	-0.036	-0.014
0.353	-0.341	-1.242	0.034	-0.036	-0.013
0.347	-0.334	-1.322	0.034	-0.037	-0.012
0.322	-0.310	-1.304	0.034	-0.036	-0.012
0.352	-0.303	-1.419	0.034	-0.037	-0.011
0.309	-0.277	-1.483	0.034	-0.037	-0.011
0.334	-0.275	-1.433	0.034	-0.036	-0.011
0.317	-0.246	-1.467	0.034	-0.036	-0.011
0.324	-0.281	-1.339	0.034	-0.036	-0.012
0.342	-0.310	-1.389	0.034	-0.036	-0.012
0.315	-0.297	-1.162	0.034	-0.036	-0.013
0.375	-0.321	-1.261	0.033	-0.036	-0.013
0.351	-0.327	-1.152	0.033	-0.036	-0.014
0.358	-0.293	-1.153	0.033	-0.036	-0.015
0.389	-0.336	-1.121	0.033	-0.035	-0.015
0.381	-0.350	-1.106	0.033	-0.035	-0.015
0.389	-0.347	-1.005	0.033	-0.035	-0.015
0.375	-0.353	-1.121	0.033	-0.035	-0.015
0.375	-0.354	-1.152	0.033	-0.035	-0.014
0.381	-0.367	-1.165	0.033	-0.036	-0.014
0.359	-0.370	-1.196	0.033	-0.036	-0.013
0.380	-0.348	-1.199	0.032	-0.037	-0.013
0.343	-0.330	-1.310	0.033	-0.036	-0.012
0.371	-0.344	-1.341	0.033	-0.037	-0.012
0.352	-0.346	-1.241	0.033	-0.036	-0.012
0.350	-0.381	-1.274	0.033	-0.037	-0.012
0.336	-0.334	-1.209	0.033	-0.037	-0.012
0.367	-0.325	-1.243	0.033	-0.036	-0.013
0.386	-0.355	-1.200	0.033	-0.037	-0.014
0.379	-0.284	-1.200	0.033	-0.036	-0.014
0.394	-0.323	-1.154	0.033	-0.036	-0.014
0.369	-0.326	-1.270	0.033	-0.036	-0.014
0.393	-0.343	-1.157	0.033	-0.036	-0.015
0.382	-0.347	-1.124	0.033	-0.036	-0.015
0.368	-0.320	-1.091	0.033	-0.035	-0.015
0.369	-0.332	-1.057	0.032	-0.035	-0.015
0.392	-0.346	-1.006	0.032	-0.035	-0.015
0.367	-0.361	-1.071	0.032	-0.035	-0.014
0.359	-0.317	-1.165	0.033	-0.034	-0.013
0.350	-0.332	-1.066	0.033	-0.035	-0.014
0.352	-0.322	-1.147	0.032	-0.035	-0.013
0.373	-0.328	-1.211	0.032	-0.036	-0.012
0.348	-0.322	-1.262	0.032	-0.036	-0.012
0.367	-0.338	-1.210	0.033	-0.036	-0.013
0.345	-0.320	-1.310	0.033	-0.036	-0.012
0.349	-0.302	-1.341	0.034	-0.037	-0.013
0.383	-0.323	-1.279	0.034	-0.037	-0.013
0.384	-0.324	-1.280	0.033	-0.037	-0.013
0.390	-0.321	-1.200	0.034	-0.036	-0.014
0.380	-0.326	-1.298	0.034	-0.036	-0.014
0.379	-0.306	-1.234	0.034	-0.036	-0.015
0.396	-0.315	-1.301	0.034	-0.036	-0.015
0.351	-0.313	-1.167	0.035	-0.036	-0.015
0.362	-0.309	-1.133	0.034	-0.035	-0.014
0.339	-0.295	-1.099	0.034	-0.035	-0.014
0.351	-0.318	-1.183	0.033	-0.036	-0.014
0.336	-0.298	-1.279	0.033	-0.035	-0.013
0.341	-0.305	-1.226	0.033	-0.035	-0.013
0.336	-0.328	-1.310	0.033	-0.035	-0.012
0.319	-0.303	-1.226	0.033	-0.034	-0.012
0.328	-0.317	-1.244	0.032	-0.034	-0.012
0.330	-0.307	-1.146	0.032	-0.034	-0.013
0.360	-0.330	-1.248	0.031	-0.035	-0.012
0.355	-0.350	-1.114	0.032	-0.035	-0.013
0.382	-0.362	-1.247	0.032	-0.036	-0.012
0.363	-0.332	-1.265	0.032	-0.036	-0.013
0.391	-0.355	-1.251	0.032	-0.036	-0.013
0.387	-0.354	-1.216	0.032	-0.037	-0.013
0.376	-0.360	-1.199	0.033	-0.036	-0.014
0.387	-0.346	-1.215	0.032	-0.036	-0.013
0.371	-0.335	-1.231	0.033	-0.036	-0.013
0.368	-0.334	-1.292	0.033	-0.037	-0.012
0.367	-0.307	-1.262	0.033	-0.036	-0.013
0.348	-0.315	-1.309	0.034	-0.036	-0.013
0.341	-0.319	-1.327	0.034	-0.036	-0.013
0.383	-0.296	-1.314	0.034	-0.036	-0.013
0.343	-0.308	-1.396	0.034	-0.036	-0.013
0.347	-0.286	-1.231	0.034	-0.036	-0.014
0.374	-0.282	-1.251	0.034	-0.036	-0.014
0.364	-0.267	-1.268	0.034	-0.036	-0.015
0.346	-0.299	-1.172	0.034	-0.035	-0.015
0.362	-0.300	-1.089	0.034	-0.035	-0.016
0.381	-0.314	-1.028	0.033	-0.034	-0.016
0.374	-0.299	-1.027	0.033	-0.035	-0.016
0.375	-0.318	-1.043	0.033	-0.035	-0.016
0.382	-0.353	-0.957	0.032	-0.035	-0.015
0.356	-0.322	-1.059	0.032	-0.035	-0.015
0.362	-0.347	-1.068	0.032	-0.035	-0.014
0.355	-0.371	-1.100	0.031	-0.035	-0.013
0.348	-0.338	-1.064	0.031	-0.034	-0.013
0.333	-0.356	-1.177	0.031	-0.034	-0.012
0.318	-0.375	-1.125	0.031	-0.035	-0.011
0.355	-0.376	-1.269	0.032	-0.036	-0.010
0.326	-0.346	-1.320	0.032	-0.035	-0.010
0.352	-0.349	-1.323	0.031	-0.036	-0.011
0.350	-0.330	-1.274	0.032	-0.036	-0.011
0.362	-0.310	-1.274	0.033	-0.037	-0.012
0.385	-0.334	-1.294	0.033	-0.037	-0.013
0.358	-0.319	-1.330	0.034	-0.036	-0.013
0.356	-0.311	-1.232	0.034	-0.036	-0.014
0.389	-0.320	-1.220	0.034	-0.036	-0.015
0.378	-0.317	-1.138	0.034	-0.036	-0.015
0.366	-0.294	-1.070	0.035	-0.036	-0.016
0.383	-0.312	-1.205	0.035	-0.036	-0.016
0.367	-0.293	-1.238	0.035	-0.035	-0.016
0.376	-0.279	-1.189	0.035	-0.036	-0.016
0.369	-0.304	-1.215	0.034	-0.035	-0.014
0.363	-0.288	-1.231	0.034	-0.036	-0.014
0.339	-0.293	-1.279	0.034	-0.035	-0.013
0.331	-0.309	-1.229	0.034	-0.035	-0.013
0.349	-0.356	-1.194	0.033	-0.036	-0.013
0.326	-0.321	-1.358	0.033	-0.035	-0.012
0.327	-0.332	-1.241	0.033	-0.036	-0.012
0.367	-0.358	-1.142	0.033	-0.036	-0.012
0.389	-0.366	-1.162	0.032	-0.036	-0.012
0.374	-0.356	-1.212	0.032	-0.036	-0.012
0.387	-0.358	-1.163	0.032	-0.036	-0.013
0.389	-0.366	-1.230	0.032	-0.036	-0.013
0.387	-0.365	-1.283	0.032	-0.036	-0.013
0.406	-0.374	-1.215	0.032	-0.037	-0.013
0.371	-0.325	-1.214	0.033	-0.037	-0.013
0.385	-0.355	-1.199	0.033	-0.036	-0.013
0.377	-0.349	-1.213	0.033	-0.037	-0.013
0.357	-0.332	-1.198	0.033	-0.036	-0.014
0.374	-0.341	-1.265	0.033	-0.036	-0.014
0.347	-0.298	-1.232	0.034	-0.035	-0.014
0.381	-0.307	-1.249	0.034	-0.036	-0.014
0.341	-0.330	-1.285	0.033	-0.036	-0.014
0.356	-0.303	-1.187	0.034	-0.036	-0.015
0.370	-0.294	-1.153	0.034	-0.036	-0.015
0.368	-0.302	-1.184	0.035	-0.036	-0.015
0.374	-0.326	-1.201	0.035	-0.036	-0.015
0.351	-0.343	-1.168	0.034	-0.035	-0.015
0.362	-0.316	-1.267	0.034	-0.036	-0.014
0.354	-0.333	-1.184	0.034	-0.035	-0.014
0.346	-0.317	-1.214	0.034	-0.036	-0.014
0.348	-0.337	-1.132	0.033	-0.036	-0.014
0.347	-0.316	-1.229	0.034	-0.036	-0.014
0.359	-0.336	-1.377	0.034	-0.037	-0.013
0.359	-0.351	-1.228	0.033	-0.036	-0.013
0.352	-0.329	-1.145	0.033	-0.035	-0.013
0.352	-0.354	-1.373	0.033	-0.036	-0.012
0.354	-0.355	-1.227	0.032	-0.036	-0.012
0.352	-0.366	-1.177	0.032	-0.036	-0.012
0.335	-0.345	-1.327	0.033	-0.036	-0.012
0.342	-0.339	-1.259	0.033	-0.036	-0.012
0.371	-0.338	-1.133	0.032	-0.036	-0.013
0.362	-0.325	-1.117	0.032	-0.035	-0.014
0.357	-0.325	-1.200	0.033	-0.035	-0.014
0.356	-0.356	-1.101	0.033	-0.035	-0.014
0.372	-0.316	-1.118	0.034	-0.035	-0.015
0.363	-0.329	-1.118	0.034	-0.035	-0.015
0.378	-0.339	-1.100	0.034	-0.036	-0.014
0.374	-0.311	-1.316	0.034	-0.036	-0.014
0.346	-0.345	-1.163	0.034	-0.036	-0.014
0.365	-0.324	-1.328	0.034	-0.036	-0.013
0.354	-0.309	-1.310	0.034	-0.036	-0.013
0.347	-0.303	-1.276	0.034	-0.037	-0.013
0.365	-0.303	-1.359	0.034	-0.037	-0.013
0.349	-0.311	-1.424	0.034	-0.037	-0.012
0.391	-0.318	-1.327	0.034	-0.037	-0.013
0.384	-0.322	-1.313	0.034	-0.037	-0.013
0.353	-0.348	-1.162	0.034	-0.037	-0.014
0.390	-0.337	-1.348	0.034	-0.037	-0.014
0.388	-0.312	-1.216	0.034	-0.036	-0.014
