2.369	-2.321	-2.963	0.019	-0.127	-0.044
2.274	-2.397	-2.676	0.013	-0.122	-0.040
2.185	-2.451	-2.396	0.007	-0.116	-0.035
2.043	-2.433	-2.361	0.003	-0.110	-0.029
1.878	-2.396	-2.434	0.002	-0.105	-0.024
1.726	-2.378	-2.705	0.005	-0.104	-0.019
1.607	-2.347	-3.411	0.011	-0.108	-0.016
1.560	-2.278	-4.059	0.019	-0.114	-0.017
1.560	-2.191	-4.630	0.029	-0.121	-0.019
1.644	-2.047	-4.926	0.036	-0.128	-0.025
1.769	-1.854	-5.196	0.043	-0.135	-0.032
1.937	-1.682	-5.252	0.052	-0.141	-0.041
2.151	-1.462	-5.641	0.061	-0.147	-0.050
2.259	-1.300	-5.837	0.072	-0.152	-0.057
2.362	-1.086	-6.281	0.081	-0.157	-0.064
2.360	-0.997	-6.678	0.089	-0.164	-0.067
2.355	-0.970	-7.345	0.094	-0.172	-0.066
2.367	-0.964	-8.144	0.097	-0.182	-0.064
2.270	-0.994	-8.832	0.098	-0.190	-0.058
2.159	-1.078	-9.287	0.096	-0.194	-0.051
2.128	-1.146	-9.449	0.092	-0.194	-0.045
2.091	-1.224	-9.336	0.086	-0.191	-0.039
2.106	-1.338	-8.921	0.079	-0.186	-0.036
2.126	-1.438	-8.561	0.072	-0.181	-0.034
2.197	-1.561	-7.916	0.065	-0.175	-0.035
2.226	-1.699	-7.010	0.055	-0.169	-0.036
2.315	-1.825	-6.117	0.045	-0.161	-0.039
2.416	-1.944	-5.231	0.036	-0.153	-0.041
2.426	-2.127	-4.353	0.029	-0.145	-0.043
2.447	-2.221	-3.605	0.024	-0.136	-0.045
2.382	-2.339	-2.980	0.020	-0.127	-0.045
2.327	-2.385	-2.512	0.015	-0.120	-0.042
2.226	-2.463	-2.190	0.009	-0.114	-0.039
2.099	-2.469	-2.158	0.004	-0.109	-0.033
1.899	-2.449	-2.103	0.001	-0.103	-0.027
1.787	-2.427	-2.424	0.003	-0.104	-0.022
1.640	-2.398	-3.056	0.011	-0.107	-0.019
1.572	-2.266	-3.929	0.022	-0.114	-0.019
1.533	-2.194	-4.533	0.030	-0.120	-0.020
1.583	-1.998	-4.903	0.037	-0.126	-0.024
1.715	-1.810	-5.121	0.042	-0.132	-0.030
1.887	-1.640	-5.405	0.049	-0.138	-0.036
2.038	-1.427	-5.655	0.059	-0.144	-0.044
2.144	-1.248	-6.065	0.070	-0.151	-0.052
2.230	-1.091	-6.482	0.082	-0.156	-0.058
2.278	-0.978	-7.015	0.089	-0.162	-0.061
2.325	-0.927	-7.439	0.094	-0.170	-0.061
2.321	-0.913	-8.134	0.095	-0.178	-0.060
2.267	-0.974	-8.749	0.095	-0.187	-0.056
2.186	-1.078	-9.292	0.094	-0.194	-0.051
2.158	-1.154	-9.475	0.092	-0.196	-0.046
2.130	-1.225	-9.482	0.085	-0.193	-0.041
2.150	-1.354	-8.906	0.077	-0.187	-0.038
2.191	-1.471	-8.262	0.069	-0.181	-0.036
2.220	-1.582	-7.466	0.061	-0.172	-0.036
2.268	-1.702	-6.637	0.052	-0.163	-0.036
2.351	-1.884	-5.502	0.044	-0.156	-0.039
2.387	-2.000	-4.889	0.036	-0.149	-0.040
2.362	-2.128	-4.128	0.029	-0.140	-0.041
2.379	-2.234	-3.455	0.023	-0.132	-0.041
2.305	-2.290	-2.882	0.017	-0.123	-0.040
2.209	-2.375	-2.529	0.011	-0.116	-0.037
2.103	-2.376	-2.286	0.008	-0.110	-0.033
1.952	-2.410	-2.350	0.005	-0.106	-0.028
1.808	-2.410	-2.491	0.006	-0.103	-0.023
1.690	-2.393	-2.835	0.008	-0.105	-0.020
1.607	-2.322	-3.478	0.014	-0.109	-0.018
1.560	-2.218	-4.063	0.023	-0.115	-0.019
1.592	-2.140	-4.540	0.031	-0.121	-0.022
1.696	-1.946	-4.963	0.039	-0.128	-0.027
1.770	-1.761	-5.241	0.047	-0.133	-0.033
1.941	-1.554	-5.576	0.056	-0.140	-0.041
2.091	-1.359	-6.050	0.065	-0.148	-0.046
2.181	-1.175	-6.263	0.073	-0.153	-0.053
2.267	-1.037	-6.733	0.081	-0.160	-0.057
2.302	-0.991	-7.342	0.088	-0.169	-0.059
2.331	-0.986	-8.062	0.094	-0.179	-0.059
2.280	-0.962	-8.714	0.097	-0.187	-0.057
2.243	-1.051	-9.081	0.096	-0.192	-0.053
2.186	-1.090	-9.254	0.092	-0.192	-0.049
2.183	-1.183	-9.178	0.087	-0.193	-0.045
2.169	-1.310	-8.834	0.080	-0.189	-0.042
2.221	-1.403	-8.488	0.074	-0.186	-0.040
2.261	-1.551	-7.904	0.068	-0.180	-0.041
2.291	-1.640	-7.212	0.059	-0.173	-0.041
2.331	-1.802	-6.143	0.047	-0.164	-0.043
2.431	-1.907	-5.108	0.038	-0.155	-0.045
2.440	-2.087	-4.262	0.030	-0.145	-0.045
2.438	-2.205	-3.686	0.025	-0.136	-0.044
2.369	-2.298	-2.939	0.021	-0.126	-0.044
2.278	-2.358	-2.589	0.015	-0.119	-0.041
2.155	-2.453	-2.265	0.008	-0.112	-0.036
2.036	-2.451	-1.917	0.002	-0.106	-0.031
1.898	-2.464	-1.882	-0.001	-0.101	-0.025
1.727	-2.405	-2.205	0.001	-0.099	-0.021
1.592	-2.374	-2.925	0.006	-0.102	-0.017
1.533	-2.289	-3.648	0.016	-0.109	-0.016
1.533	-2.234	-4.351	0.024	-0.116	-0.017
1.571	-2.066	-4.803	0.031	-0.123	-0.021
1.698	-1.900	-4.888	0.037	-0.129	-0.028
1.875	-1.689	-5.255	0.044	-0.136	-0.034
2.039	-1.499	-5.390	0.054	-0.141	-0.042
2.198	-1.312	-5.800	0.065	-0.147	-0.049
2.268	-1.154	-6.185	0.077	-0.153	-0.056
2.322	-1.039	-6.738	0.085	-0.161	-0.060
2.349	-0.985	-7.431	0.089	-0.170	-0.060
2.355	-1.003	-7.999	0.093	-0.180	-0.059
2.319	-0.985	-8.699	0.093	-0.190	-0.055
2.243	-1.053	-9.280	0.092	-0.195	-0.051
2.146	-1.157	-9.542	0.090	-0.196	-0.045
2.174	-1.246	-9.520	0.085	-0.195	-0.042
2.193	-1.332	-9.040	0.079	-0.191	-0.040
2.223	-1.444	-8.632	0.072	-0.187	-0.038
2.297	-1.586	-7.740	0.064	-0.179	-0.039
2.358	-1.705	-6.854	0.054	-0.170	-0.041
2.419	-1.866	-5.738	0.045	-0.161	-0.044
2.473	-1.969	-4.933	0.037	-0.153	-0.046
2.481	-2.061	-4.249	0.031	-0.144	-0.047
2.441	-2.200	-3.591	0.027	-0.134	-0.046
2.349	-2.262	-2.931	0.021	-0.125	-0.046
2.253	-2.326	-2.478	0.015	-0.118	-0.042
2.141	-2.371	-2.364	0.009	-0.113	-0.036
1.980	-2.337	-2.359	0.004	-0.107	-0.030
1.792	-2.346	-2.369	0.002	-0.102	-0.024
1.665	-2.329	-2.704	0.005	-0.102	-0.019
1.515	-2.309	-3.321	0.012	-0.104	-0.016
1.478	-2.202	-3.899	0.020	-0.109	-0.015
1.511	-2.107	-4.405	0.028	-0.115	-0.016
1.547	-1.957	-4.691	0.035	-0.120	-0.020
1.666	-1.778	-5.063	0.041	-0.126	-0.027
1.842	-1.633	-5.443	0.049	-0.135	-0.034
2.003	-1.443	-5.878	0.059	-0.144	-0.042
2.111	-1.266	-6.135	0.070	-0.151	-0.049
2.225	-1.129	-6.626	0.079	-0.157	-0.055
2.282	-1.051	-7.074	0.085	-0.164	-0.057
2.325	-0.985	-7.515	0.090	-0.172	-0.057
2.309	-0.990	-8.151	0.092	-0.181	-0.056
2.250	-1.033	-8.912	0.094	-0.189	-0.051
2.208	-1.109	-9.427	0.093	-0.194	-0.047
2.137	-1.208	-9.597	0.091	-0.195	-0.043
2.127	-1.269	-9.429	0.084	-0.194	-0.040
2.163	-1.370	-9.006	0.076	-0.190	-0.038
2.261	-1.487	-8.390	0.069	-0.185	-0.038
2.286	-1.571	-7.683	0.062	-0.178	-0.040
2.360	-1.732	-6.784	0.053	-0.170	-0.043
2.439	-1.861	-5.681	0.046	-0.161	-0.046
2.498	-2.008	-4.707	0.038	-0.154	-0.048
2.551	-2.114	-3.966	0.030	-0.144	-0.049
2.499	-2.232	-3.224	0.024	-0.135	-0.049
2.431	-2.320	-2.750	0.018	-0.126	-0.048
2.334	-2.384	-2.422	0.013	-0.120	-0.044
2.201	-2.467	-2.326	0.008	-0.115	-0.039
2.029	-2.419	-2.335	0.004	-0.110	-0.031
1.875	-2.433	-2.439	0.002	-0.105	-0.025
1.720	-2.404	-2.907	0.005	-0.106	-0.019
1.591	-2.342	-3.557	0.013	-0.110	-0.016
1.523	-2.255	-4.332	0.021	-0.118	-0.016
1.555	-2.145	-4.906	0.030	-0.124	-0.018
1.637	-1.977	-5.131	0.036	-0.128	-0.022
1.780	-1.793	-5.397	0.042	-0.133	-0.028
1.897	-1.572	-5.417	0.049	-0.137	-0.035
2.057	-1.369	-5.650	0.058	-0.141	-0.043
2.155	-1.218	-5.971	0.069	-0.147	-0.049
2.197	-1.056	-6.390	0.079	-0.152	-0.054
2.217	-1.009	-7.017	0.086	-0.160	-0.056
2.245	-0.973	-7.657	0.091	-0.170	-0.056
2.213	-1.021	-8.211	0.091	-0.179	-0.054
2.157	-1.064	-8.744	0.091	-0.185	-0.050
2.118	-1.141	-8.979	0.089	-0.187	-0.046
2.094	-1.184	-9.088	0.086	-0.187	-0.043
2.102	-1.281	-8.753	0.081	-0.184	-0.040
2.133	-1.382	-8.378	0.074	-0.180	-0.038
2.192	-1.476	-7.812	0.066	-0.174	-0.038
2.266	-1.593	-6.859	0.058	-0.169	-0.040
2.354	-1.741	-6.225	0.048	-0.163	-0.042
2.419	-1.884	-5.349	0.043	-0.156	-0.045
2.453	-2.009	-4.692	0.036	-0.150	-0.047
2.502	-2.109	-4.119	0.031	-0.143	-0.047
2.454	-2.210	-3.316	0.025	-0.134	-0.048
2.372	-2.317	-2.869	0.018	-0.125	-0.045
2.269	-2.311	-2.693	0.013	-0.119	-0.040
2.166	-2.383	-2.496	0.008	-0.115	-0.036
1.973	-2.352	-2.586	0.007	-0.111	-0.029
1.847	-2.391	-2.742	0.008	-0.110	-0.025
1.700	-2.376	-3.393	0.012	-0.111	-0.020
1.637	-2.333	-3.935	0.020	-0.116	-0.019
1.615	-2.234	-4.536	0.027	-0.121	-0.019
1.658	-2.117	-4.836	0.034	-0.126	-0.023
1.728	-1.944	-5.132	0.040	-0.131	-0.027
1.840	-1.752	-5.329	0.047	-0.137	-0.034
1.997	-1.530	-5.629	0.056	-0.142	-0.041
2.131	-1.394	-5.891	0.065	-0.148	-0.048
2.197	-1.196	-6.476	0.075	-0.154	-0.053
2.227	-1.104	-6.677	0.082	-0.159	-0.057
2.236	-1.011	-7.317	0.089	-0.166	-0.058
2.270	-0.984	-7.955	0.093	-0.175	-0.057
2.206	-1.001	-8.738	0.094	-0.183	-0.054
2.131	-1.069	-8.990	0.094	-0.188	-0.051
2.102	-1.135	-9.190	0.091	-0.190	-0.046
2.064	-1.233	-9.085	0.086	-0.188	-0.042
2.131	-1.329	-8.836	0.080	-0.186	-0.039
2.127	-1.393	-8.459	0.074	-0.181	-0.038
2.177	-1.516	-7.626	0.066	-0.173	-0.038
2.219	-1.625	-6.955	0.055	-0.166	-0.038
2.307	-1.759	-5.967	0.046	-0.158	-0.040
2.362	-1.897	-5.174	0.038	-0.151	-0.041
2.401	-2.063	-4.544	0.032	-0.145	-0.042
2.349	-2.175	-3.919	0.027	-0.138	-0.042
2.329	-2.298	-3.394	0.022	-0.129	-0.042
2.260	-2.369	-2.830	0.015	-0.122	-0.039
2.201	-2.421	-2.512	0.008	-0.116	-0.035
2.076	-2.443	-2.334	0.003	-0.110	-0.031
1.972	-2.443	-2.347	0.001	-0.105	-0.026
1.809	-2.399	-2.511	0.004	-0.105	-0.023
1.704	-2.383	-3.283	0.011	-0.109	-0.021
1.656	-2.331	-3.847	0.020	-0.117	-0.021
1.683	-2.225	-4.507	0.027	-0.124	-0.023
1.779	-2.092	-4.617	0.034	-0.130	-0.029
1.877	-1.872	-4.902	0.040	-0.136	-0.035
1.994	-1.685	-5.099	0.047	-0.141	-0.041
2.176	-1.482	-5.381	0.057	-0.147	-0.049
2.240	-1.279	-5.886	0.068	-0.151	-0.055
2.284	-1.142	-6.253	0.078	-0.156	-0.060
2.343	-1.000	-6.881	0.085	-0.164	-0.062
2.317	-0.956	-7.618	0.090	-0.172	-0.061
2.315	-0.939	-8.297	0.094	-0.182	-0.059
2.224	-1.032	-8.843	0.094	-0.190	-0.055
2.164	-1.071	-9.303	0.092	-0.193	-0.049
2.110	-1.148	-9.453	0.090	-0.193	-0.044
2.136	-1.212	-9.105	0.083	-0.190	-0.041
2.162	-1.333	-8.694	0.077	-0.186	-0.039
2.226	-1.448	-8.160	0.070	-0.181	-0.039
2.273	-1.556	-7.302	0.062	-0.173	-0.041
2.319	-1.720	-6.380	0.051	-0.164	-0.042
2.403	-1.849	-5.328	0.043	-0.155	-0.044
2.438	-1.994	-4.569	0.034	-0.147	-0.045
2.423	-2.094	-3.868	0.027	-0.138	-0.045
2.384	-2.251	-3.139	0.022	-0.128	-0.044
2.306	-2.369	-2.693	0.016	-0.121	-0.042
2.186	-2.425	-2.548	0.011	-0.117	-0.037
2.098	-2.496	-2.319	0.005	-0.112	-0.032
1.950	-2.498	-2.365	0.001	-0.107	-0.026
1.819	-2.470	-2.409	-0.000	-0.103	-0.021
1.637	-2.424	-2.827	0.004	-0.102	-0.016
1.586	-2.366	-3.468	0.011	-0.108	-0.015
1.541	-2.279	-4.201	0.020	-0.113	-0.015
1.562	-2.165	-4.645	0.028	-0.120	-0.018
1.686	-2.020	-4.987	0.035	-0.128	-0.023
1.788	-1.785	-5.263	0.042	-0.134	-0.031
1.978	-1.626	-5.417	0.050	-0.142	-0.039
2.123	-1.412	-5.733	0.061	-0.148	-0.048
2.265	-1.236	-6.175	0.072	-0.153	-0.055
2.291	-1.102	-6.380	0.082	-0.158	-0.061
2.338	-0.998	-6.892	0.089	-0.165	-0.063
2.362	-0.994	-7.550	0.094	-0.173	-0.063
2.297	-0.971	-8.199	0.096	-0.181	-0.061
2.191	-1.029	-8.681	0.096	-0.188	-0.057
2.161	-1.072	-9.209	0.095	-0.193	-0.052
2.113	-1.144	-9.395	0.092	-0.194	-0.047
2.124	-1.288	-9.257	0.085	-0.193	-0.043
2.139	-1.391	-8.747	0.078	-0.188	-0.041
2.238	-1.454	-8.163	0.069	-0.180	-0.039
2.270	-1.595	-7.154	0.060	-0.172	-0.040
2.343	-1.731	-6.353	0.049	-0.164	-0.042
2.423	-1.907	-5.462	0.042	-0.158	-0.044
2.462	-2.031	-4.767	0.036	-0.150	-0.046
2.465	-2.154	-4.130	0.030	-0.143	-0.046
2.426	-2.268	-3.291	0.023	-0.134	-0.045
2.369	-2.363	-2.880	0.015	-0.126	-0.042
2.283	-2.387	-2.689	0.010	-0.120	-0.038
2.177	-2.458	-2.491	0.004	-0.115	-0.032
2.010	-2.475	-2.471	0.001	-0.110	-0.027
1.835	-2.440	-2.599	0.003	-0.107	-0.023
1.737	-2.444	-3.151	0.007	-0.109	-0.019
1.666	-2.371	-3.598	0.015	-0.113	-0.019
1.656	-2.259	-4.264	0.023	-0.119	-0.019
1.671	-2.150	-4.535	0.030	-0.123	-0.024
1.758	-1.954	-4.778	0.036	-0.130	-0.029
1.888	-1.739	-5.109	0.044	-0.136	-0.035
2.043	-1.559	-5.460	0.053	-0.143	-0.043
2.150	-1.330	-5.803	0.063	-0.149	-0.049
2.239	-1.186	-6.307	0.073	-0.154	-0.055
2.298	-1.051	-6.594	0.081	-0.159	-0.059
2.287	-0.975	-7.099	0.087	-0.165	-0.060
2.255	-0.956	-7.550	0.092	-0.172	-0.059
2.220	-0.974	-8.285	0.094	-0.181	-0.057
2.170	-1.032	-8.880	0.094	-0.187	-0.052
2.136	-1.124	-9.065	0.093	-0.189	-0.048
2.086	-1.171	-9.126	0.087	-0.188	-0.044
2.145	-1.295	-8.718	0.079	-0.186	-0.042
2.164	-1.401	-8.144	0.071	-0.181	-0.040
2.234	-1.493	-7.478	0.064	-0.173	-0.040
2.269	-1.636	-6.536	0.054	-0.164	-0.041
2.360	-1.793	-5.732	0.045	-0.157	-0.042
2.439	-1.925	-5.005	0.037	-0.151	-0.044
2.456	-2.091	-4.228	0.029	-0.144	-0.045
2.473	-2.274	-3.503	0.023	-0.136	-0.044
2.395	-2.322	-2.861	0.017	-0.127	-0.043
2.313	-2.420	-2.590	0.011	-0.121	-0.039
2.235	-2.471	-2.346	0.005	-0.115	-0.034
2.075	-2.453	-2.326	0.001	-0.109	-0.028
1.889	-2.450	-2.415	-0.000	-0.104	-0.022
1.758	-2.429	-2.642	0.001	-0.104	-0.018
1.618	-2.399	-3.397	0.007	-0.108	-0.015
1.570	-2.309	-4.060	0.016	-0.116	-0.015
1.589	-2.253	-4.603	0.024	-0.122	-0.018
1.635	-2.094	-4.891	0.033	-0.127	-0.023
1.789	-1.911	-4.896	0.039	-0.132	-0.030
1.984	-1.681	-5.169	0.047	-0.138	-0.038
2.146	-1.466	-5.275	0.056	-0.143	-0.047
2.281	-1.281	-5.673	0.065	-0.149	-0.054
2.325	-1.101	-6.047	0.076	-0.155	-0.061
2.362	-1.039	-6.839	0.084	-0.164	-0.063
2.394	-1.010	-7.508	0.091	-0.175	-0.063
2.328	-0.987	-8.420	0.095	-0.184	-0.061
2.267	-1.063	-8.898	0.094	-0.191	-0.056
2.225	-1.126	-9.195	0.091	-0.194	-0.050
2.172	-1.193	-9.245	0.088	-0.194	-0.045
2.148	-1.258	-9.220	0.082	-0.192	-0.040
2.145	-1.393	-8.990	0.076	-0.189	-0.038
2.219	-1.450	-8.416	0.069	-0.183	-0.036
2.251	-1.590	-7.476	0.060	-0.174	-0.038
2.306	-1.711	-6.521	0.050	-0.165	-0.039
2.393	-1.865	-5.632	0.041	-0.157	-0.040
2.458	-2.009	-4.676	0.033	-0.149	-0.043
2.455	-2.134	-4.008	0.028	-0.140	-0.044
2.399	-2.270	-3.335	0.023	-0.131	-0.044
2.315	-2.348	-2.855	0.017	-0.123	-0.042
2.250	-2.404	-2.404	0.010	-0.117	-0.038
2.128	-2.442	-2.066	0.004	-0.110	-0.034
1.947	-2.436	-2.010	0.000	-0.103	-0.028
1.787	-2.438	-2.221	0.000	-0.099	-0.023
1.653	-2.376	-2.722	0.005	-0.101	-0.019
1.584	-2.345	-3.237	0.013	-0.107	-0.019
1.562	-2.274	-3.980	0.020	-0.114	-0.018
1.602	-2.112	-4.510	0.029	-0.121	-0.021
1.693	-1.953	-4.834	0.035	-0.126	-0.026
1.807	-1.785	-5.000	0.042	-0.133	-0.032
1.971	-1.586	-5.317	0.051	-0.139	-0.040
2.128	-1.364	-5.822	0.062	-0.146	-0.046
2.195	-1.222	-6.143	0.073	-0.151	-0.052
2.268	-1.050	-6.626	0.081	-0.158	-0.056
2.306	-1.013	-7.486	0.087	-0.167	-0.057
2.341	-0.959	-8.108	0.092	-0.178	-0.057
2.273	-0.986	-8.725	0.094	-0.187	-0.054
2.214	-1.034	-9.423	0.094	-0.194	-0.050
2.172	-1.093	-9.572	0.093	-0.197	-0.046
2.174	-1.164	-9.532	0.089	-0.196	-0.043
2.159	-1.252	-9.251	0.082	-0.192	-0.040
2.222	-1.389	-8.616	0.075	-0.187	-0.039
2.272	-1.473	-7.907	0.067	-0.180	-0.040
2.347	-1.636	-7.001	0.057	-0.172	-0.042
2.413	-1.726	-6.054	0.048	-0.164	-0.045
2.474	-1.893	-5.150	0.040	-0.156	-0.047
2.479	-2.044	-4.388	0.032	-0.146	-0.048
2.453	-2.161	-3.405	0.026	-0.136	-0.049
2.428	-2.299	-2.795	0.020	-0.128	-0.048
2.325	-2.387	-2.461	0.014	-0.121	-0.045
2.249	-2.434	-2.287	0.007	-0.115	-0.040
2.110	-2.456	-2.085	0.002	-0.110	-0.034
1.951	-2.462	-2.079	-0.000	-0.104	-0.028
1.778	-2.466	-2.510	0.001	-0.103	-0.022
1.659	-2.417	-3.096	0.007	-0.107	-0.018
1.592	-2.338	-3.718	0.015	-0.112	-0.016
1.625	-2.238	-4.243	0.021	-0.118	-0.017
1.648	-2.089	-4.596	0.027	-0.122	-0.021
1.790	-1.925	-4.845	0.034	-0.130	-0.027
1.919	-1.743	-5.242	0.042	-0.138	-0.033
2.039	-1.534	-5.505	0.053	-0.143	-0.041
2.174	-1.352	-6.012	0.064	-0.149	-0.048
2.216	-1.180	-6.280	0.074	-0.153	-0.053
2.269	-1.088	-6.764	0.080	-0.160	-0.056
2.308	-1.012	-7.285	0.085	-0.167	-0.056
2.283	-0.992	-8.067	0.090	-0.177	-0.054
2.175	-1.038	-8.783	0.092	-0.185	-0.052
2.112	-1.063	-9.279	0.094	-0.191	-0.048
2.114	-1.167	-9.487	0.092	-0.193	-0.045
2.107	-1.231	-9.171	0.085	-0.189	-0.042
2.136	-1.280	-8.668	0.077	-0.185	-0.041
2.233	-1.403	-7.933	0.070	-0.179	-0.041
2.276	-1.481	-7.207	0.063	-0.171	-0.042
2.335	-1.630	-6.349	0.055	-0.162	-0.044
2.374	-1.812	-5.660	0.048	-0.157	-0.047
2.436	-1.952	-4.851	0.040	-0.152	-0.048
2.487	-2.076	-4.200	0.033	-0.146	-0.048
2.435	-2.179	-3.627	0.027	-0.136	-0.047
2.374	-2.268	-2.851	0.020	-0.127	-0.046
2.263	-2.340	-2.574	0.013	-0.120	-0.040
2.193	-2.372	-2.481	0.008	-0.114	-0.036
2.010	-2.359	-2.339	0.005	-0.107	-0.029
1.828	-2.418	-2.429	0.003	-0.102	-0.023
1.716	-2.371	-2.919	0.005	-0.104	-0.019
1.613	-2.365	-3.493	0.011	-0.109	-0.016
1.564	-2.299	-4.192	0.019	-0.117	-0.016
1.599	-2.218	-4.636	0.028	-0.123	-0.019
1.683	-2.070	-4.928	0.034	-0.129	-0.024
1.831	-1.873	-4.982	0.040	-0.134	-0.031
2.006	-1.688	-5.187	0.046	-0.139	-0.038
2.153	-1.478	-5.338	0.056	-0.144	-0.046
2.243	-1.277	-5.760	0.067	-0.150	-0.053
2.318	-1.183	-6.424	0.076	-0.157	-0.056
2.329	-1.100	-6.949	0.084	-0.166	-0.059
2.312	-1.044	-7.867	0.090	-0.176	-0.058
2.297	-1.055	-8.436	0.093	-0.186	-0.056
2.265	-1.069	-9.037	0.093	-0.194	-0.053
2.199	-1.147	-9.335	0.093	-0.196	-0.049
2.173	-1.170	-9.411	0.090	-0.196	-0.046
2.189	-1.276	-9.130	0.084	-0.193	-0.043
2.185	-1.305	-8.738	0.078	-0.187	-0.042
2.283	-1.418	-8.028	0.070	-0.180	-0.043
2.296	-1.530	-7.119	0.060	-0.172	-0.043
2.364	-1.671	-6.180	0.052	-0.165	-0.046
2.449	-1.827	-5.504	0.045	-0.159	-0.047
2.462	-1.957	-4.757	0.038	-0.151	-0.048
2.434	-2.099	-3.968	0.032	-0.142	-0.048
2.391	-2.220	-3.376	0.025	-0.131	-0.046
2.315	-2.312	-2.698	0.017	-0.122	-0.044
2.213	-2.371	-2.372	0.010	-0.115	-0.039
2.091	-2.396	-2.141	0.005	-0.109	-0.033
1.915	-2.448	-2.148	0.002	-0.104	-0.026
1.763	-2.438	-2.621	0.003	-0.104	-0.021
1.637	-2.450	-3.242	0.008	-0.108	-0.018
1.609	-2.405	-3.903	0.015	-0.115	-0.017
1.593	-2.288	-4.472	0.023	-0.121	-0.017
1.651	-2.161	-4.693	0.028	-0.125	-0.021
1.765	-1.971	-4.920	0.035	-0.130	-0.026
1.879	-1.758	-5.068	0.044	-0.135	-0.033
2.041	-1.566	-5.433	0.053	-0.141	-0.040
2.121	-1.358	-5.871	0.064	-0.147	-0.046
2.250	-1.199	-6.475	0.073	-0.155	-0.052
2.306	-1.059	-7.003	0.081	-0.163	-0.054
2.296	-1.003	-7.557	0.087	-0.171	-0.054
2.235	-0.951	-8.357	0.091	-0.180	-0.053
2.180	-0.995	-9.035	0.095	-0.188	-0.050
2.126	-1.021	-9.452	0.095	-0.191	-0.047
2.102	-1.116	-9.459	0.093	-0.192	-0.043
2.112	-1.176	-9.232	0.086	-0.190	-0.042
2.115	-1.272	-8.877	0.079	-0.187	-0.040
2.209	-1.375	-8.097	0.072	-0.181	-0.041
2.274	-1.495	-7.441	0.064	-0.175	-0.043
2.360	-1.674	-6.522	0.055	-0.168	-0.045
2.435	-1.782	-5.637	0.048	-0.160	-0.049
2.488	-1.970	-4.781	0.040	-0.153	-0.050
2.528	-2.097	-3.999	0.033	-0.145	-0.051
2.443	-2.216	-3.227	0.025	-0.133	-0.050
2.410	-2.329	-2.568	0.018	-0.124	-0.048
2.298	-2.410	-2.242	0.011	-0.117	-0.043
2.139	-2.471	-2.089	0.006	-0.111	-0.037
2.004	-2.472	-2.112	0.003	-0.107	-0.030
1.816	-2.502	-2.267	0.001	-0.104	-0.023
1.705	-2.455	-2.821	0.004	-0.105	-0.018
1.600	-2.411	-3.509	0.010	-0.110	-0.016
1.570	-2.301	-4.157	0.018	-0.116	-0.015
1.611	-2.170	-4.704	0.026	-0.122	-0.018
1.679	-2.003	-4.892	0.033	-0.127	-0.023
1.827	-1.819	-5.127	0.040	-0.133	-0.030
1.998	-1.594	-5.329	0.049	-0.140	-0.038
2.132	-1.430	-5.643	0.059	-0.146	-0.045
2.244	-1.205	-6.131	0.070	-0.151	-0.051
2.268	-1.059	-6.534	0.079	-0.157	-0.056
2.299	-1.008	-7.175	0.086	-0.165	-0.058
2.277	-0.957	-7.861	0.092	-0.174	-0.058
2.221	-0.964	-8.564	0.095	-0.183	-0.056
2.147	-1.042	-9.112	0.095	-0.190	-0.052
2.130	-1.098	-9.280	0.095	-0.194	-0.049
2.098	-1.161	-9.388	0.091	-0.192	-0.045
2.116	-1.216	-9.002	0.086	-0.188	-0.042
2.171	-1.328	-8.547	0.079	-0.183	-0.041
2.250	-1.431	-7.786	0.072	-0.177	-0.042
2.265	-1.529	-6.862	0.063	-0.169	-0.044
2.363	-1.666	-6.194	0.053	-0.162	-0.045
2.422	-1.817	-5.305	0.046	-0.156	-0.048
2.444	-1.946	-4.720	0.040	-0.149	-0.048
2.434	-2.096	-3.967	0.034	-0.141	-0.049
2.383	-2.213	-3.474	0.027	-0.133	-0.047
2.329	-2.325	-2.875	0.020	-0.125	-0.044
2.217	-2.373	-2.634	0.012	-0.118	-0.038
2.067	-2.419	-2.414	0.007	-0.113	-0.032
1.944	-2.441	-2.505	0.004	-0.108	-0.026
1.796	-2.459	-2.844	0.006	-0.108	-0.021
1.656	-2.423	-3.514	0.011	-0.111	-0.017
1.605	-2.370	-4.174	0.019	-0.118	-0.016
1.617	-2.293	-4.647	0.026	-0.125	-0.017
1.654	-2.160	-5.035	0.031	-0.129	-0.020
1.772	-1.959	-5.182	0.037	-0.135	-0.026
1.932	-1.800	-5.253	0.044	-0.140	-0.034
2.098	-1.612	-5.668	0.054	-0.146	-0.041
2.196	-1.367	-6.061	0.065	-0.152	-0.048
2.292	-1.257	-6.498	0.075	-0.158	-0.054
2.313	-1.125	-6.781	0.081	-0.164	-0.057
2.325	-1.026	-7.373	0.087	-0.170	-0.058
2.287	-1.010	-8.227	0.090	-0.180	-0.056
2.222	-1.007	-8.844	0.092	-0.187	-0.054
2.189	-1.099	-9.375	0.094	-0.193	-0.050
2.079	-1.149	-9.476	0.094	-0.193	-0.048
2.127	-1.256	-9.376	0.088	-0.193	-0.045
2.169	-1.315	-8.883	0.081	-0.189	-0.043
2.212	-1.402	-8.215	0.073	-0.183	-0.042
2.304	-1.496	-7.196	0.064	-0.172	-0.044
