0.933	0.291	0.303	-0.007	-0.025	-0.024
0.918	0.284	0.345	-0.006	-0.024	-0.023
0.902	0.282	0.412	-0.006	-0.024	-0.023
0.862	0.340	0.412	-0.006	-0.022	-0.023
0.888	0.308	0.379	-0.007	-0.023	-0.023
0.862	0.309	0.473	-0.007	-0.021	-0.024
0.826	0.328	0.456	-0.007	-0.021	-0.024
0.867	0.292	0.504	-0.007	-0.020	-0.025
0.874	0.316	0.485	-0.006	-0.020	-0.025
0.879	0.291	0.600	-0.006	-0.021	-0.026
0.871	0.321	0.712	-0.006	-0.019	-0.027
0.892	0.322	0.643	-0.007	-0.020	-0.027
0.907	0.303	0.658	-0.007	-0.020	-0.027
0.883	0.339	0.640	-0.007	-0.020	-0.027
0.925	0.309	0.495	-0.006	-0.022	-0.026
0.926	0.305	0.481	-0.006	-0.023	-0.026
0.920	0.302	0.382	-0.006	-0.024	-0.026
0.945	0.250	0.369	-0.007	-0.024	-0.025
0.905	0.296	0.319	-0.006	-0.024	-0.025
0.920	0.257	0.341	-0.006	-0.025	-0.024
0.952	0.277	0.343	-0.006	-0.025	-0.024
0.938	0.240	0.426	-0.005	-0.024	-0.024
0.946	0.268	0.347	-0.005	-0.026	-0.024
0.926	0.288	0.345	-0.004	-0.026	-0.024
0.951	0.267	0.309	-0.004	-0.027	-0.025
0.925	0.283	0.288	-0.004	-0.027	-0.026
0.942	0.293	0.285	-0.004	-0.027	-0.026
0.968	0.288	0.316	-0.004	-0.027	-0.027
0.972	0.301	0.316	-0.003	-0.026	-0.027
0.952	0.308	0.350	-0.003	-0.025	-0.027
0.944	0.339	0.416	-0.003	-0.025	-0.027
0.934	0.324	0.485	-0.003	-0.025	-0.027
0.928	0.331	0.289	-0.003	-0.025	-0.026
0.921	0.353	0.372	-0.003	-0.024	-0.026
0.885	0.331	0.458	-0.003	-0.024	-0.026
0.890	0.340	0.342	-0.004	-0.023	-0.025
0.865	0.354	0.379	-0.004	-0.023	-0.024
0.856	0.356	0.415	-0.004	-0.022	-0.024
0.858	0.327	0.333	-0.004	-0.022	-0.023
0.854	0.330	0.366	-0.005	-0.021	-0.023
0.845	0.278	0.416	-0.005	-0.022	-0.023
0.858	0.300	0.431	-0.006	-0.021	-0.023
0.855	0.294	0.495	-0.007	-0.021	-0.023
0.888	0.236	0.576	-0.008	-0.022	-0.023
0.880	0.247	0.640	-0.008	-0.021	-0.023
0.906	0.262	0.557	-0.008	-0.021	-0.023
0.889	0.273	0.472	-0.008	-0.021	-0.024
0.892	0.258	0.605	-0.007	-0.021	-0.024
0.900	0.275	0.472	-0.007	-0.022	-0.024
0.900	0.288	0.474	-0.006	-0.023	-0.024
0.905	0.287	0.373	-0.005	-0.023	-0.025
0.910	0.304	0.426	-0.004	-0.024	-0.025
0.916	0.297	0.492	-0.004	-0.024	-0.025
0.895	0.341	0.439	-0.005	-0.024	-0.025
0.915	0.369	0.339	-0.005	-0.023	-0.025
0.919	0.383	0.438	-0.004	-0.023	-0.026
0.897	0.354	0.390	-0.003	-0.023	-0.026
0.931	0.345	0.437	-0.003	-0.024	-0.026
0.944	0.338	0.421	-0.003	-0.025	-0.027
0.913	0.360	0.355	-0.003	-0.025	-0.026
0.908	0.324	0.383	-0.004	-0.024	-0.027
0.922	0.309	0.364	-0.005	-0.024	-0.027
0.941	0.317	0.431	-0.006	-0.024	-0.026
0.923	0.307	0.483	-0.006	-0.024	-0.026
0.935	0.293	0.498	-0.006	-0.024	-0.026
0.905	0.273	0.384	-0.007	-0.023	-0.025
0.911	0.262	0.463	-0.008	-0.023	-0.025
0.912	0.240	0.517	-0.009	-0.023	-0.024
0.892	0.219	0.416	-0.010	-0.023	-0.024
0.910	0.245	0.350	-0.010	-0.022	-0.023
0.948	0.201	0.515	-0.010	-0.023	-0.024
0.897	0.218	0.565	-0.010	-0.022	-0.024
0.896	0.231	0.547	-0.009	-0.023	-0.025
0.916	0.263	0.411	-0.009	-0.024	-0.025
0.925	0.251	0.443	-0.009	-0.025	-0.025
0.933	0.263	0.443	-0.008	-0.025	-0.026
0.945	0.285	0.395	-0.006	-0.026	-0.027
0.972	0.282	0.527	-0.005	-0.026	-0.027
0.946	0.315	0.362	-0.005	-0.025	-0.027
0.958	0.321	0.414	-0.004	-0.024	-0.027
0.970	0.342	0.530	-0.005	-0.023	-0.027
0.934	0.380	0.535	-0.004	-0.023	-0.026
0.913	0.364	0.454	-0.003	-0.023	-0.026
0.913	0.337	0.359	-0.003	-0.024	-0.025
0.890	0.345	0.213	-0.003	-0.024	-0.024
0.899	0.377	0.265	-0.003	-0.024	-0.024
0.884	0.341	0.417	-0.004	-0.022	-0.023
0.852	0.337	0.451	-0.005	-0.021	-0.023
0.828	0.331	0.403	-0.005	-0.020	-0.022
0.826	0.338	0.438	-0.005	-0.019	-0.022
0.835	0.333	0.474	-0.005	-0.020	-0.021
0.845	0.302	0.455	-0.005	-0.021	-0.022
0.834	0.304	0.436	-0.006	-0.021	-0.022
0.835	0.265	0.416	-0.007	-0.021	-0.022
0.846	0.278	0.378	-0.007	-0.020	-0.022
0.877	0.280	0.510	-0.007	-0.021	-0.023
0.883	0.265	0.459	-0.007	-0.021	-0.023
0.899	0.257	0.474	-0.006	-0.022	-0.024
0.875	0.274	0.456	-0.006	-0.023	-0.024
0.888	0.264	0.508	-0.006	-0.023	-0.024
0.883	0.262	0.393	-0.006	-0.023	-0.024
0.916	0.265	0.342	-0.006	-0.024	-0.024
0.908	0.288	0.425	-0.006	-0.024	-0.024
0.911	0.298	0.310	-0.004	-0.025	-0.024
0.910	0.324	0.324	-0.004	-0.024	-0.025
0.947	0.329	0.342	-0.003	-0.025	-0.025
0.942	0.336	0.305	-0.004	-0.025	-0.026
0.934	0.323	0.335	-0.004	-0.025	-0.026
0.908	0.329	0.302	-0.003	-0.026	-0.027
0.945	0.311	0.327	-0.004	-0.026	-0.028
0.936	0.322	0.423	-0.004	-0.025	-0.029
1.013	0.296	0.470	-0.005	-0.026	-0.029
0.952	0.328	0.487	-0.004	-0.024	-0.029
0.929	0.309	0.604	-0.005	-0.023	-0.029
0.959	0.312	0.586	-0.006	-0.023	-0.028
0.955	0.280	0.551	-0.007	-0.023	-0.028
0.948	0.275	0.506	-0.007	-0.023	-0.027
0.926	0.272	0.507	-0.008	-0.024	-0.026
0.920	0.267	0.429	-0.008	-0.024	-0.025
0.897	0.251	0.449	-0.009	-0.023	-0.024
0.890	0.245	0.485	-0.009	-0.023	-0.024
0.879	0.282	0.553	-0.009	-0.021	-0.023
0.885	0.276	0.591	-0.009	-0.021	-0.023
0.894	0.261	0.492	-0.009	-0.020	-0.022
0.886	0.266	0.556	-0.009	-0.020	-0.023
0.869	0.258	0.487	-0.009	-0.021	-0.023
0.880	0.280	0.457	-0.008	-0.021	-0.023
0.887	0.284	0.517	-0.007	-0.021	-0.025
0.898	0.304	0.518	-0.006	-0.021	-0.025
0.914	0.292	0.597	-0.006	-0.021	-0.026
0.887	0.315	0.580	-0.006	-0.020	-0.027
0.900	0.325	0.566	-0.005	-0.020	-0.026
0.900	0.335	0.649	-0.005	-0.021	-0.027
0.919	0.331	0.515	-0.005	-0.022	-0.026
0.896	0.328	0.484	-0.005	-0.023	-0.026
0.927	0.317	0.552	-0.005	-0.023	-0.026
0.912	0.339	0.488	-0.005	-0.024	-0.025
0.890	0.324	0.439	-0.005	-0.023	-0.025
0.921	0.297	0.356	-0.005	-0.024	-0.025
0.904	0.316	0.345	-0.005	-0.023	-0.024
0.912	0.310	0.411	-0.005	-0.023	-0.024
0.921	0.258	0.474	-0.006	-0.024	-0.025
0.905	0.264	0.323	-0.007	-0.024	-0.024
0.916	0.260	0.436	-0.008	-0.024	-0.024
0.904	0.264	0.374	-0.007	-0.024	-0.024
0.920	0.281	0.437	-0.007	-0.024	-0.025
0.913	0.262	0.473	-0.006	-0.024	-0.025
0.903	0.266	0.455	-0.005	-0.023	-0.025
0.912	0.270	0.421	-0.005	-0.023	-0.025
0.904	0.294	0.452	-0.005	-0.023	-0.026
0.942	0.277	0.482	-0.006	-0.024	-0.026
0.918	0.303	0.414	-0.006	-0.024	-0.026
0.901	0.324	0.412	-0.006	-0.024	-0.027
0.921	0.328	0.446	-0.005	-0.024	-0.027
0.930	0.315	0.429	-0.005	-0.025	-0.027
0.917	0.371	0.411	-0.005	-0.024	-0.027
0.958	0.308	0.494	-0.006	-0.025	-0.027
0.961	0.309	0.444	-0.006	-0.025	-0.027
0.956	0.305	0.548	-0.005	-0.024	-0.026
0.946	0.274	0.500	-0.005	-0.025	-0.026
0.949	0.295	0.336	-0.005	-0.025	-0.025
0.942	0.272	0.356	-0.006	-0.025	-0.025
0.924	0.258	0.324	-0.007	-0.025	-0.023
0.912	0.259	0.393	-0.007	-0.024	-0.023
0.906	0.263	0.379	-0.007	-0.024	-0.023
0.899	0.290	0.331	-0.006	-0.023	-0.023
0.870	0.272	0.480	-0.006	-0.022	-0.023
0.886	0.330	0.398	-0.005	-0.022	-0.023
0.874	0.315	0.397	-0.004	-0.021	-0.024
0.870	0.299	0.476	-0.005	-0.021	-0.024
0.866	0.329	0.458	-0.005	-0.021	-0.025
0.881	0.375	0.553	-0.004	-0.021	-0.026
0.900	0.360	0.540	-0.003	-0.021	-0.026
0.873	0.393	0.504	-0.002	-0.020	-0.027
0.871	0.382	0.588	-0.002	-0.020	-0.027
0.891	0.392	0.621	-0.003	-0.020	-0.027
0.862	0.346	0.552	-0.004	-0.021	-0.027
0.877	0.361	0.505	-0.003	-0.022	-0.026
0.911	0.335	0.359	-0.003	-0.023	-0.025
0.895	0.344	0.375	-0.003	-0.023	-0.025
0.909	0.340	0.309	-0.004	-0.023	-0.025
0.889	0.331	0.505	-0.006	-0.022	-0.025
0.908	0.308	0.420	-0.008	-0.022	-0.024
0.917	0.294	0.454	-0.008	-0.023	-0.024
0.928	0.242	0.385	-0.008	-0.023	-0.024
0.907	0.239	0.322	-0.007	-0.025	-0.024
0.906	0.230	0.307	-0.007	-0.025	-0.024
0.928	0.238	0.337	-0.008	-0.025	-0.024
0.927	0.237	0.283	-0.009	-0.026	-0.024
0.944	0.234	0.364	-0.010	-0.025	-0.024
0.931	0.225	0.481	-0.009	-0.025	-0.025
0.929	0.276	0.300	-0.008	-0.024	-0.024
0.942	0.245	0.401	-0.008	-0.024	-0.024
0.906	0.246	0.369	-0.007	-0.024	-0.024
0.932	0.266	0.533	-0.008	-0.024	-0.025
0.912	0.255	0.382	-0.008	-0.024	-0.025
0.932	0.278	0.454	-0.007	-0.024	-0.024
0.910	0.280	0.340	-0.006	-0.024	-0.024
0.903	0.306	0.376	-0.005	-0.023	-0.024
0.866	0.360	0.412	-0.004	-0.022	-0.024
0.875	0.314	0.398	-0.005	-0.021	-0.023
0.856	0.338	0.462	-0.006	-0.021	-0.023
0.849	0.345	0.362	-0.006	-0.021	-0.023
0.854	0.351	0.412	-0.005	-0.022	-0.024
0.869	0.350	0.498	-0.005	-0.022	-0.024
0.876	0.324	0.449	-0.005	-0.022	-0.023
0.845	0.352	0.352	-0.005	-0.020	-0.022
0.850	0.343	0.537	-0.005	-0.020	-0.022
0.831	0.365	0.518	-0.006	-0.019	-0.022
0.844	0.343	0.436	-0.007	-0.020	-0.021
0.818	0.290	0.452	-0.007	-0.020	-0.021
0.832	0.308	0.350	-0.008	-0.020	-0.021
0.843	0.265	0.347	-0.008	-0.021	-0.022
0.842	0.273	0.443	-0.008	-0.020	-0.022
0.854	0.266	0.557	-0.009	-0.020	-0.023
0.847	0.241	0.540	-0.010	-0.020	-0.022
0.892	0.240	0.523	-0.009	-0.020	-0.023
0.916	0.277	0.553	-0.008	-0.021	-0.024
0.916	0.242	0.601	-0.008	-0.022	-0.024
0.944	0.243	0.463	-0.008	-0.024	-0.025
0.933	0.234	0.413	-0.008	-0.025	-0.026
0.971	0.251	0.294	-0.007	-0.026	-0.026
0.983	0.283	0.264	-0.005	-0.027	-0.027
0.979	0.301	0.378	-0.004	-0.027	-0.028
1.020	0.299	0.529	-0.003	-0.027	-0.028
0.994	0.325	0.282	-0.002	-0.027	-0.028
1.007	0.339	0.365	-0.001	-0.028	-0.029
1.001	0.315	0.233	0.000	-0.029	-0.029
0.991	0.340	0.248	0.001	-0.030	-0.029
0.991	0.370	0.151	0.001	-0.030	-0.029
0.975	0.400	0.135	0.001	-0.030	-0.029
0.968	0.373	0.086	0.001	-0.028	-0.028
0.959	0.392	0.286	0.000	-0.027	-0.028
0.959	0.405	0.367	0.000	-0.026	-0.029
0.942	0.374	0.450	-0.000	-0.025	-0.029
0.961	0.365	0.401	-0.001	-0.025	-0.028
0.932	0.320	0.253	-0.002	-0.026	-0.027
0.879	0.340	0.418	-0.003	-0.024	-0.027
0.903	0.312	0.286	-0.004	-0.025	-0.026
0.872	0.287	0.455	-0.006	-0.023	-0.025
0.889	0.271	0.289	-0.007	-0.022	-0.024
0.872	0.293	0.505	-0.008	-0.021	-0.024
0.866	0.269	0.471	-0.008	-0.021	-0.023
0.897	0.228	0.372	-0.009	-0.021	-0.023
0.875	0.202	0.519	-0.011	-0.021	-0.023
0.886	0.210	0.471	-0.011	-0.022	-0.023
0.894	0.224	0.554	-0.010	-0.023	-0.023
0.898	0.201	0.505	-0.010	-0.023	-0.023
0.903	0.218	0.374	-0.009	-0.023	-0.023
0.898	0.233	0.473	-0.008	-0.022	-0.023
0.927	0.233	0.506	-0.007	-0.022	-0.024
0.924	0.244	0.525	-0.007	-0.023	-0.024
0.900	0.280	0.358	-0.006	-0.023	-0.024
0.902	0.324	0.360	-0.004	-0.023	-0.024
0.896	0.342	0.461	-0.003	-0.023	-0.025
0.887	0.354	0.335	-0.001	-0.023	-0.024
0.849	0.372	0.288	-0.001	-0.022	-0.024
0.831	0.426	0.310	0.000	-0.021	-0.023
0.818	0.420	0.364	0.001	-0.020	-0.023
0.832	0.426	0.279	-0.000	-0.021	-0.023
0.809	0.424	0.165	-0.000	-0.021	-0.022
0.803	0.420	0.183	-0.001	-0.021	-0.022
0.801	0.410	0.198	-0.001	-0.021	-0.022
0.812	0.396	0.264	-0.001	-0.022	-0.022
0.825	0.372	0.212	-0.002	-0.022	-0.022
0.808	0.370	0.276	-0.002	-0.021	-0.022
0.872	0.346	0.419	-0.003	-0.022	-0.023
0.870	0.296	0.347	-0.005	-0.023	-0.023
0.889	0.297	0.374	-0.005	-0.023	-0.025
0.909	0.272	0.285	-0.006	-0.024	-0.025
0.945	0.255	0.346	-0.006	-0.026	-0.026
0.960	0.221	0.375	-0.008	-0.026	-0.026
0.964	0.221	0.339	-0.009	-0.026	-0.026
0.981	0.213	0.356	-0.009	-0.026	-0.026
1.009	0.166	0.423	-0.008	-0.027	-0.027
0.984	0.202	0.391	-0.008	-0.028	-0.027
0.979	0.206	0.312	-0.006	-0.029	-0.026
1.013	0.217	0.246	-0.006	-0.029	-0.026
0.947	0.239	0.185	-0.006	-0.030	-0.025
0.980	0.278	0.184	-0.005	-0.030	-0.026
0.969	0.263	0.136	-0.005	-0.029	-0.025
0.967	0.299	0.203	-0.004	-0.029	-0.026
0.971	0.332	0.190	-0.003	-0.028	-0.025
0.955	0.324	0.275	-0.002	-0.028	-0.026
0.969	0.324	0.208	-0.002	-0.027	-0.026
0.951	0.338	0.321	-0.002	-0.026	-0.027
0.935	0.384	0.288	-0.002	-0.025	-0.027
0.928	0.340	0.419	-0.003	-0.025	-0.027
0.905	0.378	0.437	-0.003	-0.023	-0.027
0.930	0.357	0.569	-0.004	-0.022	-0.026
0.863	0.371	0.601	-0.004	-0.020	-0.026
0.855	0.351	0.655	-0.005	-0.018	-0.025
0.826	0.339	0.758	-0.006	-0.018	-0.024
0.801	0.346	0.658	-0.008	-0.016	-0.023
0.779	0.330	0.696	-0.008	-0.016	-0.022
0.796	0.285	0.633	-0.009	-0.017	-0.021
0.762	0.272	0.654	-0.009	-0.016	-0.020
0.771	0.295	0.640	-0.009	-0.015	-0.020
0.775	0.276	0.669	-0.010	-0.015	-0.020
0.808	0.274	0.569	-0.011	-0.016	-0.019
0.806	0.272	0.732	-0.011	-0.016	-0.020
0.795	0.280	0.695	-0.010	-0.017	-0.021
0.844	0.287	0.526	-0.009	-0.019	-0.022
0.872	0.283	0.508	-0.008	-0.021	-0.023
0.892	0.282	0.519	-0.007	-0.022	-0.025
0.924	0.268	0.433	-0.006	-0.024	-0.026
0.964	0.294	0.463	-0.005	-0.025	-0.027
0.977	0.262	0.378	-0.004	-0.027	-0.028
0.976	0.311	0.242	-0.004	-0.026	-0.028
0.998	0.291	0.343	-0.003	-0.028	-0.028
0.974	0.339	0.261	-0.003	-0.029	-0.029
1.008	0.330	0.211	-0.002	-0.030	-0.028
1.000	0.307	0.227	-0.003	-0.030	-0.028
0.970	0.337	0.278	-0.002	-0.029	-0.029
0.994	0.305	0.231	-0.002	-0.029	-0.028
1.002	0.309	0.200	-0.002	-0.029	-0.028
0.957	0.319	0.300	-0.001	-0.028	-0.028
0.965	0.288	0.205	-0.001	-0.028	-0.027
0.961	0.271	0.236	-0.002	-0.027	-0.027
0.946	0.325	0.321	-0.003	-0.027	-0.026
0.929	0.296	0.274	-0.003	-0.026	-0.026
0.903	0.306	0.375	-0.003	-0.025	-0.026
0.932	0.293	0.262	-0.003	-0.025	-0.024
0.870	0.303	0.350	-0.003	-0.024	-0.024
0.873	0.273	0.301	-0.004	-0.023	-0.023
0.873	0.289	0.369	-0.004	-0.023	-0.023
0.872	0.289	0.306	-0.004	-0.022	-0.022
0.856	0.297	0.307	-0.004	-0.022	-0.022
0.856	0.316	0.374	-0.004	-0.022	-0.022
0.820	0.324	0.374	-0.004	-0.021	-0.022
0.831	0.330	0.259	-0.004	-0.021	-0.021
0.824	0.334	0.389	-0.004	-0.021	-0.022
0.828	0.316	0.467	-0.005	-0.022	-0.023
0.862	0.336	0.397	-0.005	-0.022	-0.024
0.854	0.341	0.409	-0.005	-0.022	-0.024
0.893	0.300	0.442	-0.005	-0.023	-0.025
0.917	0.303	0.505	-0.005	-0.023	-0.025
0.901	0.311	0.503	-0.005	-0.022	-0.026
0.903	0.300	0.550	-0.005	-0.022	-0.026
0.951	0.287	0.516	-0.006	-0.023	-0.026
0.932	0.289	0.519	-0.006	-0.023	-0.025
0.914	0.302	0.358	-0.005	-0.023	-0.024
0.888	0.260	0.293	-0.005	-0.024	-0.024
0.888	0.267	0.412	-0.006	-0.023	-0.024
0.878	0.287	0.298	-0.006	-0.023	-0.022
0.851	0.280	0.352	-0.006	-0.022	-0.022
0.858	0.283	0.404	-0.006	-0.022	-0.022
0.857	0.285	0.358	-0.006	-0.023	-0.021
0.869	0.286	0.406	-0.005	-0.023	-0.022
0.874	0.306	0.251	-0.005	-0.023	-0.022
0.869	0.284	0.386	-0.005	-0.022	-0.022
0.891	0.295	0.331	-0.006	-0.023	-0.023
0.914	0.291	0.394	-0.005	-0.023	-0.024
0.902	0.334	0.360	-0.004	-0.023	-0.024
0.916	0.350	0.456	-0.004	-0.022	-0.025
0.921	0.310	0.403	-0.004	-0.023	-0.026
0.930	0.305	0.450	-0.004	-0.023	-0.027
0.925	0.310	0.448	-0.004	-0.023	-0.027
0.911	0.350	0.431	-0.004	-0.024	-0.027
0.916	0.316	0.432	-0.004	-0.023	-0.027
0.919	0.299	0.400	-0.005	-0.024	-0.026
0.928	0.322	0.465	-0.005	-0.024	-0.027
0.937	0.298	0.435	-0.005	-0.024	-0.026
0.924	0.310	0.353	-0.005	-0.025	-0.025
0.956	0.290	0.269	-0.006	-0.026	-0.025
0.976	0.253	0.364	-0.007	-0.027	-0.025
0.931	0.259	0.351	-0.007	-0.027	-0.025
0.943	0.247	0.401	-0.006	-0.027	-0.026
0.957	0.256	0.133	-0.006	-0.027	-0.025
0.983	0.249	0.298	-0.007	-0.027	-0.025
0.983	0.247	0.429	-0.007	-0.027	-0.026
0.959	0.250	0.312	-0.007	-0.026	-0.026
0.942	0.257	0.410	-0.008	-0.025	-0.026
0.950	0.270	0.428	-0.008	-0.025	-0.026
0.955	0.255	0.429	-0.007	-0.024	-0.026
0.903	0.272	0.464	-0.007	-0.024	-0.026
0.936	0.270	0.420	-0.007	-0.023	-0.025
0.914	0.282	0.484	-0.007	-0.022	-0.025
0.883	0.313	0.493	-0.006	-0.021	-0.024
0.866	0.297	0.515	-0.005	-0.021	-0.023
0.836	0.327	0.433	-0.005	-0.020	-0.023
0.846	0.328	0.452	-0.006	-0.020	-0.022
0.810	0.345	0.554	-0.005	-0.019	-0.022
0.795	0.374	0.540	-0.005	-0.019	-0.021
0.807	0.368	0.473	-0.006	-0.018	-0.021
0.807	0.351	0.590	-0.005	-0.018	-0.022
0.809	0.384	0.456	-0.005	-0.018	-0.022
0.832	0.308	0.476	-0.003	-0.019	-0.022
0.821	0.341	0.437	-0.004	-0.020	-0.023
0.847	0.315	0.500	-0.004	-0.020	-0.023
0.873	0.303	0.447	-0.004	-0.021	-0.024
0.880	0.327	0.510	-0.004	-0.021	-0.025
0.904	0.311	0.329	-0.003	-0.023	-0.024
0.921	0.302	0.375	-0.003	-0.024	-0.025
0.950	0.310	0.389	-0.004	-0.025	-0.026
0.944	0.307	0.370	-0.004	-0.026	-0.026
0.949	0.284	0.221	-0.005	-0.027	-0.025
0.940	0.291	0.288	-0.005	-0.028	-0.025
0.955	0.283	0.141	-0.004	-0.028	-0.025
0.945	0.277	0.224	-0.004	-0.028	-0.025
0.956	0.264	0.107	-0.004	-0.028	-0.025
0.972	0.273	0.272	-0.004	-0.028	-0.025
0.954	0.269	0.217	-0.006	-0.028	-0.026
0.965	0.273	0.199	-0.006	-0.028	-0.026
0.958	0.254	0.231	-0.005	-0.028	-0.027
0.964	0.230	0.296	-0.005	-0.028	-0.027
0.982	0.268	0.228	-0.005	-0.028	-0.027
0.963	0.246	0.227	-0.005	-0.027	-0.027
0.988	0.228	0.357	-0.005	-0.027	-0.028
0.957	0.256	0.339	-0.006	-0.026	-0.028
0.956	0.261	0.504	-0.006	-0.025	-0.028
0.947	0.280	0.595	-0.004	-0.025	-0.028
0.937	0.276	0.478	-0.004	-0.025	-0.028
0.912	0.311	0.366	-0.003	-0.024	-0.027
0.906	0.332	0.417	-0.004	-0.024	-0.027
0.917	0.344	0.466	-0.004	-0.023	-0.027
0.889	0.375	0.488	-0.004	-0.022	-0.026
0.876	0.377	0.374	-0.004	-0.022	-0.025
0.888	0.355	0.409	-0.003	-0.022	-0.025
0.873	0.335	0.428	-0.004	-0.022	-0.024
0.879	0.383	0.412	-0.005	-0.021	-0.024
0.880	0.358	0.609	-0.006	-0.021	-0.024
0.884	0.358	0.494	-0.006	-0.020	-0.023
0.866	0.367	0.478	-0.006	-0.020	-0.023
0.866	0.318	0.493	-0.006	-0.019	-0.023
0.844	0.349	0.574	-0.007	-0.019	-0.024
0.841	0.307	0.555	-0.008	-0.019	-0.023
0.867	0.308	0.486	-0.010	-0.019	-0.023
0.874	0.262	0.634	-0.010	-0.019	-0.023
0.875	0.295	0.533	-0.010	-0.020	-0.024
0.865	0.224	0.549	-0.010	-0.020	-0.024
0.861	0.252	0.584	-0.009	-0.020	-0.024
0.905	0.229	0.580	-0.010	-0.021	-0.024
0.925	0.269	0.562	-0.010	-0.022	-0.024
0.941	0.225	0.560	-0.010	-0.023	-0.025
0.938	0.238	0.430	-0.009	-0.024	-0.025
0.951	0.229	0.545	-0.008	-0.025	-0.026
0.961	0.235	0.367	-0.007	-0.026	-0.025
0.978	0.275	0.314	-0.006	-0.026	-0.026
0.965	0.281	0.383	-0.005	-0.027	-0.026
0.969	0.285	0.419	-0.004	-0.027	-0.026
0.938	0.318	0.253	-0.004	-0.027	-0.026
0.982	0.326	0.208	-0.003	-0.027	-0.025
0.945	0.347	0.143	-0.002	-0.027	-0.025
0.935	0.335	0.132	-0.001	-0.027	-0.025
0.924	0.342	0.146	-0.003	-0.027	-0.025
0.909	0.362	0.178	-0.003	-0.027	-0.025
0.909	0.341	0.209	-0.003	-0.026	-0.025
0.912	0.343	0.244	-0.002	-0.026	-0.025
0.909	0.311	0.358	-0.002	-0.025	-0.026
0.890	0.317	0.375	-0.002	-0.023	-0.026
0.900	0.292	0.472	-0.003	-0.024	-0.026
0.892	0.318	0.448	-0.005	-0.022	-0.027
0.926	0.279	0.564	-0.005	-0.023	-0.027
0.918	0.284	0.483	-0.005	-0.023	-0.026
0.933	0.293	0.517	-0.005	-0.023	-0.026
0.893	0.266	0.492	-0.004	-0.023	-0.025
0.881	0.294	0.425	-0.004	-0.022	-0.025
0.876	0.308	0.395	-0.005	-0.022	-0.024
0.871	0.302	0.446	-0.005	-0.022	-0.023
0.900	0.299	0.318	-0.006	-0.023	-0.022
0.883	0.312	0.253	-0.005	-0.023	-0.022
0.890	0.316	0.353	-0.005	-0.024	-0.022
0.870	0.317	0.287	-0.005	-0.023	-0.022
0.880	0.332	0.285	-0.005	-0.024	-0.023
0.899	0.325	0.197	-0.005	-0.024	-0.023
0.892	0.346	0.309	-0.005	-0.023	-0.024
0.905	0.325	0.355	-0.005	-0.023	-0.025
0.940	0.337	0.383	-0.005	-0.024	-0.026
0.963	0.313	0.426	-0.005	-0.024	-0.028
0.960	0.287	0.557	-0.005	-0.026	-0.028
0.988	0.309	0.486	-0.005	-0.025	-0.029
0.977	0.308	0.551	-0.006	-0.025	-0.029
0.974	0.247	0.703	-0.007	-0.024	-0.028
0.956	0.291	0.672	-0.006	-0.023	-0.028
0.969	0.261	0.660	-0.006	-0.023	-0.027
0.920	0.286	0.529	-0.007	-0.022	-0.026
0.905	0.286	0.564	-0.008	-0.022	-0.026
0.888	0.285	0.383	-0.009	-0.022	-0.024
0.908	0.266	0.402	-0.009	-0.023	-0.023
0.891	0.295	0.389	-0.009	-0.023	-0.023
0.851	0.289	0.385	-0.010	-0.022	-0.023
0.873	0.281	0.437	-0.009	-0.021	-0.023
0.890	0.289	0.482	-0.009	-0.021	-0.024
0.916	0.273	0.527	-0.010	-0.021	-0.025
0.921	0.278	0.641	-0.009	-0.021	-0.026
0.908	0.310	0.568	-0.010	-0.022	-0.027
0.949	0.267	0.599	-0.010	-0.022	-0.027
0.923	0.272	0.598	-0.010	-0.022	-0.028
0.953	0.253	0.600	-0.009	-0.023	-0.028
0.944	0.267	0.551	-0.009	-0.022	-0.027
0.932	0.318	0.638	-0.008	-0.022	-0.027
0.963	0.252	0.557	-0.008	-0.022	-0.027
0.937	0.250	0.546	-0.007	-0.023	-0.026
0.924	0.283	0.398	-0.007	-0.024	-0.025
0.939	0.268	0.387	-0.007	-0.025	-0.024
0.884	0.314	0.257	-0.007	-0.026	-0.024
0.915	0.265	0.294	-0.007	-0.026	-0.023
0.921	0.261	0.163	-0.006	-0.026	-0.023
0.933	0.296	0.346	-0.005	-0.025	-0.023
0.914	0.314	0.328	-0.005	-0.024	-0.024
0.937	0.318	0.474	-0.005	-0.025	-0.025
0.918	0.282	0.370	-0.004	-0.025	-0.026
0.953	0.273	0.447	-0.005	-0.026	-0.027
0.952	0.295	0.362	-0.004	-0.026	-0.027
0.942	0.288	0.425	-0.004	-0.025	-0.028
0.956	0.304	0.494	-0.004	-0.025	-0.028
0.957	0.284	0.426	-0.004	-0.024	-0.028
0.930	0.323	0.529	-0.004	-0.023	-0.028
0.944	0.340	0.517	-0.003	-0.022	-0.027
0.906	0.313	0.475	-0.002	-0.023	-0.026
0.888	0.302	0.498	-0.002	-0.022	-0.025
0.869	0.321	0.319	-0.003	-0.023	-0.023
0.845	0.347	0.290	-0.003	-0.023	-0.022
0.855	0.320	0.293	-0.003	-0.023	-0.022
0.832	0.344	0.262	-0.003	-0.022	-0.021
0.842	0.336	0.276	-0.004	-0.021	-0.021
0.850	0.333	0.293	-0.004	-0.022	-0.021
