1.030	-0.063	-1.272	-0.073	-0.044	0.011
1.036	-0.079	-1.314	-0.073	-0.044	0.012
1.026	-0.091	-1.181	-0.073	-0.042	0.012
1.008	-0.100	-1.050	-0.074	-0.039	0.012
0.992	-0.121	-0.834	-0.073	-0.038	0.011
0.991	-0.099	-0.811	-0.075	-0.037	0.010
1.015	-0.105	-0.769	-0.074	-0.037	0.009
1.002	-0.092	-0.896	-0.075	-0.037	0.007
0.977	-0.082	-0.719	-0.074	-0.037	0.005
1.021	-0.053	-0.794	-0.073	-0.039	0.003
1.023	-0.006	-0.865	-0.073	-0.038	0.002
1.033	-0.046	-0.766	-0.073	-0.038	0.002
1.009	0.019	-0.895	-0.072	-0.038	0.002
1.022	-0.011	-0.810	-0.072	-0.038	0.002
1.007	0.020	-0.905	-0.071	-0.038	0.003
1.047	-0.038	-1.014	-0.071	-0.040	0.005
1.051	-0.055	-0.976	-0.072	-0.041	0.006
1.044	-0.037	-1.017	-0.071	-0.043	0.008
1.094	-0.060	-1.095	-0.071	-0.045	0.009
1.057	-0.090	-1.106	-0.071	-0.044	0.009
1.066	-0.096	-1.088	-0.071	-0.044	0.010
1.085	-0.093	-1.204	-0.071	-0.045	0.010
1.113	-0.096	-1.273	-0.071	-0.045	0.010
1.135	-0.097	-1.241	-0.070	-0.047	0.009
1.109	-0.098	-1.328	-0.070	-0.047	0.008
1.118	-0.088	-1.263	-0.069	-0.047	0.007
1.090	-0.114	-1.248	-0.069	-0.047	0.007
1.109	-0.079	-1.292	-0.070	-0.047	0.005
1.144	-0.093	-1.079	-0.071	-0.047	0.005
1.118	-0.120	-1.196	-0.071	-0.045	0.005
1.086	-0.065	-1.025	-0.070	-0.043	0.005
1.044	-0.077	-0.952	-0.069	-0.042	0.006
1.039	-0.093	-1.048	-0.070	-0.041	0.007
1.051	-0.099	-0.830	-0.071	-0.042	0.008
0.971	-0.104	-1.027	-0.073	-0.041	0.010
0.947	-0.091	-1.039	-0.073	-0.040	0.011
0.947	-0.064	-1.052	-0.073	-0.039	0.011
0.957	-0.058	-0.948	-0.072	-0.039	0.011
0.952	-0.067	-0.995	-0.071	-0.039	0.012
0.970	-0.050	-1.049	-0.071	-0.038	0.011
1.024	-0.039	-1.021	-0.071	-0.039	0.010
0.984	-0.088	-1.012	-0.072	-0.039	0.009
1.005	-0.056	-1.002	-0.073	-0.041	0.008
1.054	-0.050	-0.969	-0.071	-0.041	0.007
1.068	-0.070	-0.923	-0.070	-0.042	0.006
1.078	-0.063	-1.012	-0.071	-0.042	0.005
1.095	-0.053	-0.962	-0.070	-0.042	0.005
1.090	-0.037	-0.966	-0.071	-0.043	0.004
1.082	-0.039	-0.998	-0.071	-0.043	0.004
1.108	-0.051	-1.162	-0.071	-0.044	0.005
1.065	-0.019	-1.075	-0.070	-0.043	0.006
1.057	-0.014	-1.088	-0.070	-0.043	0.006
1.055	-0.037	-1.050	-0.070	-0.042	0.007
1.056	-0.011	-1.015	-0.071	-0.042	0.008
1.029	0.001	-0.995	-0.070	-0.041	0.008
1.005	-0.028	-1.008	-0.069	-0.040	0.008
1.027	-0.014	-1.008	-0.069	-0.040	0.008
1.009	-0.017	-0.909	-0.069	-0.039	0.008
1.003	-0.039	-0.914	-0.069	-0.040	0.007
1.028	-0.026	-0.967	-0.069	-0.040	0.006
1.005	-0.047	-0.923	-0.070	-0.040	0.005
1.032	-0.050	-0.944	-0.070	-0.041	0.005
1.037	-0.071	-0.994	-0.069	-0.042	0.004
1.056	-0.051	-0.977	-0.069	-0.042	0.004
1.075	-0.026	-0.945	-0.070	-0.041	0.004
1.049	0.003	-0.915	-0.071	-0.041	0.004
1.082	-0.028	-1.080	-0.072	-0.042	0.006
1.100	-0.047	-1.063	-0.073	-0.042	0.006
1.081	-0.063	-1.076	-0.072	-0.043	0.006
1.066	-0.052	-1.155	-0.072	-0.043	0.007
1.085	-0.101	-1.189	-0.074	-0.045	0.008
1.079	-0.128	-1.306	-0.076	-0.045	0.009
1.091	-0.157	-1.237	-0.076	-0.046	0.009
1.072	-0.148	-1.353	-0.076	-0.046	0.010
1.053	-0.179	-1.305	-0.076	-0.046	0.009
1.082	-0.194	-1.320	-0.077	-0.046	0.010
1.082	-0.219	-1.111	-0.078	-0.045	0.009
1.065	-0.219	-1.113	-0.078	-0.045	0.008
1.085	-0.178	-1.215	-0.078	-0.045	0.008
1.095	-0.222	-1.147	-0.076	-0.045	0.007
1.091	-0.181	-1.077	-0.073	-0.044	0.007
1.072	-0.132	-1.091	-0.071	-0.043	0.006
1.083	-0.088	-0.959	-0.070	-0.042	0.005
1.084	0.002	-0.979	-0.071	-0.041	0.005
1.041	0.028	-0.845	-0.070	-0.040	0.004
1.032	0.076	-0.906	-0.067	-0.039	0.004
1.012	0.068	-0.835	-0.066	-0.039	0.004
1.024	0.074	-0.837	-0.066	-0.039	0.004
1.001	0.086	-0.868	-0.067	-0.038	0.005
0.987	0.120	-0.822	-0.067	-0.036	0.004
0.978	0.118	-0.740	-0.069	-0.036	0.005
0.979	0.084	-0.791	-0.069	-0.037	0.005
0.979	0.037	-0.808	-0.069	-0.038	0.005
0.998	0.013	-0.888	-0.070	-0.039	0.006
1.011	-0.041	-0.809	-0.071	-0.040	0.005
1.031	-0.061	-1.026	-0.073	-0.040	0.007
1.071	-0.091	-0.980	-0.074	-0.041	0.007
1.062	-0.149	-1.092	-0.074	-0.042	0.008
1.082	-0.158	-1.094	-0.075	-0.042	0.007
1.086	-0.155	-1.159	-0.075	-0.043	0.008
1.094	-0.172	-1.225	-0.077	-0.044	0.009
1.105	-0.176	-1.089	-0.076	-0.043	0.009
1.085	-0.179	-1.170	-0.077	-0.043	0.010
1.116	-0.179	-1.118	-0.076	-0.044	0.010
1.085	-0.156	-1.098	-0.075	-0.043	0.010
1.076	-0.124	-1.133	-0.075	-0.043	0.010
1.058	-0.140	-1.169	-0.075	-0.043	0.009
1.018	-0.105	-1.088	-0.075	-0.044	0.008
1.026	-0.058	-1.238	-0.074	-0.044	0.008
1.023	-0.054	-1.104	-0.072	-0.044	0.007
1.013	-0.057	-1.089	-0.070	-0.043	0.006
1.032	-0.041	-1.121	-0.069	-0.043	0.005
1.052	-0.026	-1.108	-0.068	-0.044	0.004
1.050	-0.017	-1.008	-0.068	-0.044	0.004
1.074	-0.000	-1.043	-0.067	-0.045	0.003
1.098	-0.006	-1.142	-0.067	-0.044	0.004
1.104	-0.011	-1.025	-0.067	-0.044	0.003
1.109	0.002	-1.070	-0.066	-0.044	0.004
1.091	0.009	-1.036	-0.066	-0.043	0.004
1.077	-0.004	-0.971	-0.067	-0.042	0.004
1.063	-0.023	-1.003	-0.067	-0.042	0.005
1.067	-0.040	-1.097	-0.068	-0.043	0.006
1.056	-0.023	-1.031	-0.069	-0.042	0.007
1.030	-0.050	-1.045	-0.069	-0.041	0.008
1.002	-0.043	-1.012	-0.071	-0.040	0.008
1.010	-0.023	-0.914	-0.072	-0.038	0.009
0.970	-0.040	-0.866	-0.073	-0.036	0.009
0.977	-0.042	-0.833	-0.075	-0.036	0.009
0.979	-0.043	-0.869	-0.075	-0.036	0.009
0.947	-0.071	-0.858	-0.076	-0.036	0.008
0.964	-0.062	-0.911	-0.077	-0.037	0.008
1.006	-0.127	-0.936	-0.079	-0.038	0.008
0.996	-0.108	-0.991	-0.080	-0.037	0.007
1.018	-0.113	-0.990	-0.079	-0.038	0.007
1.000	-0.091	-1.054	-0.079	-0.038	0.007
1.028	-0.148	-0.873	-0.078	-0.039	0.006
1.062	-0.144	-0.956	-0.078	-0.041	0.006
1.076	-0.139	-1.053	-0.077	-0.042	0.007
1.096	-0.152	-1.034	-0.076	-0.043	0.007
1.063	-0.137	-1.082	-0.075	-0.044	0.007
1.103	-0.105	-1.245	-0.074	-0.047	0.007
1.112	-0.100	-1.309	-0.072	-0.048	0.006
1.123	-0.059	-1.373	-0.070	-0.049	0.006
1.118	-0.056	-1.453	-0.069	-0.049	0.006
1.126	-0.033	-1.251	-0.068	-0.048	0.006
1.108	0.010	-1.169	-0.068	-0.047	0.005
1.140	-0.009	-1.236	-0.068	-0.047	0.005
1.139	0.021	-1.203	-0.067	-0.047	0.005
1.122	-0.040	-1.135	-0.066	-0.048	0.004
1.104	-0.038	-1.235	-0.066	-0.048	0.004
1.089	-0.030	-1.165	-0.065	-0.046	0.005
1.082	-0.054	-1.055	-0.068	-0.044	0.005
1.064	-0.045	-0.957	-0.069	-0.043	0.005
1.060	-0.053	-0.909	-0.070	-0.042	0.005
1.026	-0.055	-0.969	-0.070	-0.041	0.007
1.016	-0.061	-0.948	-0.070	-0.041	0.007
0.984	-0.089	-1.048	-0.071	-0.040	0.008
0.987	-0.085	-1.062	-0.072	-0.040	0.009
0.962	-0.106	-0.982	-0.075	-0.040	0.009
0.975	-0.123	-1.045	-0.076	-0.039	0.011
0.974	-0.152	-0.907	-0.075	-0.038	0.011
0.963	-0.125	-1.072	-0.073	-0.038	0.011
0.993	-0.176	-0.920	-0.074	-0.038	0.011
0.985	-0.150	-0.892	-0.073	-0.039	0.010
1.014	-0.113	-0.997	-0.073	-0.040	0.009
1.044	-0.111	-0.935	-0.073	-0.041	0.008
1.046	-0.085	-0.937	-0.071	-0.041	0.007
1.073	-0.058	-0.921	-0.070	-0.041	0.006
1.077	0.002	-0.925	-0.069	-0.040	0.005
1.090	0.009	-0.828	-0.068	-0.039	0.004
1.077	0.072	-0.777	-0.067	-0.039	0.003
1.056	0.067	-0.827	-0.066	-0.040	0.003
1.092	0.044	-0.861	-0.065	-0.041	0.002
1.054	0.065	-0.903	-0.064	-0.041	0.003
1.051	0.043	-0.851	-0.064	-0.040	0.003
1.048	0.058	-0.899	-0.064	-0.040	0.004
1.026	0.035	-0.745	-0.066	-0.038	0.005
1.002	0.028	-0.708	-0.066	-0.037	0.006
0.974	0.041	-0.917	-0.067	-0.038	0.008
0.970	0.025	-0.915	-0.066	-0.039	0.008
0.989	-0.031	-1.035	-0.068	-0.041	0.009
0.991	-0.051	-1.039	-0.070	-0.042	0.009
1.014	-0.079	-1.301	-0.073	-0.045	0.009
1.048	-0.122	-1.192	-0.075	-0.046	0.008
1.082	-0.120	-1.229	-0.075	-0.046	0.007
1.095	-0.168	-1.285	-0.075	-0.046	0.006
1.145	-0.159	-1.205	-0.075	-0.047	0.005
1.167	-0.186	-1.196	-0.076	-0.048	0.004
1.171	-0.184	-1.270	-0.078	-0.049	0.004
1.188	-0.210	-1.406	-0.079	-0.051	0.004
1.204	-0.232	-1.568	-0.078	-0.053	0.005
1.172	-0.216	-1.425	-0.076	-0.053	0.005
1.166	-0.188	-1.379	-0.073	-0.051	0.006
1.174	-0.164	-1.369	-0.071	-0.050	0.008
1.136	-0.128	-1.214	-0.072	-0.048	0.009
1.110	-0.091	-1.139	-0.072	-0.046	0.010
1.082	-0.061	-1.204	-0.072	-0.044	0.011
1.048	-0.011	-1.068	-0.070	-0.043	0.010
1.022	-0.011	-1.099	-0.068	-0.043	0.010
1.007	-0.002	-0.988	-0.068	-0.041	0.008
1.002	0.075	-0.963	-0.068	-0.039	0.007
1.002	0.048	-0.875	-0.069	-0.037	0.005
0.993	0.068	-0.785	-0.069	-0.035	0.003
0.988	0.069	-0.743	-0.069	-0.035	0.001
0.994	0.028	-0.697	-0.068	-0.036	-0.000
1.029	0.029	-0.721	-0.069	-0.037	-0.002
1.007	-0.015	-0.640	-0.070	-0.037	-0.002
1.008	-0.037	-0.605	-0.072	-0.038	-0.001
1.023	-0.089	-0.715	-0.073	-0.038	0.002
1.033	-0.098	-0.752	-0.072	-0.038	0.004
1.035	-0.092	-0.756	-0.072	-0.038	0.006
1.035	-0.062	-0.910	-0.071	-0.038	0.009
1.007	-0.080	-1.003	-0.072	-0.038	0.011
1.024	-0.097	-1.144	-0.073	-0.040	0.013
1.007	-0.067	-1.241	-0.074	-0.042	0.014
1.028	-0.098	-1.342	-0.074	-0.044	0.014
1.017	-0.097	-1.393	-0.073	-0.046	0.014
1.047	-0.094	-1.413	-0.072	-0.047	0.013
1.087	-0.118	-1.222	-0.071	-0.046	0.010
1.088	-0.129	-1.199	-0.072	-0.045	0.008
1.122	-0.093	-1.093	-0.072	-0.045	0.006
1.119	-0.128	-1.117	-0.072	-0.046	0.004
1.111	-0.129	-1.006	-0.070	-0.045	0.002
1.113	-0.119	-1.090	-0.069	-0.047	0.001
1.114	-0.134	-1.085	-0.068	-0.047	0.002
1.093	-0.089	-1.045	-0.067	-0.046	0.003
1.075	-0.084	-0.988	-0.067	-0.044	0.004
1.030	-0.020	-1.111	-0.067	-0.042	0.007
1.021	0.001	-1.054	-0.067	-0.042	0.008
1.028	-0.005	-1.062	-0.067	-0.042	0.010
1.005	-0.011	-1.168	-0.065	-0.042	0.011
1.005	0.026	-1.129	-0.065	-0.042	0.012
0.982	0.019	-1.146	-0.065	-0.041	0.012
0.997	0.004	-1.066	-0.067	-0.042	0.012
1.028	0.026	-0.992	-0.068	-0.041	0.011
1.007	-0.013	-1.027	-0.068	-0.041	0.010
1.044	-0.014	-0.888	-0.067	-0.039	0.008
1.050	-0.016	-0.850	-0.069	-0.039	0.006
1.045	-0.025	-0.940	-0.069	-0.040	0.005
1.088	-0.061	-0.935	-0.071	-0.041	0.004
1.090	-0.090	-0.841	-0.072	-0.041	0.003
1.051	-0.084	-0.875	-0.073	-0.041	0.003
1.088	-0.117	-0.939	-0.072	-0.042	0.003
1.061	-0.101	-0.966	-0.071	-0.042	0.004
1.047	-0.113	-1.043	-0.072	-0.041	0.006
1.025	-0.113	-0.957	-0.073	-0.039	0.007
1.042	-0.087	-1.020	-0.073	-0.040	0.008
1.028	-0.065	-0.978	-0.072	-0.040	0.009
0.994	-0.053	-0.989	-0.072	-0.040	0.010
1.026	-0.067	-1.121	-0.071	-0.042	0.010
1.015	-0.047	-1.116	-0.069	-0.042	0.010
1.010	-0.065	-1.170	-0.068	-0.042	0.009
1.024	-0.031	-1.175	-0.069	-0.042	0.008
1.038	-0.017	-1.104	-0.070	-0.042	0.006
1.081	-0.034	-1.174	-0.070	-0.044	0.006
1.104	-0.038	-1.045	-0.068	-0.044	0.004
1.093	-0.039	-1.081	-0.068	-0.044	0.003
1.110	-0.085	-1.114	-0.068	-0.045	0.003
1.092	-0.086	-1.166	-0.069	-0.046	0.003
1.117	-0.059	-1.066	-0.070	-0.046	0.004
1.111	-0.062	-1.161	-0.071	-0.047	0.005
1.104	-0.067	-1.256	-0.071	-0.046	0.006
1.110	-0.074	-1.183	-0.071	-0.046	0.007
1.076	-0.067	-1.276	-0.071	-0.045	0.009
1.050	-0.088	-1.274	-0.072	-0.044	0.010
1.061	-0.097	-1.212	-0.074	-0.045	0.010
1.077	-0.110	-1.281	-0.076	-0.045	0.011
1.043	-0.102	-1.214	-0.076	-0.045	0.010
1.065	-0.136	-1.234	-0.075	-0.044	0.010
1.042	-0.123	-1.121	-0.075	-0.042	0.009
1.012	-0.123	-1.191	-0.076	-0.042	0.008
1.045	-0.145	-1.030	-0.076	-0.042	0.007
1.055	-0.140	-0.967	-0.076	-0.042	0.007
1.060	-0.108	-0.954	-0.076	-0.041	0.006
1.052	-0.106	-1.050	-0.074	-0.041	0.006
1.059	-0.100	-1.017	-0.073	-0.042	0.005
1.048	-0.098	-1.013	-0.073	-0.041	0.006
1.037	-0.070	-0.964	-0.074	-0.041	0.006
1.037	-0.026	-0.944	-0.074	-0.040	0.007
1.023	-0.040	-0.970	-0.073	-0.040	0.008
1.043	-0.026	-0.979	-0.072	-0.040	0.009
1.002	0.010	-0.925	-0.070	-0.039	0.009
0.991	0.004	-0.939	-0.070	-0.038	0.009
0.988	0.025	-0.908	-0.071	-0.037	0.009
0.981	-0.012	-0.864	-0.072	-0.036	0.009
0.970	0.003	-0.832	-0.071	-0.036	0.008
0.983	-0.052	-0.716	-0.070	-0.036	0.007
0.959	-0.058	-0.800	-0.068	-0.037	0.006
1.018	-0.074	-0.884	-0.068	-0.040	0.005
1.006	-0.091	-0.837	-0.069	-0.041	0.005
1.007	-0.079	-0.871	-0.069	-0.041	0.005
1.031	-0.073	-0.950	-0.068	-0.041	0.006
1.039	-0.056	-0.949	-0.068	-0.042	0.006
1.052	-0.059	-1.097	-0.068	-0.043	0.007
1.067	-0.054	-1.244	-0.068	-0.044	0.007
1.110	-0.060	-1.076	-0.068	-0.045	0.007
1.100	-0.031	-1.175	-0.067	-0.046	0.007
1.107	-0.010	-1.341	-0.067	-0.046	0.008
1.124	-0.040	-1.195	-0.068	-0.046	0.007
1.120	-0.040	-1.277	-0.069	-0.048	0.008
1.100	-0.049	-1.443	-0.069	-0.049	0.008
1.120	-0.078	-1.365	-0.070	-0.049	0.008
1.128	-0.113	-1.267	-0.070	-0.049	0.007
1.118	-0.111	-1.334	-0.070	-0.048	0.007
1.103	-0.126	-1.154	-0.071	-0.046	0.007
1.106	-0.157	-1.141	-0.072	-0.046	0.007
1.096	-0.124	-1.096	-0.074	-0.044	0.006
1.070	-0.153	-1.174	-0.072	-0.043	0.007
1.053	-0.153	-0.955	-0.071	-0.042	0.006
1.066	-0.156	-1.025	-0.072	-0.043	0.006
1.052	-0.109	-1.039	-0.072	-0.042	0.007
1.048	-0.128	-1.040	-0.072	-0.042	0.006
1.033	-0.043	-1.034	-0.070	-0.040	0.007
1.014	-0.013	-0.815	-0.068	-0.039	0.006
1.013	-0.005	-1.033	-0.069	-0.039	0.007
0.991	0.011	-0.914	-0.068	-0.039	0.006
1.040	0.031	-0.901	-0.068	-0.040	0.006
1.027	0.050	-0.936	-0.068	-0.039	0.006
1.059	0.005	-0.987	-0.068	-0.040	0.005
1.053	0.041	-0.989	-0.068	-0.041	0.005
1.046	0.015	-0.877	-0.069	-0.041	0.004
1.049	-0.005	-0.912	-0.070	-0.040	0.004
1.029	0.011	-0.964	-0.070	-0.040	0.004
1.054	-0.041	-1.030	-0.071	-0.041	0.005
1.062	-0.056	-0.945	-0.071	-0.041	0.005
1.053	-0.082	-1.077	-0.072	-0.041	0.006
1.054	-0.112	-1.143	-0.074	-0.043	0.007
1.022	-0.125	-1.092	-0.075	-0.041	0.008
1.017	-0.165	-1.052	-0.074	-0.041	0.008
1.028	-0.128	-0.996	-0.073	-0.041	0.009
1.014	-0.142	-0.975	-0.072	-0.041	0.009
1.026	-0.154	-1.152	-0.072	-0.042	0.011
1.034	-0.170	-0.971	-0.073	-0.042	0.011
1.032	-0.133	-1.123	-0.073	-0.043	0.011
1.019	-0.129	-1.005	-0.072	-0.043	0.010
1.034	-0.113	-1.087	-0.070	-0.043	0.010
1.055	-0.058	-1.066	-0.067	-0.042	0.009
1.059	-0.070	-0.986	-0.067	-0.043	0.008
1.073	-0.062	-0.976	-0.067	-0.044	0.007
1.074	-0.036	-1.096	-0.067	-0.046	0.006
1.060	-0.038	-1.213	-0.066	-0.046	0.006
1.067	-0.001	-1.113	-0.064	-0.046	0.004
1.091	0.014	-1.145	-0.063	-0.046	0.004
1.092	0.022	-1.147	-0.064	-0.045	0.004
1.127	0.037	-1.031	-0.064	-0.045	0.004
1.103	0.002	-1.067	-0.065	-0.044	0.004
1.106	0.013	-0.929	-0.064	-0.043	0.004
1.089	-0.008	-0.894	-0.064	-0.043	0.005
1.110	-0.010	-0.929	-0.065	-0.042	0.005
1.059	-0.002	-0.894	-0.065	-0.041	0.005
1.037	-0.025	-0.929	-0.068	-0.040	0.007
1.020	-0.019	-0.811	-0.068	-0.039	0.007
0.997	-0.054	-0.828	-0.069	-0.038	0.007
1.000	-0.053	-0.976	-0.069	-0.039	0.008
0.987	-0.070	-0.942	-0.070	-0.039	0.008
0.954	-0.047	-0.929	-0.071	-0.038	0.008
0.984	-0.052	-1.115	-0.073	-0.040	0.009
0.983	-0.057	-1.056	-0.075	-0.040	0.008
0.994	-0.060	-1.108	-0.075	-0.040	0.008
1.030	-0.094	-1.028	-0.075	-0.041	0.007
1.088	-0.126	-1.014	-0.074	-0.042	0.006
1.100	-0.146	-1.085	-0.075	-0.043	0.006
1.092	-0.148	-1.023	-0.075	-0.044	0.005
1.105	-0.150	-1.093	-0.076	-0.045	0.005
1.137	-0.154	-1.191	-0.075	-0.046	0.005
1.142	-0.168	-1.175	-0.074	-0.047	0.004
1.141	-0.143	-1.202	-0.072	-0.047	0.005
1.112	-0.122	-1.148	-0.072	-0.046	0.005
1.111	-0.123	-1.143	-0.072	-0.046	0.006
1.090	-0.089	-1.058	-0.071	-0.044	0.006
1.089	-0.068	-1.120	-0.070	-0.045	0.006
1.066	-0.022	-1.179	-0.069	-0.044	0.007
1.069	-0.023	-0.993	-0.068	-0.043	0.007
1.028	-0.016	-1.059	-0.068	-0.043	0.007
1.047	0.004	-1.030	-0.068	-0.043	0.007
1.017	-0.004	-1.066	-0.069	-0.043	0.006
1.011	-0.009	-1.086	-0.070	-0.043	0.006
1.023	-0.012	-1.110	-0.070	-0.043	0.005
1.024	-0.042	-1.064	-0.071	-0.043	0.004
1.050	-0.056	-1.017	-0.071	-0.044	0.004
1.078	-0.080	-1.072	-0.072	-0.044	0.003
1.107	-0.082	-1.003	-0.071	-0.044	0.004
1.104	-0.106	-1.072	-0.072	-0.043	0.004
1.097	-0.138	-1.119	-0.073	-0.044	0.005
1.090	-0.124	-1.050	-0.073	-0.044	0.005
1.092	-0.150	-1.194	-0.073	-0.044	0.006
1.084	-0.164	-1.222	-0.073	-0.045	0.008
1.095	-0.147	-1.116	-0.072	-0.045	0.008
1.065	-0.115	-1.124	-0.071	-0.044	0.009
1.050	-0.110	-1.120	-0.072	-0.042	0.010
1.056	-0.099	-0.989	-0.071	-0.042	0.010
1.020	-0.079	-1.070	-0.071	-0.041	0.010
1.029	-0.059	-1.070	-0.069	-0.041	0.009
1.019	-0.014	-1.088	-0.068	-0.042	0.008
1.028	-0.011	-0.946	-0.069	-0.041	0.007
1.044	0.000	-0.983	-0.068	-0.042	0.006
1.040	0.029	-0.953	-0.067	-0.042	0.005
1.050	0.024	-0.924	-0.067	-0.040	0.004
1.055	0.036	-0.760	-0.066	-0.040	0.003
1.062	0.013	-0.878	-0.066	-0.040	0.002
1.088	0.030	-0.848	-0.066	-0.041	0.002
1.080	0.050	-0.949	-0.067	-0.041	0.002
1.075	0.008	-0.949	-0.068	-0.041	0.003
1.058	-0.028	-0.994	-0.068	-0.042	0.004
1.046	-0.052	-1.085	-0.068	-0.041	0.005
1.057	-0.076	-1.013	-0.068	-0.042	0.006
1.035	-0.081	-0.991	-0.069	-0.042	0.008
1.055	-0.103	-1.057	-0.071	-0.043	0.009
1.044	-0.101	-1.103	-0.072	-0.044	0.011
1.036	-0.105	-1.150	-0.071	-0.044	0.011
1.027	-0.110	-1.196	-0.071	-0.044	0.012
1.056	-0.113	-1.233	-0.072	-0.044	0.011
1.054	-0.113	-1.217	-0.072	-0.044	0.011
1.066	-0.073	-1.124	-0.072	-0.043	0.010
1.045	-0.086	-1.232	-0.073	-0.043	0.009
1.012	-0.084	-1.191	-0.073	-0.043	0.007
1.098	-0.090	-1.179	-0.073	-0.045	0.006
1.071	-0.094	-1.171	-0.073	-0.045	0.005
1.108	-0.073	-1.056	-0.072	-0.045	0.004
1.122	-0.107	-1.113	-0.074	-0.044	0.003
1.115	-0.094	-1.000	-0.074	-0.044	0.003
1.089	-0.091	-1.095	-0.074	-0.043	0.003
1.083	-0.079	-0.912	-0.074	-0.041	0.003
1.070	-0.053	-0.924	-0.072	-0.042	0.003
1.047	-0.075	-1.050	-0.073	-0.042	0.005
1.049	-0.073	-1.061	-0.073	-0.043	0.006
1.049	-0.099	-1.203	-0.072	-0.044	0.008
1.026	-0.067	-1.134	-0.073	-0.043	0.008
1.012	-0.088	-1.127	-0.072	-0.044	0.009
1.044	-0.078	-1.220	-0.071	-0.044	0.010
1.061	-0.047	-1.323	-0.071	-0.045	0.010
1.057	-0.081	-1.139	-0.071	-0.044	0.010
1.057	-0.058	-1.245	-0.072	-0.043	0.009
1.095	-0.065	-1.083	-0.072	-0.043	0.008
1.090	-0.065	-1.037	-0.071	-0.043	0.007
1.129	-0.059	-1.045	-0.070	-0.043	0.005
1.149	-0.063	-0.985	-0.069	-0.044	0.003
1.144	-0.053	-1.041	-0.070	-0.045	0.002
1.105	-0.059	-1.027	-0.070	-0.044	0.002
1.111	-0.031	-1.064	-0.071	-0.044	0.002
1.109	-0.044	-1.116	-0.072	-0.044	0.002
1.089	-0.046	-1.027	-0.072	-0.044	0.002
1.065	-0.075	-1.083	-0.071	-0.044	0.004
1.039	-0.082	-0.923	-0.070	-0.042	0.005
1.007	-0.121	-1.027	-0.070	-0.041	0.008
0.998	-0.106	-1.006	-0.072	-0.040	0.010
1.001	-0.089	-1.001	-0.072	-0.040	0.011
0.989	-0.090	-1.079	-0.073	-0.039	0.013
0.966	-0.082	-1.091	-0.073	-0.040	0.014
0.956	-0.103	-1.077	-0.073	-0.041	0.013
0.991	-0.091	-1.116	-0.073	-0.042	0.012
1.009	-0.106	-1.203	-0.073	-0.043	0.011
1.009	-0.094	-1.175	-0.073	-0.043	0.010
1.050	-0.078	-1.330	-0.072	-0.044	0.009
1.097	-0.079	-1.137	-0.072	-0.045	0.007
1.101	-0.089	-1.014	-0.072	-0.043	0.005
1.077	-0.092	-1.068	-0.072	-0.043	0.004
1.139	-0.116	-1.006	-0.073	-0.044	0.004
1.085	-0.088	-0.971	-0.072	-0.043	0.004
1.123	-0.101	-1.033	-0.071	-0.044	0.004
1.086	-0.070	-1.103	-0.069	-0.042	0.006
1.058	-0.041	-0.949	-0.068	-0.041	0.006
1.044	-0.055	-0.994	-0.069	-0.040	0.008
0.990	-0.029	-1.057	-0.070	-0.039	0.009
0.981	-0.069	-0.855	-0.070	-0.039	0.009
0.965	-0.013	-1.048	-0.069	-0.040	0.010
0.967	-0.045	-1.027	-0.068	-0.041	0.010
0.963	-0.045	-0.997	-0.068	-0.041	0.009
0.984	-0.044	-1.081	-0.068	-0.041	0.010
0.988	-0.026	-0.906	-0.069	-0.041	0.008
1.035	-0.042	-0.913	-0.070	-0.041	0.008
1.069	-0.029	-0.900	-0.069	-0.041	0.006
1.060	-0.028	-1.004	-0.068	-0.042	0.005
1.086	-0.009	-1.027	-0.068	-0.043	0.004
1.144	-0.088	-1.169	-0.069	-0.046	0.003
1.148	-0.101	-1.237	-0.070	-0.048	0.003
1.140	-0.087	-1.288	-0.070	-0.047	0.003
1.149	-0.096	-1.155	-0.070	-0.047	0.003
1.147	-0.070	-1.051	-0.070	-0.046	0.003
1.152	-0.099	-0.993	-0.070	-0.045	0.005
1.122	-0.091	-1.073	-0.070	-0.044	0.006
1.071	-0.086	-0.918	-0.071	-0.043	0.007
1.040	-0.089	-0.949	-0.072	-0.042	0.008
1.045	-0.060	-1.013	-0.072	-0.041	0.009
1.019	-0.084	-1.012	-0.072	-0.041	0.009
0.998	-0.057	-1.079	-0.072	-0.042	0.009
0.957	-0.070	-1.112	-0.073	-0.042	0.009
0.955	-0.077	-1.166	-0.074	-0.041	0.009
0.962	-0.100	-1.121	-0.074	-0.041	0.008
0.997	-0.093	-1.057	-0.074	-0.041	0.008
0.982	-0.130	-1.059	-0.075	-0.041	0.008
1.031	-0.128	-0.962	-0.075	-0.043	0.007
1.038	-0.152	-0.981	-0.075	-0.042	0.006
1.075	-0.129	-0.916	-0.074	-0.043	0.005
1.132	-0.163	-1.053	-0.075	-0.044	0.005
1.114	-0.155	-0.972	-0.075	-0.044	0.005
1.109	-0.112	-1.073	-0.075	-0.043	0.005
1.118	-0.094	-1.069	-0.073	-0.043	0.005
1.069	-0.062	-0.999	-0.072	-0.042	0.005
1.064	-0.039	-1.157	-0.070	-0.043	0.006
1.089	-0.026	-1.043	-0.070	-0.043	0.005
1.064	-0.037	-1.104	-0.070	-0.043	0.006
