0.639	0.461	-1.363	0.029	-0.028	-0.012
0.633	0.449	-1.253	0.029	-0.028	-0.014
0.628	0.475	-1.209	0.030	-0.027	-0.015
0.644	0.451	-1.163	0.031	-0.027	-0.017
0.665	0.510	-1.024	0.032	-0.026	-0.019
0.680	0.496	-0.865	0.032	-0.025	-0.021
0.689	0.509	-0.822	0.032	-0.025	-0.022
0.701	0.555	-0.792	0.033	-0.024	-0.023
0.686	0.572	-0.773	0.034	-0.025	-0.024
0.690	0.583	-0.886	0.036	-0.026	-0.024
0.671	0.550	-1.110	0.036	-0.027	-0.022
0.681	0.577	-1.205	0.037	-0.028	-0.021
0.684	0.603	-1.397	0.037	-0.030	-0.020
0.669	0.597	-1.440	0.037	-0.031	-0.018
0.666	0.593	-1.601	0.036	-0.030	-0.016
0.641	0.598	-1.610	0.037	-0.031	-0.015
0.631	0.618	-1.707	0.036	-0.031	-0.014
0.679	0.595	-1.756	0.035	-0.031	-0.013
0.692	0.570	-1.675	0.033	-0.031	-0.013
0.679	0.541	-1.627	0.032	-0.032	-0.013
0.689	0.535	-1.614	0.032	-0.031	-0.013
0.676	0.490	-1.514	0.032	-0.031	-0.014
0.686	0.482	-1.454	0.031	-0.030	-0.014
0.696	0.455	-1.175	0.031	-0.029	-0.016
0.688	0.463	-1.119	0.030	-0.028	-0.017
0.684	0.455	-1.019	0.030	-0.026	-0.017
0.688	0.463	-0.990	0.029	-0.025	-0.017
0.688	0.471	-0.928	0.029	-0.025	-0.018
0.669	0.468	-0.880	0.027	-0.025	-0.018
0.647	0.466	-0.877	0.028	-0.025	-0.018
0.667	0.490	-0.893	0.030	-0.025	-0.019
0.631	0.501	-1.037	0.030	-0.024	-0.018
0.647	0.532	-1.029	0.031	-0.025	-0.016
0.633	0.502	-1.078	0.030	-0.025	-0.016
0.622	0.502	-1.219	0.031	-0.026	-0.014
0.656	0.539	-1.205	0.031	-0.026	-0.015
0.620	0.556	-1.365	0.033	-0.027	-0.014
0.607	0.593	-1.413	0.034	-0.028	-0.015
0.626	0.565	-1.578	0.036	-0.029	-0.015
0.648	0.570	-1.543	0.036	-0.030	-0.015
0.645	0.603	-1.597	0.036	-0.029	-0.015
0.638	0.638	-1.585	0.036	-0.029	-0.016
0.640	0.591	-1.450	0.036	-0.029	-0.016
0.654	0.591	-1.517	0.036	-0.028	-0.016
0.613	0.588	-1.431	0.038	-0.028	-0.017
0.680	0.557	-1.335	0.037	-0.028	-0.017
0.656	0.573	-1.335	0.037	-0.028	-0.017
0.632	0.575	-1.241	0.036	-0.027	-0.018
0.647	0.575	-1.178	0.037	-0.027	-0.019
0.641	0.555	-1.297	0.036	-0.028	-0.019
0.659	0.566	-1.348	0.036	-0.028	-0.019
0.682	0.578	-1.372	0.036	-0.029	-0.021
0.665	0.567	-1.222	0.035	-0.029	-0.021
0.703	0.546	-1.226	0.034	-0.029	-0.021
0.705	0.557	-1.259	0.034	-0.029	-0.020
0.708	0.558	-1.255	0.034	-0.030	-0.020
0.725	0.522	-1.268	0.033	-0.031	-0.019
0.713	0.474	-1.398	0.032	-0.031	-0.017
0.709	0.471	-1.410	0.032	-0.032	-0.016
0.688	0.479	-1.553	0.031	-0.032	-0.014
0.708	0.502	-1.320	0.031	-0.031	-0.014
0.678	0.445	-1.498	0.030	-0.031	-0.012
0.685	0.451	-1.478	0.030	-0.031	-0.012
0.658	0.465	-1.576	0.031	-0.031	-0.012
0.636	0.456	-1.641	0.031	-0.030	-0.012
0.655	0.466	-1.626	0.031	-0.030	-0.012
0.661	0.486	-1.447	0.031	-0.030	-0.013
0.640	0.529	-1.383	0.032	-0.028	-0.014
0.627	0.531	-1.305	0.033	-0.027	-0.015
0.628	0.552	-1.209	0.034	-0.026	-0.017
0.634	0.560	-1.125	0.036	-0.026	-0.018
0.622	0.571	-1.098	0.036	-0.024	-0.019
0.616	0.596	-1.150	0.036	-0.024	-0.020
0.617	0.604	-1.085	0.036	-0.024	-0.020
0.623	0.616	-0.986	0.036	-0.024	-0.020
0.631	0.595	-1.084	0.036	-0.024	-0.020
0.623	0.593	-1.232	0.036	-0.025	-0.019
0.624	0.595	-1.214	0.036	-0.025	-0.019
0.604	0.585	-1.157	0.037	-0.026	-0.018
0.602	0.614	-1.336	0.036	-0.027	-0.017
0.605	0.594	-1.365	0.036	-0.027	-0.016
0.595	0.596	-1.414	0.035	-0.027	-0.015
0.622	0.565	-1.477	0.034	-0.028	-0.014
0.627	0.562	-1.563	0.034	-0.030	-0.014
0.653	0.539	-1.611	0.034	-0.031	-0.014
0.672	0.560	-1.579	0.034	-0.032	-0.014
0.719	0.488	-1.570	0.032	-0.032	-0.015
0.723	0.489	-1.409	0.031	-0.033	-0.016
0.731	0.492	-1.428	0.031	-0.032	-0.016
0.745	0.469	-1.280	0.031	-0.032	-0.017
0.745	0.466	-1.218	0.031	-0.031	-0.017
0.737	0.479	-1.170	0.031	-0.030	-0.018
0.769	0.453	-1.158	0.029	-0.030	-0.018
0.705	0.488	-1.142	0.028	-0.028	-0.018
0.675	0.459	-1.021	0.029	-0.027	-0.017
0.674	0.475	-0.988	0.029	-0.026	-0.017
0.667	0.437	-0.984	0.030	-0.026	-0.017
0.631	0.484	-0.964	0.030	-0.025	-0.017
0.634	0.487	-1.045	0.031	-0.025	-0.016
0.601	0.525	-0.978	0.031	-0.024	-0.017
0.605	0.554	-1.111	0.031	-0.024	-0.016
0.610	0.538	-1.131	0.030	-0.025	-0.016
0.618	0.528	-1.111	0.032	-0.025	-0.017
0.621	0.543	-1.096	0.033	-0.025	-0.017
0.632	0.589	-1.027	0.034	-0.025	-0.018
0.652	0.581	-1.128	0.034	-0.025	-0.017
0.638	0.591	-1.162	0.034	-0.025	-0.017
0.636	0.612	-1.109	0.034	-0.026	-0.017
0.653	0.577	-1.275	0.034	-0.026	-0.017
0.658	0.595	-1.338	0.035	-0.027	-0.017
0.637	0.574	-1.401	0.035	-0.028	-0.016
0.630	0.559	-1.450	0.034	-0.028	-0.015
0.642	0.559	-1.301	0.033	-0.027	-0.015
0.628	0.547	-1.267	0.032	-0.026	-0.014
0.647	0.540	-1.317	0.032	-0.027	-0.014
0.645	0.542	-1.365	0.033	-0.027	-0.014
0.614	0.545	-1.317	0.033	-0.027	-0.015
0.620	0.541	-1.350	0.034	-0.027	-0.015
0.632	0.539	-1.339	0.033	-0.028	-0.016
0.654	0.531	-1.313	0.032	-0.029	-0.017
0.679	0.554	-1.202	0.032	-0.029	-0.018
0.696	0.536	-1.137	0.034	-0.028	-0.019
0.707	0.545	-1.057	0.034	-0.028	-0.021
0.696	0.560	-1.091	0.035	-0.028	-0.021
0.752	0.516	-1.128	0.034	-0.030	-0.021
0.719	0.537	-1.211	0.034	-0.030	-0.021
0.718	0.548	-1.158	0.035	-0.030	-0.021
0.701	0.559	-1.289	0.035	-0.030	-0.020
0.710	0.549	-1.467	0.035	-0.031	-0.019
0.651	0.563	-1.458	0.035	-0.031	-0.018
0.678	0.569	-1.534	0.035	-0.031	-0.016
0.649	0.566	-1.548	0.034	-0.030	-0.015
0.663	0.552	-1.531	0.033	-0.030	-0.014
0.627	0.544	-1.559	0.034	-0.031	-0.014
0.616	0.539	-1.591	0.034	-0.030	-0.013
0.619	0.540	-1.511	0.034	-0.031	-0.014
0.645	0.522	-1.495	0.033	-0.030	-0.014
0.659	0.526	-1.350	0.033	-0.029	-0.015
0.664	0.522	-1.306	0.032	-0.027	-0.015
0.665	0.528	-1.145	0.031	-0.027	-0.016
0.666	0.514	-1.066	0.031	-0.026	-0.017
0.664	0.522	-1.153	0.030	-0.027	-0.017
0.657	0.494	-1.133	0.031	-0.027	-0.017
0.656	0.485	-1.134	0.031	-0.027	-0.017
0.645	0.479	-1.148	0.031	-0.026	-0.017
0.643	0.464	-1.047	0.031	-0.025	-0.017
0.637	0.484	-0.963	0.031	-0.024	-0.016
0.637	0.476	-0.979	0.030	-0.024	-0.016
0.638	0.509	-1.210	0.031	-0.025	-0.016
0.630	0.509	-1.172	0.033	-0.025	-0.016
0.634	0.539	-1.270	0.034	-0.027	-0.016
0.656	0.555	-1.423	0.034	-0.028	-0.016
0.653	0.584	-1.294	0.035	-0.028	-0.018
0.652	0.579	-1.391	0.035	-0.030	-0.017
0.710	0.595	-1.394	0.036	-0.031	-0.018
0.713	0.582	-1.444	0.037	-0.031	-0.019
0.693	0.620	-1.379	0.037	-0.031	-0.020
0.716	0.623	-1.381	0.038	-0.030	-0.020
0.717	0.595	-1.367	0.037	-0.031	-0.020
0.699	0.607	-1.417	0.038	-0.031	-0.021
0.688	0.637	-1.385	0.037	-0.031	-0.021
0.703	0.617	-1.417	0.037	-0.031	-0.020
0.703	0.593	-1.351	0.037	-0.030	-0.020
0.647	0.579	-1.365	0.036	-0.030	-0.019
0.678	0.559	-1.250	0.034	-0.029	-0.019
0.656	0.560	-1.166	0.033	-0.027	-0.018
0.662	0.547	-1.148	0.032	-0.027	-0.017
0.647	0.503	-1.016	0.031	-0.025	-0.017
0.641	0.519	-1.126	0.031	-0.025	-0.016
0.632	0.477	-1.142	0.030	-0.026	-0.015
0.672	0.489	-1.241	0.030	-0.027	-0.015
0.673	0.451	-1.225	0.029	-0.027	-0.014
0.653	0.436	-1.144	0.028	-0.027	-0.014
0.659	0.446	-1.176	0.027	-0.027	-0.014
0.673	0.445	-1.194	0.028	-0.027	-0.014
0.673	0.420	-1.075	0.029	-0.027	-0.014
0.665	0.469	-1.257	0.030	-0.028	-0.015
0.701	0.454	-1.239	0.031	-0.028	-0.015
0.676	0.460	-1.305	0.031	-0.028	-0.015
0.674	0.477	-1.206	0.031	-0.028	-0.015
0.656	0.500	-1.338	0.032	-0.028	-0.015
0.680	0.482	-1.389	0.032	-0.030	-0.016
0.664	0.547	-1.471	0.034	-0.030	-0.016
0.641	0.576	-1.439	0.036	-0.030	-0.017
0.659	0.560	-1.473	0.037	-0.030	-0.018
0.664	0.557	-1.526	0.038	-0.030	-0.019
0.680	0.616	-1.464	0.038	-0.031	-0.020
0.679	0.609	-1.449	0.039	-0.031	-0.021
0.731	0.613	-1.319	0.040	-0.032	-0.022
0.703	0.626	-1.400	0.040	-0.031	-0.022
0.687	0.634	-1.337	0.040	-0.030	-0.023
0.685	0.621	-1.335	0.040	-0.029	-0.022
0.686	0.632	-1.465	0.040	-0.029	-0.021
0.673	0.619	-1.381	0.039	-0.028	-0.021
0.671	0.624	-1.378	0.038	-0.029	-0.019
0.657	0.586	-1.327	0.037	-0.029	-0.019
0.613	0.560	-1.487	0.036	-0.029	-0.017
0.618	0.560	-1.530	0.035	-0.029	-0.015
0.611	0.554	-1.509	0.035	-0.029	-0.014
0.587	0.543	-1.439	0.034	-0.027	-0.013
0.601	0.535	-1.408	0.033	-0.026	-0.013
0.578	0.535	-1.277	0.032	-0.025	-0.013
0.600	0.521	-1.213	0.032	-0.026	-0.014
0.620	0.514	-1.299	0.032	-0.026	-0.014
0.639	0.505	-1.338	0.032	-0.027	-0.015
0.657	0.497	-1.211	0.031	-0.028	-0.016
0.650	0.514	-1.330	0.031	-0.028	-0.016
0.699	0.511	-1.283	0.031	-0.027	-0.017
0.697	0.498	-1.082	0.031	-0.027	-0.017
0.667	0.540	-1.198	0.031	-0.027	-0.017
0.671	0.517	-1.229	0.032	-0.028	-0.017
0.675	0.486	-1.292	0.033	-0.029	-0.016
0.651	0.515	-1.435	0.033	-0.030	-0.015
0.650	0.507	-1.498	0.034	-0.030	-0.015
0.607	0.494	-1.464	0.034	-0.030	-0.015
0.631	0.539	-1.528	0.035	-0.031	-0.014
0.628	0.538	-1.543	0.035	-0.030	-0.014
0.629	0.569	-1.628	0.035	-0.030	-0.015
0.651	0.560	-1.482	0.035	-0.030	-0.016
0.662	0.549	-1.555	0.035	-0.030	-0.017
0.682	0.560	-1.439	0.036	-0.030	-0.017
0.655	0.571	-1.198	0.036	-0.029	-0.019
0.697	0.586	-1.301	0.036	-0.029	-0.020
0.717	0.569	-1.106	0.036	-0.029	-0.021
0.680	0.559	-1.273	0.037	-0.028	-0.021
0.699	0.549	-1.225	0.036	-0.028	-0.022
0.709	0.553	-1.141	0.036	-0.029	-0.021
0.693	0.560	-1.042	0.036	-0.028	-0.021
0.674	0.546	-1.173	0.034	-0.028	-0.020
0.668	0.533	-1.153	0.034	-0.028	-0.019
0.669	0.523	-1.184	0.034	-0.028	-0.019
0.667	0.510	-1.264	0.033	-0.028	-0.017
0.662	0.531	-1.274	0.032	-0.028	-0.016
0.625	0.524	-1.322	0.031	-0.026	-0.015
0.626	0.513	-1.349	0.031	-0.026	-0.013
0.619	0.506	-1.265	0.030	-0.025	-0.013
0.638	0.508	-1.281	0.030	-0.026	-0.013
0.611	0.497	-1.264	0.031	-0.027	-0.013
0.621	0.484	-1.347	0.030	-0.028	-0.013
0.633	0.481	-1.403	0.030	-0.028	-0.014
0.654	0.501	-1.190	0.030	-0.028	-0.015
0.693	0.488	-1.376	0.031	-0.028	-0.015
0.679	0.507	-1.161	0.032	-0.026	-0.016
0.693	0.526	-1.164	0.032	-0.026	-0.017
0.685	0.516	-1.196	0.032	-0.028	-0.017
0.719	0.512	-1.136	0.032	-0.027	-0.018
0.707	0.539	-1.134	0.033	-0.028	-0.018
0.655	0.552	-1.181	0.034	-0.028	-0.018
0.655	0.553	-1.246	0.034	-0.028	-0.018
0.678	0.530	-1.295	0.034	-0.029	-0.018
0.645	0.555	-1.362	0.034	-0.026	-0.018
0.677	0.543	-1.176	0.034	-0.027	-0.017
0.650	0.561	-1.374	0.035	-0.027	-0.017
0.657	0.569	-1.359	0.035	-0.028	-0.018
0.647	0.558	-1.374	0.036	-0.029	-0.018
0.659	0.545	-1.360	0.035	-0.030	-0.018
0.679	0.591	-1.282	0.035	-0.029	-0.019
0.680	0.562	-1.381	0.034	-0.029	-0.018
0.702	0.546	-1.169	0.034	-0.030	-0.020
0.693	0.573	-1.399	0.035	-0.029	-0.019
0.710	0.547	-1.433	0.035	-0.031	-0.019
0.711	0.528	-1.368	0.035	-0.031	-0.019
0.708	0.528	-1.468	0.034	-0.032	-0.019
0.711	0.515	-1.320	0.033	-0.032	-0.019
0.723	0.481	-1.334	0.032	-0.032	-0.018
0.715	0.491	-1.348	0.032	-0.030	-0.017
0.686	0.494	-1.324	0.033	-0.029	-0.016
0.685	0.495	-1.206	0.032	-0.027	-0.016
0.663	0.478	-1.304	0.031	-0.026	-0.015
0.624	0.501	-1.236	0.031	-0.026	-0.014
0.634	0.489	-1.218	0.031	-0.027	-0.014
0.610	0.459	-1.285	0.030	-0.027	-0.014
0.616	0.466	-1.384	0.031	-0.028	-0.014
0.600	0.490	-1.399	0.033	-0.028	-0.014
0.629	0.505	-1.283	0.033	-0.027	-0.015
0.621	0.542	-1.121	0.033	-0.025	-0.016
0.644	0.538	-1.140	0.033	-0.025	-0.016
0.627	0.568	-1.161	0.034	-0.025	-0.017
0.665	0.566	-1.215	0.035	-0.026	-0.019
0.661	0.594	-1.381	0.036	-0.028	-0.019
0.667	0.588	-1.449	0.037	-0.031	-0.020
0.669	0.582	-1.533	0.037	-0.032	-0.020
0.694	0.606	-1.581	0.038	-0.032	-0.020
0.715	0.586	-1.413	0.038	-0.031	-0.020
0.690	0.616	-1.374	0.038	-0.030	-0.019
0.685	0.585	-1.456	0.037	-0.030	-0.018
0.658	0.589	-1.384	0.037	-0.030	-0.017
0.662	0.582	-1.548	0.037	-0.030	-0.016
0.663	0.562	-1.580	0.037	-0.030	-0.016
0.650	0.542	-1.529	0.036	-0.030	-0.015
0.637	0.534	-1.597	0.035	-0.030	-0.015
0.622	0.550	-1.467	0.034	-0.030	-0.015
0.634	0.526	-1.405	0.034	-0.030	-0.016
0.655	0.534	-1.276	0.034	-0.028	-0.017
0.681	0.518	-1.232	0.033	-0.028	-0.018
0.658	0.514	-1.235	0.033	-0.028	-0.018
0.677	0.495	-1.138	0.032	-0.029	-0.019
0.701	0.486	-1.041	0.032	-0.028	-0.019
0.729	0.470	-0.944	0.031	-0.028	-0.020
0.720	0.478	-1.141	0.032	-0.028	-0.019
0.716	0.469	-1.089	0.032	-0.029	-0.019
0.699	0.496	-1.151	0.033	-0.028	-0.018
0.675	0.491	-1.178	0.032	-0.027	-0.017
0.662	0.493	-1.290	0.032	-0.028	-0.016
0.641	0.537	-1.318	0.032	-0.028	-0.014
0.621	0.483	-1.415	0.032	-0.028	-0.014
0.609	0.535	-1.459	0.033	-0.028	-0.013
0.585	0.533	-1.453	0.035	-0.027	-0.013
0.584	0.562	-1.515	0.035	-0.027	-0.012
0.568	0.596	-1.421	0.035	-0.025	-0.013
0.556	0.564	-1.371	0.035	-0.026	-0.013
0.602	0.583	-1.458	0.036	-0.026	-0.014
0.598	0.584	-1.350	0.037	-0.026	-0.017
0.638	0.624	-1.383	0.038	-0.029	-0.017
0.620	0.606	-1.424	0.038	-0.028	-0.019
0.646	0.602	-1.380	0.038	-0.029	-0.020
0.695	0.605	-1.287	0.036	-0.029	-0.021
0.728	0.567	-1.290	0.036	-0.030	-0.021
0.692	0.576	-1.188	0.036	-0.030	-0.021
0.725	0.564	-1.121	0.036	-0.029	-0.021
0.687	0.563	-1.383	0.036	-0.029	-0.020
0.691	0.554	-1.363	0.035	-0.030	-0.019
0.707	0.521	-1.378	0.034	-0.031	-0.017
0.680	0.483	-1.425	0.032	-0.030	-0.016
0.666	0.503	-1.439	0.032	-0.031	-0.015
0.651	0.493	-1.453	0.032	-0.030	-0.015
0.666	0.480	-1.385	0.032	-0.030	-0.014
0.659	0.466	-1.434	0.031	-0.030	-0.014
0.643	0.451	-1.272	0.030	-0.028	-0.015
0.656	0.520	-1.259	0.030	-0.027	-0.015
0.679	0.493	-1.180	0.030	-0.027	-0.016
0.688	0.483	-1.128	0.031	-0.027	-0.016
0.676	0.498	-1.148	0.032	-0.027	-0.017
0.684	0.488	-1.168	0.032	-0.028	-0.018
0.695	0.492	-1.151	0.032	-0.028	-0.018
0.670	0.543	-1.149	0.032	-0.027	-0.018
0.644	0.545	-1.116	0.032	-0.026	-0.018
0.624	0.546	-1.242	0.033	-0.026	-0.016
0.639	0.538	-1.238	0.033	-0.027	-0.016
0.618	0.570	-1.314	0.035	-0.027	-0.015
0.628	0.558	-1.479	0.035	-0.027	-0.015
0.583	0.601	-1.392	0.035	-0.027	-0.014
0.599	0.583	-1.542	0.036	-0.027	-0.014
0.594	0.561	-1.508	0.035	-0.028	-0.014
0.627	0.606	-1.380	0.035	-0.028	-0.015
0.627	0.596	-1.419	0.035	-0.027	-0.016
0.626	0.560	-1.469	0.035	-0.028	-0.016
0.652	0.577	-1.475	0.035	-0.029	-0.017
0.702	0.556	-1.266	0.035	-0.029	-0.019
0.709	0.501	-1.187	0.034	-0.029	-0.020
0.732	0.533	-1.091	0.035	-0.029	-0.021
0.700	0.536	-1.195	0.034	-0.029	-0.021
0.727	0.510	-1.130	0.034	-0.029	-0.021
0.718	0.504	-1.110	0.034	-0.029	-0.021
0.726	0.518	-1.089	0.034	-0.029	-0.020
0.690	0.484	-1.120	0.033	-0.028	-0.019
0.657	0.511	-1.253	0.031	-0.028	-0.018
0.639	0.530	-1.444	0.031	-0.029	-0.016
0.661	0.513	-1.323	0.031	-0.030	-0.015
0.625	0.521	-1.352	0.032	-0.028	-0.014
0.625	0.490	-1.350	0.031	-0.028	-0.014
0.637	0.493	-1.334	0.030	-0.027	-0.014
0.628	0.484	-1.299	0.030	-0.026	-0.013
0.652	0.515	-1.153	0.030	-0.026	-0.014
0.641	0.538	-1.137	0.031	-0.025	-0.014
0.654	0.540	-1.173	0.032	-0.026	-0.015
0.653	0.529	-1.095	0.032	-0.026	-0.017
0.654	0.543	-1.297	0.032	-0.026	-0.017
0.673	0.548	-1.248	0.033	-0.027	-0.018
0.646	0.552	-1.181	0.033	-0.026	-0.018
0.657	0.532	-1.227	0.034	-0.026	-0.018
0.628	0.555	-1.109	0.035	-0.026	-0.018
0.622	0.551	-1.224	0.035	-0.026	-0.017
0.660	0.530	-1.286	0.036	-0.027	-0.017
0.601	0.557	-1.397	0.036	-0.027	-0.016
0.610	0.574	-1.495	0.037	-0.028	-0.015
0.647	0.585	-1.429	0.036	-0.029	-0.015
0.615	0.587	-1.496	0.036	-0.029	-0.015
0.632	0.559	-1.417	0.036	-0.029	-0.016
0.649	0.582	-1.485	0.036	-0.030	-0.017
0.655	0.572	-1.421	0.038	-0.030	-0.018
0.685	0.587	-1.478	0.037	-0.031	-0.019
0.728	0.553	-1.369	0.037	-0.031	-0.020
0.748	0.524	-1.292	0.036	-0.031	-0.021
0.711	0.559	-1.330	0.035	-0.031	-0.022
0.772	0.524	-1.281	0.034	-0.032	-0.022
0.746	0.537	-1.261	0.034	-0.031	-0.021
0.744	0.505	-1.141	0.034	-0.031	-0.021
0.729	0.486	-1.219	0.034	-0.031	-0.019
0.680	0.466	-1.248	0.033	-0.030	-0.018
0.717	0.448	-1.439	0.033	-0.030	-0.016
0.660	0.466	-1.466	0.033	-0.031	-0.015
0.666	0.484	-1.546	0.032	-0.030	-0.013
0.589	0.467	-1.523	0.032	-0.029	-0.012
0.605	0.491	-1.455	0.032	-0.028	-0.012
0.567	0.517	-1.335	0.033	-0.027	-0.012
0.564	0.518	-1.501	0.034	-0.026	-0.012
0.574	0.568	-1.355	0.033	-0.026	-0.013
0.559	0.553	-1.341	0.034	-0.026	-0.014
0.584	0.587	-1.399	0.035	-0.025	-0.015
0.614	0.597	-1.335	0.036	-0.026	-0.016
0.634	0.593	-1.307	0.036	-0.026	-0.018
0.610	0.602	-1.291	0.037	-0.026	-0.019
0.640	0.600	-1.211	0.038	-0.026	-0.020
0.642	0.617	-1.245	0.038	-0.025	-0.020
0.644	0.639	-1.243	0.038	-0.026	-0.019
0.628	0.612	-1.244	0.037	-0.027	-0.019
0.652	0.591	-1.289	0.038	-0.028	-0.018
0.618	0.595	-1.451	0.038	-0.028	-0.018
0.606	0.565	-1.497	0.039	-0.029	-0.017
0.620	0.570	-1.561	0.038	-0.029	-0.016
0.650	0.556	-1.562	0.037	-0.030	-0.016
0.640	0.551	-1.595	0.036	-0.031	-0.015
0.654	0.571	-1.595	0.037	-0.031	-0.016
0.650	0.556	-1.551	0.036	-0.031	-0.016
0.714	0.546	-1.572	0.035	-0.033	-0.017
0.723	0.513	-1.526	0.035	-0.034	-0.017
0.715	0.498	-1.561	0.035	-0.033	-0.018
0.758	0.484	-1.531	0.034	-0.034	-0.018
0.767	0.475	-1.369	0.034	-0.033	-0.019
0.777	0.460	-1.383	0.033	-0.033	-0.018
0.747	0.474	-1.384	0.032	-0.031	-0.018
0.741	0.458	-1.286	0.032	-0.031	-0.018
0.705	0.475	-1.333	0.032	-0.030	-0.018
0.712	0.465	-1.166	0.032	-0.029	-0.017
0.695	0.475	-1.247	0.032	-0.028	-0.017
0.642	0.479	-1.175	0.032	-0.027	-0.016
0.618	0.522	-1.124	0.032	-0.026	-0.016
0.601	0.521	-1.188	0.032	-0.026	-0.015
0.605	0.545	-1.235	0.033	-0.025	-0.015
0.592	0.522	-1.286	0.034	-0.025	-0.016
0.598	0.566	-1.316	0.035	-0.025	-0.016
0.598	0.586	-1.319	0.035	-0.026	-0.016
0.601	0.579	-1.269	0.036	-0.025	-0.017
0.616	0.568	-1.108	0.036	-0.025	-0.018
0.643	0.576	-1.258	0.036	-0.026	-0.018
0.626	0.583	-1.257	0.037	-0.026	-0.019
0.655	0.590	-1.309	0.037	-0.027	-0.019
0.658	0.593	-1.392	0.037	-0.028	-0.019
0.676	0.582	-1.273	0.037	-0.028	-0.018
0.625	0.611	-1.452	0.036	-0.029	-0.016
0.647	0.613	-1.468	0.035	-0.030	-0.016
0.624	0.580	-1.563	0.035	-0.030	-0.015
0.650	0.555	-1.541	0.034	-0.030	-0.013
0.643	0.539	-1.573	0.034	-0.029	-0.013
0.603	0.521	-1.472	0.033	-0.028	-0.012
0.620	0.512	-1.455	0.033	-0.028	-0.012
0.634	0.480	-1.428	0.032	-0.029	-0.013
0.681	0.484	-1.419	0.031	-0.029	-0.014
0.693	0.464	-1.339	0.031	-0.030	-0.015
0.683	0.451	-1.265	0.031	-0.030	-0.017
0.723	0.454	-1.189	0.031	-0.030	-0.018
0.730	0.476	-1.048	0.031	-0.030	-0.020
0.761	0.467	-1.115	0.032	-0.030	-0.021
0.773	0.455	-1.049	0.032	-0.029	-0.021
0.753	0.476	-1.096	0.033	-0.029	-0.021
0.765	0.514	-1.179	0.034	-0.031	-0.021
0.723	0.529	-1.239	0.034	-0.030	-0.020
0.709	0.553	-1.398	0.034	-0.031	-0.018
0.691	0.566	-1.539	0.035	-0.032	-0.017
0.632	0.574	-1.612	0.036	-0.031	-0.015
0.616	0.595	-1.707	0.037	-0.031	-0.014
0.587	0.607	-1.687	0.037	-0.030	-0.014
0.610	0.615	-1.653	0.036	-0.029	-0.013
0.581	0.610	-1.736	0.037	-0.029	-0.013
0.615	0.615	-1.523	0.036	-0.028	-0.014
0.587	0.627	-1.492	0.037	-0.027	-0.015
0.642	0.599	-1.280	0.037	-0.027	-0.016
0.636	0.607	-1.206	0.036	-0.025	-0.017
0.607	0.627	-1.090	0.036	-0.024	-0.018
0.640	0.577	-0.931	0.035	-0.024	-0.019
0.635	0.518	-1.133	0.035	-0.024	-0.019
0.654	0.563	-1.149	0.035	-0.027	-0.019
0.629	0.572	-1.234	0.034	-0.026	-0.019
0.617	0.533	-1.079	0.034	-0.025	-0.018
0.593	0.520	-1.078	0.031	-0.024	-0.016
0.626	0.548	-1.088	0.032	-0.024	-0.015
0.607	0.489	-1.084	0.032	-0.024	-0.014
0.579	0.509	-1.264	0.033	-0.024	-0.014
0.614	0.515	-1.345	0.033	-0.026	-0.014
0.627	0.517	-1.448	0.033	-0.028	-0.014
0.651	0.510	-1.453	0.032	-0.029	-0.015
0.673	0.512	-1.393	0.031	-0.030	-0.015
0.665	0.535	-1.346	0.031	-0.030	-0.016
0.709	0.528	-1.445	0.032	-0.031	-0.017
0.691	0.559	-1.461	0.034	-0.030	-0.017
0.768	0.539	-1.330	0.035	-0.030	-0.018
0.742	0.534	-1.346	0.035	-0.030	-0.018
0.746	0.518	-1.332	0.035	-0.031	-0.019
0.749	0.541	-1.415	0.034	-0.032	-0.018
0.740	0.504	-1.328	0.036	-0.033	-0.019
0.716	0.541	-1.559	0.036	-0.033	-0.018
0.687	0.520	-1.574	0.036	-0.031	-0.018
0.679	0.550	-1.389	0.036	-0.030	-0.018
0.656	0.579	-1.371	0.036	-0.028	-0.017
0.643	0.591	-1.272	0.035	-0.026	-0.017
0.641	0.563	-1.321	0.035	-0.026	-0.016
0.609	0.594	-1.187	0.036	-0.026	-0.017
0.623	0.553	-1.401	0.037	-0.027	-0.017
0.619	0.535	-1.337	0.037	-0.028	-0.018
0.607	0.578	-1.436	0.037	-0.029	-0.018
0.637	0.568	-1.342	0.036	-0.028	-0.018
0.636	0.535	-1.180	0.035	-0.027	-0.019
0.611	0.582	-1.195	0.035	-0.025	-0.018
0.639	0.586	-1.096	0.035	-0.025	-0.018
0.663	0.613	-1.161	0.035	-0.026	-0.018
0.663	0.520	-1.159	0.035	-0.027	-0.018
0.673	0.572	-1.224	0.035	-0.027	-0.017
0.638	0.531	-1.339	0.034	-0.027	-0.016
0.617	0.544	-1.320	0.033	-0.026	-0.015
0.654	0.547	-1.252	0.033	-0.028	-0.015
0.627	0.512	-1.252	0.032	-0.027	-0.015
0.619	0.489	-1.366	0.032	-0.027	-0.014
0.635	0.519	-1.399	0.033	-0.028	-0.014
0.659	0.476	-1.336	0.033	-0.028	-0.015
0.670	0.495	-1.419	0.033	-0.030	-0.015
0.657	0.514	-1.341	0.032	-0.030	-0.016
0.673	0.490	-1.291	0.033	-0.030	-0.017
