1.891	0.055	-1.574	0.019	-0.087	-0.055
1.879	0.071	-1.653	0.018	-0.086	-0.054
1.846	0.087	-1.747	0.020	-0.085	-0.054
1.827	0.056	-1.801	0.022	-0.086	-0.052
1.800	0.024	-1.829	0.022	-0.087	-0.051
1.839	0.077	-1.945	0.020	-0.087	-0.050
1.823	0.042	-1.877	0.018	-0.087	-0.049
1.826	0.057	-1.866	0.016	-0.087	-0.049
1.820	0.040	-1.798	0.017	-0.088	-0.049
1.854	0.033	-1.966	0.017	-0.088	-0.049
1.876	0.036	-1.887	0.018	-0.088	-0.051
1.894	0.003	-1.662	0.017	-0.088	-0.052
1.910	0.030	-1.556	0.015	-0.086	-0.053
1.918	0.011	-1.330	0.014	-0.085	-0.054
1.965	-0.000	-1.220	0.014	-0.085	-0.056
1.930	-0.002	-1.288	0.016	-0.086	-0.057
1.983	0.000	-1.410	0.018	-0.088	-0.059
1.960	0.016	-1.429	0.018	-0.088	-0.059
1.971	0.033	-1.353	0.015	-0.087	-0.060
1.940	0.042	-1.143	0.013	-0.086	-0.060
1.973	0.051	-1.109	0.011	-0.085	-0.059
1.916	0.051	-1.234	0.013	-0.084	-0.058
1.894	0.046	-1.325	0.015	-0.083	-0.057
1.879	0.035	-1.497	0.017	-0.084	-0.056
1.839	-0.014	-1.462	0.016	-0.085	-0.055
1.877	0.047	-1.365	0.014	-0.085	-0.055
1.901	0.008	-1.487	0.011	-0.087	-0.054
1.887	-0.008	-1.388	0.012	-0.086	-0.055
1.934	0.016	-1.422	0.015	-0.086	-0.056
1.947	0.051	-1.469	0.017	-0.087	-0.057
1.960	-0.002	-1.273	0.017	-0.086	-0.058
1.972	0.024	-1.393	0.017	-0.086	-0.058
1.983	0.031	-1.378	0.016	-0.087	-0.059
1.983	0.028	-1.426	0.017	-0.089	-0.059
1.986	-0.000	-1.493	0.018	-0.090	-0.059
1.980	0.002	-1.771	0.020	-0.093	-0.059
1.961	0.034	-1.900	0.021	-0.093	-0.058
1.977	0.042	-1.800	0.021	-0.094	-0.059
2.005	0.069	-1.789	0.019	-0.093	-0.059
2.008	0.081	-1.777	0.017	-0.092	-0.058
2.005	0.113	-1.740	0.016	-0.092	-0.057
1.988	0.094	-1.673	0.016	-0.092	-0.057
1.958	0.078	-1.686	0.017	-0.092	-0.057
1.993	0.019	-1.786	0.016	-0.091	-0.056
1.964	0.010	-1.586	0.016	-0.090	-0.057
1.942	-0.027	-1.568	0.015	-0.089	-0.056
1.971	-0.076	-1.389	0.013	-0.089	-0.056
1.970	-0.043	-1.425	0.012	-0.088	-0.056
1.936	-0.055	-1.409	0.012	-0.087	-0.056
1.938	-0.032	-1.421	0.013	-0.086	-0.056
1.942	-0.079	-1.384	0.014	-0.086	-0.055
1.903	-0.056	-1.392	0.014	-0.083	-0.054
1.861	-0.049	-1.158	0.014	-0.081	-0.053
1.840	-0.025	-1.069	0.014	-0.080	-0.053
1.843	-0.048	-1.195	0.015	-0.080	-0.052
1.795	0.013	-1.502	0.018	-0.081	-0.051
1.746	0.064	-1.699	0.020	-0.082	-0.051
1.723	0.070	-1.809	0.022	-0.084	-0.051
1.754	0.095	-1.831	0.021	-0.084	-0.051
1.792	0.164	-1.838	0.021	-0.085	-0.053
1.794	0.199	-1.941	0.022	-0.086	-0.053
1.802	0.207	-1.964	0.022	-0.087	-0.055
1.865	0.207	-1.933	0.024	-0.089	-0.057
1.910	0.180	-1.889	0.025	-0.090	-0.058
1.935	0.151	-1.896	0.025	-0.092	-0.060
1.976	0.114	-1.853	0.024	-0.093	-0.060
2.013	0.080	-1.645	0.022	-0.092	-0.062
2.021	0.086	-1.661	0.022	-0.093	-0.061
2.062	0.031	-1.628	0.022	-0.093	-0.061
2.012	0.034	-1.806	0.022	-0.092	-0.060
2.025	-0.001	-1.834	0.021	-0.092	-0.059
1.989	-0.032	-1.826	0.020	-0.093	-0.056
1.974	-0.057	-1.822	0.018	-0.093	-0.054
1.935	-0.080	-1.879	0.017	-0.093	-0.052
1.932	-0.074	-2.069	0.019	-0.095	-0.051
1.868	-0.071	-2.145	0.020	-0.093	-0.050
1.864	-0.047	-2.064	0.020	-0.092	-0.051
1.857	-0.035	-2.115	0.020	-0.091	-0.051
1.877	0.018	-1.940	0.019	-0.090	-0.052
1.884	0.059	-1.767	0.019	-0.089	-0.054
1.910	0.050	-1.842	0.019	-0.091	-0.056
1.941	0.037	-1.867	0.020	-0.093	-0.058
1.964	0.079	-1.823	0.022	-0.094	-0.061
1.982	0.086	-1.780	0.022	-0.093	-0.062
2.029	0.066	-1.537	0.022	-0.091	-0.063
2.038	0.079	-1.391	0.021	-0.088	-0.063
2.027	0.098	-1.286	0.021	-0.087	-0.063
1.989	0.095	-1.419	0.020	-0.087	-0.062
1.988	0.073	-1.493	0.021	-0.089	-0.061
1.935	0.047	-1.798	0.021	-0.090	-0.058
1.915	0.008	-1.823	0.020	-0.092	-0.056
1.867	-0.006	-1.963	0.018	-0.091	-0.053
1.828	0.007	-2.101	0.018	-0.090	-0.050
1.792	-0.010	-2.007	0.017	-0.088	-0.048
1.802	0.021	-1.867	0.019	-0.086	-0.047
1.773	0.002	-1.983	0.018	-0.086	-0.046
1.811	-0.008	-1.970	0.017	-0.086	-0.047
1.806	0.017	-1.924	0.016	-0.086	-0.047
1.830	0.039	-1.917	0.015	-0.087	-0.049
1.844	0.052	-1.724	0.015	-0.086	-0.050
1.876	0.066	-1.649	0.017	-0.086	-0.053
1.892	0.066	-1.540	0.018	-0.085	-0.055
1.900	0.097	-1.483	0.018	-0.083	-0.057
1.909	0.127	-1.292	0.018	-0.083	-0.059
1.922	0.108	-1.363	0.017	-0.084	-0.059
1.937	0.091	-1.251	0.017	-0.086	-0.061
1.940	0.074	-1.267	0.018	-0.088	-0.061
1.920	0.059	-1.477	0.019	-0.088	-0.060
1.927	0.036	-1.521	0.021	-0.087	-0.060
1.881	0.081	-1.552	0.020	-0.086	-0.059
1.884	0.076	-1.585	0.018	-0.086	-0.057
1.894	0.042	-1.466	0.017	-0.086	-0.057
1.908	0.080	-1.594	0.017	-0.087	-0.055
1.925	0.033	-1.758	0.018	-0.091	-0.055
1.906	0.013	-1.884	0.019	-0.093	-0.054
1.933	-0.020	-1.968	0.018	-0.093	-0.054
1.947	0.023	-2.019	0.018	-0.093	-0.054
1.967	-0.001	-1.872	0.017	-0.092	-0.054
1.995	-0.029	-1.775	0.015	-0.092	-0.054
1.988	0.029	-1.726	0.017	-0.092	-0.055
1.991	0.025	-1.783	0.018	-0.092	-0.057
2.007	-0.010	-1.784	0.018	-0.093	-0.057
2.017	-0.010	-1.804	0.018	-0.095	-0.058
2.011	-0.023	-1.825	0.018	-0.095	-0.058
2.002	-0.028	-1.760	0.018	-0.095	-0.059
1.980	0.001	-1.642	0.018	-0.092	-0.059
1.975	0.003	-1.477	0.018	-0.090	-0.059
1.980	0.041	-1.471	0.019	-0.088	-0.058
1.946	0.028	-1.488	0.019	-0.087	-0.059
1.933	0.068	-1.552	0.019	-0.087	-0.058
1.877	0.041	-1.560	0.019	-0.087	-0.057
1.886	0.047	-1.608	0.020	-0.087	-0.056
1.878	0.054	-1.705	0.020	-0.088	-0.056
1.843	0.084	-1.736	0.020	-0.088	-0.055
1.854	0.074	-1.606	0.019	-0.086	-0.056
1.872	0.080	-1.590	0.019	-0.086	-0.056
1.854	0.089	-1.576	0.019	-0.085	-0.056
1.862	0.077	-1.510	0.019	-0.086	-0.057
1.915	0.064	-1.642	0.019	-0.088	-0.056
1.911	0.051	-1.629	0.018	-0.089	-0.056
1.937	0.048	-1.644	0.019	-0.090	-0.056
1.895	0.016	-1.709	0.018	-0.090	-0.056
1.901	0.045	-1.804	0.018	-0.089	-0.054
1.913	0.061	-1.749	0.018	-0.089	-0.053
1.901	0.068	-1.891	0.020	-0.089	-0.052
1.910	0.033	-1.854	0.019	-0.089	-0.051
1.856	0.063	-1.821	0.018	-0.087	-0.051
1.880	0.034	-1.805	0.017	-0.088	-0.050
1.876	0.039	-1.773	0.016	-0.088	-0.050
1.833	0.037	-1.704	0.017	-0.087	-0.051
1.864	0.050	-1.754	0.019	-0.087	-0.052
1.817	0.073	-1.756	0.020	-0.086	-0.053
1.846	0.059	-1.681	0.019	-0.086	-0.054
1.885	0.048	-1.526	0.018	-0.086	-0.056
1.891	0.092	-1.407	0.017	-0.085	-0.058
1.929	0.062	-1.378	0.017	-0.087	-0.059
1.941	0.050	-1.501	0.019	-0.089	-0.061
1.967	0.026	-1.601	0.020	-0.090	-0.062
1.996	0.027	-1.584	0.021	-0.091	-0.062
1.991	0.046	-1.548	0.020	-0.089	-0.061
1.999	0.081	-1.434	0.019	-0.088	-0.061
2.009	0.061	-1.410	0.017	-0.089	-0.059
1.972	0.062	-1.619	0.017	-0.090	-0.057
1.943	0.028	-1.988	0.018	-0.092	-0.054
1.922	-0.015	-2.092	0.019	-0.093	-0.052
1.909	-0.014	-2.136	0.019	-0.093	-0.051
1.868	-0.025	-2.198	0.017	-0.092	-0.049
1.862	-0.028	-2.012	0.016	-0.091	-0.048
1.891	-0.039	-1.871	0.014	-0.089	-0.049
1.839	-0.041	-1.883	0.016	-0.090	-0.049
1.871	-0.034	-1.937	0.018	-0.090	-0.051
1.892	0.000	-1.798	0.019	-0.091	-0.054
1.907	-0.012	-1.724	0.019	-0.090	-0.056
1.928	0.026	-1.502	0.018	-0.087	-0.057
1.959	0.052	-1.345	0.018	-0.087	-0.060
1.972	0.053	-1.332	0.019	-0.088	-0.061
1.941	0.087	-1.445	0.022	-0.088	-0.062
1.937	0.065	-1.693	0.023	-0.089	-0.062
1.924	0.103	-1.640	0.023	-0.089	-0.061
1.910	0.078	-1.625	0.020	-0.089	-0.060
1.905	0.107	-1.551	0.020	-0.088	-0.058
1.883	0.096	-1.688	0.021	-0.087	-0.056
1.846	0.116	-1.728	0.022	-0.087	-0.055
1.821	0.123	-1.936	0.022	-0.087	-0.053
1.815	0.086	-1.785	0.021	-0.087	-0.052
1.780	0.122	-1.977	0.020	-0.086	-0.050
1.817	0.082	-1.828	0.018	-0.086	-0.049
1.812	0.079	-1.874	0.017	-0.086	-0.048
1.785	0.033	-1.806	0.017	-0.085	-0.048
1.797	-0.020	-1.854	0.019	-0.085	-0.048
1.772	-0.009	-1.850	0.020	-0.085	-0.048
1.788	-0.018	-1.869	0.020	-0.086	-0.049
1.817	0.003	-1.712	0.020	-0.085	-0.050
1.828	-0.024	-1.671	0.019	-0.085	-0.051
1.821	0.021	-1.592	0.019	-0.085	-0.053
1.855	0.053	-1.695	0.019	-0.086	-0.053
1.873	0.050	-1.647	0.020	-0.087	-0.054
1.832	0.098	-1.800	0.021	-0.087	-0.055
1.848	0.095	-1.915	0.022	-0.089	-0.055
1.880	0.098	-1.916	0.022	-0.090	-0.056
1.920	0.112	-2.101	0.022	-0.091	-0.055
1.935	0.085	-1.940	0.022	-0.092	-0.057
1.939	0.116	-1.976	0.022	-0.093	-0.057
1.945	0.081	-1.909	0.022	-0.093	-0.057
1.983	0.107	-1.847	0.021	-0.093	-0.058
1.988	0.056	-1.817	0.019	-0.092	-0.057
1.997	0.029	-1.652	0.018	-0.092	-0.058
1.998	0.012	-1.655	0.018	-0.092	-0.058
2.007	0.010	-1.720	0.018	-0.093	-0.058
1.999	-0.049	-1.868	0.018	-0.094	-0.057
2.015	-0.049	-1.816	0.018	-0.094	-0.057
1.977	-0.075	-1.830	0.017	-0.093	-0.056
1.946	-0.076	-1.581	0.016	-0.091	-0.056
1.914	-0.043	-1.575	0.015	-0.089	-0.054
1.886	-0.043	-1.591	0.015	-0.087	-0.054
1.873	-0.012	-1.567	0.017	-0.086	-0.053
1.853	0.001	-1.614	0.017	-0.087	-0.053
1.826	-0.005	-1.661	0.018	-0.086	-0.052
1.824	0.060	-1.782	0.017	-0.086	-0.053
1.807	0.067	-1.685	0.017	-0.085	-0.053
1.828	0.071	-1.555	0.018	-0.086	-0.055
1.840	0.118	-1.526	0.019	-0.085	-0.056
1.869	0.173	-1.465	0.020	-0.084	-0.058
1.870	0.150	-1.515	0.021	-0.084	-0.058
1.929	0.145	-1.391	0.021	-0.085	-0.060
1.955	0.148	-1.430	0.019	-0.086	-0.060
1.942	0.112	-1.496	0.019	-0.087	-0.060
1.943	0.094	-1.529	0.019	-0.087	-0.060
1.961	0.077	-1.543	0.018	-0.088	-0.059
1.955	0.074	-1.603	0.018	-0.089	-0.058
1.938	0.031	-1.660	0.018	-0.087	-0.055
1.889	-0.003	-1.553	0.017	-0.086	-0.054
1.891	-0.006	-1.679	0.015	-0.086	-0.051
1.841	-0.016	-1.621	0.015	-0.086	-0.050
1.830	-0.061	-1.730	0.014	-0.087	-0.048
1.828	-0.091	-1.596	0.014	-0.087	-0.048
1.831	-0.089	-1.779	0.014	-0.087	-0.047
1.822	-0.065	-1.817	0.014	-0.087	-0.048
1.824	-0.000	-1.555	0.015	-0.085	-0.050
1.824	-0.024	-1.547	0.016	-0.085	-0.052
1.860	0.004	-1.638	0.018	-0.086	-0.054
1.927	0.036	-1.550	0.018	-0.087	-0.057
1.938	0.022	-1.432	0.017	-0.088	-0.060
1.985	0.052	-1.475	0.017	-0.090	-0.061
2.005	0.063	-1.331	0.017	-0.089	-0.063
2.006	0.069	-1.312	0.019	-0.090	-0.064
2.045	0.059	-1.390	0.021	-0.090	-0.064
2.006	0.045	-1.318	0.021	-0.088	-0.063
1.976	0.095	-1.291	0.023	-0.087	-0.061
1.955	0.095	-1.487	0.021	-0.086	-0.059
1.936	0.081	-1.580	0.018	-0.088	-0.057
1.887	0.075	-1.854	0.017	-0.090	-0.054
1.858	0.037	-2.048	0.017	-0.092	-0.053
1.860	0.011	-2.233	0.019	-0.094	-0.050
1.806	0.021	-2.342	0.020	-0.094	-0.049
1.819	0.045	-2.209	0.019	-0.091	-0.049
1.868	0.030	-1.782	0.016	-0.087	-0.049
1.874	0.033	-1.651	0.015	-0.083	-0.049
1.879	0.005	-1.454	0.017	-0.084	-0.051
1.900	0.013	-1.610	0.020	-0.086	-0.053
1.893	-0.006	-1.795	0.023	-0.090	-0.055
1.917	-0.040	-1.806	0.024	-0.093	-0.058
1.962	0.006	-1.921	0.023	-0.095	-0.060
2.002	0.061	-1.817	0.022	-0.095	-0.062
1.996	0.110	-1.636	0.022	-0.092	-0.063
2.001	0.135	-1.620	0.024	-0.091	-0.064
2.001	0.197	-1.616	0.027	-0.091	-0.065
2.012	0.187	-1.727	0.026	-0.092	-0.063
1.973	0.164	-1.855	0.026	-0.092	-0.062
1.945	0.144	-1.933	0.024	-0.093	-0.060
1.923	0.133	-1.911	0.021	-0.092	-0.057
1.928	0.082	-1.854	0.020	-0.092	-0.055
1.895	0.085	-2.013	0.018	-0.091	-0.053
1.826	0.054	-1.842	0.019	-0.089	-0.053
1.845	-0.005	-1.855	0.018	-0.089	-0.051
1.836	-0.039	-2.054	0.017	-0.089	-0.050
1.878	-0.063	-1.828	0.015	-0.089	-0.051
1.925	-0.097	-1.768	0.013	-0.090	-0.051
1.946	-0.107	-1.524	0.014	-0.089	-0.053
1.914	-0.133	-1.405	0.015	-0.087	-0.054
1.928	-0.113	-1.405	0.017	-0.085	-0.055
1.913	-0.057	-1.287	0.019	-0.084	-0.055
1.886	-0.038	-1.369	0.019	-0.081	-0.055
1.881	0.026	-1.420	0.019	-0.081	-0.055
1.854	0.038	-1.468	0.020	-0.083	-0.055
1.800	0.108	-1.662	0.022	-0.086	-0.055
1.778	0.140	-2.050	0.024	-0.088	-0.053
1.728	0.178	-2.283	0.025	-0.090	-0.054
1.751	0.242	-2.218	0.025	-0.089	-0.054
1.753	0.260	-2.005	0.024	-0.086	-0.054
1.791	0.270	-1.909	0.024	-0.085	-0.055
1.846	0.239	-1.930	0.025	-0.087	-0.056
1.875	0.215	-1.920	0.026	-0.088	-0.058
1.891	0.150	-1.812	0.025	-0.090	-0.060
1.949	0.119	-1.837	0.024	-0.093	-0.061
1.996	0.054	-1.844	0.021	-0.094	-0.061
2.054	-0.004	-1.814	0.019	-0.095	-0.060
2.028	-0.034	-1.860	0.018	-0.094	-0.059
2.028	-0.076	-1.687	0.018	-0.092	-0.058
2.003	-0.119	-1.759	0.018	-0.092	-0.055
1.978	-0.119	-1.869	0.016	-0.092	-0.053
1.983	-0.157	-1.895	0.015	-0.092	-0.051
1.932	-0.169	-1.967	0.014	-0.093	-0.048
1.931	-0.188	-1.865	0.014	-0.094	-0.048
1.891	-0.132	-2.094	0.015	-0.093	-0.047
1.885	-0.084	-2.078	0.016	-0.093	-0.048
1.876	-0.028	-2.028	0.018	-0.092	-0.049
1.846	0.051	-2.037	0.019	-0.090	-0.051
1.888	0.071	-1.879	0.019	-0.090	-0.053
1.881	0.111	-1.742	0.019	-0.089	-0.056
1.892	0.143	-1.816	0.020	-0.089	-0.058
1.886	0.191	-1.721	0.021	-0.089	-0.060
1.909	0.155	-1.629	0.023	-0.090	-0.062
1.954	0.145	-1.666	0.024	-0.091	-0.063
1.919	0.119	-1.487	0.023	-0.088	-0.064
1.966	0.152	-1.355	0.022	-0.086	-0.064
1.960	0.115	-1.188	0.019	-0.084	-0.062
1.986	0.084	-1.151	0.017	-0.084	-0.060
1.935	0.058	-1.192	0.015	-0.083	-0.058
1.877	0.048	-1.378	0.016	-0.084	-0.055
1.837	0.020	-1.697	0.016	-0.084	-0.052
1.814	-0.087	-1.752	0.015	-0.086	-0.049
1.812	-0.073	-1.810	0.014	-0.086	-0.047
1.783	-0.095	-1.688	0.013	-0.085	-0.045
1.802	-0.090	-1.653	0.012	-0.084	-0.044
1.781	-0.084	-1.604	0.012	-0.083	-0.045
1.833	-0.069	-1.478	0.014	-0.084	-0.047
1.865	-0.064	-1.668	0.015	-0.085	-0.049
1.894	-0.038	-1.633	0.016	-0.087	-0.052
1.921	-0.004	-1.659	0.018	-0.088	-0.055
1.936	0.069	-1.585	0.020	-0.089	-0.058
1.987	0.085	-1.600	0.020	-0.090	-0.061
1.991	0.174	-1.504	0.022	-0.090	-0.063
2.031	0.166	-1.511	0.022	-0.089	-0.064
2.004	0.216	-1.392	0.022	-0.088	-0.064
1.999	0.195	-1.375	0.021	-0.089	-0.064
1.998	0.125	-1.472	0.020	-0.090	-0.062
1.940	0.115	-1.612	0.020	-0.091	-0.061
1.917	0.075	-1.832	0.020	-0.091	-0.058
1.899	0.047	-1.822	0.020	-0.091	-0.056
1.864	0.024	-1.769	0.018	-0.089	-0.054
1.857	0.008	-1.651	0.015	-0.087	-0.053
1.857	-0.024	-1.580	0.013	-0.085	-0.051
1.885	-0.078	-1.582	0.012	-0.085	-0.050
1.863	-0.082	-1.625	0.013	-0.087	-0.050
1.850	-0.145	-1.559	0.014	-0.087	-0.050
1.865	-0.163	-1.643	0.014	-0.087	-0.050
1.910	-0.165	-1.547	0.013	-0.089	-0.051
1.925	-0.132	-1.647	0.014	-0.090	-0.051
1.934	-0.067	-1.651	0.016	-0.089	-0.053
1.944	-0.045	-1.604	0.019	-0.088	-0.055
1.969	0.035	-1.689	0.022	-0.089	-0.056
1.917	0.078	-1.676	0.022	-0.090	-0.058
1.966	0.110	-1.827	0.023	-0.090	-0.058
1.954	0.186	-1.878	0.025	-0.091	-0.059
1.952	0.182	-1.911	0.026	-0.093	-0.060
1.921	0.197	-2.155	0.028	-0.095	-0.059
1.889	0.232	-2.236	0.029	-0.094	-0.060
1.851	0.227	-2.246	0.030	-0.092	-0.059
1.877	0.273	-2.130	0.030	-0.091	-0.059
1.862	0.234	-2.063	0.027	-0.089	-0.057
1.879	0.232	-1.785	0.025	-0.088	-0.057
1.891	0.164	-1.734	0.023	-0.087	-0.056
1.849	0.127	-1.755	0.021	-0.087	-0.056
1.844	0.092	-1.736	0.020	-0.087	-0.055
1.854	0.023	-1.699	0.020	-0.089	-0.054
1.867	-0.037	-1.664	0.017	-0.089	-0.053
1.876	-0.111	-1.548	0.014	-0.087	-0.051
1.887	-0.152	-1.583	0.011	-0.086	-0.050
1.870	-0.164	-1.595	0.011	-0.086	-0.049
1.860	-0.139	-1.626	0.012	-0.086	-0.049
1.891	-0.178	-1.606	0.012	-0.086	-0.048
1.891	-0.168	-1.574	0.012	-0.086	-0.049
1.859	-0.147	-1.561	0.012	-0.086	-0.050
1.870	-0.074	-1.548	0.012	-0.086	-0.050
1.916	-0.070	-1.586	0.013	-0.088	-0.052
1.908	-0.042	-1.603	0.017	-0.089	-0.054
1.932	-0.003	-1.921	0.020	-0.091	-0.055
1.906	0.066	-1.756	0.023	-0.090	-0.058
1.951	0.069	-1.812	0.024	-0.091	-0.059
1.945	0.142	-1.552	0.024	-0.089	-0.060
1.950	0.210	-1.490	0.025	-0.087	-0.062
1.931	0.234	-1.577	0.025	-0.088	-0.063
1.941	0.220	-1.740	0.027	-0.089	-0.063
1.920	0.212	-1.922	0.028	-0.092	-0.063
1.883	0.167	-2.033	0.029	-0.092	-0.063
1.893	0.198	-2.032	0.028	-0.093	-0.062
1.887	0.162	-1.851	0.025	-0.092	-0.061
1.940	0.148	-1.838	0.021	-0.091	-0.059
1.902	0.069	-1.716	0.019	-0.089	-0.057
1.909	0.067	-1.646	0.019	-0.088	-0.057
1.920	0.012	-1.592	0.018	-0.087	-0.055
1.910	0.003	-1.701	0.017	-0.087	-0.053
1.881	-0.067	-1.565	0.015	-0.087	-0.052
1.893	-0.107	-1.629	0.012	-0.087	-0.050
1.895	-0.133	-1.549	0.010	-0.087	-0.049
1.895	-0.131	-1.666	0.009	-0.088	-0.049
1.916	-0.131	-1.666	0.010	-0.090	-0.050
1.899	-0.119	-1.848	0.011	-0.090	-0.049
1.925	-0.071	-1.718	0.012	-0.091	-0.051
1.904	-0.074	-1.655	0.013	-0.090	-0.052
1.916	-0.049	-1.623	0.014	-0.088	-0.053
1.901	-0.002	-1.542	0.015	-0.086	-0.054
1.927	0.052	-1.493	0.016	-0.085	-0.055
1.935	0.087	-1.482	0.017	-0.086	-0.056
1.925	0.068	-1.517	0.017	-0.087	-0.057
1.920	0.081	-1.518	0.018	-0.088	-0.058
1.911	0.076	-1.602	0.020	-0.089	-0.059
1.898	0.111	-1.649	0.021	-0.089	-0.059
1.907	0.090	-1.712	0.023	-0.088	-0.059
1.836	0.121	-1.623	0.023	-0.085	-0.058
1.851	0.146	-1.507	0.023	-0.085	-0.058
1.850	0.106	-1.626	0.022	-0.085	-0.057
1.856	0.104	-1.652	0.023	-0.086	-0.056
1.854	0.098	-1.681	0.023	-0.088	-0.056
1.850	0.067	-1.832	0.022	-0.088	-0.056
1.866	0.046	-1.830	0.021	-0.089	-0.055
1.863	0.038	-1.860	0.020	-0.088	-0.053
1.881	0.020	-1.565	0.019	-0.087	-0.054
1.860	0.056	-1.661	0.018	-0.087	-0.053
1.862	0.034	-1.876	0.019	-0.089	-0.052
1.900	0.003	-1.950	0.018	-0.091	-0.053
1.902	0.008	-2.051	0.018	-0.092	-0.053
1.958	-0.027	-1.960	0.017	-0.094	-0.055
1.957	-0.000	-1.999	0.016	-0.095	-0.055
2.018	-0.022	-1.692	0.015	-0.094	-0.057
2.067	-0.042	-1.649	0.013	-0.093	-0.057
2.037	0.001	-1.419	0.013	-0.090	-0.058
2.069	-0.029	-1.190	0.014	-0.089	-0.060
2.081	-0.076	-1.273	0.015	-0.090	-0.060
2.044	-0.094	-1.204	0.015	-0.090	-0.060
1.994	-0.084	-1.248	0.015	-0.089	-0.059
1.952	-0.069	-1.443	0.015	-0.088	-0.058
1.933	-0.067	-1.536	0.016	-0.089	-0.057
1.886	-0.012	-1.640	0.018	-0.089	-0.055
1.847	0.017	-1.716	0.019	-0.088	-0.054
1.841	0.035	-1.909	0.019	-0.088	-0.053
1.830	0.035	-1.823	0.020	-0.087	-0.052
1.836	0.129	-1.904	0.021	-0.087	-0.052
1.835	0.119	-1.870	0.021	-0.088	-0.052
1.852	0.122	-1.801	0.023	-0.088	-0.053
1.830	0.168	-1.819	0.024	-0.086	-0.054
1.860	0.217	-1.874	0.025	-0.086	-0.055
1.878	0.222	-1.877	0.025	-0.088	-0.056
1.884	0.231	-1.835	0.024	-0.088	-0.057
1.904	0.188	-1.845	0.023	-0.090	-0.058
1.901	0.180	-1.998	0.023	-0.091	-0.059
1.943	0.114	-2.051	0.021	-0.092	-0.058
1.972	0.105	-1.774	0.019	-0.092	-0.059
1.985	0.043	-1.607	0.017	-0.090	-0.058
1.979	0.002	-1.423	0.016	-0.088	-0.057
1.949	-0.039	-1.301	0.016	-0.086	-0.056
1.952	-0.076	-1.325	0.016	-0.086	-0.055
1.894	-0.100	-1.403	0.016	-0.085	-0.053
1.909	-0.123	-1.453	0.015	-0.085	-0.053
1.879	-0.132	-1.555	0.013	-0.087	-0.052
1.884	-0.119	-1.609	0.011	-0.089	-0.052
1.896	-0.107	-1.590	0.012	-0.090	-0.052
1.891	-0.074	-1.768	0.014	-0.090	-0.052
1.895	-0.044	-1.602	0.016	-0.088	-0.053
1.916	0.012	-1.585	0.017	-0.086	-0.053
1.909	0.039	-1.436	0.018	-0.086	-0.054
1.925	0.058	-1.475	0.018	-0.086	-0.056
1.920	0.118	-1.498	0.020	-0.086	-0.057
1.912	0.159	-1.712	0.023	-0.089	-0.058
1.914	0.142	-1.980	0.023	-0.092	-0.059
1.919	0.196	-2.013	0.023	-0.093	-0.059
1.902	0.172	-1.961	0.022	-0.092	-0.058
1.892	0.185	-1.994	0.021	-0.090	-0.057
1.871	0.158	-1.807	0.021	-0.088	-0.056
1.846	0.139	-1.925	0.022	-0.087	-0.054
1.828	0.112	-2.070	0.023	-0.088	-0.053
1.808	0.052	-1.880	0.022	-0.088	-0.052
1.815	0.050	-1.829	0.021	-0.087	-0.051
1.859	-0.033	-1.681	0.018	-0.087	-0.050
1.831	-0.014	-1.619	0.015	-0.085	-0.049
1.839	0.017	-1.618	0.015	-0.084	-0.049
1.841	-0.009	-1.620	0.016	-0.084	-0.050
1.854	-0.022	-1.671	0.017	-0.085	-0.051
1.852	-0.015	-1.728	0.016	-0.086	-0.051
1.854	-0.016	-1.798	0.016	-0.088	-0.052
1.883	0.008	-1.675	0.016	-0.089	-0.054
1.891	-0.019	-1.844	0.016	-0.090	-0.055
1.929	0.021	-1.717	0.017	-0.090	-0.056
1.968	0.025	-1.587	0.017	-0.090	-0.057
1.989	0.043	-1.689	0.017	-0.090	-0.057
1.993	0.036	-1.510	0.017	-0.090	-0.058
2.000	0.045	-1.577	0.018	-0.091	-0.059
1.982	0.074	-1.544	0.018	-0.091	-0.059
2.001	0.037	-1.741	0.020	-0.092	-0.059
1.984	0.021	-1.773	0.020	-0.093	-0.059
1.987	0.043	-1.786	0.019	-0.094	-0.058
1.991	0.049	-1.767	0.019	-0.093	-0.057
1.963	0.037	-1.667	0.018	-0.091	-0.057
1.914	0.026	-1.760	0.018	-0.090	-0.056
1.914	0.031	-1.773	0.020	-0.090	-0.056
1.898	0.032	-1.718	0.021	-0.089	-0.055
1.874	0.042	-1.618	0.020	-0.087	-0.055
1.872	0.016	-1.619	0.019	-0.087	-0.055
1.877	0.012	-1.540	0.017	-0.086	-0.055
1.872	0.040	-1.440	0.018	-0.086	-0.055
1.844	0.056	-1.523	0.019	-0.085	-0.056
1.859	0.047	-1.674	0.021	-0.087	-0.057
1.870	0.060	-1.722	0.023	-0.088	-0.057
1.883	0.075	-1.659	0.022	-0.088	-0.058
1.894	0.095	-1.715	0.020	-0.088	-0.058
1.892	0.095	-1.552	0.019	-0.087	-0.058
1.944	0.121	-1.500	0.019	-0.087	-0.057
1.940	0.125	-1.596	0.020	-0.088	-0.057
1.900	0.111	-1.771	0.021	-0.089	-0.056
1.903	0.023	-1.832	0.022	-0.090	-0.055
1.884	0.041	-1.910	0.021	-0.091	-0.054
