1.804	-0.150	-0.987	-0.034	-0.073	-0.037
1.789	-0.146	-0.934	-0.033	-0.072	-0.037
1.838	-0.154	-0.877	-0.031	-0.072	-0.036
1.797	-0.170	-1.085	-0.031	-0.074	-0.035
1.807	-0.166	-1.016	-0.031	-0.074	-0.034
1.768	-0.140	-1.141	-0.031	-0.074	-0.032
1.757	-0.111	-1.237	-0.032	-0.074	-0.031
1.777	-0.087	-1.282	-0.032	-0.075	-0.030
1.762	-0.063	-1.359	-0.030	-0.075	-0.030
1.733	-0.072	-1.301	-0.028	-0.075	-0.029
1.737	-0.020	-1.334	-0.027	-0.074	-0.030
1.712	-0.044	-1.290	-0.027	-0.075	-0.031
1.778	-0.048	-1.202	-0.029	-0.075	-0.032
1.798	-0.048	-1.112	-0.029	-0.076	-0.034
1.836	-0.062	-1.102	-0.029	-0.076	-0.036
1.820	-0.077	-1.106	-0.028	-0.076	-0.037
1.818	-0.097	-1.077	-0.028	-0.075	-0.038
1.844	-0.114	-1.029	-0.028	-0.075	-0.038
1.838	-0.118	-1.048	-0.029	-0.075	-0.039
1.804	-0.109	-1.150	-0.030	-0.076	-0.038
1.803	-0.143	-1.195	-0.029	-0.077	-0.037
1.792	-0.175	-1.220	-0.029	-0.078	-0.036
1.813	-0.184	-1.217	-0.030	-0.078	-0.035
1.810	-0.173	-1.332	-0.032	-0.079	-0.033
1.805	-0.163	-1.261	-0.033	-0.078	-0.032
1.795	-0.164	-1.174	-0.033	-0.076	-0.031
1.816	-0.123	-1.142	-0.032	-0.075	-0.032
1.793	-0.121	-1.273	-0.032	-0.077	-0.032
1.837	-0.178	-1.347	-0.032	-0.079	-0.033
1.844	-0.144	-1.272	-0.032	-0.079	-0.035
1.872	-0.190	-1.372	-0.031	-0.080	-0.035
1.844	-0.125	-1.265	-0.032	-0.079	-0.037
1.864	-0.115	-1.288	-0.032	-0.079	-0.038
1.861	-0.111	-1.140	-0.032	-0.077	-0.038
1.882	-0.130	-1.186	-0.030	-0.077	-0.039
1.870	-0.135	-1.045	-0.028	-0.076	-0.038
1.840	-0.123	-1.079	-0.029	-0.076	-0.038
1.851	-0.097	-1.060	-0.030	-0.076	-0.037
1.818	-0.078	-1.012	-0.032	-0.074	-0.036
1.784	-0.082	-0.891	-0.033	-0.073	-0.035
1.766	-0.057	-1.116	-0.032	-0.074	-0.034
1.750	-0.062	-1.159	-0.030	-0.074	-0.033
1.720	-0.051	-1.154	-0.029	-0.072	-0.033
1.698	-0.050	-1.258	-0.031	-0.072	-0.032
1.713	-0.065	-1.178	-0.033	-0.072	-0.032
1.693	-0.105	-1.232	-0.034	-0.073	-0.032
1.750	-0.093	-1.088	-0.034	-0.073	-0.034
1.761	-0.123	-1.196	-0.034	-0.074	-0.035
1.791	-0.138	-1.136	-0.035	-0.074	-0.036
1.839	-0.171	-0.926	-0.036	-0.074	-0.037
1.855	-0.162	-0.849	-0.036	-0.074	-0.038
1.843	-0.166	-1.015	-0.035	-0.074	-0.038
1.875	-0.188	-0.897	-0.033	-0.075	-0.039
1.854	-0.179	-0.924	-0.032	-0.075	-0.039
1.825	-0.171	-0.982	-0.031	-0.075	-0.037
1.808	-0.132	-1.259	-0.032	-0.076	-0.036
1.790	-0.148	-1.331	-0.031	-0.077	-0.033
1.782	-0.137	-1.303	-0.030	-0.078	-0.032
1.747	-0.119	-1.345	-0.029	-0.077	-0.031
1.762	-0.123	-1.274	-0.029	-0.076	-0.030
1.784	-0.095	-1.372	-0.030	-0.076	-0.029
1.771	-0.081	-1.108	-0.030	-0.073	-0.030
1.762	-0.063	-0.978	-0.030	-0.072	-0.030
1.797	-0.040	-1.035	-0.030	-0.073	-0.032
1.790	-0.061	-1.141	-0.028	-0.074	-0.034
1.789	-0.102	-1.180	-0.028	-0.077	-0.035
1.816	-0.082	-1.240	-0.028	-0.078	-0.037
1.851	-0.114	-1.285	-0.030	-0.079	-0.038
1.875	-0.115	-1.159	-0.031	-0.079	-0.039
1.884	-0.133	-1.180	-0.032	-0.078	-0.040
1.852	-0.106	-1.090	-0.031	-0.076	-0.039
1.856	-0.149	-0.935	-0.029	-0.075	-0.039
1.843	-0.177	-0.946	-0.030	-0.075	-0.037
1.855	-0.191	-1.077	-0.032	-0.077	-0.036
1.833	-0.185	-1.241	-0.033	-0.078	-0.034
1.798	-0.210	-1.364	-0.033	-0.079	-0.033
1.776	-0.190	-1.409	-0.032	-0.079	-0.032
1.761	-0.197	-1.350	-0.031	-0.078	-0.031
1.790	-0.162	-1.398	-0.030	-0.077	-0.031
1.803	-0.159	-1.214	-0.029	-0.076	-0.031
1.756	-0.138	-1.286	-0.030	-0.076	-0.032
1.797	-0.114	-1.275	-0.029	-0.076	-0.033
1.806	-0.075	-1.126	-0.028	-0.077	-0.035
1.817	-0.083	-1.231	-0.027	-0.076	-0.036
1.803	-0.078	-1.147	-0.026	-0.077	-0.037
1.826	-0.037	-1.037	-0.025	-0.076	-0.038
1.840	-0.041	-1.123	-0.025	-0.075	-0.039
1.818	0.003	-0.941	-0.024	-0.073	-0.040
1.825	-0.004	-0.859	-0.024	-0.073	-0.040
1.839	0.014	-0.974	-0.025	-0.074	-0.039
1.805	0.003	-0.973	-0.025	-0.074	-0.039
1.794	-0.011	-0.968	-0.024	-0.074	-0.038
1.745	-0.057	-1.124	-0.025	-0.074	-0.036
1.761	-0.068	-1.019	-0.025	-0.074	-0.035
1.726	-0.074	-1.068	-0.026	-0.073	-0.034
1.763	-0.090	-1.177	-0.026	-0.074	-0.032
1.764	-0.100	-1.141	-0.027	-0.075	-0.031
1.746	-0.111	-1.226	-0.028	-0.075	-0.031
1.783	-0.152	-1.196	-0.029	-0.075	-0.031
1.785	-0.129	-1.280	-0.029	-0.076	-0.031
1.801	-0.147	-1.279	-0.029	-0.076	-0.031
1.804	-0.147	-1.300	-0.029	-0.076	-0.032
1.829	-0.130	-1.319	-0.029	-0.077	-0.032
1.839	-0.143	-1.293	-0.029	-0.078	-0.033
1.850	-0.142	-1.363	-0.029	-0.079	-0.034
1.853	-0.149	-1.368	-0.030	-0.080	-0.035
1.847	-0.129	-1.287	-0.029	-0.081	-0.036
1.872	-0.144	-1.386	-0.029	-0.080	-0.036
1.844	-0.144	-1.254	-0.029	-0.079	-0.036
1.863	-0.115	-1.270	-0.029	-0.079	-0.036
1.835	-0.161	-1.217	-0.029	-0.078	-0.035
1.801	-0.148	-1.160	-0.027	-0.078	-0.035
1.784	-0.126	-1.204	-0.026	-0.077	-0.035
1.776	-0.139	-1.264	-0.026	-0.077	-0.033
1.787	-0.085	-1.316	-0.025	-0.077	-0.034
1.788	-0.112	-1.382	-0.026	-0.078	-0.033
1.775	-0.077	-1.313	-0.025	-0.078	-0.033
1.754	-0.058	-1.267	-0.026	-0.076	-0.034
1.764	-0.038	-1.185	-0.026	-0.075	-0.034
1.802	-0.053	-1.061	-0.027	-0.074	-0.035
1.803	-0.036	-1.111	-0.028	-0.073	-0.035
1.802	-0.115	-0.999	-0.028	-0.073	-0.036
1.784	-0.056	-1.065	-0.028	-0.073	-0.036
1.799	-0.087	-0.951	-0.028	-0.073	-0.036
1.752	-0.097	-0.919	-0.029	-0.072	-0.036
1.794	-0.126	-0.924	-0.030	-0.073	-0.036
1.776	-0.102	-1.020	-0.031	-0.072	-0.035
1.733	-0.147	-1.018	-0.032	-0.071	-0.034
1.697	-0.162	-1.142	-0.031	-0.072	-0.033
1.772	-0.181	-1.207	-0.030	-0.074	-0.032
1.767	-0.176	-1.169	-0.031	-0.075	-0.031
1.768	-0.150	-1.100	-0.031	-0.074	-0.031
1.772	-0.159	-1.101	-0.032	-0.074	-0.031
1.793	-0.178	-1.122	-0.033	-0.075	-0.031
1.808	-0.134	-1.270	-0.032	-0.076	-0.031
1.831	-0.141	-1.270	-0.029	-0.077	-0.032
1.813	-0.128	-1.373	-0.029	-0.077	-0.033
1.854	-0.102	-1.246	-0.029	-0.079	-0.035
1.851	-0.092	-1.372	-0.029	-0.080	-0.036
1.846	-0.128	-1.376	-0.028	-0.080	-0.037
1.871	-0.091	-1.379	-0.028	-0.082	-0.038
1.887	-0.097	-1.347	-0.026	-0.081	-0.039
1.867	-0.081	-1.264	-0.026	-0.080	-0.040
1.870	-0.100	-1.129	-0.026	-0.079	-0.040
1.851	-0.102	-1.143	-0.027	-0.077	-0.038
1.837	-0.067	-1.026	-0.028	-0.076	-0.038
1.803	-0.104	-1.117	-0.028	-0.076	-0.036
1.839	-0.102	-1.147	-0.026	-0.079	-0.036
1.814	-0.119	-1.278	-0.026	-0.080	-0.036
1.785	-0.118	-1.361	-0.026	-0.080	-0.036
1.810	-0.134	-1.345	-0.027	-0.080	-0.036
1.835	-0.091	-1.266	-0.028	-0.079	-0.036
1.810	-0.070	-1.251	-0.028	-0.078	-0.036
1.848	-0.070	-1.201	-0.028	-0.076	-0.036
1.820	-0.076	-0.998	-0.026	-0.075	-0.036
1.805	-0.090	-1.109	-0.025	-0.074	-0.036
1.828	-0.099	-1.111	-0.026	-0.075	-0.036
1.833	-0.093	-1.160	-0.027	-0.077	-0.035
1.850	-0.110	-1.179	-0.028	-0.076	-0.034
1.787	-0.118	-1.121	-0.028	-0.075	-0.033
1.769	-0.074	-1.034	-0.028	-0.074	-0.033
1.768	-0.123	-1.065	-0.028	-0.074	-0.032
1.737	-0.073	-1.210	-0.028	-0.073	-0.031
1.733	-0.078	-1.076	-0.028	-0.072	-0.031
1.705	-0.068	-1.007	-0.027	-0.071	-0.031
1.731	-0.083	-1.129	-0.029	-0.072	-0.031
1.745	-0.113	-1.149	-0.030	-0.073	-0.031
1.759	-0.111	-1.167	-0.029	-0.074	-0.032
1.752	-0.138	-1.089	-0.030	-0.073	-0.033
1.761	-0.144	-1.012	-0.030	-0.073	-0.034
1.806	-0.127	-1.066	-0.031	-0.074	-0.034
1.818	-0.120	-0.983	-0.030	-0.073	-0.035
1.830	-0.118	-0.998	-0.029	-0.074	-0.035
1.793	-0.135	-1.062	-0.028	-0.074	-0.035
1.792	-0.094	-1.248	-0.028	-0.076	-0.035
1.806	-0.152	-1.313	-0.030	-0.078	-0.034
1.800	-0.126	-1.510	-0.030	-0.079	-0.033
1.785	-0.109	-1.377	-0.031	-0.079	-0.033
1.779	-0.133	-1.272	-0.031	-0.077	-0.032
1.779	-0.134	-1.171	-0.029	-0.076	-0.033
1.806	-0.134	-1.135	-0.028	-0.076	-0.033
1.787	-0.127	-1.154	-0.028	-0.075	-0.033
1.805	-0.084	-1.095	-0.030	-0.075	-0.034
1.784	-0.100	-0.990	-0.031	-0.075	-0.036
1.819	-0.106	-1.128	-0.031	-0.076	-0.037
1.820	-0.110	-1.016	-0.030	-0.076	-0.038
1.782	-0.082	-1.111	-0.027	-0.076	-0.039
1.827	-0.081	-1.094	-0.026	-0.077	-0.039
1.815	-0.052	-1.091	-0.025	-0.076	-0.039
1.840	-0.064	-1.013	-0.027	-0.075	-0.039
1.810	-0.031	-0.927	-0.028	-0.074	-0.038
1.791	-0.024	-1.074	-0.028	-0.074	-0.037
1.810	-0.057	-1.084	-0.027	-0.074	-0.036
1.778	-0.038	-1.157	-0.026	-0.075	-0.035
1.776	-0.056	-1.233	-0.025	-0.076	-0.034
1.796	-0.077	-1.246	-0.026	-0.076	-0.033
1.745	-0.066	-1.266	-0.029	-0.075	-0.032
1.758	-0.061	-1.304	-0.031	-0.077	-0.032
1.825	-0.138	-1.502	-0.030	-0.080	-0.031
1.811	-0.156	-1.589	-0.029	-0.082	-0.033
1.864	-0.186	-1.573	-0.028	-0.083	-0.033
1.880	-0.201	-1.380	-0.029	-0.083	-0.035
1.917	-0.210	-1.341	-0.031	-0.081	-0.035
1.946	-0.230	-1.078	-0.032	-0.079	-0.036
1.946	-0.171	-1.078	-0.030	-0.078	-0.037
1.927	-0.128	-1.074	-0.028	-0.077	-0.037
1.899	-0.129	-1.156	-0.027	-0.078	-0.038
1.878	-0.165	-1.238	-0.027	-0.080	-0.037
1.822	-0.163	-1.466	-0.027	-0.081	-0.036
1.838	-0.112	-1.464	-0.026	-0.082	-0.036
1.781	-0.075	-1.419	-0.024	-0.080	-0.035
1.764	-0.062	-1.311	-0.023	-0.076	-0.034
1.746	-0.044	-1.094	-0.023	-0.074	-0.034
1.712	-0.027	-1.027	-0.025	-0.071	-0.033
1.712	-0.023	-0.926	-0.025	-0.070	-0.032
1.676	-0.013	-0.788	-0.024	-0.068	-0.033
1.679	-0.007	-0.872	-0.023	-0.069	-0.033
1.676	-0.021	-0.924	-0.022	-0.070	-0.034
1.654	-0.013	-1.011	-0.022	-0.070	-0.035
1.695	0.001	-1.120	-0.025	-0.070	-0.035
1.722	-0.032	-1.048	-0.029	-0.071	-0.035
1.743	-0.029	-0.993	-0.031	-0.071	-0.036
1.803	-0.076	-1.110	-0.031	-0.073	-0.036
1.794	-0.079	-1.129	-0.031	-0.073	-0.037
1.823	-0.136	-0.975	-0.031	-0.074	-0.036
1.817	-0.148	-1.081	-0.033	-0.073	-0.036
1.838	-0.151	-0.913	-0.034	-0.073	-0.035
1.839	-0.166	-0.946	-0.036	-0.073	-0.034
1.829	-0.154	-1.044	-0.037	-0.073	-0.033
1.825	-0.190	-1.119	-0.036	-0.074	-0.032
1.805	-0.193	-1.346	-0.035	-0.075	-0.031
1.790	-0.181	-1.405	-0.033	-0.077	-0.031
1.767	-0.188	-1.487	-0.033	-0.079	-0.030
1.781	-0.160	-1.555	-0.033	-0.080	-0.030
1.798	-0.191	-1.507	-0.034	-0.080	-0.031
1.819	-0.149	-1.274	-0.032	-0.079	-0.032
1.818	-0.125	-1.274	-0.029	-0.077	-0.034
1.811	-0.097	-1.145	-0.027	-0.077	-0.035
1.894	-0.089	-1.152	-0.027	-0.077	-0.037
1.890	-0.035	-1.097	-0.028	-0.077	-0.039
1.866	-0.043	-1.203	-0.027	-0.078	-0.040
1.930	-0.084	-1.364	-0.028	-0.082	-0.042
1.890	-0.061	-1.529	-0.027	-0.084	-0.042
1.930	-0.101	-1.444	-0.026	-0.084	-0.042
1.918	-0.125	-1.334	-0.024	-0.083	-0.041
1.904	-0.109	-1.346	-0.025	-0.082	-0.040
1.901	-0.081	-1.226	-0.026	-0.081	-0.039
1.874	-0.103	-1.254	-0.027	-0.080	-0.037
1.881	-0.163	-1.268	-0.029	-0.079	-0.035
1.858	-0.165	-1.317	-0.030	-0.080	-0.035
1.848	-0.174	-1.314	-0.029	-0.082	-0.035
1.850	-0.202	-1.427	-0.029	-0.082	-0.034
1.846	-0.188	-1.479	-0.030	-0.081	-0.034
1.849	-0.175	-1.302	-0.031	-0.080	-0.035
1.820	-0.182	-1.383	-0.031	-0.078	-0.034
1.791	-0.156	-1.301	-0.029	-0.077	-0.036
1.802	-0.168	-1.201	-0.028	-0.077	-0.036
1.815	-0.134	-1.188	-0.028	-0.077	-0.037
1.845	-0.108	-1.081	-0.030	-0.075	-0.038
1.798	-0.094	-1.012	-0.031	-0.073	-0.037
1.782	-0.059	-0.909	-0.030	-0.071	-0.037
1.766	-0.034	-0.769	-0.029	-0.068	-0.036
1.758	-0.003	-0.846	-0.028	-0.067	-0.035
1.713	0.001	-0.836	-0.028	-0.067	-0.033
1.696	0.023	-0.929	-0.027	-0.067	-0.032
1.658	0.019	-0.942	-0.028	-0.067	-0.031
1.660	-0.009	-1.127	-0.029	-0.069	-0.030
1.636	-0.002	-0.912	-0.030	-0.067	-0.030
1.648	-0.015	-0.963	-0.031	-0.067	-0.030
1.704	-0.040	-0.904	-0.031	-0.067	-0.032
1.688	-0.026	-0.903	-0.029	-0.067	-0.032
1.740	-0.052	-0.831	-0.030	-0.068	-0.034
1.795	-0.111	-0.906	-0.031	-0.071	-0.036
1.837	-0.134	-1.096	-0.031	-0.076	-0.037
1.855	-0.169	-1.347	-0.031	-0.080	-0.037
1.858	-0.153	-1.362	-0.029	-0.080	-0.037
1.866	-0.188	-1.463	-0.031	-0.081	-0.037
1.914	-0.162	-1.398	-0.032	-0.082	-0.037
1.960	-0.165	-1.397	-0.032	-0.084	-0.036
1.952	-0.147	-1.458	-0.032	-0.084	-0.035
1.931	-0.199	-1.620	-0.031	-0.086	-0.035
1.932	-0.221	-1.750	-0.031	-0.088	-0.034
1.910	-0.211	-1.865	-0.031	-0.089	-0.034
1.922	-0.219	-1.784	-0.032	-0.088	-0.033
1.923	-0.188	-1.668	-0.032	-0.086	-0.033
1.922	-0.171	-1.635	-0.032	-0.085	-0.034
1.882	-0.148	-1.600	-0.031	-0.083	-0.034
1.875	-0.169	-1.421	-0.029	-0.081	-0.036
1.863	-0.159	-1.387	-0.029	-0.080	-0.036
1.874	-0.158	-1.293	-0.030	-0.079	-0.037
1.865	-0.141	-1.169	-0.031	-0.079	-0.038
1.826	-0.127	-0.989	-0.031	-0.077	-0.039
1.803	-0.119	-1.105	-0.030	-0.076	-0.039
1.791	-0.114	-0.938	-0.028	-0.075	-0.040
1.814	-0.075	-0.887	-0.028	-0.073	-0.040
1.776	-0.082	-0.769	-0.027	-0.071	-0.040
1.767	-0.023	-0.685	-0.027	-0.070	-0.040
1.771	-0.029	-0.816	-0.027	-0.071	-0.040
1.772	-0.015	-0.912	-0.027	-0.072	-0.039
1.769	-0.012	-1.053	-0.026	-0.073	-0.037
1.747	-0.019	-0.862	-0.026	-0.071	-0.036
1.764	0.015	-0.990	-0.027	-0.071	-0.034
1.803	-0.032	-1.019	-0.028	-0.072	-0.033
1.774	-0.024	-1.062	-0.029	-0.071	-0.031
1.791	-0.036	-1.113	-0.030	-0.072	-0.030
1.780	-0.053	-1.244	-0.031	-0.073	-0.029
1.784	-0.079	-1.249	-0.032	-0.073	-0.030
1.763	-0.125	-1.261	-0.031	-0.074	-0.029
1.780	-0.118	-1.152	-0.032	-0.073	-0.031
1.781	-0.162	-1.111	-0.034	-0.073	-0.031
1.747	-0.120	-1.150	-0.035	-0.072	-0.032
1.742	-0.161	-1.122	-0.036	-0.073	-0.033
1.774	-0.189	-1.145	-0.036	-0.073	-0.034
1.783	-0.179	-1.318	-0.037	-0.076	-0.035
1.810	-0.208	-1.339	-0.037	-0.078	-0.035
1.789	-0.217	-1.302	-0.036	-0.078	-0.035
1.794	-0.208	-1.234	-0.036	-0.077	-0.035
1.802	-0.193	-1.132	-0.035	-0.075	-0.035
1.807	-0.207	-1.112	-0.034	-0.076	-0.035
1.797	-0.142	-0.975	-0.032	-0.075	-0.036
1.834	-0.115	-1.089	-0.030	-0.076	-0.036
1.833	-0.117	-1.315	-0.029	-0.078	-0.035
1.826	-0.093	-1.401	-0.029	-0.081	-0.035
1.862	-0.104	-1.503	-0.029	-0.083	-0.036
1.861	-0.064	-1.506	-0.028	-0.084	-0.037
1.879	-0.068	-1.508	-0.027	-0.084	-0.038
1.888	-0.072	-1.472	-0.026	-0.083	-0.038
1.939	-0.072	-1.340	-0.025	-0.082	-0.039
1.886	-0.071	-1.192	-0.025	-0.079	-0.039
1.904	-0.059	-1.161	-0.027	-0.079	-0.038
1.910	-0.120	-1.127	-0.027	-0.080	-0.039
1.884	-0.131	-1.171	-0.027	-0.081	-0.037
1.834	-0.146	-1.179	-0.025	-0.080	-0.037
1.829	-0.170	-1.259	-0.026	-0.080	-0.035
1.805	-0.144	-1.370	-0.027	-0.078	-0.033
1.775	-0.111	-1.332	-0.028	-0.077	-0.032
1.779	-0.110	-1.179	-0.029	-0.074	-0.031
1.767	-0.142	-1.045	-0.030	-0.072	-0.031
1.747	-0.103	-1.072	-0.029	-0.072	-0.030
1.708	-0.074	-0.985	-0.026	-0.070	-0.030
1.719	-0.104	-0.940	-0.026	-0.070	-0.032
1.723	-0.109	-0.964	-0.028	-0.070	-0.032
1.716	-0.042	-0.990	-0.029	-0.070	-0.033
1.747	-0.023	-0.897	-0.029	-0.070	-0.035
1.750	-0.034	-0.967	-0.028	-0.070	-0.036
1.745	-0.037	-0.949	-0.025	-0.071	-0.037
1.756	-0.033	-1.016	-0.024	-0.072	-0.038
1.790	-0.042	-0.969	-0.024	-0.073	-0.038
1.754	-0.046	-0.998	-0.025	-0.073	-0.037
1.784	-0.058	-1.015	-0.026	-0.074	-0.037
1.800	-0.058	-1.060	-0.026	-0.074	-0.036
1.792	-0.042	-1.135	-0.025	-0.075	-0.034
1.798	-0.060	-1.152	-0.026	-0.075	-0.034
1.780	-0.058	-1.302	-0.029	-0.075	-0.032
1.760	-0.055	-1.322	-0.031	-0.076	-0.031
1.776	-0.103	-1.393	-0.033	-0.077	-0.032
1.807	-0.148	-1.396	-0.032	-0.079	-0.033
1.810	-0.192	-1.513	-0.031	-0.081	-0.033
1.849	-0.206	-1.450	-0.031	-0.082	-0.034
1.861	-0.232	-1.393	-0.032	-0.081	-0.036
1.871	-0.245	-1.354	-0.034	-0.080	-0.037
1.915	-0.237	-1.200	-0.036	-0.080	-0.038
1.927	-0.270	-1.221	-0.037	-0.081	-0.038
1.923	-0.227	-1.264	-0.034	-0.081	-0.038
1.892	-0.253	-1.305	-0.032	-0.081	-0.038
1.911	-0.237	-1.300	-0.030	-0.082	-0.038
1.896	-0.228	-1.347	-0.031	-0.081	-0.037
1.887	-0.205	-1.353	-0.030	-0.081	-0.035
1.852	-0.143	-1.182	-0.030	-0.080	-0.035
1.798	-0.106	-1.337	-0.029	-0.078	-0.033
1.752	-0.089	-1.445	-0.028	-0.078	-0.032
1.781	-0.045	-1.503	-0.025	-0.079	-0.031
1.761	-0.036	-1.454	-0.024	-0.079	-0.032
1.804	-0.032	-1.391	-0.024	-0.079	-0.032
1.804	0.007	-1.304	-0.026	-0.077	-0.034
1.814	-0.003	-1.242	-0.027	-0.076	-0.035
1.824	0.005	-1.199	-0.026	-0.075	-0.037
1.827	-0.001	-1.088	-0.025	-0.075	-0.038
1.868	-0.030	-1.025	-0.024	-0.076	-0.040
1.845	-0.060	-1.030	-0.025	-0.076	-0.041
1.811	-0.086	-1.103	-0.027	-0.077	-0.040
1.821	-0.111	-1.086	-0.028	-0.077	-0.040
1.816	-0.150	-1.072	-0.029	-0.075	-0.040
1.803	-0.121	-0.929	-0.029	-0.074	-0.038
1.816	-0.164	-0.870	-0.029	-0.073	-0.036
1.786	-0.186	-0.995	-0.029	-0.072	-0.034
1.772	-0.180	-0.871	-0.030	-0.071	-0.032
1.731	-0.140	-0.945	-0.030	-0.070	-0.031
1.724	-0.160	-1.008	-0.030	-0.071	-0.030
1.699	-0.130	-1.119	-0.029	-0.072	-0.029
1.691	-0.120	-1.299	-0.029	-0.073	-0.028
1.692	-0.098	-1.282	-0.028	-0.074	-0.029
1.730	-0.077	-1.289	-0.029	-0.075	-0.029
1.761	-0.088	-1.398	-0.030	-0.076	-0.031
1.779	-0.085	-1.156	-0.029	-0.076	-0.033
1.811	-0.088	-1.125	-0.026	-0.075	-0.035
1.831	-0.043	-1.065	-0.025	-0.076	-0.037
1.879	-0.085	-1.075	-0.026	-0.077	-0.039
1.912	-0.095	-1.067	-0.027	-0.078	-0.040
1.915	-0.098	-1.191	-0.029	-0.078	-0.040
1.921	-0.099	-1.111	-0.030	-0.078	-0.040
1.883	-0.065	-1.240	-0.029	-0.079	-0.040
1.883	-0.148	-1.319	-0.029	-0.080	-0.039
1.884	-0.121	-1.409	-0.027	-0.081	-0.038
1.853	-0.139	-1.485	-0.028	-0.081	-0.036
1.878	-0.188	-1.417	-0.030	-0.082	-0.035
1.836	-0.167	-1.447	-0.031	-0.082	-0.033
1.823	-0.187	-1.475	-0.032	-0.082	-0.032
1.823	-0.203	-1.439	-0.031	-0.081	-0.032
1.849	-0.208	-1.288	-0.030	-0.080	-0.033
1.873	-0.166	-1.255	-0.029	-0.080	-0.033
1.840	-0.155	-1.237	-0.028	-0.079	-0.033
1.848	-0.142	-1.323	-0.028	-0.078	-0.034
1.837	-0.143	-1.325	-0.027	-0.079	-0.035
1.833	-0.118	-1.346	-0.026	-0.081	-0.036
1.826	-0.098	-1.345	-0.024	-0.081	-0.037
1.828	-0.041	-1.375	-0.023	-0.079	-0.037
1.835	-0.039	-1.247	-0.023	-0.078	-0.038
1.799	-0.014	-1.182	-0.025	-0.075	-0.037
1.798	0.008	-1.014	-0.025	-0.074	-0.037
1.816	-0.009	-0.976	-0.024	-0.073	-0.037
1.787	-0.044	-0.905	-0.024	-0.073	-0.036
1.757	-0.037	-0.968	-0.023	-0.073	-0.036
1.729	-0.092	-0.941	-0.022	-0.073	-0.034
1.746	-0.071	-0.972	-0.024	-0.072	-0.033
1.706	-0.051	-1.058	-0.026	-0.071	-0.032
1.718	-0.077	-1.141	-0.028	-0.072	-0.031
1.698	-0.102	-1.059	-0.029	-0.072	-0.030
1.715	-0.116	-1.085	-0.027	-0.073	-0.030
1.737	-0.131	-1.198	-0.027	-0.072	-0.029
1.714	-0.114	-1.121	-0.029	-0.071	-0.029
1.736	-0.152	-0.968	-0.032	-0.071	-0.030
1.753	-0.149	-0.972	-0.034	-0.070	-0.030
1.764	-0.170	-1.026	-0.034	-0.071	-0.031
1.806	-0.152	-1.163	-0.032	-0.073	-0.033
1.807	-0.144	-1.116	-0.031	-0.074	-0.034
1.814	-0.162	-1.091	-0.030	-0.076	-0.036
1.834	-0.157	-1.281	-0.032	-0.079	-0.037
1.832	-0.161	-1.303	-0.033	-0.079	-0.037
1.848	-0.119	-1.370	-0.032	-0.080	-0.038
1.874	-0.126	-1.328	-0.029	-0.080	-0.037
1.866	-0.134	-1.190	-0.027	-0.079	-0.038
1.861	-0.085	-1.219	-0.025	-0.079	-0.038
1.873	-0.118	-1.095	-0.025	-0.079	-0.037
1.861	-0.079	-1.241	-0.025	-0.078	-0.035
1.857	-0.090	-1.291	-0.026	-0.079	-0.035
1.845	-0.046	-1.387	-0.026	-0.081	-0.034
1.836	-0.028	-1.503	-0.025	-0.081	-0.034
1.832	-0.059	-1.488	-0.025	-0.081	-0.035
1.797	-0.043	-1.459	-0.026	-0.081	-0.035
1.830	-0.031	-1.218	-0.028	-0.078	-0.036
1.808	-0.061	-1.207	-0.030	-0.076	-0.036
1.842	-0.103	-1.065	-0.031	-0.075	-0.037
1.857	-0.135	-1.075	-0.032	-0.076	-0.039
1.862	-0.155	-1.116	-0.033	-0.078	-0.040
1.820	-0.211	-1.238	-0.033	-0.080	-0.041
1.821	-0.235	-1.373	-0.033	-0.081	-0.041
1.849	-0.218	-1.276	-0.034	-0.079	-0.041
1.869	-0.267	-1.111	-0.037	-0.078	-0.040
1.879	-0.232	-1.093	-0.038	-0.077	-0.039
1.875	-0.254	-1.088	-0.038	-0.077	-0.038
1.843	-0.233	-1.168	-0.034	-0.077	-0.036
1.857	-0.241	-1.166	-0.031	-0.078	-0.034
1.814	-0.251	-1.139	-0.029	-0.078	-0.033
1.814	-0.185	-1.265	-0.030	-0.079	-0.031
1.827	-0.118	-1.397	-0.031	-0.078	-0.030
1.813	-0.074	-1.329	-0.031	-0.077	-0.029
1.790	-0.003	-1.325	-0.030	-0.075	-0.029
1.779	0.002	-1.287	-0.027	-0.074	-0.030
1.787	0.030	-1.322	-0.025	-0.074	-0.031
1.768	0.032	-1.092	-0.023	-0.074	-0.033
1.765	0.040	-1.233	-0.024	-0.074	-0.034
1.786	0.031	-1.193	-0.025	-0.074	-0.036
1.795	-0.005	-0.987	-0.026	-0.074	-0.038
1.791	-0.009	-1.111	-0.027	-0.073	-0.039
1.752	-0.051	-0.950	-0.027	-0.073	-0.040
1.802	-0.088	-0.903	-0.027	-0.074	-0.041
1.811	-0.123	-0.934	-0.027	-0.073	-0.040
1.791	-0.089	-0.851	-0.028	-0.073	-0.040
1.789	-0.157	-0.914	-0.028	-0.073	-0.039
1.800	-0.134	-1.126	-0.029	-0.074	-0.037
1.801	-0.106	-1.106	-0.031	-0.075	-0.036
1.805	-0.153	-1.416	-0.031	-0.078	-0.034
