0.598	-1.341	-5.789	0.000	-0.080	0.058
0.588	-1.328	-5.871	0.001	-0.079	0.058
0.594	-1.316	-5.786	0.001	-0.079	0.058
0.547	-1.302	-5.964	0.001	-0.079	0.060
0.561	-1.295	-5.947	0.000	-0.080	0.060
0.563	-1.330	-6.063	-0.000	-0.081	0.060
0.546	-1.333	-5.992	-0.000	-0.080	0.061
0.518	-1.314	-5.908	-0.000	-0.079	0.061
0.526	-1.360	-5.990	-0.001	-0.078	0.062
0.534	-1.337	-5.922	-0.000	-0.078	0.062
0.551	-1.350	-5.743	-0.001	-0.077	0.061
0.547	-1.380	-5.794	-0.001	-0.077	0.061
0.555	-1.347	-5.781	-0.000	-0.077	0.060
0.567	-1.371	-5.772	-0.001	-0.077	0.059
0.574	-1.354	-5.625	-0.001	-0.078	0.058
0.594	-1.368	-5.763	-0.001	-0.079	0.057
0.604	-1.360	-5.730	-0.000	-0.079	0.057
0.594	-1.348	-5.648	0.000	-0.078	0.056
0.621	-1.361	-5.734	-0.000	-0.078	0.056
0.603	-1.333	-5.680	0.000	-0.079	0.056
0.607	-1.352	-5.647	-0.001	-0.079	0.057
0.579	-1.317	-5.841	0.000	-0.078	0.058
0.592	-1.325	-5.802	0.001	-0.079	0.058
0.562	-1.295	-5.981	0.001	-0.078	0.059
0.531	-1.306	-5.929	0.000	-0.078	0.060
0.577	-1.313	-5.911	-0.000	-0.078	0.061
0.550	-1.328	-5.844	-0.000	-0.078	0.061
0.506	-1.314	-5.940	0.000	-0.077	0.061
0.543	-1.342	-5.727	0.000	-0.077	0.060
0.521	-1.333	-5.828	0.000	-0.077	0.060
0.547	-1.329	-5.717	-0.000	-0.078	0.059
0.569	-1.353	-5.917	-0.001	-0.079	0.060
0.537	-1.344	-5.800	0.000	-0.077	0.059
0.567	-1.365	-5.688	0.000	-0.077	0.058
0.548	-1.354	-5.754	0.001	-0.077	0.058
0.553	-1.315	-5.787	0.000	-0.077	0.058
0.554	-1.333	-5.755	-0.000	-0.078	0.058
0.588	-1.344	-5.887	-0.001	-0.079	0.059
0.600	-1.329	-5.837	-0.002	-0.080	0.059
0.590	-1.370	-5.885	-0.002	-0.080	0.060
0.584	-1.371	-5.996	-0.002	-0.081	0.061
0.575	-1.368	-5.960	-0.002	-0.081	0.062
0.570	-1.394	-5.889	-0.001	-0.079	0.062
0.566	-1.343	-5.823	-0.002	-0.078	0.062
0.550	-1.345	-5.871	-0.002	-0.077	0.063
0.557	-1.371	-5.824	-0.002	-0.077	0.062
0.551	-1.375	-5.828	-0.003	-0.077	0.062
0.538	-1.349	-5.911	-0.001	-0.077	0.061
0.542	-1.362	-5.915	-0.001	-0.077	0.060
0.554	-1.372	-5.786	-0.000	-0.078	0.059
0.557	-1.374	-5.640	-0.001	-0.078	0.058
0.583	-1.361	-5.675	-0.001	-0.077	0.058
0.596	-1.370	-5.709	-0.001	-0.077	0.058
0.563	-1.356	-5.656	0.001	-0.077	0.057
0.580	-1.342	-5.805	0.002	-0.078	0.058
0.554	-1.322	-5.901	0.002	-0.079	0.058
0.581	-1.362	-5.982	0.002	-0.080	0.059
0.549	-1.286	-5.947	0.002	-0.080	0.059
0.563	-1.300	-6.014	0.001	-0.080	0.060
0.544	-1.300	-6.044	0.002	-0.080	0.060
0.581	-1.318	-5.944	0.002	-0.079	0.060
0.569	-1.308	-6.024	0.003	-0.081	0.060
0.559	-1.314	-5.958	0.003	-0.081	0.059
0.544	-1.319	-6.192	0.004	-0.081	0.059
0.576	-1.293	-6.196	0.003	-0.082	0.059
0.560	-1.303	-6.145	0.002	-0.082	0.059
0.565	-1.294	-5.914	0.002	-0.081	0.059
0.561	-1.317	-6.030	0.002	-0.081	0.059
0.581	-1.295	-5.996	0.003	-0.080	0.059
0.567	-1.324	-6.062	0.002	-0.080	0.059
0.551	-1.327	-5.997	0.001	-0.079	0.059
0.572	-1.331	-5.913	0.000	-0.078	0.060
0.568	-1.354	-5.849	-0.001	-0.079	0.060
0.549	-1.392	-5.798	-0.001	-0.079	0.060
0.570	-1.385	-5.865	0.000	-0.080	0.060
0.551	-1.348	-5.912	0.001	-0.079	0.060
0.571	-1.393	-5.877	0.001	-0.079	0.060
0.540	-1.364	-5.929	0.001	-0.078	0.060
0.529	-1.343	-5.845	0.002	-0.077	0.060
0.542	-1.308	-5.946	0.001	-0.077	0.060
0.540	-1.304	-5.978	0.002	-0.079	0.060
0.526	-1.282	-6.097	0.002	-0.079	0.059
0.539	-1.305	-6.128	0.003	-0.081	0.059
0.545	-1.303	-5.996	0.003	-0.080	0.059
0.562	-1.334	-5.913	0.002	-0.080	0.059
0.560	-1.304	-5.932	0.001	-0.079	0.059
0.543	-1.298	-5.766	0.001	-0.078	0.059
0.581	-1.334	-5.981	0.000	-0.078	0.060
0.542	-1.335	-5.847	0.001	-0.079	0.059
0.551	-1.357	-5.962	0.001	-0.079	0.060
0.566	-1.357	-5.896	0.001	-0.079	0.060
0.549	-1.369	-5.945	-0.000	-0.080	0.060
0.583	-1.360	-5.846	-0.000	-0.080	0.060
0.562	-1.360	-5.813	-0.001	-0.079	0.061
0.571	-1.334	-5.945	-0.001	-0.079	0.061
0.577	-1.366	-6.011	-0.000	-0.079	0.061
0.558	-1.356	-5.996	-0.000	-0.079	0.060
0.546	-1.359	-5.978	0.001	-0.080	0.060
0.588	-1.396	-5.899	-0.000	-0.079	0.060
0.582	-1.390	-5.848	-0.000	-0.080	0.060
0.553	-1.371	-5.750	0.000	-0.078	0.059
0.594	-1.356	-5.816	0.000	-0.078	0.059
0.555	-1.304	-5.832	0.000	-0.078	0.060
0.554	-1.345	-5.750	-0.000	-0.077	0.059
0.528	-1.330	-5.749	0.000	-0.077	0.059
0.520	-1.312	-5.929	0.001	-0.077	0.060
0.511	-1.287	-5.818	0.001	-0.078	0.059
0.521	-1.308	-5.897	0.002	-0.077	0.059
0.537	-1.291	-5.833	0.002	-0.077	0.058
0.539	-1.301	-5.750	0.002	-0.077	0.058
0.543	-1.302	-5.837	0.001	-0.076	0.058
0.532	-1.315	-5.705	0.001	-0.077	0.058
0.551	-1.333	-5.705	0.000	-0.078	0.058
0.541	-1.331	-5.703	0.001	-0.077	0.058
0.575	-1.368	-5.737	0.000	-0.078	0.058
0.569	-1.334	-5.719	0.000	-0.078	0.058
0.577	-1.375	-5.752	0.000	-0.079	0.059
0.597	-1.369	-5.789	-0.001	-0.077	0.058
0.607	-1.382	-5.741	-0.001	-0.078	0.058
0.596	-1.355	-5.720	0.000	-0.079	0.059
0.595	-1.362	-5.803	0.000	-0.080	0.058
0.576	-1.354	-5.873	-0.000	-0.080	0.058
0.578	-1.334	-5.921	-0.000	-0.080	0.059
0.579	-1.354	-5.872	-0.001	-0.080	0.059
0.616	-1.359	-5.900	0.000	-0.081	0.059
0.583	-1.358	-6.029	0.000	-0.080	0.060
0.563	-1.359	-5.978	0.001	-0.080	0.060
0.559	-1.327	-6.009	0.000	-0.079	0.061
0.589	-1.312	-5.976	-0.000	-0.080	0.061
0.569	-1.348	-6.008	-0.000	-0.080	0.061
0.559	-1.345	-5.957	-0.000	-0.080	0.061
0.568	-1.347	-6.025	0.000	-0.081	0.061
0.554	-1.348	-6.008	-0.000	-0.080	0.061
0.551	-1.339	-6.088	0.000	-0.080	0.062
0.542	-1.348	-5.891	-0.000	-0.079	0.061
0.553	-1.355	-5.927	-0.001	-0.078	0.061
0.547	-1.334	-5.831	-0.001	-0.078	0.061
0.538	-1.333	-6.030	-0.001	-0.078	0.061
0.578	-1.356	-5.933	-0.001	-0.080	0.060
0.575	-1.376	-5.902	-0.001	-0.079	0.059
0.565	-1.399	-5.919	-0.000	-0.080	0.059
0.581	-1.364	-5.720	-0.000	-0.079	0.059
0.595	-1.376	-5.689	-0.000	-0.079	0.058
0.565	-1.365	-5.702	0.001	-0.077	0.058
0.558	-1.353	-5.702	0.000	-0.076	0.059
0.554	-1.309	-5.750	0.000	-0.076	0.059
0.573	-1.326	-5.770	-0.000	-0.077	0.059
0.545	-1.301	-5.767	0.000	-0.077	0.059
0.555	-1.320	-5.884	0.000	-0.079	0.059
0.552	-1.319	-5.919	0.001	-0.079	0.058
0.535	-1.331	-5.901	0.001	-0.078	0.059
0.551	-1.330	-5.899	0.001	-0.078	0.059
0.552	-1.319	-5.782	0.002	-0.078	0.058
0.562	-1.326	-5.783	0.002	-0.077	0.059
0.562	-1.292	-5.830	0.002	-0.078	0.059
0.562	-1.310	-5.850	0.002	-0.079	0.058
0.551	-1.294	-5.984	0.002	-0.080	0.058
0.569	-1.308	-6.085	0.002	-0.082	0.058
0.586	-1.300	-5.986	0.002	-0.082	0.058
0.597	-1.307	-6.020	0.001	-0.081	0.058
0.590	-1.300	-5.965	0.002	-0.080	0.059
0.591	-1.331	-5.900	0.002	-0.080	0.058
0.594	-1.350	-5.950	0.001	-0.080	0.059
0.604	-1.336	-5.848	0.001	-0.081	0.059
0.591	-1.332	-6.015	0.001	-0.081	0.060
0.589	-1.351	-5.982	0.001	-0.081	0.059
0.568	-1.325	-6.079	0.001	-0.081	0.060
0.567	-1.318	-6.029	0.000	-0.080	0.060
0.574	-1.336	-5.929	0.000	-0.080	0.060
0.525	-1.327	-6.028	0.000	-0.079	0.061
0.546	-1.340	-5.944	0.001	-0.080	0.060
0.546	-1.353	-5.929	0.000	-0.079	0.060
0.537	-1.348	-5.894	0.001	-0.079	0.060
0.539	-1.312	-5.907	0.001	-0.078	0.061
0.533	-1.333	-5.923	0.000	-0.079	0.061
0.526	-1.340	-5.907	-0.001	-0.078	0.062
0.559	-1.334	-5.890	-0.000	-0.078	0.062
0.531	-1.303	-5.941	-0.001	-0.078	0.062
0.551	-1.351	-5.911	-0.002	-0.078	0.062
0.582	-1.341	-5.929	-0.002	-0.079	0.061
0.579	-1.374	-5.816	-0.002	-0.077	0.060
0.555	-1.379	-5.635	-0.001	-0.076	0.059
0.588	-1.378	-5.639	-0.001	-0.077	0.059
0.576	-1.406	-5.608	-0.002	-0.077	0.059
0.606	-1.400	-5.644	-0.003	-0.078	0.059
0.609	-1.370	-5.660	-0.003	-0.078	0.059
0.589	-1.368	-5.628	-0.002	-0.078	0.058
0.576	-1.389	-5.774	-0.001	-0.079	0.058
0.585	-1.355	-5.773	-0.001	-0.079	0.059
0.578	-1.344	-5.736	-0.001	-0.078	0.059
0.575	-1.350	-5.736	-0.002	-0.078	0.060
0.560	-1.353	-5.716	-0.003	-0.077	0.061
0.568	-1.356	-5.798	-0.003	-0.077	0.061
0.563	-1.343	-5.777	-0.001	-0.078	0.061
0.522	-1.343	-5.975	-0.001	-0.079	0.062
0.554	-1.352	-5.863	-0.001	-0.080	0.061
0.558	-1.352	-5.948	-0.002	-0.079	0.061
0.571	-1.348	-5.765	-0.001	-0.078	0.060
0.565	-1.350	-5.835	-0.002	-0.079	0.060
0.594	-1.352	-5.804	-0.001	-0.078	0.059
0.606	-1.314	-5.721	-0.000	-0.078	0.059
0.563	-1.321	-5.739	-0.000	-0.077	0.058
0.570	-1.338	-5.640	-0.000	-0.077	0.058
0.600	-1.293	-5.660	-0.001	-0.077	0.057
0.606	-1.330	-5.632	-0.002	-0.078	0.057
0.589	-1.324	-5.778	-0.001	-0.079	0.058
0.571	-1.326	-5.810	-0.001	-0.078	0.058
0.582	-1.333	-5.857	-0.000	-0.079	0.058
0.566	-1.346	-5.723	-0.001	-0.079	0.058
0.593	-1.326	-5.640	-0.001	-0.078	0.059
0.597	-1.346	-5.738	-0.002	-0.077	0.059
0.579	-1.367	-5.690	-0.002	-0.077	0.059
0.585	-1.296	-5.636	-0.001	-0.077	0.059
0.578	-1.323	-5.919	-0.001	-0.077	0.060
0.541	-1.307	-5.754	-0.001	-0.077	0.059
0.556	-1.344	-5.820	-0.000	-0.077	0.059
0.533	-1.309	-5.755	-0.000	-0.078	0.058
0.574	-1.333	-5.774	-0.001	-0.078	0.058
0.566	-1.327	-5.742	-0.000	-0.078	0.058
0.587	-1.370	-5.723	0.000	-0.079	0.058
0.550	-1.331	-5.767	0.001	-0.079	0.059
0.543	-1.341	-5.980	0.001	-0.079	0.059
0.549	-1.348	-5.913	0.000	-0.080	0.060
0.576	-1.337	-6.078	-0.001	-0.081	0.061
0.559	-1.354	-6.076	-0.001	-0.081	0.062
0.575	-1.353	-6.205	-0.001	-0.082	0.062
0.577	-1.346	-6.185	0.001	-0.082	0.062
0.601	-1.353	-6.140	0.000	-0.082	0.062
0.577	-1.339	-6.071	0.000	-0.082	0.062
0.617	-1.361	-6.010	-0.001	-0.082	0.062
0.624	-1.368	-5.993	-0.001	-0.081	0.062
0.571	-1.351	-6.009	-0.001	-0.079	0.061
0.600	-1.344	-5.896	-0.000	-0.079	0.060
0.557	-1.340	-5.863	-0.000	-0.079	0.060
0.533	-1.326	-5.865	-0.000	-0.078	0.060
0.502	-1.300	-5.897	-0.001	-0.077	0.060
0.519	-1.321	-5.833	-0.001	-0.077	0.060
0.517	-1.354	-5.684	-0.001	-0.076	0.060
0.486	-1.340	-5.665	-0.000	-0.075	0.060
0.510	-1.374	-5.814	-0.000	-0.075	0.060
0.517	-1.380	-5.748	-0.000	-0.075	0.060
0.518	-1.381	-5.680	-0.001	-0.075	0.060
0.528	-1.370	-5.630	-0.001	-0.074	0.060
0.537	-1.352	-5.679	-0.001	-0.075	0.061
0.524	-1.318	-5.813	-0.001	-0.076	0.060
0.549	-1.349	-5.812	-0.000	-0.078	0.060
0.528	-1.332	-5.946	0.001	-0.079	0.060
0.570	-1.334	-5.997	0.001	-0.080	0.060
0.580	-1.319	-5.967	0.001	-0.080	0.059
0.623	-1.315	-5.923	0.001	-0.080	0.058
0.646	-1.330	-5.873	0.001	-0.081	0.058
0.598	-1.307	-5.821	0.002	-0.080	0.057
0.594	-1.304	-5.919	0.003	-0.081	0.057
0.620	-1.304	-6.003	0.003	-0.082	0.057
0.591	-1.325	-5.952	0.002	-0.082	0.058
0.579	-1.321	-6.165	0.002	-0.082	0.059
0.581	-1.300	-6.194	0.002	-0.083	0.060
0.565	-1.293	-6.189	0.002	-0.082	0.061
0.541	-1.281	-6.138	0.001	-0.081	0.061
0.553	-1.310	-6.122	0.000	-0.080	0.062
0.539	-1.322	-5.989	-0.001	-0.079	0.062
0.534	-1.353	-5.991	-0.002	-0.080	0.062
0.534	-1.373	-6.026	-0.002	-0.080	0.062
0.552	-1.372	-5.911	-0.001	-0.079	0.061
0.592	-1.398	-5.834	-0.001	-0.079	0.060
0.580	-1.367	-5.736	-0.000	-0.078	0.059
0.609	-1.364	-5.678	-0.001	-0.078	0.058
0.615	-1.362	-5.530	-0.001	-0.078	0.057
0.629	-1.374	-5.533	-0.001	-0.077	0.056
0.587	-1.346	-5.521	-0.001	-0.078	0.055
0.608	-1.349	-5.801	-0.000	-0.079	0.056
0.596	-1.354	-5.750	-0.000	-0.079	0.056
0.596	-1.326	-5.715	0.000	-0.079	0.056
0.589	-1.322	-5.677	-0.000	-0.079	0.057
0.567	-1.319	-5.853	-0.000	-0.078	0.059
0.557	-1.316	-5.768	-0.000	-0.077	0.059
0.577	-1.308	-5.815	-0.001	-0.077	0.060
0.532	-1.287	-5.746	-0.000	-0.076	0.060
0.539	-1.338	-5.744	-0.000	-0.076	0.061
0.536	-1.315	-5.764	-0.001	-0.076	0.061
0.526	-1.347	-5.778	-0.001	-0.076	0.061
0.529	-1.367	-5.749	-0.002	-0.076	0.061
0.533	-1.371	-5.599	-0.001	-0.077	0.060
0.536	-1.356	-5.764	-0.000	-0.077	0.060
0.550	-1.383	-5.831	0.000	-0.077	0.060
0.526	-1.340	-5.764	0.000	-0.077	0.059
0.554	-1.348	-5.770	-0.002	-0.078	0.060
0.566	-1.378	-5.822	-0.002	-0.079	0.059
0.580	-1.353	-5.888	-0.001	-0.081	0.059
0.598	-1.393	-6.121	-0.001	-0.083	0.059
0.598	-1.380	-6.017	0.001	-0.083	0.059
0.600	-1.393	-5.948	-0.000	-0.082	0.060
0.633	-1.397	-5.835	-0.000	-0.081	0.059
0.632	-1.387	-5.963	0.000	-0.081	0.060
0.617	-1.350	-5.932	0.000	-0.081	0.060
0.605	-1.350	-6.011	0.001	-0.081	0.060
0.603	-1.339	-6.043	0.002	-0.082	0.060
0.573	-1.333	-6.074	0.003	-0.082	0.060
0.574	-1.313	-6.108	0.003	-0.082	0.060
0.556	-1.271	-6.158	0.002	-0.081	0.060
0.513	-1.292	-6.010	0.001	-0.079	0.060
0.529	-1.289	-5.895	0.001	-0.078	0.060
0.535	-1.274	-5.881	0.001	-0.078	0.059
0.520	-1.298	-5.909	0.002	-0.077	0.060
0.505	-1.306	-5.928	0.002	-0.078	0.059
0.532	-1.303	-5.847	0.002	-0.078	0.059
0.517	-1.325	-5.930	0.001	-0.076	0.060
0.519	-1.313	-5.767	-0.000	-0.075	0.059
0.519	-1.334	-5.616	-0.001	-0.075	0.060
0.556	-1.322	-5.569	-0.001	-0.076	0.059
0.555	-1.364	-5.804	-0.000	-0.077	0.059
0.545	-1.364	-5.750	0.001	-0.077	0.058
0.556	-1.358	-5.867	0.001	-0.077	0.059
0.570	-1.365	-5.688	-0.000	-0.078	0.058
0.594	-1.345	-5.824	-0.002	-0.079	0.059
0.609	-1.355	-5.789	-0.002	-0.079	0.059
0.601	-1.342	-5.903	-0.000	-0.080	0.059
0.590	-1.311	-6.028	0.002	-0.080	0.059
0.583	-1.356	-6.015	0.002	-0.079	0.059
0.588	-1.350	-5.851	0.000	-0.079	0.059
0.607	-1.336	-5.652	-0.001	-0.078	0.059
0.581	-1.329	-5.641	-0.002	-0.077	0.059
0.584	-1.331	-5.803	-0.001	-0.077	0.059
0.557	-1.343	-6.050	0.000	-0.080	0.059
0.559	-1.353	-6.129	0.002	-0.081	0.060
0.524	-1.360	-6.273	0.002	-0.081	0.061
0.526	-1.332	-5.991	0.001	-0.079	0.061
0.524	-1.321	-5.958	0.000	-0.078	0.061
0.556	-1.326	-5.876	-0.001	-0.079	0.062
0.562	-1.336	-5.944	-0.000	-0.080	0.061
0.571	-1.350	-6.106	0.001	-0.081	0.061
0.563	-1.349	-6.224	0.002	-0.082	0.061
0.554	-1.376	-6.029	0.001	-0.082	0.060
0.591	-1.357	-6.081	0.001	-0.082	0.060
0.579	-1.360	-5.950	-0.001	-0.081	0.060
0.603	-1.358	-5.821	-0.001	-0.081	0.059
0.598	-1.358	-5.934	0.000	-0.081	0.059
0.574	-1.366	-6.034	0.002	-0.080	0.059
0.578	-1.332	-5.933	0.003	-0.081	0.058
0.602	-1.323	-5.969	0.002	-0.081	0.058
0.565	-1.314	-5.868	0.000	-0.079	0.059
0.556	-1.326	-5.788	-0.002	-0.079	0.059
0.539	-1.309	-5.867	-0.001	-0.077	0.060
0.518	-1.302	-5.802	-0.001	-0.077	0.059
0.531	-1.338	-5.947	-0.000	-0.077	0.060
0.534	-1.340	-5.697	0.000	-0.076	0.060
0.547	-1.367	-5.669	-0.001	-0.075	0.059
0.540	-1.366	-5.521	-0.002	-0.074	0.059
0.549	-1.364	-5.455	-0.002	-0.074	0.059
0.559	-1.407	-5.438	-0.003	-0.074	0.060
0.540	-1.385	-5.490	-0.002	-0.074	0.059
0.536	-1.381	-5.671	-0.001	-0.075	0.059
0.527	-1.362	-5.734	-0.000	-0.076	0.059
0.529	-1.323	-5.735	-0.000	-0.076	0.059
0.557	-1.312	-5.931	0.000	-0.078	0.060
0.550	-1.333	-5.916	-0.000	-0.079	0.060
0.566	-1.330	-5.948	0.000	-0.080	0.060
0.585	-1.323	-6.108	0.002	-0.080	0.060
0.577	-1.332	-6.207	0.002	-0.082	0.061
0.576	-1.318	-6.302	0.003	-0.083	0.061
0.578	-1.302	-6.300	0.003	-0.082	0.062
0.575	-1.308	-6.237	0.001	-0.082	0.062
0.597	-1.269	-6.190	0.001	-0.082	0.061
0.590	-1.326	-6.122	0.002	-0.083	0.061
0.564	-1.299	-6.255	0.002	-0.083	0.061
0.573	-1.351	-6.106	0.003	-0.082	0.060
0.578	-1.333	-6.111	0.002	-0.082	0.060
0.560	-1.337	-5.976	0.002	-0.081	0.060
0.591	-1.343	-6.012	0.000	-0.080	0.060
0.560	-1.357	-5.932	-0.001	-0.079	0.060
0.534	-1.335	-5.943	-0.000	-0.078	0.061
0.544	-1.357	-5.960	-0.001	-0.079	0.061
0.536	-1.354	-5.990	-0.001	-0.078	0.062
0.544	-1.366	-5.928	-0.003	-0.078	0.062
0.521	-1.381	-5.909	-0.003	-0.078	0.063
0.538	-1.394	-5.796	-0.004	-0.077	0.062
0.548	-1.424	-5.747	-0.003	-0.077	0.061
0.542	-1.386	-5.794	-0.001	-0.077	0.061
0.540	-1.397	-5.795	-0.001	-0.076	0.061
0.546	-1.394	-5.668	-0.001	-0.076	0.060
0.558	-1.361	-5.589	-0.002	-0.076	0.059
0.570	-1.363	-5.662	-0.002	-0.076	0.058
0.558	-1.343	-5.698	-0.001	-0.078	0.057
0.591	-1.345	-5.712	0.001	-0.079	0.056
0.594	-1.330	-5.780	0.002	-0.079	0.056
0.583	-1.325	-5.680	0.002	-0.079	0.055
0.594	-1.302	-5.629	0.002	-0.079	0.055
0.592	-1.315	-5.679	0.001	-0.080	0.056
0.598	-1.293	-5.907	0.001	-0.080	0.058
0.587	-1.277	-5.952	0.001	-0.080	0.058
0.557	-1.291	-5.994	0.002	-0.080	0.059
0.551	-1.312	-6.106	0.002	-0.080	0.061
0.517	-1.276	-6.099	0.002	-0.080	0.062
0.522	-1.300	-6.034	0.001	-0.078	0.062
0.517	-1.304	-6.048	0.000	-0.078	0.063
0.527	-1.322	-5.887	-0.001	-0.078	0.062
0.537	-1.324	-6.053	-0.000	-0.078	0.063
0.524	-1.339	-5.958	-0.000	-0.078	0.061
0.556	-1.347	-5.930	0.000	-0.079	0.060
0.560	-1.355	-5.951	-0.001	-0.080	0.059
0.567	-1.364	-5.756	-0.001	-0.079	0.058
0.613	-1.370	-5.730	-0.002	-0.079	0.058
0.646	-1.410	-5.615	-0.002	-0.079	0.057
0.651	-1.395	-5.615	-0.001	-0.079	0.057
0.654	-1.408	-5.646	-0.000	-0.080	0.057
0.621	-1.415	-5.778	-0.000	-0.080	0.057
0.636	-1.359	-5.812	-0.001	-0.081	0.057
0.621	-1.370	-5.839	-0.001	-0.081	0.059
0.599	-1.340	-5.837	-0.002	-0.079	0.060
0.573	-1.345	-5.781	-0.002	-0.079	0.061
0.587	-1.364	-5.858	-0.001	-0.079	0.062
0.566	-1.321	-5.972	-0.001	-0.078	0.063
0.545	-1.321	-5.936	-0.001	-0.078	0.063
0.497	-1.304	-5.971	-0.001	-0.077	0.063
0.495	-1.327	-5.885	-0.001	-0.076	0.063
0.505	-1.314	-5.839	-0.002	-0.076	0.062
0.496	-1.339	-5.826	-0.002	-0.075	0.062
0.502	-1.345	-5.700	-0.002	-0.075	0.060
0.552	-1.336	-5.703	-0.002	-0.075	0.060
0.532	-1.393	-5.641	-0.002	-0.076	0.058
0.580	-1.385	-5.527	-0.001	-0.076	0.058
0.584	-1.391	-5.597	-0.002	-0.077	0.057
0.593	-1.396	-5.613	-0.002	-0.077	0.058
0.620	-1.372	-5.615	-0.002	-0.077	0.057
0.621	-1.358	-5.665	-0.002	-0.078	0.057
0.611	-1.368	-5.776	-0.001	-0.079	0.058
0.628	-1.375	-5.775	-0.001	-0.080	0.058
0.628	-1.369	-6.017	-0.000	-0.082	0.060
0.596	-1.333	-5.964	-0.000	-0.081	0.060
0.588	-1.338	-6.093	-0.000	-0.080	0.061
0.581	-1.353	-6.041	-0.001	-0.080	0.062
0.562	-1.325	-6.006	-0.000	-0.080	0.062
0.581	-1.336	-6.022	-0.001	-0.080	0.062
0.564	-1.313	-6.106	-0.000	-0.080	0.062
0.556	-1.306	-6.027	0.001	-0.080	0.060
0.607	-1.320	-5.947	0.000	-0.079	0.060
0.577	-1.318	-5.952	-0.000	-0.079	0.059
0.553	-1.319	-5.791	-0.001	-0.078	0.058
0.584	-1.321	-5.726	-0.001	-0.078	0.058
0.579	-1.325	-5.546	-0.000	-0.077	0.057
0.568	-1.311	-5.611	0.000	-0.076	0.057
0.568	-1.358	-5.627	-0.000	-0.077	0.057
0.579	-1.346	-5.497	-0.001	-0.076	0.057
0.559	-1.370	-5.577	-0.002	-0.076	0.058
0.551	-1.366	-5.541	-0.002	-0.076	0.059
0.556	-1.361	-5.705	-0.002	-0.077	0.059
0.544	-1.349	-5.716	-0.002	-0.076	0.060
0.559	-1.368	-5.778	-0.001	-0.076	0.061
0.549	-1.326	-5.742	-0.001	-0.076	0.061
0.507	-1.342	-5.721	-0.001	-0.075	0.062
0.534	-1.337	-5.908	-0.002	-0.076	0.063
0.519	-1.326	-5.843	-0.003	-0.077	0.062
0.550	-1.342	-5.946	-0.002	-0.077	0.061
0.560	-1.347	-5.980	-0.000	-0.079	0.060
0.540	-1.362	-6.032	0.000	-0.080	0.060
0.585	-1.364	-5.837	0.001	-0.080	0.058
0.618	-1.364	-5.873	0.001	-0.080	0.058
0.621	-1.357	-5.870	0.000	-0.080	0.059
0.591	-1.320	-5.873	-0.000	-0.079	0.058
0.613	-1.314	-5.856	0.001	-0.079	0.058
0.607	-1.349	-5.953	0.001	-0.082	0.059
0.589	-1.347	-6.116	0.001	-0.082	0.059
0.576	-1.354	-6.212	0.001	-0.082	0.060
0.566	-1.352	-6.090	0.001	-0.082	0.061
0.547	-1.319	-6.136	-0.000	-0.081	0.062
0.541	-1.322	-5.986	-0.001	-0.079	0.063
0.525	-1.304	-6.083	-0.001	-0.079	0.064
0.527	-1.319	-6.080	-0.000	-0.078	0.064
0.504	-1.341	-6.065	-0.001	-0.079	0.063
0.542	-1.358	-6.118	-0.001	-0.080	0.063
0.570	-1.339	-5.894	-0.002	-0.079	0.062
0.572	-1.339	-5.915	-0.003	-0.079	0.061
0.558	-1.385	-5.900	-0.002	-0.078	0.061
0.595	-1.384	-5.657	-0.002	-0.078	0.059
0.587	-1.375	-5.530	-0.002	-0.076	0.058
0.617	-1.404	-5.451	-0.002	-0.077	0.057
0.613	-1.400	-5.504	-0.003	-0.076	0.057
0.604	-1.392	-5.536	-0.003	-0.077	0.057
0.610	-1.381	-5.515	-0.002	-0.076	0.057
0.598	-1.360	-5.597	-0.003	-0.076	0.058
0.572	-1.335	-5.706	-0.002	-0.076	0.059
0.571	-1.349	-5.591	-0.002	-0.075	0.059
0.570	-1.329	-5.570	-0.002	-0.075	0.060
0.554	-1.310	-5.569	-0.002	-0.075	0.060
0.545	-1.310	-5.769	-0.001	-0.076	0.060
0.552	-1.313	-5.768	-0.001	-0.076	0.060
0.567	-1.312	-5.737	-0.001	-0.077	0.059
0.558	-1.309	-5.704	-0.001	-0.077	0.059
0.599	-1.334	-5.609	-0.001	-0.077	0.058
0.584	-1.305	-5.646	-0.001	-0.076	0.057
0.591	-1.319	-5.596	-0.001	-0.077	0.057
0.609	-1.337	-5.579	-0.001	-0.078	0.057
0.618	-1.346	-5.728	-0.001	-0.079	0.057
0.579	-1.337	-5.910	-0.001	-0.079	0.058
0.605	-1.348	-5.959	-0.001	-0.080	0.058
0.588	-1.345	-6.020	-0.000	-0.081	0.059
0.588	-1.337	-5.982	-0.001	-0.081	0.060
0.585	-1.346	-5.916	-0.002	-0.080	0.061
0.559	-1.334	-5.829	-0.002	-0.079	0.061
0.575	-1.381	-5.778	-0.002	-0.080	0.062
0.539	-1.361	-5.924	-0.001	-0.080	0.062
0.545	-1.382	-6.089	-0.001	-0.080	0.062
0.560	-1.375	-6.054	-0.000	-0.079	0.062
0.570	-1.367	-5.829	-0.001	-0.078	0.061
0.547	-1.364	-5.746	-0.002	-0.078	0.061
0.594	-1.370	-5.931	-0.001	-0.078	0.061
0.550	-1.354	-5.872	-0.001	-0.078	0.059
