1.159	-1.551	-5.859	0.015	-0.112	0.019
1.176	-1.577	-5.859	0.015	-0.113	0.019
1.160	-1.622	-6.005	0.015	-0.113	0.020
1.138	-1.631	-6.053	0.015	-0.115	0.020
1.138	-1.641	-6.133	0.013	-0.116	0.021
1.167	-1.697	-6.168	0.011	-0.117	0.022
1.162	-1.682	-5.921	0.010	-0.115	0.022
1.179	-1.726	-5.866	0.009	-0.114	0.024
1.184	-1.737	-5.799	0.009	-0.112	0.024
1.206	-1.734	-5.763	0.009	-0.112	0.024
1.184	-1.730	-5.680	0.010	-0.110	0.024
1.203	-1.718	-5.700	0.010	-0.111	0.023
1.176	-1.697	-5.733	0.009	-0.111	0.024
1.197	-1.712	-5.753	0.008	-0.113	0.023
1.182	-1.680	-5.871	0.008	-0.113	0.023
1.158	-1.691	-5.885	0.010	-0.112	0.023
1.163	-1.660	-5.886	0.010	-0.111	0.022
1.135	-1.663	-5.750	0.012	-0.111	0.022
1.120	-1.664	-5.730	0.013	-0.109	0.022
1.146	-1.638	-5.614	0.014	-0.108	0.021
1.146	-1.624	-5.748	0.015	-0.109	0.021
1.116	-1.569	-5.797	0.016	-0.109	0.020
1.129	-1.580	-5.898	0.017	-0.111	0.020
1.112	-1.548	-6.012	0.018	-0.112	0.020
1.111	-1.517	-6.077	0.019	-0.112	0.020
1.099	-1.496	-6.176	0.018	-0.112	0.021
1.122	-1.492	-6.209	0.019	-0.112	0.020
1.125	-1.464	-6.140	0.018	-0.112	0.021
1.150	-1.520	-6.240	0.018	-0.114	0.021
1.146	-1.525	-6.270	0.019	-0.116	0.021
1.157	-1.583	-6.422	0.019	-0.117	0.021
1.150	-1.555	-6.342	0.017	-0.116	0.021
1.165	-1.593	-6.242	0.015	-0.116	0.022
1.185	-1.666	-6.027	0.013	-0.116	0.023
1.191	-1.669	-6.107	0.012	-0.114	0.024
1.187	-1.701	-6.055	0.013	-0.113	0.024
1.156	-1.725	-6.047	0.013	-0.113	0.025
1.141	-1.724	-6.117	0.013	-0.113	0.025
1.130	-1.712	-6.166	0.012	-0.114	0.025
1.129	-1.723	-6.100	0.011	-0.115	0.026
1.113	-1.717	-6.224	0.010	-0.115	0.025
1.118	-1.721	-6.205	0.010	-0.115	0.025
1.122	-1.710	-6.218	0.011	-0.114	0.026
1.141	-1.670	-6.139	0.012	-0.113	0.024
1.137	-1.626	-6.004	0.013	-0.112	0.024
1.126	-1.641	-5.973	0.013	-0.112	0.023
1.154	-1.642	-6.012	0.013	-0.113	0.023
1.148	-1.639	-5.996	0.014	-0.114	0.022
1.167	-1.608	-6.066	0.014	-0.115	0.021
1.189	-1.592	-6.051	0.015	-0.115	0.020
1.187	-1.592	-6.049	0.015	-0.115	0.020
1.175	-1.560	-6.102	0.016	-0.114	0.020
1.178	-1.559	-5.985	0.017	-0.113	0.019
1.170	-1.567	-6.070	0.017	-0.112	0.019
1.165	-1.559	-5.935	0.017	-0.112	0.019
1.170	-1.588	-5.951	0.016	-0.112	0.020
1.160	-1.589	-6.081	0.017	-0.113	0.020
1.149	-1.576	-6.026	0.017	-0.113	0.021
1.145	-1.591	-6.091	0.016	-0.112	0.022
1.116	-1.568	-5.908	0.015	-0.111	0.022
1.138	-1.570	-5.845	0.014	-0.111	0.022
1.111	-1.589	-5.844	0.013	-0.110	0.023
1.107	-1.595	-5.829	0.012	-0.110	0.023
1.104	-1.609	-5.915	0.011	-0.110	0.023
1.122	-1.638	-5.817	0.010	-0.111	0.023
1.160	-1.666	-5.722	0.009	-0.111	0.022
1.170	-1.700	-5.676	0.008	-0.112	0.022
1.192	-1.737	-5.698	0.007	-0.112	0.021
1.210	-1.726	-5.668	0.007	-0.113	0.021
1.276	-1.779	-5.507	0.006	-0.113	0.020
1.267	-1.776	-5.458	0.006	-0.112	0.020
1.299	-1.810	-5.538	0.007	-0.114	0.020
1.284	-1.761	-5.638	0.007	-0.113	0.020
1.251	-1.784	-5.698	0.008	-0.113	0.021
1.236	-1.755	-5.775	0.010	-0.114	0.021
1.217	-1.724	-5.915	0.011	-0.115	0.023
1.183	-1.702	-5.977	0.012	-0.115	0.023
1.118	-1.637	-6.136	0.012	-0.113	0.025
1.115	-1.581	-6.233	0.012	-0.114	0.026
1.109	-1.541	-6.212	0.013	-0.114	0.026
1.060	-1.506	-6.371	0.015	-0.113	0.026
1.044	-1.528	-6.338	0.017	-0.114	0.026
1.039	-1.494	-6.475	0.016	-0.113	0.025
1.059	-1.524	-6.263	0.016	-0.112	0.024
1.085	-1.508	-6.067	0.016	-0.111	0.023
1.104	-1.493	-5.943	0.015	-0.110	0.022
1.117	-1.533	-5.799	0.015	-0.110	0.021
1.144	-1.554	-5.904	0.015	-0.110	0.020
1.155	-1.591	-5.822	0.015	-0.111	0.019
1.162	-1.644	-5.809	0.015	-0.111	0.018
1.182	-1.656	-5.759	0.014	-0.111	0.019
1.176	-1.673	-5.740	0.014	-0.111	0.020
1.169	-1.660	-5.704	0.013	-0.110	0.020
1.142	-1.695	-5.832	0.012	-0.111	0.022
1.116	-1.689	-5.893	0.012	-0.111	0.023
1.102	-1.686	-6.068	0.012	-0.111	0.025
1.117	-1.665	-6.158	0.013	-0.112	0.027
1.084	-1.646	-6.119	0.013	-0.112	0.028
1.072	-1.616	-6.266	0.013	-0.111	0.029
1.046	-1.590	-6.311	0.014	-0.112	0.029
1.032	-1.540	-6.316	0.014	-0.112	0.028
1.067	-1.532	-6.449	0.014	-0.114	0.028
1.080	-1.553	-6.339	0.014	-0.114	0.027
1.085	-1.575	-6.442	0.015	-0.114	0.026
1.116	-1.541	-6.219	0.015	-0.114	0.024
1.155	-1.565	-6.192	0.015	-0.114	0.022
1.176	-1.601	-5.985	0.015	-0.114	0.020
1.221	-1.644	-5.945	0.014	-0.115	0.018
1.222	-1.616	-5.853	0.014	-0.115	0.017
1.234	-1.674	-5.688	0.014	-0.115	0.016
1.257	-1.669	-5.804	0.014	-0.117	0.017
1.251	-1.672	-5.968	0.014	-0.117	0.018
1.230	-1.704	-5.948	0.013	-0.117	0.019
1.215	-1.692	-5.876	0.012	-0.115	0.020
1.197	-1.695	-6.004	0.011	-0.115	0.022
1.171	-1.673	-6.058	0.011	-0.115	0.024
1.156	-1.675	-6.068	0.011	-0.114	0.026
1.164	-1.672	-6.234	0.010	-0.115	0.027
1.116	-1.663	-6.245	0.010	-0.114	0.028
1.099	-1.644	-6.147	0.010	-0.114	0.027
1.127	-1.621	-6.198	0.009	-0.114	0.028
1.140	-1.628	-6.051	0.009	-0.112	0.027
1.158	-1.631	-5.891	0.010	-0.110	0.025
1.141	-1.609	-5.734	0.009	-0.108	0.023
1.194	-1.634	-5.558	0.010	-0.109	0.021
1.188	-1.611	-5.533	0.010	-0.108	0.020
1.210	-1.649	-5.522	0.010	-0.110	0.018
1.198	-1.627	-5.478	0.010	-0.109	0.017
1.202	-1.656	-5.461	0.010	-0.109	0.017
1.170	-1.629	-5.375	0.010	-0.107	0.017
1.170	-1.635	-5.319	0.010	-0.105	0.019
1.138	-1.622	-5.341	0.012	-0.105	0.020
1.101	-1.633	-5.589	0.011	-0.104	0.021
1.099	-1.619	-5.682	0.011	-0.107	0.023
1.101	-1.621	-5.924	0.011	-0.109	0.024
1.080	-1.628	-6.084	0.011	-0.111	0.026
1.081	-1.627	-6.078	0.011	-0.112	0.027
1.078	-1.603	-6.210	0.010	-0.111	0.028
1.083	-1.604	-6.029	0.010	-0.110	0.027
1.111	-1.602	-6.079	0.012	-0.110	0.027
1.135	-1.606	-6.053	0.012	-0.111	0.025
1.173	-1.638	-6.090	0.013	-0.115	0.024
1.223	-1.641	-6.163	0.014	-0.117	0.022
1.233	-1.656	-6.199	0.015	-0.118	0.021
1.255	-1.633	-6.236	0.016	-0.118	0.020
1.263	-1.627	-6.205	0.016	-0.118	0.019
1.231	-1.600	-6.123	0.015	-0.118	0.019
1.231	-1.603	-6.022	0.015	-0.117	0.019
1.212	-1.627	-6.234	0.016	-0.118	0.020
1.169	-1.622	-6.309	0.016	-0.117	0.022
1.147	-1.642	-6.374	0.016	-0.118	0.022
1.118	-1.626	-6.384	0.015	-0.117	0.024
1.138	-1.633	-6.446	0.015	-0.118	0.025
1.116	-1.667	-6.378	0.014	-0.118	0.026
1.122	-1.657	-6.324	0.014	-0.117	0.026
1.118	-1.633	-6.389	0.015	-0.115	0.027
1.121	-1.617	-6.172	0.015	-0.113	0.026
1.116	-1.634	-6.193	0.014	-0.112	0.026
1.102	-1.614	-6.082	0.013	-0.113	0.025
1.153	-1.630	-6.090	0.013	-0.114	0.023
1.146	-1.645	-6.190	0.015	-0.115	0.023
1.133	-1.661	-6.111	0.015	-0.114	0.021
1.175	-1.647	-6.082	0.015	-0.115	0.021
1.178	-1.617	-5.803	0.014	-0.113	0.020
1.197	-1.605	-5.724	0.013	-0.111	0.020
1.184	-1.606	-5.839	0.013	-0.110	0.021
1.165	-1.597	-5.792	0.013	-0.110	0.020
1.129	-1.587	-5.819	0.014	-0.109	0.020
1.137	-1.581	-5.898	0.014	-0.110	0.021
1.098	-1.607	-5.845	0.013	-0.109	0.022
1.111	-1.616	-5.713	0.012	-0.108	0.023
1.106	-1.614	-5.645	0.011	-0.108	0.023
1.107	-1.606	-5.722	0.011	-0.107	0.025
1.092	-1.593	-5.687	0.012	-0.107	0.024
1.088	-1.659	-5.800	0.012	-0.107	0.025
1.085	-1.649	-5.766	0.013	-0.107	0.025
1.092	-1.622	-5.738	0.012	-0.106	0.024
1.096	-1.631	-5.691	0.011	-0.107	0.024
1.106	-1.598	-5.660	0.011	-0.107	0.024
1.106	-1.613	-5.680	0.011	-0.108	0.023
1.118	-1.617	-5.682	0.012	-0.110	0.022
1.122	-1.648	-5.803	0.013	-0.110	0.021
1.145	-1.601	-5.839	0.014	-0.111	0.020
1.174	-1.602	-5.907	0.014	-0.112	0.020
1.194	-1.609	-5.846	0.013	-0.114	0.019
1.203	-1.649	-5.930	0.013	-0.115	0.019
1.227	-1.635	-6.108	0.014	-0.117	0.019
1.251	-1.659	-5.993	0.014	-0.118	0.019
1.244	-1.653	-5.972	0.014	-0.119	0.020
1.249	-1.684	-6.038	0.013	-0.118	0.021
1.243	-1.678	-6.132	0.013	-0.118	0.022
1.182	-1.680	-6.225	0.013	-0.118	0.023
1.197	-1.691	-6.254	0.013	-0.118	0.024
1.177	-1.681	-6.249	0.014	-0.118	0.024
1.135	-1.686	-6.329	0.014	-0.117	0.025
1.130	-1.680	-6.331	0.014	-0.117	0.025
1.122	-1.640	-6.348	0.014	-0.116	0.025
1.125	-1.624	-6.265	0.013	-0.115	0.025
1.131	-1.593	-6.249	0.014	-0.114	0.025
1.102	-1.629	-6.249	0.014	-0.113	0.025
1.131	-1.621	-6.182	0.014	-0.113	0.025
1.086	-1.614	-6.035	0.014	-0.111	0.024
1.128	-1.620	-6.006	0.014	-0.111	0.023
1.119	-1.609	-5.857	0.014	-0.110	0.023
1.130	-1.619	-5.825	0.015	-0.110	0.022
1.112	-1.600	-5.904	0.015	-0.110	0.023
1.093	-1.615	-5.885	0.015	-0.108	0.023
1.130	-1.598	-5.837	0.015	-0.108	0.023
1.068	-1.591	-5.787	0.014	-0.107	0.024
1.081	-1.575	-5.770	0.013	-0.107	0.024
1.042	-1.575	-5.884	0.013	-0.108	0.025
1.053	-1.619	-5.962	0.014	-0.109	0.025
1.048	-1.619	-6.010	0.015	-0.109	0.025
1.014	-1.605	-6.090	0.015	-0.110	0.025
1.067	-1.613	-6.060	0.015	-0.111	0.025
1.101	-1.615	-6.099	0.014	-0.112	0.025
1.107	-1.618	-6.051	0.014	-0.113	0.024
1.133	-1.622	-6.171	0.015	-0.116	0.023
1.163	-1.617	-6.273	0.016	-0.117	0.022
1.190	-1.640	-6.246	0.015	-0.118	0.021
1.233	-1.636	-6.133	0.015	-0.119	0.021
1.233	-1.644	-6.219	0.015	-0.119	0.020
1.259	-1.628	-6.287	0.015	-0.119	0.020
1.262	-1.627	-6.190	0.015	-0.120	0.019
1.274	-1.636	-6.292	0.014	-0.121	0.019
1.280	-1.645	-6.343	0.013	-0.122	0.020
1.263	-1.667	-6.191	0.013	-0.121	0.020
1.264	-1.672	-6.157	0.012	-0.120	0.021
1.213	-1.660	-6.116	0.012	-0.117	0.022
1.204	-1.691	-5.982	0.011	-0.115	0.023
1.177	-1.664	-5.943	0.011	-0.113	0.024
1.160	-1.686	-5.939	0.011	-0.112	0.025
1.138	-1.665	-5.940	0.010	-0.111	0.025
1.109	-1.696	-5.840	0.009	-0.111	0.025
1.103	-1.665	-5.809	0.009	-0.110	0.025
1.073	-1.680	-5.776	0.009	-0.109	0.025
1.080	-1.657	-5.744	0.010	-0.109	0.024
1.070	-1.644	-5.830	0.010	-0.108	0.024
1.105	-1.640	-5.783	0.011	-0.108	0.022
1.169	-1.637	-5.771	0.012	-0.110	0.021
1.170	-1.647	-5.643	0.011	-0.110	0.020
1.217	-1.637	-5.812	0.011	-0.111	0.020
1.213	-1.629	-5.630	0.012	-0.112	0.019
1.209	-1.640	-5.662	0.012	-0.111	0.019
1.243	-1.634	-5.757	0.014	-0.111	0.020
1.209	-1.602	-5.884	0.015	-0.111	0.021
1.156	-1.573	-5.926	0.016	-0.111	0.022
1.164	-1.578	-5.970	0.016	-0.111	0.023
1.119	-1.568	-6.017	0.015	-0.110	0.024
1.090	-1.537	-6.031	0.014	-0.111	0.025
1.026	-1.548	-6.092	0.014	-0.110	0.026
1.025	-1.519	-6.172	0.014	-0.109	0.027
1.015	-1.514	-6.138	0.015	-0.109	0.027
0.990	-1.567	-6.141	0.014	-0.109	0.026
1.023	-1.582	-6.160	0.014	-0.111	0.026
1.079	-1.635	-5.921	0.012	-0.111	0.024
1.103	-1.650	-5.844	0.012	-0.111	0.023
1.142	-1.661	-5.804	0.011	-0.111	0.022
1.198	-1.702	-5.761	0.011	-0.112	0.020
1.217	-1.677	-5.729	0.013	-0.113	0.019
1.243	-1.733	-5.731	0.013	-0.114	0.018
1.245	-1.700	-5.946	0.014	-0.114	0.018
1.247	-1.728	-5.798	0.013	-0.115	0.018
1.283	-1.720	-6.046	0.012	-0.119	0.019
1.275	-1.739	-6.126	0.013	-0.120	0.020
1.252	-1.699	-6.334	0.013	-0.121	0.022
1.238	-1.720	-6.391	0.014	-0.122	0.023
1.215	-1.698	-6.469	0.014	-0.121	0.024
1.204	-1.649	-6.458	0.015	-0.120	0.026
1.153	-1.635	-6.472	0.015	-0.118	0.027
1.160	-1.574	-6.469	0.016	-0.117	0.027
1.115	-1.551	-6.568	0.016	-0.116	0.027
1.116	-1.550	-6.520	0.016	-0.116	0.026
1.095	-1.578	-6.491	0.017	-0.116	0.025
1.100	-1.567	-6.465	0.016	-0.117	0.024
1.114	-1.544	-6.270	0.016	-0.116	0.023
1.121	-1.546	-6.129	0.015	-0.114	0.021
1.142	-1.569	-6.017	0.015	-0.112	0.020
1.146	-1.570	-5.773	0.015	-0.110	0.019
1.156	-1.617	-5.613	0.014	-0.110	0.018
1.140	-1.601	-5.598	0.014	-0.109	0.018
1.196	-1.660	-5.551	0.012	-0.109	0.018
1.150	-1.633	-5.520	0.011	-0.108	0.018
1.155	-1.649	-5.597	0.011	-0.109	0.020
1.158	-1.678	-5.610	0.010	-0.109	0.021
1.128	-1.668	-5.686	0.010	-0.109	0.022
1.124	-1.681	-5.780	0.009	-0.109	0.024
1.119	-1.658	-5.809	0.009	-0.109	0.025
1.119	-1.704	-5.935	0.009	-0.110	0.027
1.113	-1.650	-5.899	0.009	-0.110	0.027
1.136	-1.673	-5.930	0.009	-0.110	0.028
1.097	-1.656	-6.030	0.009	-0.110	0.028
1.129	-1.647	-5.868	0.009	-0.111	0.027
1.152	-1.670	-5.969	0.010	-0.111	0.026
1.158	-1.644	-5.840	0.011	-0.111	0.024
1.192	-1.642	-5.847	0.011	-0.111	0.023
1.189	-1.650	-5.669	0.013	-0.111	0.021
1.192	-1.617	-5.823	0.013	-0.111	0.020
1.203	-1.626	-5.742	0.014	-0.112	0.019
1.196	-1.617	-5.910	0.014	-0.113	0.019
1.198	-1.631	-5.996	0.014	-0.114	0.018
1.190	-1.576	-5.912	0.014	-0.115	0.018
1.161	-1.592	-5.959	0.015	-0.114	0.019
1.144	-1.599	-5.989	0.015	-0.114	0.019
1.162	-1.592	-5.984	0.015	-0.114	0.020
1.129	-1.601	-6.111	0.015	-0.114	0.022
1.161	-1.615	-6.174	0.014	-0.114	0.023
1.143	-1.631	-6.087	0.014	-0.115	0.024
1.156	-1.631	-6.251	0.014	-0.116	0.025
1.172	-1.636	-6.321	0.012	-0.116	0.025
1.168	-1.647	-6.352	0.012	-0.117	0.025
1.171	-1.698	-6.290	0.010	-0.117	0.025
1.195	-1.667	-6.176	0.011	-0.116	0.024
1.210	-1.679	-6.011	0.012	-0.115	0.023
1.203	-1.689	-5.993	0.013	-0.115	0.023
1.211	-1.739	-6.076	0.013	-0.115	0.023
1.198	-1.710	-5.997	0.012	-0.115	0.023
1.209	-1.648	-6.032	0.012	-0.115	0.022
1.192	-1.669	-6.014	0.012	-0.114	0.023
1.158	-1.643	-6.043	0.012	-0.113	0.024
1.145	-1.632	-6.023	0.013	-0.112	0.024
1.114	-1.610	-6.118	0.014	-0.111	0.024
1.083	-1.588	-5.998	0.015	-0.110	0.024
1.065	-1.591	-5.916	0.015	-0.109	0.024
1.077	-1.611	-6.000	0.014	-0.110	0.024
1.070	-1.585	-6.069	0.014	-0.111	0.024
1.082	-1.623	-6.052	0.015	-0.111	0.023
1.066	-1.558	-5.921	0.015	-0.110	0.023
1.114	-1.572	-5.859	0.015	-0.109	0.022
1.112	-1.574	-5.829	0.015	-0.109	0.021
1.079	-1.588	-5.878	0.017	-0.108	0.021
1.110	-1.576	-5.812	0.017	-0.110	0.020
1.114	-1.598	-5.980	0.017	-0.111	0.020
1.151	-1.604	-6.012	0.017	-0.113	0.020
1.149	-1.608	-6.079	0.017	-0.114	0.020
1.130	-1.611	-6.128	0.016	-0.115	0.021
1.137	-1.611	-6.023	0.016	-0.114	0.022
1.134	-1.563	-6.022	0.016	-0.112	0.022
1.172	-1.616	-6.052	0.016	-0.112	0.023
1.118	-1.596	-6.162	0.017	-0.112	0.024
1.129	-1.599	-6.162	0.016	-0.112	0.024
1.083	-1.588	-6.196	0.016	-0.112	0.024
1.103	-1.586	-6.096	0.015	-0.114	0.024
1.090	-1.598	-6.265	0.015	-0.115	0.024
1.111	-1.623	-6.231	0.016	-0.116	0.024
1.123	-1.598	-6.334	0.015	-0.115	0.024
1.124	-1.595	-6.055	0.014	-0.114	0.023
1.129	-1.619	-6.105	0.015	-0.114	0.023
1.167	-1.626	-6.129	0.014	-0.115	0.022
1.190	-1.667	-6.111	0.014	-0.116	0.022
1.165	-1.680	-6.033	0.014	-0.117	0.021
1.211	-1.660	-6.266	0.014	-0.118	0.021
1.209	-1.687	-6.265	0.015	-0.119	0.021
1.215	-1.692	-6.280	0.015	-0.119	0.021
1.214	-1.699	-6.260	0.014	-0.118	0.023
1.220	-1.679	-6.309	0.013	-0.118	0.023
1.211	-1.693	-6.271	0.013	-0.119	0.024
1.193	-1.694	-6.283	0.013	-0.118	0.025
1.186	-1.703	-6.429	0.013	-0.120	0.026
1.160	-1.693	-6.446	0.013	-0.118	0.026
1.147	-1.675	-6.278	0.013	-0.116	0.026
1.150	-1.645	-6.260	0.014	-0.115	0.026
1.113	-1.647	-6.292	0.015	-0.114	0.026
1.102	-1.635	-6.144	0.015	-0.114	0.025
1.115	-1.634	-6.164	0.016	-0.113	0.024
1.090	-1.605	-6.134	0.016	-0.112	0.023
1.110	-1.591	-6.037	0.017	-0.112	0.022
1.092	-1.575	-5.989	0.017	-0.111	0.022
1.085	-1.560	-5.954	0.018	-0.109	0.022
1.067	-1.519	-5.906	0.020	-0.108	0.020
1.056	-1.533	-6.004	0.020	-0.108	0.020
1.071	-1.517	-6.022	0.019	-0.109	0.021
1.066	-1.474	-5.923	0.019	-0.109	0.021
1.056	-1.492	-5.992	0.017	-0.109	0.021
1.099	-1.504	-5.974	0.018	-0.111	0.021
1.091	-1.508	-6.071	0.018	-0.110	0.022
1.101	-1.523	-6.101	0.017	-0.110	0.023
1.103	-1.551	-5.885	0.017	-0.110	0.022
1.107	-1.565	-6.099	0.017	-0.111	0.023
1.120	-1.571	-6.036	0.016	-0.111	0.023
1.108	-1.616	-6.087	0.015	-0.112	0.023
1.144	-1.635	-6.071	0.015	-0.112	0.023
1.140	-1.637	-6.124	0.014	-0.113	0.023
1.142	-1.651	-6.174	0.014	-0.115	0.023
1.150	-1.655	-6.072	0.014	-0.116	0.023
1.166	-1.664	-6.171	0.014	-0.115	0.023
1.155	-1.663	-6.204	0.015	-0.117	0.023
1.184	-1.629	-6.322	0.015	-0.117	0.023
1.200	-1.658	-6.156	0.015	-0.118	0.023
1.198	-1.613	-6.274	0.014	-0.118	0.023
1.191	-1.609	-6.340	0.014	-0.117	0.024
1.208	-1.646	-6.359	0.014	-0.118	0.023
1.173	-1.597	-6.321	0.014	-0.118	0.024
1.186	-1.635	-6.370	0.015	-0.118	0.024
1.143	-1.624	-6.301	0.015	-0.117	0.024
1.137	-1.624	-6.187	0.014	-0.116	0.024
1.154	-1.630	-6.271	0.012	-0.115	0.025
1.149	-1.656	-6.112	0.011	-0.115	0.024
1.166	-1.657	-6.128	0.011	-0.115	0.024
1.137	-1.691	-6.028	0.011	-0.115	0.023
1.147	-1.692	-6.046	0.012	-0.114	0.023
1.133	-1.703	-6.065	0.012	-0.114	0.023
1.161	-1.675	-6.031	0.013	-0.114	0.022
1.177	-1.701	-5.833	0.012	-0.112	0.022
1.172	-1.645	-5.964	0.012	-0.113	0.022
1.160	-1.624	-5.894	0.013	-0.112	0.023
1.152	-1.609	-5.944	0.013	-0.112	0.023
1.131	-1.580	-6.138	0.013	-0.113	0.024
1.130	-1.571	-6.087	0.013	-0.113	0.024
1.142	-1.606	-6.024	0.012	-0.113	0.024
1.130	-1.548	-6.088	0.012	-0.112	0.025
1.147	-1.603	-5.909	0.011	-0.111	0.024
1.137	-1.600	-5.975	0.011	-0.110	0.024
1.117	-1.585	-5.826	0.011	-0.109	0.024
1.131	-1.616	-5.761	0.011	-0.108	0.023
1.126	-1.625	-5.700	0.010	-0.107	0.023
1.146	-1.630	-5.538	0.009	-0.107	0.022
1.123	-1.663	-5.558	0.008	-0.106	0.022
1.123	-1.664	-5.491	0.008	-0.106	0.022
1.091	-1.639	-5.489	0.010	-0.106	0.022
1.117	-1.660	-5.591	0.010	-0.107	0.021
1.125	-1.661	-5.674	0.010	-0.108	0.021
1.138	-1.677	-5.753	0.011	-0.109	0.022
1.134	-1.668	-5.685	0.012	-0.109	0.022
1.120	-1.665	-5.872	0.010	-0.111	0.022
1.160	-1.648	-5.757	0.011	-0.113	0.021
1.142	-1.587	-5.901	0.012	-0.113	0.022
1.214	-1.595	-6.164	0.014	-0.115	0.022
1.185	-1.607	-6.064	0.014	-0.115	0.022
1.206	-1.581	-6.296	0.014	-0.117	0.022
1.265	-1.604	-6.150	0.014	-0.118	0.021
1.243	-1.615	-6.264	0.014	-0.119	0.022
1.246	-1.618	-6.396	0.014	-0.121	0.022
1.249	-1.643	-6.448	0.013	-0.122	0.022
1.262	-1.660	-6.479	0.014	-0.123	0.022
1.252	-1.651	-6.379	0.014	-0.121	0.022
1.249	-1.648	-6.276	0.014	-0.120	0.023
1.224	-1.672	-6.126	0.013	-0.117	0.023
1.217	-1.692	-6.060	0.012	-0.115	0.023
1.202	-1.635	-6.075	0.012	-0.115	0.024
1.170	-1.681	-6.111	0.012	-0.115	0.023
1.162	-1.664	-6.160	0.012	-0.116	0.024
1.136	-1.664	-6.076	0.013	-0.115	0.023
1.105	-1.670	-6.140	0.014	-0.114	0.023
1.109	-1.671	-6.008	0.015	-0.113	0.022
1.105	-1.657	-6.092	0.014	-0.112	0.023
1.143	-1.638	-5.849	0.014	-0.112	0.021
1.146	-1.627	-5.850	0.014	-0.112	0.021
1.142	-1.615	-5.998	0.015	-0.112	0.021
1.153	-1.612	-6.032	0.016	-0.113	0.020
1.180	-1.566	-6.011	0.018	-0.113	0.020
1.158	-1.594	-6.023	0.019	-0.113	0.021
1.139	-1.543	-6.140	0.018	-0.111	0.021
1.123	-1.526	-6.070	0.018	-0.111	0.022
1.095	-1.494	-6.084	0.019	-0.110	0.022
1.102	-1.492	-6.118	0.018	-0.111	0.022
1.074	-1.514	-6.284	0.017	-0.112	0.023
1.060	-1.504	-6.185	0.016	-0.113	0.023
1.064	-1.560	-6.264	0.015	-0.113	0.024
1.053	-1.588	-6.264	0.015	-0.112	0.025
1.077	-1.578	-6.180	0.015	-0.111	0.025
1.111	-1.613	-5.903	0.014	-0.110	0.023
1.122	-1.628	-5.939	0.013	-0.110	0.023
1.119	-1.642	-5.762	0.013	-0.109	0.022
1.141	-1.659	-5.751	0.012	-0.110	0.021
1.167	-1.699	-5.723	0.012	-0.111	0.020
1.179	-1.702	-5.693	0.011	-0.112	0.020
1.189	-1.701	-5.893	0.012	-0.113	0.020
1.188	-1.727	-5.889	0.012	-0.115	0.021
1.218	-1.728	-5.990	0.011	-0.116	0.021
1.227	-1.736	-5.891	0.011	-0.115	0.021
1.229	-1.715	-5.986	0.011	-0.116	0.022
1.228	-1.704	-6.000	0.011	-0.116	0.022
1.226	-1.674	-6.043	0.012	-0.117	0.023
1.219	-1.661	-6.251	0.014	-0.117	0.024
1.194	-1.602	-6.216	0.015	-0.115	0.025
1.150	-1.587	-6.281	0.015	-0.115	0.025
1.172	-1.577	-6.198	0.014	-0.116	0.025
1.165	-1.580	-6.251	0.014	-0.116	0.024
1.125	-1.559	-6.366	0.016	-0.115	0.024
1.142	-1.579	-6.352	0.017	-0.117	0.023
1.122	-1.558	-6.537	0.017	-0.118	0.023
1.139	-1.600	-6.314	0.016	-0.118	0.021
1.164	-1.629	-6.172	0.015	-0.117	0.019
1.203	-1.630	-5.941	0.015	-0.116	0.019
1.193	-1.675	-5.962	0.015	-0.115	0.018
1.183	-1.651	-5.881	0.015	-0.115	0.017
1.239	-1.685	-5.928	0.015	-0.116	0.018
1.217	-1.683	-5.863	0.015	-0.115	0.018
1.221	-1.671	-5.959	0.014	-0.115	0.019
1.202	-1.670	-5.924	0.013	-0.114	0.020
1.211	-1.675	-5.985	0.013	-0.114	0.021
1.181	-1.647	-6.013	0.012	-0.114	0.023
1.137	-1.633	-6.056	0.013	-0.113	0.024
1.121	-1.609	-6.082	0.013	-0.111	0.025
1.097	-1.609	-5.996	0.012	-0.110	0.026
1.076	-1.626	-5.981	0.011	-0.109	0.026
1.072	-1.613	-5.980	0.010	-0.109	0.027
1.071	-1.593	-5.948	0.011	-0.109	0.027
1.065	-1.620	-5.934	0.012	-0.109	0.025
1.081	-1.624	-5.854	0.011	-0.108	0.025
1.112	-1.608	-5.713	0.012	-0.108	0.023
1.121	-1.628	-5.586	0.011	-0.107	0.022
1.135	-1.620	-5.522	0.011	-0.106	0.021
1.147	-1.658	-5.526	0.012	-0.106	0.020
1.171	-1.631	-5.482	0.012	-0.108	0.019
1.170	-1.613	-5.633	0.013	-0.110	0.018
1.151	-1.633	-5.791	0.014	-0.112	0.019
1.163	-1.640	-5.992	0.014	-0.114	0.019
1.180	-1.670	-5.823	0.014	-0.114	0.020
1.218	-1.628	-6.050	0.014	-0.115	0.021
1.173	-1.634	-5.929	0.014	-0.115	0.022
1.205	-1.639	-6.188	0.015	-0.116	0.023
1.184	-1.633	-6.363	0.017	-0.117	0.024
1.152	-1.624	-6.472	0.018	-0.118	0.025
1.151	-1.612	-6.422	0.019	-0.119	0.024
1.111	-1.556	-6.538	0.019	-0.119	0.024
1.134	-1.548	-6.576	0.018	-0.118	0.024
