0.541	-1.540	-6.272	-0.014	-0.084	0.073
0.580	-1.531	-6.242	-0.015	-0.084	0.072
0.586	-1.540	-6.079	-0.015	-0.084	0.072
0.623	-1.580	-6.115	-0.016	-0.084	0.072
0.620	-1.594	-6.244	-0.015	-0.085	0.072
0.636	-1.577	-6.162	-0.015	-0.085	0.072
0.637	-1.584	-6.195	-0.015	-0.086	0.072
0.637	-1.553	-6.229	-0.014	-0.086	0.072
0.590	-1.546	-6.196	-0.013	-0.086	0.071
0.596	-1.519	-6.326	-0.012	-0.087	0.071
0.589	-1.502	-6.423	-0.012	-0.087	0.072
0.574	-1.481	-6.419	-0.011	-0.086	0.072
0.528	-1.468	-6.366	-0.010	-0.085	0.072
0.544	-1.440	-6.465	-0.010	-0.085	0.072
0.527	-1.400	-6.531	-0.009	-0.085	0.072
0.526	-1.388	-6.498	-0.009	-0.086	0.072
0.504	-1.369	-6.546	-0.008	-0.085	0.072
0.522	-1.425	-6.561	-0.008	-0.086	0.072
0.499	-1.365	-6.450	-0.009	-0.085	0.071
0.502	-1.398	-6.351	-0.010	-0.084	0.071
0.572	-1.412	-6.272	-0.011	-0.084	0.071
0.546	-1.447	-6.243	-0.011	-0.083	0.070
0.533	-1.433	-6.164	-0.012	-0.081	0.070
0.538	-1.485	-6.048	-0.012	-0.082	0.070
0.585	-1.520	-5.982	-0.013	-0.083	0.070
0.573	-1.545	-6.053	-0.014	-0.084	0.070
0.577	-1.555	-6.003	-0.015	-0.084	0.070
0.611	-1.545	-6.252	-0.016	-0.085	0.071
0.587	-1.571	-6.149	-0.017	-0.084	0.072
0.566	-1.577	-6.149	-0.017	-0.084	0.072
0.598	-1.594	-6.229	-0.017	-0.085	0.073
0.587	-1.608	-6.223	-0.017	-0.085	0.074
0.564	-1.614	-6.159	-0.017	-0.085	0.073
0.588	-1.582	-6.107	-0.017	-0.085	0.074
0.579	-1.567	-6.223	-0.016	-0.084	0.074
0.549	-1.530	-6.289	-0.015	-0.084	0.073
0.550	-1.534	-6.255	-0.014	-0.085	0.073
0.577	-1.496	-6.376	-0.013	-0.086	0.072
0.563	-1.472	-6.357	-0.012	-0.086	0.071
0.545	-1.461	-6.393	-0.012	-0.086	0.071
0.544	-1.450	-6.408	-0.011	-0.086	0.071
0.554	-1.426	-6.342	-0.011	-0.087	0.071
0.522	-1.433	-6.554	-0.011	-0.086	0.072
0.543	-1.400	-6.502	-0.010	-0.087	0.072
0.534	-1.414	-6.550	-0.010	-0.087	0.072
0.528	-1.409	-6.532	-0.011	-0.086	0.073
0.547	-1.438	-6.629	-0.011	-0.087	0.074
0.543	-1.440	-6.678	-0.012	-0.087	0.074
0.578	-1.473	-6.431	-0.013	-0.087	0.074
0.561	-1.521	-6.531	-0.013	-0.087	0.074
0.586	-1.509	-6.368	-0.013	-0.087	0.073
0.583	-1.553	-6.220	-0.014	-0.086	0.073
0.595	-1.529	-6.324	-0.014	-0.085	0.073
0.596	-1.531	-6.228	-0.015	-0.085	0.072
0.588	-1.525	-6.182	-0.015	-0.085	0.071
0.597	-1.502	-6.136	-0.015	-0.085	0.070
0.628	-1.514	-6.072	-0.015	-0.085	0.070
0.593	-1.503	-6.172	-0.014	-0.084	0.069
0.589	-1.494	-6.155	-0.013	-0.084	0.069
0.556	-1.470	-6.006	-0.014	-0.083	0.069
0.593	-1.501	-6.070	-0.015	-0.082	0.070
0.549	-1.483	-5.919	-0.015	-0.080	0.070
0.516	-1.475	-5.965	-0.015	-0.079	0.071
0.544	-1.483	-6.092	-0.013	-0.080	0.072
0.501	-1.485	-6.134	-0.013	-0.080	0.073
0.493	-1.479	-6.167	-0.013	-0.080	0.073
0.486	-1.482	-6.180	-0.013	-0.081	0.074
0.474	-1.461	-6.231	-0.014	-0.081	0.074
0.499	-1.488	-6.280	-0.014	-0.081	0.074
0.462	-1.454	-6.280	-0.013	-0.082	0.074
0.499	-1.503	-6.364	-0.012	-0.083	0.073
0.502	-1.468	-6.380	-0.011	-0.083	0.073
0.537	-1.486	-6.351	-0.011	-0.084	0.072
0.550	-1.461	-6.357	-0.011	-0.085	0.071
0.568	-1.473	-6.298	-0.013	-0.086	0.071
0.608	-1.473	-6.396	-0.012	-0.087	0.071
0.602	-1.499	-6.380	-0.011	-0.088	0.070
0.583	-1.507	-6.459	-0.011	-0.088	0.070
0.610	-1.512	-6.440	-0.011	-0.089	0.071
0.607	-1.519	-6.357	-0.012	-0.088	0.072
0.612	-1.512	-6.338	-0.013	-0.088	0.073
0.594	-1.534	-6.367	-0.013	-0.087	0.074
0.571	-1.507	-6.546	-0.013	-0.087	0.075
0.534	-1.478	-6.544	-0.012	-0.086	0.074
0.508	-1.518	-6.607	-0.012	-0.087	0.075
0.528	-1.469	-6.641	-0.012	-0.087	0.075
0.503	-1.493	-6.687	-0.013	-0.087	0.076
0.493	-1.464	-6.620	-0.012	-0.085	0.076
0.516	-1.455	-6.425	-0.012	-0.085	0.075
0.519	-1.444	-6.409	-0.012	-0.084	0.074
0.518	-1.451	-6.466	-0.012	-0.084	0.073
0.510	-1.428	-6.334	-0.011	-0.084	0.072
0.544	-1.467	-6.275	-0.012	-0.084	0.071
0.548	-1.484	-6.245	-0.013	-0.085	0.071
0.534	-1.489	-6.198	-0.012	-0.085	0.070
0.562	-1.488	-6.294	-0.011	-0.085	0.070
0.562	-1.470	-6.327	-0.011	-0.085	0.070
0.547	-1.484	-6.181	-0.012	-0.084	0.070
0.563	-1.449	-6.264	-0.012	-0.084	0.070
0.572	-1.507	-6.327	-0.013	-0.085	0.071
0.533	-1.510	-6.343	-0.013	-0.086	0.071
0.557	-1.524	-6.458	-0.013	-0.086	0.072
0.571	-1.506	-6.321	-0.012	-0.086	0.072
0.527	-1.513	-6.368	-0.012	-0.085	0.073
0.535	-1.503	-6.268	-0.012	-0.084	0.073
0.540	-1.502	-6.370	-0.013	-0.084	0.073
0.540	-1.464	-6.336	-0.013	-0.084	0.073
0.536	-1.502	-6.254	-0.013	-0.084	0.072
0.542	-1.486	-6.371	-0.012	-0.084	0.072
0.543	-1.473	-6.356	-0.012	-0.085	0.071
0.554	-1.488	-6.360	-0.012	-0.085	0.071
0.567	-1.493	-6.411	-0.013	-0.085	0.071
0.569	-1.461	-6.278	-0.012	-0.085	0.071
0.557	-1.474	-6.405	-0.011	-0.085	0.071
0.563	-1.471	-6.289	-0.011	-0.085	0.071
0.560	-1.451	-6.288	-0.011	-0.087	0.071
0.581	-1.470	-6.439	-0.012	-0.087	0.072
0.548	-1.468	-6.554	-0.012	-0.086	0.072
0.561	-1.525	-6.453	-0.012	-0.087	0.072
0.556	-1.520	-6.453	-0.012	-0.087	0.073
0.548	-1.516	-6.385	-0.013	-0.087	0.073
0.543	-1.510	-6.397	-0.012	-0.086	0.073
0.553	-1.509	-6.349	-0.012	-0.085	0.073
0.538	-1.517	-6.481	-0.013	-0.085	0.074
0.533	-1.502	-6.414	-0.013	-0.085	0.074
0.532	-1.474	-6.400	-0.013	-0.085	0.073
0.531	-1.482	-6.500	-0.012	-0.085	0.073
0.519	-1.505	-6.515	-0.012	-0.085	0.073
0.546	-1.488	-6.547	-0.012	-0.086	0.073
0.573	-1.515	-6.467	-0.013	-0.086	0.073
0.523	-1.468	-6.499	-0.012	-0.085	0.073
0.522	-1.460	-6.398	-0.012	-0.085	0.073
0.542	-1.495	-6.332	-0.012	-0.085	0.073
0.512	-1.471	-6.363	-0.012	-0.086	0.073
0.532	-1.486	-6.533	-0.012	-0.087	0.073
0.515	-1.485	-6.567	-0.012	-0.087	0.073
0.527	-1.515	-6.501	-0.012	-0.087	0.072
0.553	-1.502	-6.536	-0.012	-0.086	0.072
0.573	-1.507	-6.455	-0.011	-0.087	0.071
0.568	-1.470	-6.552	-0.011	-0.087	0.072
0.603	-1.496	-6.488	-0.010	-0.087	0.071
0.593	-1.461	-6.507	-0.009	-0.087	0.070
0.566	-1.457	-6.457	-0.009	-0.087	0.070
0.569	-1.430	-6.640	-0.009	-0.089	0.070
0.576	-1.457	-6.541	-0.009	-0.088	0.070
0.571	-1.434	-6.490	-0.009	-0.088	0.070
0.541	-1.427	-6.436	-0.009	-0.086	0.071
0.535	-1.427	-6.354	-0.010	-0.084	0.071
0.544	-1.421	-6.484	-0.010	-0.084	0.072
0.548	-1.449	-6.249	-0.010	-0.084	0.072
0.519	-1.441	-6.285	-0.010	-0.083	0.072
0.523	-1.464	-6.269	-0.012	-0.082	0.072
0.515	-1.463	-6.087	-0.012	-0.082	0.072
0.508	-1.460	-6.090	-0.013	-0.081	0.072
0.515	-1.481	-6.137	-0.012	-0.082	0.072
0.533	-1.499	-6.190	-0.013	-0.082	0.072
0.531	-1.517	-6.079	-0.014	-0.081	0.071
0.559	-1.502	-6.000	-0.015	-0.082	0.071
0.581	-1.549	-5.973	-0.016	-0.083	0.070
0.590	-1.522	-6.073	-0.016	-0.083	0.070
0.583	-1.541	-6.024	-0.015	-0.083	0.069
0.589	-1.572	-6.150	-0.014	-0.084	0.070
0.615	-1.566	-6.151	-0.014	-0.085	0.070
0.622	-1.542	-6.068	-0.014	-0.085	0.070
0.611	-1.560	-6.165	-0.015	-0.085	0.071
0.611	-1.537	-6.210	-0.014	-0.086	0.072
0.593	-1.494	-6.420	-0.013	-0.087	0.073
0.571	-1.488	-6.598	-0.011	-0.088	0.073
0.548	-1.480	-6.728	-0.011	-0.088	0.074
0.506	-1.477	-6.624	-0.012	-0.088	0.075
0.498	-1.437	-6.757	-0.012	-0.087	0.075
0.531	-1.450	-6.591	-0.013	-0.088	0.075
0.530	-1.456	-6.706	-0.012	-0.088	0.075
0.511	-1.456	-6.721	-0.012	-0.088	0.076
0.547	-1.491	-6.739	-0.011	-0.088	0.075
0.522	-1.461	-6.576	-0.011	-0.087	0.074
0.581	-1.478	-6.465	-0.012	-0.087	0.073
0.594	-1.497	-6.271	-0.013	-0.087	0.073
0.599	-1.514	-6.292	-0.013	-0.085	0.072
0.562	-1.488	-6.259	-0.013	-0.084	0.071
0.565	-1.494	-6.193	-0.012	-0.084	0.071
0.553	-1.484	-6.278	-0.012	-0.084	0.071
0.576	-1.485	-6.183	-0.014	-0.084	0.070
0.561	-1.506	-6.168	-0.015	-0.083	0.071
0.547	-1.490	-6.332	-0.014	-0.084	0.071
0.576	-1.512	-6.214	-0.014	-0.085	0.071
0.557	-1.500	-6.209	-0.013	-0.085	0.071
0.556	-1.531	-6.304	-0.013	-0.084	0.073
0.534	-1.527	-6.187	-0.013	-0.083	0.072
0.555	-1.510	-6.268	-0.013	-0.082	0.073
0.546	-1.488	-6.154	-0.013	-0.081	0.073
0.544	-1.515	-6.121	-0.013	-0.082	0.072
0.537	-1.490	-6.140	-0.013	-0.082	0.072
0.516	-1.468	-6.257	-0.012	-0.082	0.071
0.506	-1.487	-6.222	-0.010	-0.082	0.071
0.516	-1.413	-6.225	-0.010	-0.083	0.070
0.498	-1.454	-6.193	-0.010	-0.082	0.070
0.522	-1.413	-6.275	-0.011	-0.083	0.070
0.513	-1.428	-6.292	-0.011	-0.082	0.070
0.495	-1.386	-6.356	-0.010	-0.083	0.071
0.536	-1.425	-6.435	-0.010	-0.085	0.071
0.514	-1.443	-6.617	-0.010	-0.086	0.072
0.530	-1.448	-6.531	-0.011	-0.087	0.073
0.525	-1.473	-6.449	-0.012	-0.087	0.073
0.567	-1.497	-6.579	-0.012	-0.087	0.074
0.545	-1.501	-6.412	-0.012	-0.086	0.074
0.545	-1.527	-6.609	-0.012	-0.086	0.074
0.589	-1.558	-6.561	-0.012	-0.088	0.074
0.579	-1.540	-6.397	-0.012	-0.086	0.074
0.599	-1.542	-6.435	-0.014	-0.087	0.074
0.609	-1.538	-6.371	-0.015	-0.087	0.073
0.589	-1.581	-6.438	-0.014	-0.088	0.073
0.595	-1.518	-6.505	-0.013	-0.088	0.072
0.580	-1.521	-6.372	-0.013	-0.086	0.072
0.554	-1.520	-6.258	-0.013	-0.085	0.072
0.570	-1.492	-6.164	-0.014	-0.083	0.071
0.543	-1.480	-6.078	-0.014	-0.082	0.072
0.533	-1.475	-6.161	-0.014	-0.082	0.071
0.526	-1.484	-6.141	-0.013	-0.082	0.071
0.525	-1.463	-6.223	-0.012	-0.082	0.071
0.513	-1.466	-6.252	-0.011	-0.083	0.072
0.493	-1.465	-6.184	-0.012	-0.082	0.073
0.498	-1.476	-6.153	-0.014	-0.082	0.073
0.500	-1.450	-6.134	-0.014	-0.081	0.074
0.495	-1.466	-6.216	-0.013	-0.081	0.073
0.504	-1.497	-6.332	-0.013	-0.082	0.074
0.517	-1.490	-6.398	-0.012	-0.084	0.073
0.532	-1.508	-6.447	-0.011	-0.085	0.073
0.539	-1.493	-6.368	-0.011	-0.085	0.072
0.579	-1.474	-6.356	-0.012	-0.085	0.072
0.591	-1.482	-6.246	-0.013	-0.085	0.071
0.615	-1.488	-6.395	-0.012	-0.087	0.071
0.621	-1.483	-6.364	-0.012	-0.087	0.070
0.599	-1.491	-6.347	-0.011	-0.088	0.070
0.608	-1.505	-6.382	-0.011	-0.088	0.069
0.600	-1.480	-6.364	-0.011	-0.088	0.069
0.615	-1.523	-6.463	-0.012	-0.088	0.070
0.578	-1.500	-6.359	-0.012	-0.086	0.071
0.554	-1.489	-6.306	-0.012	-0.085	0.072
0.553	-1.451	-6.420	-0.012	-0.084	0.072
0.527	-1.462	-6.464	-0.011	-0.085	0.073
0.523	-1.478	-6.481	-0.012	-0.085	0.074
0.523	-1.469	-6.427	-0.012	-0.085	0.074
0.502	-1.449	-6.461	-0.013	-0.083	0.075
0.505	-1.446	-6.313	-0.012	-0.083	0.074
0.493	-1.499	-6.345	-0.012	-0.083	0.074
0.481	-1.484	-6.376	-0.011	-0.083	0.074
0.484	-1.444	-6.382	-0.012	-0.083	0.073
0.505	-1.443	-6.435	-0.012	-0.083	0.073
0.540	-1.461	-6.289	-0.013	-0.085	0.072
0.558	-1.498	-6.424	-0.013	-0.085	0.072
0.575	-1.477	-6.312	-0.013	-0.086	0.071
0.587	-1.543	-6.297	-0.013	-0.087	0.070
0.597	-1.534	-6.460	-0.012	-0.088	0.071
0.630	-1.519	-6.346	-0.012	-0.087	0.071
0.592	-1.520	-6.311	-0.012	-0.086	0.070
0.602	-1.514	-6.289	-0.012	-0.087	0.071
0.637	-1.503	-6.375	-0.012	-0.087	0.071
0.604	-1.507	-6.537	-0.011	-0.088	0.072
0.572	-1.489	-6.602	-0.012	-0.087	0.072
0.545	-1.460	-6.505	-0.011	-0.086	0.072
0.571	-1.483	-6.483	-0.012	-0.087	0.073
0.537	-1.447	-6.433	-0.011	-0.086	0.073
0.543	-1.463	-6.415	-0.011	-0.085	0.073
0.487	-1.425	-6.529	-0.010	-0.084	0.073
0.516	-1.438	-6.347	-0.010	-0.084	0.072
0.514	-1.459	-6.268	-0.010	-0.084	0.071
0.507	-1.441	-6.286	-0.011	-0.083	0.072
0.511	-1.462	-6.238	-0.012	-0.083	0.072
0.501	-1.433	-6.073	-0.013	-0.082	0.071
0.539	-1.489	-6.241	-0.013	-0.082	0.072
0.535	-1.508	-6.211	-0.014	-0.084	0.072
0.572	-1.522	-6.146	-0.013	-0.085	0.071
0.564	-1.505	-6.263	-0.013	-0.085	0.071
0.588	-1.513	-6.180	-0.013	-0.084	0.071
0.591	-1.528	-6.116	-0.014	-0.083	0.071
0.615	-1.537	-6.069	-0.016	-0.083	0.071
0.617	-1.545	-6.101	-0.016	-0.084	0.071
0.632	-1.550	-6.198	-0.015	-0.085	0.072
0.612	-1.563	-6.311	-0.014	-0.087	0.072
0.599	-1.532	-6.346	-0.014	-0.087	0.071
0.592	-1.558	-6.327	-0.015	-0.087	0.072
0.587	-1.516	-6.327	-0.015	-0.086	0.073
0.555	-1.525	-6.306	-0.015	-0.085	0.073
0.535	-1.497	-6.252	-0.014	-0.084	0.073
0.531	-1.489	-6.235	-0.013	-0.084	0.073
0.540	-1.476	-6.549	-0.012	-0.085	0.073
0.530	-1.480	-6.515	-0.012	-0.085	0.073
0.527	-1.476	-6.578	-0.011	-0.087	0.074
0.533	-1.448	-6.514	-0.012	-0.087	0.073
0.514	-1.459	-6.545	-0.012	-0.086	0.074
0.539	-1.434	-6.562	-0.011	-0.086	0.074
0.501	-1.437	-6.479	-0.011	-0.085	0.073
0.517	-1.415	-6.578	-0.010	-0.086	0.073
0.561	-1.437	-6.582	-0.011	-0.087	0.073
0.532	-1.437	-6.599	-0.012	-0.087	0.073
0.531	-1.448	-6.518	-0.012	-0.087	0.072
0.562	-1.468	-6.519	-0.011	-0.087	0.072
0.562	-1.489	-6.421	-0.012	-0.087	0.072
0.587	-1.525	-6.325	-0.012	-0.086	0.071
0.596	-1.495	-6.275	-0.013	-0.085	0.071
0.613	-1.527	-6.177	-0.013	-0.085	0.071
0.582	-1.503	-6.113	-0.014	-0.083	0.071
0.591	-1.547	-6.064	-0.014	-0.083	0.071
0.561	-1.518	-6.082	-0.015	-0.083	0.071
0.553	-1.512	-6.195	-0.015	-0.083	0.072
0.521	-1.504	-6.148	-0.015	-0.082	0.071
0.539	-1.504	-6.211	-0.015	-0.082	0.072
0.513	-1.494	-6.079	-0.015	-0.081	0.072
0.568	-1.493	-6.113	-0.016	-0.082	0.072
0.564	-1.511	-6.077	-0.015	-0.082	0.072
0.571	-1.506	-6.075	-0.015	-0.082	0.073
0.569	-1.516	-6.110	-0.015	-0.082	0.072
0.557	-1.507	-6.240	-0.014	-0.083	0.072
0.551	-1.500	-6.207	-0.014	-0.083	0.072
0.536	-1.467	-6.356	-0.014	-0.084	0.072
0.572	-1.492	-6.309	-0.014	-0.086	0.072
0.562	-1.483	-6.508	-0.013	-0.086	0.072
0.571	-1.472	-6.440	-0.012	-0.087	0.071
0.575	-1.464	-6.487	-0.010	-0.088	0.071
0.594	-1.467	-6.537	-0.011	-0.087	0.072
0.580	-1.469	-6.489	-0.012	-0.086	0.072
0.582	-1.453	-6.356	-0.012	-0.086	0.072
0.588	-1.470	-6.393	-0.013	-0.087	0.072
0.586	-1.447	-6.443	-0.013	-0.087	0.071
0.573	-1.490	-6.393	-0.012	-0.088	0.071
0.571	-1.483	-6.392	-0.012	-0.087	0.071
0.559	-1.469	-6.328	-0.013	-0.085	0.071
0.528	-1.485	-6.179	-0.014	-0.083	0.071
0.541	-1.486	-6.046	-0.016	-0.082	0.072
0.555	-1.505	-6.093	-0.015	-0.082	0.072
0.559	-1.518	-6.176	-0.014	-0.082	0.072
0.524	-1.508	-6.157	-0.014	-0.082	0.072
0.536	-1.504	-6.240	-0.015	-0.082	0.073
0.534	-1.495	-6.258	-0.015	-0.083	0.073
0.545	-1.492	-6.160	-0.016	-0.083	0.073
0.545	-1.514	-6.177	-0.016	-0.082	0.073
0.534	-1.519	-6.111	-0.016	-0.082	0.073
0.568	-1.502	-6.095	-0.016	-0.082	0.073
0.567	-1.546	-6.096	-0.016	-0.083	0.072
0.558	-1.530	-6.159	-0.016	-0.084	0.073
0.557	-1.533	-6.342	-0.015	-0.085	0.073
0.611	-1.506	-6.276	-0.015	-0.085	0.073
0.558	-1.514	-6.323	-0.015	-0.085	0.073
0.561	-1.504	-6.359	-0.015	-0.085	0.073
0.569	-1.498	-6.408	-0.015	-0.085	0.073
0.555	-1.465	-6.405	-0.014	-0.085	0.073
0.549	-1.502	-6.419	-0.013	-0.085	0.073
0.533	-1.474	-6.419	-0.013	-0.085	0.073
0.540	-1.496	-6.436	-0.013	-0.085	0.073
0.549	-1.480	-6.371	-0.013	-0.086	0.072
0.534	-1.495	-6.286	-0.012	-0.086	0.072
0.561	-1.506	-6.418	-0.012	-0.087	0.072
0.550	-1.483	-6.503	-0.011	-0.086	0.072
0.531	-1.483	-6.418	-0.011	-0.087	0.072
0.549	-1.445	-6.536	-0.011	-0.086	0.072
0.549	-1.427	-6.407	-0.011	-0.086	0.071
0.555	-1.431	-6.372	-0.010	-0.086	0.071
0.552	-1.457	-6.523	-0.009	-0.087	0.070
0.569	-1.435	-6.537	-0.009	-0.088	0.071
0.560	-1.480	-6.520	-0.010	-0.087	0.071
0.555	-1.469	-6.424	-0.011	-0.086	0.071
0.578	-1.472	-6.389	-0.012	-0.086	0.072
0.547	-1.455	-6.327	-0.012	-0.085	0.071
0.579	-1.484	-6.341	-0.012	-0.085	0.071
0.556	-1.496	-6.390	-0.013	-0.086	0.072
0.552	-1.516	-6.339	-0.012	-0.086	0.072
0.562	-1.497	-6.258	-0.013	-0.084	0.071
0.580	-1.557	-6.225	-0.014	-0.084	0.072
0.566	-1.521	-6.111	-0.014	-0.083	0.072
0.551	-1.533	-6.160	-0.015	-0.082	0.072
0.524	-1.517	-6.093	-0.014	-0.083	0.072
0.540	-1.528	-6.107	-0.014	-0.082	0.072
0.534	-1.532	-6.208	-0.014	-0.082	0.072
0.561	-1.528	-6.158	-0.015	-0.083	0.073
0.539	-1.562	-6.178	-0.016	-0.082	0.072
0.558	-1.529	-6.195	-0.016	-0.084	0.072
0.533	-1.549	-6.157	-0.014	-0.083	0.072
0.529	-1.545	-6.222	-0.013	-0.084	0.072
0.554	-1.500	-6.352	-0.012	-0.085	0.073
0.542	-1.534	-6.238	-0.012	-0.085	0.072
0.510	-1.475	-6.383	-0.012	-0.084	0.073
0.580	-1.491	-6.436	-0.012	-0.086	0.072
0.565	-1.450	-6.467	-0.012	-0.087	0.073
0.555	-1.452	-6.551	-0.011	-0.087	0.073
0.561	-1.454	-6.617	-0.011	-0.087	0.072
0.574	-1.457	-6.436	-0.010	-0.087	0.072
0.590	-1.456	-6.553	-0.010	-0.087	0.071
0.604	-1.472	-6.470	-0.010	-0.089	0.071
0.563	-1.469	-6.567	-0.010	-0.088	0.072
0.580	-1.433	-6.503	-0.010	-0.087	0.071
0.562	-1.483	-6.467	-0.010	-0.087	0.072
0.590	-1.489	-6.372	-0.011	-0.087	0.071
0.562	-1.468	-6.389	-0.012	-0.087	0.071
0.546	-1.467	-6.489	-0.012	-0.087	0.072
0.557	-1.486	-6.435	-0.011	-0.087	0.072
0.571	-1.508	-6.367	-0.011	-0.087	0.072
0.540	-1.502	-6.370	-0.011	-0.085	0.072
0.545	-1.476	-6.353	-0.012	-0.085	0.072
0.546	-1.491	-6.222	-0.013	-0.083	0.072
0.523	-1.494	-6.336	-0.013	-0.083	0.073
0.547	-1.469	-6.289	-0.013	-0.084	0.072
0.517	-1.475	-6.203	-0.012	-0.083	0.072
0.519	-1.478	-6.288	-0.013	-0.082	0.072
0.553	-1.487	-6.240	-0.013	-0.083	0.072
0.515	-1.463	-6.158	-0.013	-0.083	0.072
0.559	-1.508	-6.212	-0.014	-0.082	0.071
0.578	-1.492	-6.110	-0.013	-0.083	0.071
0.549	-1.495	-6.227	-0.012	-0.083	0.071
0.534	-1.519	-6.178	-0.011	-0.083	0.070
0.560	-1.490	-6.245	-0.011	-0.085	0.070
0.573	-1.513	-6.276	-0.012	-0.085	0.071
0.573	-1.478	-6.194	-0.012	-0.084	0.070
0.576	-1.467	-6.229	-0.012	-0.085	0.070
0.521	-1.493	-6.292	-0.011	-0.085	0.070
0.556	-1.446	-6.553	-0.010	-0.087	0.071
0.562	-1.487	-6.551	-0.010	-0.088	0.072
0.546	-1.493	-6.682	-0.010	-0.088	0.072
0.572	-1.471	-6.629	-0.010	-0.088	0.073
0.559	-1.484	-6.529	-0.011	-0.088	0.073
0.567	-1.491	-6.515	-0.011	-0.087	0.073
0.508	-1.459	-6.477	-0.011	-0.086	0.073
0.528	-1.482	-6.494	-0.010	-0.087	0.073
0.545	-1.462	-6.695	-0.011	-0.088	0.073
0.525	-1.472	-6.810	-0.011	-0.089	0.074
0.544	-1.509	-6.795	-0.012	-0.089	0.074
0.544	-1.513	-6.596	-0.012	-0.089	0.074
0.561	-1.505	-6.597	-0.013	-0.088	0.074
0.593	-1.526	-6.565	-0.012	-0.089	0.074
0.556	-1.511	-6.498	-0.012	-0.087	0.074
0.537	-1.503	-6.482	-0.012	-0.086	0.073
0.591	-1.534	-6.386	-0.013	-0.086	0.073
0.561	-1.515	-6.404	-0.014	-0.086	0.073
0.560	-1.477	-6.386	-0.013	-0.086	0.073
0.558	-1.516	-6.390	-0.013	-0.085	0.072
0.555	-1.481	-6.308	-0.013	-0.085	0.072
0.535	-1.501	-6.323	-0.012	-0.084	0.072
0.562	-1.481	-6.276	-0.013	-0.083	0.071
0.537	-1.458	-6.211	-0.013	-0.083	0.071
0.550	-1.498	-6.176	-0.013	-0.082	0.071
0.541	-1.454	-6.127	-0.012	-0.083	0.071
0.533	-1.488	-6.178	-0.013	-0.082	0.071
0.558	-1.471	-6.114	-0.012	-0.084	0.070
0.547	-1.513	-6.195	-0.012	-0.084	0.070
0.540	-1.507	-6.247	-0.012	-0.084	0.070
0.558	-1.491	-6.114	-0.012	-0.084	0.070
0.580	-1.515	-6.177	-0.012	-0.083	0.071
0.558	-1.502	-6.144	-0.012	-0.083	0.071
0.538	-1.472	-6.193	-0.012	-0.083	0.071
0.561	-1.476	-6.259	-0.012	-0.085	0.071
0.546	-1.468	-6.423	-0.012	-0.087	0.071
0.548	-1.440	-6.484	-0.012	-0.086	0.073
0.543	-1.445	-6.484	-0.012	-0.086	0.073
0.553	-1.481	-6.433	-0.013	-0.086	0.074
0.554	-1.500	-6.380	-0.014	-0.086	0.074
0.536	-1.467	-6.530	-0.014	-0.085	0.075
0.556	-1.494	-6.415	-0.014	-0.085	0.074
0.561	-1.507	-6.448	-0.013	-0.085	0.074
0.561	-1.502	-6.531	-0.013	-0.087	0.074
0.564	-1.525	-6.320	-0.014	-0.086	0.073
0.551	-1.544	-6.407	-0.015	-0.086	0.073
0.562	-1.573	-6.277	-0.015	-0.086	0.072
0.553	-1.555	-6.338	-0.013	-0.086	0.072
0.563	-1.575	-6.254	-0.012	-0.086	0.072
0.565	-1.519	-6.289	-0.012	-0.085	0.071
0.540	-1.513	-6.406	-0.012	-0.084	0.071
0.538	-1.483	-6.404	-0.011	-0.085	0.071
0.537	-1.472	-6.437	-0.010	-0.085	0.071
0.535	-1.472	-6.386	-0.010	-0.086	0.071
0.502	-1.441	-6.501	-0.010	-0.085	0.071
0.510	-1.414	-6.381	-0.008	-0.085	0.071
0.523	-1.427	-6.462	-0.007	-0.084	0.071
0.517	-1.405	-6.395	-0.008	-0.083	0.072
0.500	-1.375	-6.266	-0.010	-0.083	0.072
0.503	-1.429	-6.333	-0.010	-0.084	0.072
0.492	-1.437	-6.383	-0.011	-0.084	0.072
0.496	-1.448	-6.548	-0.010	-0.084	0.072
0.514	-1.465	-6.583	-0.011	-0.085	0.072
0.514	-1.498	-6.353	-0.011	-0.085	0.072
0.548	-1.523	-6.172	-0.012	-0.084	0.072
0.585	-1.536	-6.124	-0.013	-0.084	0.072
0.594	-1.573	-6.045	-0.014	-0.083	0.071
0.596	-1.576	-6.160	-0.014	-0.085	0.071
0.591	-1.578	-6.274	-0.012	-0.086	0.071
0.581	-1.571	-6.358	-0.012	-0.087	0.071
0.574	-1.572	-6.403	-0.012	-0.088	0.072
0.606	-1.530	-6.437	-0.012	-0.088	0.072
0.568	-1.516	-6.385	-0.013	-0.088	0.073
0.563	-1.479	-6.617	-0.013	-0.087	0.073
0.532	-1.482	-6.645	-0.012	-0.088	0.074
0.519	-1.449	-6.659	-0.010	-0.087	0.074
0.525	-1.455	-6.639	-0.010	-0.087	0.074
0.523	-1.494	-6.611	-0.010	-0.087	0.073
0.534	-1.452	-6.577	-0.011	-0.087	0.073
0.539	-1.482	-6.462	-0.011	-0.085	0.073
0.525	-1.445	-6.401	-0.011	-0.085	0.072
0.495	-1.440	-6.370	-0.010	-0.084	0.071
0.521	-1.453	-6.472	-0.010	-0.085	0.071
0.542	-1.474	-6.404	-0.010	-0.086	0.071
0.553	-1.452	-6.376	-0.010	-0.086	0.070
