1.761	-0.357	-5.402	-0.007	-0.136	-0.015
1.753	-0.316	-5.656	-0.008	-0.138	-0.011
1.693	-0.258	-5.821	-0.007	-0.139	-0.008
1.677	-0.219	-6.051	-0.004	-0.140	-0.005
1.635	-0.185	-6.225	-0.004	-0.139	-0.004
1.664	-0.205	-6.055	-0.004	-0.137	-0.003
1.648	-0.132	-5.906	-0.003	-0.134	-0.004
1.600	-0.084	-5.764	-0.002	-0.132	-0.006
1.692	-0.057	-5.698	-0.001	-0.134	-0.010
1.741	-0.099	-5.619	-0.002	-0.136	-0.014
1.728	-0.110	-5.396	-0.001	-0.137	-0.020
1.836	-0.147	-5.203	-0.002	-0.137	-0.025
1.867	-0.184	-4.976	-0.001	-0.137	-0.030
1.889	-0.183	-4.758	0.000	-0.135	-0.034
1.951	-0.169	-4.667	0.001	-0.133	-0.036
1.911	-0.180	-4.320	0.001	-0.131	-0.037
1.876	-0.221	-4.318	0.000	-0.130	-0.036
1.830	-0.190	-4.502	0.000	-0.129	-0.033
1.847	-0.188	-4.673	-0.001	-0.132	-0.030
1.774	-0.169	-4.954	-0.001	-0.134	-0.025
1.709	-0.168	-5.253	-0.002	-0.134	-0.021
1.678	-0.144	-5.429	-0.004	-0.134	-0.015
1.636	-0.135	-5.611	-0.005	-0.133	-0.011
1.622	-0.142	-5.749	-0.006	-0.132	-0.007
1.548	-0.117	-5.791	-0.008	-0.130	-0.005
1.577	-0.158	-5.591	-0.010	-0.129	-0.004
1.557	-0.217	-5.680	-0.011	-0.129	-0.005
1.609	-0.286	-5.663	-0.012	-0.133	-0.008
1.659	-0.318	-5.626	-0.012	-0.135	-0.010
1.745	-0.348	-5.513	-0.011	-0.137	-0.015
1.813	-0.347	-5.265	-0.010	-0.137	-0.019
1.873	-0.380	-5.104	-0.011	-0.138	-0.024
1.927	-0.424	-5.171	-0.012	-0.139	-0.026
1.999	-0.379	-4.897	-0.010	-0.139	-0.030
2.029	-0.361	-4.873	-0.006	-0.140	-0.030
1.980	-0.345	-4.960	-0.001	-0.139	-0.030
1.932	-0.323	-5.080	0.001	-0.141	-0.028
1.908	-0.257	-5.333	0.000	-0.143	-0.025
1.849	-0.153	-5.433	0.000	-0.141	-0.021
1.760	-0.122	-5.597	-0.000	-0.139	-0.017
1.692	-0.068	-5.777	0.002	-0.139	-0.014
1.594	0.005	-6.155	0.005	-0.137	-0.011
1.546	0.013	-6.107	0.006	-0.135	-0.008
1.512	0.037	-5.987	0.004	-0.132	-0.007
1.489	0.016	-5.824	0.002	-0.130	-0.007
1.491	-0.051	-5.749	0.001	-0.130	-0.008
1.568	-0.065	-5.794	0.003	-0.132	-0.011
1.596	-0.140	-5.706	0.003	-0.133	-0.014
1.643	-0.140	-5.424	0.002	-0.131	-0.018
1.700	-0.179	-4.895	0.001	-0.129	-0.021
1.738	-0.206	-4.661	-0.001	-0.127	-0.024
1.796	-0.203	-4.554	-0.001	-0.127	-0.026
1.812	-0.258	-4.653	0.000	-0.129	-0.026
1.800	-0.269	-4.879	0.003	-0.131	-0.026
1.734	-0.232	-4.935	0.005	-0.132	-0.025
1.736	-0.240	-5.174	0.004	-0.133	-0.022
1.710	-0.159	-5.269	0.001	-0.134	-0.019
1.699	-0.141	-5.489	-0.001	-0.135	-0.015
1.637	-0.105	-5.640	0.000	-0.135	-0.013
1.645	-0.113	-5.959	0.001	-0.136	-0.010
1.604	-0.078	-5.882	0.003	-0.135	-0.009
1.581	-0.071	-5.898	0.001	-0.134	-0.008
1.599	-0.078	-5.724	-0.003	-0.133	-0.008
1.654	-0.115	-5.770	-0.007	-0.133	-0.008
1.659	-0.162	-5.618	-0.009	-0.134	-0.010
1.675	-0.177	-5.563	-0.008	-0.134	-0.013
1.728	-0.224	-5.476	-0.006	-0.135	-0.017
1.746	-0.286	-5.426	-0.006	-0.136	-0.020
1.841	-0.329	-5.351	-0.009	-0.139	-0.024
1.913	-0.359	-5.133	-0.010	-0.140	-0.026
1.955	-0.393	-5.044	-0.011	-0.140	-0.028
1.959	-0.432	-5.058	-0.007	-0.142	-0.030
2.003	-0.440	-5.065	-0.003	-0.142	-0.030
1.990	-0.406	-5.118	0.002	-0.142	-0.030
1.977	-0.345	-5.189	0.002	-0.143	-0.027
1.936	-0.284	-5.343	0.002	-0.144	-0.024
1.878	-0.198	-5.641	0.003	-0.144	-0.021
1.776	-0.150	-5.950	0.006	-0.143	-0.018
1.703	-0.058	-6.179	0.008	-0.144	-0.014
1.617	0.022	-6.477	0.010	-0.143	-0.011
1.576	0.074	-6.541	0.007	-0.142	-0.009
1.554	0.126	-6.489	0.007	-0.139	-0.008
1.544	0.181	-6.228	0.005	-0.135	-0.009
1.544	0.121	-5.957	0.003	-0.132	-0.010
1.554	0.031	-5.723	0.001	-0.131	-0.013
1.598	-0.002	-5.429	-0.001	-0.128	-0.017
1.700	-0.094	-4.973	-0.005	-0.128	-0.021
1.706	-0.217	-4.780	-0.009	-0.128	-0.023
1.762	-0.261	-4.518	-0.011	-0.127	-0.027
1.789	-0.390	-4.359	-0.012	-0.126	-0.028
1.814	-0.454	-4.297	-0.013	-0.127	-0.029
1.821	-0.486	-4.409	-0.012	-0.127	-0.028
1.796	-0.518	-4.453	-0.013	-0.127	-0.027
1.806	-0.518	-4.656	-0.012	-0.128	-0.024
1.764	-0.474	-4.804	-0.013	-0.130	-0.020
1.733	-0.445	-5.000	-0.012	-0.132	-0.016
1.703	-0.376	-5.372	-0.007	-0.135	-0.012
1.654	-0.335	-5.643	-0.003	-0.135	-0.008
1.628	-0.227	-5.827	-0.000	-0.134	-0.006
1.603	-0.128	-5.867	0.001	-0.133	-0.005
1.582	-0.022	-5.963	0.003	-0.133	-0.005
1.560	0.062	-6.054	0.006	-0.133	-0.005
1.557	0.110	-6.338	0.010	-0.136	-0.007
1.576	0.165	-6.497	0.012	-0.139	-0.009
1.603	0.172	-6.694	0.013	-0.142	-0.012
1.638	0.204	-6.504	0.011	-0.142	-0.017
1.666	0.172	-6.056	0.010	-0.139	-0.021
1.705	0.092	-5.725	0.009	-0.138	-0.024
1.752	0.033	-5.438	0.008	-0.135	-0.026
1.768	-0.061	-5.016	0.007	-0.133	-0.029
1.792	-0.104	-4.857	0.005	-0.133	-0.029
1.829	-0.262	-4.784	0.001	-0.134	-0.030
1.800	-0.325	-4.915	-0.001	-0.136	-0.028
1.804	-0.393	-5.000	-0.004	-0.138	-0.027
1.817	-0.436	-5.106	-0.006	-0.140	-0.024
1.775	-0.393	-5.350	-0.008	-0.138	-0.021
1.788	-0.391	-5.421	-0.010	-0.139	-0.017
1.800	-0.401	-5.621	-0.010	-0.141	-0.014
1.789	-0.376	-5.691	-0.009	-0.141	-0.011
1.735	-0.338	-5.994	-0.009	-0.141	-0.009
1.790	-0.309	-5.958	-0.009	-0.142	-0.008
1.791	-0.282	-5.877	-0.009	-0.141	-0.008
1.786	-0.247	-5.826	-0.008	-0.140	-0.008
1.816	-0.215	-5.812	-0.006	-0.140	-0.010
1.793	-0.181	-5.719	-0.004	-0.136	-0.013
1.776	-0.172	-5.462	-0.003	-0.135	-0.015
1.754	-0.146	-5.387	-0.002	-0.134	-0.018
1.751	-0.127	-5.087	-0.003	-0.131	-0.021
1.738	-0.106	-4.992	-0.002	-0.130	-0.022
1.693	-0.109	-4.768	-0.003	-0.128	-0.024
1.651	-0.109	-4.639	-0.003	-0.126	-0.025
1.666	-0.145	-4.644	-0.005	-0.126	-0.025
1.659	-0.135	-4.593	-0.005	-0.124	-0.025
1.631	-0.166	-4.505	-0.006	-0.122	-0.024
1.611	-0.173	-4.447	-0.006	-0.120	-0.022
1.638	-0.157	-4.489	-0.005	-0.121	-0.021
1.619	-0.204	-4.735	-0.006	-0.122	-0.019
1.625	-0.200	-4.790	-0.007	-0.124	-0.016
1.647	-0.192	-4.922	-0.007	-0.126	-0.016
1.671	-0.201	-5.252	-0.007	-0.128	-0.015
1.732	-0.241	-5.288	-0.007	-0.133	-0.015
1.733	-0.217	-5.382	-0.007	-0.135	-0.014
1.782	-0.217	-5.368	-0.006	-0.135	-0.015
1.828	-0.208	-5.421	-0.005	-0.135	-0.016
1.807	-0.228	-5.323	-0.005	-0.135	-0.017
1.865	-0.219	-5.349	-0.005	-0.136	-0.019
1.859	-0.229	-5.352	-0.003	-0.139	-0.020
1.872	-0.233	-5.374	-0.002	-0.141	-0.022
1.836	-0.211	-5.393	-0.001	-0.141	-0.023
1.861	-0.206	-5.411	-0.001	-0.142	-0.023
1.816	-0.174	-5.363	-0.003	-0.139	-0.023
1.824	-0.215	-5.184	-0.003	-0.137	-0.024
1.796	-0.217	-5.334	-0.004	-0.139	-0.023
1.779	-0.227	-5.414	-0.002	-0.140	-0.023
1.797	-0.248	-5.522	-0.001	-0.141	-0.022
1.778	-0.270	-5.572	-0.002	-0.141	-0.022
1.814	-0.285	-5.552	-0.004	-0.142	-0.020
1.801	-0.319	-5.403	-0.005	-0.141	-0.020
1.835	-0.291	-5.431	-0.005	-0.141	-0.019
1.834	-0.256	-5.420	-0.003	-0.138	-0.017
1.806	-0.225	-5.314	-0.002	-0.136	-0.017
1.782	-0.227	-5.404	-0.000	-0.135	-0.015
1.758	-0.182	-5.387	0.000	-0.135	-0.016
1.733	-0.131	-5.583	-0.001	-0.135	-0.014
1.713	-0.143	-5.585	-0.002	-0.136	-0.014
1.681	-0.109	-5.569	-0.002	-0.134	-0.014
1.684	-0.083	-5.537	-0.002	-0.133	-0.014
1.639	-0.113	-5.422	-0.003	-0.131	-0.014
1.617	-0.100	-5.322	-0.002	-0.129	-0.015
1.651	-0.124	-5.112	-0.002	-0.127	-0.016
1.634	-0.099	-5.014	-0.001	-0.124	-0.017
1.636	-0.127	-4.875	-0.002	-0.125	-0.019
1.648	-0.134	-4.819	-0.004	-0.126	-0.020
1.701	-0.184	-4.895	-0.004	-0.128	-0.022
1.707	-0.220	-4.899	-0.006	-0.129	-0.022
1.749	-0.236	-4.968	-0.004	-0.131	-0.024
1.760	-0.210	-4.760	-0.002	-0.129	-0.023
1.761	-0.218	-4.721	-0.001	-0.128	-0.023
1.744	-0.193	-4.746	-0.001	-0.127	-0.021
1.760	-0.177	-4.875	-0.001	-0.127	-0.019
1.742	-0.139	-5.015	-0.002	-0.128	-0.017
1.658	-0.164	-5.186	-0.002	-0.128	-0.015
1.649	-0.121	-5.458	-0.000	-0.130	-0.013
1.571	-0.108	-5.567	-0.001	-0.130	-0.011
1.555	-0.090	-5.731	-0.002	-0.131	-0.010
1.557	-0.133	-5.632	-0.003	-0.130	-0.009
1.574	-0.070	-5.439	-0.003	-0.129	-0.011
1.591	-0.137	-5.454	-0.005	-0.131	-0.013
1.693	-0.190	-5.306	-0.006	-0.134	-0.017
1.746	-0.194	-5.242	-0.006	-0.136	-0.020
1.825	-0.219	-4.917	-0.007	-0.137	-0.025
1.877	-0.254	-4.902	-0.008	-0.138	-0.028
1.960	-0.336	-4.886	-0.008	-0.140	-0.032
1.996	-0.317	-4.790	-0.006	-0.141	-0.034
2.011	-0.327	-4.941	-0.004	-0.141	-0.035
2.048	-0.328	-4.987	-0.002	-0.143	-0.035
2.031	-0.308	-5.067	-0.003	-0.144	-0.034
2.040	-0.334	-5.338	-0.006	-0.147	-0.030
2.012	-0.343	-5.541	-0.007	-0.148	-0.026
1.918	-0.314	-5.600	-0.007	-0.146	-0.021
1.866	-0.314	-5.690	-0.005	-0.144	-0.017
1.788	-0.264	-5.729	-0.003	-0.141	-0.012
1.703	-0.216	-5.775	-0.003	-0.137	-0.008
1.651	-0.184	-5.650	-0.004	-0.134	-0.006
1.612	-0.132	-5.646	-0.006	-0.132	-0.004
1.592	-0.136	-5.753	-0.007	-0.131	-0.004
1.539	-0.119	-5.776	-0.006	-0.133	-0.006
1.585	-0.107	-5.803	-0.004	-0.135	-0.010
1.634	-0.121	-5.672	-0.004	-0.134	-0.014
1.669	-0.112	-5.261	-0.004	-0.130	-0.018
1.702	-0.117	-4.887	-0.006	-0.127	-0.023
1.778	-0.106	-4.558	-0.005	-0.125	-0.027
1.801	-0.145	-4.408	-0.004	-0.125	-0.032
1.871	-0.160	-4.250	-0.002	-0.128	-0.035
1.858	-0.218	-4.423	-0.002	-0.130	-0.036
1.877	-0.246	-4.444	-0.004	-0.132	-0.036
1.861	-0.245	-4.420	-0.006	-0.131	-0.033
1.830	-0.264	-4.568	-0.006	-0.131	-0.029
1.793	-0.286	-4.692	-0.004	-0.131	-0.025
1.718	-0.242	-4.908	0.000	-0.131	-0.021
1.661	-0.208	-5.461	0.002	-0.132	-0.015
1.575	-0.199	-5.742	0.000	-0.133	-0.010
1.575	-0.171	-6.062	-0.003	-0.137	-0.005
1.601	-0.202	-6.200	-0.004	-0.140	-0.002
1.553	-0.202	-6.437	-0.002	-0.140	-0.000
1.581	-0.138	-6.493	0.003	-0.139	-0.000
1.585	-0.127	-6.374	0.004	-0.137	-0.001
1.635	-0.082	-5.907	0.005	-0.133	-0.005
1.633	-0.034	-5.615	0.001	-0.130	-0.008
1.704	-0.058	-5.381	-0.002	-0.131	-0.013
1.720	-0.065	-5.420	-0.001	-0.135	-0.018
1.769	-0.124	-5.341	0.002	-0.137	-0.024
1.779	-0.114	-5.258	0.003	-0.137	-0.028
1.817	-0.173	-5.028	0.000	-0.135	-0.031
1.821	-0.137	-4.726	-0.002	-0.131	-0.033
1.838	-0.178	-4.467	-0.003	-0.129	-0.034
1.842	-0.206	-4.365	-0.003	-0.128	-0.034
1.852	-0.242	-4.481	-0.003	-0.130	-0.034
1.843	-0.290	-4.768	-0.002	-0.134	-0.032
1.832	-0.315	-4.983	-0.002	-0.138	-0.028
1.794	-0.286	-5.181	-0.002	-0.139	-0.024
1.761	-0.296	-5.406	-0.001	-0.139	-0.019
1.720	-0.261	-5.566	-0.000	-0.138	-0.015
1.715	-0.247	-5.930	0.000	-0.140	-0.011
1.704	-0.199	-6.195	0.002	-0.141	-0.007
1.671	-0.146	-6.386	0.003	-0.142	-0.006
1.688	-0.127	-6.460	0.003	-0.142	-0.004
1.662	-0.106	-6.346	0.003	-0.141	-0.005
1.655	-0.078	-6.271	0.002	-0.141	-0.006
1.682	-0.080	-6.216	-0.001	-0.140	-0.007
1.673	-0.052	-6.063	-0.001	-0.139	-0.009
1.699	-0.058	-5.809	0.001	-0.136	-0.013
1.662	-0.088	-5.461	-0.000	-0.133	-0.017
1.727	-0.134	-5.321	-0.002	-0.132	-0.021
1.734	-0.190	-4.965	-0.007	-0.129	-0.024
1.768	-0.187	-4.615	-0.008	-0.128	-0.027
1.775	-0.242	-4.572	-0.009	-0.128	-0.029
1.790	-0.304	-4.475	-0.008	-0.129	-0.030
1.761	-0.319	-4.472	-0.007	-0.128	-0.030
1.763	-0.327	-4.460	-0.006	-0.127	-0.028
1.728	-0.356	-4.586	-0.007	-0.129	-0.026
1.714	-0.360	-4.687	-0.007	-0.130	-0.023
1.719	-0.343	-5.103	-0.007	-0.132	-0.019
1.694	-0.307	-5.343	-0.004	-0.133	-0.015
1.676	-0.287	-5.622	-0.001	-0.134	-0.012
1.683	-0.236	-5.756	0.001	-0.137	-0.009
1.654	-0.197	-5.989	0.003	-0.137	-0.007
1.673	-0.182	-6.150	0.003	-0.139	-0.006
1.663	-0.094	-6.129	0.004	-0.138	-0.005
1.650	-0.040	-6.050	0.005	-0.138	-0.007
1.681	0.008	-6.122	0.006	-0.138	-0.008
1.688	0.037	-6.148	0.006	-0.136	-0.010
1.685	0.007	-5.963	0.006	-0.136	-0.013
1.686	0.012	-5.699	0.005	-0.135	-0.017
1.730	-0.016	-5.485	0.004	-0.134	-0.020
1.707	-0.038	-5.351	0.002	-0.132	-0.023
1.702	-0.071	-5.003	0.000	-0.130	-0.026
1.718	-0.158	-4.831	-0.003	-0.129	-0.027
1.717	-0.186	-4.643	-0.005	-0.128	-0.028
1.733	-0.269	-4.601	-0.007	-0.128	-0.029
1.760	-0.299	-4.650	-0.008	-0.129	-0.028
1.733	-0.374	-4.617	-0.010	-0.130	-0.028
1.752	-0.389	-4.713	-0.010	-0.132	-0.027
1.774	-0.430	-4.737	-0.009	-0.133	-0.025
1.822	-0.424	-4.875	-0.008	-0.135	-0.023
1.791	-0.382	-5.207	-0.005	-0.136	-0.021
1.809	-0.336	-5.461	-0.002	-0.140	-0.019
1.821	-0.291	-5.676	-0.000	-0.142	-0.017
1.814	-0.211	-5.887	-0.001	-0.142	-0.015
1.816	-0.158	-5.882	-0.002	-0.142	-0.013
1.793	-0.132	-5.977	-0.002	-0.142	-0.012
1.788	-0.114	-6.115	0.001	-0.143	-0.011
1.733	-0.087	-6.166	0.005	-0.141	-0.010
1.728	-0.050	-6.149	0.007	-0.141	-0.011
1.715	-0.045	-5.938	0.005	-0.140	-0.011
1.694	-0.051	-5.917	0.002	-0.138	-0.012
1.693	-0.041	-5.720	0.000	-0.137	-0.015
1.718	-0.067	-5.613	-0.000	-0.136	-0.017
1.695	-0.102	-5.544	-0.001	-0.136	-0.020
1.712	-0.152	-5.177	-0.003	-0.133	-0.022
1.738	-0.206	-4.810	-0.005	-0.131	-0.025
1.778	-0.276	-4.821	-0.007	-0.131	-0.026
1.795	-0.301	-4.694	-0.008	-0.129	-0.027
1.804	-0.316	-4.528	-0.007	-0.128	-0.028
1.799	-0.351	-4.530	-0.008	-0.128	-0.027
1.810	-0.347	-4.544	-0.010	-0.129	-0.026
1.765	-0.356	-4.691	-0.012	-0.130	-0.024
1.807	-0.322	-4.866	-0.012	-0.132	-0.022
1.760	-0.305	-4.958	-0.009	-0.131	-0.019
1.729	-0.263	-5.217	-0.006	-0.131	-0.015
1.670	-0.195	-5.481	-0.003	-0.130	-0.012
1.632	-0.176	-5.682	-0.003	-0.130	-0.009
1.657	-0.134	-5.563	-0.004	-0.133	-0.008
1.652	-0.146	-5.696	-0.005	-0.135	-0.007
1.659	-0.142	-5.793	-0.003	-0.136	-0.008
1.647	-0.115	-5.756	0.001	-0.136	-0.009
1.631	-0.102	-5.708	0.003	-0.134	-0.011
1.660	-0.059	-5.457	0.002	-0.132	-0.014
1.677	-0.075	-5.127	-0.001	-0.129	-0.016
1.722	-0.038	-5.060	-0.000	-0.129	-0.020
1.710	-0.056	-5.054	0.002	-0.129	-0.023
1.729	-0.089	-5.061	0.004	-0.130	-0.026
1.723	-0.112	-5.060	0.002	-0.132	-0.028
1.715	-0.145	-4.989	-0.001	-0.132	-0.029
1.759	-0.209	-4.865	-0.006	-0.133	-0.029
1.797	-0.263	-4.731	-0.007	-0.132	-0.028
1.797	-0.291	-4.666	-0.006	-0.131	-0.026
1.786	-0.294	-4.669	-0.006	-0.129	-0.023
1.780	-0.291	-4.673	-0.006	-0.129	-0.020
1.785	-0.303	-4.977	-0.009	-0.130	-0.016
1.763	-0.321	-5.216	-0.011	-0.133	-0.012
1.716	-0.281	-5.516	-0.010	-0.136	-0.010
1.672	-0.280	-5.847	-0.007	-0.138	-0.007
1.669	-0.284	-6.170	-0.004	-0.140	-0.006
1.662	-0.258	-6.199	-0.003	-0.141	-0.006
1.689	-0.250	-6.060	-0.004	-0.139	-0.007
1.710	-0.174	-5.927	-0.003	-0.138	-0.008
1.729	-0.167	-5.709	-0.003	-0.136	-0.011
1.775	-0.180	-5.536	-0.001	-0.137	-0.015
1.805	-0.171	-5.463	0.002	-0.139	-0.018
1.814	-0.210	-5.441	0.004	-0.140	-0.022
1.827	-0.161	-5.354	0.005	-0.140	-0.025
1.839	-0.164	-5.197	0.005	-0.140	-0.028
1.832	-0.120	-5.204	0.005	-0.136	-0.028
1.810	-0.016	-5.003	0.006	-0.133	-0.029
1.758	-0.038	-4.981	0.006	-0.132	-0.028
1.740	-0.025	-5.108	0.006	-0.132	-0.027
1.717	-0.059	-5.136	0.006	-0.132	-0.025
1.640	-0.107	-5.223	0.004	-0.131	-0.022
1.643	-0.114	-5.135	0.002	-0.131	-0.020
1.596	-0.120	-5.356	0.000	-0.130	-0.016
1.583	-0.124	-5.207	0.000	-0.128	-0.013
1.521	-0.178	-5.378	0.001	-0.127	-0.011
1.546	-0.117	-5.307	-0.001	-0.125	-0.009
1.569	-0.154	-5.262	-0.004	-0.125	-0.008
1.613	-0.162	-5.325	-0.007	-0.127	-0.009
1.628	-0.205	-5.414	-0.008	-0.130	-0.010
1.645	-0.236	-5.656	-0.007	-0.135	-0.012
1.702	-0.266	-5.566	-0.007	-0.136	-0.014
1.744	-0.274	-5.279	-0.006	-0.135	-0.018
1.817	-0.253	-5.182	-0.009	-0.135	-0.020
1.863	-0.278	-5.034	-0.012	-0.134	-0.022
1.892	-0.292	-4.843	-0.012	-0.133	-0.024
1.890	-0.268	-4.713	-0.009	-0.132	-0.026
1.905	-0.353	-4.576	-0.006	-0.133	-0.027
1.857	-0.338	-4.942	-0.006	-0.136	-0.028
1.870	-0.310	-5.110	-0.007	-0.138	-0.027
1.851	-0.312	-5.033	-0.007	-0.138	-0.025
1.824	-0.288	-5.173	-0.006	-0.137	-0.023
1.769	-0.235	-5.287	-0.003	-0.136	-0.021
1.767	-0.233	-5.451	0.001	-0.137	-0.019
1.697	-0.156	-5.465	0.004	-0.135	-0.016
1.716	-0.128	-5.559	0.004	-0.134	-0.015
1.656	-0.096	-5.652	0.003	-0.134	-0.013
1.657	-0.055	-5.714	0.004	-0.135	-0.013
1.654	-0.011	-5.848	0.005	-0.136	-0.013
1.653	-0.004	-6.000	0.006	-0.138	-0.014
1.665	-0.007	-5.793	0.006	-0.138	-0.016
1.668	-0.009	-5.755	0.005	-0.137	-0.018
1.719	-0.018	-5.504	0.004	-0.135	-0.021
1.747	0.006	-5.187	0.003	-0.133	-0.024
1.804	-0.052	-5.122	0.001	-0.133	-0.026
1.800	-0.139	-4.967	-0.001	-0.135	-0.028
1.822	-0.189	-5.044	-0.002	-0.137	-0.030
1.862	-0.284	-5.069	-0.004	-0.138	-0.031
1.871	-0.335	-4.937	-0.006	-0.138	-0.030
1.861	-0.357	-4.782	-0.009	-0.135	-0.028
1.875	-0.423	-4.722	-0.009	-0.133	-0.025
1.821	-0.420	-4.771	-0.010	-0.132	-0.021
1.836	-0.462	-4.972	-0.009	-0.134	-0.018
1.789	-0.445	-5.384	-0.008	-0.138	-0.014
1.741	-0.443	-5.600	-0.006	-0.140	-0.012
1.684	-0.347	-5.864	-0.004	-0.140	-0.008
1.630	-0.290	-5.904	-0.005	-0.137	-0.006
1.651	-0.229	-5.866	-0.005	-0.136	-0.005
1.654	-0.173	-5.888	-0.002	-0.135	-0.004
1.567	-0.136	-5.999	0.001	-0.133	-0.005
1.571	-0.086	-5.867	0.005	-0.132	-0.007
1.596	-0.049	-5.908	0.006	-0.133	-0.009
1.581	-0.005	-5.741	0.005	-0.132	-0.012
1.565	0.039	-5.454	0.006	-0.129	-0.015
1.620	0.012	-5.242	0.004	-0.128	-0.019
1.612	0.035	-5.093	0.004	-0.127	-0.022
1.650	-0.041	-4.940	0.005	-0.128	-0.026
1.642	-0.072	-4.926	0.007	-0.129	-0.028
1.672	-0.094	-4.718	0.009	-0.127	-0.031
1.676	-0.103	-4.608	0.006	-0.126	-0.031
1.736	-0.139	-4.451	0.002	-0.127	-0.030
1.760	-0.138	-4.631	-0.000	-0.129	-0.028
1.775	-0.137	-4.824	-0.001	-0.130	-0.026
1.782	-0.187	-5.141	0.001	-0.133	-0.024
1.771	-0.184	-5.276	0.002	-0.136	-0.021
1.746	-0.214	-5.545	0.001	-0.138	-0.018
1.751	-0.203	-5.684	0.001	-0.138	-0.015
1.760	-0.239	-5.837	-0.001	-0.139	-0.011
1.739	-0.206	-5.919	-0.001	-0.138	-0.011
1.730	-0.216	-5.964	-0.001	-0.140	-0.010
1.738	-0.222	-6.000	-0.002	-0.141	-0.010
1.756	-0.259	-5.924	-0.003	-0.142	-0.011
1.743	-0.256	-5.891	-0.002	-0.141	-0.012
1.762	-0.264	-5.782	-0.001	-0.140	-0.014
1.796	-0.254	-5.608	-0.000	-0.140	-0.016
1.789	-0.224	-5.402	-0.001	-0.139	-0.018
1.800	-0.210	-5.277	-0.000	-0.137	-0.020
1.782	-0.190	-5.199	0.001	-0.136	-0.022
1.779	-0.132	-5.237	0.002	-0.135	-0.024
1.783	-0.075	-5.317	0.001	-0.136	-0.025
1.811	-0.098	-5.326	-0.001	-0.138	-0.026
1.790	-0.114	-5.379	-0.003	-0.139	-0.026
1.825	-0.150	-5.335	-0.004	-0.140	-0.027
1.791	-0.206	-5.294	-0.003	-0.139	-0.026
1.800	-0.258	-5.126	-0.004	-0.137	-0.025
1.840	-0.303	-5.010	-0.006	-0.136	-0.024
1.792	-0.297	-5.004	-0.009	-0.133	-0.021
1.812	-0.331	-4.903	-0.010	-0.132	-0.021
1.808	-0.382	-4.948	-0.011	-0.133	-0.019
1.816	-0.418	-5.053	-0.009	-0.134	-0.018
1.746	-0.413	-5.159	-0.008	-0.135	-0.016
1.753	-0.402	-5.417	-0.007	-0.136	-0.015
1.767	-0.372	-5.485	-0.006	-0.136	-0.012
1.700	-0.312	-5.540	-0.004	-0.135	-0.011
1.659	-0.245	-5.608	-0.001	-0.133	-0.009
1.635	-0.152	-5.662	0.003	-0.132	-0.008
1.607	-0.070	-5.713	0.005	-0.132	-0.009
1.547	0.009	-5.928	0.006	-0.132	-0.010
1.557	0.063	-5.655	0.007	-0.132	-0.013
1.558	0.134	-5.584	0.007	-0.130	-0.015
1.592	0.147	-5.503	0.005	-0.130	-0.018
1.615	0.188	-5.306	0.004	-0.128	-0.021
1.642	0.116	-4.922	0.004	-0.126	-0.025
1.642	0.087	-4.769	0.005	-0.125	-0.028
1.680	0.004	-4.689	0.003	-0.126	-0.032
1.755	-0.121	-4.619	-0.001	-0.129	-0.032
1.795	-0.206	-4.465	-0.005	-0.129	-0.033
1.828	-0.254	-4.566	-0.006	-0.130	-0.033
1.840	-0.369	-4.625	-0.007	-0.132	-0.030
1.869	-0.454	-4.796	-0.008	-0.135	-0.027
1.873	-0.505	-5.008	-0.008	-0.137	-0.023
1.846	-0.539	-5.249	-0.009	-0.138	-0.017
1.825	-0.514	-5.340	-0.009	-0.139	-0.012
1.772	-0.483	-5.543	-0.007	-0.139	-0.006
1.759	-0.422	-5.984	-0.005	-0.140	-0.002
1.681	-0.331	-6.284	-0.002	-0.141	0.000
1.617	-0.261	-6.622	0.000	-0.142	0.002
1.614	-0.150	-6.685	0.002	-0.143	0.002
1.594	-0.037	-6.667	0.000	-0.142	-0.000
1.639	0.054	-6.506	-0.001	-0.140	-0.004
1.622	0.058	-6.257	-0.002	-0.139	-0.007
1.677	0.055	-6.028	0.000	-0.137	-0.013
1.681	0.037	-5.534	0.002	-0.134	-0.019
1.725	-0.037	-5.265	0.002	-0.132	-0.025
1.751	-0.075	-4.731	-0.002	-0.131	-0.031
1.803	-0.178	-4.621	-0.005	-0.131	-0.034
1.857	-0.214	-4.340	-0.007	-0.130	-0.037
1.888	-0.323	-4.243	-0.006	-0.131	-0.038
1.878	-0.392	-4.288	-0.005	-0.131	-0.038
1.852	-0.412	-4.290	-0.003	-0.130	-0.036
1.839	-0.453	-4.389	-0.004	-0.130	-0.032
1.817	-0.412	-4.603	-0.005	-0.130	-0.027
1.797	-0.406	-4.706	-0.004	-0.132	-0.022
1.714	-0.306	-5.272	-0.001	-0.134	-0.016
1.681	-0.258	-5.789	0.002	-0.137	-0.010
1.605	-0.174	-6.133	0.003	-0.138	-0.006
1.569	-0.078	-6.430	0.003	-0.138	-0.002
1.579	-0.017	-6.423	0.002	-0.136	0.001
1.544	0.103	-6.440	0.000	-0.134	0.002
1.544	0.134	-6.326	0.001	-0.134	0.001
1.526	0.155	-6.350	0.005	-0.133	-0.003
1.587	0.121	-6.270	0.009	-0.135	-0.009
1.595	0.084	-6.097	0.008	-0.134	-0.014
