1.124	-0.338	-3.319	-0.078	-0.072	0.033
1.167	-0.374	-3.285	-0.079	-0.072	0.033
1.150	-0.359	-3.384	-0.080	-0.072	0.034
1.186	-0.398	-3.236	-0.081	-0.073	0.034
1.198	-0.374	-3.304	-0.082	-0.074	0.035
1.167	-0.354	-3.400	-0.081	-0.075	0.035
1.196	-0.361	-3.460	-0.079	-0.077	0.035
1.194	-0.327	-3.552	-0.077	-0.076	0.036
1.181	-0.302	-3.584	-0.076	-0.076	0.036
1.164	-0.266	-3.615	-0.076	-0.075	0.036
1.155	-0.198	-3.490	-0.077	-0.072	0.035
1.169	-0.205	-3.366	-0.079	-0.072	0.034
1.107	-0.178	-3.264	-0.077	-0.071	0.033
1.115	-0.201	-3.311	-0.074	-0.071	0.032
1.085	-0.233	-3.079	-0.072	-0.071	0.031
1.107	-0.196	-3.051	-0.073	-0.070	0.030
1.099	-0.201	-3.025	-0.075	-0.069	0.030
1.082	-0.202	-2.931	-0.077	-0.067	0.029
1.066	-0.168	-3.004	-0.078	-0.066	0.029
1.057	-0.182	-3.086	-0.078	-0.066	0.029
1.066	-0.220	-3.098	-0.077	-0.066	0.030
1.081	-0.201	-3.111	-0.077	-0.067	0.030
1.104	-0.219	-3.110	-0.078	-0.067	0.031
1.100	-0.234	-3.243	-0.080	-0.068	0.032
1.108	-0.299	-3.213	-0.082	-0.069	0.032
1.115	-0.291	-3.123	-0.080	-0.069	0.033
1.132	-0.303	-3.217	-0.078	-0.070	0.033
1.163	-0.341	-3.318	-0.079	-0.072	0.034
1.173	-0.327	-3.403	-0.080	-0.073	0.034
1.172	-0.325	-3.420	-0.080	-0.073	0.034
1.198	-0.314	-3.482	-0.078	-0.074	0.034
1.148	-0.295	-3.249	-0.077	-0.073	0.033
1.168	-0.284	-3.303	-0.078	-0.073	0.032
1.180	-0.238	-3.404	-0.078	-0.073	0.032
1.182	-0.217	-3.409	-0.078	-0.074	0.031
1.176	-0.265	-3.325	-0.077	-0.074	0.031
1.168	-0.255	-3.407	-0.077	-0.076	0.031
1.162	-0.225	-3.470	-0.075	-0.076	0.031
1.149	-0.210	-3.313	-0.073	-0.075	0.031
1.140	-0.200	-3.393	-0.073	-0.073	0.032
1.147	-0.250	-3.295	-0.075	-0.073	0.033
1.138	-0.248	-3.293	-0.076	-0.074	0.034
1.126	-0.235	-3.408	-0.077	-0.074	0.034
1.127	-0.259	-3.554	-0.077	-0.075	0.035
1.128	-0.260	-3.520	-0.077	-0.075	0.035
1.125	-0.272	-3.604	-0.078	-0.076	0.036
1.165	-0.312	-3.569	-0.078	-0.074	0.036
1.162	-0.287	-3.471	-0.078	-0.073	0.036
1.162	-0.304	-3.392	-0.080	-0.073	0.036
1.174	-0.279	-3.399	-0.082	-0.072	0.036
1.144	-0.294	-3.287	-0.081	-0.071	0.034
1.152	-0.316	-3.423	-0.081	-0.072	0.034
1.138	-0.322	-3.373	-0.081	-0.071	0.033
1.140	-0.324	-3.329	-0.081	-0.071	0.033
1.107	-0.327	-3.100	-0.082	-0.070	0.032
1.124	-0.320	-3.136	-0.082	-0.069	0.031
1.097	-0.296	-3.117	-0.082	-0.069	0.031
1.058	-0.297	-3.148	-0.081	-0.068	0.031
1.065	-0.281	-3.212	-0.080	-0.068	0.032
1.086	-0.268	-3.145	-0.079	-0.068	0.031
1.078	-0.236	-3.076	-0.079	-0.068	0.032
1.088	-0.243	-3.075	-0.080	-0.067	0.032
1.085	-0.188	-3.056	-0.079	-0.067	0.032
1.095	-0.188	-2.973	-0.078	-0.067	0.031
1.133	-0.182	-3.037	-0.077	-0.067	0.032
1.099	-0.150	-3.184	-0.076	-0.067	0.032
1.121	-0.157	-3.226	-0.077	-0.068	0.031
1.146	-0.199	-3.160	-0.077	-0.069	0.031
1.135	-0.194	-3.231	-0.078	-0.070	0.030
1.146	-0.209	-3.236	-0.078	-0.070	0.030
1.143	-0.240	-3.289	-0.079	-0.071	0.030
1.168	-0.271	-3.272	-0.080	-0.072	0.030
1.150	-0.283	-3.187	-0.080	-0.071	0.030
1.147	-0.300	-3.221	-0.081	-0.070	0.031
1.139	-0.294	-3.139	-0.083	-0.070	0.031
1.134	-0.281	-3.208	-0.085	-0.071	0.032
1.145	-0.307	-3.272	-0.085	-0.073	0.032
1.109	-0.332	-3.494	-0.084	-0.074	0.034
1.111	-0.348	-3.390	-0.083	-0.074	0.034
1.135	-0.330	-3.456	-0.084	-0.073	0.035
1.145	-0.362	-3.470	-0.084	-0.074	0.036
1.120	-0.342	-3.553	-0.084	-0.075	0.036
1.123	-0.319	-3.829	-0.082	-0.077	0.036
1.163	-0.365	-3.799	-0.082	-0.080	0.035
1.200	-0.366	-3.834	-0.080	-0.081	0.035
1.231	-0.404	-3.773	-0.080	-0.082	0.033
1.225	-0.358	-3.674	-0.079	-0.081	0.032
1.258	-0.353	-3.591	-0.077	-0.082	0.031
1.262	-0.319	-3.487	-0.075	-0.081	0.031
1.292	-0.248	-3.359	-0.074	-0.079	0.029
1.288	-0.212	-3.424	-0.073	-0.078	0.030
1.244	-0.189	-3.522	-0.074	-0.078	0.030
1.244	-0.183	-3.591	-0.074	-0.080	0.030
1.240	-0.162	-3.652	-0.072	-0.081	0.030
1.195	-0.128	-3.716	-0.071	-0.080	0.030
1.168	-0.150	-3.648	-0.072	-0.077	0.031
1.166	-0.167	-3.406	-0.074	-0.074	0.030
1.134	-0.172	-3.091	-0.076	-0.070	0.030
1.122	-0.222	-3.022	-0.076	-0.068	0.031
1.103	-0.257	-2.956	-0.077	-0.066	0.031
1.093	-0.292	-2.939	-0.077	-0.066	0.031
1.103	-0.292	-2.912	-0.079	-0.066	0.031
1.057	-0.343	-2.998	-0.081	-0.066	0.032
1.053	-0.285	-3.069	-0.083	-0.066	0.032
1.050	-0.289	-3.055	-0.084	-0.066	0.032
1.053	-0.299	-3.072	-0.085	-0.066	0.032
1.048	-0.302	-3.224	-0.085	-0.066	0.032
1.080	-0.306	-3.211	-0.086	-0.067	0.032
1.093	-0.345	-3.314	-0.087	-0.068	0.032
1.107	-0.385	-3.296	-0.087	-0.071	0.032
1.141	-0.396	-3.189	-0.085	-0.073	0.032
1.183	-0.400	-3.158	-0.084	-0.072	0.031
1.192	-0.366	-3.120	-0.082	-0.071	0.031
1.201	-0.335	-3.135	-0.082	-0.070	0.032
1.205	-0.267	-3.200	-0.082	-0.070	0.032
1.169	-0.246	-3.149	-0.082	-0.070	0.032
1.178	-0.222	-3.397	-0.080	-0.072	0.032
1.163	-0.218	-3.380	-0.079	-0.075	0.031
1.139	-0.211	-3.542	-0.077	-0.076	0.031
1.140	-0.197	-3.587	-0.075	-0.076	0.031
1.131	-0.175	-3.487	-0.074	-0.074	0.031
1.148	-0.147	-3.309	-0.075	-0.071	0.030
1.134	-0.119	-3.144	-0.076	-0.068	0.030
1.139	-0.169	-2.999	-0.078	-0.068	0.030
1.124	-0.198	-3.147	-0.077	-0.071	0.030
1.134	-0.236	-3.260	-0.076	-0.074	0.030
1.135	-0.272	-3.372	-0.074	-0.076	0.030
1.162	-0.259	-3.336	-0.074	-0.076	0.031
1.154	-0.267	-3.373	-0.078	-0.075	0.032
1.178	-0.261	-3.343	-0.081	-0.073	0.033
1.151	-0.255	-3.393	-0.082	-0.071	0.034
1.140	-0.277	-3.491	-0.082	-0.071	0.034
1.162	-0.303	-3.535	-0.081	-0.074	0.035
1.174	-0.360	-3.539	-0.082	-0.076	0.034
1.211	-0.397	-3.642	-0.084	-0.078	0.035
1.195	-0.402	-3.644	-0.085	-0.078	0.035
1.180	-0.421	-3.612	-0.086	-0.078	0.035
1.215	-0.449	-3.530	-0.085	-0.077	0.034
1.201	-0.474	-3.491	-0.084	-0.077	0.035
1.184	-0.444	-3.420	-0.083	-0.076	0.035
1.165	-0.407	-3.485	-0.082	-0.075	0.035
1.160	-0.390	-3.636	-0.082	-0.075	0.035
1.169	-0.360	-3.469	-0.082	-0.075	0.035
1.154	-0.308	-3.634	-0.082	-0.075	0.036
1.128	-0.299	-3.533	-0.081	-0.075	0.035
1.129	-0.257	-3.413	-0.078	-0.073	0.034
1.102	-0.233	-3.395	-0.076	-0.071	0.033
1.110	-0.203	-3.163	-0.075	-0.069	0.032
1.128	-0.167	-3.153	-0.075	-0.069	0.031
1.134	-0.180	-3.055	-0.075	-0.069	0.030
1.123	-0.162	-3.139	-0.074	-0.070	0.030
1.126	-0.157	-3.121	-0.073	-0.070	0.030
1.119	-0.163	-3.050	-0.072	-0.068	0.030
1.085	-0.155	-2.996	-0.071	-0.066	0.030
1.073	-0.123	-2.880	-0.072	-0.064	0.030
1.094	-0.102	-2.885	-0.074	-0.064	0.031
1.067	-0.133	-2.789	-0.076	-0.063	0.031
1.031	-0.152	-2.902	-0.076	-0.062	0.031
1.022	-0.180	-3.080	-0.075	-0.064	0.032
0.993	-0.183	-3.148	-0.076	-0.065	0.032
1.035	-0.221	-3.171	-0.079	-0.067	0.032
1.040	-0.216	-3.307	-0.081	-0.067	0.033
1.050	-0.294	-3.092	-0.083	-0.066	0.034
1.078	-0.316	-3.140	-0.083	-0.067	0.034
1.098	-0.340	-3.190	-0.083	-0.069	0.035
1.131	-0.326	-3.175	-0.083	-0.070	0.034
1.146	-0.379	-3.353	-0.082	-0.072	0.035
1.163	-0.374	-3.368	-0.082	-0.074	0.035
1.170	-0.376	-3.552	-0.083	-0.076	0.035
1.192	-0.364	-3.623	-0.084	-0.078	0.036
1.223	-0.344	-3.674	-0.084	-0.078	0.035
1.277	-0.312	-3.670	-0.081	-0.080	0.034
1.254	-0.295	-3.716	-0.078	-0.080	0.033
1.235	-0.292	-3.666	-0.076	-0.079	0.032
1.275	-0.321	-3.588	-0.077	-0.080	0.032
1.255	-0.281	-3.560	-0.078	-0.079	0.032
1.237	-0.291	-3.460	-0.077	-0.077	0.031
1.215	-0.276	-3.270	-0.075	-0.075	0.031
1.151	-0.271	-3.230	-0.073	-0.072	0.031
1.126	-0.250	-3.226	-0.073	-0.071	0.032
1.120	-0.246	-3.190	-0.074	-0.071	0.033
1.082	-0.226	-3.255	-0.076	-0.071	0.034
1.049	-0.178	-3.354	-0.077	-0.069	0.035
1.006	-0.174	-3.318	-0.077	-0.068	0.036
0.976	-0.206	-3.434	-0.077	-0.070	0.036
1.012	-0.189	-3.409	-0.078	-0.069	0.035
1.051	-0.232	-3.430	-0.079	-0.071	0.034
1.075	-0.279	-3.374	-0.081	-0.072	0.033
1.135	-0.329	-3.317	-0.081	-0.074	0.031
1.148	-0.314	-3.191	-0.081	-0.073	0.030
1.229	-0.340	-3.281	-0.080	-0.074	0.028
1.233	-0.358	-3.217	-0.081	-0.074	0.028
1.277	-0.369	-3.290	-0.082	-0.076	0.027
1.272	-0.339	-3.324	-0.081	-0.077	0.027
1.300	-0.331	-3.452	-0.081	-0.078	0.028
1.274	-0.356	-3.477	-0.080	-0.079	0.029
1.252	-0.282	-3.518	-0.078	-0.078	0.030
1.244	-0.277	-3.607	-0.077	-0.076	0.031
1.210	-0.267	-3.387	-0.077	-0.074	0.032
1.154	-0.184	-3.270	-0.078	-0.071	0.032
1.146	-0.198	-3.267	-0.078	-0.071	0.033
1.105	-0.199	-3.246	-0.077	-0.071	0.033
1.054	-0.190	-3.224	-0.074	-0.070	0.033
1.055	-0.186	-3.091	-0.074	-0.068	0.033
1.015	-0.135	-2.966	-0.076	-0.066	0.032
1.043	-0.179	-2.940	-0.079	-0.065	0.032
1.040	-0.182	-2.846	-0.079	-0.064	0.031
1.048	-0.173	-2.892	-0.077	-0.064	0.031
1.023	-0.209	-2.924	-0.076	-0.064	0.030
1.042	-0.188	-3.130	-0.077	-0.065	0.030
1.087	-0.240	-3.155	-0.079	-0.068	0.029
1.103	-0.252	-3.144	-0.082	-0.070	0.029
1.150	-0.327	-3.278	-0.083	-0.073	0.030
1.167	-0.339	-3.317	-0.081	-0.074	0.031
1.164	-0.354	-3.425	-0.079	-0.073	0.032
1.181	-0.358	-3.338	-0.079	-0.072	0.033
1.197	-0.351	-3.209	-0.082	-0.072	0.034
1.230	-0.391	-3.373	-0.084	-0.074	0.035
1.190	-0.392	-3.397	-0.084	-0.075	0.037
1.185	-0.349	-3.556	-0.082	-0.075	0.038
1.179	-0.326	-3.668	-0.080	-0.076	0.038
1.156	-0.282	-3.699	-0.080	-0.076	0.038
1.125	-0.265	-3.620	-0.081	-0.075	0.038
1.107	-0.239	-3.809	-0.082	-0.075	0.037
1.127	-0.294	-3.551	-0.082	-0.075	0.035
1.110	-0.253	-3.471	-0.080	-0.074	0.034
1.137	-0.292	-3.322	-0.078	-0.073	0.032
1.148	-0.310	-3.142	-0.076	-0.073	0.030
1.132	-0.320	-3.213	-0.077	-0.072	0.030
1.144	-0.289	-3.139	-0.077	-0.071	0.028
1.143	-0.288	-3.071	-0.077	-0.072	0.028
1.126	-0.281	-3.146	-0.075	-0.072	0.029
1.119	-0.240	-3.255	-0.073	-0.073	0.030
1.120	-0.222	-3.262	-0.073	-0.072	0.031
1.096	-0.213	-3.158	-0.074	-0.071	0.033
1.093	-0.153	-3.205	-0.074	-0.070	0.033
1.137	-0.160	-3.189	-0.075	-0.070	0.034
1.121	-0.129	-3.306	-0.074	-0.070	0.034
1.128	-0.140	-3.321	-0.074	-0.071	0.034
1.138	-0.179	-3.265	-0.075	-0.072	0.032
1.139	-0.199	-3.242	-0.076	-0.074	0.030
1.166	-0.217	-3.399	-0.078	-0.073	0.030
1.167	-0.261	-3.204	-0.079	-0.073	0.029
1.179	-0.284	-3.107	-0.079	-0.072	0.029
1.180	-0.318	-3.008	-0.080	-0.071	0.029
1.165	-0.315	-3.013	-0.082	-0.070	0.029
1.168	-0.354	-3.074	-0.083	-0.070	0.031
1.128	-0.335	-3.138	-0.084	-0.069	0.032
1.120	-0.313	-3.266	-0.085	-0.069	0.034
1.086	-0.330	-3.396	-0.086	-0.071	0.035
1.072	-0.319	-3.573	-0.087	-0.071	0.037
1.098	-0.327	-3.437	-0.087	-0.071	0.037
1.081	-0.357	-3.438	-0.087	-0.070	0.037
1.135	-0.355	-3.290	-0.087	-0.070	0.036
1.149	-0.378	-3.334	-0.085	-0.071	0.037
1.116	-0.353	-3.287	-0.083	-0.071	0.035
1.171	-0.343	-3.360	-0.082	-0.072	0.033
1.175	-0.340	-3.403	-0.083	-0.073	0.032
1.229	-0.364	-3.421	-0.081	-0.077	0.031
1.226	-0.323	-3.535	-0.078	-0.078	0.030
1.224	-0.278	-3.429	-0.075	-0.078	0.029
1.224	-0.247	-3.327	-0.073	-0.077	0.028
1.227	-0.208	-3.322	-0.072	-0.076	0.029
1.199	-0.160	-3.268	-0.071	-0.074	0.029
1.208	-0.142	-3.248	-0.070	-0.074	0.029
1.152	-0.081	-3.296	-0.070	-0.073	0.030
1.163	-0.085	-3.426	-0.070	-0.073	0.031
1.133	-0.112	-3.375	-0.071	-0.073	0.031
1.106	-0.096	-3.342	-0.072	-0.072	0.032
1.109	-0.119	-3.308	-0.073	-0.071	0.033
1.065	-0.173	-3.195	-0.076	-0.069	0.033
1.072	-0.235	-3.115	-0.078	-0.068	0.033
1.059	-0.283	-3.180	-0.079	-0.068	0.034
1.069	-0.275	-3.165	-0.081	-0.068	0.035
1.067	-0.341	-3.177	-0.084	-0.068	0.034
1.072	-0.390	-3.229	-0.087	-0.069	0.035
1.056	-0.420	-3.351	-0.088	-0.070	0.035
1.100	-0.425	-3.336	-0.089	-0.070	0.035
1.115	-0.426	-3.351	-0.088	-0.070	0.035
1.114	-0.412	-3.418	-0.088	-0.071	0.035
1.148	-0.440	-3.434	-0.088	-0.072	0.035
1.164	-0.401	-3.389	-0.087	-0.072	0.034
1.158	-0.379	-3.353	-0.086	-0.073	0.033
1.201	-0.396	-3.389	-0.085	-0.074	0.032
1.218	-0.334	-3.336	-0.082	-0.074	0.032
1.206	-0.317	-3.203	-0.081	-0.074	0.030
1.210	-0.241	-3.247	-0.078	-0.073	0.030
1.186	-0.212	-3.079	-0.075	-0.072	0.029
1.164	-0.190	-3.034	-0.072	-0.071	0.030
1.123	-0.120	-3.202	-0.072	-0.069	0.030
1.115	-0.047	-3.129	-0.070	-0.068	0.030
1.118	-0.052	-3.095	-0.069	-0.068	0.029
1.091	-0.016	-3.224	-0.068	-0.068	0.030
1.086	-0.056	-3.089	-0.068	-0.068	0.030
1.071	-0.085	-3.061	-0.069	-0.068	0.029
1.062	-0.069	-3.005	-0.067	-0.067	0.030
1.064	-0.110	-2.790	-0.067	-0.066	0.029
1.090	-0.129	-2.875	-0.069	-0.066	0.030
1.102	-0.158	-2.913	-0.071	-0.066	0.030
1.053	-0.206	-2.995	-0.073	-0.067	0.031
1.091	-0.211	-3.080	-0.074	-0.068	0.031
1.066	-0.238	-3.178	-0.075	-0.069	0.032
1.079	-0.264	-3.382	-0.078	-0.070	0.034
1.114	-0.336	-3.439	-0.082	-0.072	0.034
1.113	-0.342	-3.423	-0.083	-0.072	0.035
1.115	-0.367	-3.351	-0.083	-0.073	0.035
1.124	-0.448	-3.368	-0.084	-0.073	0.036
1.158	-0.442	-3.390	-0.085	-0.073	0.035
1.190	-0.485	-3.390	-0.085	-0.076	0.035
1.171	-0.450	-3.537	-0.083	-0.077	0.035
1.174	-0.424	-3.553	-0.082	-0.077	0.035
1.200	-0.425	-3.685	-0.082	-0.078	0.035
1.180	-0.348	-3.636	-0.081	-0.078	0.034
1.191	-0.313	-3.538	-0.080	-0.077	0.033
1.185	-0.255	-3.467	-0.077	-0.076	0.033
1.220	-0.237	-3.396	-0.074	-0.076	0.032
1.191	-0.197	-3.475	-0.071	-0.076	0.031
1.226	-0.152	-3.441	-0.069	-0.076	0.031
1.213	-0.121	-3.329	-0.069	-0.076	0.029
1.192	-0.088	-3.178	-0.068	-0.074	0.029
1.180	-0.040	-3.246	-0.067	-0.072	0.028
1.144	-0.009	-2.995	-0.066	-0.069	0.028
1.134	-0.038	-2.980	-0.066	-0.067	0.028
1.088	-0.039	-2.946	-0.067	-0.066	0.028
1.076	-0.050	-2.951	-0.070	-0.067	0.028
1.047	-0.100	-3.049	-0.072	-0.068	0.030
1.046	-0.144	-3.120	-0.074	-0.067	0.030
1.038	-0.183	-3.152	-0.076	-0.067	0.031
1.055	-0.226	-3.166	-0.078	-0.068	0.033
1.036	-0.270	-3.102	-0.081	-0.066	0.034
1.038	-0.290	-2.952	-0.083	-0.064	0.035
1.047	-0.320	-3.001	-0.084	-0.063	0.036
1.073	-0.374	-3.005	-0.086	-0.065	0.036
1.071	-0.428	-3.239	-0.088	-0.068	0.037
1.093	-0.435	-3.475	-0.088	-0.072	0.037
1.137	-0.472	-3.609	-0.088	-0.074	0.037
1.113	-0.470	-3.678	-0.088	-0.075	0.036
1.128	-0.472	-3.644	-0.088	-0.075	0.036
1.170	-0.491	-3.517	-0.089	-0.074	0.036
1.180	-0.417	-3.464	-0.087	-0.074	0.035
1.178	-0.403	-3.527	-0.085	-0.073	0.035
1.199	-0.382	-3.360	-0.083	-0.074	0.034
1.193	-0.360	-3.394	-0.081	-0.075	0.033
1.182	-0.321	-3.392	-0.080	-0.076	0.032
1.173	-0.270	-3.505	-0.078	-0.077	0.032
1.188	-0.237	-3.436	-0.075	-0.077	0.031
1.164	-0.187	-3.363	-0.074	-0.075	0.032
1.158	-0.158	-3.294	-0.072	-0.073	0.031
1.145	-0.130	-3.301	-0.069	-0.072	0.032
1.136	-0.096	-3.169	-0.068	-0.071	0.031
1.105	-0.070	-3.247	-0.066	-0.071	0.031
1.128	-0.079	-3.249	-0.067	-0.072	0.031
1.112	-0.073	-3.206	-0.069	-0.072	0.030
1.119	-0.116	-3.255	-0.069	-0.072	0.031
1.108	-0.107	-3.157	-0.069	-0.071	0.030
1.102	-0.102	-3.122	-0.068	-0.069	0.030
1.137	-0.127	-3.110	-0.070	-0.069	0.030
1.128	-0.138	-3.151	-0.073	-0.070	0.030
1.128	-0.198	-3.241	-0.076	-0.072	0.031
1.156	-0.269	-3.443	-0.078	-0.074	0.032
1.152	-0.314	-3.572	-0.079	-0.076	0.033
1.146	-0.341	-3.537	-0.080	-0.075	0.033
1.151	-0.339	-3.301	-0.081	-0.074	0.034
1.165	-0.348	-3.355	-0.084	-0.071	0.036
1.166	-0.369	-3.194	-0.087	-0.070	0.036
1.141	-0.400	-3.337	-0.087	-0.070	0.037
1.141	-0.359	-3.352	-0.086	-0.071	0.037
1.119	-0.373	-3.483	-0.086	-0.073	0.037
1.105	-0.382	-3.621	-0.088	-0.075	0.038
1.094	-0.410	-3.711	-0.090	-0.076	0.038
1.083	-0.374	-3.683	-0.091	-0.075	0.037
1.107	-0.339	-3.733	-0.089	-0.073	0.036
1.102	-0.330	-3.415	-0.086	-0.071	0.035
1.085	-0.308	-3.264	-0.084	-0.069	0.033
1.135	-0.333	-2.971	-0.083	-0.067	0.031
1.133	-0.318	-3.063	-0.084	-0.067	0.030
1.145	-0.271	-3.038	-0.084	-0.068	0.029
1.154	-0.323	-3.009	-0.083	-0.070	0.027
1.137	-0.280	-3.050	-0.079	-0.071	0.027
1.129	-0.254	-3.090	-0.075	-0.070	0.026
1.094	-0.213	-3.115	-0.073	-0.069	0.027
1.133	-0.182	-2.916	-0.074	-0.067	0.028
1.114	-0.124	-2.997	-0.075	-0.065	0.029
1.126	-0.119	-3.057	-0.075	-0.066	0.030
1.124	-0.107	-3.047	-0.073	-0.068	0.031
1.118	-0.155	-3.273	-0.071	-0.071	0.032
1.105	-0.152	-3.313	-0.069	-0.073	0.033
1.102	-0.166	-3.345	-0.071	-0.073	0.033
1.107	-0.163	-3.394	-0.073	-0.073	0.035
1.157	-0.173	-3.249	-0.075	-0.072	0.035
1.143	-0.172	-3.273	-0.077	-0.070	0.035
1.150	-0.190	-3.175	-0.077	-0.070	0.035
1.144	-0.237	-3.313	-0.078	-0.071	0.034
1.142	-0.239	-3.387	-0.080	-0.073	0.034
1.151	-0.294	-3.566	-0.083	-0.075	0.033
1.136	-0.321	-3.564	-0.087	-0.075	0.032
1.165	-0.364	-3.534	-0.088	-0.076	0.032
1.132	-0.412	-3.466	-0.087	-0.074	0.032
1.137	-0.428	-3.447	-0.087	-0.074	0.032
1.124	-0.460	-3.497	-0.088	-0.073	0.033
1.161	-0.482	-3.427	-0.089	-0.073	0.034
1.139	-0.480	-3.423	-0.090	-0.072	0.035
1.102	-0.463	-3.267	-0.089	-0.071	0.036
1.103	-0.456	-3.423	-0.088	-0.071	0.037
1.101	-0.446	-3.397	-0.084	-0.072	0.037
1.094	-0.348	-3.287	-0.080	-0.071	0.037
1.083	-0.312	-3.287	-0.078	-0.070	0.036
1.108	-0.257	-3.321	-0.078	-0.070	0.035
1.127	-0.196	-3.180	-0.076	-0.070	0.033
1.146	-0.160	-3.314	-0.073	-0.072	0.031
1.125	-0.110	-3.190	-0.067	-0.071	0.029
1.151	-0.074	-3.210	-0.064	-0.072	0.027
1.204	-0.073	-3.154	-0.064	-0.073	0.025
1.208	-0.044	-2.987	-0.067	-0.071	0.023
1.215	-0.008	-2.990	-0.068	-0.070	0.023
1.190	-0.033	-2.838	-0.067	-0.069	0.023
1.216	-0.046	-2.914	-0.066	-0.071	0.023
1.142	-0.097	-3.129	-0.067	-0.072	0.025
1.149	-0.144	-3.214	-0.070	-0.074	0.026
1.126	-0.175	-3.343	-0.074	-0.074	0.029
1.141	-0.248	-3.409	-0.078	-0.075	0.031
1.137	-0.287	-3.455	-0.081	-0.074	0.034
1.133	-0.341	-3.500	-0.082	-0.074	0.035
1.118	-0.378	-3.528	-0.082	-0.074	0.037
1.112	-0.462	-3.521	-0.084	-0.074	0.039
1.138	-0.458	-3.525	-0.087	-0.074	0.040
1.168	-0.527	-3.517	-0.090	-0.074	0.040
1.153	-0.519	-3.620	-0.092	-0.075	0.040
1.168	-0.492	-3.588	-0.091	-0.074	0.040
1.172	-0.518	-3.591	-0.089	-0.075	0.038
1.175	-0.483	-3.644	-0.088	-0.075	0.036
1.190	-0.451	-3.456	-0.087	-0.076	0.033
1.164	-0.416	-3.540	-0.087	-0.076	0.033
1.189	-0.363	-3.395	-0.085	-0.075	0.031
1.157	-0.326	-3.457	-0.082	-0.074	0.030
1.175	-0.264	-3.290	-0.079	-0.073	0.029
1.188	-0.207	-3.198	-0.075	-0.073	0.028
1.128	-0.146	-3.094	-0.073	-0.071	0.028
1.142	-0.118	-3.071	-0.071	-0.069	0.029
1.111	-0.058	-2.983	-0.070	-0.068	0.029
1.088	-0.025	-2.992	-0.069	-0.066	0.030
1.074	-0.025	-2.838	-0.068	-0.065	0.030
1.059	-0.006	-2.887	-0.068	-0.065	0.030
1.027	-0.046	-2.918	-0.069	-0.064	0.031
1.018	-0.048	-3.016	-0.069	-0.064	0.031
1.027	-0.062	-3.103	-0.070	-0.066	0.032
1.035	-0.123	-3.078	-0.073	-0.067	0.032
1.068	-0.194	-3.044	-0.079	-0.067	0.031
1.100	-0.273	-3.197	-0.080	-0.068	0.031
1.138	-0.334	-3.115	-0.080	-0.070	0.031
1.154	-0.352	-3.100	-0.080	-0.070	0.031
1.175	-0.414	-3.042	-0.083	-0.071	0.030
1.192	-0.421	-3.110	-0.086	-0.072	0.032
1.206	-0.420	-3.318	-0.089	-0.073	0.032
1.188	-0.432	-3.484	-0.092	-0.075	0.034
1.196	-0.450	-3.627	-0.091	-0.076	0.035
1.183	-0.448	-3.784	-0.090	-0.078	0.036
1.162	-0.441	-3.843	-0.089	-0.077	0.037
1.156	-0.441	-3.759	-0.089	-0.076	0.038
1.151	-0.439	-3.658	-0.090	-0.075	0.038
1.157	-0.425	-3.656	-0.090	-0.075	0.038
1.137	-0.401	-3.485	-0.086	-0.074	0.037
1.152	-0.371	-3.375	-0.081	-0.073	0.037
1.141	-0.362	-3.328	-0.080	-0.073	0.035
1.162	-0.344	-3.196	-0.077	-0.073	0.033
1.166	-0.309	-3.198	-0.076	-0.073	0.032
1.138	-0.223	-3.265	-0.073	-0.072	0.031
1.139	-0.123	-3.150	-0.070	-0.070	0.029
1.122	-0.079	-3.082	-0.067	-0.069	0.028
1.117	0.019	-3.083	-0.064	-0.067	0.026
1.096	0.012	-3.069	-0.063	-0.068	0.025
1.087	0.048	-3.206	-0.064	-0.069	0.024
1.114	0.010	-3.051	-0.066	-0.070	0.023
1.126	-0.026	-3.104	-0.069	-0.071	0.024
1.144	-0.020	-2.953	-0.068	-0.069	0.024
1.135	-0.083	-2.811	-0.067	-0.068	0.025
1.153	-0.148	-2.723	-0.069	-0.067	0.026
1.135	-0.187	-2.743	-0.074	-0.065	0.029
1.126	-0.208	-2.796	-0.078	-0.064	0.030
1.138	-0.258	-2.882	-0.082	-0.065	0.032
1.100	-0.326	-3.111	-0.084	-0.067	0.034
1.063	-0.374	-3.310	-0.086	-0.069	0.035
1.047	-0.445	-3.572	-0.088	-0.072	0.037
1.081	-0.476	-3.656	-0.089	-0.073	0.038
1.074	-0.489	-3.561	-0.091	-0.072	0.038
1.091	-0.522	-3.506	-0.095	-0.072	0.038
1.147	-0.557	-3.463	-0.096	-0.073	0.037
1.170	-0.562	-3.448	-0.094	-0.075	0.035
1.236	-0.565	-3.562	-0.090	-0.077	0.034
1.257	-0.559	-3.456	-0.086	-0.078	0.033
1.249	-0.521	-3.342	-0.085	-0.078	0.031
1.266	-0.423	-3.360	-0.084	-0.079	0.031
1.261	-0.354	-3.436	-0.082	-0.079	0.032
1.273	-0.264	-3.532	-0.078	-0.078	0.031
1.237	-0.173	-3.440	-0.075	-0.076	0.030
1.211	-0.122	-3.525	-0.069	-0.077	0.030
1.204	-0.038	-3.514	-0.065	-0.077	0.031
1.209	-0.025	-3.533	-0.065	-0.076	0.030
1.171	-0.012	-3.413	-0.064	-0.075	0.030
1.169	0.002	-3.321	-0.064	-0.073	0.029
