0.486	-0.091	-6.077	-0.033	-0.078	0.073
0.488	-0.118	-6.025	-0.033	-0.078	0.073
0.516	-0.077	-5.994	-0.033	-0.077	0.073
0.541	-0.072	-5.934	-0.033	-0.078	0.071
0.550	-0.035	-6.020	-0.032	-0.078	0.070
0.580	0.015	-6.043	-0.031	-0.079	0.069
0.558	0.048	-5.980	-0.030	-0.080	0.067
0.569	0.029	-6.088	-0.030	-0.081	0.066
0.593	0.054	-5.989	-0.028	-0.080	0.065
0.547	0.092	-5.843	-0.028	-0.078	0.063
0.558	0.162	-5.711	-0.027	-0.076	0.062
0.562	0.112	-5.681	-0.027	-0.074	0.062
0.513	0.099	-5.433	-0.027	-0.072	0.061
0.501	0.142	-5.494	-0.026	-0.072	0.062
0.479	0.135	-5.476	-0.027	-0.071	0.062
0.439	0.130	-5.504	-0.027	-0.071	0.064
0.406	0.088	-5.582	-0.029	-0.071	0.066
0.390	0.086	-5.724	-0.029	-0.069	0.067
0.338	0.139	-5.700	-0.028	-0.067	0.069
0.327	0.120	-5.681	-0.028	-0.066	0.069
0.332	0.078	-5.614	-0.030	-0.065	0.070
0.357	0.097	-5.584	-0.031	-0.066	0.070
0.363	0.069	-5.490	-0.033	-0.066	0.070
0.413	0.061	-5.397	-0.033	-0.068	0.068
0.423	0.003	-5.516	-0.031	-0.070	0.067
0.451	-0.022	-5.557	-0.030	-0.071	0.065
0.495	0.025	-5.596	-0.030	-0.073	0.064
0.566	0.007	-5.569	-0.031	-0.074	0.063
0.578	-0.010	-5.408	-0.032	-0.074	0.062
0.566	0.027	-5.657	-0.032	-0.075	0.062
0.610	0.012	-5.652	-0.030	-0.077	0.063
0.607	0.012	-5.877	-0.029	-0.080	0.064
0.595	0.048	-6.050	-0.029	-0.081	0.066
0.570	0.016	-6.109	-0.029	-0.082	0.067
0.565	0.059	-6.269	-0.029	-0.081	0.069
0.524	0.073	-6.243	-0.029	-0.081	0.071
0.505	0.087	-6.401	-0.029	-0.080	0.073
0.489	0.085	-6.331	-0.030	-0.080	0.074
0.457	0.061	-6.475	-0.029	-0.079	0.075
0.474	0.051	-6.340	-0.028	-0.078	0.074
0.432	0.027	-6.374	-0.028	-0.078	0.074
0.437	0.020	-6.312	-0.029	-0.079	0.074
0.459	-0.005	-6.252	-0.029	-0.079	0.072
0.458	-0.042	-6.140	-0.029	-0.079	0.071
0.463	-0.013	-6.113	-0.029	-0.078	0.070
0.449	0.007	-5.920	-0.028	-0.077	0.068
0.474	0.021	-5.971	-0.028	-0.076	0.068
0.522	0.046	-5.909	-0.027	-0.076	0.067
0.490	0.064	-5.897	-0.028	-0.075	0.066
0.460	0.074	-5.961	-0.028	-0.075	0.067
0.482	0.074	-5.900	-0.029	-0.075	0.066
0.500	0.075	-5.915	-0.029	-0.075	0.066
0.445	0.082	-5.813	-0.029	-0.074	0.066
0.459	0.089	-5.812	-0.028	-0.074	0.066
0.468	0.022	-5.775	-0.029	-0.073	0.067
0.455	0.045	-5.710	-0.030	-0.071	0.068
0.481	0.057	-5.530	-0.031	-0.071	0.067
0.454	0.050	-5.611	-0.030	-0.070	0.068
0.445	0.052	-5.562	-0.031	-0.069	0.067
0.454	0.032	-5.534	-0.031	-0.071	0.066
0.470	0.015	-5.685	-0.031	-0.072	0.067
0.476	0.020	-5.605	-0.031	-0.073	0.066
0.465	0.022	-5.573	-0.031	-0.072	0.065
0.452	0.040	-5.454	-0.030	-0.070	0.065
0.476	0.073	-5.504	-0.030	-0.070	0.065
0.519	0.078	-5.488	-0.030	-0.070	0.065
0.525	0.060	-5.521	-0.029	-0.072	0.065
0.481	0.087	-5.652	-0.028	-0.072	0.065
0.526	0.087	-5.690	-0.029	-0.074	0.064
0.519	0.077	-5.924	-0.029	-0.076	0.065
0.536	0.078	-5.743	-0.030	-0.077	0.064
0.563	0.041	-5.793	-0.030	-0.076	0.065
0.538	0.070	-5.590	-0.030	-0.074	0.065
0.565	0.045	-5.475	-0.029	-0.073	0.064
0.536	0.038	-5.469	-0.029	-0.072	0.065
0.554	0.029	-5.455	-0.029	-0.072	0.065
0.539	0.035	-5.568	-0.029	-0.073	0.065
0.490	0.047	-5.799	-0.030	-0.075	0.066
0.470	0.039	-5.913	-0.030	-0.076	0.067
0.447	0.041	-5.992	-0.030	-0.078	0.068
0.449	0.090	-6.184	-0.029	-0.078	0.070
0.443	0.068	-6.129	-0.029	-0.077	0.070
0.418	0.060	-6.125	-0.029	-0.076	0.071
0.443	0.066	-6.109	-0.031	-0.075	0.072
0.450	0.040	-6.144	-0.032	-0.076	0.072
0.471	0.011	-6.193	-0.031	-0.078	0.072
0.491	-0.038	-6.164	-0.030	-0.079	0.071
0.498	-0.040	-6.280	-0.030	-0.080	0.071
0.499	-0.088	-6.133	-0.031	-0.081	0.070
0.546	-0.080	-6.220	-0.031	-0.082	0.070
0.564	-0.034	-6.125	-0.031	-0.081	0.069
0.551	-0.016	-6.025	-0.031	-0.079	0.069
0.528	0.016	-5.988	-0.030	-0.077	0.069
0.538	0.026	-5.987	-0.028	-0.077	0.068
0.497	0.045	-6.038	-0.028	-0.078	0.068
0.473	0.070	-6.070	-0.028	-0.078	0.068
0.496	0.069	-6.156	-0.029	-0.078	0.068
0.501	0.105	-5.956	-0.029	-0.076	0.068
0.454	0.107	-5.972	-0.028	-0.074	0.068
0.420	0.092	-6.051	-0.027	-0.074	0.068
0.439	0.098	-5.851	-0.026	-0.072	0.068
0.419	0.070	-5.654	-0.027	-0.069	0.067
0.396	0.049	-5.521	-0.028	-0.068	0.067
0.401	0.082	-5.640	-0.028	-0.068	0.067
0.392	0.063	-5.541	-0.028	-0.070	0.067
0.398	0.052	-5.721	-0.027	-0.071	0.067
0.406	0.076	-5.769	-0.027	-0.071	0.068
0.421	0.073	-5.700	-0.027	-0.070	0.068
0.431	0.122	-5.756	-0.028	-0.070	0.068
0.467	0.094	-5.673	-0.029	-0.072	0.068
0.486	0.104	-5.661	-0.029	-0.072	0.067
0.488	0.087	-5.827	-0.027	-0.073	0.066
0.494	0.062	-5.910	-0.027	-0.076	0.066
0.536	0.050	-5.814	-0.027	-0.078	0.065
0.561	0.034	-5.850	-0.028	-0.079	0.065
0.549	0.022	-5.933	-0.029	-0.078	0.066
0.535	0.015	-5.915	-0.028	-0.077	0.066
0.544	0.038	-5.881	-0.028	-0.077	0.066
0.556	-0.014	-5.878	-0.029	-0.077	0.067
0.539	-0.031	-5.990	-0.029	-0.078	0.068
0.487	-0.020	-6.001	-0.029	-0.078	0.069
0.476	-0.031	-6.078	-0.028	-0.079	0.070
0.466	-0.047	-6.072	-0.028	-0.078	0.071
0.439	0.006	-6.300	-0.028	-0.079	0.072
0.406	0.025	-6.067	-0.029	-0.076	0.072
0.390	0.060	-6.115	-0.029	-0.074	0.073
0.370	0.088	-6.146	-0.028	-0.074	0.073
0.383	0.100	-6.081	-0.029	-0.073	0.073
0.396	0.077	-6.089	-0.030	-0.074	0.072
0.389	0.094	-6.029	-0.030	-0.074	0.071
0.422	0.113	-6.035	-0.030	-0.074	0.069
0.452	0.075	-5.944	-0.030	-0.075	0.068
0.498	0.089	-5.869	-0.030	-0.075	0.066
0.548	0.057	-5.678	-0.031	-0.076	0.065
0.568	0.033	-5.519	-0.032	-0.075	0.064
0.573	0.017	-5.521	-0.032	-0.074	0.063
0.586	-0.022	-5.553	-0.032	-0.074	0.063
0.599	-0.027	-5.584	-0.031	-0.076	0.063
0.603	-0.023	-5.683	-0.031	-0.077	0.064
0.575	-0.022	-5.763	-0.032	-0.077	0.065
0.543	-0.042	-5.756	-0.032	-0.076	0.066
0.535	0.009	-5.786	-0.032	-0.076	0.067
0.516	0.034	-5.798	-0.031	-0.074	0.068
0.449	0.016	-5.804	-0.030	-0.072	0.069
0.465	0.044	-5.850	-0.030	-0.072	0.070
0.421	0.056	-5.799	-0.030	-0.071	0.070
0.432	0.080	-5.800	-0.030	-0.071	0.070
0.411	0.055	-5.848	-0.029	-0.072	0.070
0.423	0.077	-5.832	-0.028	-0.073	0.069
0.440	0.081	-5.733	-0.027	-0.073	0.068
0.404	0.084	-5.898	-0.026	-0.073	0.068
0.391	0.111	-5.800	-0.027	-0.073	0.068
0.458	0.128	-5.920	-0.027	-0.074	0.068
0.436	0.152	-5.906	-0.028	-0.073	0.067
0.437	0.141	-5.920	-0.028	-0.073	0.068
0.468	0.123	-5.956	-0.028	-0.073	0.068
0.450	0.113	-5.974	-0.029	-0.075	0.068
0.490	0.058	-5.946	-0.030	-0.076	0.068
0.482	0.028	-5.901	-0.032	-0.076	0.068
0.514	-0.037	-5.703	-0.033	-0.075	0.067
0.517	-0.055	-5.650	-0.033	-0.074	0.068
0.541	-0.088	-5.665	-0.033	-0.075	0.068
0.534	-0.096	-5.599	-0.034	-0.074	0.068
0.497	-0.084	-5.481	-0.033	-0.071	0.068
0.490	-0.073	-5.515	-0.034	-0.070	0.068
0.464	-0.030	-5.531	-0.034	-0.071	0.069
0.472	-0.019	-5.783	-0.035	-0.074	0.069
0.458	-0.008	-5.844	-0.033	-0.076	0.069
0.429	0.025	-5.986	-0.030	-0.076	0.069
0.439	0.024	-6.065	-0.029	-0.075	0.070
0.447	0.095	-6.064	-0.028	-0.075	0.070
0.435	0.092	-5.968	-0.029	-0.074	0.069
0.466	0.102	-5.950	-0.029	-0.075	0.069
0.478	0.111	-5.966	-0.026	-0.076	0.068
0.474	0.101	-6.213	-0.025	-0.078	0.068
0.513	0.085	-6.280	-0.024	-0.081	0.067
0.481	0.125	-6.266	-0.024	-0.081	0.067
0.493	0.143	-6.170	-0.024	-0.080	0.066
0.520	0.156	-6.106	-0.027	-0.078	0.067
0.528	0.148	-5.975	-0.027	-0.077	0.067
0.531	0.160	-5.959	-0.026	-0.077	0.066
0.510	0.147	-5.889	-0.026	-0.076	0.066
0.499	0.085	-5.861	-0.028	-0.074	0.066
0.493	0.073	-5.732	-0.030	-0.074	0.067
0.482	0.077	-5.691	-0.033	-0.074	0.066
0.472	0.060	-5.624	-0.033	-0.073	0.066
0.470	0.034	-5.544	-0.035	-0.073	0.066
0.483	-0.050	-5.695	-0.036	-0.072	0.067
0.472	-0.016	-5.581	-0.037	-0.071	0.067
0.483	-0.055	-5.400	-0.039	-0.070	0.067
0.484	-0.101	-5.318	-0.040	-0.068	0.068
0.487	-0.102	-5.267	-0.041	-0.068	0.068
0.503	-0.119	-5.218	-0.041	-0.069	0.068
0.526	-0.139	-5.398	-0.040	-0.070	0.068
0.513	-0.136	-5.377	-0.037	-0.071	0.068
0.485	-0.095	-5.569	-0.036	-0.072	0.069
0.477	-0.061	-5.586	-0.035	-0.072	0.068
0.482	-0.041	-5.682	-0.034	-0.073	0.069
0.465	0.056	-5.796	-0.033	-0.073	0.069
0.466	0.128	-5.792	-0.031	-0.073	0.068
0.485	0.116	-5.821	-0.030	-0.074	0.069
0.477	0.129	-6.038	-0.029	-0.075	0.069
0.483	0.141	-6.108	-0.028	-0.077	0.067
0.487	0.130	-6.123	-0.027	-0.078	0.067
0.484	0.123	-6.142	-0.026	-0.079	0.066
0.504	0.089	-6.060	-0.026	-0.080	0.066
0.554	0.084	-6.048	-0.027	-0.080	0.065
0.527	0.076	-5.915	-0.027	-0.079	0.065
0.524	0.078	-6.059	-0.026	-0.079	0.066
0.548	0.056	-6.204	-0.026	-0.080	0.067
0.519	0.038	-6.198	-0.027	-0.080	0.069
0.543	0.027	-6.165	-0.028	-0.081	0.070
0.501	0.008	-6.295	-0.030	-0.080	0.071
0.472	0.044	-6.226	-0.031	-0.079	0.072
0.473	0.021	-6.225	-0.031	-0.078	0.072
0.465	0.029	-6.095	-0.032	-0.076	0.072
0.478	-0.019	-6.060	-0.032	-0.077	0.072
0.466	-0.026	-5.980	-0.031	-0.076	0.071
0.477	-0.026	-5.821	-0.032	-0.075	0.070
0.471	-0.043	-5.675	-0.032	-0.073	0.069
0.470	-0.068	-5.497	-0.033	-0.072	0.068
0.458	-0.026	-5.533	-0.032	-0.071	0.067
0.471	0.006	-5.535	-0.031	-0.072	0.066
0.489	0.028	-5.637	-0.030	-0.072	0.066
0.455	0.020	-5.652	-0.030	-0.072	0.066
0.460	0.067	-5.703	-0.031	-0.072	0.066
0.463	0.097	-5.753	-0.031	-0.072	0.066
0.435	0.150	-5.730	-0.030	-0.072	0.067
0.498	0.102	-5.749	-0.030	-0.072	0.067
0.478	0.097	-5.762	-0.029	-0.074	0.066
0.483	0.059	-5.831	-0.030	-0.074	0.067
0.504	0.013	-5.615	-0.030	-0.074	0.066
0.524	0.012	-5.699	-0.030	-0.074	0.067
0.536	0.011	-5.598	-0.030	-0.074	0.066
0.519	-0.021	-5.631	-0.030	-0.072	0.067
0.503	-0.013	-5.597	-0.030	-0.072	0.067
0.476	0.032	-5.660	-0.030	-0.072	0.067
0.484	0.048	-5.611	-0.029	-0.073	0.067
0.480	0.049	-5.760	-0.030	-0.074	0.067
0.432	0.062	-5.925	-0.029	-0.074	0.068
0.450	0.055	-5.759	-0.028	-0.074	0.067
0.475	0.098	-5.872	-0.028	-0.074	0.068
0.446	0.118	-5.990	-0.028	-0.073	0.068
0.445	0.093	-5.729	-0.029	-0.072	0.067
0.468	0.099	-5.746	-0.029	-0.073	0.066
0.461	0.097	-5.697	-0.028	-0.072	0.066
0.490	0.087	-5.832	-0.028	-0.073	0.066
0.470	0.057	-5.752	-0.029	-0.075	0.065
0.485	0.061	-5.735	-0.030	-0.075	0.066
0.526	0.065	-5.719	-0.030	-0.075	0.066
0.522	0.055	-5.900	-0.030	-0.076	0.067
0.514	0.012	-5.864	-0.031	-0.076	0.067
0.564	0.040	-5.895	-0.030	-0.076	0.068
0.514	0.056	-5.829	-0.031	-0.075	0.068
0.536	0.020	-5.647	-0.031	-0.075	0.067
0.522	0.030	-5.914	-0.032	-0.076	0.068
0.536	0.018	-5.835	-0.033	-0.077	0.068
0.536	0.031	-5.884	-0.033	-0.078	0.068
0.546	-0.006	-5.914	-0.032	-0.078	0.068
0.527	-0.016	-5.928	-0.031	-0.078	0.068
0.492	-0.041	-6.013	-0.033	-0.077	0.069
0.509	-0.038	-5.916	-0.035	-0.077	0.069
0.502	-0.035	-5.898	-0.035	-0.077	0.069
0.461	-0.054	-5.960	-0.034	-0.076	0.070
0.466	-0.045	-6.018	-0.033	-0.077	0.071
0.490	-0.068	-5.882	-0.031	-0.077	0.071
0.458	-0.013	-6.065	-0.032	-0.077	0.071
0.451	-0.048	-5.998	-0.033	-0.076	0.072
0.472	-0.001	-6.085	-0.033	-0.076	0.071
0.481	0.018	-6.000	-0.032	-0.076	0.071
0.458	0.055	-5.951	-0.031	-0.075	0.070
0.472	0.064	-5.953	-0.030	-0.075	0.069
0.506	0.067	-5.975	-0.030	-0.076	0.068
0.530	0.046	-5.895	-0.030	-0.078	0.067
0.528	0.053	-5.834	-0.030	-0.077	0.066
0.562	0.057	-5.706	-0.029	-0.077	0.064
0.551	0.050	-5.754	-0.028	-0.076	0.065
0.540	0.063	-5.774	-0.028	-0.076	0.064
0.527	0.042	-5.821	-0.029	-0.075	0.065
0.528	0.046	-5.637	-0.029	-0.074	0.065
0.511	0.067	-5.640	-0.031	-0.072	0.065
0.459	0.067	-5.683	-0.031	-0.072	0.067
0.431	0.062	-5.697	-0.030	-0.072	0.067
0.438	0.066	-5.758	-0.030	-0.071	0.068
0.408	0.056	-5.672	-0.029	-0.070	0.068
0.421	0.079	-5.673	-0.030	-0.069	0.069
0.398	0.055	-5.605	-0.031	-0.070	0.069
0.393	0.047	-5.540	-0.032	-0.069	0.069
0.422	0.048	-5.589	-0.031	-0.069	0.069
0.415	0.067	-5.587	-0.029	-0.069	0.068
0.426	0.063	-5.640	-0.030	-0.069	0.068
0.422	0.060	-5.611	-0.031	-0.070	0.068
0.456	0.064	-5.682	-0.030	-0.071	0.067
0.469	0.053	-5.766	-0.029	-0.073	0.066
0.464	0.077	-5.895	-0.028	-0.074	0.066
0.499	0.062	-5.897	-0.028	-0.076	0.066
0.521	0.083	-5.864	-0.028	-0.077	0.066
0.542	0.102	-6.012	-0.029	-0.076	0.067
0.542	0.094	-5.928	-0.027	-0.076	0.066
0.496	0.125	-5.922	-0.026	-0.075	0.067
0.518	0.072	-5.974	-0.028	-0.076	0.067
0.527	0.050	-5.989	-0.029	-0.079	0.068
0.514	0.020	-6.009	-0.031	-0.080	0.069
0.509	0.046	-6.153	-0.031	-0.080	0.070
0.479	0.026	-6.130	-0.031	-0.078	0.071
0.477	0.019	-6.014	-0.031	-0.076	0.071
0.469	0.028	-5.981	-0.032	-0.075	0.071
0.475	0.004	-5.918	-0.033	-0.073	0.071
0.464	0.010	-5.742	-0.035	-0.072	0.071
0.484	-0.029	-5.796	-0.036	-0.072	0.070
0.457	-0.050	-5.654	-0.036	-0.074	0.068
0.496	-0.057	-5.771	-0.035	-0.076	0.068
0.514	-0.063	-5.691	-0.034	-0.076	0.066
0.508	-0.067	-5.575	-0.033	-0.075	0.066
0.526	-0.035	-5.546	-0.034	-0.075	0.066
0.532	-0.004	-5.595	-0.034	-0.074	0.066
0.536	0.007	-5.564	-0.034	-0.074	0.066
0.503	0.033	-5.724	-0.032	-0.074	0.066
0.569	0.045	-5.827	-0.032	-0.075	0.066
0.560	0.045	-5.760	-0.031	-0.076	0.065
0.562	0.043	-5.860	-0.033	-0.077	0.066
0.584	0.029	-5.778	-0.033	-0.078	0.065
0.552	0.018	-5.836	-0.030	-0.077	0.066
0.552	0.035	-5.667	-0.029	-0.075	0.066
0.539	0.058	-5.714	-0.028	-0.074	0.066
0.499	0.095	-5.631	-0.029	-0.072	0.066
0.468	0.131	-5.598	-0.029	-0.071	0.066
0.445	0.137	-5.715	-0.029	-0.071	0.066
0.463	0.130	-5.751	-0.029	-0.072	0.066
0.430	0.143	-5.769	-0.029	-0.072	0.065
0.435	0.155	-5.690	-0.029	-0.072	0.064
0.412	0.107	-5.606	-0.030	-0.070	0.065
0.425	0.077	-5.460	-0.032	-0.069	0.065
0.471	0.059	-5.396	-0.033	-0.069	0.065
0.442	0.037	-5.427	-0.032	-0.069	0.065
0.430	-0.029	-5.417	-0.030	-0.070	0.066
0.447	-0.025	-5.612	-0.030	-0.070	0.067
0.454	-0.038	-5.691	-0.031	-0.073	0.068
0.451	-0.042	-5.794	-0.033	-0.074	0.069
0.483	-0.034	-5.855	-0.033	-0.075	0.070
0.474	0.003	-6.032	-0.032	-0.076	0.071
0.478	0.019	-6.064	-0.031	-0.076	0.071
0.483	0.046	-6.173	-0.030	-0.077	0.072
0.478	0.050	-6.269	-0.029	-0.078	0.072
0.503	0.063	-6.173	-0.029	-0.078	0.071
0.533	0.059	-6.195	-0.030	-0.078	0.071
0.519	0.051	-6.097	-0.030	-0.079	0.071
0.536	0.050	-6.168	-0.029	-0.080	0.069
0.516	0.074	-6.167	-0.026	-0.079	0.068
0.525	0.082	-6.087	-0.025	-0.079	0.067
0.512	0.078	-6.025	-0.026	-0.078	0.066
0.503	0.094	-5.926	-0.028	-0.077	0.067
0.486	0.099	-6.059	-0.029	-0.077	0.068
0.491	0.111	-5.905	-0.028	-0.077	0.068
0.446	0.080	-6.133	-0.028	-0.076	0.069
0.405	0.056	-6.131	-0.028	-0.076	0.070
0.432	0.049	-6.112	-0.029	-0.076	0.070
0.413	0.033	-6.094	-0.030	-0.075	0.071
0.444	0.036	-5.816	-0.032	-0.073	0.071
0.455	0.006	-5.804	-0.033	-0.071	0.071
0.464	-0.009	-5.621	-0.033	-0.070	0.070
0.475	-0.027	-5.688	-0.032	-0.070	0.070
0.483	-0.009	-5.643	-0.031	-0.071	0.068
0.480	-0.059	-5.583	-0.033	-0.072	0.068
0.500	-0.058	-5.557	-0.033	-0.073	0.066
0.518	-0.010	-5.577	-0.033	-0.073	0.066
0.484	-0.005	-5.625	-0.031	-0.072	0.065
0.526	0.061	-5.645	-0.030	-0.073	0.064
0.511	0.060	-5.510	-0.030	-0.072	0.064
0.508	0.076	-5.529	-0.029	-0.071	0.063
0.497	0.092	-5.574	-0.029	-0.071	0.064
0.507	0.101	-5.639	-0.028	-0.072	0.064
0.492	0.068	-5.655	-0.029	-0.074	0.064
0.493	0.070	-5.767	-0.029	-0.074	0.066
0.466	0.097	-5.808	-0.026	-0.073	0.066
0.399	0.103	-5.901	-0.027	-0.071	0.068
0.447	0.136	-5.852	-0.027	-0.072	0.068
0.426	0.119	-5.769	-0.028	-0.071	0.068
0.422	0.107	-5.768	-0.029	-0.072	0.069
0.414	0.114	-5.899	-0.029	-0.072	0.069
0.423	0.124	-6.002	-0.029	-0.073	0.069
0.433	0.114	-6.056	-0.029	-0.075	0.068
0.465	0.076	-5.973	-0.029	-0.076	0.068
0.491	0.057	-5.815	-0.030	-0.075	0.066
0.509	0.053	-5.719	-0.030	-0.074	0.066
0.509	0.030	-5.543	-0.031	-0.073	0.065
0.543	0.003	-5.547	-0.031	-0.074	0.064
0.571	0.004	-5.696	-0.031	-0.076	0.064
0.556	-0.021	-5.697	-0.031	-0.077	0.064
0.559	-0.038	-5.745	-0.032	-0.078	0.065
0.558	-0.037	-5.727	-0.033	-0.077	0.066
0.550	0.010	-5.757	-0.035	-0.076	0.067
0.524	-0.016	-5.765	-0.035	-0.076	0.069
0.529	0.008	-5.836	-0.032	-0.074	0.071
0.485	0.009	-5.784	-0.032	-0.072	0.071
0.442	0.042	-5.929	-0.033	-0.073	0.072
0.436	0.065	-5.898	-0.035	-0.074	0.073
0.456	0.032	-6.096	-0.035	-0.075	0.073
0.417	0.040	-6.030	-0.034	-0.075	0.073
0.425	0.003	-6.047	-0.033	-0.075	0.072
0.456	0.012	-5.985	-0.032	-0.075	0.071
0.473	-0.010	-5.909	-0.033	-0.075	0.070
0.507	-0.001	-5.867	-0.033	-0.075	0.068
0.510	0.002	-5.785	-0.032	-0.074	0.067
0.508	-0.021	-5.786	-0.031	-0.075	0.066
0.554	-0.032	-5.704	-0.029	-0.078	0.065
0.566	-0.029	-5.936	-0.029	-0.080	0.065
0.593	-0.073	-5.963	-0.028	-0.082	0.066
0.524	0.022	-6.159	-0.027	-0.080	0.066
0.510	0.070	-6.034	-0.026	-0.079	0.067
0.500	0.119	-6.094	-0.025	-0.077	0.069
0.469	0.182	-6.040	-0.025	-0.076	0.070
0.500	0.184	-6.057	-0.026	-0.075	0.070
0.457	0.162	-6.090	-0.026	-0.075	0.070
0.456	0.223	-6.209	-0.025	-0.075	0.069
0.417	0.175	-6.162	-0.025	-0.075	0.068
0.424	0.158	-5.983	-0.025	-0.075	0.067
0.434	0.126	-5.794	-0.027	-0.073	0.066
0.433	0.120	-5.555	-0.029	-0.070	0.065
0.440	0.083	-5.262	-0.030	-0.067	0.064
0.454	0.047	-5.018	-0.031	-0.066	0.063
0.455	0.040	-5.170	-0.031	-0.066	0.062
0.419	0.003	-5.072	-0.031	-0.067	0.062
0.439	-0.007	-5.257	-0.033	-0.067	0.062
0.431	-0.006	-5.288	-0.034	-0.068	0.064
0.463	-0.026	-5.347	-0.035	-0.069	0.066
0.475	-0.043	-5.558	-0.035	-0.071	0.067
0.461	-0.033	-5.743	-0.033	-0.072	0.069
0.462	-0.028	-5.834	-0.032	-0.072	0.071
0.471	-0.016	-5.959	-0.030	-0.073	0.071
0.502	-0.025	-5.994	-0.030	-0.075	0.071
0.499	-0.004	-6.195	-0.032	-0.078	0.072
0.548	-0.002	-6.165	-0.032	-0.081	0.072
0.563	0.043	-6.166	-0.030	-0.081	0.070
0.548	0.053	-6.263	-0.027	-0.081	0.069
0.568	0.045	-6.230	-0.025	-0.081	0.068
0.591	0.072	-6.235	-0.024	-0.082	0.067
0.572	0.095	-6.156	-0.025	-0.082	0.066
0.559	0.140	-6.093	-0.026	-0.081	0.066
0.541	0.175	-6.113	-0.025	-0.079	0.065
0.497	0.153	-6.194	-0.025	-0.079	0.065
0.493	0.134	-6.245	-0.026	-0.081	0.065
0.509	0.120	-6.298	-0.027	-0.081	0.066
0.467	0.127	-6.143	-0.028	-0.079	0.067
0.411	0.134	-6.060	-0.031	-0.075	0.068
0.445	0.066	-5.944	-0.033	-0.074	0.069
0.434	0.030	-5.710	-0.035	-0.073	0.070
0.445	-0.041	-5.723	-0.035	-0.072	0.071
0.435	-0.072	-5.650	-0.034	-0.071	0.071
0.442	-0.092	-5.748	-0.035	-0.071	0.073
0.426	-0.124	-5.718	-0.037	-0.071	0.073
0.433	-0.106	-5.738	-0.039	-0.073	0.074
0.483	-0.102	-5.744	-0.041	-0.073	0.073
0.458	-0.059	-5.647	-0.039	-0.071	0.072
0.464	-0.044	-5.616	-0.038	-0.070	0.071
0.456	0.004	-5.586	-0.036	-0.069	0.069
0.482	-0.025	-5.640	-0.036	-0.071	0.068
0.507	0.001	-5.518	-0.036	-0.072	0.066
0.509	0.020	-5.617	-0.034	-0.073	0.065
0.492	0.019	-5.501	-0.031	-0.073	0.063
0.508	0.045	-5.584	-0.029	-0.073	0.062
0.521	0.037	-5.463	-0.029	-0.074	0.063
0.533	0.049	-5.609	-0.027	-0.074	0.063
0.497	0.105	-5.732	-0.026	-0.073	0.065
0.472	0.151	-5.689	-0.024	-0.073	0.065
0.449	0.125	-5.915	-0.024	-0.074	0.067
0.434	0.191	-6.106	-0.023	-0.076	0.069
0.405	0.228	-6.480	-0.023	-0.077	0.071
0.410	0.203	-6.491	-0.022	-0.077	0.071
0.394	0.229	-6.376	-0.022	-0.076	0.071
0.414	0.213	-6.381	-0.025	-0.076	0.071
0.457	0.185	-6.185	-0.026	-0.076	0.071
0.451	0.175	-6.046	-0.027	-0.074	0.069
0.494	0.131	-5.854	-0.026	-0.074	0.067
0.476	0.086	-5.744	-0.026	-0.073	0.065
0.504	0.027	-5.639	-0.026	-0.075	0.063
0.523	-0.005	-5.699	-0.029	-0.075	0.062
0.542	-0.007	-5.573	-0.031	-0.074	0.062
0.558	-0.056	-5.394	-0.034	-0.073	0.062
0.511	-0.032	-5.293	-0.034	-0.071	0.063
0.509	-0.060	-5.435	-0.034	-0.071	0.064
0.498	-0.075	-5.473	-0.034	-0.071	0.067
0.455	-0.053	-5.465	-0.033	-0.070	0.068
0.458	-0.053	-5.642	-0.035	-0.071	0.070
0.446	-0.063	-5.770	-0.037	-0.073	0.073
0.425	-0.051	-5.930	-0.037	-0.074	0.074
0.454	-0.057	-6.107	-0.035	-0.075	0.075
0.447	-0.031	-6.100	-0.032	-0.075	0.075
0.438	-0.015	-6.146	-0.032	-0.076	0.075
0.442	0.023	-6.202	-0.032	-0.075	0.074
0.468	0.009	-5.961	-0.033	-0.076	0.072
0.497	0.041	-6.045	-0.031	-0.078	0.072
0.497	0.046	-6.152	-0.028	-0.078	0.069
0.526	0.077	-6.168	-0.025	-0.080	0.067
0.537	0.080	-6.175	-0.024	-0.081	0.065
0.547	0.095	-6.099	-0.024	-0.082	0.063
0.565	0.128	-6.137	-0.025	-0.081	0.063
0.564	0.157	-6.090	-0.025	-0.081	0.063
0.567	0.140	-6.087	-0.024	-0.081	0.063
0.519	0.162	-5.997	-0.023	-0.080	0.064
0.529	0.150	-6.137	-0.022	-0.079	0.065
0.491	0.126	-6.180	-0.023	-0.079	0.067
0.461	0.109	-6.111	-0.024	-0.076	0.068
0.453	0.113	-6.024	-0.026	-0.075	0.070
0.410	0.106	-5.957	-0.028	-0.073	0.071
0.407	0.090	-5.974	-0.029	-0.072	0.071
0.376	0.061	-6.025	-0.030	-0.071	0.072
0.354	0.038	-5.927	-0.030	-0.070	0.071
0.367	0.027	-5.719	-0.031	-0.069	0.070
0.381	0.054	-5.711	-0.034	-0.069	0.070
0.457	0.007	-5.439	-0.035	-0.069	0.068
0.446	0.021	-5.411	-0.034	-0.069	0.066
0.460	-0.011	-5.365	-0.033	-0.070	0.064
