0.688	-1.275	-3.711	-0.007	-0.060	0.043
0.692	-1.291	-3.840	-0.008	-0.060	0.044
0.684	-1.317	-3.836	-0.008	-0.060	0.045
0.659	-1.282	-3.787	-0.010	-0.059	0.045
0.652	-1.265	-3.766	-0.008	-0.058	0.046
0.656	-1.274	-3.832	-0.009	-0.058	0.046
0.634	-1.252	-3.914	-0.008	-0.058	0.046
0.661	-1.272	-3.966	-0.008	-0.060	0.046
0.648	-1.268	-3.933	-0.007	-0.059	0.045
0.657	-1.258	-4.018	-0.007	-0.061	0.045
0.690	-1.247	-3.975	-0.006	-0.061	0.043
0.696	-1.250	-3.963	-0.006	-0.062	0.042
0.749	-1.273	-3.932	-0.005	-0.063	0.041
0.733	-1.235	-3.968	-0.005	-0.062	0.040
0.755	-1.221	-3.887	-0.004	-0.063	0.040
0.767	-1.263	-3.772	-0.005	-0.064	0.040
0.778	-1.241	-3.821	-0.006	-0.063	0.040
0.753	-1.216	-3.838	-0.006	-0.063	0.040
0.746	-1.228	-3.996	-0.005	-0.063	0.042
0.710	-1.240	-3.959	-0.005	-0.062	0.042
0.708	-1.255	-4.022	-0.007	-0.062	0.044
0.694	-1.248	-4.015	-0.007	-0.062	0.045
0.628	-1.249	-3.962	-0.008	-0.061	0.046
0.648	-1.269	-4.027	-0.008	-0.061	0.047
0.638	-1.273	-4.074	-0.008	-0.061	0.047
0.654	-1.275	-3.959	-0.008	-0.061	0.047
0.622	-1.268	-4.026	-0.008	-0.059	0.047
0.651	-1.276	-3.949	-0.009	-0.058	0.047
0.649	-1.278	-3.801	-0.009	-0.058	0.046
0.683	-1.286	-3.840	-0.009	-0.059	0.045
0.706	-1.281	-3.697	-0.009	-0.060	0.043
0.720	-1.289	-3.781	-0.008	-0.060	0.043
0.722	-1.281	-3.752	-0.007	-0.061	0.041
0.744	-1.290	-3.756	-0.008	-0.061	0.041
0.770	-1.303	-3.757	-0.008	-0.062	0.041
0.781	-1.292	-3.743	-0.009	-0.061	0.041
0.760	-1.282	-3.658	-0.008	-0.061	0.040
0.736	-1.300	-3.785	-0.007	-0.061	0.041
0.718	-1.258	-3.930	-0.006	-0.061	0.042
0.723	-1.248	-3.945	-0.006	-0.062	0.042
0.701	-1.244	-3.972	-0.007	-0.061	0.044
0.697	-1.250	-4.070	-0.008	-0.060	0.045
0.699	-1.243	-3.936	-0.008	-0.060	0.045
0.688	-1.246	-3.980	-0.008	-0.061	0.046
0.669	-1.256	-3.915	-0.007	-0.061	0.046
0.681	-1.293	-3.979	-0.007	-0.061	0.046
0.658	-1.267	-4.047	-0.007	-0.061	0.046
0.693	-1.288	-3.936	-0.007	-0.061	0.045
0.687	-1.291	-4.020	-0.008	-0.061	0.045
0.708	-1.277	-3.889	-0.007	-0.062	0.044
0.710	-1.256	-3.942	-0.007	-0.062	0.043
0.716	-1.268	-4.007	-0.006	-0.063	0.043
0.722	-1.271	-3.994	-0.006	-0.063	0.042
0.749	-1.245	-4.079	-0.006	-0.064	0.042
0.745	-1.237	-3.881	-0.006	-0.064	0.041
0.732	-1.254	-3.963	-0.006	-0.064	0.042
0.764	-1.254	-3.994	-0.006	-0.065	0.042
0.733	-1.268	-3.978	-0.007	-0.063	0.043
0.736	-1.241	-3.845	-0.006	-0.061	0.042
0.712	-1.216	-3.959	-0.006	-0.061	0.043
0.689	-1.245	-3.888	-0.005	-0.061	0.043
0.693	-1.245	-3.972	-0.006	-0.061	0.043
0.669	-1.256	-3.842	-0.007	-0.059	0.043
0.665	-1.215	-3.810	-0.007	-0.058	0.043
0.625	-1.248	-3.676	-0.007	-0.057	0.043
0.637	-1.213	-3.743	-0.007	-0.057	0.043
0.661	-1.239	-3.761	-0.007	-0.057	0.043
0.651	-1.250	-3.808	-0.007	-0.058	0.043
0.654	-1.260	-3.743	-0.007	-0.058	0.043
0.649	-1.263	-3.775	-0.008	-0.058	0.044
0.688	-1.243	-3.760	-0.009	-0.059	0.044
0.717	-1.285	-3.910	-0.009	-0.059	0.044
0.683	-1.283	-3.809	-0.009	-0.060	0.044
0.720	-1.278	-3.824	-0.008	-0.060	0.044
0.745	-1.290	-3.828	-0.008	-0.061	0.043
0.766	-1.309	-3.746	-0.009	-0.062	0.043
0.755	-1.319	-3.765	-0.010	-0.062	0.044
0.744	-1.327	-3.961	-0.009	-0.063	0.044
0.754	-1.294	-3.927	-0.009	-0.063	0.044
0.734	-1.311	-3.978	-0.009	-0.063	0.044
0.749	-1.308	-4.107	-0.008	-0.064	0.044
0.711	-1.303	-3.941	-0.008	-0.063	0.044
0.743	-1.304	-3.957	-0.007	-0.063	0.044
0.684	-1.251	-3.939	-0.007	-0.062	0.044
0.703	-1.253	-3.956	-0.007	-0.061	0.044
0.697	-1.258	-3.889	-0.008	-0.062	0.044
0.685	-1.263	-3.905	-0.007	-0.061	0.044
0.669	-1.251	-3.988	-0.007	-0.062	0.044
0.691	-1.255	-4.021	-0.007	-0.062	0.044
0.656	-1.228	-3.968	-0.006	-0.061	0.044
0.673	-1.240	-3.954	-0.007	-0.061	0.044
0.697	-1.246	-3.954	-0.006	-0.061	0.044
0.674	-1.244	-3.924	-0.007	-0.060	0.044
0.717	-1.251	-3.795	-0.008	-0.060	0.043
0.706	-1.226	-3.830	-0.007	-0.060	0.042
0.730	-1.238	-3.816	-0.007	-0.061	0.042
0.729	-1.249	-3.688	-0.007	-0.061	0.040
0.729	-1.261	-3.624	-0.007	-0.060	0.040
0.733	-1.248	-3.758	-0.007	-0.060	0.040
0.746	-1.290	-3.693	-0.007	-0.060	0.040
0.739	-1.256	-3.642	-0.007	-0.060	0.040
0.736	-1.258	-3.674	-0.007	-0.059	0.040
0.749	-1.250	-3.817	-0.007	-0.060	0.042
0.749	-1.279	-3.684	-0.008	-0.061	0.042
0.711	-1.242	-3.829	-0.008	-0.061	0.043
0.691	-1.271	-3.842	-0.007	-0.061	0.043
0.685	-1.281	-4.002	-0.007	-0.062	0.045
0.700	-1.256	-4.036	-0.008	-0.062	0.045
0.680	-1.256	-4.129	-0.007	-0.062	0.046
0.672	-1.266	-3.964	-0.008	-0.060	0.046
0.681	-1.285	-4.049	-0.008	-0.062	0.046
0.696	-1.276	-4.049	-0.008	-0.062	0.046
0.719	-1.287	-3.969	-0.007	-0.063	0.045
0.721	-1.267	-4.021	-0.007	-0.063	0.044
0.713	-1.300	-3.958	-0.008	-0.064	0.044
0.749	-1.318	-3.980	-0.008	-0.064	0.043
0.756	-1.284	-3.934	-0.008	-0.064	0.042
0.755	-1.265	-4.001	-0.007	-0.064	0.042
0.757	-1.272	-4.030	-0.006	-0.063	0.042
0.738	-1.301	-3.963	-0.006	-0.063	0.042
0.725	-1.275	-3.965	-0.007	-0.062	0.042
0.743	-1.274	-3.980	-0.007	-0.062	0.042
0.725	-1.276	-3.996	-0.007	-0.062	0.042
0.706	-1.276	-3.974	-0.007	-0.062	0.043
0.687	-1.267	-3.938	-0.006	-0.062	0.043
0.684	-1.240	-3.982	-0.005	-0.061	0.044
0.653	-1.234	-3.949	-0.006	-0.059	0.045
0.656	-1.221	-3.867	-0.007	-0.058	0.045
0.649	-1.207	-3.852	-0.007	-0.058	0.045
0.610	-1.213	-3.852	-0.008	-0.057	0.045
0.667	-1.238	-3.673	-0.008	-0.058	0.044
0.633	-1.228	-3.774	-0.008	-0.057	0.044
0.668	-1.257	-3.694	-0.009	-0.058	0.043
0.676	-1.263	-3.613	-0.009	-0.058	0.043
0.663	-1.276	-3.583	-0.010	-0.057	0.043
0.693	-1.284	-3.535	-0.009	-0.057	0.042
0.712	-1.308	-3.751	-0.009	-0.058	0.042
0.713	-1.306	-3.703	-0.009	-0.059	0.042
0.737	-1.326	-3.572	-0.009	-0.061	0.041
0.758	-1.311	-3.804	-0.009	-0.062	0.042
0.787	-1.301	-3.735	-0.008	-0.063	0.042
0.781	-1.303	-3.867	-0.008	-0.064	0.042
0.783	-1.294	-3.918	-0.008	-0.063	0.042
0.759	-1.260	-3.932	-0.008	-0.063	0.043
0.782	-1.264	-3.947	-0.008	-0.064	0.043
0.737	-1.234	-4.091	-0.007	-0.064	0.043
0.719	-1.233	-4.105	-0.006	-0.065	0.044
0.712	-1.276	-4.107	-0.007	-0.064	0.044
0.701	-1.247	-4.038	-0.006	-0.063	0.044
0.693	-1.227	-3.938	-0.007	-0.062	0.044
0.678	-1.234	-3.905	-0.008	-0.060	0.044
0.680	-1.234	-3.971	-0.008	-0.060	0.045
0.687	-1.242	-3.807	-0.008	-0.059	0.044
0.675	-1.278	-3.825	-0.009	-0.060	0.044
0.683	-1.255	-3.777	-0.009	-0.060	0.044
0.668	-1.277	-3.776	-0.010	-0.059	0.044
0.674	-1.266	-3.611	-0.010	-0.058	0.044
0.667	-1.293	-3.563	-0.010	-0.057	0.044
0.701	-1.302	-3.631	-0.010	-0.058	0.044
0.706	-1.288	-3.664	-0.010	-0.057	0.043
0.730	-1.322	-3.517	-0.010	-0.058	0.043
0.716	-1.303	-3.569	-0.010	-0.058	0.043
0.744	-1.317	-3.606	-0.011	-0.058	0.042
0.736	-1.293	-3.474	-0.011	-0.058	0.042
0.716	-1.311	-3.589	-0.010	-0.058	0.042
0.706	-1.302	-3.653	-0.010	-0.059	0.042
0.703	-1.264	-3.766	-0.009	-0.058	0.043
0.694	-1.270	-3.649	-0.009	-0.058	0.043
0.699	-1.270	-3.748	-0.009	-0.058	0.043
0.701	-1.278	-3.713	-0.010	-0.059	0.044
0.686	-1.273	-3.842	-0.010	-0.060	0.045
0.678	-1.243	-4.002	-0.009	-0.061	0.046
0.666	-1.248	-4.015	-0.008	-0.061	0.046
0.714	-1.267	-3.966	-0.008	-0.062	0.046
0.666	-1.277	-4.063	-0.008	-0.061	0.047
0.665	-1.262	-3.912	-0.008	-0.060	0.047
0.688	-1.258	-4.050	-0.009	-0.061	0.046
0.697	-1.245	-3.966	-0.009	-0.061	0.046
0.708	-1.282	-3.904	-0.009	-0.062	0.045
0.722	-1.287	-4.038	-0.008	-0.063	0.045
0.711	-1.319	-4.092	-0.007	-0.063	0.044
0.739	-1.312	-3.929	-0.007	-0.063	0.042
0.751	-1.320	-3.900	-0.008	-0.062	0.042
0.752	-1.285	-3.751	-0.008	-0.062	0.042
0.768	-1.307	-3.623	-0.008	-0.061	0.041
0.735	-1.286	-3.772	-0.008	-0.061	0.041
0.734	-1.271	-3.720	-0.006	-0.061	0.040
0.706	-1.282	-3.803	-0.006	-0.062	0.040
0.693	-1.244	-3.871	-0.006	-0.061	0.040
0.712	-1.237	-3.817	-0.006	-0.061	0.041
0.692	-1.226	-3.864	-0.007	-0.059	0.042
0.671	-1.213	-3.646	-0.007	-0.058	0.042
0.677	-1.227	-3.855	-0.006	-0.058	0.044
0.642	-1.196	-3.868	-0.006	-0.058	0.044
0.606	-1.190	-3.902	-0.007	-0.058	0.044
0.625	-1.219	-3.916	-0.007	-0.058	0.045
0.671	-1.255	-3.838	-0.009	-0.058	0.045
0.655	-1.238	-3.771	-0.009	-0.057	0.045
0.636	-1.285	-3.622	-0.009	-0.058	0.045
0.650	-1.274	-3.756	-0.008	-0.058	0.044
0.671	-1.288	-3.755	-0.007	-0.059	0.044
0.707	-1.288	-3.793	-0.008	-0.059	0.044
0.686	-1.281	-3.764	-0.009	-0.059	0.043
0.723	-1.309	-3.718	-0.009	-0.060	0.042
0.747	-1.294	-3.819	-0.010	-0.062	0.043
0.749	-1.307	-3.720	-0.009	-0.062	0.042
0.736	-1.308	-3.885	-0.008	-0.063	0.042
0.760	-1.327	-3.999	-0.007	-0.064	0.042
0.751	-1.286	-3.964	-0.007	-0.064	0.042
0.778	-1.302	-4.009	-0.007	-0.064	0.044
0.757	-1.278	-3.992	-0.008	-0.063	0.044
0.754	-1.265	-4.121	-0.007	-0.064	0.044
0.713	-1.271	-4.023	-0.007	-0.063	0.044
0.725	-1.296	-4.103	-0.006	-0.065	0.044
0.714	-1.272	-4.166	-0.006	-0.064	0.045
0.689	-1.240	-4.196	-0.005	-0.063	0.045
0.673	-1.246	-4.082	-0.006	-0.062	0.045
0.650	-1.205	-3.951	-0.007	-0.061	0.045
0.676	-1.231	-4.019	-0.007	-0.060	0.045
0.671	-1.202	-3.920	-0.006	-0.060	0.044
0.668	-1.238	-4.087	-0.005	-0.061	0.043
0.659	-1.226	-3.924	-0.005	-0.060	0.043
0.661	-1.259	-3.861	-0.007	-0.059	0.042
0.689	-1.269	-3.634	-0.008	-0.059	0.042
0.697	-1.250	-3.686	-0.009	-0.058	0.042
0.690	-1.302	-3.567	-0.009	-0.058	0.042
0.697	-1.270	-3.519	-0.008	-0.057	0.041
0.722	-1.273	-3.680	-0.008	-0.058	0.043
0.688	-1.308	-3.811	-0.008	-0.058	0.043
0.693	-1.262	-3.678	-0.008	-0.058	0.043
0.688	-1.277	-3.660	-0.009	-0.058	0.044
0.683	-1.269	-3.727	-0.010	-0.059	0.044
0.658	-1.244	-3.810	-0.009	-0.058	0.044
0.648	-1.272	-3.792	-0.008	-0.059	0.043
0.681	-1.286	-3.807	-0.006	-0.059	0.043
0.692	-1.241	-3.844	-0.006	-0.059	0.042
0.699	-1.268	-3.712	-0.006	-0.059	0.042
0.733	-1.238	-3.714	-0.006	-0.059	0.042
0.723	-1.257	-3.814	-0.005	-0.060	0.041
0.703	-1.262	-3.882	-0.005	-0.062	0.041
0.677	-1.212	-4.027	-0.003	-0.063	0.041
0.713	-1.208	-4.010	-0.002	-0.063	0.041
0.682	-1.198	-3.975	-0.003	-0.063	0.041
0.697	-1.202	-4.074	-0.004	-0.063	0.042
0.709	-1.168	-4.120	-0.004	-0.063	0.043
0.707	-1.195	-4.232	-0.004	-0.063	0.044
0.689	-1.260	-4.151	-0.004	-0.065	0.043
0.689	-1.228	-4.343	-0.003	-0.065	0.045
0.690	-1.256	-4.326	-0.004	-0.065	0.045
0.687	-1.277	-4.196	-0.005	-0.064	0.045
0.697	-1.260	-4.131	-0.006	-0.062	0.045
0.682	-1.291	-3.980	-0.007	-0.062	0.046
0.690	-1.289	-3.917	-0.007	-0.061	0.045
0.698	-1.313	-3.918	-0.007	-0.061	0.045
0.691	-1.314	-4.003	-0.007	-0.062	0.044
0.694	-1.293	-4.023	-0.007	-0.062	0.044
0.689	-1.326	-4.059	-0.008	-0.062	0.044
0.693	-1.315	-3.995	-0.009	-0.063	0.044
0.698	-1.307	-3.830	-0.009	-0.062	0.043
0.688	-1.308	-3.780	-0.009	-0.060	0.043
0.664	-1.300	-3.810	-0.008	-0.059	0.043
0.695	-1.298	-3.773	-0.006	-0.058	0.043
0.687	-1.271	-3.721	-0.006	-0.059	0.043
0.682	-1.254	-3.835	-0.006	-0.060	0.044
0.675	-1.267	-3.821	-0.006	-0.060	0.043
0.667	-1.240	-3.968	-0.005	-0.061	0.044
0.664	-1.230	-4.035	-0.005	-0.060	0.044
0.658	-1.229	-4.065	-0.004	-0.060	0.044
0.653	-1.173	-4.067	-0.002	-0.059	0.043
0.678	-1.170	-3.938	-0.002	-0.060	0.042
0.661	-1.141	-3.954	-0.002	-0.059	0.042
0.696	-1.187	-3.928	-0.003	-0.060	0.041
0.716	-1.226	-3.913	-0.002	-0.062	0.040
0.714	-1.211	-4.026	-0.001	-0.063	0.040
0.675	-1.224	-4.128	-0.001	-0.063	0.040
0.736	-1.213	-4.011	-0.002	-0.063	0.040
0.731	-1.203	-4.078	-0.004	-0.063	0.041
0.709	-1.229	-4.028	-0.005	-0.062	0.042
0.700	-1.246	-3.973	-0.005	-0.062	0.043
0.704	-1.255	-3.922	-0.006	-0.062	0.043
0.717	-1.282	-3.890	-0.007	-0.062	0.044
0.720	-1.300	-3.937	-0.008	-0.062	0.045
0.714	-1.336	-3.969	-0.008	-0.062	0.045
0.723	-1.343	-3.898	-0.009	-0.061	0.046
0.720	-1.369	-3.852	-0.010	-0.061	0.046
0.733	-1.356	-3.852	-0.011	-0.061	0.047
0.721	-1.343	-3.734	-0.010	-0.060	0.047
0.732	-1.365	-3.870	-0.011	-0.061	0.046
0.723	-1.360	-3.790	-0.011	-0.061	0.046
0.717	-1.353	-3.925	-0.011	-0.061	0.045
0.706	-1.342	-3.779	-0.011	-0.060	0.044
0.714	-1.352	-3.698	-0.010	-0.060	0.043
0.705	-1.317	-3.815	-0.009	-0.060	0.043
0.720	-1.296	-3.785	-0.009	-0.061	0.042
0.702	-1.287	-3.734	-0.008	-0.061	0.042
0.716	-1.267	-3.800	-0.007	-0.061	0.042
0.694	-1.285	-3.748	-0.007	-0.061	0.041
0.702	-1.233	-3.781	-0.006	-0.060	0.042
0.668	-1.209	-3.959	-0.005	-0.061	0.042
0.687	-1.188	-4.024	-0.005	-0.062	0.043
0.670	-1.197	-4.120	-0.005	-0.061	0.044
0.661	-1.185	-4.003	-0.005	-0.061	0.044
0.680	-1.215	-4.039	-0.006	-0.061	0.044
0.672	-1.210	-3.988	-0.006	-0.061	0.044
0.678	-1.228	-3.936	-0.006	-0.060	0.044
0.671	-1.215	-3.858	-0.006	-0.060	0.043
0.689	-1.246	-3.826	-0.007	-0.059	0.043
0.681	-1.244	-3.729	-0.007	-0.059	0.043
0.701	-1.276	-3.685	-0.009	-0.058	0.042
0.689	-1.292	-3.585	-0.008	-0.058	0.042
0.718	-1.287	-3.624	-0.009	-0.058	0.041
0.717	-1.314	-3.590	-0.009	-0.058	0.041
0.727	-1.316	-3.641	-0.009	-0.059	0.041
0.711	-1.305	-3.639	-0.009	-0.060	0.041
0.725	-1.311	-3.687	-0.010	-0.059	0.042
0.700	-1.286	-3.736	-0.010	-0.059	0.042
0.683	-1.280	-3.645	-0.010	-0.059	0.044
0.709	-1.292	-3.761	-0.010	-0.059	0.044
0.718	-1.306	-3.792	-0.010	-0.059	0.045
0.693	-1.299	-3.872	-0.010	-0.059	0.045
0.691	-1.295	-3.919	-0.009	-0.061	0.046
0.693	-1.321	-3.998	-0.009	-0.061	0.047
0.692	-1.286	-3.898	-0.009	-0.061	0.046
0.679	-1.284	-3.903	-0.010	-0.061	0.046
0.676	-1.249	-3.916	-0.009	-0.060	0.046
0.683	-1.254	-3.835	-0.009	-0.060	0.046
0.711	-1.268	-3.904	-0.009	-0.060	0.046
0.704	-1.252	-3.925	-0.009	-0.060	0.045
0.728	-1.267	-3.828	-0.009	-0.061	0.044
0.711	-1.286	-3.829	-0.010	-0.061	0.044
0.716	-1.280	-3.847	-0.009	-0.061	0.043
0.731	-1.270	-3.782	-0.008	-0.062	0.043
0.707	-1.276	-3.847	-0.009	-0.061	0.043
0.690	-1.290	-3.762	-0.009	-0.060	0.044
0.704	-1.284	-3.679	-0.009	-0.059	0.043
0.692	-1.264	-3.845	-0.009	-0.058	0.044
0.653	-1.274	-3.826	-0.009	-0.058	0.044
0.660	-1.286	-3.789	-0.008	-0.059	0.044
0.668	-1.261	-3.922	-0.008	-0.059	0.044
0.654	-1.239	-3.970	-0.008	-0.059	0.045
0.677	-1.256	-3.836	-0.008	-0.059	0.045
0.695	-1.239	-3.770	-0.008	-0.059	0.045
0.679	-1.258	-3.823	-0.009	-0.059	0.044
0.693	-1.243	-3.629	-0.008	-0.058	0.043
0.687	-1.239	-3.681	-0.009	-0.057	0.043
0.717	-1.257	-3.732	-0.008	-0.058	0.043
0.687	-1.244	-3.785	-0.009	-0.058	0.042
0.721	-1.237	-3.687	-0.009	-0.058	0.042
0.705	-1.238	-3.606	-0.009	-0.058	0.041
0.699	-1.262	-3.542	-0.010	-0.058	0.041
0.723	-1.283	-3.688	-0.009	-0.059	0.042
0.740	-1.282	-3.737	-0.009	-0.059	0.042
0.695	-1.250	-3.684	-0.009	-0.058	0.042
0.719	-1.293	-3.699	-0.009	-0.059	0.043
0.712	-1.289	-3.730	-0.009	-0.058	0.043
0.710	-1.264	-3.764	-0.010	-0.059	0.044
0.708	-1.242	-3.792	-0.009	-0.059	0.044
0.705	-1.269	-3.774	-0.008	-0.060	0.044
0.695	-1.282	-3.872	-0.008	-0.060	0.044
0.696	-1.255	-3.920	-0.006	-0.061	0.044
0.723	-1.289	-3.872	-0.007	-0.061	0.044
0.697	-1.239	-3.891	-0.008	-0.062	0.044
0.734	-1.251	-3.911	-0.009	-0.061	0.044
0.699	-1.251	-3.911	-0.008	-0.061	0.044
0.720	-1.245	-3.913	-0.008	-0.061	0.043
0.732	-1.263	-3.863	-0.007	-0.062	0.042
0.735	-1.272	-3.819	-0.007	-0.062	0.041
0.732	-1.283	-3.834	-0.007	-0.062	0.042
0.708	-1.260	-3.850	-0.007	-0.061	0.042
0.730	-1.287	-3.781	-0.007	-0.061	0.042
0.722	-1.281	-3.830	-0.007	-0.061	0.042
0.706	-1.263	-3.846	-0.007	-0.060	0.042
0.704	-1.282	-3.843	-0.007	-0.060	0.043
0.695	-1.294	-3.954	-0.006	-0.061	0.044
0.663	-1.274	-3.920	-0.007	-0.061	0.044
0.689	-1.264	-3.906	-0.008	-0.061	0.044
0.687	-1.255	-3.906	-0.008	-0.061	0.044
0.677	-1.262	-3.904	-0.008	-0.060	0.045
0.691	-1.270	-3.935	-0.007	-0.061	0.045
0.695	-1.277	-3.951	-0.006	-0.060	0.045
0.689	-1.292	-3.808	-0.007	-0.060	0.043
0.698	-1.267	-3.874	-0.007	-0.060	0.043
0.687	-1.272	-3.759	-0.007	-0.061	0.043
0.717	-1.256	-3.926	-0.007	-0.061	0.043
0.682	-1.263	-3.941	-0.007	-0.061	0.043
0.677	-1.281	-3.939	-0.006	-0.062	0.043
0.690	-1.269	-3.937	-0.005	-0.062	0.043
0.696	-1.247	-3.968	-0.004	-0.062	0.043
0.699	-1.256	-4.052	-0.005	-0.062	0.044
0.684	-1.251	-3.903	-0.006	-0.061	0.044
0.706	-1.258	-4.052	-0.006	-0.061	0.044
0.711	-1.253	-4.001	-0.006	-0.062	0.044
0.698	-1.274	-4.049	-0.005	-0.062	0.044
0.679	-1.261	-4.134	-0.004	-0.063	0.043
0.669	-1.238	-4.117	-0.004	-0.062	0.043
0.701	-1.260	-4.007	-0.004	-0.062	0.042
0.705	-1.246	-3.874	-0.003	-0.062	0.041
0.735	-1.233	-3.914	-0.004	-0.062	0.041
0.728	-1.221	-3.912	-0.002	-0.063	0.040
0.745	-1.240	-3.999	-0.003	-0.062	0.040
0.734	-1.215	-3.999	-0.002	-0.063	0.039
0.741	-1.248	-3.948	-0.002	-0.063	0.039
0.754	-1.216	-3.852	-0.003	-0.063	0.039
0.752	-1.239	-3.953	-0.004	-0.063	0.039
0.713	-1.209	-3.850	-0.004	-0.062	0.040
0.712	-1.223	-3.812	-0.005	-0.061	0.041
0.700	-1.240	-3.943	-0.005	-0.061	0.042
0.695	-1.255	-3.939	-0.006	-0.061	0.044
0.673	-1.253	-3.982	-0.007	-0.060	0.045
0.669	-1.281	-3.816	-0.008	-0.059	0.046
0.656	-1.302	-3.830	-0.009	-0.059	0.047
0.631	-1.325	-3.881	-0.009	-0.058	0.047
0.625	-1.312	-3.912	-0.010	-0.058	0.047
0.641	-1.333	-3.796	-0.010	-0.058	0.047
0.664	-1.330	-3.883	-0.011	-0.059	0.047
0.651	-1.364	-3.785	-0.011	-0.059	0.046
0.694	-1.377	-3.807	-0.011	-0.060	0.045
0.701	-1.371	-3.728	-0.010	-0.060	0.044
0.734	-1.366	-3.829	-0.010	-0.062	0.044
0.752	-1.342	-3.864	-0.008	-0.062	0.043
0.734	-1.317	-3.916	-0.008	-0.063	0.042
0.748	-1.318	-3.916	-0.007	-0.063	0.042
0.770	-1.266	-3.938	-0.007	-0.064	0.041
0.770	-1.255	-3.886	-0.007	-0.065	0.041
0.786	-1.269	-4.032	-0.006	-0.066	0.042
0.752	-1.244	-4.112	-0.004	-0.066	0.041
0.711	-1.224	-4.171	-0.003	-0.065	0.042
0.722	-1.189	-4.319	-0.003	-0.065	0.043
0.704	-1.164	-4.233	-0.003	-0.064	0.043
0.702	-1.165	-4.068	-0.004	-0.063	0.044
0.689	-1.168	-4.086	-0.005	-0.062	0.044
0.655	-1.169	-4.116	-0.005	-0.061	0.044
0.702	-1.201	-4.037	-0.005	-0.061	0.044
0.665	-1.192	-3.985	-0.005	-0.060	0.043
0.664	-1.229	-3.774	-0.006	-0.058	0.043
0.702	-1.245	-3.596	-0.007	-0.057	0.042
0.692	-1.235	-3.468	-0.009	-0.055	0.042
0.695	-1.255	-3.440	-0.010	-0.055	0.041
0.692	-1.279	-3.246	-0.010	-0.054	0.040
0.686	-1.290	-3.363	-0.010	-0.054	0.040
0.682	-1.337	-3.297	-0.010	-0.055	0.040
0.719	-1.345	-3.332	-0.011	-0.056	0.040
0.714	-1.339	-3.363	-0.011	-0.056	0.041
0.715	-1.340	-3.312	-0.011	-0.056	0.041
0.715	-1.340	-3.295	-0.011	-0.056	0.041
0.711	-1.342	-3.520	-0.010	-0.058	0.042
0.719	-1.304	-3.583	-0.009	-0.059	0.042
0.724	-1.283	-3.797	-0.008	-0.060	0.043
0.726	-1.287	-3.860	-0.007	-0.062	0.043
0.724	-1.248	-4.058	-0.008	-0.063	0.044
0.722	-1.249	-3.958	-0.007	-0.063	0.044
0.730	-1.251	-4.106	-0.007	-0.063	0.044
0.732	-1.229	-4.005	-0.006	-0.063	0.044
0.714	-1.208	-4.053	-0.005	-0.063	0.044
0.720	-1.251	-4.036	-0.005	-0.064	0.044
0.710	-1.215	-4.087	-0.006	-0.062	0.044
0.696	-1.226	-4.054	-0.007	-0.062	0.044
0.713	-1.273	-4.056	-0.007	-0.063	0.044
0.713	-1.263	-4.087	-0.007	-0.063	0.045
0.701	-1.257	-4.053	-0.007	-0.063	0.044
0.694	-1.301	-4.069	-0.007	-0.063	0.045
0.681	-1.300	-4.020	-0.007	-0.062	0.044
0.699	-1.311	-3.903	-0.007	-0.062	0.044
0.661	-1.290	-3.872	-0.008	-0.061	0.044
0.680	-1.318	-3.939	-0.009	-0.061	0.045
0.688	-1.304	-3.888	-0.008	-0.061	0.045
0.696	-1.298	-3.888	-0.008	-0.061	0.045
0.700	-1.311	-3.922	-0.007	-0.062	0.044
0.684	-1.300	-3.989	-0.007	-0.062	0.044
0.712	-1.318	-3.860	-0.008	-0.061	0.044
0.702	-1.275	-3.876	-0.008	-0.061	0.043
0.701	-1.279	-3.797	-0.008	-0.060	0.043
0.702	-1.266	-3.764	-0.007	-0.059	0.042
0.721	-1.241	-3.764	-0.005	-0.060	0.041
0.700	-1.273	-3.617	-0.005	-0.059	0.040
0.718	-1.271	-3.682	-0.005	-0.060	0.041
0.731	-1.239	-3.602	-0.006	-0.060	0.040
0.707	-1.221	-3.766	-0.005	-0.060	0.041
0.692	-1.226	-3.713	-0.005	-0.060	0.041
0.670	-1.205	-3.843	-0.003	-0.059	0.041
0.667	-1.194	-3.872	-0.002	-0.060	0.041
0.690	-1.235	-3.906	-0.004	-0.059	0.042
0.669	-1.209	-4.004	-0.004	-0.059	0.043
0.656	-1.208	-3.919	-0.005	-0.060	0.043
0.685	-1.236	-4.083	-0.005	-0.062	0.044
0.667	-1.219	-4.164	-0.004	-0.064	0.044
0.674	-1.242	-4.197	-0.004	-0.064	0.044
0.692	-1.222	-4.212	-0.004	-0.064	0.044
0.712	-1.238	-4.132	-0.005	-0.063	0.045
0.738	-1.259	-4.022	-0.007	-0.063	0.044
0.756	-1.239	-3.960	-0.007	-0.063	0.043
0.760	-1.243	-3.979	-0.007	-0.064	0.042
0.754	-1.282	-3.912	-0.006	-0.064	0.042
0.727	-1.304	-3.997	-0.006	-0.064	0.042
0.753	-1.304	-3.966	-0.006	-0.062	0.041
0.775	-1.337	-3.720	-0.008	-0.062	0.041
0.762	-1.285	-3.555	-0.009	-0.061	0.041
0.716	-1.302	-3.584	-0.008	-0.060	0.042
0.673	-1.288	-3.664	-0.008	-0.059	0.042
0.645	-1.287	-3.971	-0.007	-0.059	0.044
