0.965	-0.442	0.002	-0.027	-0.038	-0.008
0.967	-0.456	-0.100	-0.027	-0.039	-0.008
0.940	-0.448	-0.052	-0.027	-0.040	-0.009
0.940	-0.437	-0.106	-0.027	-0.041	-0.010
0.980	-0.456	0.090	-0.027	-0.040	-0.011
1.037	-0.518	0.117	-0.027	-0.041	-0.012
1.030	-0.501	0.047	-0.027	-0.041	-0.012
1.055	-0.588	0.075	-0.028	-0.043	-0.013
1.101	-0.564	-0.059	-0.027	-0.046	-0.013
1.122	-0.590	-0.091	-0.028	-0.047	-0.013
1.153	-0.589	-0.174	-0.029	-0.049	-0.012
1.155	-0.575	-0.285	-0.028	-0.051	-0.011
1.165	-0.608	-0.342	-0.029	-0.051	-0.009
1.181	-0.598	-0.486	-0.028	-0.051	-0.008
1.169	-0.575	-0.427	-0.027	-0.051	-0.007
1.118	-0.545	-0.503	-0.027	-0.050	-0.005
1.094	-0.534	-0.530	-0.027	-0.049	-0.004
1.096	-0.537	-0.514	-0.028	-0.048	-0.004
1.048	-0.544	-0.663	-0.028	-0.048	-0.003
1.030	-0.583	-0.549	-0.028	-0.048	-0.004
1.034	-0.569	-0.503	-0.027	-0.048	-0.005
1.007	-0.575	-0.323	-0.026	-0.046	-0.007
0.974	-0.534	-0.218	-0.027	-0.044	-0.009
1.010	-0.523	0.053	-0.028	-0.042	-0.011
0.983	-0.529	0.094	-0.028	-0.041	-0.013
1.058	-0.578	0.157	-0.027	-0.042	-0.014
1.055	-0.553	0.005	-0.026	-0.043	-0.015
1.066	-0.551	0.137	-0.025	-0.044	-0.016
1.116	-0.548	0.005	-0.024	-0.045	-0.016
1.093	-0.499	0.159	-0.024	-0.044	-0.015
1.097	-0.496	0.069	-0.023	-0.044	-0.013
1.096	-0.468	0.027	-0.023	-0.043	-0.012
1.085	-0.434	-0.162	-0.022	-0.043	-0.010
1.040	-0.421	-0.338	-0.022	-0.043	-0.008
1.021	-0.444	-0.347	-0.023	-0.044	-0.006
1.016	-0.461	-0.360	-0.025	-0.044	-0.004
0.971	-0.489	-0.506	-0.027	-0.044	-0.003
0.967	-0.490	-0.434	-0.026	-0.044	-0.002
0.920	-0.523	-0.403	-0.027	-0.042	-0.002
0.929	-0.535	-0.240	-0.028	-0.040	-0.002
0.932	-0.548	-0.117	-0.029	-0.040	-0.004
0.968	-0.560	-0.076	-0.030	-0.039	-0.005
0.964	-0.594	-0.021	-0.031	-0.039	-0.007
0.978	-0.602	0.070	-0.031	-0.040	-0.009
1.010	-0.610	0.095	-0.031	-0.041	-0.011
1.075	-0.600	0.154	-0.030	-0.041	-0.013
1.060	-0.588	0.182	-0.031	-0.042	-0.014
1.087	-0.586	0.102	-0.029	-0.043	-0.014
1.093	-0.561	0.087	-0.028	-0.043	-0.014
1.113	-0.530	0.039	-0.028	-0.044	-0.013
1.121	-0.500	-0.105	-0.027	-0.045	-0.012
1.112	-0.527	-0.229	-0.027	-0.047	-0.011
1.075	-0.495	-0.253	-0.026	-0.048	-0.010
1.092	-0.513	-0.311	-0.025	-0.048	-0.008
1.045	-0.486	-0.419	-0.026	-0.047	-0.006
1.036	-0.524	-0.316	-0.026	-0.046	-0.005
1.035	-0.530	-0.495	-0.026	-0.047	-0.004
1.026	-0.574	-0.443	-0.026	-0.047	-0.004
1.026	-0.567	-0.347	-0.026	-0.046	-0.005
1.010	-0.536	-0.451	-0.026	-0.046	-0.005
1.041	-0.586	-0.340	-0.027	-0.046	-0.007
1.039	-0.567	-0.344	-0.026	-0.046	-0.008
1.075	-0.597	-0.221	-0.027	-0.046	-0.009
1.080	-0.604	-0.226	-0.027	-0.045	-0.010
1.103	-0.572	-0.051	-0.026	-0.045	-0.012
1.101	-0.548	-0.184	-0.025	-0.046	-0.013
1.121	-0.552	-0.070	-0.025	-0.047	-0.014
1.081	-0.504	-0.034	-0.025	-0.045	-0.013
1.087	-0.513	-0.062	-0.025	-0.044	-0.012
1.070	-0.523	-0.041	-0.025	-0.044	-0.011
1.023	-0.465	-0.136	-0.025	-0.043	-0.010
1.033	-0.497	-0.147	-0.025	-0.044	-0.009
1.017	-0.516	-0.193	-0.025	-0.044	-0.008
0.992	-0.510	-0.254	-0.025	-0.044	-0.007
0.980	-0.503	-0.235	-0.026	-0.043	-0.006
0.985	-0.501	-0.284	-0.027	-0.044	-0.005
0.971	-0.512	-0.384	-0.027	-0.043	-0.005
0.965	-0.510	-0.071	-0.027	-0.041	-0.006
0.997	-0.530	-0.124	-0.027	-0.041	-0.006
1.000	-0.556	-0.045	-0.028	-0.042	-0.007
1.050	-0.574	-0.102	-0.028	-0.043	-0.008
1.027	-0.599	-0.104	-0.028	-0.042	-0.009
1.061	-0.582	-0.010	-0.029	-0.042	-0.010
1.052	-0.559	0.105	-0.028	-0.042	-0.010
1.061	-0.552	-0.014	-0.028	-0.042	-0.010
1.061	-0.564	0.039	-0.027	-0.043	-0.011
1.063	-0.536	-0.011	-0.027	-0.043	-0.011
1.070	-0.512	-0.142	-0.027	-0.044	-0.010
1.038	-0.511	-0.190	-0.028	-0.044	-0.009
1.043	-0.509	-0.238	-0.028	-0.045	-0.009
1.025	-0.508	-0.252	-0.028	-0.045	-0.008
1.032	-0.485	-0.398	-0.027	-0.044	-0.007
1.020	-0.531	-0.229	-0.027	-0.044	-0.007
1.017	-0.544	-0.146	-0.027	-0.043	-0.007
1.036	-0.536	-0.263	-0.029	-0.044	-0.007
1.053	-0.548	-0.120	-0.029	-0.043	-0.008
1.027	-0.571	-0.086	-0.029	-0.044	-0.008
1.028	-0.595	-0.175	-0.029	-0.045	-0.009
1.056	-0.584	-0.142	-0.028	-0.046	-0.010
1.067	-0.578	-0.133	-0.029	-0.046	-0.011
1.115	-0.627	-0.287	-0.030	-0.047	-0.011
1.106	-0.590	-0.222	-0.029	-0.048	-0.012
1.128	-0.588	-0.124	-0.029	-0.048	-0.012
1.133	-0.572	-0.286	-0.028	-0.048	-0.012
1.112	-0.562	-0.166	-0.027	-0.048	-0.012
1.119	-0.552	-0.198	-0.027	-0.047	-0.011
1.113	-0.559	-0.129	-0.028	-0.047	-0.010
1.116	-0.524	-0.143	-0.028	-0.046	-0.010
1.086	-0.528	-0.152	-0.027	-0.045	-0.009
1.051	-0.547	-0.199	-0.027	-0.045	-0.008
1.029	-0.504	-0.332	-0.027	-0.044	-0.008
0.995	-0.540	-0.242	-0.026	-0.044	-0.007
0.985	-0.524	-0.195	-0.027	-0.043	-0.007
0.986	-0.545	-0.097	-0.028	-0.043	-0.007
0.982	-0.554	-0.281	-0.028	-0.044	-0.007
0.998	-0.520	-0.154	-0.028	-0.042	-0.008
1.018	-0.554	-0.088	-0.028	-0.043	-0.009
1.046	-0.573	-0.022	-0.027	-0.043	-0.010
1.050	-0.540	-0.006	-0.026	-0.043	-0.010
1.074	-0.555	-0.094	-0.027	-0.044	-0.011
1.038	-0.539	0.005	-0.027	-0.043	-0.011
1.088	-0.545	-0.126	-0.026	-0.045	-0.011
1.087	-0.533	-0.155	-0.026	-0.045	-0.010
1.088	-0.553	-0.155	-0.026	-0.045	-0.010
1.075	-0.522	-0.235	-0.026	-0.045	-0.009
1.058	-0.535	-0.164	-0.027	-0.045	-0.008
1.031	-0.532	-0.191	-0.026	-0.044	-0.007
1.016	-0.551	-0.190	-0.027	-0.044	-0.006
0.994	-0.537	-0.336	-0.027	-0.043	-0.005
0.992	-0.566	-0.204	-0.027	-0.044	-0.006
0.994	-0.558	-0.218	-0.028	-0.043	-0.005
0.994	-0.558	-0.187	-0.028	-0.043	-0.005
0.985	-0.560	-0.288	-0.027	-0.043	-0.006
1.026	-0.557	-0.127	-0.027	-0.044	-0.007
1.039	-0.560	-0.176	-0.027	-0.043	-0.007
0.984	-0.523	-0.061	-0.026	-0.042	-0.008
1.008	-0.480	-0.103	-0.027	-0.043	-0.009
1.056	-0.516	-0.205	-0.026	-0.044	-0.010
1.055	-0.522	-0.223	-0.026	-0.045	-0.010
1.078	-0.534	-0.290	-0.025	-0.046	-0.010
1.058	-0.497	-0.294	-0.026	-0.046	-0.011
1.096	-0.517	-0.246	-0.027	-0.047	-0.011
1.119	-0.543	-0.265	-0.028	-0.048	-0.011
1.108	-0.524	-0.302	-0.029	-0.048	-0.011
1.081	-0.567	-0.234	-0.029	-0.048	-0.011
1.125	-0.587	-0.195	-0.028	-0.048	-0.010
1.101	-0.547	-0.216	-0.029	-0.048	-0.010
1.119	-0.598	-0.246	-0.030	-0.048	-0.009
1.056	-0.593	-0.245	-0.031	-0.046	-0.008
1.112	-0.565	-0.193	-0.031	-0.045	-0.008
1.094	-0.586	-0.096	-0.031	-0.044	-0.009
1.055	-0.633	-0.158	-0.030	-0.044	-0.008
1.058	-0.546	-0.072	-0.029	-0.043	-0.008
1.023	-0.569	-0.023	-0.029	-0.041	-0.009
1.017	-0.528	-0.005	-0.029	-0.041	-0.008
1.026	-0.513	-0.057	-0.029	-0.041	-0.008
1.008	-0.556	0.044	-0.028	-0.041	-0.009
0.981	-0.509	-0.106	-0.027	-0.041	-0.010
1.009	-0.508	-0.040	-0.026	-0.042	-0.010
1.003	-0.489	-0.009	-0.026	-0.044	-0.011
1.026	-0.484	-0.044	-0.026	-0.044	-0.011
1.055	-0.459	-0.066	-0.026	-0.044	-0.012
1.056	-0.478	-0.086	-0.026	-0.044	-0.013
1.123	-0.465	-0.119	-0.026	-0.045	-0.013
1.110	-0.482	-0.106	-0.027	-0.046	-0.013
1.111	-0.527	-0.156	-0.027	-0.047	-0.013
1.147	-0.580	-0.143	-0.029	-0.048	-0.013
1.161	-0.547	-0.158	-0.030	-0.048	-0.012
1.146	-0.596	-0.189	-0.031	-0.047	-0.011
1.136	-0.639	-0.080	-0.030	-0.046	-0.010
1.141	-0.636	-0.109	-0.029	-0.046	-0.009
1.104	-0.603	-0.185	-0.029	-0.045	-0.007
1.066	-0.636	-0.232	-0.031	-0.045	-0.006
1.080	-0.630	-0.263	-0.031	-0.045	-0.005
1.029	-0.608	-0.327	-0.031	-0.045	-0.005
1.015	-0.588	-0.369	-0.029	-0.047	-0.004
1.007	-0.586	-0.463	-0.027	-0.047	-0.004
0.969	-0.558	-0.483	-0.026	-0.046	-0.005
0.975	-0.499	-0.287	-0.026	-0.046	-0.006
1.009	-0.500	-0.326	-0.026	-0.046	-0.007
1.024	-0.519	-0.283	-0.026	-0.046	-0.009
1.055	-0.473	-0.240	-0.025	-0.045	-0.010
1.084	-0.500	-0.148	-0.025	-0.046	-0.012
1.100	-0.501	-0.104	-0.025	-0.046	-0.014
1.123	-0.479	-0.179	-0.026	-0.047	-0.015
1.123	-0.523	-0.016	-0.027	-0.046	-0.015
1.117	-0.527	0.071	-0.026	-0.044	-0.015
1.104	-0.558	0.056	-0.027	-0.044	-0.014
1.092	-0.542	0.043	-0.028	-0.043	-0.013
1.073	-0.566	0.034	-0.029	-0.043	-0.011
1.067	-0.562	-0.043	-0.029	-0.043	-0.009
1.010	-0.596	-0.085	-0.030	-0.042	-0.007
1.004	-0.593	-0.125	-0.030	-0.041	-0.005
0.966	-0.558	-0.233	-0.030	-0.041	-0.003
0.955	-0.581	-0.277	-0.030	-0.041	-0.002
0.968	-0.560	-0.196	-0.031	-0.041	-0.002
0.967	-0.548	-0.295	-0.030	-0.041	-0.002
0.984	-0.545	-0.251	-0.030	-0.042	-0.003
1.000	-0.534	-0.324	-0.030	-0.042	-0.005
1.024	-0.537	-0.232	-0.030	-0.043	-0.007
1.066	-0.522	-0.128	-0.030	-0.044	-0.009
1.078	-0.544	-0.138	-0.031	-0.045	-0.011
1.138	-0.534	-0.181	-0.030	-0.046	-0.013
1.140	-0.578	-0.037	-0.030	-0.047	-0.014
1.173	-0.560	0.073	-0.030	-0.047	-0.016
1.181	-0.575	0.022	-0.030	-0.047	-0.016
1.163	-0.579	0.136	-0.030	-0.045	-0.016
1.165	-0.582	0.046	-0.029	-0.046	-0.015
1.132	-0.588	0.104	-0.028	-0.046	-0.014
1.089	-0.543	-0.019	-0.027	-0.045	-0.013
1.063	-0.545	-0.207	-0.026	-0.045	-0.010
1.058	-0.547	-0.283	-0.026	-0.046	-0.009
1.016	-0.542	-0.455	-0.026	-0.046	-0.006
1.007	-0.526	-0.500	-0.026	-0.046	-0.005
1.022	-0.480	-0.362	-0.025	-0.046	-0.005
0.979	-0.512	-0.477	-0.025	-0.046	-0.005
1.014	-0.487	-0.477	-0.023	-0.046	-0.005
1.014	-0.498	-0.415	-0.024	-0.046	-0.006
1.047	-0.498	-0.404	-0.023	-0.046	-0.007
1.049	-0.497	-0.346	-0.024	-0.047	-0.009
1.084	-0.505	-0.323	-0.024	-0.047	-0.011
1.126	-0.545	-0.298	-0.025	-0.049	-0.012
1.111	-0.499	-0.255	-0.025	-0.048	-0.014
1.138	-0.519	-0.278	-0.027	-0.048	-0.014
1.132	-0.528	-0.114	-0.028	-0.047	-0.014
1.132	-0.552	-0.115	-0.030	-0.047	-0.013
1.116	-0.572	-0.191	-0.030	-0.047	-0.012
1.099	-0.625	-0.038	-0.031	-0.046	-0.011
1.057	-0.624	-0.093	-0.031	-0.044	-0.008
1.036	-0.642	-0.068	-0.032	-0.043	-0.006
0.985	-0.639	-0.227	-0.033	-0.042	-0.004
0.967	-0.616	-0.119	-0.033	-0.040	-0.002
0.946	-0.636	-0.177	-0.032	-0.040	-0.001
0.936	-0.638	-0.273	-0.032	-0.040	-0.000
0.901	-0.588	-0.122	-0.030	-0.039	-0.001
0.915	-0.576	-0.221	-0.029	-0.040	-0.002
0.943	-0.538	-0.111	-0.028	-0.040	-0.004
0.953	-0.492	-0.284	-0.028	-0.040	-0.005
0.996	-0.512	-0.061	-0.027	-0.041	-0.007
1.007	-0.461	-0.119	-0.025	-0.041	-0.010
1.044	-0.472	-0.029	-0.024	-0.043	-0.012
1.059	-0.458	-0.001	-0.024	-0.044	-0.014
1.126	-0.467	0.007	-0.024	-0.045	-0.015
1.118	-0.431	0.004	-0.023	-0.045	-0.016
1.145	-0.437	0.033	-0.024	-0.045	-0.017
1.163	-0.472	-0.113	-0.024	-0.046	-0.016
1.129	-0.492	-0.061	-0.024	-0.046	-0.015
1.125	-0.517	-0.039	-0.025	-0.046	-0.014
1.108	-0.548	-0.183	-0.027	-0.046	-0.012
1.117	-0.539	-0.227	-0.028	-0.047	-0.010
1.059	-0.582	-0.236	-0.028	-0.046	-0.008
1.056	-0.598	-0.329	-0.029	-0.046	-0.006
1.046	-0.598	-0.321	-0.029	-0.044	-0.004
1.030	-0.632	-0.136	-0.030	-0.043	-0.004
0.998	-0.605	-0.300	-0.032	-0.043	-0.002
0.989	-0.611	-0.235	-0.032	-0.043	-0.003
0.965	-0.621	-0.317	-0.032	-0.044	-0.003
1.016	-0.608	-0.370	-0.031	-0.046	-0.003
1.014	-0.593	-0.492	-0.030	-0.046	-0.005
1.011	-0.555	-0.501	-0.031	-0.047	-0.006
1.062	-0.564	-0.476	-0.031	-0.048	-0.008
1.104	-0.537	-0.420	-0.031	-0.049	-0.010
1.128	-0.590	-0.298	-0.031	-0.050	-0.012
1.150	-0.591	-0.333	-0.030	-0.051	-0.013
1.178	-0.579	-0.140	-0.030	-0.050	-0.015
1.217	-0.604	-0.176	-0.030	-0.049	-0.015
1.215	-0.591	0.055	-0.030	-0.048	-0.016
1.206	-0.605	-0.056	-0.030	-0.048	-0.015
1.184	-0.599	-0.049	-0.029	-0.047	-0.014
1.143	-0.572	-0.004	-0.027	-0.046	-0.012
1.109	-0.575	-0.011	-0.027	-0.045	-0.010
1.055	-0.579	-0.081	-0.027	-0.043	-0.008
0.972	-0.531	-0.218	-0.027	-0.042	-0.005
0.973	-0.532	-0.308	-0.027	-0.041	-0.003
0.918	-0.497	-0.236	-0.026	-0.040	-0.003
0.908	-0.508	-0.424	-0.025	-0.041	-0.001
0.863	-0.450	-0.277	-0.024	-0.039	-0.002
0.873	-0.444	-0.168	-0.025	-0.040	-0.003
0.911	-0.433	-0.190	-0.025	-0.041	-0.004
0.952	-0.420	-0.185	-0.025	-0.040	-0.006
0.983	-0.398	-0.027	-0.024	-0.040	-0.009
1.012	-0.418	0.044	-0.023	-0.040	-0.012
1.065	-0.443	0.099	-0.024	-0.042	-0.014
1.101	-0.460	0.133	-0.024	-0.042	-0.017
1.124	-0.516	0.191	-0.026	-0.044	-0.018
1.139	-0.523	0.036	-0.027	-0.046	-0.018
1.154	-0.563	0.019	-0.028	-0.047	-0.018
1.140	-0.608	-0.060	-0.029	-0.048	-0.016
1.141	-0.626	-0.181	-0.029	-0.048	-0.014
1.104	-0.679	-0.234	-0.030	-0.048	-0.010
1.136	-0.678	-0.140	-0.031	-0.048	-0.008
1.108	-0.706	-0.260	-0.032	-0.048	-0.004
1.039	-0.687	-0.428	-0.031	-0.047	-0.002
1.024	-0.654	-0.515	-0.031	-0.048	0.001
0.994	-0.610	-0.657	-0.030	-0.049	0.002
1.002	-0.594	-0.788	-0.030	-0.049	0.003
0.989	-0.596	-0.820	-0.029	-0.050	0.003
1.013	-0.562	-0.842	-0.028	-0.050	0.001
1.035	-0.520	-0.802	-0.028	-0.049	-0.001
1.047	-0.555	-0.618	-0.028	-0.048	-0.004
1.067	-0.505	-0.484	-0.027	-0.047	-0.008
1.109	-0.527	-0.184	-0.026	-0.047	-0.012
1.127	-0.539	-0.052	-0.027	-0.047	-0.015
1.168	-0.535	0.001	-0.027	-0.047	-0.018
1.147	-0.510	0.160	-0.027	-0.045	-0.020
1.145	-0.544	0.287	-0.027	-0.044	-0.021
1.142	-0.547	0.405	-0.027	-0.043	-0.021
1.123	-0.535	0.214	-0.026	-0.043	-0.020
1.096	-0.526	0.322	-0.026	-0.042	-0.018
1.068	-0.521	0.136	-0.026	-0.043	-0.015
1.034	-0.515	-0.065	-0.027	-0.043	-0.011
0.997	-0.542	-0.037	-0.029	-0.042	-0.008
0.949	-0.511	-0.187	-0.028	-0.042	-0.005
0.965	-0.506	-0.378	-0.029	-0.042	-0.002
0.942	-0.495	-0.335	-0.030	-0.041	-0.000
0.949	-0.502	-0.280	-0.030	-0.041	0.001
0.937	-0.506	-0.268	-0.031	-0.039	0.001
0.918	-0.508	-0.206	-0.031	-0.038	-0.001
0.997	-0.522	-0.116	-0.032	-0.040	-0.002
1.023	-0.535	-0.048	-0.032	-0.040	-0.005
1.043	-0.552	0.019	-0.033	-0.041	-0.008
1.044	-0.575	-0.060	-0.033	-0.042	-0.011
1.077	-0.602	0.075	-0.033	-0.043	-0.014
1.109	-0.602	0.051	-0.033	-0.043	-0.015
1.110	-0.610	0.209	-0.032	-0.043	-0.017
1.156	-0.621	0.258	-0.032	-0.043	-0.018
1.133	-0.587	0.243	-0.032	-0.043	-0.018
1.154	-0.606	0.184	-0.031	-0.045	-0.017
1.128	-0.617	0.111	-0.030	-0.045	-0.015
1.106	-0.578	-0.043	-0.029	-0.045	-0.013
1.104	-0.581	-0.208	-0.027	-0.047	-0.010
1.076	-0.549	-0.349	-0.028	-0.047	-0.008
1.080	-0.535	-0.521	-0.028	-0.048	-0.005
1.056	-0.509	-0.566	-0.027	-0.049	-0.004
1.054	-0.528	-0.661	-0.027	-0.049	-0.003
1.076	-0.540	-0.625	-0.026	-0.050	-0.003
1.079	-0.530	-0.680	-0.027	-0.050	-0.004
1.085	-0.555	-0.566	-0.027	-0.050	-0.005
1.087	-0.541	-0.460	-0.028	-0.048	-0.006
1.093	-0.577	-0.302	-0.028	-0.048	-0.008
1.109	-0.577	-0.328	-0.028	-0.048	-0.010
1.120	-0.592	-0.134	-0.028	-0.047	-0.012
1.106	-0.568	-0.170	-0.026	-0.046	-0.013
1.106	-0.592	-0.065	-0.028	-0.047	-0.014
1.119	-0.569	-0.131	-0.029	-0.046	-0.013
1.067	-0.595	-0.080	-0.029	-0.047	-0.014
1.054	-0.592	-0.109	-0.028	-0.046	-0.013
1.087	-0.572	-0.120	-0.028	-0.046	-0.012
1.074	-0.607	-0.110	-0.027	-0.046	-0.011
1.037	-0.564	-0.257	-0.028	-0.045	-0.010
1.041	-0.536	-0.231	-0.027	-0.044	-0.008
1.031	-0.519	-0.226	-0.028	-0.043	-0.006
1.029	-0.512	-0.221	-0.027	-0.043	-0.006
1.001	-0.489	-0.249	-0.027	-0.042	-0.005
0.996	-0.491	-0.179	-0.026	-0.041	-0.004
0.992	-0.502	-0.278	-0.027	-0.042	-0.004
0.987	-0.508	-0.217	-0.028	-0.042	-0.005
0.986	-0.526	-0.233	-0.027	-0.042	-0.005
0.980	-0.521	-0.053	-0.027	-0.041	-0.006
0.975	-0.533	-0.087	-0.026	-0.040	-0.006
0.973	-0.507	0.105	-0.026	-0.040	-0.008
0.988	-0.511	0.132	-0.026	-0.038	-0.009
0.995	-0.496	0.159	-0.026	-0.038	-0.011
1.016	-0.506	0.092	-0.025	-0.040	-0.011
1.031	-0.493	0.121	-0.024	-0.041	-0.013
1.055	-0.475	0.039	-0.023	-0.042	-0.013
1.040	-0.469	-0.047	-0.023	-0.043	-0.013
1.041	-0.490	-0.131	-0.025	-0.044	-0.012
1.055	-0.474	-0.164	-0.026	-0.045	-0.012
1.089	-0.509	-0.226	-0.026	-0.046	-0.011
1.068	-0.498	-0.423	-0.026	-0.048	-0.010
1.077	-0.557	-0.421	-0.026	-0.049	-0.010
1.093	-0.571	-0.370	-0.028	-0.050	-0.009
1.127	-0.605	-0.452	-0.029	-0.050	-0.007
1.124	-0.603	-0.352	-0.030	-0.049	-0.007
1.108	-0.652	-0.368	-0.031	-0.049	-0.006
1.139	-0.655	-0.236	-0.031	-0.049	-0.007
1.134	-0.666	-0.283	-0.030	-0.048	-0.006
1.119	-0.664	-0.332	-0.030	-0.048	-0.006
1.097	-0.668	-0.384	-0.031	-0.048	-0.006
1.105	-0.681	-0.335	-0.031	-0.049	-0.007
1.103	-0.652	-0.401	-0.030	-0.049	-0.007
1.086	-0.631	-0.284	-0.029	-0.048	-0.007
1.041	-0.597	-0.367	-0.028	-0.047	-0.008
1.037	-0.562	-0.233	-0.027	-0.046	-0.008
1.087	-0.546	-0.140	-0.027	-0.046	-0.010
1.053	-0.517	-0.094	-0.027	-0.046	-0.010
1.065	-0.507	-0.128	-0.026	-0.046	-0.011
1.022	-0.472	-0.258	-0.025	-0.045	-0.011
1.043	-0.459	-0.213	-0.025	-0.045	-0.012
1.084	-0.446	-0.151	-0.025	-0.045	-0.013
1.057	-0.446	-0.153	-0.026	-0.044	-0.013
1.091	-0.460	-0.038	-0.026	-0.044	-0.013
1.091	-0.491	0.025	-0.027	-0.043	-0.014
1.051	-0.503	-0.118	-0.027	-0.043	-0.012
1.053	-0.555	0.012	-0.028	-0.043	-0.012
1.067	-0.540	-0.002	-0.029	-0.043	-0.011
1.051	-0.572	0.003	-0.030	-0.042	-0.010
1.020	-0.572	-0.022	-0.030	-0.042	-0.008
1.049	-0.577	-0.035	-0.031	-0.042	-0.007
1.023	-0.595	-0.098	-0.031	-0.041	-0.006
1.014	-0.590	-0.140	-0.030	-0.041	-0.004
0.971	-0.542	-0.174	-0.032	-0.040	-0.004
0.987	-0.580	-0.059	-0.032	-0.041	-0.004
0.995	-0.553	-0.143	-0.031	-0.042	-0.005
1.004	-0.606	-0.242	-0.030	-0.043	-0.005
1.019	-0.558	-0.111	-0.029	-0.043	-0.006
1.054	-0.556	-0.187	-0.029	-0.044	-0.008
1.078	-0.543	-0.028	-0.029	-0.044	-0.009
1.086	-0.525	-0.150	-0.029	-0.045	-0.011
1.088	-0.562	0.073	-0.029	-0.044	-0.013
1.113	-0.534	-0.043	-0.028	-0.045	-0.013
1.142	-0.543	0.036	-0.027	-0.046	-0.014
1.119	-0.562	-0.061	-0.026	-0.045	-0.014
1.126	-0.564	0.007	-0.026	-0.047	-0.015
1.114	-0.543	-0.056	-0.026	-0.047	-0.013
1.117	-0.563	-0.069	-0.027	-0.047	-0.012
1.062	-0.545	-0.294	-0.027	-0.047	-0.010
1.091	-0.566	-0.354	-0.027	-0.048	-0.009
1.057	-0.571	-0.463	-0.027	-0.049	-0.007
1.056	-0.590	-0.524	-0.027	-0.049	-0.006
1.048	-0.540	-0.485	-0.027	-0.048	-0.005
1.049	-0.581	-0.484	-0.027	-0.048	-0.005
1.044	-0.550	-0.418	-0.028	-0.047	-0.005
1.044	-0.540	-0.452	-0.028	-0.047	-0.005
1.064	-0.567	-0.324	-0.027	-0.047	-0.006
1.074	-0.571	-0.331	-0.028	-0.047	-0.007
1.086	-0.612	-0.321	-0.029	-0.047	-0.008
1.113	-0.588	-0.282	-0.029	-0.048	-0.010
1.091	-0.575	-0.188	-0.030	-0.047	-0.011
1.115	-0.580	-0.240	-0.029	-0.047	-0.012
1.099	-0.579	-0.125	-0.029	-0.046	-0.013
1.089	-0.599	-0.124	-0.029	-0.044	-0.012
1.070	-0.565	-0.006	-0.029	-0.043	-0.012
1.040	-0.566	0.081	-0.029	-0.043	-0.011
1.044	-0.548	0.035	-0.030	-0.042	-0.010
1.028	-0.539	-0.027	-0.030	-0.042	-0.009
1.009	-0.538	-0.084	-0.029	-0.042	-0.007
1.010	-0.538	-0.115	-0.029	-0.042	-0.007
0.977	-0.526	-0.193	-0.029	-0.042	-0.006
0.978	-0.547	-0.241	-0.029	-0.042	-0.005
1.001	-0.513	-0.322	-0.029	-0.041	-0.005
1.013	-0.516	-0.191	-0.028	-0.041	-0.006
1.046	-0.507	-0.113	-0.028	-0.041	-0.007
1.032	-0.523	-0.234	-0.028	-0.041	-0.008
1.043	-0.534	-0.086	-0.028	-0.042	-0.008
1.041	-0.564	0.041	-0.028	-0.042	-0.010
1.079	-0.576	0.006	-0.027	-0.043	-0.011
1.067	-0.551	0.039	-0.026	-0.043	-0.011
1.078	-0.546	0.036	-0.027	-0.043	-0.011
1.066	-0.510	0.004	-0.025	-0.043	-0.012
1.033	-0.523	-0.113	-0.025	-0.045	-0.012
1.059	-0.518	-0.095	-0.025	-0.045	-0.012
1.037	-0.526	-0.259	-0.025	-0.047	-0.011
1.052	-0.509	-0.323	-0.026	-0.047	-0.010
1.078	-0.513	-0.306	-0.026	-0.048	-0.010
1.076	-0.522	-0.406	-0.027	-0.049	-0.009
1.095	-0.569	-0.406	-0.028	-0.050	-0.009
1.109	-0.588	-0.437	-0.027	-0.050	-0.009
1.126	-0.590	-0.354	-0.028	-0.050	-0.009
1.133	-0.615	-0.574	-0.029	-0.050	-0.009
1.161	-0.613	-0.410	-0.029	-0.051	-0.009
1.151	-0.635	-0.411	-0.029	-0.051	-0.009
1.167	-0.652	-0.279	-0.030	-0.050	-0.009
1.127	-0.636	-0.346	-0.030	-0.049	-0.009
1.124	-0.658	-0.310	-0.030	-0.049	-0.009
1.092	-0.656	-0.338	-0.029	-0.047	-0.008
1.077	-0.633	-0.204	-0.029	-0.046	-0.008
1.078	-0.609	-0.102	-0.030	-0.045	-0.007
1.056	-0.615	-0.101	-0.030	-0.044	-0.007
0.990	-0.593	-0.129	-0.029	-0.043	-0.007
0.975	-0.559	-0.190	-0.027	-0.042	-0.006
0.989	-0.545	-0.320	-0.026	-0.043	-0.006
0.936	-0.483	-0.188	-0.026	-0.042	-0.007
0.983	-0.458	-0.008	-0.025	-0.041	-0.008
0.978	-0.414	-0.113	-0.025	-0.041	-0.008
1.021	-0.435	-0.169	-0.026	-0.042	-0.009
1.012	-0.429	-0.140	-0.026	-0.042	-0.010
1.031	-0.435	-0.063	-0.025	-0.042	-0.012
1.082	-0.454	-0.082	-0.025	-0.042	-0.012
1.089	-0.492	-0.038	-0.026	-0.043	-0.013
1.114	-0.543	0.185	-0.029	-0.043	-0.014
1.116	-0.560	0.007	-0.029	-0.043	-0.012
1.091	-0.574	0.076	-0.029	-0.044	-0.012
1.107	-0.630	0.016	-0.029	-0.044	-0.011
