1.119	-0.650	-0.023	-0.028	-0.049	-0.020
1.161	-0.635	-0.078	-0.028	-0.049	-0.021
1.216	-0.632	0.020	-0.027	-0.050	-0.021
1.206	-0.635	0.190	-0.026	-0.049	-0.021
1.232	-0.618	-0.019	-0.025	-0.050	-0.020
1.256	-0.621	-0.092	-0.025	-0.050	-0.018
1.218	-0.604	-0.214	-0.025	-0.051	-0.015
1.165	-0.583	-0.399	-0.025	-0.052	-0.012
1.126	-0.606	-0.436	-0.026	-0.053	-0.010
1.080	-0.602	-0.590	-0.026	-0.053	-0.007
1.032	-0.564	-0.650	-0.026	-0.052	-0.005
0.983	-0.588	-0.648	-0.027	-0.050	-0.005
0.975	-0.560	-0.547	-0.027	-0.049	-0.004
0.963	-0.585	-0.632	-0.027	-0.048	-0.005
0.946	-0.600	-0.442	-0.027	-0.047	-0.007
0.997	-0.611	-0.356	-0.028	-0.047	-0.009
1.057	-0.616	-0.203	-0.028	-0.048	-0.012
1.048	-0.622	-0.116	-0.029	-0.047	-0.014
1.099	-0.620	0.074	-0.028	-0.047	-0.017
1.118	-0.613	0.049	-0.027	-0.047	-0.019
1.173	-0.626	0.029	-0.026	-0.048	-0.020
1.166	-0.633	-0.024	-0.026	-0.050	-0.021
1.167	-0.621	-0.172	-0.025	-0.051	-0.021
1.170	-0.600	-0.200	-0.025	-0.051	-0.019
1.196	-0.572	-0.275	-0.025	-0.053	-0.018
1.138	-0.581	-0.379	-0.025	-0.054	-0.016
1.136	-0.588	-0.564	-0.024	-0.054	-0.013
1.138	-0.587	-0.521	-0.023	-0.054	-0.011
1.123	-0.554	-0.443	-0.023	-0.052	-0.009
1.069	-0.558	-0.453	-0.023	-0.051	-0.008
1.055	-0.557	-0.519	-0.023	-0.050	-0.007
1.057	-0.570	-0.486	-0.024	-0.049	-0.007
1.053	-0.590	-0.404	-0.023	-0.049	-0.008
1.025	-0.586	-0.409	-0.023	-0.049	-0.009
1.031	-0.576	-0.301	-0.023	-0.047	-0.011
1.047	-0.557	-0.339	-0.023	-0.047	-0.012
1.056	-0.549	-0.133	-0.024	-0.046	-0.014
1.087	-0.582	0.042	-0.024	-0.045	-0.015
1.076	-0.559	-0.048	-0.024	-0.046	-0.016
1.082	-0.551	-0.020	-0.024	-0.047	-0.018
1.076	-0.559	-0.203	-0.024	-0.048	-0.018
1.099	-0.591	-0.104	-0.024	-0.049	-0.018
1.106	-0.572	-0.157	-0.025	-0.049	-0.018
1.128	-0.578	-0.188	-0.025	-0.051	-0.017
1.141	-0.600	-0.248	-0.026	-0.051	-0.015
1.139	-0.598	-0.260	-0.026	-0.052	-0.015
1.108	-0.585	-0.453	-0.025	-0.052	-0.013
1.147	-0.619	-0.449	-0.025	-0.053	-0.012
1.169	-0.648	-0.494	-0.026	-0.053	-0.011
1.149	-0.613	-0.509	-0.026	-0.053	-0.010
1.129	-0.671	-0.539	-0.026	-0.053	-0.010
1.130	-0.633	-0.605	-0.026	-0.053	-0.009
1.145	-0.620	-0.484	-0.026	-0.051	-0.009
1.096	-0.639	-0.303	-0.026	-0.050	-0.010
1.086	-0.628	-0.221	-0.026	-0.049	-0.010
1.061	-0.632	-0.191	-0.026	-0.049	-0.011
1.059	-0.564	-0.226	-0.025	-0.049	-0.011
1.021	-0.544	-0.265	-0.024	-0.048	-0.013
1.026	-0.542	-0.186	-0.024	-0.047	-0.014
1.062	-0.529	-0.274	-0.024	-0.048	-0.015
1.054	-0.507	-0.263	-0.024	-0.048	-0.016
1.074	-0.487	0.012	-0.023	-0.047	-0.018
1.084	-0.498	-0.138	-0.023	-0.048	-0.018
1.079	-0.531	-0.107	-0.024	-0.048	-0.018
1.097	-0.558	-0.109	-0.025	-0.049	-0.019
1.126	-0.591	-0.124	-0.025	-0.050	-0.018
1.155	-0.588	-0.023	-0.026	-0.050	-0.017
1.152	-0.609	-0.169	-0.027	-0.050	-0.016
1.146	-0.632	-0.229	-0.027	-0.051	-0.014
1.139	-0.637	-0.255	-0.028	-0.051	-0.012
1.132	-0.663	-0.331	-0.028	-0.050	-0.011
1.121	-0.660	-0.456	-0.029	-0.051	-0.009
1.105	-0.696	-0.467	-0.029	-0.051	-0.007
1.064	-0.682	-0.498	-0.029	-0.051	-0.007
1.072	-0.657	-0.591	-0.028	-0.051	-0.006
1.048	-0.660	-0.422	-0.027	-0.050	-0.006
1.031	-0.625	-0.360	-0.027	-0.049	-0.007
1.048	-0.603	-0.482	-0.027	-0.050	-0.008
1.060	-0.604	-0.355	-0.027	-0.049	-0.010
1.075	-0.596	-0.317	-0.026	-0.049	-0.012
1.069	-0.580	-0.261	-0.027	-0.049	-0.014
1.132	-0.585	-0.225	-0.026	-0.051	-0.017
1.116	-0.560	-0.197	-0.024	-0.051	-0.019
1.158	-0.552	-0.055	-0.023	-0.051	-0.022
1.170	-0.573	-0.076	-0.024	-0.052	-0.022
1.196	-0.537	0.003	-0.024	-0.050	-0.023
1.198	-0.563	0.026	-0.023	-0.050	-0.022
1.202	-0.552	-0.070	-0.024	-0.050	-0.021
1.171	-0.587	-0.126	-0.024	-0.051	-0.019
1.149	-0.590	-0.233	-0.024	-0.052	-0.017
1.115	-0.608	-0.350	-0.024	-0.052	-0.013
1.061	-0.587	-0.338	-0.025	-0.051	-0.011
1.044	-0.620	-0.445	-0.026	-0.050	-0.008
1.032	-0.602	-0.569	-0.027	-0.050	-0.005
1.011	-0.584	-0.501	-0.028	-0.048	-0.004
1.015	-0.591	-0.415	-0.027	-0.048	-0.004
1.002	-0.589	-0.422	-0.028	-0.048	-0.006
1.005	-0.605	-0.512	-0.029	-0.049	-0.006
1.028	-0.618	-0.421	-0.028	-0.049	-0.009
1.049	-0.602	-0.270	-0.029	-0.049	-0.011
1.099	-0.620	-0.147	-0.028	-0.048	-0.014
1.129	-0.637	-0.074	-0.028	-0.049	-0.016
1.143	-0.621	0.035	-0.028	-0.048	-0.018
1.174	-0.629	0.013	-0.027	-0.049	-0.019
1.134	-0.633	-0.037	-0.028	-0.049	-0.019
1.153	-0.609	-0.168	-0.027	-0.050	-0.019
1.149	-0.615	-0.209	-0.026	-0.051	-0.017
1.127	-0.631	-0.332	-0.025	-0.052	-0.016
1.101	-0.614	-0.371	-0.025	-0.052	-0.014
1.078	-0.563	-0.426	-0.024	-0.051	-0.012
1.110	-0.536	-0.554	-0.025	-0.052	-0.010
1.099	-0.564	-0.481	-0.025	-0.052	-0.009
1.080	-0.555	-0.543	-0.024	-0.051	-0.008
1.083	-0.539	-0.606	-0.023	-0.051	-0.008
1.094	-0.553	-0.394	-0.023	-0.051	-0.009
1.075	-0.587	-0.399	-0.022	-0.052	-0.011
1.100	-0.597	-0.330	-0.023	-0.050	-0.013
1.118	-0.541	-0.223	-0.023	-0.050	-0.015
1.116	-0.564	-0.179	-0.023	-0.049	-0.016
1.109	-0.548	-0.067	-0.022	-0.048	-0.018
1.123	-0.536	-0.152	-0.021	-0.048	-0.019
1.108	-0.564	-0.188	-0.022	-0.048	-0.019
1.125	-0.565	-0.070	-0.022	-0.049	-0.019
1.085	-0.580	-0.051	-0.023	-0.048	-0.018
1.081	-0.549	-0.181	-0.024	-0.048	-0.016
1.099	-0.558	-0.176	-0.025	-0.049	-0.015
1.059	-0.547	-0.170	-0.025	-0.048	-0.014
1.035	-0.551	-0.213	-0.025	-0.048	-0.012
1.034	-0.571	-0.192	-0.025	-0.048	-0.011
1.042	-0.587	-0.389	-0.026	-0.048	-0.010
1.058	-0.601	-0.289	-0.027	-0.048	-0.010
1.067	-0.634	-0.321	-0.027	-0.048	-0.009
1.067	-0.644	-0.341	-0.027	-0.048	-0.010
1.060	-0.625	-0.327	-0.027	-0.049	-0.011
1.097	-0.651	-0.315	-0.028	-0.050	-0.011
1.080	-0.628	-0.284	-0.027	-0.051	-0.012
1.108	-0.667	-0.318	-0.027	-0.051	-0.012
1.114	-0.658	-0.323	-0.028	-0.051	-0.013
1.120	-0.618	-0.328	-0.028	-0.052	-0.013
1.154	-0.638	-0.281	-0.029	-0.052	-0.014
1.159	-0.618	-0.346	-0.027	-0.053	-0.014
1.155	-0.601	-0.378	-0.027	-0.053	-0.014
1.157	-0.606	-0.374	-0.025	-0.052	-0.014
1.131	-0.566	-0.339	-0.025	-0.051	-0.014
1.128	-0.558	-0.192	-0.027	-0.050	-0.014
1.108	-0.586	-0.207	-0.028	-0.048	-0.013
1.083	-0.601	-0.207	-0.028	-0.048	-0.013
1.074	-0.595	-0.138	-0.027	-0.047	-0.013
1.034	-0.596	-0.117	-0.026	-0.046	-0.013
1.028	-0.602	-0.086	-0.027	-0.046	-0.013
1.009	-0.605	-0.038	-0.028	-0.046	-0.013
1.041	-0.598	-0.160	-0.029	-0.047	-0.013
1.036	-0.628	-0.078	-0.028	-0.047	-0.014
1.055	-0.606	-0.142	-0.026	-0.049	-0.014
1.066	-0.621	-0.259	-0.025	-0.050	-0.015
1.097	-0.599	-0.243	-0.024	-0.051	-0.015
1.135	-0.584	-0.343	-0.024	-0.053	-0.015
1.187	-0.568	-0.214	-0.025	-0.053	-0.016
1.177	-0.550	-0.361	-0.024	-0.053	-0.016
1.200	-0.572	-0.274	-0.022	-0.053	-0.016
1.208	-0.555	-0.405	-0.022	-0.053	-0.015
1.208	-0.565	-0.320	-0.022	-0.054	-0.015
1.190	-0.560	-0.403	-0.023	-0.053	-0.014
1.153	-0.547	-0.386	-0.024	-0.053	-0.014
1.151	-0.588	-0.366	-0.024	-0.052	-0.013
1.046	-0.607	-0.393	-0.024	-0.051	-0.012
1.053	-0.598	-0.359	-0.024	-0.050	-0.012
1.031	-0.607	-0.342	-0.025	-0.048	-0.011
1.011	-0.605	-0.261	-0.026	-0.047	-0.011
0.995	-0.628	-0.274	-0.028	-0.048	-0.010
0.982	-0.616	-0.241	-0.027	-0.047	-0.010
0.999	-0.638	-0.286	-0.025	-0.048	-0.010
1.024	-0.623	-0.222	-0.025	-0.048	-0.011
1.043	-0.602	-0.243	-0.025	-0.049	-0.011
1.078	-0.583	-0.280	-0.025	-0.049	-0.012
1.083	-0.549	-0.384	-0.026	-0.050	-0.012
1.117	-0.537	-0.275	-0.025	-0.051	-0.014
1.144	-0.580	-0.375	-0.024	-0.053	-0.015
1.149	-0.556	-0.376	-0.023	-0.053	-0.015
1.169	-0.594	-0.366	-0.024	-0.053	-0.016
1.207	-0.596	-0.320	-0.025	-0.053	-0.016
1.170	-0.633	-0.188	-0.027	-0.052	-0.016
1.149	-0.637	-0.150	-0.027	-0.051	-0.015
1.121	-0.606	-0.147	-0.026	-0.050	-0.015
1.104	-0.629	-0.056	-0.026	-0.049	-0.014
1.090	-0.612	-0.087	-0.027	-0.048	-0.013
1.060	-0.620	-0.100	-0.027	-0.048	-0.012
1.046	-0.619	-0.296	-0.028	-0.048	-0.011
1.036	-0.608	-0.238	-0.026	-0.049	-0.010
1.017	-0.569	-0.403	-0.025	-0.048	-0.010
1.025	-0.545	-0.386	-0.024	-0.048	-0.010
1.027	-0.556	-0.306	-0.025	-0.047	-0.011
1.041	-0.514	-0.244	-0.026	-0.047	-0.011
1.043	-0.543	-0.251	-0.027	-0.047	-0.012
1.084	-0.545	-0.140	-0.026	-0.049	-0.014
1.087	-0.587	-0.156	-0.026	-0.049	-0.014
1.125	-0.574	-0.064	-0.025	-0.049	-0.016
1.134	-0.589	-0.220	-0.027	-0.050	-0.016
1.165	-0.594	-0.109	-0.028	-0.051	-0.017
1.167	-0.635	-0.276	-0.028	-0.052	-0.017
1.148	-0.604	-0.374	-0.027	-0.053	-0.017
1.160	-0.632	-0.305	-0.026	-0.053	-0.017
1.191	-0.677	-0.450	-0.026	-0.054	-0.016
1.144	-0.657	-0.394	-0.026	-0.055	-0.014
1.155	-0.646	-0.406	-0.027	-0.054	-0.013
1.154	-0.632	-0.382	-0.027	-0.052	-0.012
1.148	-0.622	-0.406	-0.025	-0.052	-0.010
1.114	-0.610	-0.363	-0.024	-0.051	-0.009
1.106	-0.625	-0.508	-0.022	-0.052	-0.009
1.066	-0.554	-0.571	-0.022	-0.051	-0.009
1.083	-0.569	-0.510	-0.023	-0.051	-0.009
1.043	-0.554	-0.497	-0.024	-0.051	-0.009
1.042	-0.536	-0.549	-0.024	-0.050	-0.010
1.052	-0.567	-0.469	-0.023	-0.050	-0.011
1.032	-0.534	-0.193	-0.023	-0.049	-0.013
1.058	-0.535	-0.167	-0.023	-0.047	-0.014
1.055	-0.554	-0.076	-0.025	-0.046	-0.015
1.057	-0.577	0.134	-0.026	-0.045	-0.016
1.080	-0.584	0.194	-0.026	-0.045	-0.017
1.076	-0.602	0.049	-0.025	-0.045	-0.017
1.061	-0.614	0.085	-0.026	-0.044	-0.016
1.067	-0.610	0.049	-0.027	-0.045	-0.016
1.041	-0.636	0.003	-0.028	-0.046	-0.014
1.065	-0.630	-0.241	-0.028	-0.048	-0.013
1.030	-0.625	-0.267	-0.028	-0.049	-0.012
1.044	-0.600	-0.344	-0.026	-0.051	-0.011
1.077	-0.616	-0.420	-0.026	-0.052	-0.010
1.094	-0.649	-0.568	-0.026	-0.054	-0.009
1.121	-0.645	-0.531	-0.026	-0.054	-0.008
1.167	-0.640	-0.551	-0.027	-0.054	-0.009
1.151	-0.593	-0.506	-0.027	-0.053	-0.010
1.182	-0.608	-0.505	-0.025	-0.054	-0.010
1.161	-0.611	-0.362	-0.024	-0.053	-0.012
1.156	-0.584	-0.385	-0.025	-0.053	-0.013
1.186	-0.572	-0.408	-0.026	-0.052	-0.014
1.139	-0.572	-0.252	-0.027	-0.052	-0.016
1.127	-0.594	-0.273	-0.028	-0.051	-0.016
1.106	-0.590	-0.162	-0.028	-0.050	-0.017
1.081	-0.599	-0.097	-0.028	-0.048	-0.017
1.054	-0.598	-0.182	-0.029	-0.048	-0.017
1.073	-0.620	-0.065	-0.030	-0.048	-0.017
1.056	-0.613	-0.182	-0.031	-0.048	-0.016
1.072	-0.653	-0.143	-0.032	-0.048	-0.015
1.064	-0.660	-0.056	-0.032	-0.048	-0.014
1.086	-0.672	-0.165	-0.031	-0.048	-0.013
1.066	-0.644	-0.144	-0.030	-0.048	-0.012
1.119	-0.663	-0.189	-0.031	-0.049	-0.011
1.110	-0.655	-0.216	-0.030	-0.050	-0.010
1.139	-0.642	-0.362	-0.029	-0.050	-0.010
1.146	-0.662	-0.460	-0.028	-0.052	-0.009
1.137	-0.598	-0.507	-0.027	-0.052	-0.009
1.175	-0.630	-0.542	-0.027	-0.053	-0.010
1.136	-0.572	-0.456	-0.026	-0.052	-0.010
1.134	-0.587	-0.346	-0.026	-0.051	-0.011
1.107	-0.586	-0.216	-0.026	-0.050	-0.012
1.117	-0.576	-0.122	-0.027	-0.049	-0.013
1.074	-0.572	-0.039	-0.025	-0.047	-0.014
1.045	-0.558	-0.106	-0.025	-0.046	-0.014
1.025	-0.529	-0.089	-0.024	-0.045	-0.015
1.020	-0.544	-0.028	-0.025	-0.046	-0.016
1.023	-0.534	-0.062	-0.025	-0.046	-0.015
1.022	-0.520	-0.077	-0.025	-0.047	-0.015
1.007	-0.519	-0.227	-0.025	-0.046	-0.015
1.049	-0.525	-0.061	-0.025	-0.047	-0.015
1.062	-0.589	-0.224	-0.024	-0.048	-0.015
1.060	-0.572	-0.120	-0.024	-0.048	-0.014
1.109	-0.561	-0.218	-0.023	-0.048	-0.014
1.105	-0.594	-0.233	-0.025	-0.048	-0.013
1.121	-0.600	-0.399	-0.025	-0.051	-0.012
1.131	-0.628	-0.445	-0.025	-0.053	-0.012
1.155	-0.622	-0.527	-0.026	-0.055	-0.011
1.161	-0.624	-0.461	-0.025	-0.056	-0.012
1.154	-0.663	-0.773	-0.025	-0.056	-0.010
1.154	-0.619	-0.558	-0.025	-0.056	-0.011
1.157	-0.639	-0.441	-0.025	-0.054	-0.011
1.141	-0.630	-0.522	-0.025	-0.054	-0.010
1.141	-0.633	-0.478	-0.025	-0.053	-0.011
1.147	-0.621	-0.412	-0.025	-0.052	-0.012
1.097	-0.603	-0.333	-0.025	-0.052	-0.013
1.081	-0.602	-0.449	-0.025	-0.051	-0.012
1.092	-0.582	-0.258	-0.026	-0.051	-0.014
1.102	-0.581	-0.277	-0.027	-0.049	-0.014
1.059	-0.541	-0.180	-0.027	-0.048	-0.015
1.075	-0.567	-0.232	-0.026	-0.049	-0.015
1.074	-0.558	-0.203	-0.026	-0.048	-0.016
1.073	-0.586	-0.170	-0.026	-0.049	-0.016
1.079	-0.604	-0.208	-0.028	-0.049	-0.017
1.111	-0.596	-0.212	-0.029	-0.050	-0.017
1.131	-0.614	-0.199	-0.029	-0.051	-0.017
1.140	-0.646	-0.125	-0.028	-0.051	-0.016
1.155	-0.618	-0.154	-0.028	-0.051	-0.016
1.154	-0.629	-0.083	-0.028	-0.050	-0.015
1.173	-0.602	-0.214	-0.028	-0.050	-0.014
1.148	-0.598	-0.206	-0.028	-0.050	-0.013
1.142	-0.620	-0.288	-0.028	-0.050	-0.012
1.126	-0.619	-0.299	-0.028	-0.050	-0.011
1.109	-0.621	-0.265	-0.028	-0.050	-0.011
1.085	-0.605	-0.329	-0.028	-0.049	-0.010
1.065	-0.579	-0.330	-0.028	-0.048	-0.011
1.063	-0.601	-0.264	-0.028	-0.047	-0.011
1.056	-0.570	-0.186	-0.028	-0.047	-0.012
1.066	-0.551	-0.008	-0.029	-0.046	-0.013
1.052	-0.569	0.136	-0.028	-0.045	-0.014
1.060	-0.580	0.032	-0.028	-0.046	-0.015
1.061	-0.580	-0.007	-0.028	-0.045	-0.016
1.066	-0.594	0.123	-0.028	-0.046	-0.017
1.075	-0.588	-0.041	-0.028	-0.046	-0.017
1.071	-0.588	0.024	-0.027	-0.046	-0.017
1.110	-0.600	-0.040	-0.026	-0.047	-0.017
1.099	-0.613	0.029	-0.026	-0.048	-0.017
1.116	-0.613	-0.244	-0.025	-0.050	-0.015
1.109	-0.613	-0.340	-0.025	-0.051	-0.014
1.129	-0.616	-0.450	-0.025	-0.054	-0.013
1.131	-0.657	-0.643	-0.025	-0.055	-0.011
1.113	-0.634	-0.688	-0.024	-0.056	-0.011
1.137	-0.629	-0.665	-0.023	-0.057	-0.010
1.182	-0.614	-0.667	-0.024	-0.058	-0.010
1.178	-0.607	-0.617	-0.023	-0.057	-0.010
1.170	-0.612	-0.717	-0.023	-0.056	-0.010
1.196	-0.579	-0.624	-0.023	-0.056	-0.012
1.189	-0.580	-0.649	-0.023	-0.057	-0.013
1.155	-0.581	-0.686	-0.024	-0.056	-0.014
1.147	-0.577	-0.471	-0.023	-0.055	-0.015
1.160	-0.589	-0.379	-0.024	-0.053	-0.016
1.119	-0.591	-0.232	-0.025	-0.051	-0.016
1.086	-0.617	-0.069	-0.026	-0.049	-0.016
1.091	-0.602	-0.070	-0.027	-0.048	-0.016
1.064	-0.610	-0.051	-0.027	-0.046	-0.015
1.055	-0.615	-0.061	-0.027	-0.046	-0.014
1.032	-0.606	0.053	-0.028	-0.045	-0.014
1.021	-0.586	-0.090	-0.029	-0.045	-0.012
1.049	-0.627	-0.008	-0.031	-0.045	-0.011
1.033	-0.605	-0.105	-0.031	-0.045	-0.011
1.022	-0.617	-0.167	-0.030	-0.045	-0.010
1.039	-0.609	-0.164	-0.028	-0.047	-0.011
1.037	-0.624	-0.310	-0.028	-0.047	-0.010
1.091	-0.656	-0.213	-0.029	-0.048	-0.010
1.127	-0.639	-0.198	-0.029	-0.047	-0.010
1.077	-0.608	-0.184	-0.029	-0.047	-0.011
1.105	-0.625	-0.148	-0.028	-0.049	-0.011
1.132	-0.612	-0.161	-0.025	-0.048	-0.012
1.127	-0.613	-0.194	-0.024	-0.048	-0.012
1.089	-0.542	-0.146	-0.025	-0.047	-0.012
1.122	-0.575	-0.168	-0.026	-0.047	-0.013
1.077	-0.542	-0.139	-0.027	-0.048	-0.013
1.089	-0.555	-0.275	-0.025	-0.050	-0.014
1.065	-0.581	-0.324	-0.024	-0.050	-0.015
1.072	-0.562	-0.358	-0.023	-0.052	-0.015
1.067	-0.548	-0.382	-0.024	-0.051	-0.016
1.105	-0.548	-0.273	-0.025	-0.052	-0.017
1.142	-0.549	-0.243	-0.026	-0.052	-0.018
1.137	-0.579	-0.144	-0.025	-0.052	-0.018
1.158	-0.629	-0.241	-0.025	-0.053	-0.018
1.169	-0.641	-0.227	-0.025	-0.054	-0.018
1.187	-0.649	-0.222	-0.025	-0.055	-0.017
1.220	-0.700	-0.303	-0.027	-0.056	-0.016
1.231	-0.662	-0.431	-0.026	-0.057	-0.015
1.199	-0.641	-0.574	-0.026	-0.056	-0.013
1.229	-0.681	-0.569	-0.026	-0.057	-0.012
1.143	-0.614	-0.623	-0.025	-0.055	-0.011
1.165	-0.642	-0.639	-0.026	-0.056	-0.010
1.112	-0.648	-0.668	-0.027	-0.055	-0.008
1.132	-0.630	-0.637	-0.028	-0.055	-0.008
1.100	-0.648	-0.602	-0.027	-0.054	-0.009
1.099	-0.621	-0.419	-0.026	-0.052	-0.010
1.080	-0.625	-0.408	-0.026	-0.050	-0.011
1.055	-0.568	-0.182	-0.026	-0.049	-0.012
1.088	-0.611	-0.172	-0.026	-0.048	-0.013
1.085	-0.547	-0.110	-0.026	-0.047	-0.015
1.070	-0.542	-0.081	-0.025	-0.046	-0.016
1.080	-0.554	0.015	-0.024	-0.046	-0.017
1.066	-0.544	-0.020	-0.024	-0.046	-0.018
1.087	-0.520	-0.019	-0.025	-0.044	-0.017
1.054	-0.541	0.133	-0.026	-0.044	-0.016
1.041	-0.515	0.119	-0.026	-0.043	-0.015
1.044	-0.515	0.109	-0.026	-0.043	-0.014
1.026	-0.530	-0.064	-0.026	-0.044	-0.012
1.014	-0.566	-0.175	-0.027	-0.045	-0.010
1.019	-0.592	-0.239	-0.028	-0.046	-0.009
1.004	-0.607	-0.351	-0.028	-0.047	-0.008
1.016	-0.591	-0.301	-0.028	-0.047	-0.008
1.026	-0.622	-0.384	-0.028	-0.048	-0.008
1.075	-0.635	-0.378	-0.030	-0.049	-0.009
1.078	-0.632	-0.480	-0.030	-0.050	-0.009
1.082	-0.643	-0.386	-0.029	-0.051	-0.011
1.118	-0.653	-0.295	-0.030	-0.051	-0.013
1.148	-0.640	-0.397	-0.029	-0.052	-0.014
1.186	-0.683	-0.334	-0.029	-0.053	-0.014
1.201	-0.666	-0.221	-0.028	-0.052	-0.015
1.243	-0.710	-0.226	-0.029	-0.053	-0.016
1.175	-0.661	-0.159	-0.028	-0.052	-0.016
1.186	-0.655	-0.306	-0.028	-0.053	-0.016
1.142	-0.648	-0.384	-0.028	-0.053	-0.015
1.135	-0.606	-0.265	-0.028	-0.053	-0.014
1.120	-0.635	-0.425	-0.026	-0.053	-0.014
1.113	-0.590	-0.519	-0.026	-0.054	-0.013
1.085	-0.569	-0.518	-0.025	-0.052	-0.013
1.070	-0.567	-0.483	-0.024	-0.051	-0.013
1.061	-0.562	-0.416	-0.024	-0.051	-0.013
1.101	-0.530	-0.351	-0.024	-0.051	-0.014
1.095	-0.554	-0.455	-0.025	-0.051	-0.014
1.126	-0.563	-0.290	-0.024	-0.052	-0.015
1.132	-0.569	-0.261	-0.024	-0.052	-0.016
1.167	-0.569	-0.230	-0.024	-0.052	-0.016
1.150	-0.600	-0.281	-0.025	-0.051	-0.016
1.171	-0.590	-0.267	-0.025	-0.052	-0.016
1.159	-0.590	-0.284	-0.026	-0.051	-0.016
1.176	-0.601	-0.216	-0.026	-0.051	-0.015
1.128	-0.595	-0.366	-0.028	-0.051	-0.014
1.148	-0.642	-0.230	-0.028	-0.051	-0.014
1.096	-0.626	-0.226	-0.028	-0.049	-0.013
1.106	-0.627	-0.138	-0.028	-0.048	-0.012
1.057	-0.590	-0.252	-0.028	-0.046	-0.011
1.076	-0.624	-0.118	-0.029	-0.046	-0.011
1.029	-0.609	-0.033	-0.030	-0.044	-0.010
1.018	-0.589	-0.117	-0.031	-0.044	-0.010
1.032	-0.651	-0.135	-0.031	-0.046	-0.010
1.004	-0.633	-0.137	-0.030	-0.046	-0.011
1.025	-0.648	-0.256	-0.030	-0.048	-0.011
1.047	-0.645	-0.125	-0.030	-0.048	-0.012
1.076	-0.649	-0.213	-0.031	-0.048	-0.013
1.071	-0.639	-0.177	-0.030	-0.048	-0.013
1.085	-0.620	-0.081	-0.029	-0.048	-0.014
1.154	-0.606	-0.266	-0.029	-0.050	-0.014
1.141	-0.631	-0.201	-0.028	-0.049	-0.015
1.153	-0.652	-0.153	-0.029	-0.051	-0.015
1.152	-0.618	-0.284	-0.028	-0.052	-0.015
1.188	-0.604	-0.280	-0.027	-0.052	-0.015
1.171	-0.591	-0.307	-0.025	-0.051	-0.014
1.157	-0.549	-0.268	-0.024	-0.051	-0.014
1.136	-0.535	-0.348	-0.024	-0.050	-0.013
1.089	-0.520	-0.262	-0.025	-0.049	-0.012
1.091	-0.536	-0.362	-0.025	-0.050	-0.011
1.048	-0.558	-0.392	-0.025	-0.050	-0.011
1.043	-0.549	-0.407	-0.024	-0.050	-0.011
1.022	-0.570	-0.391	-0.024	-0.049	-0.012
1.050	-0.567	-0.264	-0.025	-0.049	-0.013
1.064	-0.566	-0.239	-0.026	-0.048	-0.013
1.055	-0.587	-0.413	-0.027	-0.049	-0.014
1.122	-0.586	-0.237	-0.027	-0.051	-0.016
1.156	-0.604	-0.242	-0.026	-0.053	-0.018
1.158	-0.620	-0.328	-0.026	-0.054	-0.018
1.222	-0.630	-0.233	-0.025	-0.055	-0.019
1.231	-0.613	-0.237	-0.027	-0.054	-0.019
1.227	-0.638	-0.205	-0.028	-0.054	-0.019
1.228	-0.630	-0.216	-0.028	-0.053	-0.018
1.216	-0.653	-0.325	-0.028	-0.053	-0.016
1.193	-0.661	-0.278	-0.026	-0.054	-0.014
1.179	-0.673	-0.369	-0.027	-0.053	-0.012
1.134	-0.663	-0.427	-0.028	-0.053	-0.010
1.106	-0.646	-0.488	-0.028	-0.052	-0.008
1.052	-0.619	-0.514	-0.030	-0.049	-0.006
1.038	-0.631	-0.311	-0.029	-0.047	-0.006
0.984	-0.615	-0.325	-0.029	-0.046	-0.006
0.982	-0.595	-0.361	-0.028	-0.046	-0.007
0.989	-0.598	-0.270	-0.028	-0.047	-0.009
0.992	-0.595	-0.298	-0.029	-0.047	-0.011
1.031	-0.601	-0.142	-0.028	-0.048	-0.013
1.063	-0.589	-0.123	-0.028	-0.048	-0.016
1.089	-0.580	-0.080	-0.027	-0.048	-0.018
1.170	-0.579	0.011	-0.026	-0.049	-0.020
1.152	-0.578	-0.011	-0.026	-0.049	-0.021
1.184	-0.571	0.072	-0.026	-0.049	-0.022
1.220	-0.569	-0.026	-0.026	-0.050	-0.021
1.218	-0.582	-0.073	-0.027	-0.050	-0.020
1.172	-0.575	-0.109	-0.026	-0.050	-0.018
1.161	-0.611	-0.080	-0.026	-0.050	-0.015
1.138	-0.614	-0.249	-0.026	-0.050	-0.012
1.077	-0.598	-0.352	-0.025	-0.050	-0.010
1.051	-0.597	-0.478	-0.026	-0.050	-0.008
1.020	-0.579	-0.453	-0.026	-0.050	-0.006
1.018	-0.593	-0.483	-0.026	-0.048	-0.005
0.988	-0.606	-0.499	-0.026	-0.048	-0.005
0.979	-0.581	-0.436	-0.025	-0.048	-0.007
1.015	-0.589	-0.443	-0.026	-0.049	-0.008
1.019	-0.583	-0.402	-0.025	-0.049	-0.010
1.055	-0.609	-0.328	-0.024	-0.049	-0.012
1.067	-0.597	-0.255	-0.023	-0.050	-0.015
1.100	-0.576	-0.231	-0.023	-0.051	-0.017
1.136	-0.559	-0.155	-0.022	-0.052	-0.019
1.186	-0.574	-0.246	-0.021	-0.053	-0.021
1.202	-0.572	-0.215	-0.021	-0.054	-0.021
1.241	-0.586	-0.332	-0.022	-0.056	-0.021
