0.953	-1.441	-4.131	0.030	-0.084	0.005
0.961	-1.429	-4.133	0.030	-0.083	0.005
0.978	-1.440	-4.068	0.029	-0.083	0.004
0.950	-1.439	-3.985	0.029	-0.082	0.004
0.959	-1.464	-4.021	0.029	-0.081	0.004
0.966	-1.435	-3.939	0.029	-0.080	0.003
0.974	-1.471	-3.742	0.028	-0.080	0.003
0.931	-1.447	-3.808	0.029	-0.079	0.003
0.916	-1.430	-3.774	0.029	-0.079	0.003
0.940	-1.434	-3.757	0.029	-0.079	0.003
0.949	-1.474	-3.789	0.029	-0.080	0.003
0.926	-1.408	-3.940	0.029	-0.080	0.003
0.948	-1.451	-3.890	0.029	-0.081	0.003
0.956	-1.462	-3.954	0.030	-0.082	0.003
0.978	-1.477	-4.008	0.029	-0.084	0.003
1.017	-1.463	-3.977	0.030	-0.084	0.002
1.043	-1.459	-3.915	0.029	-0.084	0.001
1.088	-1.468	-4.001	0.029	-0.086	0.001
1.060	-1.469	-3.971	0.030	-0.087	-0.000
1.079	-1.472	-3.987	0.031	-0.087	-0.001
1.078	-1.459	-4.086	0.032	-0.088	-0.001
1.106	-1.464	-4.070	0.031	-0.089	-0.001
1.084	-1.446	-4.138	0.031	-0.089	-0.001
1.087	-1.455	-4.169	0.030	-0.089	0.000
1.076	-1.443	-4.217	0.031	-0.088	0.001
1.057	-1.438	-4.063	0.031	-0.087	0.001
1.028	-1.429	-4.143	0.030	-0.087	0.002
1.033	-1.449	-4.009	0.030	-0.086	0.002
0.993	-1.448	-4.024	0.030	-0.084	0.003
1.002	-1.435	-3.990	0.029	-0.083	0.003
0.971	-1.448	-3.988	0.029	-0.082	0.004
0.949	-1.435	-4.024	0.028	-0.081	0.004
0.966	-1.430	-3.857	0.028	-0.081	0.004
0.934	-1.423	-3.855	0.027	-0.079	0.004
0.942	-1.440	-3.840	0.027	-0.079	0.004
0.951	-1.447	-3.773	0.027	-0.078	0.005
0.961	-1.491	-3.773	0.026	-0.078	0.005
0.944	-1.476	-3.610	0.026	-0.078	0.004
0.951	-1.498	-3.610	0.026	-0.078	0.004
0.952	-1.491	-3.579	0.025	-0.077	0.004
0.963	-1.473	-3.696	0.025	-0.078	0.004
0.965	-1.472	-3.631	0.025	-0.079	0.004
0.982	-1.496	-3.745	0.025	-0.080	0.004
0.974	-1.479	-3.880	0.026	-0.080	0.004
1.009	-1.484	-3.897	0.026	-0.082	0.004
1.011	-1.514	-3.896	0.027	-0.083	0.003
1.036	-1.495	-3.962	0.028	-0.085	0.003
1.021	-1.454	-3.998	0.028	-0.085	0.002
1.039	-1.463	-4.018	0.027	-0.086	0.002
1.059	-1.460	-3.954	0.028	-0.085	0.001
1.094	-1.431	-3.922	0.028	-0.086	0.001
1.099	-1.454	-3.874	0.029	-0.086	-0.000
1.096	-1.452	-3.989	0.029	-0.086	-0.000
1.056	-1.428	-3.975	0.029	-0.086	-0.000
1.062	-1.445	-3.891	0.029	-0.086	-0.000
1.064	-1.438	-3.906	0.029	-0.085	0.000
1.041	-1.435	-3.920	0.028	-0.084	0.001
1.032	-1.444	-3.885	0.028	-0.082	0.002
0.996	-1.438	-3.831	0.028	-0.081	0.002
0.984	-1.440	-3.879	0.027	-0.080	0.003
0.940	-1.442	-3.792	0.027	-0.078	0.004
0.924	-1.434	-3.773	0.027	-0.078	0.004
0.941	-1.472	-3.705	0.026	-0.078	0.005
0.922	-1.481	-3.722	0.027	-0.078	0.004
0.937	-1.469	-3.872	0.028	-0.078	0.004
0.916	-1.467	-3.807	0.028	-0.079	0.003
0.924	-1.440	-3.841	0.029	-0.080	0.003
0.944	-1.428	-3.945	0.029	-0.080	0.002
0.984	-1.433	-3.830	0.029	-0.081	0.002
1.018	-1.468	-3.866	0.029	-0.082	0.002
1.016	-1.417	-3.899	0.030	-0.083	0.001
1.038	-1.432	-4.049	0.031	-0.086	0.001
1.055	-1.420	-4.198	0.032	-0.086	0.001
1.064	-1.422	-4.146	0.032	-0.087	0.001
1.054	-1.405	-4.232	0.030	-0.086	0.001
1.068	-1.445	-4.215	0.029	-0.088	0.002
1.069	-1.421	-4.112	0.029	-0.087	0.002
1.061	-1.421	-4.207	0.029	-0.088	0.003
1.029	-1.441	-4.306	0.029	-0.087	0.004
1.043	-1.468	-4.174	0.027	-0.087	0.004
1.013	-1.461	-4.169	0.027	-0.086	0.006
1.015	-1.497	-4.004	0.025	-0.084	0.006
0.979	-1.511	-3.969	0.025	-0.083	0.006
0.974	-1.494	-3.918	0.026	-0.082	0.006
0.961	-1.552	-3.770	0.026	-0.081	0.005
0.973	-1.501	-3.807	0.025	-0.080	0.005
0.954	-1.504	-3.677	0.025	-0.079	0.004
0.961	-1.499	-3.650	0.026	-0.079	0.003
0.984	-1.502	-3.639	0.026	-0.080	0.001
0.981	-1.500	-3.573	0.027	-0.081	0.001
0.989	-1.488	-3.689	0.028	-0.081	-0.000
1.011	-1.453	-3.756	0.030	-0.081	-0.001
1.007	-1.472	-3.773	0.030	-0.081	-0.001
1.032	-1.416	-3.823	0.031	-0.082	-0.001
1.006	-1.400	-3.787	0.031	-0.082	-0.001
1.029	-1.394	-3.938	0.031	-0.084	-0.001
1.029	-1.405	-4.131	0.032	-0.086	0.000
1.022	-1.377	-4.274	0.032	-0.087	0.002
0.997	-1.381	-4.338	0.032	-0.087	0.002
1.016	-1.371	-4.301	0.032	-0.087	0.003
1.004	-1.384	-4.300	0.031	-0.086	0.004
0.999	-1.418	-4.282	0.030	-0.087	0.005
1.011	-1.428	-4.317	0.029	-0.085	0.005
1.011	-1.421	-4.103	0.028	-0.085	0.004
1.005	-1.447	-4.055	0.028	-0.084	0.004
1.015	-1.475	-3.976	0.027	-0.083	0.004
0.993	-1.504	-3.812	0.025	-0.082	0.004
1.003	-1.514	-3.733	0.024	-0.081	0.004
1.003	-1.538	-3.571	0.024	-0.080	0.003
0.994	-1.533	-3.573	0.024	-0.080	0.002
1.014	-1.568	-3.493	0.024	-0.080	0.001
1.021	-1.570	-3.642	0.025	-0.080	0.001
1.000	-1.550	-3.594	0.026	-0.080	0.000
0.997	-1.542	-3.526	0.026	-0.080	0.000
1.018	-1.509	-3.676	0.026	-0.081	0.001
1.022	-1.494	-3.591	0.027	-0.081	0.000
1.020	-1.468	-3.868	0.028	-0.082	0.001
1.010	-1.440	-4.014	0.029	-0.083	0.002
1.020	-1.441	-4.015	0.029	-0.085	0.001
1.026	-1.423	-4.093	0.030	-0.086	0.002
1.032	-1.408	-4.276	0.030	-0.086	0.003
1.036	-1.385	-4.239	0.031	-0.087	0.003
1.036	-1.403	-4.319	0.031	-0.087	0.004
1.019	-1.403	-4.237	0.031	-0.087	0.003
1.033	-1.414	-4.184	0.031	-0.087	0.004
1.028	-1.420	-4.268	0.031	-0.086	0.004
1.022	-1.418	-4.236	0.030	-0.085	0.004
0.980	-1.436	-4.118	0.029	-0.084	0.004
0.988	-1.417	-3.986	0.029	-0.083	0.004
0.979	-1.455	-3.889	0.028	-0.082	0.004
0.977	-1.462	-3.943	0.027	-0.081	0.004
0.950	-1.481	-3.777	0.027	-0.080	0.003
0.986	-1.493	-3.778	0.026	-0.079	0.004
0.951	-1.515	-3.697	0.026	-0.079	0.003
0.955	-1.517	-3.684	0.025	-0.078	0.003
0.980	-1.504	-3.584	0.025	-0.078	0.003
0.960	-1.516	-3.502	0.025	-0.077	0.003
0.975	-1.525	-3.471	0.025	-0.078	0.002
0.978	-1.524	-3.472	0.025	-0.078	0.002
0.967	-1.527	-3.539	0.025	-0.078	0.002
1.018	-1.504	-3.587	0.026	-0.080	0.002
0.990	-1.507	-3.618	0.026	-0.080	0.002
0.995	-1.477	-3.799	0.028	-0.081	0.002
1.011	-1.445	-3.847	0.029	-0.082	0.002
0.998	-1.441	-3.964	0.028	-0.083	0.002
1.020	-1.441	-3.991	0.029	-0.085	0.003
1.017	-1.420	-4.090	0.030	-0.085	0.003
1.026	-1.412	-4.058	0.030	-0.086	0.002
1.032	-1.424	-4.188	0.031	-0.087	0.003
1.054	-1.402	-4.258	0.031	-0.087	0.002
1.024	-1.381	-4.206	0.032	-0.086	0.002
1.030	-1.389	-4.229	0.030	-0.086	0.002
1.042	-1.446	-4.226	0.031	-0.087	0.002
1.059	-1.450	-4.030	0.030	-0.087	0.001
1.059	-1.425	-4.015	0.030	-0.085	0.001
1.021	-1.434	-3.950	0.029	-0.084	0.001
1.030	-1.461	-3.900	0.028	-0.083	0.001
1.027	-1.447	-3.951	0.028	-0.083	0.002
1.019	-1.483	-3.884	0.027	-0.082	0.002
1.025	-1.481	-3.800	0.027	-0.082	0.002
0.985	-1.469	-3.784	0.027	-0.081	0.002
0.972	-1.503	-3.750	0.027	-0.081	0.002
0.983	-1.462	-3.782	0.027	-0.080	0.002
0.962	-1.468	-3.698	0.026	-0.080	0.003
0.986	-1.464	-3.713	0.026	-0.080	0.003
0.955	-1.440	-3.893	0.026	-0.080	0.004
0.976	-1.464	-3.873	0.027	-0.081	0.004
0.956	-1.452	-3.857	0.028	-0.081	0.004
0.985	-1.436	-3.926	0.028	-0.082	0.003
0.991	-1.466	-3.911	0.028	-0.083	0.003
1.015	-1.459	-3.910	0.028	-0.084	0.003
1.031	-1.456	-3.977	0.029	-0.085	0.003
1.032	-1.464	-4.015	0.029	-0.085	0.002
1.044	-1.466	-4.017	0.029	-0.084	0.001
1.028	-1.454	-4.035	0.029	-0.085	0.001
1.052	-1.441	-3.967	0.030	-0.085	0.001
1.043	-1.446	-3.967	0.030	-0.085	0.001
1.071	-1.473	-3.951	0.030	-0.086	0.000
1.051	-1.491	-3.965	0.031	-0.086	0.000
1.022	-1.422	-4.113	0.031	-0.085	0.001
1.011	-1.438	-4.076	0.031	-0.085	0.002
1.025	-1.435	-4.077	0.030	-0.085	0.002
1.028	-1.429	-4.009	0.030	-0.084	0.003
0.978	-1.393	-4.039	0.029	-0.083	0.003
0.983	-1.416	-4.053	0.030	-0.083	0.003
0.956	-1.430	-4.085	0.030	-0.083	0.004
0.936	-1.441	-4.083	0.031	-0.082	0.004
0.963	-1.421	-3.935	0.030	-0.082	0.004
0.968	-1.460	-3.875	0.029	-0.082	0.003
0.981	-1.430	-3.776	0.028	-0.081	0.003
0.989	-1.428	-3.809	0.028	-0.080	0.003
0.984	-1.448	-3.879	0.027	-0.081	0.003
0.986	-1.465	-3.697	0.028	-0.081	0.002
0.983	-1.457	-3.880	0.027	-0.081	0.003
0.992	-1.470	-3.831	0.027	-0.082	0.002
0.995	-1.508	-3.897	0.026	-0.082	0.003
1.048	-1.510	-3.813	0.026	-0.082	0.004
1.016	-1.480	-3.796	0.026	-0.082	0.004
1.022	-1.487	-3.811	0.026	-0.082	0.004
1.021	-1.526	-3.845	0.026	-0.082	0.004
1.022	-1.514	-3.894	0.026	-0.082	0.004
1.006	-1.532	-3.895	0.026	-0.082	0.004
1.029	-1.488	-3.845	0.027	-0.083	0.003
0.996	-1.476	-3.943	0.027	-0.083	0.004
1.001	-1.462	-3.912	0.027	-0.083	0.003
1.015	-1.460	-3.946	0.028	-0.084	0.002
1.006	-1.414	-3.998	0.029	-0.084	0.002
1.021	-1.473	-3.949	0.029	-0.084	0.002
1.032	-1.429	-3.918	0.029	-0.084	0.001
1.040	-1.416	-3.921	0.029	-0.084	0.001
1.031	-1.428	-3.952	0.029	-0.084	0.001
1.036	-1.426	-3.822	0.029	-0.084	-0.000
1.060	-1.410	-3.838	0.030	-0.085	-0.000
1.045	-1.399	-4.021	0.030	-0.084	0.000
1.081	-1.420	-3.938	0.029	-0.084	0.001
1.068	-1.412	-3.789	0.028	-0.084	0.001
1.039	-1.461	-3.889	0.027	-0.083	0.001
1.066	-1.477	-3.856	0.026	-0.083	0.002
1.009	-1.501	-3.886	0.025	-0.083	0.002
1.009	-1.512	-3.799	0.025	-0.083	0.003
1.018	-1.493	-3.795	0.025	-0.082	0.004
0.989	-1.484	-3.781	0.024	-0.081	0.004
0.984	-1.518	-3.679	0.024	-0.080	0.004
0.977	-1.483	-3.794	0.025	-0.079	0.005
0.960	-1.483	-3.843	0.025	-0.079	0.005
0.971	-1.513	-3.645	0.025	-0.080	0.004
0.966	-1.467	-3.734	0.025	-0.080	0.003
0.969	-1.453	-3.637	0.026	-0.080	0.002
0.975	-1.456	-3.803	0.027	-0.080	0.002
0.983	-1.461	-3.738	0.027	-0.080	0.001
1.002	-1.477	-3.655	0.028	-0.080	0.001
1.035	-1.453	-3.736	0.028	-0.082	0.001
0.982	-1.469	-3.832	0.029	-0.082	0.001
1.005	-1.435	-3.849	0.030	-0.082	0.001
1.016	-1.429	-3.913	0.030	-0.082	0.002
1.026	-1.452	-3.925	0.029	-0.083	0.003
0.998	-1.438	-4.055	0.029	-0.084	0.004
1.007	-1.426	-3.987	0.029	-0.083	0.004
0.998	-1.449	-4.062	0.029	-0.084	0.006
0.952	-1.447	-3.993	0.029	-0.083	0.006
0.950	-1.429	-4.291	0.029	-0.083	0.007
0.945	-1.426	-4.273	0.028	-0.082	0.007
0.903	-1.455	-4.107	0.027	-0.081	0.007
0.925	-1.462	-3.977	0.027	-0.081	0.007
0.922	-1.474	-3.929	0.028	-0.080	0.006
0.914	-1.469	-3.917	0.028	-0.080	0.005
0.961	-1.458	-3.822	0.028	-0.081	0.004
0.967	-1.476	-3.762	0.028	-0.080	0.002
0.978	-1.478	-3.585	0.029	-0.080	0.000
0.999	-1.455	-3.692	0.029	-0.081	-0.001
0.986	-1.457	-3.697	0.029	-0.081	-0.002
1.043	-1.431	-3.585	0.030	-0.083	-0.003
1.050	-1.448	-3.802	0.031	-0.084	-0.004
1.068	-1.416	-3.802	0.031	-0.086	-0.004
1.098	-1.452	-4.017	0.031	-0.087	-0.003
1.123	-1.435	-4.046	0.031	-0.088	-0.002
1.110	-1.435	-4.077	0.031	-0.088	-0.001
1.090	-1.417	-4.156	0.030	-0.089	-0.000
1.102	-1.430	-4.187	0.030	-0.090	0.001
1.111	-1.449	-4.099	0.029	-0.089	0.002
1.087	-1.443	-4.143	0.029	-0.089	0.003
1.057	-1.459	-4.322	0.029	-0.089	0.004
1.021	-1.494	-4.236	0.028	-0.087	0.005
1.013	-1.474	-4.135	0.028	-0.086	0.005
1.003	-1.485	-4.084	0.028	-0.084	0.005
0.991	-1.472	-4.036	0.026	-0.082	0.005
1.006	-1.498	-3.805	0.026	-0.081	0.005
0.980	-1.497	-3.758	0.026	-0.080	0.005
0.969	-1.478	-3.643	0.026	-0.079	0.004
0.941	-1.483	-3.695	0.026	-0.078	0.003
0.935	-1.498	-3.516	0.026	-0.077	0.002
0.952	-1.478	-3.482	0.027	-0.077	0.002
0.916	-1.462	-3.432	0.027	-0.076	0.002
0.943	-1.430	-3.467	0.027	-0.075	0.002
0.923	-1.438	-3.497	0.028	-0.076	0.002
0.939	-1.417	-3.561	0.028	-0.076	0.002
0.924	-1.412	-3.660	0.028	-0.077	0.003
0.942	-1.416	-3.758	0.028	-0.079	0.003
0.964	-1.437	-3.989	0.028	-0.081	0.004
0.971	-1.467	-3.968	0.028	-0.082	0.005
0.965	-1.429	-4.119	0.029	-0.083	0.004
0.980	-1.445	-4.116	0.029	-0.084	0.005
0.954	-1.418	-4.214	0.030	-0.085	0.005
0.994	-1.433	-4.248	0.030	-0.085	0.005
1.003	-1.461	-4.297	0.030	-0.087	0.005
1.014	-1.437	-4.217	0.030	-0.087	0.004
1.040	-1.478	-4.254	0.030	-0.088	0.004
1.024	-1.458	-4.292	0.030	-0.088	0.003
1.052	-1.489	-4.078	0.030	-0.088	0.002
1.060	-1.498	-4.031	0.030	-0.087	0.001
1.060	-1.498	-4.068	0.030	-0.087	0.001
1.036	-1.459	-4.018	0.029	-0.085	0.001
1.064	-1.498	-3.987	0.030	-0.085	-0.000
1.023	-1.466	-3.921	0.030	-0.085	-0.000
1.045	-1.535	-4.018	0.030	-0.086	0.000
0.998	-1.481	-3.890	0.029	-0.084	-0.001
0.983	-1.480	-3.969	0.029	-0.084	0.000
1.033	-1.502	-3.819	0.029	-0.084	0.000
1.007	-1.476	-3.963	0.030	-0.084	0.001
0.997	-1.453	-3.994	0.030	-0.084	0.002
1.010	-1.460	-4.024	0.031	-0.085	0.002
1.010	-1.421	-4.120	0.032	-0.084	0.003
1.016	-1.401	-4.171	0.031	-0.085	0.003
1.012	-1.401	-4.253	0.030	-0.086	0.003
1.014	-1.422	-4.187	0.030	-0.086	0.004
1.038	-1.400	-4.140	0.030	-0.085	0.003
1.001	-1.423	-4.069	0.030	-0.084	0.004
1.005	-1.413	-4.121	0.029	-0.084	0.004
1.000	-1.450	-4.038	0.028	-0.083	0.004
1.008	-1.449	-3.990	0.028	-0.082	0.004
0.991	-1.434	-3.792	0.028	-0.081	0.003
0.991	-1.438	-3.695	0.027	-0.080	0.003
0.993	-1.462	-3.925	0.027	-0.081	0.004
0.968	-1.477	-3.943	0.027	-0.081	0.004
0.974	-1.501	-3.842	0.027	-0.081	0.004
0.950	-1.480	-3.761	0.027	-0.080	0.003
0.968	-1.494	-3.667	0.026	-0.079	0.003
0.969	-1.473	-3.750	0.026	-0.079	0.003
1.001	-1.503	-3.652	0.026	-0.080	0.002
0.981	-1.462	-3.682	0.027	-0.080	0.002
1.011	-1.497	-3.732	0.028	-0.082	0.002
1.021	-1.471	-3.831	0.028	-0.082	0.002
0.998	-1.463	-3.928	0.028	-0.082	0.003
1.054	-1.452	-3.947	0.027	-0.083	0.003
1.002	-1.419	-3.977	0.028	-0.084	0.003
1.017	-1.447	-4.124	0.029	-0.084	0.003
1.011	-1.464	-4.037	0.029	-0.085	0.004
0.996	-1.436	-4.118	0.029	-0.084	0.004
0.994	-1.438	-4.069	0.030	-0.084	0.004
0.991	-1.443	-4.072	0.029	-0.084	0.004
0.981	-1.439	-4.086	0.029	-0.083	0.004
0.972	-1.448	-3.905	0.028	-0.082	0.004
0.963	-1.452	-3.988	0.029	-0.082	0.004
0.979	-1.465	-3.874	0.028	-0.082	0.003
0.955	-1.460	-3.958	0.028	-0.081	0.003
0.962	-1.486	-3.778	0.028	-0.082	0.003
0.986	-1.492	-3.814	0.028	-0.081	0.002
0.974	-1.499	-3.852	0.027	-0.081	0.002
0.999	-1.473	-3.820	0.028	-0.083	0.001
1.021	-1.515	-3.820	0.028	-0.083	0.001
1.018	-1.491	-3.953	0.029	-0.084	0.001
1.051	-1.497	-3.936	0.029	-0.086	0.000
1.074	-1.483	-3.921	0.030	-0.086	-0.000
1.092	-1.477	-4.054	0.030	-0.087	-0.000
1.083	-1.453	-4.070	0.030	-0.087	-0.000
1.074	-1.436	-4.181	0.031	-0.088	0.001
1.095	-1.477	-4.211	0.032	-0.089	0.001
1.062	-1.447	-4.224	0.032	-0.089	0.002
1.049	-1.444	-4.323	0.032	-0.089	0.002
1.029	-1.415	-4.269	0.032	-0.089	0.002
1.032	-1.415	-4.434	0.032	-0.089	0.003
1.005	-1.397	-4.284	0.032	-0.087	0.003
0.996	-1.404	-4.416	0.032	-0.086	0.004
0.997	-1.396	-4.282	0.032	-0.086	0.004
0.975	-1.406	-4.220	0.031	-0.084	0.003
0.970	-1.425	-3.940	0.030	-0.082	0.002
0.972	-1.430	-3.874	0.029	-0.080	0.003
0.944	-1.439	-3.721	0.030	-0.079	0.003
0.941	-1.438	-3.742	0.028	-0.078	0.003
0.932	-1.455	-3.643	0.028	-0.078	0.003
0.936	-1.488	-3.638	0.028	-0.078	0.003
0.917	-1.453	-3.774	0.028	-0.077	0.003
0.901	-1.443	-3.707	0.028	-0.078	0.004
0.936	-1.444	-3.805	0.028	-0.077	0.004
0.915	-1.465	-3.786	0.027	-0.079	0.005
0.930	-1.457	-3.736	0.027	-0.078	0.005
0.945	-1.444	-3.835	0.028	-0.079	0.005
0.942	-1.456	-3.950	0.029	-0.081	0.005
0.946	-1.447	-4.033	0.030	-0.082	0.004
0.981	-1.466	-4.034	0.030	-0.083	0.004
0.979	-1.418	-4.071	0.029	-0.084	0.004
1.012	-1.454	-4.094	0.029	-0.085	0.002
1.048	-1.463	-4.141	0.031	-0.087	0.002
1.048	-1.450	-4.292	0.031	-0.087	0.002
1.048	-1.438	-4.277	0.032	-0.088	0.001
1.039	-1.423	-4.261	0.032	-0.088	0.001
1.049	-1.459	-4.196	0.031	-0.088	0.001
1.061	-1.458	-4.048	0.030	-0.087	0.001
1.036	-1.443	-4.146	0.030	-0.087	0.002
1.045	-1.450	-4.065	0.030	-0.086	0.001
1.041	-1.478	-4.045	0.030	-0.087	0.002
1.033	-1.471	-4.178	0.030	-0.087	0.002
1.002	-1.444	-4.143	0.030	-0.086	0.002
1.019	-1.506	-3.978	0.029	-0.086	0.002
1.029	-1.496	-4.016	0.027	-0.086	0.002
0.998	-1.468	-3.882	0.028	-0.084	0.002
1.032	-1.491	-3.817	0.028	-0.083	0.002
1.016	-1.506	-3.831	0.029	-0.083	0.002
0.988	-1.478	-3.882	0.028	-0.082	0.002
1.020	-1.489	-3.815	0.028	-0.082	0.002
1.011	-1.476	-3.829	0.028	-0.082	0.002
1.032	-1.454	-3.915	0.028	-0.082	0.002
1.012	-1.452	-3.896	0.029	-0.083	0.002
1.028	-1.442	-3.943	0.029	-0.083	0.003
0.982	-1.467	-3.970	0.029	-0.082	0.004
0.965	-1.414	-3.988	0.029	-0.082	0.004
0.977	-1.438	-4.069	0.028	-0.082	0.005
0.975	-1.428	-4.070	0.028	-0.082	0.005
0.978	-1.424	-4.016	0.029	-0.082	0.005
0.934	-1.434	-4.165	0.030	-0.082	0.005
0.968	-1.416	-4.084	0.030	-0.083	0.004
0.952	-1.426	-4.053	0.029	-0.083	0.004
1.020	-1.429	-3.939	0.029	-0.083	0.003
0.981	-1.406	-3.945	0.029	-0.082	0.003
0.987	-1.430	-3.848	0.029	-0.082	0.002
1.008	-1.444	-3.847	0.029	-0.083	0.002
1.017	-1.449	-3.901	0.029	-0.082	0.001
1.016	-1.475	-3.868	0.029	-0.083	0.001
1.070	-1.488	-3.719	0.028	-0.083	0.001
1.023	-1.467	-3.837	0.028	-0.083	0.001
1.032	-1.450	-3.914	0.028	-0.084	0.002
0.995	-1.487	-4.012	0.029	-0.084	0.002
0.981	-1.426	-4.110	0.029	-0.084	0.003
1.007	-1.468	-4.090	0.029	-0.085	0.003
0.994	-1.442	-4.091	0.028	-0.084	0.004
0.978	-1.416	-4.022	0.028	-0.083	0.004
1.000	-1.406	-4.041	0.027	-0.083	0.004
0.969	-1.421	-3.971	0.028	-0.083	0.004
1.008	-1.456	-3.973	0.028	-0.083	0.004
0.998	-1.473	-3.876	0.028	-0.082	0.003
0.985	-1.453	-3.978	0.028	-0.082	0.003
1.003	-1.466	-3.916	0.027	-0.081	0.003
1.027	-1.474	-3.687	0.027	-0.082	0.002
1.002	-1.441	-3.719	0.027	-0.081	0.002
1.039	-1.472	-3.688	0.028	-0.082	0.001
1.024	-1.490	-3.740	0.027	-0.082	0.001
1.033	-1.520	-3.839	0.027	-0.083	0.001
1.023	-1.505	-3.804	0.028	-0.084	0.001
1.015	-1.463	-3.771	0.028	-0.083	0.001
1.013	-1.479	-3.868	0.028	-0.084	0.001
1.009	-1.498	-3.832	0.029	-0.084	0.001
0.983	-1.463	-3.944	0.030	-0.084	0.002
1.003	-1.433	-3.947	0.029	-0.084	0.002
1.017	-1.445	-4.046	0.028	-0.085	0.002
1.001	-1.423	-4.095	0.029	-0.085	0.002
1.016	-1.434	-4.046	0.029	-0.085	0.002
1.018	-1.451	-4.146	0.029	-0.086	0.002
1.040	-1.439	-4.111	0.029	-0.085	0.002
1.015	-1.427	-4.094	0.029	-0.084	0.003
1.023	-1.474	-3.947	0.028	-0.084	0.002
1.018	-1.474	-3.930	0.027	-0.082	0.003
1.002	-1.464	-3.910	0.027	-0.082	0.003
1.008	-1.471	-3.762	0.027	-0.082	0.003
0.992	-1.482	-3.878	0.027	-0.081	0.003
1.000	-1.504	-3.825	0.027	-0.082	0.004
0.989	-1.483	-3.887	0.028	-0.081	0.004
0.964	-1.487	-3.822	0.027	-0.081	0.004
0.955	-1.453	-3.886	0.028	-0.081	0.004
0.942	-1.459	-3.967	0.029	-0.080	0.005
0.938	-1.458	-3.916	0.029	-0.080	0.004
0.954	-1.456	-3.915	0.030	-0.081	0.004
0.961	-1.448	-3.998	0.030	-0.082	0.004
0.971	-1.412	-4.033	0.031	-0.083	0.004
0.982	-1.407	-4.085	0.030	-0.083	0.004
0.945	-1.375	-4.150	0.031	-0.083	0.004
0.961	-1.395	-4.069	0.031	-0.083	0.003
0.978	-1.396	-4.075	0.031	-0.083	0.002
0.952	-1.378	-4.106	0.032	-0.084	0.002
1.014	-1.420	-4.078	0.031	-0.085	0.001
1.016	-1.435	-4.116	0.031	-0.086	0.001
1.016	-1.436	-4.034	0.030	-0.086	0.000
1.035	-1.452	-4.070	0.030	-0.087	-0.000
1.055	-1.473	-3.992	0.029	-0.087	-0.001
1.065	-1.497	-3.974	0.029	-0.087	-0.000
1.090	-1.495	-3.894	0.028	-0.087	-0.001
1.056	-1.492	-4.026	0.029	-0.087	-0.001
1.091	-1.529	-4.040	0.028	-0.088	0.000
1.100	-1.554	-4.006	0.028	-0.088	0.000
1.122	-1.526	-3.908	0.027	-0.088	0.000
1.095	-1.541	-3.988	0.027	-0.088	0.001
1.093	-1.527	-4.036	0.026	-0.087	0.002
1.083	-1.506	-3.968	0.027	-0.086	0.002
1.064	-1.468	-3.980	0.027	-0.086	0.003
1.055	-1.512	-4.026	0.027	-0.086	0.004
1.027	-1.471	-4.057	0.028	-0.085	0.004
0.994	-1.456	-3.971	0.028	-0.083	0.005
0.980	-1.478	-3.973	0.027	-0.082	0.005
0.980	-1.445	-3.888	0.027	-0.081	0.005
0.951	-1.454	-3.818	0.027	-0.079	0.005
0.913	-1.454	-3.850	0.028	-0.079	0.005
0.913	-1.426	-3.902	0.028	-0.078	0.005
0.948	-1.425	-3.720	0.029	-0.078	0.004
0.875	-1.421	-3.772	0.028	-0.076	0.004
0.919	-1.416	-3.709	0.028	-0.077	0.003
0.954	-1.434	-3.714	0.027	-0.078	0.002
0.942	-1.408	-3.762	0.028	-0.078	0.002
0.938	-1.416	-3.662	0.029	-0.079	0.002
0.937	-1.433	-3.764	0.029	-0.079	0.001
0.965	-1.444	-3.831	0.029	-0.080	0.002
0.957	-1.469	-3.747	0.029	-0.081	0.002
1.011	-1.465	-3.748	0.028	-0.082	0.002
1.022	-1.439	-3.878	0.028	-0.083	0.003
1.014	-1.460	-3.895	0.028	-0.084	0.003
1.021	-1.452	-4.025	0.029	-0.084	0.003
1.009	-1.462	-4.108	0.028	-0.084	0.003
1.025	-1.442	-4.023	0.028	-0.084	0.004
0.978	-1.425	-4.006	0.028	-0.083	0.004
0.985	-1.459	-3.972	0.028	-0.083	0.004
1.027	-1.463	-4.026	0.028	-0.084	0.004
1.019	-1.483	-4.044	0.028	-0.085	0.003
1.016	-1.484	-4.013	0.028	-0.085	0.002
1.024	-1.473	-3.965	0.028	-0.084	0.002
0.997	-1.462	-3.883	0.028	-0.083	0.002
1.025	-1.470	-3.775	0.027	-0.082	0.000
1.029	-1.475	-3.724	0.028	-0.082	0.000
1.054	-1.451	-3.793	0.028	-0.082	-0.000
1.016	-1.480	-3.759	0.029	-0.082	-0.001
1.029	-1.478	-3.726	0.029	-0.083	-0.001
1.018	-1.492	-3.744	0.028	-0.085	-0.001
1.031	-1.465	-3.859	0.028	-0.085	-0.001
1.043	-1.452	-3.894	0.028	-0.085	-0.000
1.053	-1.472	-3.890	0.029	-0.085	-0.000
1.039	-1.449	-4.034	0.029	-0.085	0.001
1.018	-1.414	-4.035	0.029	-0.085	0.001
1.032	-1.454	-4.165	0.028	-0.086	0.002
1.064	-1.457	-3.998	0.028	-0.086	0.002
