0.771	-1.508	-4.428	0.006	-0.080	0.029
0.784	-1.526	-4.590	0.005	-0.081	0.030
0.791	-1.507	-4.572	0.005	-0.081	0.031
0.812	-1.516	-4.539	0.004	-0.082	0.031
0.832	-1.536	-4.540	0.003	-0.082	0.031
0.828	-1.535	-4.537	0.004	-0.082	0.031
0.837	-1.489	-4.688	0.004	-0.083	0.031
0.859	-1.558	-4.624	0.004	-0.084	0.030
0.855	-1.514	-4.513	0.004	-0.085	0.029
0.878	-1.525	-4.617	0.005	-0.085	0.028
0.880	-1.496	-4.621	0.004	-0.085	0.028
0.908	-1.500	-4.476	0.005	-0.085	0.026
0.938	-1.502	-4.494	0.005	-0.084	0.026
0.901	-1.494	-4.444	0.006	-0.083	0.026
0.892	-1.481	-4.443	0.006	-0.083	0.026
0.877	-1.483	-4.346	0.005	-0.082	0.025
0.842	-1.449	-4.295	0.006	-0.081	0.025
0.835	-1.454	-4.326	0.005	-0.080	0.026
0.809	-1.470	-4.338	0.005	-0.080	0.027
0.810	-1.455	-4.369	0.005	-0.078	0.028
0.788	-1.446	-4.201	0.004	-0.077	0.028
0.772	-1.468	-4.167	0.003	-0.076	0.028
0.760	-1.503	-4.230	0.004	-0.075	0.029
0.806	-1.452	-4.167	0.003	-0.076	0.029
0.759	-1.457	-4.232	0.004	-0.075	0.029
0.768	-1.442	-4.185	0.004	-0.075	0.028
0.786	-1.463	-4.183	0.006	-0.076	0.028
0.816	-1.493	-4.088	0.006	-0.077	0.026
0.819	-1.459	-4.321	0.006	-0.077	0.027
0.828	-1.427	-4.242	0.006	-0.077	0.026
0.842	-1.445	-4.178	0.006	-0.078	0.025
0.847	-1.446	-4.227	0.007	-0.079	0.025
0.850	-1.453	-4.247	0.007	-0.079	0.024
0.860	-1.446	-4.262	0.007	-0.080	0.025
0.859	-1.416	-4.296	0.007	-0.080	0.024
0.826	-1.404	-4.360	0.007	-0.080	0.025
0.851	-1.404	-4.392	0.006	-0.081	0.026
0.836	-1.416	-4.309	0.006	-0.080	0.026
0.831	-1.458	-4.422	0.005	-0.080	0.027
0.821	-1.456	-4.304	0.005	-0.080	0.027
0.826	-1.456	-4.405	0.004	-0.080	0.028
0.835	-1.486	-4.420	0.004	-0.081	0.028
0.826	-1.505	-4.303	0.003	-0.080	0.028
0.839	-1.508	-4.418	0.003	-0.080	0.029
0.875	-1.548	-4.255	0.002	-0.081	0.029
0.846	-1.545	-4.388	0.001	-0.081	0.029
0.860	-1.571	-4.452	0.002	-0.082	0.029
0.846	-1.565	-4.403	0.003	-0.082	0.029
0.861	-1.612	-4.419	0.003	-0.083	0.029
0.891	-1.573	-4.417	0.004	-0.083	0.028
0.875	-1.546	-4.483	0.004	-0.082	0.029
0.872	-1.509	-4.434	0.005	-0.082	0.028
0.869	-1.508	-4.484	0.005	-0.082	0.028
0.843	-1.452	-4.550	0.006	-0.082	0.028
0.822	-1.413	-4.679	0.008	-0.082	0.028
0.828	-1.417	-4.678	0.008	-0.082	0.028
0.811	-1.407	-4.580	0.008	-0.082	0.027
0.810	-1.410	-4.564	0.008	-0.081	0.027
0.790	-1.404	-4.547	0.008	-0.080	0.027
0.789	-1.387	-4.433	0.008	-0.080	0.026
0.777	-1.393	-4.465	0.009	-0.079	0.026
0.791	-1.408	-4.331	0.009	-0.078	0.026
0.764	-1.446	-4.352	0.007	-0.077	0.026
0.815	-1.445	-4.351	0.007	-0.078	0.027
0.784	-1.447	-4.255	0.006	-0.078	0.026
0.774	-1.469	-4.354	0.007	-0.078	0.026
0.800	-1.422	-4.419	0.007	-0.079	0.026
0.793	-1.485	-4.302	0.006	-0.080	0.027
0.805	-1.500	-4.418	0.006	-0.079	0.027
0.849	-1.486	-4.319	0.005	-0.080	0.027
0.852	-1.465	-4.401	0.005	-0.080	0.028
0.841	-1.510	-4.297	0.005	-0.080	0.028
0.869	-1.474	-4.399	0.005	-0.081	0.028
0.828	-1.461	-4.445	0.005	-0.080	0.029
0.841	-1.456	-4.495	0.005	-0.080	0.029
0.850	-1.453	-4.314	0.004	-0.080	0.029
0.860	-1.458	-4.365	0.004	-0.080	0.029
0.822	-1.495	-4.432	0.004	-0.079	0.029
0.827	-1.484	-4.368	0.005	-0.079	0.028
0.823	-1.482	-4.301	0.005	-0.079	0.027
0.797	-1.452	-4.340	0.004	-0.079	0.027
0.831	-1.520	-4.225	0.004	-0.080	0.027
0.828	-1.491	-4.276	0.004	-0.080	0.026
0.823	-1.516	-4.310	0.005	-0.081	0.026
0.861	-1.479	-4.358	0.007	-0.082	0.025
0.844	-1.487	-4.408	0.007	-0.082	0.025
0.864	-1.474	-4.508	0.007	-0.083	0.025
0.890	-1.480	-4.443	0.006	-0.083	0.025
0.853	-1.481	-4.511	0.006	-0.084	0.025
0.918	-1.472	-4.444	0.006	-0.084	0.025
0.899	-1.466	-4.641	0.007	-0.085	0.026
0.907	-1.459	-4.802	0.008	-0.085	0.027
0.880	-1.437	-4.667	0.008	-0.085	0.027
0.863	-1.445	-4.717	0.006	-0.084	0.028
0.860	-1.435	-4.566	0.005	-0.083	0.028
0.888	-1.438	-4.434	0.004	-0.082	0.029
0.862	-1.462	-4.449	0.004	-0.081	0.029
0.819	-1.487	-4.332	0.005	-0.079	0.028
0.802	-1.515	-4.417	0.005	-0.079	0.028
0.818	-1.520	-4.250	0.004	-0.078	0.028
0.805	-1.506	-4.153	0.003	-0.077	0.028
0.783	-1.507	-4.022	0.002	-0.075	0.028
0.780	-1.507	-3.989	0.003	-0.075	0.028
0.797	-1.543	-4.107	0.003	-0.076	0.028
0.764	-1.538	-4.041	0.004	-0.076	0.027
0.744	-1.517	-4.172	0.005	-0.075	0.027
0.803	-1.491	-4.140	0.005	-0.077	0.026
0.790	-1.509	-4.174	0.004	-0.077	0.027
0.825	-1.469	-4.175	0.005	-0.078	0.026
0.828	-1.471	-4.255	0.006	-0.078	0.026
0.828	-1.446	-4.354	0.007	-0.080	0.026
0.878	-1.422	-4.536	0.008	-0.081	0.026
0.862	-1.439	-4.470	0.007	-0.082	0.026
0.880	-1.436	-4.501	0.007	-0.083	0.027
0.874	-1.412	-4.501	0.007	-0.083	0.027
0.864	-1.435	-4.533	0.007	-0.083	0.027
0.875	-1.432	-4.535	0.007	-0.083	0.027
0.822	-1.423	-4.564	0.007	-0.082	0.027
0.851	-1.472	-4.563	0.008	-0.082	0.028
0.827	-1.445	-4.595	0.008	-0.083	0.028
0.840	-1.481	-4.466	0.006	-0.082	0.027
0.834	-1.495	-4.432	0.006	-0.083	0.028
0.818	-1.508	-4.450	0.005	-0.082	0.028
0.848	-1.504	-4.401	0.005	-0.082	0.028
0.830	-1.534	-4.450	0.004	-0.081	0.028
0.815	-1.466	-4.316	0.006	-0.080	0.028
0.835	-1.493	-4.367	0.005	-0.080	0.028
0.842	-1.508	-4.237	0.005	-0.081	0.027
0.805	-1.507	-4.439	0.005	-0.082	0.027
0.858	-1.494	-4.425	0.005	-0.083	0.026
0.871	-1.493	-4.472	0.005	-0.084	0.027
0.869	-1.501	-4.521	0.006	-0.084	0.027
0.882	-1.488	-4.457	0.005	-0.084	0.027
0.871	-1.478	-4.356	0.005	-0.083	0.027
0.893	-1.484	-4.488	0.006	-0.082	0.027
0.890	-1.462	-4.568	0.007	-0.082	0.027
0.868	-1.444	-4.451	0.008	-0.082	0.026
0.869	-1.459	-4.583	0.008	-0.083	0.027
0.830	-1.441	-4.549	0.007	-0.081	0.027
0.825	-1.456	-4.450	0.006	-0.081	0.027
0.823	-1.452	-4.333	0.006	-0.080	0.028
0.814	-1.439	-4.379	0.006	-0.079	0.028
0.750	-1.425	-4.378	0.007	-0.078	0.028
0.773	-1.424	-4.346	0.007	-0.077	0.028
0.743	-1.444	-4.349	0.006	-0.077	0.027
0.739	-1.429	-4.320	0.006	-0.077	0.027
0.793	-1.459	-4.157	0.005	-0.078	0.027
0.801	-1.493	-4.146	0.004	-0.078	0.026
0.804	-1.488	-4.146	0.005	-0.078	0.025
0.838	-1.488	-4.198	0.005	-0.078	0.025
0.868	-1.500	-4.049	0.005	-0.078	0.024
0.879	-1.481	-3.937	0.005	-0.076	0.024
0.883	-1.492	-3.968	0.004	-0.076	0.025
0.876	-1.457	-4.052	0.004	-0.076	0.025
0.856	-1.473	-4.094	0.005	-0.077	0.026
0.829	-1.475	-4.123	0.005	-0.078	0.026
0.838	-1.493	-4.317	0.006	-0.079	0.028
0.791	-1.441	-4.528	0.006	-0.079	0.029
0.767	-1.476	-4.461	0.005	-0.079	0.029
0.773	-1.447	-4.441	0.005	-0.079	0.030
0.797	-1.453	-4.371	0.005	-0.079	0.031
0.763	-1.452	-4.422	0.005	-0.079	0.030
0.778	-1.457	-4.570	0.006	-0.080	0.030
0.775	-1.486	-4.475	0.006	-0.081	0.029
0.813	-1.491	-4.577	0.005	-0.082	0.029
0.840	-1.503	-4.500	0.005	-0.083	0.028
0.867	-1.498	-4.439	0.005	-0.084	0.027
0.879	-1.514	-4.509	0.006	-0.084	0.026
0.902	-1.508	-4.576	0.006	-0.085	0.026
0.900	-1.527	-4.560	0.006	-0.085	0.025
0.936	-1.509	-4.495	0.006	-0.085	0.025
0.937	-1.511	-4.379	0.005	-0.085	0.025
0.917	-1.488	-4.362	0.005	-0.084	0.026
0.911	-1.519	-4.443	0.004	-0.085	0.026
0.876	-1.508	-4.554	0.005	-0.085	0.027
0.847	-1.503	-4.532	0.006	-0.085	0.028
0.838	-1.506	-4.675	0.006	-0.085	0.029
0.830	-1.470	-4.560	0.006	-0.083	0.029
0.822	-1.487	-4.591	0.005	-0.082	0.030
0.791	-1.478	-4.507	0.006	-0.080	0.030
0.808	-1.469	-4.475	0.006	-0.080	0.029
0.771	-1.422	-4.441	0.007	-0.079	0.029
0.778	-1.438	-4.446	0.007	-0.079	0.028
0.781	-1.446	-4.398	0.007	-0.077	0.027
0.787	-1.424	-4.233	0.008	-0.077	0.026
0.811	-1.414	-4.189	0.007	-0.076	0.026
0.796	-1.416	-4.192	0.007	-0.075	0.025
0.779	-1.406	-4.143	0.007	-0.076	0.025
0.806	-1.420	-4.081	0.007	-0.076	0.024
0.832	-1.454	-4.098	0.006	-0.076	0.024
0.816	-1.452	-4.080	0.006	-0.077	0.024
0.835	-1.488	-4.128	0.006	-0.078	0.025
0.827	-1.479	-4.211	0.006	-0.079	0.025
0.853	-1.490	-4.273	0.006	-0.080	0.026
0.855	-1.500	-4.272	0.006	-0.080	0.026
0.824	-1.505	-4.502	0.006	-0.080	0.027
0.869	-1.484	-4.370	0.005	-0.081	0.027
0.836	-1.481	-4.432	0.005	-0.081	0.028
0.851	-1.499	-4.479	0.006	-0.081	0.029
0.850	-1.485	-4.594	0.006	-0.082	0.029
0.840	-1.488	-4.593	0.007	-0.083	0.029
0.858	-1.509	-4.480	0.006	-0.083	0.028
0.852	-1.503	-4.562	0.006	-0.083	0.029
0.838	-1.484	-4.547	0.006	-0.083	0.028
0.852	-1.493	-4.597	0.006	-0.083	0.028
0.851	-1.474	-4.500	0.006	-0.083	0.027
0.852	-1.473	-4.619	0.006	-0.083	0.027
0.866	-1.446	-4.555	0.007	-0.083	0.026
0.853	-1.468	-4.428	0.005	-0.082	0.026
0.878	-1.484	-4.262	0.005	-0.082	0.025
0.883	-1.505	-4.267	0.004	-0.082	0.025
0.887	-1.502	-4.280	0.005	-0.081	0.025
0.861	-1.487	-4.299	0.005	-0.081	0.025
0.893	-1.513	-4.296	0.005	-0.082	0.025
0.875	-1.517	-4.296	0.005	-0.081	0.025
0.858	-1.527	-4.307	0.005	-0.081	0.027
0.872	-1.512	-4.373	0.004	-0.081	0.027
0.854	-1.502	-4.403	0.005	-0.081	0.028
0.836	-1.520	-4.417	0.005	-0.081	0.028
0.848	-1.511	-4.525	0.006	-0.081	0.029
0.803	-1.479	-4.427	0.006	-0.080	0.029
0.810	-1.468	-4.391	0.007	-0.079	0.029
0.780	-1.420	-4.394	0.006	-0.078	0.028
0.792	-1.432	-4.362	0.007	-0.078	0.028
0.799	-1.400	-4.315	0.007	-0.077	0.027
0.776	-1.419	-4.250	0.008	-0.077	0.026
0.809	-1.417	-4.272	0.008	-0.078	0.025
0.797	-1.394	-4.376	0.008	-0.079	0.025
0.796	-1.396	-4.280	0.008	-0.078	0.024
0.828	-1.406	-4.330	0.008	-0.078	0.024
0.838	-1.440	-4.200	0.007	-0.079	0.023
0.869	-1.424	-4.267	0.007	-0.079	0.024
0.897	-1.452	-4.381	0.007	-0.081	0.024
0.896	-1.489	-4.329	0.006	-0.082	0.025
0.901	-1.487	-4.477	0.006	-0.082	0.026
0.875	-1.501	-4.357	0.006	-0.083	0.026
0.894	-1.537	-4.517	0.006	-0.083	0.028
0.863	-1.519	-4.611	0.005	-0.083	0.029
0.828	-1.530	-4.573	0.005	-0.082	0.030
0.849	-1.541	-4.571	0.004	-0.082	0.031
0.816	-1.513	-4.654	0.003	-0.083	0.032
0.803	-1.517	-4.668	0.004	-0.083	0.032
0.800	-1.508	-4.635	0.005	-0.083	0.031
0.802	-1.470	-4.605	0.005	-0.082	0.031
0.835	-1.511	-4.511	0.004	-0.082	0.030
0.808	-1.508	-4.463	0.004	-0.082	0.029
0.829	-1.515	-4.383	0.005	-0.081	0.028
0.832	-1.501	-4.354	0.006	-0.081	0.027
0.872	-1.486	-4.308	0.006	-0.081	0.026
0.870	-1.483	-4.310	0.007	-0.082	0.025
0.873	-1.460	-4.246	0.008	-0.082	0.024
0.883	-1.463	-4.350	0.008	-0.082	0.023
0.873	-1.447	-4.364	0.008	-0.083	0.023
0.876	-1.430	-4.397	0.008	-0.082	0.024
0.864	-1.452	-4.411	0.008	-0.083	0.024
0.862	-1.443	-4.442	0.009	-0.082	0.024
0.883	-1.425	-4.441	0.008	-0.082	0.025
0.852	-1.418	-4.501	0.008	-0.081	0.027
0.848	-1.449	-4.401	0.008	-0.080	0.026
0.836	-1.430	-4.516	0.007	-0.080	0.027
0.838	-1.426	-4.349	0.006	-0.079	0.028
0.816	-1.442	-4.299	0.005	-0.078	0.028
0.815	-1.446	-4.265	0.005	-0.077	0.028
0.817	-1.455	-4.233	0.005	-0.077	0.028
0.782	-1.483	-4.253	0.005	-0.077	0.027
0.815	-1.494	-4.221	0.005	-0.077	0.027
0.809	-1.481	-4.190	0.004	-0.077	0.027
0.810	-1.475	-4.078	0.004	-0.076	0.026
0.821	-1.479	-4.097	0.003	-0.076	0.026
0.830	-1.501	-4.083	0.003	-0.077	0.026
0.832	-1.507	-4.117	0.003	-0.078	0.025
0.862	-1.504	-4.214	0.004	-0.079	0.026
0.837	-1.508	-4.182	0.004	-0.079	0.025
0.867	-1.497	-4.249	0.004	-0.081	0.026
0.879	-1.508	-4.313	0.003	-0.082	0.026
0.869	-1.493	-4.375	0.004	-0.082	0.027
0.878	-1.485	-4.474	0.004	-0.083	0.027
0.892	-1.497	-4.404	0.004	-0.083	0.028
0.901	-1.470	-4.403	0.005	-0.084	0.028
0.877	-1.483	-4.568	0.005	-0.083	0.028
0.868	-1.467	-4.648	0.005	-0.083	0.029
0.860	-1.454	-4.566	0.005	-0.083	0.028
0.876	-1.463	-4.565	0.005	-0.084	0.029
0.842	-1.484	-4.632	0.005	-0.083	0.029
0.856	-1.488	-4.451	0.005	-0.082	0.028
0.843	-1.453	-4.487	0.004	-0.081	0.028
0.839	-1.508	-4.189	0.004	-0.080	0.027
0.814	-1.483	-4.307	0.004	-0.079	0.027
0.823	-1.497	-4.191	0.005	-0.078	0.026
0.815	-1.503	-4.227	0.005	-0.077	0.026
0.812	-1.503	-4.092	0.005	-0.078	0.026
0.816	-1.491	-4.178	0.005	-0.078	0.026
0.836	-1.511	-4.112	0.004	-0.079	0.026
0.811	-1.468	-4.193	0.004	-0.078	0.026
0.830	-1.483	-4.205	0.005	-0.078	0.027
0.821	-1.504	-4.204	0.005	-0.079	0.027
0.836	-1.476	-4.287	0.006	-0.078	0.027
0.822	-1.492	-4.286	0.006	-0.079	0.027
0.821	-1.456	-4.285	0.006	-0.078	0.027
0.855	-1.445	-4.450	0.005	-0.080	0.028
0.800	-1.446	-4.366	0.006	-0.080	0.028
0.818	-1.472	-4.433	0.006	-0.081	0.028
0.847	-1.471	-4.431	0.006	-0.081	0.028
0.876	-1.475	-4.401	0.006	-0.082	0.028
0.837	-1.453	-4.353	0.005	-0.081	0.027
0.855	-1.484	-4.338	0.005	-0.081	0.027
0.869	-1.476	-4.273	0.005	-0.080	0.027
0.858	-1.470	-4.373	0.006	-0.080	0.027
0.837	-1.471	-4.226	0.006	-0.080	0.025
0.856	-1.462	-4.245	0.006	-0.080	0.025
0.835	-1.493	-4.295	0.005	-0.080	0.026
0.850	-1.487	-4.244	0.005	-0.080	0.026
0.849	-1.504	-4.292	0.005	-0.080	0.026
0.826	-1.479	-4.325	0.005	-0.080	0.026
0.833	-1.466	-4.274	0.005	-0.080	0.026
0.793	-1.467	-4.421	0.005	-0.080	0.027
0.796	-1.475	-4.453	0.005	-0.081	0.028
0.836	-1.481	-4.555	0.004	-0.082	0.028
0.840	-1.476	-4.436	0.005	-0.083	0.028
0.860	-1.477	-4.585	0.004	-0.082	0.028
0.841	-1.468	-4.552	0.005	-0.081	0.028
0.833	-1.439	-4.386	0.005	-0.081	0.028
0.867	-1.488	-4.371	0.004	-0.081	0.028
0.865	-1.463	-4.328	0.003	-0.081	0.027
0.903	-1.508	-4.260	0.003	-0.081	0.027
0.870	-1.506	-4.262	0.003	-0.082	0.026
0.880	-1.537	-4.379	0.003	-0.082	0.027
0.873	-1.513	-4.396	0.003	-0.082	0.027
0.859	-1.504	-4.194	0.003	-0.081	0.027
0.848	-1.499	-4.164	0.002	-0.079	0.027
0.872	-1.535	-4.095	0.002	-0.079	0.027
0.863	-1.528	-4.175	0.002	-0.079	0.028
0.841	-1.530	-4.253	0.003	-0.078	0.028
0.813	-1.517	-4.235	0.004	-0.078	0.028
0.799	-1.466	-4.216	0.005	-0.077	0.028
0.816	-1.467	-4.182	0.005	-0.077	0.028
0.800	-1.451	-4.182	0.005	-0.076	0.028
0.790	-1.428	-4.200	0.005	-0.075	0.028
0.788	-1.413	-4.216	0.006	-0.077	0.028
0.793	-1.454	-4.204	0.006	-0.078	0.026
0.783	-1.426	-4.289	0.007	-0.078	0.026
0.805	-1.448	-4.306	0.008	-0.079	0.025
0.837	-1.444	-4.278	0.006	-0.079	0.025
0.842	-1.431	-4.081	0.007	-0.079	0.024
0.852	-1.465	-4.132	0.006	-0.079	0.024
0.867	-1.461	-4.297	0.007	-0.080	0.024
0.870	-1.484	-4.445	0.007	-0.082	0.025
0.875	-1.486	-4.578	0.006	-0.084	0.025
0.881	-1.509	-4.523	0.007	-0.084	0.026
0.861	-1.475	-4.522	0.006	-0.084	0.026
0.884	-1.444	-4.632	0.006	-0.085	0.028
0.851	-1.460	-4.666	0.004	-0.084	0.029
0.847	-1.491	-4.628	0.004	-0.084	0.030
0.837	-1.526	-4.625	0.004	-0.083	0.030
0.829	-1.501	-4.656	0.004	-0.083	0.031
0.832	-1.530	-4.609	0.003	-0.084	0.031
0.853	-1.512	-4.628	0.003	-0.083	0.031
0.824	-1.533	-4.479	0.003	-0.082	0.030
0.864	-1.533	-4.320	0.002	-0.081	0.029
0.856	-1.527	-4.222	0.004	-0.080	0.027
0.844	-1.528	-4.026	0.003	-0.078	0.027
0.838	-1.509	-4.028	0.005	-0.078	0.026
0.837	-1.470	-4.062	0.005	-0.078	0.025
0.848	-1.492	-4.100	0.005	-0.079	0.025
0.826	-1.494	-4.153	0.004	-0.079	0.024
0.832	-1.439	-4.266	0.006	-0.079	0.024
0.822	-1.463	-4.164	0.005	-0.080	0.025
0.814	-1.446	-4.393	0.006	-0.079	0.025
0.856	-1.444	-4.341	0.006	-0.079	0.026
0.828	-1.471	-4.221	0.006	-0.079	0.027
0.849	-1.424	-4.318	0.006	-0.078	0.028
0.816	-1.425	-4.313	0.006	-0.077	0.029
0.807	-1.450	-4.311	0.005	-0.077	0.029
0.808	-1.441	-4.275	0.005	-0.077	0.029
0.802	-1.463	-4.360	0.005	-0.077	0.030
0.810	-1.440	-4.343	0.005	-0.077	0.029
0.776	-1.465	-4.293	0.005	-0.078	0.029
0.787	-1.477	-4.349	0.005	-0.079	0.028
0.805	-1.487	-4.353	0.004	-0.079	0.028
0.821	-1.495	-4.304	0.004	-0.080	0.027
0.819	-1.506	-4.208	0.004	-0.080	0.026
0.848	-1.471	-4.229	0.004	-0.080	0.026
0.847	-1.500	-4.264	0.004	-0.080	0.026
0.870	-1.495	-4.199	0.004	-0.080	0.025
0.867	-1.513	-4.363	0.004	-0.082	0.026
0.867	-1.530	-4.313	0.004	-0.083	0.026
0.894	-1.503	-4.430	0.004	-0.084	0.026
0.888	-1.474	-4.428	0.004	-0.085	0.026
0.932	-1.494	-4.608	0.004	-0.086	0.027
0.909	-1.505	-4.474	0.005	-0.086	0.027
0.926	-1.525	-4.571	0.005	-0.086	0.027
0.894	-1.546	-4.604	0.004	-0.085	0.028
0.900	-1.524	-4.549	0.005	-0.085	0.028
0.885	-1.529	-4.515	0.004	-0.083	0.029
0.869	-1.513	-4.516	0.004	-0.082	0.029
0.845	-1.505	-4.380	0.005	-0.081	0.029
0.839	-1.528	-4.332	0.006	-0.080	0.028
0.805	-1.516	-4.514	0.006	-0.080	0.028
0.824	-1.481	-4.419	0.005	-0.079	0.027
0.786	-1.454	-4.233	0.006	-0.079	0.027
0.784	-1.493	-4.316	0.006	-0.078	0.027
0.790	-1.449	-4.300	0.007	-0.079	0.027
0.752	-1.429	-4.297	0.008	-0.079	0.027
0.771	-1.415	-4.499	0.008	-0.079	0.027
0.770	-1.405	-4.532	0.009	-0.079	0.026
0.772	-1.408	-4.368	0.008	-0.079	0.026
0.807	-1.408	-4.354	0.008	-0.079	0.026
0.854	-1.409	-4.488	0.007	-0.081	0.026
0.850	-1.440	-4.308	0.007	-0.080	0.025
0.847	-1.446	-4.503	0.008	-0.081	0.026
0.868	-1.464	-4.472	0.007	-0.081	0.026
0.871	-1.477	-4.390	0.006	-0.081	0.026
0.881	-1.476	-4.389	0.005	-0.081	0.027
0.861	-1.491	-4.303	0.005	-0.080	0.028
0.843	-1.507	-4.447	0.005	-0.081	0.029
0.843	-1.537	-4.446	0.005	-0.080	0.029
0.821	-1.494	-4.394	0.005	-0.080	0.029
0.829	-1.528	-4.442	0.004	-0.080	0.030
0.812	-1.517	-4.488	0.005	-0.080	0.031
0.791	-1.494	-4.489	0.004	-0.080	0.031
0.771	-1.502	-4.504	0.005	-0.080	0.031
0.774	-1.468	-4.470	0.006	-0.080	0.030
0.764	-1.469	-4.587	0.007	-0.081	0.030
0.743	-1.460	-4.556	0.007	-0.080	0.029
0.807	-1.425	-4.565	0.007	-0.081	0.028
0.807	-1.433	-4.486	0.007	-0.082	0.027
0.844	-1.443	-4.458	0.006	-0.082	0.026
0.855	-1.449	-4.493	0.007	-0.083	0.025
0.880	-1.463	-4.449	0.007	-0.083	0.024
0.923	-1.477	-4.366	0.007	-0.084	0.024
0.935	-1.492	-4.384	0.006	-0.084	0.024
0.957	-1.511	-4.383	0.005	-0.085	0.025
0.935	-1.507	-4.413	0.004	-0.084	0.026
0.913	-1.495	-4.411	0.004	-0.084	0.026
0.895	-1.487	-4.421	0.004	-0.083	0.028
0.886	-1.531	-4.448	0.004	-0.083	0.029
0.828	-1.521	-4.412	0.003	-0.081	0.030
0.798	-1.504	-4.509	0.003	-0.079	0.031
0.797	-1.501	-4.340	0.002	-0.078	0.031
0.799	-1.509	-4.207	0.003	-0.077	0.031
0.733	-1.481	-4.241	0.003	-0.076	0.031
0.759	-1.468	-4.295	0.003	-0.076	0.030
0.757	-1.516	-4.183	0.003	-0.076	0.029
0.753	-1.490	-4.054	0.003	-0.076	0.028
0.781	-1.511	-4.027	0.004	-0.075	0.026
0.801	-1.449	-3.933	0.005	-0.075	0.024
0.790	-1.434	-3.951	0.006	-0.075	0.024
0.849	-1.444	-4.007	0.006	-0.077	0.022
0.849	-1.459	-4.058	0.006	-0.078	0.022
0.868	-1.445	-4.126	0.006	-0.079	0.022
0.893	-1.438	-4.175	0.007	-0.080	0.022
0.874	-1.454	-4.281	0.007	-0.081	0.024
0.888	-1.420	-4.378	0.007	-0.081	0.025
0.888	-1.427	-4.356	0.007	-0.082	0.026
0.880	-1.460	-4.469	0.007	-0.082	0.027
0.844	-1.463	-4.546	0.006	-0.082	0.029
0.849	-1.442	-4.674	0.006	-0.082	0.030
0.832	-1.481	-4.655	0.005	-0.082	0.031
0.777	-1.465	-4.651	0.005	-0.082	0.032
0.785	-1.499	-4.684	0.005	-0.082	0.032
0.811	-1.485	-4.587	0.004	-0.082	0.031
0.817	-1.498	-4.768	0.005	-0.082	0.031
0.814	-1.540	-4.640	0.005	-0.082	0.030
0.787	-1.500	-4.461	0.005	-0.081	0.029
0.812	-1.523	-4.448	0.005	-0.081	0.029
0.826	-1.505	-4.423	0.005	-0.081	0.027
0.839	-1.524	-4.377	0.005	-0.083	0.026
0.888	-1.494	-4.347	0.005	-0.083	0.025
0.871	-1.481	-4.513	0.006	-0.084	0.025
0.885	-1.522	-4.364	0.005	-0.084	0.025
0.917	-1.492	-4.544	0.006	-0.084	0.025
0.903	-1.467	-4.346	0.006	-0.083	0.025
0.878	-1.474	-4.358	0.005	-0.082	0.026
0.891	-1.449	-4.392	0.005	-0.083	0.026
0.907	-1.466	-4.453	0.005	-0.083	0.027
0.857	-1.448	-4.498	0.005	-0.082	0.029
0.872	-1.481	-4.463	0.005	-0.082	0.029
0.846	-1.480	-4.425	0.005	-0.080	0.030
0.826	-1.485	-4.421	0.005	-0.078	0.031
0.759	-1.477	-4.436	0.005	-0.077	0.031
0.733	-1.458	-4.319	0.005	-0.076	0.031
0.734	-1.467	-4.303	0.005	-0.076	0.031
0.715	-1.459	-4.271	0.005	-0.075	0.030
0.742	-1.432	-4.291	0.005	-0.076	0.030
0.758	-1.470	-4.329	0.005	-0.076	0.029
0.786	-1.461	-4.298	0.006	-0.076	0.028
0.760	-1.430	-4.139	0.006	-0.076	0.026
0.815	-1.426	-4.141	0.007	-0.076	0.026
0.799	-1.380	-4.015	0.006	-0.075	0.024
0.844	-1.410	-4.003	0.006	-0.077	0.023
0.870	-1.423	-4.039	0.006	-0.077	0.023
0.863	-1.453	-4.153	0.006	-0.078	0.024
0.857	-1.452	-4.235	0.006	-0.080	0.024
0.849	-1.475	-4.312	0.006	-0.080	0.025
0.887	-1.466	-4.247	0.005	-0.080	0.025
0.862	-1.499	-4.321	0.005	-0.081	0.027
0.829	-1.482	-4.353	0.005	-0.079	0.028
0.831	-1.492	-4.282	0.004	-0.080	0.029
0.827	-1.511	-4.494	0.004	-0.080	0.030
0.808	-1.510	-4.459	0.004	-0.081	0.030
0.818	-1.530	-4.473	0.004	-0.083	0.031
0.836	-1.555	-4.593	0.004	-0.083	0.030
0.830	-1.554	-4.558	0.005	-0.084	0.030
0.837	-1.536	-4.642	0.006	-0.085	0.029
0.859	-1.523	-4.630	0.006	-0.084	0.028
0.854	-1.480	-4.698	0.006	-0.084	0.028
0.885	-1.452	-4.604	0.007	-0.084	0.027
0.898	-1.471	-4.574	0.007	-0.084	0.026
0.898	-1.471	-4.510	0.007	-0.084	0.025
0.904	-1.475	-4.481	0.007	-0.085	0.024
0.927	-1.463	-4.430	0.008	-0.084	0.024
0.884	-1.449	-4.411	0.008	-0.084	0.024
0.890	-1.459	-4.359	0.008	-0.082	0.025
0.865	-1.424	-4.211	0.007	-0.080	0.024
0.860	-1.420	-4.292	0.007	-0.079	0.025
0.809	-1.413	-4.287	0.007	-0.078	0.026
0.813	-1.431	-4.334	0.006	-0.078	0.027
0.780	-1.441	-4.348	0.006	-0.078	0.028
