1.237	-1.076	-3.904	-0.133	-0.090	0.039
1.246	-1.086	-3.791	-0.132	-0.090	0.037
1.260	-1.046	-3.733	-0.131	-0.091	0.035
1.293	-1.031	-3.677	-0.131	-0.090	0.033
1.272	-1.006	-3.489	-0.131	-0.089	0.030
1.258	-0.990	-3.265	-0.131	-0.086	0.028
1.237	-0.958	-3.139	-0.130	-0.084	0.026
1.212	-0.967	-3.147	-0.131	-0.082	0.025
1.159	-0.952	-3.114	-0.131	-0.081	0.025
1.103	-0.939	-3.131	-0.131	-0.079	0.025
1.089	-0.951	-3.148	-0.132	-0.078	0.025
1.055	-0.964	-3.158	-0.132	-0.077	0.026
1.018	-0.951	-3.234	-0.133	-0.076	0.029
1.007	-0.991	-3.180	-0.135	-0.076	0.030
1.027	-1.039	-3.237	-0.135	-0.077	0.033
1.068	-1.082	-3.230	-0.135	-0.077	0.034
1.076	-1.090	-3.124	-0.134	-0.076	0.035
1.093	-1.084	-3.086	-0.133	-0.076	0.034
1.118	-1.109	-3.055	-0.133	-0.076	0.034
1.130	-1.041	-3.078	-0.133	-0.078	0.033
1.153	-1.040	-3.183	-0.132	-0.079	0.032
1.209	-1.023	-3.289	-0.129	-0.082	0.029
1.196	-0.944	-3.227	-0.127	-0.084	0.027
1.203	-0.900	-3.351	-0.127	-0.083	0.025
1.245	-0.903	-3.239	-0.126	-0.084	0.024
1.207	-0.879	-3.276	-0.127	-0.084	0.024
1.208	-0.893	-3.348	-0.129	-0.083	0.024
1.188	-0.857	-3.299	-0.129	-0.084	0.024
1.186	-0.923	-3.378	-0.130	-0.085	0.025
1.171	-0.990	-3.418	-0.128	-0.086	0.026
1.156	-0.977	-3.562	-0.130	-0.085	0.028
1.184	-1.058	-3.425	-0.133	-0.085	0.030
1.153	-1.061	-3.354	-0.136	-0.083	0.033
1.161	-1.110	-3.325	-0.136	-0.082	0.036
1.124	-1.096	-3.266	-0.136	-0.080	0.037
1.131	-1.127	-3.423	-0.135	-0.081	0.039
1.121	-1.093	-3.474	-0.136	-0.082	0.039
1.124	-1.104	-3.597	-0.138	-0.083	0.039
1.111	-1.073	-3.707	-0.139	-0.084	0.038
1.170	-1.082	-3.639	-0.141	-0.085	0.036
1.182	-1.090	-3.819	-0.141	-0.086	0.033
1.161	-1.116	-3.677	-0.140	-0.086	0.031
1.198	-1.138	-3.470	-0.138	-0.085	0.027
1.231	-1.134	-3.331	-0.139	-0.084	0.026
1.228	-1.127	-3.237	-0.138	-0.083	0.024
1.226	-1.125	-3.193	-0.138	-0.084	0.023
1.233	-1.089	-3.135	-0.136	-0.084	0.023
1.191	-1.064	-3.153	-0.133	-0.084	0.024
1.182	-1.028	-3.293	-0.132	-0.084	0.026
1.193	-0.962	-3.292	-0.130	-0.084	0.029
1.143	-0.944	-3.392	-0.130	-0.083	0.032
1.125	-0.878	-3.477	-0.127	-0.080	0.034
1.101	-0.863	-3.348	-0.126	-0.080	0.036
1.092	-0.899	-3.376	-0.126	-0.079	0.037
1.080	-0.871	-3.263	-0.127	-0.079	0.037
1.099	-0.926	-3.302	-0.128	-0.080	0.036
1.112	-0.940	-3.124	-0.128	-0.079	0.034
1.102	-0.984	-3.255	-0.129	-0.080	0.033
1.124	-1.003	-3.190	-0.131	-0.080	0.030
1.166	-1.061	-3.123	-0.133	-0.080	0.027
1.193	-1.039	-3.120	-0.135	-0.081	0.025
1.191	-1.081	-3.181	-0.136	-0.081	0.024
1.205	-1.089	-3.219	-0.137	-0.083	0.023
1.186	-1.095	-3.216	-0.136	-0.084	0.024
1.253	-1.082	-3.363	-0.136	-0.085	0.024
1.206	-1.100	-3.398	-0.135	-0.084	0.027
1.207	-1.082	-3.354	-0.135	-0.084	0.029
1.205	-1.047	-3.444	-0.135	-0.084	0.031
1.218	-1.041	-3.417	-0.135	-0.084	0.033
1.179	-1.018	-3.486	-0.132	-0.083	0.035
1.159	-1.012	-3.490	-0.130	-0.083	0.036
1.145	-1.023	-3.552	-0.128	-0.084	0.036
1.152	-0.978	-3.473	-0.128	-0.085	0.035
1.163	-0.998	-3.505	-0.127	-0.085	0.035
1.156	-0.972	-3.345	-0.126	-0.084	0.033
1.139	-0.976	-3.184	-0.125	-0.081	0.031
1.168	-0.866	-3.078	-0.124	-0.080	0.028
1.151	-0.904	-3.052	-0.124	-0.079	0.027
1.160	-0.871	-3.145	-0.125	-0.080	0.026
1.157	-0.889	-3.122	-0.126	-0.082	0.024
1.144	-0.895	-3.275	-0.127	-0.083	0.024
1.153	-0.915	-3.339	-0.127	-0.084	0.024
1.164	-0.970	-3.354	-0.128	-0.083	0.025
1.187	-1.012	-3.352	-0.129	-0.083	0.027
1.165	-1.009	-3.097	-0.131	-0.080	0.028
1.165	-1.034	-3.103	-0.131	-0.078	0.030
1.145	-1.030	-3.050	-0.132	-0.078	0.032
1.145	-1.077	-3.258	-0.134	-0.080	0.034
1.115	-1.110	-3.472	-0.135	-0.082	0.036
1.122	-1.116	-3.504	-0.136	-0.084	0.036
1.116	-1.155	-3.667	-0.136	-0.085	0.037
1.126	-1.149	-3.640	-0.137	-0.085	0.036
1.136	-1.133	-3.474	-0.136	-0.084	0.035
1.189	-1.111	-3.527	-0.134	-0.084	0.034
1.201	-1.093	-3.419	-0.134	-0.084	0.032
1.223	-1.035	-3.477	-0.134	-0.084	0.031
1.229	-1.046	-3.386	-0.134	-0.085	0.029
1.231	-1.060	-3.462	-0.134	-0.086	0.027
1.230	-1.005	-3.379	-0.132	-0.087	0.026
1.233	-1.040	-3.311	-0.130	-0.085	0.025
1.205	-0.978	-3.338	-0.128	-0.083	0.025
1.185	-0.938	-3.151	-0.127	-0.081	0.026
1.139	-0.943	-3.082	-0.129	-0.079	0.026
1.113	-0.911	-2.981	-0.130	-0.077	0.028
1.105	-0.917	-3.109	-0.130	-0.076	0.029
1.106	-0.947	-3.152	-0.129	-0.077	0.030
1.071	-0.957	-3.081	-0.129	-0.077	0.030
1.029	-0.989	-3.076	-0.129	-0.078	0.031
1.035	-0.977	-3.071	-0.129	-0.077	0.032
1.035	-0.989	-3.067	-0.129	-0.077	0.033
1.114	-0.963	-3.152	-0.129	-0.078	0.033
1.105	-0.971	-3.141	-0.130	-0.078	0.032
1.130	-0.968	-3.260	-0.130	-0.080	0.032
1.171	-0.952	-3.428	-0.128	-0.084	0.031
1.218	-0.974	-3.483	-0.128	-0.086	0.029
1.227	-1.014	-3.560	-0.129	-0.088	0.028
1.265	-1.004	-3.585	-0.131	-0.090	0.027
1.294	-0.983	-3.582	-0.133	-0.091	0.026
1.326	-1.035	-3.484	-0.134	-0.090	0.026
1.337	-1.066	-3.420	-0.133	-0.090	0.025
1.318	-1.089	-3.434	-0.133	-0.089	0.025
1.286	-1.100	-3.463	-0.133	-0.088	0.027
1.257	-1.106	-3.443	-0.136	-0.087	0.028
1.206	-1.127	-3.540	-0.139	-0.086	0.031
1.145	-1.129	-3.530	-0.140	-0.085	0.033
1.094	-1.116	-3.402	-0.139	-0.082	0.035
1.040	-1.096	-3.440	-0.139	-0.079	0.037
1.011	-1.082	-3.334	-0.140	-0.077	0.039
0.995	-1.090	-3.352	-0.142	-0.076	0.040
0.972	-1.076	-3.326	-0.142	-0.076	0.039
1.002	-1.088	-3.365	-0.142	-0.078	0.037
1.046	-1.100	-3.524	-0.140	-0.079	0.034
1.104	-1.113	-3.431	-0.138	-0.082	0.032
1.126	-1.110	-3.407	-0.136	-0.083	0.029
1.213	-1.096	-3.369	-0.135	-0.084	0.026
1.257	-1.027	-3.141	-0.132	-0.083	0.023
1.289	-0.986	-3.174	-0.130	-0.083	0.022
1.318	-0.963	-3.090	-0.127	-0.083	0.021
1.305	-0.896	-3.166	-0.126	-0.084	0.022
1.294	-0.883	-3.197	-0.126	-0.085	0.022
1.276	-0.862	-3.271	-0.125	-0.085	0.024
1.222	-0.832	-3.424	-0.124	-0.085	0.026
1.147	-0.809	-3.396	-0.123	-0.082	0.028
1.133	-0.808	-3.490	-0.125	-0.081	0.030
1.098	-0.844	-3.309	-0.129	-0.079	0.032
1.095	-0.899	-3.178	-0.132	-0.078	0.033
1.067	-0.951	-3.197	-0.134	-0.076	0.033
1.051	-1.040	-3.114	-0.136	-0.076	0.034
0.998	-1.107	-3.117	-0.137	-0.077	0.034
1.054	-1.156	-3.138	-0.138	-0.077	0.034
1.074	-1.167	-3.098	-0.141	-0.079	0.033
1.113	-1.209	-3.214	-0.141	-0.080	0.033
1.138	-1.174	-3.437	-0.142	-0.082	0.033
1.206	-1.180	-3.568	-0.140	-0.085	0.032
1.207	-1.106	-3.753	-0.139	-0.086	0.032
1.257	-1.129	-3.755	-0.138	-0.088	0.031
1.279	-1.104	-3.747	-0.139	-0.090	0.030
1.322	-1.095	-3.881	-0.138	-0.092	0.029
1.302	-1.107	-3.809	-0.135	-0.091	0.029
1.290	-1.070	-3.571	-0.132	-0.090	0.028
1.269	-1.081	-3.529	-0.130	-0.087	0.028
1.269	-1.038	-3.276	-0.129	-0.085	0.028
1.224	-0.995	-3.253	-0.128	-0.085	0.029
1.175	-0.945	-3.195	-0.128	-0.082	0.031
1.142	-0.945	-3.223	-0.128	-0.082	0.031
1.078	-0.908	-3.362	-0.127	-0.082	0.033
1.038	-0.864	-3.404	-0.125	-0.080	0.034
1.014	-0.882	-3.335	-0.126	-0.079	0.035
1.002	-0.864	-3.373	-0.127	-0.078	0.034
1.025	-0.888	-3.395	-0.130	-0.078	0.035
1.051	-0.936	-3.375	-0.132	-0.079	0.033
1.099	-0.990	-3.350	-0.132	-0.080	0.032
1.123	-1.061	-3.323	-0.132	-0.081	0.030
1.191	-1.098	-3.135	-0.133	-0.083	0.028
1.234	-1.136	-3.225	-0.133	-0.084	0.027
1.245	-1.139	-3.173	-0.132	-0.084	0.027
1.264	-1.121	-3.226	-0.133	-0.083	0.027
1.268	-1.062	-3.271	-0.132	-0.084	0.028
1.289	-1.032	-3.420	-0.134	-0.085	0.029
1.217	-1.007	-3.516	-0.134	-0.084	0.030
1.197	-0.985	-3.657	-0.133	-0.085	0.031
1.153	-1.012	-3.689	-0.134	-0.085	0.032
1.136	-1.001	-3.687	-0.136	-0.084	0.033
1.092	-0.996	-3.502	-0.136	-0.081	0.034
1.101	-1.056	-3.238	-0.136	-0.078	0.033
1.066	-1.061	-3.006	-0.136	-0.075	0.032
1.067	-1.068	-2.974	-0.135	-0.075	0.031
1.081	-1.085	-2.863	-0.134	-0.076	0.030
1.086	-1.102	-3.046	-0.133	-0.078	0.029
1.075	-1.077	-2.979	-0.131	-0.079	0.028
1.096	-0.990	-3.093	-0.129	-0.081	0.028
1.143	-0.979	-3.142	-0.128	-0.082	0.027
1.137	-0.914	-3.218	-0.126	-0.080	0.028
1.164	-0.836	-3.300	-0.126	-0.079	0.028
1.163	-0.839	-3.384	-0.127	-0.079	0.029
1.214	-0.866	-3.408	-0.128	-0.082	0.029
1.214	-0.933	-3.492	-0.128	-0.085	0.028
1.221	-0.962	-3.492	-0.128	-0.086	0.028
1.243	-1.052	-3.459	-0.128	-0.087	0.028
1.237	-1.074	-3.412	-0.130	-0.087	0.028
1.260	-1.112	-3.337	-0.134	-0.086	0.029
1.209	-1.122	-3.353	-0.136	-0.084	0.030
1.186	-1.131	-3.361	-0.135	-0.084	0.031
1.133	-1.127	-3.438	-0.134	-0.084	0.031
1.144	-1.106	-3.581	-0.133	-0.086	0.033
1.144	-1.107	-3.660	-0.133	-0.089	0.033
1.149	-1.115	-3.742	-0.133	-0.089	0.034
1.161	-1.037	-3.789	-0.132	-0.090	0.034
1.171	-1.037	-3.692	-0.131	-0.090	0.033
1.240	-1.020	-3.760	-0.129	-0.091	0.032
1.268	-1.008	-3.810	-0.127	-0.092	0.031
1.287	-0.976	-3.514	-0.125	-0.091	0.029
1.340	-0.993	-3.623	-0.126	-0.091	0.027
1.368	-0.990	-3.543	-0.125	-0.093	0.026
1.343	-0.974	-3.459	-0.123	-0.091	0.025
1.321	-0.951	-3.459	-0.123	-0.089	0.025
1.267	-0.955	-3.279	-0.124	-0.087	0.025
1.234	-0.946	-3.331	-0.127	-0.086	0.026
1.199	-0.963	-3.397	-0.129	-0.085	0.027
1.144	-0.969	-3.387	-0.129	-0.082	0.029
1.069	-0.945	-3.289	-0.126	-0.079	0.031
1.013	-0.950	-3.253	-0.129	-0.077	0.032
1.017	-0.981	-3.157	-0.132	-0.075	0.033
1.003	-1.019	-3.226	-0.136	-0.075	0.035
1.014	-1.026	-3.259	-0.136	-0.075	0.035
1.012	-1.094	-3.188	-0.135	-0.077	0.035
1.029	-1.073	-3.238	-0.134	-0.077	0.035
1.105	-1.130	-3.158	-0.133	-0.078	0.034
1.124	-1.115	-3.228	-0.133	-0.080	0.033
1.159	-1.068	-3.166	-0.133	-0.080	0.032
1.176	-1.060	-3.405	-0.132	-0.081	0.031
1.259	-1.016	-3.442	-0.131	-0.084	0.030
1.250	-1.003	-3.510	-0.129	-0.084	0.029
1.265	-0.985	-3.399	-0.129	-0.084	0.027
1.272	-1.007	-3.418	-0.129	-0.085	0.027
1.265	-0.992	-3.370	-0.129	-0.085	0.026
1.217	-1.034	-3.299	-0.129	-0.086	0.026
1.186	-1.015	-3.325	-0.128	-0.084	0.028
1.145	-0.978	-3.167	-0.127	-0.080	0.029
1.093	-0.976	-3.124	-0.127	-0.078	0.031
1.072	-0.987	-3.066	-0.126	-0.077	0.032
1.021	-0.978	-3.244	-0.127	-0.078	0.033
1.020	-0.981	-3.226	-0.128	-0.079	0.034
1.010	-0.997	-3.308	-0.129	-0.079	0.035
1.047	-0.996	-3.293	-0.130	-0.080	0.035
1.057	-1.012	-3.209	-0.129	-0.079	0.035
1.096	-1.005	-3.079	-0.128	-0.078	0.033
1.118	-1.012	-3.215	-0.126	-0.080	0.032
1.176	-0.974	-3.310	-0.127	-0.083	0.030
1.226	-1.003	-3.402	-0.126	-0.086	0.028
1.277	-1.002	-3.511	-0.126	-0.089	0.026
1.311	-0.993	-3.733	-0.125	-0.092	0.025
1.312	-1.027	-3.635	-0.124	-0.092	0.024
1.303	-1.005	-3.534	-0.124	-0.091	0.024
1.323	-1.000	-3.518	-0.125	-0.090	0.024
1.303	-1.038	-3.393	-0.126	-0.090	0.027
1.270	-1.027	-3.468	-0.126	-0.090	0.028
1.235	-1.038	-3.555	-0.126	-0.089	0.031
1.191	-1.017	-3.557	-0.125	-0.088	0.034
1.137	-1.018	-3.485	-0.127	-0.086	0.035
1.053	-1.031	-3.578	-0.130	-0.084	0.038
1.075	-1.013	-3.463	-0.133	-0.083	0.039
1.044	-0.994	-3.396	-0.134	-0.079	0.040
1.038	-1.033	-3.413	-0.133	-0.079	0.040
1.035	-1.047	-3.502	-0.132	-0.080	0.038
1.082	-1.094	-3.500	-0.134	-0.082	0.036
1.115	-1.132	-3.535	-0.135	-0.084	0.033
1.174	-1.115	-3.481	-0.135	-0.085	0.030
1.237	-1.140	-3.510	-0.134	-0.087	0.027
1.285	-1.127	-3.418	-0.132	-0.087	0.025
1.285	-1.108	-3.323	-0.131	-0.085	0.023
1.292	-1.076	-3.241	-0.130	-0.083	0.022
1.317	-1.064	-3.038	-0.128	-0.082	0.022
1.273	-1.008	-3.115	-0.127	-0.082	0.023
1.240	-0.964	-3.100	-0.125	-0.082	0.025
1.224	-0.928	-3.152	-0.123	-0.083	0.026
1.151	-0.912	-3.234	-0.122	-0.081	0.029
1.059	-0.870	-3.167	-0.121	-0.079	0.032
1.036	-0.814	-3.241	-0.121	-0.076	0.034
1.004	-0.809	-3.201	-0.121	-0.075	0.036
0.982	-0.805	-3.267	-0.123	-0.076	0.037
0.973	-0.859	-3.336	-0.125	-0.077	0.037
1.021	-0.929	-3.176	-0.125	-0.077	0.036
0.995	-0.942	-3.231	-0.125	-0.077	0.035
1.084	-0.997	-3.195	-0.126	-0.079	0.033
1.169	-1.053	-3.097	-0.129	-0.082	0.030
1.195	-1.040	-3.211	-0.130	-0.082	0.028
1.237	-1.028	-3.276	-0.131	-0.083	0.026
1.272	-1.053	-3.336	-0.131	-0.084	0.024
1.278	-1.068	-3.404	-0.130	-0.087	0.023
1.330	-1.068	-3.602	-0.130	-0.090	0.024
1.294	-1.086	-3.610	-0.129	-0.090	0.025
1.276	-1.073	-3.657	-0.131	-0.089	0.026
1.198	-1.073	-3.669	-0.134	-0.087	0.029
1.224	-1.092	-3.594	-0.134	-0.087	0.031
1.204	-1.052	-3.410	-0.132	-0.083	0.033
1.117	-1.040	-3.228	-0.131	-0.079	0.035
1.088	-1.015	-3.085	-0.131	-0.077	0.037
1.046	-1.019	-3.134	-0.133	-0.075	0.038
1.017	-0.952	-3.136	-0.133	-0.074	0.038
1.018	-0.985	-3.175	-0.133	-0.076	0.037
1.002	-0.955	-3.300	-0.131	-0.077	0.035
1.018	-0.985	-3.330	-0.131	-0.079	0.032
1.059	-0.978	-3.396	-0.132	-0.081	0.029
1.110	-0.987	-3.280	-0.132	-0.082	0.026
1.188	-1.020	-3.093	-0.132	-0.082	0.023
1.252	-1.006	-3.095	-0.130	-0.082	0.021
1.295	-1.042	-3.083	-0.129	-0.083	0.020
1.363	-1.056	-3.051	-0.128	-0.086	0.019
1.360	-1.053	-3.313	-0.129	-0.088	0.021
1.352	-0.996	-3.444	-0.129	-0.090	0.021
1.335	-0.993	-3.581	-0.128	-0.091	0.024
1.317	-0.966	-3.654	-0.129	-0.092	0.026
1.284	-0.986	-3.674	-0.129	-0.091	0.029
1.217	-0.947	-3.594	-0.129	-0.088	0.032
1.169	-0.948	-3.704	-0.131	-0.086	0.034
1.098	-0.977	-3.648	-0.133	-0.084	0.036
1.094	-1.030	-3.595	-0.134	-0.085	0.037
1.040	-1.047	-3.681	-0.137	-0.084	0.038
1.079	-1.098	-3.771	-0.138	-0.087	0.037
1.099	-1.145	-3.744	-0.139	-0.087	0.036
1.124	-1.144	-3.652	-0.139	-0.086	0.035
1.165	-1.169	-3.563	-0.139	-0.086	0.033
1.189	-1.141	-3.557	-0.141	-0.086	0.031
1.225	-1.167	-3.536	-0.141	-0.087	0.029
1.267	-1.170	-3.672	-0.139	-0.089	0.028
1.302	-1.123	-3.756	-0.135	-0.092	0.026
1.336	-1.141	-3.823	-0.133	-0.094	0.025
1.348	-1.114	-3.859	-0.134	-0.094	0.025
1.347	-1.088	-3.822	-0.134	-0.094	0.025
1.322	-1.050	-3.665	-0.132	-0.091	0.026
1.344	-1.029	-3.467	-0.129	-0.088	0.027
1.278	-0.994	-3.242	-0.127	-0.084	0.027
1.237	-0.961	-3.109	-0.125	-0.081	0.029
1.160	-0.916	-2.987	-0.125	-0.078	0.030
1.116	-0.920	-2.951	-0.126	-0.076	0.031
1.082	-0.888	-2.953	-0.128	-0.076	0.032
1.015	-0.867	-3.048	-0.127	-0.075	0.033
0.958	-0.906	-3.078	-0.127	-0.074	0.033
0.933	-0.869	-3.125	-0.125	-0.073	0.032
0.946	-0.856	-3.064	-0.126	-0.073	0.032
0.957	-0.886	-2.961	-0.128	-0.073	0.030
1.007	-0.925	-2.940	-0.132	-0.074	0.030
1.058	-0.950	-3.148	-0.133	-0.076	0.029
1.125	-0.980	-3.187	-0.132	-0.079	0.028
1.171	-1.030	-3.339	-0.133	-0.083	0.027
1.262	-1.125	-3.342	-0.133	-0.086	0.027
1.314	-1.141	-3.454	-0.133	-0.088	0.028
1.322	-1.140	-3.419	-0.133	-0.087	0.028
1.321	-1.105	-3.453	-0.134	-0.087	0.029
1.318	-1.104	-3.420	-0.135	-0.086	0.030
1.264	-1.074	-3.476	-0.134	-0.085	0.031
1.251	-1.098	-3.572	-0.133	-0.085	0.032
1.199	-1.124	-3.581	-0.133	-0.086	0.033
1.172	-1.127	-3.594	-0.133	-0.086	0.033
1.100	-1.083	-3.506	-0.132	-0.084	0.033
1.080	-1.070	-3.254	-0.131	-0.082	0.033
1.069	-1.035	-3.130	-0.127	-0.079	0.033
1.033	-0.990	-2.945	-0.126	-0.077	0.032
1.024	-0.897	-2.940	-0.123	-0.075	0.032
1.035	-0.898	-2.945	-0.122	-0.075	0.031
1.066	-0.857	-3.078	-0.121	-0.079	0.030
1.113	-0.811	-3.129	-0.119	-0.081	0.029
1.148	-0.808	-3.247	-0.117	-0.083	0.027
1.130	-0.760	-3.282	-0.116	-0.083	0.027
1.192	-0.782	-3.307	-0.117	-0.084	0.026
1.248	-0.798	-3.357	-0.121	-0.085	0.025
1.253	-0.819	-3.431	-0.123	-0.086	0.024
1.264	-0.880	-3.536	-0.125	-0.088	0.024
1.263	-0.977	-3.537	-0.128	-0.089	0.025
1.284	-1.040	-3.661	-0.131	-0.091	0.026
1.254	-1.145	-3.594	-0.135	-0.090	0.028
1.261	-1.172	-3.538	-0.137	-0.088	0.030
1.242	-1.239	-3.515	-0.139	-0.087	0.032
1.195	-1.229	-3.425	-0.141	-0.085	0.035
1.184	-1.281	-3.638	-0.144	-0.085	0.037
1.142	-1.234	-3.564	-0.144	-0.083	0.039
1.092	-1.248	-3.708	-0.144	-0.084	0.040
1.117	-1.257	-3.741	-0.143	-0.086	0.040
1.114	-1.241	-3.805	-0.142	-0.088	0.039
1.114	-1.186	-3.840	-0.140	-0.088	0.038
1.155	-1.166	-3.754	-0.137	-0.087	0.037
1.141	-1.074	-3.691	-0.134	-0.085	0.035
1.217	-1.081	-3.470	-0.133	-0.084	0.032
1.207	-1.000	-3.345	-0.131	-0.082	0.029
1.237	-0.965	-3.301	-0.129	-0.083	0.027
1.244	-0.943	-3.186	-0.127	-0.084	0.025
1.278	-0.945	-3.291	-0.126	-0.087	0.024
1.239	-0.936	-3.210	-0.126	-0.086	0.023
1.218	-0.926	-3.221	-0.123	-0.084	0.023
1.186	-0.893	-3.235	-0.124	-0.082	0.024
1.175	-0.846	-3.095	-0.123	-0.081	0.025
1.161	-0.893	-3.154	-0.125	-0.078	0.027
1.123	-0.860	-2.979	-0.124	-0.077	0.028
1.068	-0.885	-3.073	-0.125	-0.076	0.030
1.043	-0.916	-3.216	-0.126	-0.078	0.032
1.053	-0.966	-3.232	-0.128	-0.080	0.033
1.062	-1.020	-3.376	-0.128	-0.083	0.034
1.083	-1.060	-3.586	-0.127	-0.084	0.035
1.088	-1.040	-3.436	-0.126	-0.083	0.034
1.116	-1.079	-3.357	-0.128	-0.082	0.034
1.146	-1.021	-3.329	-0.128	-0.081	0.034
1.194	-1.036	-3.487	-0.129	-0.083	0.033
1.243	-1.038	-3.360	-0.128	-0.087	0.031
1.268	-1.070	-3.495	-0.128	-0.090	0.030
1.261	-1.061	-3.630	-0.127	-0.091	0.030
1.275	-1.015	-3.535	-0.127	-0.090	0.029
1.272	-0.986	-3.517	-0.128	-0.089	0.029
1.277	-0.958	-3.543	-0.130	-0.087	0.029
1.237	-0.940	-3.461	-0.131	-0.085	0.029
1.200	-0.974	-3.444	-0.132	-0.084	0.030
1.187	-1.010	-3.592	-0.133	-0.085	0.031
1.142	-1.045	-3.458	-0.133	-0.084	0.030
1.133	-1.071	-3.455	-0.133	-0.084	0.031
1.109	-1.121	-3.354	-0.135	-0.082	0.032
1.082	-1.117	-3.271	-0.136	-0.080	0.033
1.090	-1.099	-3.241	-0.138	-0.080	0.033
1.110	-1.123	-3.286	-0.137	-0.080	0.033
1.125	-1.090	-3.281	-0.135	-0.080	0.033
1.134	-1.078	-3.109	-0.132	-0.080	0.033
1.163	-1.042	-3.296	-0.132	-0.080	0.032
1.174	-0.982	-3.202	-0.132	-0.079	0.031
1.195	-0.915	-3.260	-0.132	-0.079	0.030
1.161	-0.930	-3.313	-0.132	-0.080	0.029
1.178	-0.919	-3.335	-0.130	-0.082	0.027
1.181	-0.954	-3.420	-0.129	-0.084	0.026
1.189	-0.930	-3.376	-0.129	-0.084	0.025
1.193	-0.978	-3.195	-0.129	-0.083	0.024
1.169	-0.985	-3.163	-0.131	-0.081	0.025
1.209	-0.982	-3.000	-0.133	-0.080	0.025
1.132	-0.995	-3.079	-0.133	-0.079	0.026
1.147	-1.037	-3.118	-0.131	-0.080	0.027
1.118	-1.019	-3.211	-0.130	-0.081	0.028
1.120	-0.994	-3.404	-0.130	-0.084	0.030
1.146	-0.994	-3.383	-0.132	-0.084	0.032
1.141	-0.993	-3.446	-0.133	-0.083	0.033
1.146	-0.952	-3.456	-0.132	-0.082	0.034
1.121	-0.973	-3.575	-0.132	-0.082	0.033
1.158	-0.986	-3.578	-0.132	-0.085	0.033
1.196	-1.018	-3.685	-0.133	-0.087	0.032
1.192	-1.050	-3.626	-0.134	-0.087	0.031
1.212	-1.108	-3.533	-0.135	-0.088	0.030
1.250	-1.147	-3.461	-0.136	-0.088	0.028
1.247	-1.128	-3.376	-0.135	-0.087	0.028
1.227	-1.165	-3.323	-0.133	-0.085	0.027
1.242	-1.169	-3.439	-0.134	-0.085	0.028
1.238	-1.125	-3.408	-0.136	-0.088	0.029
1.186	-1.088	-3.692	-0.137	-0.088	0.030
1.227	-1.084	-3.750	-0.135	-0.090	0.030
1.213	-1.043	-3.854	-0.132	-0.090	0.031
1.176	-1.012	-3.810	-0.130	-0.090	0.032
1.201	-0.974	-3.743	-0.130	-0.088	0.032
1.230	-0.977	-3.596	-0.131	-0.087	0.032
1.204	-0.978	-3.666	-0.132	-0.086	0.032
1.199	-1.020	-3.452	-0.132	-0.085	0.031
1.202	-1.014	-3.387	-0.130	-0.084	0.030
1.213	-1.018	-3.213	-0.126	-0.084	0.029
1.150	-1.013	-3.201	-0.128	-0.081	0.029
1.168	-0.998	-3.195	-0.131	-0.080	0.029
1.160	-0.962	-3.086	-0.134	-0.078	0.029
1.121	-0.922	-3.171	-0.135	-0.076	0.029
1.099	-0.921	-3.171	-0.134	-0.076	0.028
1.060	-0.960	-3.073	-0.134	-0.076	0.028
1.071	-1.013	-3.243	-0.136	-0.077	0.028
1.075	-1.023	-3.051	-0.138	-0.076	0.028
1.075	-1.050	-3.192	-0.142	-0.076	0.028
1.079	-1.109	-3.073	-0.141	-0.078	0.028
1.119	-1.118	-3.053	-0.139	-0.079	0.028
1.155	-1.136	-3.075	-0.137	-0.079	0.029
1.129	-1.122	-3.171	-0.136	-0.079	0.029
1.183	-1.101	-3.237	-0.138	-0.081	0.031
1.210	-1.055	-3.377	-0.137	-0.082	0.032
1.204	-1.077	-3.487	-0.136	-0.084	0.033
1.205	-1.041	-3.526	-0.132	-0.086	0.033
1.208	-1.009	-3.602	-0.129	-0.087	0.033
1.223	-1.001	-3.581	-0.126	-0.088	0.033
1.234	-0.966	-3.734	-0.126	-0.088	0.032
1.237	-0.937	-3.657	-0.127	-0.088	0.031
1.246	-0.949	-3.497	-0.128	-0.087	0.030
1.253	-0.934	-3.502	-0.127	-0.087	0.029
1.215	-0.934	-3.301	-0.126	-0.085	0.028
1.213	-0.983	-3.187	-0.125	-0.084	0.027
1.187	-0.985	-3.270	-0.124	-0.084	0.027
1.183	-0.995	-3.157	-0.126	-0.083	0.027
1.164	-1.002	-3.197	-0.128	-0.083	0.027
1.137	-0.958	-3.214	-0.129	-0.082	0.027
1.123	-0.932	-3.213	-0.130	-0.080	0.028
1.127	-0.956	-3.262	-0.131	-0.079	0.029
1.119	-0.966	-3.389	-0.131	-0.080	0.030
1.109	-1.000	-3.324	-0.132	-0.082	0.030
1.111	-1.058	-3.354	-0.133	-0.082	0.031
1.114	-1.078	-3.416	-0.133	-0.082	0.032
1.151	-1.083	-3.317	-0.134	-0.081	0.033
1.164	-1.125	-3.329	-0.134	-0.080	0.034
1.173	-1.095	-3.246	-0.134	-0.079	0.034
1.189	-1.069	-3.130	-0.134	-0.079	0.034
1.177	-1.059	-3.236	-0.136	-0.080	0.033
1.168	-1.089	-3.295	-0.138	-0.082	0.032
1.157	-1.061	-3.400	-0.138	-0.084	0.031
1.141	-1.034	-3.536	-0.136	-0.084	0.030
