0.244	-0.253	-1.717	-0.007	-0.030	0.025
0.266	-0.248	-1.736	-0.008	-0.029	0.026
0.224	-0.253	-1.701	-0.008	-0.029	0.026
0.249	-0.248	-1.651	-0.008	-0.029	0.026
0.249	-0.248	-1.749	-0.008	-0.029	0.027
0.266	-0.257	-1.784	-0.008	-0.029	0.026
0.223	-0.272	-1.733	-0.008	-0.029	0.026
0.227	-0.281	-1.631	-0.008	-0.028	0.026
0.230	-0.263	-1.649	-0.008	-0.028	0.026
0.263	-0.238	-1.533	-0.008	-0.027	0.026
0.229	-0.245	-1.632	-0.008	-0.027	0.026
0.229	-0.215	-1.617	-0.008	-0.027	0.026
0.241	-0.243	-1.717	-0.008	-0.029	0.026
0.236	-0.228	-1.722	-0.008	-0.029	0.025
0.251	-0.250	-1.603	-0.009	-0.029	0.026
0.279	-0.274	-1.656	-0.009	-0.029	0.026
0.261	-0.257	-1.608	-0.009	-0.028	0.025
0.266	-0.265	-1.607	-0.009	-0.027	0.025
0.258	-0.292	-1.472	-0.009	-0.027	0.026
0.260	-0.272	-1.455	-0.010	-0.027	0.026
0.240	-0.314	-1.638	-0.011	-0.027	0.027
0.249	-0.269	-1.587	-0.010	-0.027	0.027
0.250	-0.285	-1.650	-0.010	-0.029	0.028
0.253	-0.293	-1.748	-0.011	-0.029	0.028
0.218	-0.273	-1.781	-0.010	-0.028	0.028
0.225	-0.288	-1.796	-0.010	-0.028	0.028
0.243	-0.279	-1.797	-0.010	-0.028	0.028
0.238	-0.282	-1.663	-0.010	-0.028	0.028
0.244	-0.246	-1.712	-0.009	-0.028	0.028
0.245	-0.265	-1.699	-0.009	-0.028	0.027
0.225	-0.262	-1.751	-0.008	-0.029	0.026
0.267	-0.265	-1.767	-0.008	-0.030	0.026
0.291	-0.243	-1.671	-0.008	-0.030	0.025
0.243	-0.241	-1.573	-0.007	-0.028	0.025
0.279	-0.211	-1.639	-0.007	-0.029	0.025
0.253	-0.210	-1.524	-0.007	-0.028	0.024
0.254	-0.217	-1.573	-0.007	-0.028	0.025
0.229	-0.210	-1.673	-0.007	-0.028	0.025
0.228	-0.229	-1.673	-0.007	-0.029	0.025
0.218	-0.242	-1.640	-0.007	-0.029	0.024
0.231	-0.238	-1.737	-0.008	-0.029	0.025
0.232	-0.241	-1.605	-0.008	-0.028	0.025
0.222	-0.248	-1.587	-0.008	-0.028	0.026
0.261	-0.245	-1.485	-0.008	-0.028	0.026
0.245	-0.273	-1.567	-0.008	-0.028	0.026
0.233	-0.267	-1.751	-0.008	-0.029	0.026
0.251	-0.260	-1.915	-0.008	-0.031	0.027
0.288	-0.280	-1.784	-0.009	-0.031	0.027
0.278	-0.278	-1.799	-0.008	-0.030	0.027
0.261	-0.279	-1.703	-0.009	-0.030	0.026
0.299	-0.229	-1.735	-0.009	-0.031	0.026
0.297	-0.269	-1.769	-0.009	-0.030	0.026
0.286	-0.275	-1.670	-0.009	-0.030	0.026
0.295	-0.241	-1.639	-0.009	-0.030	0.025
0.289	-0.246	-1.704	-0.009	-0.030	0.026
0.288	-0.258	-1.639	-0.009	-0.030	0.026
0.268	-0.255	-1.609	-0.010	-0.029	0.026
0.269	-0.246	-1.623	-0.010	-0.029	0.026
0.243	-0.222	-1.653	-0.010	-0.028	0.027
0.252	-0.258	-1.537	-0.011	-0.028	0.027
0.252	-0.244	-1.423	-0.011	-0.027	0.026
0.216	-0.264	-1.483	-0.011	-0.026	0.028
0.219	-0.247	-1.519	-0.011	-0.025	0.028
0.214	-0.280	-1.404	-0.012	-0.026	0.027
0.193	-0.289	-1.486	-0.011	-0.026	0.027
0.222	-0.280	-1.469	-0.011	-0.026	0.027
0.237	-0.316	-1.470	-0.010	-0.027	0.027
0.229	-0.292	-1.520	-0.010	-0.026	0.027
0.231	-0.260	-1.588	-0.010	-0.027	0.026
0.276	-0.311	-1.373	-0.010	-0.027	0.026
0.244	-0.297	-1.641	-0.010	-0.027	0.026
0.267	-0.261	-1.624	-0.009	-0.028	0.025
0.287	-0.282	-1.691	-0.008	-0.029	0.025
0.249	-0.288	-1.673	-0.007	-0.030	0.024
0.274	-0.232	-1.738	-0.006	-0.031	0.024
0.297	-0.247	-1.772	-0.005	-0.031	0.024
0.268	-0.206	-1.934	-0.006	-0.031	0.025
0.263	-0.218	-1.850	-0.005	-0.030	0.025
0.266	-0.224	-1.848	-0.006	-0.032	0.026
0.248	-0.196	-1.861	-0.005	-0.031	0.026
0.247	-0.203	-2.025	-0.005	-0.031	0.027
0.231	-0.196	-1.956	-0.005	-0.031	0.027
0.223	-0.192	-1.858	-0.005	-0.031	0.027
0.216	-0.218	-1.922	-0.006	-0.030	0.027
0.221	-0.229	-1.905	-0.007	-0.030	0.028
0.262	-0.226	-1.741	-0.007	-0.030	0.027
0.221	-0.242	-1.844	-0.007	-0.029	0.027
0.244	-0.241	-1.711	-0.007	-0.028	0.027
0.251	-0.248	-1.717	-0.008	-0.029	0.027
0.235	-0.242	-1.621	-0.009	-0.028	0.026
0.281	-0.284	-1.641	-0.010	-0.029	0.026
0.247	-0.279	-1.428	-0.010	-0.028	0.025
0.255	-0.294	-1.446	-0.010	-0.028	0.025
0.273	-0.313	-1.478	-0.011	-0.028	0.025
0.277	-0.284	-1.565	-0.011	-0.027	0.025
0.250	-0.308	-1.546	-0.011	-0.027	0.025
0.256	-0.295	-1.444	-0.011	-0.027	0.025
0.256	-0.305	-1.526	-0.011	-0.027	0.026
0.235	-0.267	-1.522	-0.009	-0.026	0.026
0.251	-0.284	-1.583	-0.009	-0.027	0.027
0.233	-0.294	-1.528	-0.009	-0.027	0.028
0.240	-0.250	-1.597	-0.008	-0.027	0.027
0.223	-0.238	-1.643	-0.008	-0.028	0.028
0.205	-0.231	-1.841	-0.007	-0.029	0.028
0.222	-0.229	-1.856	-0.007	-0.030	0.028
0.228	-0.202	-1.992	-0.006	-0.030	0.027
0.196	-0.205	-1.814	-0.007	-0.029	0.026
0.246	-0.223	-1.832	-0.007	-0.030	0.026
0.252	-0.181	-1.733	-0.006	-0.030	0.025
0.263	-0.195	-1.654	-0.007	-0.031	0.025
0.242	-0.216	-1.752	-0.006	-0.030	0.025
0.273	-0.222	-1.673	-0.007	-0.030	0.025
0.240	-0.261	-1.610	-0.008	-0.030	0.024
0.283	-0.248	-1.641	-0.008	-0.030	0.025
0.267	-0.284	-1.655	-0.008	-0.030	0.026
0.263	-0.260	-1.737	-0.009	-0.030	0.026
0.250	-0.285	-1.717	-0.008	-0.030	0.026
0.275	-0.267	-1.798	-0.009	-0.029	0.028
0.249	-0.291	-1.730	-0.010	-0.029	0.028
0.249	-0.264	-1.681	-0.010	-0.029	0.028
0.244	-0.293	-1.727	-0.009	-0.029	0.028
0.246	-0.293	-1.631	-0.010	-0.029	0.027
0.229	-0.286	-1.632	-0.010	-0.028	0.027
0.264	-0.277	-1.586	-0.010	-0.028	0.027
0.248	-0.258	-1.637	-0.010	-0.028	0.026
0.240	-0.250	-1.505	-0.009	-0.027	0.025
0.265	-0.243	-1.573	-0.008	-0.028	0.025
0.275	-0.238	-1.512	-0.009	-0.028	0.024
0.255	-0.249	-1.430	-0.008	-0.028	0.024
0.248	-0.255	-1.465	-0.009	-0.027	0.023
0.251	-0.236	-1.451	-0.009	-0.027	0.023
0.259	-0.241	-1.464	-0.009	-0.027	0.024
0.240	-0.219	-1.544	-0.008	-0.028	0.024
0.260	-0.227	-1.610	-0.009	-0.028	0.025
0.254	-0.255	-1.636	-0.008	-0.028	0.025
0.232	-0.259	-1.667	-0.008	-0.029	0.026
0.251	-0.259	-1.666	-0.008	-0.029	0.027
0.254	-0.266	-1.714	-0.009	-0.030	0.027
0.229	-0.251	-1.828	-0.009	-0.029	0.028
0.234	-0.277	-1.791	-0.008	-0.029	0.028
0.240	-0.273	-1.758	-0.008	-0.029	0.028
0.226	-0.300	-1.823	-0.008	-0.029	0.029
0.233	-0.268	-1.658	-0.008	-0.029	0.028
0.242	-0.270	-1.745	-0.008	-0.030	0.027
0.276	-0.258	-1.783	-0.008	-0.030	0.026
0.266	-0.245	-1.720	-0.008	-0.030	0.026
0.280	-0.236	-1.736	-0.007	-0.030	0.025
0.259	-0.255	-1.719	-0.007	-0.030	0.025
0.270	-0.261	-1.690	-0.007	-0.030	0.025
0.257	-0.225	-1.608	-0.008	-0.029	0.025
0.265	-0.221	-1.593	-0.008	-0.029	0.024
0.265	-0.232	-1.657	-0.008	-0.028	0.025
0.258	-0.236	-1.741	-0.008	-0.028	0.025
0.232	-0.270	-1.655	-0.008	-0.028	0.025
0.228	-0.239	-1.586	-0.009	-0.027	0.026
0.246	-0.242	-1.634	-0.009	-0.027	0.027
0.200	-0.278	-1.514	-0.009	-0.026	0.027
0.204	-0.252	-1.496	-0.010	-0.025	0.028
0.228	-0.256	-1.547	-0.010	-0.026	0.028
0.184	-0.275	-1.659	-0.009	-0.026	0.028
0.222	-0.265	-1.697	-0.010	-0.027	0.028
0.238	-0.276	-1.581	-0.010	-0.027	0.028
0.211	-0.269	-1.551	-0.009	-0.027	0.027
0.251	-0.277	-1.588	-0.009	-0.026	0.026
0.267	-0.255	-1.473	-0.009	-0.028	0.025
0.241	-0.249	-1.541	-0.009	-0.028	0.025
0.296	-0.289	-1.659	-0.008	-0.029	0.024
0.256	-0.252	-1.525	-0.007	-0.028	0.024
0.285	-0.269	-1.660	-0.007	-0.030	0.024
0.266	-0.248	-1.741	-0.006	-0.030	0.024
0.253	-0.216	-1.707	-0.006	-0.031	0.024
0.247	-0.231	-1.788	-0.007	-0.031	0.025
0.257	-0.222	-1.781	-0.006	-0.031	0.025
0.250	-0.238	-1.748	-0.006	-0.031	0.026
0.242	-0.232	-1.877	-0.006	-0.030	0.027
0.220	-0.245	-1.774	-0.005	-0.030	0.027
0.245	-0.240	-1.790	-0.005	-0.030	0.027
0.225	-0.242	-1.906	-0.006	-0.030	0.027
0.224	-0.241	-1.905	-0.006	-0.030	0.028
0.246	-0.258	-1.939	-0.006	-0.031	0.028
0.231	-0.241	-1.893	-0.007	-0.031	0.027
0.228	-0.263	-1.793	-0.007	-0.030	0.027
0.270	-0.238	-1.780	-0.007	-0.031	0.026
0.247	-0.242	-1.831	-0.007	-0.030	0.026
0.263	-0.235	-1.783	-0.007	-0.030	0.026
0.280	-0.234	-1.737	-0.007	-0.030	0.025
0.307	-0.273	-1.591	-0.008	-0.030	0.025
0.283	-0.297	-1.561	-0.009	-0.029	0.024
0.274	-0.265	-1.526	-0.008	-0.029	0.024
0.302	-0.252	-1.575	-0.009	-0.029	0.025
0.260	-0.279	-1.523	-0.009	-0.028	0.026
0.251	-0.268	-1.488	-0.009	-0.026	0.026
0.247	-0.272	-1.487	-0.010	-0.027	0.027
0.208	-0.268	-1.450	-0.011	-0.026	0.027
0.217	-0.299	-1.696	-0.011	-0.027	0.029
0.202	-0.262	-1.695	-0.011	-0.026	0.029
0.216	-0.246	-1.578	-0.010	-0.025	0.029
0.177	-0.256	-1.558	-0.010	-0.025	0.029
0.184	-0.243	-1.494	-0.009	-0.025	0.028
0.219	-0.289	-1.515	-0.010	-0.026	0.028
0.201	-0.257	-1.617	-0.009	-0.026	0.027
0.249	-0.239	-1.553	-0.009	-0.026	0.026
0.253	-0.260	-1.556	-0.008	-0.027	0.025
0.272	-0.247	-1.560	-0.008	-0.028	0.024
0.243	-0.246	-1.724	-0.007	-0.029	0.024
0.291	-0.238	-1.579	-0.006	-0.030	0.023
0.299	-0.215	-1.528	-0.006	-0.030	0.023
0.323	-0.255	-1.627	-0.006	-0.031	0.023
0.281	-0.211	-1.622	-0.006	-0.030	0.024
0.291	-0.214	-1.707	-0.006	-0.031	0.024
0.272	-0.202	-1.708	-0.007	-0.030	0.024
0.248	-0.207	-1.687	-0.007	-0.030	0.025
0.250	-0.206	-1.733	-0.007	-0.030	0.026
0.223	-0.252	-1.747	-0.008	-0.029	0.027
0.225	-0.236	-1.712	-0.008	-0.028	0.027
0.227	-0.268	-1.645	-0.009	-0.027	0.028
0.231	-0.279	-1.664	-0.010	-0.027	0.028
0.222	-0.312	-1.597	-0.010	-0.027	0.028
0.235	-0.296	-1.665	-0.011	-0.028	0.028
0.249	-0.316	-1.582	-0.011	-0.028	0.028
0.225	-0.309	-1.635	-0.011	-0.028	0.027
0.253	-0.306	-1.606	-0.011	-0.028	0.027
0.278	-0.301	-1.506	-0.011	-0.029	0.026
0.288	-0.284	-1.660	-0.011	-0.029	0.026
0.280	-0.283	-1.625	-0.010	-0.029	0.025
0.332	-0.305	-1.724	-0.009	-0.032	0.026
0.315	-0.286	-1.711	-0.009	-0.031	0.025
0.293	-0.293	-1.773	-0.008	-0.032	0.025
0.327	-0.265	-1.774	-0.008	-0.032	0.025
0.305	-0.250	-1.774	-0.008	-0.032	0.025
0.307	-0.258	-1.722	-0.008	-0.031	0.025
0.296	-0.274	-1.703	-0.007	-0.030	0.025
0.264	-0.226	-1.767	-0.007	-0.030	0.026
0.268	-0.245	-1.552	-0.007	-0.029	0.025
0.239	-0.235	-1.702	-0.008	-0.028	0.026
0.222	-0.201	-1.617	-0.008	-0.027	0.026
0.219	-0.231	-1.566	-0.008	-0.027	0.026
0.186	-0.224	-1.597	-0.008	-0.026	0.027
0.195	-0.191	-1.567	-0.008	-0.025	0.026
0.186	-0.215	-1.532	-0.008	-0.026	0.026
0.184	-0.235	-1.583	-0.008	-0.025	0.026
0.171	-0.245	-1.600	-0.008	-0.025	0.026
0.206	-0.235	-1.487	-0.009	-0.026	0.026
0.207	-0.242	-1.536	-0.009	-0.026	0.026
0.240	-0.280	-1.555	-0.009	-0.027	0.026
0.245	-0.270	-1.670	-0.008	-0.028	0.025
0.243	-0.260	-1.636	-0.007	-0.028	0.025
0.278	-0.267	-1.721	-0.007	-0.029	0.025
0.279	-0.266	-1.587	-0.008	-0.030	0.025
0.290	-0.286	-1.721	-0.008	-0.031	0.025
0.305	-0.238	-1.751	-0.007	-0.031	0.025
0.295	-0.249	-1.800	-0.006	-0.032	0.025
0.296	-0.239	-1.817	-0.006	-0.032	0.026
0.280	-0.242	-1.751	-0.007	-0.031	0.026
0.269	-0.246	-1.863	-0.006	-0.031	0.026
0.247	-0.224	-1.782	-0.007	-0.030	0.026
0.264	-0.225	-1.681	-0.007	-0.031	0.026
0.254	-0.233	-1.731	-0.007	-0.029	0.026
0.227	-0.220	-1.762	-0.007	-0.028	0.027
0.228	-0.258	-1.681	-0.007	-0.029	0.026
0.202	-0.256	-1.613	-0.007	-0.028	0.026
0.213	-0.213	-1.697	-0.007	-0.028	0.027
0.233	-0.259	-1.679	-0.007	-0.027	0.027
0.212	-0.223	-1.714	-0.007	-0.027	0.027
0.188	-0.223	-1.694	-0.006	-0.027	0.026
0.204	-0.261	-1.664	-0.006	-0.028	0.026
0.232	-0.233	-1.729	-0.006	-0.029	0.026
0.240	-0.266	-1.780	-0.006	-0.029	0.026
0.241	-0.281	-1.879	-0.006	-0.030	0.026
0.268	-0.228	-1.796	-0.006	-0.031	0.026
0.256	-0.271	-1.814	-0.006	-0.031	0.026
0.261	-0.260	-1.867	-0.006	-0.031	0.026
0.267	-0.231	-1.732	-0.006	-0.030	0.026
0.256	-0.273	-1.684	-0.006	-0.031	0.025
0.243	-0.251	-1.916	-0.006	-0.030	0.026
0.242	-0.243	-1.732	-0.006	-0.030	0.026
0.252	-0.256	-1.800	-0.006	-0.031	0.026
0.269	-0.281	-1.668	-0.007	-0.030	0.026
0.238	-0.251	-1.783	-0.007	-0.029	0.026
0.232	-0.248	-1.733	-0.008	-0.029	0.026
0.229	-0.258	-1.664	-0.008	-0.029	0.026
0.203	-0.245	-1.879	-0.008	-0.029	0.027
0.227	-0.250	-1.813	-0.008	-0.030	0.027
0.236	-0.254	-1.763	-0.008	-0.030	0.027
0.224	-0.250	-1.793	-0.008	-0.029	0.027
0.242	-0.261	-1.796	-0.008	-0.029	0.027
0.232	-0.267	-1.778	-0.008	-0.029	0.028
0.257	-0.260	-1.779	-0.008	-0.030	0.027
0.289	-0.289	-1.715	-0.008	-0.030	0.027
0.249	-0.262	-1.832	-0.008	-0.030	0.027
0.274	-0.228	-1.752	-0.007	-0.031	0.026
0.280	-0.254	-1.671	-0.007	-0.031	0.025
0.256	-0.211	-1.722	-0.007	-0.030	0.025
0.279	-0.238	-1.658	-0.007	-0.029	0.024
0.291	-0.258	-1.640	-0.007	-0.029	0.024
0.301	-0.235	-1.724	-0.007	-0.029	0.024
0.271	-0.251	-1.557	-0.006	-0.028	0.024
0.266	-0.252	-1.673	-0.007	-0.029	0.024
0.216	-0.244	-1.592	-0.007	-0.029	0.024
0.234	-0.236	-1.624	-0.007	-0.028	0.024
0.228	-0.249	-1.687	-0.007	-0.029	0.025
0.217	-0.226	-1.701	-0.007	-0.028	0.025
0.231	-0.241	-1.733	-0.008	-0.028	0.026
0.225	-0.251	-1.628	-0.007	-0.028	0.027
0.230	-0.203	-1.726	-0.007	-0.028	0.027
0.187	-0.235	-1.661	-0.007	-0.028	0.027
0.229	-0.256	-1.726	-0.007	-0.029	0.027
0.214	-0.265	-1.743	-0.008	-0.030	0.028
0.237	-0.279	-1.777	-0.007	-0.030	0.027
0.231	-0.280	-1.828	-0.007	-0.031	0.027
0.254	-0.287	-1.748	-0.007	-0.030	0.026
0.273	-0.268	-1.733	-0.008	-0.031	0.026
0.257	-0.247	-1.766	-0.007	-0.031	0.026
0.281	-0.252	-1.835	-0.007	-0.030	0.026
0.290	-0.276	-1.755	-0.008	-0.031	0.025
0.265	-0.270	-1.803	-0.008	-0.031	0.026
0.287	-0.248	-1.721	-0.007	-0.031	0.025
0.265	-0.264	-1.754	-0.008	-0.030	0.025
0.249	-0.278	-1.651	-0.008	-0.029	0.026
0.251	-0.231	-1.636	-0.008	-0.028	0.026
0.229	-0.236	-1.716	-0.009	-0.028	0.027
0.226	-0.266	-1.714	-0.009	-0.028	0.027
0.219	-0.254	-1.631	-0.009	-0.027	0.027
0.222	-0.243	-1.713	-0.009	-0.027	0.028
0.233	-0.260	-1.650	-0.010	-0.027	0.028
0.180	-0.261	-1.615	-0.010	-0.026	0.028
0.197	-0.262	-1.649	-0.010	-0.026	0.028
0.225	-0.286	-1.435	-0.010	-0.025	0.027
0.233	-0.290	-1.455	-0.010	-0.026	0.026
0.241	-0.292	-1.475	-0.009	-0.027	0.025
0.248	-0.275	-1.461	-0.009	-0.027	0.024
0.273	-0.287	-1.462	-0.009	-0.028	0.024
0.272	-0.238	-1.463	-0.008	-0.028	0.024
0.289	-0.236	-1.581	-0.008	-0.029	0.023
0.296	-0.257	-1.627	-0.007	-0.030	0.024
0.294	-0.248	-1.594	-0.007	-0.030	0.024
0.293	-0.236	-1.643	-0.007	-0.030	0.024
0.275	-0.244	-1.738	-0.006	-0.030	0.024
0.277	-0.256	-1.689	-0.007	-0.030	0.025
0.274	-0.237	-1.652	-0.006	-0.030	0.025
0.259	-0.219	-1.817	-0.007	-0.030	0.026
0.241	-0.212	-1.813	-0.007	-0.029	0.027
0.241	-0.244	-1.712	-0.008	-0.029	0.027
0.209	-0.215	-1.710	-0.008	-0.029	0.028
0.202	-0.230	-1.647	-0.009	-0.028	0.027
0.218	-0.263	-1.662	-0.009	-0.027	0.028
0.237	-0.281	-1.664	-0.009	-0.028	0.027
0.217	-0.263	-1.597	-0.009	-0.027	0.027
0.237	-0.283	-1.552	-0.010	-0.028	0.027
0.229	-0.256	-1.636	-0.009	-0.028	0.026
0.230	-0.284	-1.620	-0.010	-0.028	0.026
0.268	-0.297	-1.606	-0.009	-0.029	0.025
0.276	-0.280	-1.689	-0.008	-0.030	0.025
0.269	-0.301	-1.755	-0.009	-0.031	0.026
0.282	-0.273	-1.720	-0.008	-0.031	0.026
0.297	-0.283	-1.736	-0.008	-0.031	0.025
0.281	-0.260	-1.834	-0.007	-0.031	0.026
0.281	-0.270	-1.867	-0.007	-0.031	0.026
0.287	-0.280	-1.913	-0.006	-0.032	0.026
0.291	-0.257	-1.927	-0.005	-0.032	0.027
0.250	-0.224	-1.875	-0.006	-0.032	0.027
0.234	-0.227	-1.811	-0.006	-0.031	0.026
0.246	-0.195	-1.828	-0.006	-0.030	0.027
0.233	-0.236	-1.711	-0.007	-0.028	0.027
0.205	-0.195	-1.710	-0.006	-0.027	0.027
0.186	-0.217	-1.627	-0.006	-0.026	0.026
0.200	-0.231	-1.663	-0.007	-0.027	0.026
0.196	-0.218	-1.629	-0.008	-0.026	0.027
0.183	-0.218	-1.616	-0.009	-0.026	0.027
0.195	-0.234	-1.531	-0.010	-0.026	0.027
0.183	-0.250	-1.487	-0.009	-0.025	0.026
0.179	-0.260	-1.481	-0.009	-0.026	0.027
0.207	-0.266	-1.467	-0.009	-0.025	0.027
0.230	-0.256	-1.486	-0.010	-0.025	0.027
0.253	-0.273	-1.372	-0.010	-0.026	0.026
0.255	-0.286	-1.604	-0.010	-0.027	0.027
0.252	-0.291	-1.618	-0.009	-0.028	0.026
0.249	-0.299	-1.684	-0.009	-0.028	0.026
0.276	-0.290	-1.735	-0.009	-0.030	0.026
0.284	-0.257	-1.635	-0.008	-0.030	0.026
0.278	-0.249	-1.785	-0.008	-0.030	0.026
0.291	-0.259	-1.718	-0.008	-0.030	0.026
0.267	-0.244	-1.734	-0.008	-0.030	0.026
0.299	-0.236	-1.702	-0.007	-0.030	0.026
0.270	-0.247	-1.767	-0.007	-0.031	0.026
0.254	-0.210	-1.865	-0.007	-0.030	0.026
0.248	-0.216	-1.801	-0.007	-0.029	0.026
0.236	-0.233	-1.682	-0.007	-0.029	0.026
0.223	-0.223	-1.848	-0.007	-0.029	0.027
0.217	-0.220	-1.632	-0.007	-0.027	0.026
0.194	-0.216	-1.664	-0.007	-0.026	0.026
0.196	-0.224	-1.665	-0.008	-0.027	0.026
0.193	-0.228	-1.616	-0.009	-0.028	0.027
0.231	-0.246	-1.636	-0.009	-0.028	0.026
0.220	-0.250	-1.733	-0.009	-0.028	0.027
0.238	-0.261	-1.620	-0.009	-0.028	0.026
0.255	-0.259	-1.653	-0.009	-0.029	0.026
0.288	-0.309	-1.638	-0.010	-0.029	0.026
0.298	-0.284	-1.560	-0.010	-0.029	0.025
0.301	-0.303	-1.544	-0.011	-0.029	0.025
0.298	-0.300	-1.594	-0.010	-0.030	0.025
0.323	-0.311	-1.692	-0.009	-0.031	0.025
0.312	-0.293	-1.726	-0.009	-0.032	0.025
0.328	-0.283	-1.843	-0.008	-0.032	0.025
0.293	-0.303	-1.741	-0.008	-0.032	0.025
0.293	-0.276	-1.724	-0.008	-0.031	0.025
0.295	-0.242	-1.770	-0.007	-0.031	0.025
0.279	-0.225	-1.800	-0.007	-0.030	0.026
0.251	-0.255	-1.815	-0.006	-0.031	0.026
0.220	-0.244	-1.761	-0.005	-0.030	0.026
0.238	-0.224	-1.777	-0.005	-0.030	0.026
0.202	-0.232	-1.744	-0.007	-0.029	0.027
0.200	-0.231	-1.808	-0.006	-0.029	0.027
0.181	-0.225	-1.724	-0.006	-0.028	0.027
0.197	-0.218	-1.743	-0.006	-0.027	0.027
0.204	-0.221	-1.725	-0.006	-0.028	0.027
0.213	-0.224	-1.808	-0.006	-0.028	0.027
0.215	-0.223	-1.874	-0.006	-0.028	0.027
0.233	-0.187	-1.729	-0.006	-0.028	0.026
0.225	-0.229	-1.731	-0.007	-0.029	0.026
0.211	-0.221	-1.733	-0.007	-0.028	0.026
0.245	-0.266	-1.719	-0.007	-0.029	0.025
0.266	-0.238	-1.739	-0.008	-0.029	0.025
0.280	-0.229	-1.704	-0.007	-0.029	0.025
0.275	-0.286	-1.544	-0.009	-0.028	0.025
0.277	-0.288	-1.529	-0.010	-0.028	0.025
0.319	-0.311	-1.611	-0.009	-0.028	0.025
0.282	-0.330	-1.491	-0.009	-0.029	0.025
0.273	-0.306	-1.555	-0.009	-0.028	0.026
0.257	-0.289	-1.602	-0.009	-0.027	0.026
0.265	-0.297	-1.551	-0.009	-0.026	0.027
0.218	-0.267	-1.517	-0.009	-0.026	0.027
0.199	-0.283	-1.678	-0.009	-0.027	0.028
0.212	-0.272	-1.658	-0.008	-0.027	0.028
0.186	-0.229	-1.623	-0.007	-0.027	0.028
0.201	-0.245	-1.788	-0.007	-0.028	0.028
0.198	-0.244	-1.804	-0.006	-0.028	0.028
0.200	-0.220	-1.853	-0.006	-0.029	0.028
0.197	-0.193	-1.790	-0.005	-0.029	0.027
0.196	-0.220	-1.859	-0.005	-0.029	0.027
0.220	-0.195	-1.858	-0.005	-0.030	0.026
0.243	-0.192	-1.681	-0.005	-0.030	0.025
0.250	-0.216	-1.866	-0.006	-0.031	0.025
0.289	-0.235	-1.688	-0.006	-0.031	0.024
0.258	-0.232	-1.741	-0.006	-0.031	0.024
0.284	-0.257	-1.775	-0.006	-0.031	0.024
0.322	-0.231	-1.644	-0.007	-0.031	0.024
0.278	-0.231	-1.742	-0.008	-0.030	0.025
0.281	-0.255	-1.564	-0.010	-0.029	0.024
0.257	-0.248	-1.479	-0.010	-0.027	0.025
0.284	-0.291	-1.528	-0.011	-0.027	0.025
0.263	-0.289	-1.494	-0.012	-0.026	0.026
0.246	-0.303	-1.360	-0.012	-0.025	0.026
0.228	-0.341	-1.441	-0.013	-0.025	0.027
0.235	-0.333	-1.443	-0.014	-0.024	0.027
0.231	-0.324	-1.373	-0.013	-0.024	0.027
0.227	-0.333	-1.322	-0.012	-0.025	0.027
0.226	-0.301	-1.423	-0.012	-0.025	0.027
0.217	-0.284	-1.455	-0.011	-0.026	0.027
0.235	-0.291	-1.441	-0.011	-0.027	0.026
0.254	-0.285	-1.425	-0.010	-0.028	0.025
0.274	-0.271	-1.527	-0.010	-0.029	0.025
0.277	-0.252	-1.592	-0.009	-0.030	0.025
0.300	-0.237	-1.709	-0.008	-0.030	0.024
0.271	-0.218	-1.725	-0.007	-0.031	0.024
0.312	-0.230	-1.790	-0.006	-0.032	0.024
0.300	-0.192	-1.791	-0.007	-0.031	0.024
0.309	-0.217	-1.743	-0.007	-0.032	0.024
0.291	-0.227	-1.740	-0.007	-0.031	0.025
0.275	-0.228	-1.689	-0.008	-0.031	0.025
0.261	-0.230	-1.738	-0.008	-0.030	0.026
0.246	-0.254	-1.653	-0.009	-0.029	0.026
0.252	-0.267	-1.602	-0.011	-0.028	0.027
0.210	-0.264	-1.600	-0.011	-0.027	0.028
0.237	-0.282	-1.552	-0.011	-0.026	0.028
0.228	-0.287	-1.551	-0.011	-0.026	0.028
0.213	-0.313	-1.634	-0.012	-0.027	0.028
0.217	-0.357	-1.534	-0.012	-0.027	0.028
0.225	-0.316	-1.403	-0.011	-0.027	0.027
0.223	-0.335	-1.568	-0.011	-0.026	0.027
0.247	-0.321	-1.422	-0.011	-0.027	0.026
0.253	-0.311	-1.538	-0.010	-0.028	0.026
0.250	-0.286	-1.719	-0.008	-0.029	0.026
0.293	-0.275	-1.606	-0.007	-0.030	0.024
0.290	-0.280	-1.720	-0.006	-0.031	0.025
0.290	-0.221	-1.720	-0.006	-0.032	0.024
0.297	-0.213	-1.902	-0.005	-0.032	0.024
0.269	-0.211	-1.834	-0.004	-0.031	0.024
0.300	-0.199	-1.930	-0.004	-0.032	0.025
0.267	-0.181	-1.931	-0.004	-0.031	0.025
0.259	-0.157	-1.961	-0.003	-0.031	0.025
0.211	-0.159	-1.910	-0.004	-0.030	0.026
0.220	-0.185	-1.860	-0.005	-0.030	0.026
0.199	-0.173	-1.827	-0.005	-0.029	0.026
0.213	-0.198	-1.827	-0.007	-0.029	0.027
0.211	-0.232	-1.793	-0.007	-0.027	0.027
0.203	-0.232	-1.744	-0.008	-0.026	0.027
0.183	-0.247	-1.595	-0.008	-0.025	0.027
0.165	-0.260	-1.531	-0.009	-0.025	0.027
0.176	-0.284	-1.564	-0.010	-0.025	0.027
