0.859	-0.480	0.156	-0.017	-0.036	-0.013
0.872	-0.483	0.320	-0.017	-0.035	-0.014
0.873	-0.483	0.299	-0.017	-0.035	-0.015
0.901	-0.488	0.285	-0.017	-0.035	-0.014
0.889	-0.495	0.225	-0.017	-0.035	-0.013
0.890	-0.486	0.262	-0.017	-0.035	-0.012
0.875	-0.465	0.122	-0.016	-0.035	-0.010
0.842	-0.454	0.064	-0.016	-0.035	-0.008
0.819	-0.465	-0.077	-0.016	-0.035	-0.006
0.796	-0.429	-0.204	-0.016	-0.036	-0.005
0.782	-0.415	-0.300	-0.016	-0.037	-0.004
0.715	-0.416	-0.313	-0.016	-0.036	-0.003
0.758	-0.422	-0.315	-0.016	-0.036	-0.004
0.768	-0.391	-0.171	-0.017	-0.035	-0.005
0.740	-0.409	-0.157	-0.017	-0.034	-0.005
0.805	-0.442	0.063	-0.017	-0.034	-0.008
0.798	-0.419	0.057	-0.017	-0.033	-0.009
0.857	-0.475	0.177	-0.018	-0.033	-0.011
0.834	-0.453	0.350	-0.019	-0.032	-0.013
0.874	-0.496	0.360	-0.019	-0.033	-0.015
0.858	-0.515	0.373	-0.020	-0.033	-0.015
0.893	-0.515	0.404	-0.020	-0.033	-0.015
0.919	-0.492	0.391	-0.020	-0.033	-0.015
0.877	-0.488	0.382	-0.020	-0.032	-0.013
0.855	-0.511	0.256	-0.020	-0.032	-0.011
0.829	-0.490	0.219	-0.019	-0.035	-0.009
0.841	-0.502	0.042	-0.020	-0.035	-0.007
0.828	-0.465	-0.101	-0.019	-0.037	-0.006
0.778	-0.472	-0.209	-0.019	-0.037	-0.005
0.820	-0.494	-0.338	-0.019	-0.038	-0.004
0.793	-0.461	-0.368	-0.018	-0.037	-0.003
0.833	-0.488	-0.270	-0.018	-0.037	-0.004
0.847	-0.434	-0.192	-0.018	-0.036	-0.005
0.850	-0.452	-0.014	-0.017	-0.036	-0.007
0.844	-0.446	0.095	-0.017	-0.034	-0.009
0.860	-0.425	0.119	-0.016	-0.035	-0.011
0.861	-0.435	0.099	-0.017	-0.035	-0.011
0.836	-0.431	0.157	-0.017	-0.034	-0.013
0.817	-0.431	0.173	-0.017	-0.034	-0.013
0.824	-0.401	0.255	-0.017	-0.033	-0.014
0.825	-0.461	0.219	-0.017	-0.032	-0.014
0.820	-0.455	0.256	-0.018	-0.033	-0.013
0.807	-0.454	0.158	-0.018	-0.033	-0.012
0.782	-0.437	0.098	-0.018	-0.033	-0.011
0.800	-0.482	0.168	-0.018	-0.035	-0.010
0.810	-0.456	0.008	-0.018	-0.035	-0.009
0.793	-0.445	0.016	-0.018	-0.036	-0.007
0.809	-0.466	-0.097	-0.018	-0.035	-0.006
0.831	-0.472	-0.028	-0.017	-0.035	-0.006
0.847	-0.451	-0.088	-0.017	-0.036	-0.005
0.830	-0.448	-0.237	-0.016	-0.036	-0.005
0.819	-0.452	-0.203	-0.016	-0.036	-0.005
0.828	-0.483	-0.272	-0.016	-0.037	-0.005
0.822	-0.454	-0.092	-0.017	-0.036	-0.006
0.826	-0.472	-0.165	-0.017	-0.036	-0.007
0.829	-0.476	0.113	-0.017	-0.034	-0.008
0.825	-0.450	0.162	-0.017	-0.033	-0.009
0.808	-0.463	0.173	-0.017	-0.032	-0.010
0.806	-0.429	0.252	-0.017	-0.030	-0.011
0.801	-0.435	0.399	-0.017	-0.029	-0.011
0.788	-0.421	0.246	-0.017	-0.029	-0.012
0.754	-0.432	0.396	-0.017	-0.029	-0.012
0.758	-0.397	0.229	-0.017	-0.031	-0.012
0.747	-0.411	0.312	-0.017	-0.031	-0.012
0.765	-0.437	0.215	-0.017	-0.032	-0.011
0.794	-0.437	0.100	-0.017	-0.033	-0.011
0.804	-0.459	0.088	-0.017	-0.034	-0.010
0.803	-0.486	0.074	-0.017	-0.035	-0.009
0.845	-0.486	-0.005	-0.017	-0.037	-0.009
0.890	-0.460	-0.106	-0.016	-0.038	-0.009
0.898	-0.482	-0.199	-0.016	-0.038	-0.007
0.878	-0.507	-0.181	-0.016	-0.039	-0.007
0.900	-0.486	-0.244	-0.016	-0.040	-0.006
0.914	-0.487	-0.278	-0.016	-0.039	-0.006
0.891	-0.472	-0.244	-0.016	-0.040	-0.006
0.867	-0.468	-0.293	-0.016	-0.039	-0.006
0.853	-0.473	-0.196	-0.016	-0.039	-0.007
0.820	-0.456	-0.262	-0.016	-0.038	-0.007
0.815	-0.444	-0.186	-0.017	-0.037	-0.008
0.762	-0.438	-0.171	-0.016	-0.035	-0.008
0.787	-0.437	-0.012	-0.017	-0.035	-0.010
0.790	-0.448	-0.017	-0.018	-0.034	-0.010
0.801	-0.444	0.230	-0.017	-0.033	-0.012
0.793	-0.430	0.192	-0.017	-0.033	-0.012
0.810	-0.434	0.469	-0.018	-0.033	-0.014
0.841	-0.443	0.370	-0.017	-0.033	-0.014
0.818	-0.455	0.284	-0.018	-0.033	-0.014
0.840	-0.450	0.291	-0.017	-0.033	-0.013
0.841	-0.449	0.095	-0.017	-0.033	-0.012
0.835	-0.435	0.134	-0.017	-0.033	-0.011
0.835	-0.455	0.124	-0.017	-0.033	-0.009
0.817	-0.445	0.084	-0.017	-0.033	-0.007
0.804	-0.455	0.039	-0.017	-0.033	-0.006
0.779	-0.465	-0.101	-0.017	-0.034	-0.004
0.764	-0.464	-0.130	-0.017	-0.034	-0.003
0.772	-0.509	-0.160	-0.017	-0.034	-0.002
0.748	-0.457	-0.026	-0.017	-0.034	-0.002
0.721	-0.462	-0.014	-0.017	-0.033	-0.003
0.764	-0.436	-0.169	-0.017	-0.033	-0.004
0.769	-0.450	-0.093	-0.017	-0.033	-0.006
0.796	-0.423	-0.084	-0.016	-0.035	-0.008
0.810	-0.423	0.006	-0.016	-0.035	-0.010
0.834	-0.419	0.081	-0.016	-0.035	-0.012
0.849	-0.418	0.207	-0.016	-0.036	-0.013
0.881	-0.457	0.219	-0.016	-0.036	-0.014
0.903	-0.465	0.298	-0.016	-0.035	-0.015
0.892	-0.434	0.150	-0.016	-0.035	-0.014
0.910	-0.463	0.215	-0.017	-0.035	-0.015
0.896	-0.444	0.185	-0.017	-0.035	-0.014
0.859	-0.481	0.227	-0.017	-0.036	-0.012
0.863	-0.439	0.069	-0.017	-0.037	-0.011
0.826	-0.480	-0.006	-0.018	-0.037	-0.008
0.793	-0.465	0.017	-0.018	-0.035	-0.007
0.788	-0.487	-0.091	-0.018	-0.036	-0.005
0.784	-0.472	-0.237	-0.019	-0.036	-0.004
0.759	-0.497	-0.220	-0.019	-0.035	-0.003
0.733	-0.481	-0.267	-0.019	-0.036	-0.003
0.776	-0.458	-0.255	-0.019	-0.035	-0.004
0.782	-0.490	-0.225	-0.018	-0.036	-0.005
0.799	-0.471	-0.102	-0.019	-0.036	-0.007
0.824	-0.500	-0.024	-0.017	-0.037	-0.009
0.838	-0.472	0.035	-0.017	-0.037	-0.010
0.867	-0.443	0.013	-0.016	-0.036	-0.012
0.913	-0.459	0.223	-0.016	-0.035	-0.013
0.901	-0.456	0.254	-0.015	-0.035	-0.014
0.924	-0.433	0.256	-0.015	-0.034	-0.014
0.918	-0.437	0.239	-0.015	-0.035	-0.014
0.865	-0.447	0.196	-0.015	-0.034	-0.013
0.824	-0.405	0.186	-0.015	-0.033	-0.012
0.808	-0.416	0.144	-0.015	-0.033	-0.010
0.752	-0.439	0.002	-0.015	-0.032	-0.008
0.745	-0.399	0.043	-0.015	-0.032	-0.006
0.704	-0.407	0.127	-0.016	-0.030	-0.006
0.712	-0.403	-0.104	-0.017	-0.031	-0.005
0.712	-0.450	-0.038	-0.017	-0.032	-0.005
0.713	-0.428	0.043	-0.017	-0.033	-0.005
0.745	-0.464	0.053	-0.017	-0.034	-0.007
0.771	-0.467	0.047	-0.017	-0.035	-0.008
0.828	-0.479	-0.024	-0.017	-0.036	-0.009
0.881	-0.443	0.100	-0.017	-0.036	-0.010
0.921	-0.512	-0.005	-0.017	-0.037	-0.011
0.909	-0.461	0.075	-0.016	-0.036	-0.013
0.951	-0.445	0.056	-0.016	-0.036	-0.013
0.916	-0.445	0.141	-0.016	-0.037	-0.013
0.909	-0.457	0.047	-0.016	-0.037	-0.012
0.907	-0.448	-0.014	-0.015	-0.037	-0.011
0.852	-0.434	-0.058	-0.016	-0.036	-0.009
0.819	-0.436	0.047	-0.016	-0.036	-0.008
0.780	-0.416	-0.030	-0.017	-0.034	-0.007
0.764	-0.435	-0.091	-0.017	-0.034	-0.006
0.714	-0.420	-0.005	-0.017	-0.032	-0.005
0.701	-0.439	-0.025	-0.018	-0.032	-0.005
0.701	-0.430	0.041	-0.018	-0.032	-0.005
0.728	-0.467	0.117	-0.019	-0.031	-0.006
0.762	-0.486	0.144	-0.020	-0.032	-0.007
0.762	-0.475	0.172	-0.020	-0.032	-0.008
0.821	-0.500	0.297	-0.020	-0.033	-0.010
0.854	-0.527	0.242	-0.020	-0.034	-0.011
0.887	-0.488	0.190	-0.019	-0.034	-0.011
0.899	-0.507	0.303	-0.019	-0.034	-0.013
0.933	-0.525	0.300	-0.019	-0.035	-0.013
0.917	-0.483	0.223	-0.018	-0.036	-0.012
0.913	-0.500	0.145	-0.018	-0.036	-0.011
0.889	-0.485	0.119	-0.017	-0.036	-0.010
0.864	-0.471	0.094	-0.017	-0.036	-0.008
0.845	-0.471	-0.050	-0.018	-0.037	-0.007
0.794	-0.456	-0.045	-0.018	-0.035	-0.006
0.753	-0.431	-0.121	-0.018	-0.035	-0.004
0.735	-0.431	-0.203	-0.017	-0.035	-0.004
0.735	-0.430	-0.205	-0.017	-0.035	-0.005
0.743	-0.454	-0.040	-0.016	-0.034	-0.006
0.771	-0.430	-0.063	-0.017	-0.034	-0.007
0.784	-0.479	0.016	-0.017	-0.034	-0.008
0.782	-0.436	0.188	-0.017	-0.033	-0.010
0.809	-0.438	0.297	-0.016	-0.032	-0.012
0.848	-0.422	0.292	-0.015	-0.033	-0.014
0.860	-0.460	0.307	-0.014	-0.033	-0.014
0.878	-0.449	0.320	-0.015	-0.034	-0.015
0.864	-0.407	0.169	-0.014	-0.034	-0.015
0.870	-0.420	0.308	-0.014	-0.035	-0.014
0.887	-0.421	0.109	-0.015	-0.036	-0.013
0.841	-0.435	0.070	-0.014	-0.036	-0.012
0.827	-0.433	-0.073	-0.015	-0.036	-0.010
0.816	-0.413	-0.148	-0.015	-0.036	-0.008
0.797	-0.439	-0.177	-0.016	-0.036	-0.006
0.781	-0.451	-0.088	-0.017	-0.035	-0.005
0.772	-0.466	-0.134	-0.017	-0.035	-0.004
0.768	-0.461	-0.167	-0.018	-0.035	-0.003
0.755	-0.487	-0.084	-0.017	-0.034	-0.004
0.785	-0.483	-0.088	-0.018	-0.034	-0.004
0.793	-0.516	-0.060	-0.018	-0.035	-0.005
0.806	-0.484	0.117	-0.018	-0.033	-0.007
0.788	-0.467	0.143	-0.018	-0.032	-0.008
0.809	-0.468	0.155	-0.017	-0.033	-0.010
0.834	-0.443	0.298	-0.017	-0.034	-0.011
0.855	-0.449	0.211	-0.016	-0.034	-0.012
0.841	-0.460	0.109	-0.016	-0.035	-0.013
0.878	-0.469	0.072	-0.017	-0.036	-0.013
0.871	-0.430	0.127	-0.015	-0.036	-0.013
0.857	-0.429	0.197	-0.014	-0.035	-0.013
0.859	-0.446	0.167	-0.015	-0.036	-0.012
0.847	-0.427	0.023	-0.015	-0.035	-0.010
0.854	-0.442	-0.023	-0.015	-0.035	-0.010
0.833	-0.427	0.030	-0.016	-0.035	-0.009
0.813	-0.404	-0.034	-0.016	-0.035	-0.008
0.815	-0.419	-0.211	-0.016	-0.036	-0.006
0.805	-0.453	-0.176	-0.016	-0.036	-0.006
0.787	-0.464	-0.075	-0.016	-0.036	-0.006
0.772	-0.455	-0.123	-0.017	-0.035	-0.005
0.765	-0.464	0.006	-0.017	-0.034	-0.006
0.777	-0.498	0.001	-0.019	-0.034	-0.006
0.809	-0.500	0.031	-0.018	-0.034	-0.007
0.809	-0.509	0.026	-0.019	-0.034	-0.008
0.821	-0.510	0.201	-0.018	-0.034	-0.010
0.861	-0.495	0.165	-0.017	-0.034	-0.011
0.864	-0.498	0.230	-0.017	-0.035	-0.012
0.828	-0.452	0.178	-0.016	-0.034	-0.013
0.854	-0.453	0.180	-0.014	-0.033	-0.013
0.858	-0.419	0.215	-0.013	-0.034	-0.013
0.815	-0.383	0.184	-0.013	-0.034	-0.013
0.851	-0.408	-0.028	-0.013	-0.035	-0.012
0.792	-0.391	0.011	-0.013	-0.035	-0.011
0.797	-0.380	-0.069	-0.013	-0.036	-0.010
0.771	-0.423	-0.147	-0.013	-0.035	-0.009
0.758	-0.394	-0.110	-0.014	-0.036	-0.008
0.797	-0.401	-0.075	-0.013	-0.036	-0.008
0.790	-0.405	-0.104	-0.013	-0.036	-0.007
0.812	-0.445	-0.140	-0.015	-0.035	-0.006
0.801	-0.405	-0.078	-0.015	-0.036	-0.007
0.826	-0.464	-0.114	-0.016	-0.037	-0.008
0.847	-0.444	-0.171	-0.016	-0.037	-0.008
0.868	-0.478	-0.140	-0.016	-0.038	-0.009
0.857	-0.484	-0.073	-0.016	-0.037	-0.009
0.852	-0.473	0.022	-0.016	-0.036	-0.010
0.872	-0.507	0.134	-0.018	-0.035	-0.010
0.883	-0.511	0.102	-0.018	-0.036	-0.010
0.897	-0.512	0.136	-0.018	-0.036	-0.010
0.842	-0.476	0.086	-0.018	-0.035	-0.010
0.841	-0.483	-0.009	-0.017	-0.036	-0.009
0.840	-0.520	0.024	-0.018	-0.037	-0.009
0.801	-0.497	-0.055	-0.018	-0.036	-0.008
0.809	-0.474	-0.017	-0.018	-0.036	-0.007
0.781	-0.490	-0.034	-0.018	-0.035	-0.007
0.778	-0.425	-0.045	-0.016	-0.034	-0.007
0.779	-0.434	-0.080	-0.017	-0.034	-0.007
0.784	-0.438	-0.029	-0.016	-0.035	-0.007
0.780	-0.449	0.052	-0.016	-0.034	-0.008
0.798	-0.418	-0.068	-0.015	-0.035	-0.008
0.814	-0.452	0.126	-0.016	-0.034	-0.009
0.811	-0.443	0.126	-0.016	-0.034	-0.010
0.814	-0.426	0.205	-0.015	-0.031	-0.011
0.805	-0.422	0.389	-0.014	-0.030	-0.012
0.802	-0.425	0.254	-0.015	-0.030	-0.011
0.819	-0.404	0.305	-0.014	-0.031	-0.011
0.776	-0.415	0.306	-0.014	-0.032	-0.011
0.781	-0.412	0.172	-0.015	-0.032	-0.011
0.748	-0.416	0.109	-0.015	-0.034	-0.010
0.784	-0.404	0.063	-0.014	-0.035	-0.010
0.772	-0.414	-0.039	-0.015	-0.034	-0.009
0.777	-0.420	0.016	-0.015	-0.034	-0.009
0.790	-0.385	-0.001	-0.015	-0.034	-0.008
0.796	-0.414	-0.055	-0.017	-0.034	-0.008
0.842	-0.428	0.009	-0.017	-0.035	-0.009
0.862	-0.461	-0.025	-0.018	-0.037	-0.009
0.864	-0.481	0.037	-0.019	-0.037	-0.009
0.853	-0.482	-0.018	-0.020	-0.036	-0.009
0.879	-0.523	-0.069	-0.020	-0.037	-0.009
0.888	-0.538	-0.053	-0.020	-0.037	-0.009
0.896	-0.540	0.144	-0.021	-0.036	-0.010
0.900	-0.523	0.162	-0.022	-0.035	-0.009
0.859	-0.527	-0.003	-0.022	-0.035	-0.009
0.856	-0.528	0.086	-0.021	-0.035	-0.008
0.818	-0.518	-0.076	-0.021	-0.035	-0.007
0.798	-0.532	0.093	-0.021	-0.034	-0.007
0.787	-0.526	-0.032	-0.021	-0.035	-0.005
0.779	-0.498	0.098	-0.021	-0.033	-0.006
0.774	-0.481	0.136	-0.020	-0.032	-0.005
0.765	-0.471	0.089	-0.018	-0.032	-0.006
0.750	-0.458	0.038	-0.017	-0.031	-0.006
0.770	-0.457	-0.012	-0.016	-0.033	-0.007
0.784	-0.428	0.016	-0.015	-0.033	-0.009
0.791	-0.393	-0.037	-0.014	-0.033	-0.009
0.832	-0.416	0.041	-0.014	-0.034	-0.011
0.810	-0.367	0.021	-0.013	-0.034	-0.012
0.822	-0.396	0.069	-0.012	-0.034	-0.013
0.850	-0.407	0.201	-0.012	-0.035	-0.014
0.850	-0.401	0.364	-0.012	-0.034	-0.014
0.850	-0.400	0.166	-0.013	-0.035	-0.013
0.822	-0.408	0.150	-0.014	-0.035	-0.013
0.825	-0.426	0.068	-0.014	-0.035	-0.012
0.802	-0.445	-0.042	-0.015	-0.037	-0.010
0.826	-0.407	-0.074	-0.015	-0.037	-0.010
0.805	-0.432	-0.053	-0.016	-0.037	-0.008
0.812	-0.463	-0.003	-0.018	-0.036	-0.007
0.785	-0.491	-0.181	-0.019	-0.036	-0.006
0.795	-0.451	-0.132	-0.019	-0.035	-0.006
0.804	-0.505	-0.085	-0.020	-0.035	-0.006
0.811	-0.493	0.016	-0.020	-0.034	-0.006
0.825	-0.529	0.042	-0.022	-0.034	-0.006
0.857	-0.543	0.041	-0.023	-0.035	-0.006
0.838	-0.528	0.169	-0.023	-0.033	-0.007
0.849	-0.531	0.218	-0.022	-0.033	-0.008
0.826	-0.542	0.220	-0.021	-0.032	-0.008
0.807	-0.513	0.252	-0.021	-0.032	-0.009
0.798	-0.497	0.255	-0.020	-0.032	-0.008
0.811	-0.499	0.301	-0.020	-0.032	-0.009
0.787	-0.455	0.171	-0.019	-0.031	-0.009
0.776	-0.445	0.125	-0.018	-0.033	-0.008
0.772	-0.443	-0.005	-0.017	-0.033	-0.008
0.771	-0.384	0.011	-0.017	-0.033	-0.009
0.803	-0.403	0.044	-0.017	-0.034	-0.009
0.786	-0.382	-0.007	-0.016	-0.034	-0.009
0.794	-0.414	0.208	-0.015	-0.034	-0.010
0.824	-0.376	0.074	-0.015	-0.035	-0.010
0.840	-0.400	-0.042	-0.015	-0.036	-0.010
0.829	-0.414	0.023	-0.015	-0.036	-0.011
0.866	-0.433	0.004	-0.015	-0.037	-0.011
0.863	-0.428	0.002	-0.016	-0.037	-0.010
0.870	-0.457	0.153	-0.017	-0.036	-0.010
0.876	-0.483	-0.080	-0.018	-0.036	-0.009
0.846	-0.465	-0.077	-0.018	-0.036	-0.009
0.841	-0.498	0.110	-0.018	-0.035	-0.008
0.793	-0.516	0.028	-0.019	-0.034	-0.008
0.798	-0.521	0.096	-0.020	-0.033	-0.007
0.813	-0.478	0.146	-0.021	-0.034	-0.006
0.785	-0.486	0.045	-0.022	-0.033	-0.006
0.794	-0.519	0.028	-0.022	-0.034	-0.006
0.752	-0.488	0.111	-0.020	-0.034	-0.007
0.768	-0.477	0.011	-0.020	-0.034	-0.007
0.804	-0.471	-0.006	-0.019	-0.035	-0.008
0.835	-0.465	0.170	-0.018	-0.035	-0.009
0.841	-0.461	0.121	-0.018	-0.034	-0.009
0.847	-0.466	0.150	-0.018	-0.034	-0.010
0.834	-0.442	0.137	-0.017	-0.034	-0.010
0.890	-0.488	0.182	-0.017	-0.034	-0.011
0.861	-0.433	0.106	-0.015	-0.034	-0.010
0.861	-0.431	0.090	-0.015	-0.034	-0.010
0.818	-0.425	0.027	-0.015	-0.034	-0.010
0.831	-0.448	0.197	-0.015	-0.034	-0.009
0.800	-0.410	0.117	-0.015	-0.033	-0.009
0.775	-0.402	-0.045	-0.014	-0.033	-0.008
0.768	-0.405	-0.043	-0.014	-0.034	-0.007
0.741	-0.400	-0.042	-0.014	-0.034	-0.007
0.758	-0.408	-0.042	-0.014	-0.035	-0.007
0.744	-0.386	-0.045	-0.014	-0.035	-0.008
0.806	-0.399	-0.036	-0.015	-0.036	-0.009
0.790	-0.429	0.008	-0.016	-0.036	-0.010
0.819	-0.450	0.059	-0.015	-0.036	-0.010
0.856	-0.443	0.052	-0.016	-0.035	-0.011
0.842	-0.450	0.050	-0.016	-0.036	-0.011
0.901	-0.458	0.179	-0.017	-0.036	-0.012
0.899	-0.478	0.060	-0.017	-0.037	-0.012
0.901	-0.498	0.065	-0.018	-0.037	-0.011
0.865	-0.512	-0.020	-0.019	-0.036	-0.010
0.868	-0.506	0.083	-0.020	-0.035	-0.009
0.860	-0.529	-0.028	-0.020	-0.035	-0.008
0.827	-0.505	0.059	-0.020	-0.034	-0.007
0.804	-0.485	0.110	-0.021	-0.033	-0.007
0.765	-0.508	0.064	-0.021	-0.033	-0.006
0.748	-0.488	-0.001	-0.021	-0.032	-0.005
0.754	-0.494	0.100	-0.021	-0.032	-0.005
0.774	-0.510	0.150	-0.020	-0.032	-0.006
0.756	-0.482	0.132	-0.020	-0.032	-0.006
0.752	-0.445	0.113	-0.019	-0.031	-0.007
0.781	-0.472	0.158	-0.018	-0.032	-0.008
0.784	-0.452	0.305	-0.018	-0.031	-0.010
0.831	-0.448	0.284	-0.017	-0.032	-0.011
0.858	-0.402	0.209	-0.016	-0.033	-0.013
0.837	-0.416	0.095	-0.015	-0.034	-0.013
0.864	-0.407	0.028	-0.015	-0.036	-0.013
0.869	-0.413	0.208	-0.015	-0.036	-0.014
0.858	-0.416	0.095	-0.014	-0.036	-0.013
0.873	-0.418	-0.002	-0.015	-0.037	-0.012
0.837	-0.442	-0.035	-0.016	-0.036	-0.011
0.862	-0.458	0.020	-0.016	-0.037	-0.010
0.842	-0.451	-0.075	-0.017	-0.037	-0.009
0.835	-0.437	-0.155	-0.017	-0.036	-0.008
0.809	-0.484	-0.017	-0.018	-0.036	-0.007
0.830	-0.479	-0.030	-0.017	-0.036	-0.007
0.804	-0.513	0.001	-0.019	-0.034	-0.006
0.811	-0.500	-0.045	-0.019	-0.034	-0.005
0.807	-0.511	0.071	-0.018	-0.034	-0.006
0.781	-0.475	-0.110	-0.017	-0.033	-0.006
0.814	-0.476	0.003	-0.017	-0.034	-0.007
0.781	-0.482	-0.001	-0.018	-0.034	-0.007
0.789	-0.469	0.012	-0.018	-0.034	-0.008
0.797	-0.452	0.059	-0.017	-0.035	-0.009
0.783	-0.457	0.139	-0.016	-0.035	-0.010
0.815	-0.436	0.086	-0.016	-0.035	-0.011
0.854	-0.439	0.034	-0.015	-0.036	-0.012
0.845	-0.441	0.013	-0.015	-0.037	-0.013
0.859	-0.414	0.113	-0.014	-0.037	-0.013
0.877	-0.413	0.062	-0.014	-0.037	-0.013
0.877	-0.434	0.094	-0.015	-0.036	-0.013
0.896	-0.417	0.129	-0.015	-0.036	-0.013
0.886	-0.422	0.068	-0.015	-0.036	-0.011
0.877	-0.430	0.122	-0.015	-0.035	-0.011
0.828	-0.434	0.079	-0.015	-0.033	-0.009
0.800	-0.436	0.019	-0.016	-0.032	-0.007
0.760	-0.433	-0.009	-0.017	-0.031	-0.006
0.739	-0.429	0.127	-0.018	-0.032	-0.005
0.716	-0.444	0.066	-0.018	-0.031	-0.004
0.721	-0.452	-0.165	-0.019	-0.031	-0.002
0.669	-0.445	0.002	-0.019	-0.030	-0.003
0.719	-0.459	0.009	-0.021	-0.031	-0.004
0.712	-0.462	-0.045	-0.021	-0.031	-0.004
0.728	-0.449	-0.018	-0.020	-0.032	-0.006
0.774	-0.470	0.056	-0.020	-0.032	-0.008
0.818	-0.492	0.142	-0.020	-0.033	-0.010
0.873	-0.484	0.186	-0.020	-0.035	-0.012
0.888	-0.473	0.179	-0.019	-0.035	-0.014
0.892	-0.479	0.292	-0.019	-0.035	-0.015
0.926	-0.479	0.274	-0.019	-0.035	-0.015
0.929	-0.516	0.425	-0.018	-0.035	-0.015
0.922	-0.502	0.396	-0.019	-0.035	-0.014
0.897	-0.456	0.190	-0.018	-0.035	-0.012
0.890	-0.497	0.200	-0.018	-0.036	-0.010
0.838	-0.467	0.112	-0.017	-0.036	-0.008
0.782	-0.440	-0.127	-0.017	-0.035	-0.006
0.758	-0.455	-0.252	-0.018	-0.036	-0.004
0.755	-0.448	-0.233	-0.018	-0.036	-0.003
0.743	-0.434	-0.259	-0.017	-0.035	-0.002
0.713	-0.452	-0.193	-0.017	-0.034	-0.003
0.745	-0.441	-0.217	-0.016	-0.035	-0.004
0.769	-0.410	-0.009	-0.016	-0.034	-0.006
0.778	-0.444	0.013	-0.017	-0.034	-0.008
0.835	-0.444	0.232	-0.017	-0.034	-0.011
0.876	-0.459	0.223	-0.017	-0.034	-0.013
0.901	-0.444	0.229	-0.017	-0.034	-0.015
0.896	-0.463	0.324	-0.016	-0.034	-0.016
0.927	-0.485	0.487	-0.017	-0.034	-0.017
0.895	-0.465	0.394	-0.016	-0.034	-0.016
0.873	-0.462	0.346	-0.017	-0.033	-0.015
0.850	-0.482	0.258	-0.017	-0.034	-0.013
0.832	-0.455	0.202	-0.018	-0.035	-0.010
0.793	-0.477	0.013	-0.018	-0.035	-0.007
0.771	-0.491	-0.042	-0.019	-0.035	-0.005
0.724	-0.442	-0.149	-0.019	-0.034	-0.003
0.734	-0.447	-0.240	-0.019	-0.034	-0.001
0.719	-0.439	-0.206	-0.019	-0.034	-0.001
0.734	-0.461	-0.207	-0.019	-0.033	-0.001
0.749	-0.471	-0.095	-0.019	-0.033	-0.002
0.773	-0.475	-0.071	-0.019	-0.034	-0.004
0.795	-0.498	0.070	-0.019	-0.035	-0.006
0.843	-0.508	0.109	-0.019	-0.035	-0.008
0.880	-0.499	0.233	-0.018	-0.033	-0.010
0.882	-0.499	0.171	-0.019	-0.033	-0.012
0.883	-0.485	0.318	-0.017	-0.033	-0.014
0.892	-0.467	0.349	-0.016	-0.033	-0.015
0.865	-0.474	0.431	-0.016	-0.032	-0.015
0.862	-0.454	0.452	-0.015	-0.032	-0.015
0.847	-0.411	0.227	-0.015	-0.033	-0.013
0.788	-0.403	0.105	-0.014	-0.033	-0.011
0.763	-0.406	0.078	-0.014	-0.034	-0.010
0.759	-0.352	0.004	-0.014	-0.034	-0.008
0.720	-0.363	-0.207	-0.014	-0.034	-0.007
0.739	-0.352	-0.156	-0.014	-0.035	-0.007
0.757	-0.380	-0.106	-0.015	-0.036	-0.006
0.752	-0.391	-0.240	-0.015	-0.036	-0.006
0.820	-0.422	-0.147	-0.016	-0.037	-0.007
0.843	-0.472	-0.168	-0.016	-0.038	-0.008
0.884	-0.501	-0.008	-0.016	-0.037	-0.009
0.927	-0.508	0.166	-0.017	-0.037	-0.011
0.933	-0.489	0.046	-0.018	-0.037	-0.011
0.914	-0.500	0.174	-0.018	-0.036	-0.012
0.922	-0.503	0.145	-0.018	-0.037	-0.012
0.922	-0.511	0.079	-0.017	-0.037	-0.011
0.902	-0.497	-0.017	-0.018	-0.037	-0.010
0.834	-0.490	0.087	-0.018	-0.036	-0.009
0.811	-0.484	-0.040	-0.018	-0.035	-0.008
0.794	-0.450	0.001	-0.018	-0.034	-0.006
0.780	-0.470	0.020	-0.019	-0.034	-0.006
0.739	-0.449	0.004	-0.019	-0.033	-0.005
0.731	-0.435	-0.012	-0.019	-0.032	-0.005
0.726	-0.435	0.121	-0.018	-0.033	-0.006
0.745	-0.460	-0.049	-0.019	-0.033	-0.006
0.726	-0.442	-0.053	-0.018	-0.032	-0.007
0.803	-0.472	0.109	-0.017	-0.034	-0.009
0.809	-0.450	0.283	-0.017	-0.033	-0.011
0.820	-0.441	0.348	-0.016	-0.033	-0.012
0.868	-0.469	0.228	-0.016	-0.034	-0.013
0.891	-0.434	0.278	-0.015	-0.034	-0.013
0.871	-0.442	0.280	-0.014	-0.034	-0.013
0.866	-0.435	0.148	-0.015	-0.035	-0.012
0.867	-0.417	0.250	-0.015	-0.035	-0.012
0.844	-0.410	0.076	-0.015	-0.035	-0.010
0.813	-0.390	-0.015	-0.015	-0.035	-0.008
0.792	-0.376	-0.096	-0.015	-0.034	-0.007
0.766	-0.408	-0.139	-0.015	-0.035	-0.006
0.740	-0.378	-0.254	-0.016	-0.034	-0.005
0.720	-0.422	-0.037	-0.017	-0.033	-0.005
0.738	-0.432	0.027	-0.017	-0.033	-0.005
0.758	-0.432	0.038	-0.018	-0.034	-0.006
