0.986	-0.756	-1.311	-0.115	-0.053	-0.002
0.964	-0.748	-1.427	-0.115	-0.053	-0.001
0.927	-0.762	-1.392	-0.114	-0.054	-0.002
0.985	-0.818	-1.476	-0.114	-0.057	-0.002
1.004	-0.794	-1.464	-0.113	-0.057	-0.004
1.040	-0.794	-1.435	-0.113	-0.057	-0.004
1.108	-0.804	-1.275	-0.113	-0.058	-0.005
1.141	-0.791	-1.244	-0.112	-0.058	-0.007
1.171	-0.749	-1.295	-0.110	-0.059	-0.007
1.184	-0.695	-1.360	-0.108	-0.060	-0.009
1.196	-0.710	-1.358	-0.107	-0.061	-0.009
1.189	-0.656	-1.390	-0.106	-0.061	-0.009
1.166	-0.657	-1.503	-0.106	-0.062	-0.008
1.137	-0.616	-1.481	-0.105	-0.061	-0.007
1.112	-0.630	-1.441	-0.104	-0.059	-0.006
1.073	-0.630	-1.391	-0.105	-0.058	-0.006
1.052	-0.628	-1.220	-0.105	-0.056	-0.005
1.003	-0.653	-1.185	-0.106	-0.054	-0.005
0.978	-0.626	-1.301	-0.107	-0.052	-0.004
0.990	-0.648	-1.072	-0.109	-0.051	-0.004
0.948	-0.682	-1.056	-0.109	-0.050	-0.004
0.970	-0.670	-0.976	-0.109	-0.050	-0.005
0.994	-0.684	-1.034	-0.109	-0.050	-0.006
1.012	-0.721	-1.008	-0.109	-0.051	-0.008
1.018	-0.710	-1.029	-0.110	-0.051	-0.008
1.057	-0.699	-0.950	-0.110	-0.050	-0.009
1.057	-0.707	-0.987	-0.110	-0.051	-0.010
1.070	-0.660	-1.018	-0.109	-0.050	-0.010
1.081	-0.678	-0.998	-0.108	-0.051	-0.010
1.102	-0.668	-0.878	-0.107	-0.050	-0.009
1.044	-0.654	-0.973	-0.107	-0.049	-0.008
1.051	-0.652	-0.943	-0.109	-0.050	-0.008
1.018	-0.659	-0.967	-0.108	-0.051	-0.007
1.037	-0.656	-1.114	-0.108	-0.051	-0.006
0.993	-0.665	-0.992	-0.107	-0.052	-0.006
0.989	-0.650	-1.071	-0.105	-0.053	-0.006
1.002	-0.671	-1.106	-0.106	-0.054	-0.006
1.052	-0.650	-1.143	-0.107	-0.057	-0.006
1.037	-0.639	-1.297	-0.108	-0.058	-0.006
1.094	-0.694	-1.433	-0.108	-0.060	-0.007
1.110	-0.687	-1.443	-0.107	-0.063	-0.009
1.177	-0.700	-1.562	-0.107	-0.065	-0.009
1.167	-0.696	-1.704	-0.107	-0.065	-0.011
1.242	-0.724	-1.544	-0.109	-0.067	-0.011
1.276	-0.717	-1.617	-0.110	-0.068	-0.012
1.263	-0.780	-1.614	-0.110	-0.068	-0.011
1.272	-0.770	-1.638	-0.109	-0.068	-0.010
1.240	-0.837	-1.681	-0.109	-0.068	-0.008
1.247	-0.839	-1.674	-0.111	-0.067	-0.006
1.171	-0.831	-1.650	-0.111	-0.065	-0.005
1.124	-0.811	-1.424	-0.111	-0.061	-0.003
1.073	-0.805	-1.427	-0.110	-0.058	-0.001
1.027	-0.759	-1.256	-0.109	-0.056	-0.001
0.992	-0.714	-1.180	-0.107	-0.053	0.000
0.967	-0.666	-1.115	-0.108	-0.051	0.000
0.886	-0.628	-0.988	-0.107	-0.049	-0.002
0.935	-0.604	-1.209	-0.106	-0.050	-0.003
0.939	-0.569	-0.970	-0.104	-0.049	-0.006
0.922	-0.545	-0.927	-0.102	-0.049	-0.009
0.957	-0.524	-0.958	-0.102	-0.049	-0.011
1.020	-0.556	-0.919	-0.104	-0.051	-0.013
1.052	-0.568	-0.759	-0.104	-0.051	-0.014
1.112	-0.576	-0.807	-0.102	-0.051	-0.015
1.115	-0.564	-0.818	-0.101	-0.051	-0.014
1.154	-0.601	-0.816	-0.102	-0.052	-0.013
1.110	-0.629	-0.858	-0.103	-0.052	-0.011
1.113	-0.633	-0.968	-0.105	-0.052	-0.008
1.095	-0.672	-1.138	-0.106	-0.053	-0.005
1.001	-0.680	-1.176	-0.108	-0.053	-0.002
0.998	-0.695	-1.299	-0.108	-0.053	0.001
0.967	-0.719	-1.257	-0.109	-0.051	0.003
0.924	-0.706	-1.170	-0.111	-0.049	0.004
0.939	-0.738	-1.010	-0.113	-0.047	0.004
0.923	-0.755	-1.032	-0.115	-0.047	0.004
0.916	-0.745	-1.089	-0.115	-0.048	0.003
0.937	-0.809	-1.218	-0.115	-0.050	-0.000
0.981	-0.792	-1.316	-0.114	-0.053	-0.003
0.966	-0.800	-1.383	-0.114	-0.056	-0.007
1.073	-0.823	-1.495	-0.113	-0.060	-0.010
1.147	-0.826	-1.358	-0.113	-0.062	-0.012
1.157	-0.784	-1.479	-0.111	-0.062	-0.014
1.216	-0.752	-1.462	-0.109	-0.063	-0.015
1.244	-0.708	-1.372	-0.106	-0.064	-0.015
1.315	-0.709	-1.480	-0.104	-0.066	-0.014
1.271	-0.691	-1.504	-0.103	-0.067	-0.013
1.281	-0.691	-1.592	-0.103	-0.069	-0.010
1.260	-0.617	-1.577	-0.102	-0.068	-0.008
1.199	-0.618	-1.583	-0.102	-0.066	-0.006
1.151	-0.589	-1.583	-0.100	-0.064	-0.004
1.133	-0.596	-1.460	-0.101	-0.062	-0.002
1.067	-0.601	-1.710	-0.102	-0.060	-0.001
1.040	-0.632	-1.564	-0.104	-0.060	-0.001
1.035	-0.627	-1.490	-0.105	-0.060	-0.003
1.049	-0.676	-1.402	-0.107	-0.059	-0.004
1.017	-0.701	-1.299	-0.109	-0.056	-0.006
1.051	-0.696	-1.244	-0.109	-0.055	-0.008
1.073	-0.742	-1.006	-0.111	-0.054	-0.010
1.093	-0.719	-1.056	-0.113	-0.053	-0.012
1.111	-0.741	-1.028	-0.114	-0.052	-0.012
1.106	-0.734	-1.029	-0.113	-0.051	-0.013
1.089	-0.752	-0.925	-0.112	-0.050	-0.013
1.074	-0.714	-0.836	-0.112	-0.050	-0.012
1.056	-0.696	-0.924	-0.111	-0.050	-0.010
1.024	-0.688	-0.962	-0.112	-0.049	-0.007
1.003	-0.656	-0.932	-0.111	-0.047	-0.005
0.958	-0.634	-0.936	-0.110	-0.046	-0.003
0.946	-0.619	-1.025	-0.109	-0.046	-0.001
0.900	-0.615	-1.016	-0.108	-0.046	0.000
0.925	-0.605	-1.045	-0.108	-0.048	0.001
0.918	-0.626	-1.053	-0.108	-0.048	-0.001
0.940	-0.609	-1.209	-0.108	-0.050	-0.002
0.979	-0.621	-1.119	-0.108	-0.051	-0.004
1.018	-0.633	-1.064	-0.107	-0.052	-0.006
1.080	-0.652	-1.097	-0.108	-0.054	-0.009
1.114	-0.675	-1.158	-0.108	-0.056	-0.011
1.179	-0.681	-1.252	-0.109	-0.059	-0.013
1.197	-0.684	-1.391	-0.108	-0.060	-0.014
1.224	-0.729	-1.458	-0.108	-0.063	-0.014
1.242	-0.725	-1.520	-0.108	-0.065	-0.014
1.218	-0.766	-1.612	-0.108	-0.065	-0.012
1.209	-0.774	-1.586	-0.109	-0.064	-0.010
1.180	-0.760	-1.487	-0.109	-0.063	-0.006
1.152	-0.754	-1.608	-0.110	-0.062	-0.003
1.107	-0.783	-1.497	-0.110	-0.060	-0.001
1.109	-0.706	-1.435	-0.109	-0.059	0.000
1.056	-0.725	-1.545	-0.108	-0.059	0.002
1.012	-0.755	-1.495	-0.108	-0.059	0.001
0.998	-0.728	-1.535	-0.109	-0.058	0.000
1.020	-0.726	-1.378	-0.109	-0.058	-0.002
1.015	-0.680	-1.339	-0.108	-0.057	-0.005
1.060	-0.655	-1.336	-0.107	-0.056	-0.008
1.075	-0.633	-1.096	-0.105	-0.056	-0.011
1.068	-0.603	-1.093	-0.106	-0.054	-0.013
1.103	-0.614	-0.954	-0.106	-0.054	-0.015
1.157	-0.601	-0.945	-0.107	-0.056	-0.016
1.119	-0.604	-0.943	-0.106	-0.054	-0.016
1.108	-0.616	-1.019	-0.105	-0.055	-0.015
1.089	-0.629	-1.008	-0.105	-0.054	-0.013
1.078	-0.622	-1.030	-0.106	-0.053	-0.010
1.067	-0.620	-0.984	-0.108	-0.051	-0.007
1.027	-0.645	-1.033	-0.108	-0.051	-0.003
0.980	-0.647	-1.072	-0.109	-0.050	-0.001
0.955	-0.702	-1.184	-0.110	-0.051	0.001
0.957	-0.728	-1.260	-0.111	-0.051	0.003
0.926	-0.728	-1.311	-0.111	-0.051	0.003
0.934	-0.735	-1.315	-0.111	-0.050	0.002
0.964	-0.726	-1.156	-0.111	-0.051	0.000
1.025	-0.723	-1.102	-0.111	-0.051	-0.002
1.045	-0.747	-0.998	-0.111	-0.051	-0.005
1.050	-0.720	-1.047	-0.110	-0.051	-0.008
1.088	-0.699	-0.990	-0.109	-0.053	-0.011
1.118	-0.673	-1.215	-0.109	-0.056	-0.012
1.128	-0.650	-1.337	-0.108	-0.058	-0.014
1.142	-0.675	-1.322	-0.108	-0.060	-0.014
1.151	-0.657	-1.333	-0.106	-0.060	-0.014
1.124	-0.650	-1.272	-0.104	-0.059	-0.013
1.152	-0.663	-1.210	-0.103	-0.059	-0.011
1.120	-0.617	-1.250	-0.103	-0.058	-0.009
1.108	-0.617	-1.291	-0.104	-0.058	-0.007
1.068	-0.652	-1.217	-0.105	-0.058	-0.005
1.074	-0.657	-1.394	-0.105	-0.059	-0.003
1.070	-0.640	-1.391	-0.106	-0.060	-0.003
1.062	-0.638	-1.358	-0.106	-0.059	-0.002
1.072	-0.684	-1.410	-0.107	-0.058	-0.002
1.058	-0.680	-1.417	-0.108	-0.056	-0.003
1.066	-0.710	-1.272	-0.109	-0.054	-0.004
1.084	-0.711	-1.233	-0.109	-0.054	-0.006
1.067	-0.695	-1.243	-0.110	-0.054	-0.007
1.061	-0.734	-1.234	-0.111	-0.055	-0.008
1.079	-0.739	-1.223	-0.111	-0.057	-0.010
1.080	-0.776	-1.373	-0.111	-0.057	-0.009
1.092	-0.764	-1.242	-0.112	-0.057	-0.009
1.062	-0.756	-1.186	-0.112	-0.055	-0.009
1.053	-0.694	-1.244	-0.111	-0.054	-0.007
1.047	-0.684	-1.251	-0.110	-0.054	-0.006
1.091	-0.696	-1.248	-0.110	-0.056	-0.005
1.037	-0.681	-1.423	-0.109	-0.056	-0.004
1.043	-0.678	-1.303	-0.108	-0.057	-0.004
1.048	-0.681	-1.470	-0.108	-0.058	-0.003
1.073	-0.635	-1.519	-0.108	-0.059	-0.003
1.104	-0.650	-1.423	-0.108	-0.058	-0.004
1.098	-0.654	-1.159	-0.106	-0.056	-0.006
1.128	-0.639	-1.179	-0.106	-0.054	-0.007
1.110	-0.630	-1.102	-0.106	-0.054	-0.008
1.120	-0.639	-0.960	-0.106	-0.053	-0.010
1.105	-0.688	-0.932	-0.108	-0.053	-0.010
1.070	-0.667	-1.079	-0.107	-0.052	-0.010
1.041	-0.663	-0.995	-0.106	-0.052	-0.010
1.011	-0.661	-1.071	-0.106	-0.051	-0.009
0.965	-0.651	-1.100	-0.106	-0.050	-0.008
0.967	-0.680	-1.125	-0.107	-0.051	-0.006
0.944	-0.648	-1.056	-0.107	-0.050	-0.005
0.972	-0.663	-1.102	-0.107	-0.050	-0.004
0.979	-0.655	-1.093	-0.107	-0.052	-0.003
0.984	-0.647	-1.140	-0.106	-0.053	-0.003
1.008	-0.636	-1.256	-0.105	-0.055	-0.003
1.061	-0.645	-1.226	-0.105	-0.055	-0.003
1.094	-0.638	-1.336	-0.107	-0.056	-0.004
1.106	-0.675	-1.377	-0.107	-0.058	-0.005
1.158	-0.671	-1.400	-0.107	-0.059	-0.007
1.156	-0.713	-1.489	-0.107	-0.061	-0.008
1.179	-0.755	-1.411	-0.107	-0.062	-0.009
1.194	-0.759	-1.351	-0.108	-0.062	-0.010
1.157	-0.745	-1.405	-0.109	-0.061	-0.010
1.168	-0.749	-1.255	-0.108	-0.061	-0.011
1.157	-0.726	-1.334	-0.108	-0.060	-0.010
1.139	-0.726	-1.376	-0.107	-0.060	-0.009
1.118	-0.718	-1.288	-0.107	-0.059	-0.008
1.073	-0.688	-1.283	-0.106	-0.058	-0.008
1.070	-0.687	-1.279	-0.105	-0.058	-0.007
1.055	-0.657	-1.374	-0.105	-0.058	-0.006
1.045	-0.658	-1.275	-0.105	-0.057	-0.006
1.057	-0.641	-1.254	-0.104	-0.056	-0.006
1.048	-0.657	-1.240	-0.105	-0.056	-0.006
1.068	-0.636	-1.195	-0.105	-0.056	-0.007
1.074	-0.661	-1.182	-0.105	-0.056	-0.008
1.078	-0.618	-1.185	-0.104	-0.056	-0.009
1.112	-0.653	-1.321	-0.104	-0.057	-0.009
1.150	-0.645	-1.313	-0.106	-0.058	-0.010
1.123	-0.704	-1.200	-0.106	-0.059	-0.011
1.131	-0.679	-1.346	-0.105	-0.059	-0.010
1.148	-0.687	-1.293	-0.104	-0.059	-0.010
1.123	-0.696	-1.222	-0.105	-0.057	-0.009
1.105	-0.696	-1.169	-0.106	-0.056	-0.008
1.118	-0.675	-1.162	-0.107	-0.055	-0.006
1.080	-0.653	-1.076	-0.108	-0.055	-0.005
1.070	-0.657	-1.286	-0.108	-0.056	-0.003
1.007	-0.678	-1.352	-0.110	-0.054	-0.003
1.003	-0.656	-1.289	-0.110	-0.054	-0.003
0.994	-0.653	-1.337	-0.110	-0.053	-0.003
0.999	-0.695	-1.209	-0.112	-0.053	-0.003
0.989	-0.702	-1.196	-0.112	-0.052	-0.004
1.011	-0.703	-0.985	-0.112	-0.051	-0.005
1.022	-0.736	-0.943	-0.113	-0.051	-0.006
1.034	-0.774	-1.133	-0.114	-0.052	-0.007
1.060	-0.749	-1.069	-0.113	-0.053	-0.008
1.065	-0.725	-1.119	-0.112	-0.052	-0.008
1.052	-0.719	-1.117	-0.112	-0.053	-0.008
1.048	-0.718	-1.115	-0.111	-0.053	-0.008
1.043	-0.682	-1.212	-0.111	-0.053	-0.008
1.051	-0.679	-1.219	-0.109	-0.054	-0.007
1.049	-0.678	-1.231	-0.108	-0.055	-0.006
1.054	-0.669	-1.375	-0.108	-0.058	-0.005
1.063	-0.664	-1.375	-0.108	-0.058	-0.005
1.082	-0.682	-1.343	-0.109	-0.058	-0.005
1.085	-0.670	-1.341	-0.108	-0.058	-0.005
1.095	-0.631	-1.323	-0.106	-0.058	-0.005
1.127	-0.677	-1.192	-0.105	-0.058	-0.006
1.141	-0.632	-1.268	-0.106	-0.058	-0.008
1.154	-0.636	-1.245	-0.107	-0.058	-0.009
1.131	-0.659	-1.236	-0.107	-0.058	-0.011
1.153	-0.669	-1.244	-0.108	-0.058	-0.012
1.144	-0.692	-1.247	-0.108	-0.058	-0.012
1.096	-0.692	-1.295	-0.109	-0.058	-0.012
1.095	-0.717	-1.209	-0.110	-0.056	-0.011
1.091	-0.715	-1.223	-0.110	-0.055	-0.010
1.065	-0.725	-1.083	-0.111	-0.054	-0.009
1.057	-0.744	-1.164	-0.112	-0.054	-0.007
1.037	-0.757	-1.142	-0.113	-0.055	-0.006
1.017	-0.718	-1.368	-0.113	-0.056	-0.004
1.053	-0.757	-1.427	-0.112	-0.057	-0.003
1.037	-0.740	-1.321	-0.110	-0.059	-0.003
1.045	-0.726	-1.388	-0.110	-0.058	-0.003
1.053	-0.685	-1.422	-0.110	-0.057	-0.003
1.092	-0.668	-1.300	-0.111	-0.057	-0.005
1.115	-0.671	-1.274	-0.111	-0.058	-0.006
1.130	-0.666	-1.381	-0.110	-0.059	-0.008
1.124	-0.692	-1.436	-0.109	-0.059	-0.010
1.143	-0.705	-1.440	-0.108	-0.060	-0.011
1.145	-0.715	-1.292	-0.107	-0.059	-0.012
1.135	-0.685	-1.177	-0.109	-0.056	-0.012
1.142	-0.653	-1.109	-0.110	-0.054	-0.010
1.113	-0.677	-1.037	-0.112	-0.053	-0.009
1.065	-0.684	-0.995	-0.111	-0.052	-0.007
1.019	-0.704	-1.063	-0.109	-0.052	-0.006
0.976	-0.705	-1.000	-0.107	-0.051	-0.004
0.929	-0.687	-1.094	-0.107	-0.050	-0.003
0.922	-0.680	-1.178	-0.110	-0.051	-0.001
0.925	-0.636	-1.231	-0.112	-0.051	-0.001
0.925	-0.647	-1.201	-0.112	-0.050	-0.001
0.969	-0.664	-1.169	-0.111	-0.052	-0.002
0.976	-0.668	-1.176	-0.111	-0.052	-0.004
1.051	-0.689	-1.154	-0.111	-0.053	-0.006
1.079	-0.702	-1.065	-0.111	-0.054	-0.008
1.120	-0.688	-1.195	-0.113	-0.055	-0.010
1.152	-0.717	-1.239	-0.114	-0.057	-0.011
1.172	-0.728	-1.208	-0.113	-0.058	-0.012
1.181	-0.728	-1.358	-0.112	-0.059	-0.012
1.181	-0.728	-1.338	-0.112	-0.059	-0.012
1.148	-0.721	-1.285	-0.112	-0.058	-0.011
1.130	-0.723	-1.340	-0.112	-0.058	-0.009
1.125	-0.712	-1.393	-0.111	-0.058	-0.007
1.094	-0.719	-1.384	-0.110	-0.057	-0.005
1.076	-0.698	-1.408	-0.109	-0.058	-0.004
1.041	-0.684	-1.285	-0.109	-0.056	-0.003
1.023	-0.669	-1.185	-0.110	-0.055	-0.003
1.044	-0.644	-1.268	-0.110	-0.054	-0.002
1.005	-0.617	-1.234	-0.109	-0.053	-0.003
0.986	-0.604	-1.188	-0.107	-0.052	-0.005
1.011	-0.613	-1.232	-0.107	-0.054	-0.007
1.058	-0.661	-1.179	-0.108	-0.056	-0.009
1.070	-0.665	-1.326	-0.110	-0.057	-0.011
1.126	-0.700	-1.387	-0.111	-0.058	-0.012
1.132	-0.705	-1.241	-0.111	-0.058	-0.013
1.167	-0.745	-1.243	-0.112	-0.058	-0.013
1.160	-0.760	-1.241	-0.112	-0.058	-0.012
1.177	-0.749	-1.071	-0.113	-0.056	-0.012
1.137	-0.737	-1.095	-0.113	-0.055	-0.010
1.121	-0.771	-1.268	-0.113	-0.056	-0.007
1.101	-0.765	-1.360	-0.114	-0.057	-0.005
1.064	-0.767	-1.417	-0.114	-0.057	-0.003
1.023	-0.706	-1.475	-0.114	-0.056	-0.002
1.012	-0.717	-1.386	-0.114	-0.055	-0.000
0.988	-0.711	-1.347	-0.113	-0.053	-0.000
0.971	-0.728	-1.278	-0.112	-0.053	-0.000
0.980	-0.715	-1.317	-0.112	-0.052	-0.001
0.998	-0.722	-1.156	-0.111	-0.052	-0.003
0.995	-0.711	-1.233	-0.111	-0.053	-0.005
1.028	-0.724	-1.123	-0.110	-0.054	-0.007
1.032	-0.734	-1.043	-0.108	-0.054	-0.009
1.071	-0.691	-1.113	-0.107	-0.054	-0.010
1.108	-0.660	-1.018	-0.106	-0.054	-0.011
1.084	-0.616	-1.052	-0.106	-0.053	-0.012
1.096	-0.627	-1.119	-0.106	-0.054	-0.011
1.109	-0.621	-1.113	-0.105	-0.057	-0.011
1.101	-0.616	-1.171	-0.103	-0.058	-0.010
1.111	-0.617	-1.328	-0.103	-0.059	-0.008
1.083	-0.607	-1.491	-0.103	-0.058	-0.007
1.077	-0.601	-1.372	-0.106	-0.058	-0.005
1.097	-0.638	-1.434	-0.108	-0.057	-0.003
1.081	-0.680	-1.350	-0.109	-0.056	-0.002
1.078	-0.683	-1.267	-0.109	-0.055	-0.003
1.071	-0.745	-1.131	-0.108	-0.055	-0.003
1.041	-0.735	-1.197	-0.109	-0.054	-0.002
1.032	-0.765	-1.254	-0.111	-0.053	-0.003
1.029	-0.780	-1.127	-0.112	-0.054	-0.003
1.049	-0.768	-1.280	-0.112	-0.054	-0.004
1.018	-0.752	-1.233	-0.111	-0.054	-0.005
0.997	-0.745	-1.285	-0.111	-0.053	-0.006
1.031	-0.728	-1.123	-0.111	-0.053	-0.007
1.025	-0.706	-1.126	-0.111	-0.052	-0.007
1.035	-0.682	-1.077	-0.111	-0.052	-0.007
1.030	-0.662	-1.175	-0.110	-0.052	-0.007
1.058	-0.656	-1.120	-0.107	-0.053	-0.008
1.052	-0.673	-1.085	-0.106	-0.054	-0.008
1.053	-0.617	-1.155	-0.107	-0.054	-0.008
1.036	-0.601	-1.142	-0.109	-0.055	-0.008
1.092	-0.647	-1.260	-0.110	-0.056	-0.008
1.045	-0.643	-1.239	-0.109	-0.055	-0.007
1.068	-0.672	-1.203	-0.107	-0.055	-0.008
1.098	-0.678	-1.299	-0.106	-0.057	-0.007
1.111	-0.701	-1.284	-0.107	-0.057	-0.007
1.130	-0.707	-1.321	-0.109	-0.057	-0.007
1.099	-0.721	-1.324	-0.111	-0.057	-0.006
1.071	-0.684	-1.309	-0.112	-0.056	-0.006
1.100	-0.753	-1.305	-0.112	-0.056	-0.005
1.056	-0.718	-1.352	-0.111	-0.056	-0.005
1.044	-0.742	-1.319	-0.111	-0.056	-0.006
1.073	-0.729	-1.254	-0.112	-0.056	-0.006
1.057	-0.743	-1.261	-0.113	-0.056	-0.006
1.079	-0.760	-1.251	-0.114	-0.057	-0.007
1.075	-0.755	-1.353	-0.113	-0.058	-0.008
1.076	-0.779	-1.240	-0.112	-0.058	-0.009
1.096	-0.735	-1.255	-0.111	-0.058	-0.010
1.092	-0.722	-1.159	-0.111	-0.056	-0.011
1.102	-0.687	-1.072	-0.109	-0.056	-0.010
1.114	-0.633	-1.037	-0.108	-0.055	-0.011
1.133	-0.676	-1.052	-0.107	-0.055	-0.011
1.103	-0.627	-1.129	-0.106	-0.056	-0.010
1.113	-0.637	-1.240	-0.105	-0.057	-0.009
1.101	-0.628	-1.457	-0.107	-0.058	-0.008
1.094	-0.654	-1.317	-0.108	-0.058	-0.007
1.083	-0.647	-1.348	-0.109	-0.057	-0.005
1.076	-0.654	-1.359	-0.109	-0.056	-0.004
1.051	-0.662	-1.342	-0.110	-0.055	-0.004
1.066	-0.690	-1.339	-0.110	-0.056	-0.003
1.074	-0.747	-1.264	-0.111	-0.057	-0.004
1.050	-0.743	-1.353	-0.113	-0.057	-0.004
1.080	-0.774	-1.330	-0.114	-0.058	-0.006
1.101	-0.785	-1.320	-0.115	-0.058	-0.007
1.119	-0.791	-1.309	-0.114	-0.057	-0.008
1.123	-0.790	-1.196	-0.114	-0.057	-0.009
1.127	-0.805	-1.296	-0.113	-0.056	-0.010
1.137	-0.768	-1.164	-0.112	-0.056	-0.011
1.117	-0.784	-1.192	-0.111	-0.057	-0.010
1.112	-0.757	-1.121	-0.110	-0.057	-0.010
1.070	-0.738	-1.294	-0.108	-0.056	-0.009
1.066	-0.715	-1.193	-0.106	-0.056	-0.007
1.035	-0.666	-1.134	-0.104	-0.055	-0.006
1.009	-0.598	-1.209	-0.104	-0.053	-0.004
1.020	-0.601	-1.099	-0.103	-0.052	-0.003
0.996	-0.575	-1.099	-0.103	-0.053	-0.003
1.009	-0.557	-1.050	-0.102	-0.053	-0.003
0.998	-0.576	-1.134	-0.101	-0.054	-0.004
1.032	-0.576	-1.141	-0.101	-0.054	-0.005
1.012	-0.571	-1.122	-0.102	-0.053	-0.007
1.048	-0.545	-1.114	-0.103	-0.053	-0.009
1.071	-0.585	-0.929	-0.105	-0.053	-0.011
1.067	-0.615	-1.055	-0.106	-0.054	-0.012
1.087	-0.629	-1.175	-0.106	-0.055	-0.013
1.102	-0.697	-1.211	-0.107	-0.056	-0.012
1.101	-0.729	-1.197	-0.109	-0.057	-0.012
1.100	-0.755	-1.289	-0.109	-0.058	-0.011
1.129	-0.756	-1.217	-0.110	-0.057	-0.009
1.113	-0.780	-1.187	-0.110	-0.056	-0.006
1.096	-0.768	-1.210	-0.112	-0.055	-0.003
1.080	-0.759	-1.188	-0.112	-0.055	-0.002
1.080	-0.737	-1.359	-0.111	-0.055	0.000
1.022	-0.739	-1.423	-0.111	-0.056	0.001
1.027	-0.678	-1.489	-0.111	-0.056	0.001
1.057	-0.681	-1.496	-0.112	-0.057	-0.000
1.027	-0.682	-1.486	-0.113	-0.056	-0.001
1.043	-0.683	-1.398	-0.113	-0.056	-0.003
1.048	-0.710	-1.358	-0.113	-0.055	-0.005
1.066	-0.718	-1.322	-0.113	-0.056	-0.008
1.057	-0.718	-1.168	-0.114	-0.054	-0.010
1.079	-0.774	-1.181	-0.115	-0.055	-0.012
1.106	-0.749	-1.106	-0.115	-0.055	-0.014
1.114	-0.766	-1.302	-0.115	-0.057	-0.013
1.147	-0.801	-1.200	-0.114	-0.057	-0.014
1.097	-0.753	-1.156	-0.112	-0.055	-0.012
1.094	-0.731	-1.193	-0.111	-0.057	-0.010
1.090	-0.717	-1.329	-0.111	-0.056	-0.007
1.076	-0.698	-1.257	-0.112	-0.057	-0.006
1.082	-0.682	-1.442	-0.110	-0.057	-0.003
1.070	-0.665	-1.400	-0.109	-0.058	-0.002
1.067	-0.652	-1.558	-0.108	-0.059	-0.001
1.066	-0.664	-1.424	-0.108	-0.058	-0.001
1.065	-0.640	-1.394	-0.108	-0.056	-0.001
1.063	-0.619	-1.337	-0.110	-0.055	-0.003
1.084	-0.631	-1.252	-0.111	-0.055	-0.005
1.094	-0.627	-1.217	-0.112	-0.054	-0.008
1.081	-0.676	-1.193	-0.111	-0.056	-0.010
1.062	-0.681	-1.421	-0.112	-0.057	-0.012
1.101	-0.725	-1.349	-0.113	-0.059	-0.014
1.128	-0.779	-1.340	-0.115	-0.061	-0.014
1.129	-0.783	-1.308	-0.116	-0.059	-0.014
1.137	-0.780	-1.318	-0.116	-0.059	-0.013
1.104	-0.791	-1.303	-0.115	-0.057	-0.010
1.092	-0.786	-1.252	-0.113	-0.056	-0.008
1.107	-0.769	-1.337	-0.112	-0.055	-0.005
1.091	-0.787	-1.271	-0.112	-0.057	-0.002
1.104	-0.770	-1.410	-0.112	-0.057	0.000
1.053	-0.756	-1.517	-0.110	-0.056	0.002
1.035	-0.714	-1.474	-0.108	-0.056	0.002
1.024	-0.706	-1.349	-0.106	-0.056	0.003
1.032	-0.663	-1.340	-0.106	-0.056	0.001
1.039	-0.632	-1.299	-0.106	-0.055	-0.001
1.012	-0.581	-1.245	-0.105	-0.053	-0.003
1.033	-0.622	-1.178	-0.105	-0.054	-0.007
1.056	-0.614	-1.159	-0.105	-0.055	-0.010
1.095	-0.626	-1.040	-0.104	-0.056	-0.013
1.101	-0.641	-0.949	-0.104	-0.056	-0.015
1.098	-0.591	-0.875	-0.105	-0.056	-0.017
1.130	-0.612	-0.943	-0.105	-0.055	-0.017
1.126	-0.634	-0.888	-0.105	-0.054	-0.016
1.084	-0.601	-1.024	-0.104	-0.053	-0.014
1.083	-0.647	-1.197	-0.105	-0.055	-0.011
1.105	-0.669	-1.207	-0.107	-0.057	-0.008
1.083	-0.677	-1.489	-0.108	-0.060	-0.004
1.040	-0.718	-1.575	-0.108	-0.060	-0.001
1.049	-0.741	-1.628	-0.108	-0.061	0.002
1.029	-0.767	-1.654	-0.109	-0.060	0.004
1.088	-0.762	-1.593	-0.111	-0.060	0.004
1.099	-0.790	-1.514	-0.112	-0.059	0.003
1.104	-0.779	-1.454	-0.112	-0.058	0.002
1.109	-0.754	-1.368	-0.111	-0.058	-0.001
1.135	-0.755	-1.415	-0.111	-0.059	-0.004
1.124	-0.736	-1.510	-0.111	-0.059	-0.007
1.151	-0.700	-1.390	-0.110	-0.058	-0.010
1.132	-0.694	-1.269	-0.110	-0.057	-0.013
1.099	-0.669	-1.227	-0.110	-0.055	-0.014
1.065	-0.642	-1.061	-0.109	-0.053	-0.015
1.073	-0.633	-0.874	-0.108	-0.051	-0.015
1.021	-0.598	-0.916	-0.107	-0.049	-0.014
0.997	-0.596	-0.837	-0.108	-0.049	-0.011
0.993	-0.623	-0.844	-0.109	-0.048	-0.009
0.966	-0.600	-0.795	-0.108	-0.048	-0.006
0.934	-0.597	-0.931	-0.108	-0.049	-0.003
0.929	-0.639	-1.074	-0.109	-0.049	-0.001
0.931	-0.623	-1.120	-0.110	-0.049	0.001
0.974	-0.618	-1.306	-0.111	-0.051	0.001
0.994	-0.661	-1.248	-0.112	-0.053	-0.000
