0.382	-0.396	-0.227	-0.034	-0.020	0.020
0.394	-0.474	-0.059	-0.034	-0.021	0.020
0.403	-0.439	-0.141	-0.034	-0.021	0.020
0.375	-0.452	-0.123	-0.033	-0.021	0.020
0.402	-0.444	-0.191	-0.033	-0.022	0.020
0.426	-0.470	-0.207	-0.033	-0.022	0.020
0.427	-0.470	-0.090	-0.034	-0.022	0.020
0.418	-0.456	-0.240	-0.033	-0.022	0.020
0.443	-0.443	-0.109	-0.033	-0.022	0.020
0.440	-0.431	-0.142	-0.032	-0.022	0.019
0.430	-0.449	-0.241	-0.032	-0.024	0.019
0.435	-0.446	-0.295	-0.033	-0.025	0.019
0.433	-0.443	-0.341	-0.032	-0.025	0.019
0.469	-0.462	-0.310	-0.032	-0.026	0.019
0.430	-0.404	-0.303	-0.031	-0.026	0.020
0.438	-0.428	-0.321	-0.031	-0.026	0.020
0.456	-0.439	-0.351	-0.031	-0.025	0.021
0.462	-0.416	-0.317	-0.031	-0.025	0.020
0.462	-0.454	-0.382	-0.031	-0.025	0.021
0.452	-0.452	-0.402	-0.032	-0.026	0.021
0.453	-0.427	-0.336	-0.032	-0.025	0.021
0.435	-0.411	-0.204	-0.032	-0.024	0.020
0.449	-0.431	-0.269	-0.032	-0.024	0.021
0.409	-0.427	-0.303	-0.033	-0.023	0.021
0.424	-0.407	-0.226	-0.034	-0.022	0.020
0.412	-0.427	-0.164	-0.035	-0.022	0.020
0.389	-0.433	-0.168	-0.036	-0.021	0.019
0.398	-0.438	-0.151	-0.036	-0.021	0.019
0.412	-0.478	-0.021	-0.036	-0.021	0.019
0.397	-0.478	-0.024	-0.036	-0.021	0.018
0.414	-0.498	-0.039	-0.037	-0.021	0.019
0.414	-0.500	0.013	-0.037	-0.021	0.019
0.412	-0.510	-0.000	-0.036	-0.021	0.020
0.424	-0.495	-0.033	-0.037	-0.021	0.020
0.417	-0.480	-0.175	-0.035	-0.022	0.021
0.420	-0.483	-0.154	-0.034	-0.023	0.021
0.413	-0.453	-0.251	-0.033	-0.024	0.021
0.422	-0.434	-0.463	-0.033	-0.025	0.022
0.439	-0.423	-0.494	-0.032	-0.026	0.023
0.430	-0.417	-0.427	-0.032	-0.026	0.023
0.444	-0.435	-0.492	-0.032	-0.027	0.023
0.431	-0.420	-0.508	-0.031	-0.026	0.022
0.443	-0.409	-0.460	-0.030	-0.027	0.021
0.476	-0.420	-0.432	-0.030	-0.027	0.020
0.484	-0.415	-0.399	-0.030	-0.027	0.020
0.479	-0.410	-0.420	-0.030	-0.027	0.020
0.469	-0.390	-0.354	-0.030	-0.026	0.019
0.450	-0.451	-0.241	-0.031	-0.025	0.019
0.432	-0.426	-0.191	-0.031	-0.024	0.019
0.430	-0.446	-0.189	-0.031	-0.023	0.019
0.400	-0.420	-0.138	-0.031	-0.022	0.020
0.420	-0.469	-0.156	-0.032	-0.022	0.020
0.397	-0.413	-0.070	-0.033	-0.020	0.020
0.357	-0.436	-0.136	-0.033	-0.020	0.021
0.356	-0.446	-0.166	-0.033	-0.020	0.021
0.340	-0.429	-0.183	-0.033	-0.019	0.022
0.375	-0.470	-0.086	-0.034	-0.019	0.021
0.358	-0.451	-0.022	-0.034	-0.019	0.021
0.385	-0.438	-0.039	-0.034	-0.018	0.021
0.379	-0.453	-0.011	-0.035	-0.018	0.020
0.415	-0.467	-0.063	-0.035	-0.020	0.020
0.423	-0.451	-0.050	-0.035	-0.021	0.019
0.418	-0.466	-0.133	-0.034	-0.022	0.019
0.454	-0.482	-0.100	-0.034	-0.023	0.019
0.437	-0.460	-0.217	-0.033	-0.024	0.018
0.465	-0.457	-0.244	-0.032	-0.025	0.019
0.477	-0.451	-0.211	-0.033	-0.025	0.019
0.474	-0.442	-0.191	-0.032	-0.025	0.019
0.452	-0.440	-0.365	-0.031	-0.025	0.021
0.440	-0.436	-0.481	-0.031	-0.026	0.021
0.437	-0.388	-0.445	-0.030	-0.026	0.021
0.445	-0.402	-0.442	-0.030	-0.026	0.022
0.444	-0.430	-0.474	-0.030	-0.026	0.022
0.413	-0.401	-0.508	-0.030	-0.026	0.022
0.404	-0.408	-0.424	-0.031	-0.026	0.022
0.423	-0.421	-0.396	-0.031	-0.025	0.022
0.412	-0.439	-0.316	-0.031	-0.024	0.021
0.405	-0.401	-0.220	-0.032	-0.022	0.020
0.420	-0.435	-0.058	-0.032	-0.021	0.019
0.414	-0.447	-0.109	-0.033	-0.022	0.019
0.403	-0.458	-0.081	-0.034	-0.021	0.019
0.408	-0.444	-0.144	-0.033	-0.021	0.019
0.437	-0.450	-0.099	-0.034	-0.021	0.019
0.421	-0.476	-0.082	-0.034	-0.022	0.019
0.425	-0.445	-0.231	-0.034	-0.022	0.020
0.428	-0.436	-0.149	-0.035	-0.022	0.019
0.437	-0.449	-0.148	-0.035	-0.023	0.020
0.425	-0.458	-0.247	-0.036	-0.022	0.020
0.438	-0.480	-0.080	-0.036	-0.022	0.020
0.416	-0.445	-0.163	-0.036	-0.022	0.021
0.438	-0.478	-0.178	-0.036	-0.023	0.021
0.423	-0.494	-0.261	-0.036	-0.023	0.021
0.436	-0.487	-0.159	-0.035	-0.023	0.021
0.457	-0.484	-0.127	-0.034	-0.023	0.020
0.447	-0.477	-0.092	-0.034	-0.024	0.020
0.430	-0.475	-0.257	-0.034	-0.023	0.021
0.469	-0.441	-0.222	-0.033	-0.024	0.021
0.448	-0.448	-0.252	-0.032	-0.025	0.020
0.439	-0.452	-0.220	-0.032	-0.025	0.020
0.431	-0.436	-0.238	-0.032	-0.025	0.020
0.437	-0.420	-0.251	-0.031	-0.026	0.020
0.435	-0.411	-0.316	-0.030	-0.025	0.020
0.415	-0.404	-0.302	-0.030	-0.024	0.020
0.397	-0.376	-0.416	-0.030	-0.023	0.020
0.417	-0.379	-0.274	-0.031	-0.023	0.019
0.420	-0.389	-0.111	-0.031	-0.023	0.018
0.438	-0.401	-0.130	-0.032	-0.022	0.018
0.411	-0.434	-0.148	-0.032	-0.022	0.018
0.377	-0.435	-0.212	-0.032	-0.022	0.018
0.439	-0.454	-0.016	-0.033	-0.022	0.018
0.385	-0.449	-0.132	-0.034	-0.021	0.019
0.409	-0.438	0.003	-0.034	-0.020	0.019
0.414	-0.475	-0.079	-0.035	-0.021	0.020
0.425	-0.448	-0.211	-0.035	-0.021	0.020
0.423	-0.476	-0.173	-0.034	-0.022	0.021
0.387	-0.475	-0.122	-0.034	-0.022	0.021
0.402	-0.473	-0.167	-0.033	-0.023	0.022
0.423	-0.472	-0.217	-0.034	-0.023	0.022
0.396	-0.458	-0.249	-0.034	-0.022	0.022
0.420	-0.470	-0.315	-0.033	-0.023	0.022
0.417	-0.451	-0.298	-0.033	-0.023	0.022
0.416	-0.435	-0.446	-0.032	-0.025	0.022
0.427	-0.434	-0.329	-0.031	-0.025	0.021
0.454	-0.437	-0.416	-0.031	-0.026	0.021
0.447	-0.413	-0.369	-0.031	-0.026	0.020
0.453	-0.416	-0.434	-0.030	-0.026	0.020
0.435	-0.398	-0.484	-0.030	-0.025	0.020
0.432	-0.402	-0.319	-0.030	-0.025	0.020
0.454	-0.406	-0.305	-0.031	-0.024	0.020
0.430	-0.386	-0.176	-0.032	-0.022	0.019
0.424	-0.428	-0.193	-0.032	-0.023	0.019
0.393	-0.447	-0.160	-0.033	-0.023	0.019
0.387	-0.456	-0.178	-0.034	-0.021	0.020
0.392	-0.483	-0.143	-0.034	-0.021	0.020
0.397	-0.485	-0.175	-0.035	-0.020	0.021
0.388	-0.486	-0.026	-0.035	-0.019	0.021
0.392	-0.486	-0.075	-0.036	-0.019	0.021
0.382	-0.452	-0.073	-0.035	-0.019	0.021
0.380	-0.458	-0.069	-0.035	-0.020	0.022
0.408	-0.477	-0.205	-0.035	-0.021	0.022
0.390	-0.454	-0.137	-0.034	-0.022	0.021
0.399	-0.474	-0.321	-0.034	-0.023	0.021
0.427	-0.465	-0.189	-0.033	-0.024	0.020
0.444	-0.425	-0.274	-0.032	-0.024	0.020
0.450	-0.389	-0.358	-0.032	-0.024	0.019
0.463	-0.409	-0.193	-0.031	-0.025	0.019
0.466	-0.425	-0.144	-0.031	-0.025	0.018
0.459	-0.406	-0.212	-0.030	-0.025	0.018
0.493	-0.421	-0.328	-0.030	-0.027	0.018
0.486	-0.417	-0.379	-0.030	-0.026	0.018
0.494	-0.441	-0.295	-0.031	-0.027	0.018
0.440	-0.415	-0.258	-0.030	-0.026	0.018
0.458	-0.463	-0.338	-0.031	-0.026	0.019
0.436	-0.432	-0.286	-0.031	-0.025	0.020
0.430	-0.399	-0.316	-0.031	-0.024	0.021
0.387	-0.424	-0.263	-0.031	-0.024	0.021
0.405	-0.453	-0.346	-0.032	-0.024	0.022
0.380	-0.448	-0.343	-0.032	-0.024	0.022
0.392	-0.432	-0.393	-0.032	-0.024	0.023
0.398	-0.460	-0.245	-0.032	-0.024	0.022
0.398	-0.458	-0.378	-0.032	-0.024	0.022
0.417	-0.460	-0.365	-0.032	-0.023	0.022
0.387	-0.450	-0.336	-0.033	-0.023	0.021
0.443	-0.436	-0.256	-0.033	-0.024	0.020
0.418	-0.469	-0.278	-0.033	-0.023	0.019
0.418	-0.440	-0.215	-0.033	-0.023	0.018
0.440	-0.446	-0.200	-0.032	-0.023	0.018
0.441	-0.455	-0.186	-0.033	-0.023	0.018
0.443	-0.467	-0.135	-0.033	-0.023	0.018
0.460	-0.450	-0.118	-0.033	-0.023	0.018
0.433	-0.435	-0.064	-0.033	-0.023	0.019
0.429	-0.462	-0.160	-0.032	-0.023	0.019
0.452	-0.409	-0.221	-0.031	-0.023	0.020
0.417	-0.430	-0.136	-0.031	-0.022	0.020
0.387	-0.439	-0.264	-0.032	-0.022	0.021
0.373	-0.402	-0.247	-0.032	-0.022	0.022
0.415	-0.428	-0.229	-0.032	-0.022	0.022
0.377	-0.400	-0.145	-0.031	-0.021	0.022
0.368	-0.422	-0.261	-0.031	-0.021	0.022
0.361	-0.379	-0.263	-0.031	-0.021	0.021
0.378	-0.399	-0.183	-0.032	-0.021	0.021
0.390	-0.387	-0.103	-0.033	-0.021	0.021
0.403	-0.421	-0.111	-0.034	-0.021	0.020
0.392	-0.405	-0.110	-0.033	-0.021	0.019
0.414	-0.439	-0.079	-0.033	-0.021	0.019
0.382	-0.419	-0.130	-0.033	-0.021	0.019
0.402	-0.427	-0.114	-0.034	-0.022	0.019
0.432	-0.462	-0.083	-0.035	-0.022	0.019
0.418	-0.450	-0.249	-0.035	-0.022	0.019
0.404	-0.456	-0.310	-0.035	-0.023	0.021
0.421	-0.466	-0.260	-0.035	-0.023	0.021
0.419	-0.494	-0.305	-0.035	-0.023	0.022
0.443	-0.487	-0.368	-0.034	-0.024	0.022
0.427	-0.495	-0.447	-0.034	-0.024	0.023
0.433	-0.491	-0.394	-0.034	-0.024	0.023
0.426	-0.514	-0.376	-0.034	-0.025	0.024
0.413	-0.481	-0.359	-0.033	-0.024	0.023
0.410	-0.482	-0.376	-0.033	-0.024	0.023
0.419	-0.442	-0.458	-0.032	-0.026	0.023
0.405	-0.448	-0.361	-0.031	-0.025	0.022
0.398	-0.412	-0.479	-0.031	-0.025	0.022
0.424	-0.413	-0.378	-0.030	-0.026	0.021
0.401	-0.382	-0.416	-0.030	-0.025	0.020
0.417	-0.394	-0.288	-0.030	-0.024	0.019
0.441	-0.398	-0.325	-0.030	-0.024	0.019
0.461	-0.405	-0.243	-0.029	-0.024	0.018
0.436	-0.371	-0.225	-0.029	-0.024	0.018
0.395	-0.415	-0.260	-0.030	-0.023	0.018
0.428	-0.435	-0.192	-0.030	-0.024	0.018
0.434	-0.410	-0.128	-0.031	-0.023	0.018
0.410	-0.386	-0.160	-0.031	-0.022	0.018
0.415	-0.420	-0.206	-0.031	-0.022	0.019
0.419	-0.424	-0.158	-0.032	-0.021	0.019
0.406	-0.415	-0.157	-0.032	-0.021	0.020
0.400	-0.437	-0.126	-0.033	-0.022	0.020
0.396	-0.458	-0.161	-0.034	-0.022	0.020
0.425	-0.444	-0.178	-0.034	-0.023	0.020
0.414	-0.459	-0.210	-0.034	-0.022	0.020
0.431	-0.461	-0.065	-0.034	-0.022	0.019
0.423	-0.480	-0.050	-0.035	-0.021	0.019
0.441	-0.468	-0.068	-0.035	-0.022	0.019
0.439	-0.458	-0.003	-0.035	-0.022	0.018
0.459	-0.453	-0.171	-0.035	-0.023	0.018
0.454	-0.460	-0.187	-0.034	-0.024	0.018
0.453	-0.447	-0.301	-0.033	-0.024	0.018
0.456	-0.456	-0.268	-0.034	-0.025	0.018
0.454	-0.438	-0.231	-0.033	-0.024	0.019
0.435	-0.439	-0.181	-0.033	-0.024	0.018
0.440	-0.426	-0.243	-0.032	-0.023	0.019
0.463	-0.440	-0.223	-0.032	-0.024	0.020
0.422	-0.452	-0.352	-0.032	-0.024	0.021
0.457	-0.415	-0.269	-0.032	-0.024	0.021
0.420	-0.461	-0.298	-0.031	-0.025	0.021
0.423	-0.450	-0.399	-0.032	-0.025	0.021
0.406	-0.433	-0.300	-0.032	-0.024	0.021
0.412	-0.440	-0.233	-0.031	-0.024	0.021
0.407	-0.427	-0.364	-0.032	-0.023	0.022
0.418	-0.443	-0.170	-0.033	-0.023	0.021
0.444	-0.448	-0.207	-0.033	-0.023	0.020
0.424	-0.429	-0.204	-0.032	-0.023	0.020
0.425	-0.420	-0.139	-0.033	-0.023	0.020
0.393	-0.431	-0.111	-0.033	-0.022	0.019
0.412	-0.421	-0.209	-0.033	-0.022	0.020
0.424	-0.408	-0.129	-0.034	-0.022	0.020
0.401	-0.436	-0.081	-0.035	-0.020	0.020
0.410	-0.422	-0.066	-0.035	-0.020	0.019
0.423	-0.465	-0.067	-0.036	-0.021	0.020
0.418	-0.458	-0.032	-0.036	-0.020	0.020
0.394	-0.478	-0.095	-0.036	-0.021	0.020
0.405	-0.494	-0.082	-0.036	-0.021	0.020
0.394	-0.479	-0.144	-0.036	-0.020	0.021
0.419	-0.455	-0.058	-0.035	-0.021	0.021
0.427	-0.467	-0.189	-0.035	-0.022	0.022
0.440	-0.458	-0.137	-0.034	-0.022	0.021
0.438	-0.463	-0.284	-0.033	-0.023	0.022
0.417	-0.442	-0.296	-0.032	-0.023	0.022
0.425	-0.451	-0.412	-0.032	-0.024	0.022
0.450	-0.426	-0.314	-0.032	-0.025	0.022
0.413	-0.434	-0.382	-0.031	-0.025	0.021
0.454	-0.429	-0.401	-0.031	-0.025	0.020
0.448	-0.428	-0.414	-0.030	-0.026	0.020
0.456	-0.405	-0.416	-0.029	-0.025	0.020
0.472	-0.414	-0.368	-0.029	-0.026	0.020
0.453	-0.408	-0.235	-0.029	-0.025	0.019
0.446	-0.413	-0.303	-0.030	-0.024	0.019
0.429	-0.435	-0.303	-0.030	-0.023	0.019
0.428	-0.417	-0.222	-0.030	-0.023	0.019
0.430	-0.407	-0.219	-0.030	-0.024	0.019
0.364	-0.380	-0.285	-0.030	-0.022	0.020
0.377	-0.406	-0.201	-0.031	-0.022	0.020
0.370	-0.405	-0.136	-0.032	-0.021	0.020
0.388	-0.410	-0.173	-0.034	-0.021	0.021
0.376	-0.407	-0.138	-0.033	-0.020	0.021
0.374	-0.420	-0.222	-0.034	-0.020	0.021
0.381	-0.449	-0.126	-0.035	-0.019	0.021
0.416	-0.467	-0.110	-0.035	-0.020	0.021
0.408	-0.494	-0.149	-0.037	-0.020	0.020
0.413	-0.538	-0.000	-0.037	-0.021	0.020
0.438	-0.511	-0.069	-0.036	-0.021	0.019
0.442	-0.515	-0.052	-0.036	-0.022	0.019
0.465	-0.499	-0.066	-0.035	-0.023	0.019
0.467	-0.487	-0.181	-0.035	-0.023	0.020
0.464	-0.457	-0.195	-0.034	-0.023	0.020
0.459	-0.436	-0.126	-0.033	-0.024	0.019
0.455	-0.421	-0.371	-0.031	-0.025	0.020
0.459	-0.433	-0.387	-0.030	-0.026	0.020
0.449	-0.405	-0.450	-0.029	-0.027	0.020
0.437	-0.382	-0.366	-0.029	-0.027	0.019
0.455	-0.398	-0.432	-0.029	-0.027	0.020
0.448	-0.388	-0.367	-0.029	-0.026	0.020
0.437	-0.394	-0.366	-0.029	-0.026	0.020
0.435	-0.376	-0.366	-0.029	-0.025	0.019
0.431	-0.384	-0.337	-0.030	-0.024	0.019
0.415	-0.374	-0.370	-0.030	-0.024	0.019
0.431	-0.408	-0.188	-0.030	-0.023	0.019
0.400	-0.408	-0.239	-0.031	-0.023	0.019
0.396	-0.423	-0.206	-0.032	-0.023	0.020
0.402	-0.422	-0.075	-0.032	-0.022	0.019
0.391	-0.423	-0.209	-0.033	-0.021	0.020
0.429	-0.415	-0.094	-0.034	-0.021	0.020
0.418	-0.442	-0.210	-0.035	-0.021	0.020
0.437	-0.463	-0.116	-0.036	-0.022	0.020
0.431	-0.515	-0.099	-0.036	-0.022	0.020
0.434	-0.486	-0.169	-0.037	-0.021	0.020
0.435	-0.496	-0.137	-0.037	-0.022	0.019
0.443	-0.509	-0.086	-0.037	-0.022	0.020
0.469	-0.503	-0.088	-0.037	-0.023	0.019
0.469	-0.525	-0.023	-0.037	-0.022	0.019
0.458	-0.498	-0.070	-0.037	-0.023	0.019
0.438	-0.515	-0.215	-0.036	-0.023	0.020
0.451	-0.495	-0.246	-0.035	-0.023	0.020
0.451	-0.484	-0.194	-0.035	-0.024	0.020
0.429	-0.464	-0.304	-0.033	-0.024	0.021
0.409	-0.443	-0.348	-0.032	-0.024	0.022
0.417	-0.439	-0.314	-0.032	-0.024	0.022
0.387	-0.402	-0.359	-0.031	-0.024	0.022
0.393	-0.414	-0.491	-0.030	-0.025	0.022
0.381	-0.387	-0.489	-0.029	-0.026	0.022
0.385	-0.393	-0.454	-0.028	-0.026	0.022
0.403	-0.391	-0.555	-0.028	-0.026	0.022
0.400	-0.358	-0.358	-0.028	-0.025	0.021
0.381	-0.389	-0.344	-0.028	-0.024	0.020
0.425	-0.375	-0.298	-0.029	-0.024	0.020
0.420	-0.380	-0.319	-0.029	-0.024	0.019
0.419	-0.381	-0.289	-0.029	-0.024	0.018
0.415	-0.406	-0.326	-0.030	-0.023	0.018
0.420	-0.415	-0.162	-0.030	-0.022	0.018
0.445	-0.398	-0.181	-0.032	-0.022	0.018
0.432	-0.428	-0.067	-0.033	-0.022	0.018
0.442	-0.435	-0.066	-0.033	-0.021	0.018
0.423	-0.453	-0.036	-0.035	-0.020	0.019
0.399	-0.446	-0.050	-0.035	-0.021	0.019
0.426	-0.474	-0.016	-0.036	-0.020	0.020
0.418	-0.499	0.000	-0.036	-0.019	0.020
0.416	-0.488	-0.078	-0.035	-0.020	0.020
0.401	-0.507	-0.124	-0.036	-0.020	0.021
0.420	-0.487	-0.157	-0.036	-0.020	0.022
0.426	-0.489	-0.106	-0.035	-0.021	0.021
0.427	-0.466	-0.172	-0.035	-0.022	0.022
0.431	-0.458	-0.268	-0.034	-0.023	0.022
0.426	-0.474	-0.300	-0.033	-0.024	0.022
0.423	-0.433	-0.301	-0.032	-0.024	0.021
0.452	-0.432	-0.235	-0.031	-0.025	0.020
0.467	-0.438	-0.434	-0.030	-0.025	0.020
0.448	-0.392	-0.354	-0.030	-0.025	0.019
0.439	-0.408	-0.327	-0.030	-0.024	0.018
0.461	-0.386	-0.243	-0.029	-0.024	0.018
0.428	-0.384	-0.310	-0.029	-0.024	0.018
0.441	-0.394	-0.225	-0.029	-0.025	0.018
0.447	-0.393	-0.277	-0.030	-0.025	0.018
0.413	-0.368	-0.223	-0.030	-0.023	0.018
0.419	-0.386	-0.186	-0.030	-0.022	0.019
0.390	-0.406	-0.235	-0.031	-0.022	0.020
0.378	-0.389	-0.236	-0.032	-0.021	0.020
0.362	-0.398	-0.282	-0.032	-0.021	0.021
0.403	-0.422	-0.198	-0.032	-0.022	0.021
0.360	-0.411	-0.301	-0.033	-0.021	0.021
0.387	-0.436	-0.252	-0.034	-0.021	0.022
0.420	-0.455	-0.186	-0.034	-0.022	0.021
0.407	-0.485	-0.207	-0.035	-0.022	0.021
0.448	-0.488	-0.223	-0.034	-0.023	0.021
0.421	-0.483	-0.191	-0.034	-0.022	0.020
0.459	-0.501	-0.229	-0.035	-0.023	0.020
0.486	-0.494	-0.150	-0.035	-0.024	0.019
0.454	-0.480	-0.200	-0.035	-0.025	0.019
0.462	-0.510	-0.333	-0.035	-0.026	0.019
0.482	-0.459	-0.247	-0.033	-0.026	0.019
0.465	-0.458	-0.313	-0.033	-0.026	0.019
0.464	-0.479	-0.224	-0.033	-0.026	0.020
0.492	-0.475	-0.324	-0.034	-0.025	0.021
0.437	-0.458	-0.237	-0.033	-0.024	0.021
0.439	-0.457	-0.285	-0.033	-0.025	0.021
0.422	-0.451	-0.364	-0.032	-0.025	0.021
0.432	-0.457	-0.330	-0.032	-0.025	0.022
0.404	-0.445	-0.378	-0.032	-0.023	0.022
0.384	-0.411	-0.226	-0.031	-0.022	0.022
0.373	-0.407	-0.210	-0.031	-0.022	0.022
0.389	-0.390	-0.211	-0.030	-0.021	0.021
0.361	-0.367	-0.230	-0.030	-0.020	0.021
0.359	-0.387	-0.114	-0.030	-0.020	0.020
0.367	-0.381	-0.151	-0.030	-0.020	0.020
0.369	-0.407	-0.186	-0.030	-0.021	0.019
0.379	-0.382	-0.207	-0.030	-0.022	0.018
0.409	-0.401	-0.193	-0.030	-0.022	0.018
0.419	-0.399	-0.162	-0.030	-0.021	0.018
0.416	-0.402	-0.079	-0.030	-0.021	0.017
0.428	-0.406	-0.064	-0.031	-0.021	0.017
0.431	-0.414	-0.112	-0.031	-0.021	0.018
0.483	-0.452	-0.029	-0.031	-0.023	0.018
0.455	-0.420	-0.193	-0.032	-0.023	0.019
0.421	-0.430	-0.189	-0.032	-0.022	0.020
0.422	-0.430	-0.135	-0.032	-0.023	0.021
0.438	-0.442	-0.351	-0.033	-0.023	0.022
0.421	-0.435	-0.218	-0.033	-0.022	0.022
0.407	-0.423	-0.349	-0.034	-0.022	0.022
0.400	-0.403	-0.252	-0.034	-0.022	0.022
0.401	-0.441	-0.220	-0.035	-0.022	0.022
0.399	-0.426	-0.290	-0.035	-0.022	0.022
0.407	-0.471	-0.144	-0.036	-0.022	0.021
0.403	-0.472	-0.013	-0.036	-0.022	0.020
0.410	-0.486	-0.080	-0.035	-0.022	0.020
0.406	-0.507	-0.049	-0.035	-0.021	0.019
0.429	-0.501	-0.047	-0.034	-0.022	0.019
0.451	-0.524	-0.060	-0.034	-0.022	0.020
0.433	-0.464	-0.109	-0.033	-0.023	0.020
0.419	-0.474	-0.204	-0.032	-0.024	0.020
0.450	-0.481	-0.281	-0.031	-0.025	0.021
0.423	-0.413	-0.360	-0.030	-0.026	0.021
0.449	-0.407	-0.474	-0.029	-0.026	0.022
0.469	-0.406	-0.607	-0.030	-0.026	0.022
0.407	-0.362	-0.536	-0.029	-0.026	0.022
0.432	-0.361	-0.429	-0.029	-0.025	0.021
0.472	-0.353	-0.559	-0.028	-0.026	0.021
0.437	-0.385	-0.399	-0.029	-0.025	0.020
0.441	-0.368	-0.403	-0.030	-0.024	0.019
0.454	-0.397	-0.145	-0.031	-0.024	0.018
0.413	-0.415	-0.149	-0.032	-0.022	0.018
0.442	-0.460	-0.136	-0.033	-0.022	0.018
0.435	-0.447	-0.071	-0.034	-0.022	0.018
0.424	-0.469	-0.072	-0.035	-0.021	0.018
0.420	-0.456	-0.073	-0.036	-0.020	0.018
0.417	-0.491	-0.055	-0.037	-0.020	0.019
0.418	-0.520	-0.002	-0.038	-0.020	0.020
0.395	-0.495	-0.148	-0.038	-0.020	0.021
0.390	-0.515	-0.093	-0.037	-0.020	0.022
0.373	-0.534	-0.105	-0.037	-0.020	0.022
0.381	-0.501	-0.069	-0.037	-0.020	0.023
0.383	-0.470	-0.220	-0.036	-0.020	0.023
0.397	-0.440	-0.135	-0.036	-0.021	0.023
0.396	-0.475	-0.237	-0.036	-0.022	0.022
0.403	-0.473	-0.204	-0.034	-0.022	0.021
0.443	-0.420	-0.208	-0.033	-0.022	0.020
0.431	-0.433	-0.161	-0.032	-0.023	0.019
0.461	-0.403	-0.263	-0.031	-0.023	0.018
0.440	-0.404	-0.031	-0.031	-0.023	0.017
0.438	-0.393	-0.180	-0.030	-0.023	0.017
0.453	-0.384	-0.230	-0.030	-0.023	0.017
0.442	-0.389	-0.082	-0.029	-0.023	0.016
0.435	-0.380	-0.245	-0.029	-0.024	0.017
0.434	-0.400	-0.307	-0.029	-0.024	0.018
0.428	-0.394	-0.220	-0.029	-0.024	0.019
0.437	-0.418	-0.367	-0.030	-0.024	0.020
0.408	-0.383	-0.314	-0.030	-0.023	0.021
0.408	-0.403	-0.312	-0.031	-0.023	0.021
0.408	-0.423	-0.326	-0.031	-0.023	0.022
0.398	-0.410	-0.426	-0.031	-0.023	0.022
0.433	-0.468	-0.362	-0.032	-0.024	0.022
0.395	-0.473	-0.281	-0.033	-0.024	0.022
0.406	-0.465	-0.352	-0.033	-0.024	0.021
0.433	-0.506	-0.202	-0.033	-0.025	0.021
0.444	-0.491	-0.223	-0.033	-0.025	0.020
0.454	-0.468	-0.227	-0.033	-0.024	0.020
0.479	-0.465	-0.246	-0.033	-0.024	0.019
0.446	-0.426	-0.197	-0.033	-0.024	0.019
0.457	-0.429	-0.199	-0.033	-0.024	0.019
0.471	-0.483	-0.265	-0.033	-0.026	0.019
0.488	-0.462	-0.329	-0.033	-0.026	0.019
0.433	-0.454	-0.308	-0.032	-0.025	0.019
0.427	-0.442	-0.273	-0.033	-0.024	0.020
0.420	-0.393	-0.288	-0.033	-0.023	0.020
0.412	-0.416	-0.384	-0.033	-0.023	0.022
0.405	-0.404	-0.299	-0.033	-0.023	0.022
0.374	-0.428	-0.298	-0.032	-0.022	0.022
0.396	-0.423	-0.197	-0.032	-0.023	0.021
0.391	-0.438	-0.300	-0.032	-0.022	0.021
0.373	-0.457	-0.235	-0.033	-0.022	0.021
0.408	-0.451	-0.222	-0.033	-0.022	0.020
0.399	-0.428	-0.242	-0.033	-0.021	0.020
0.433	-0.462	-0.158	-0.032	-0.021	0.019
0.440	-0.467	-0.061	-0.032	-0.022	0.018
0.413	-0.442	-0.127	-0.031	-0.021	0.018
0.440	-0.439	0.003	-0.032	-0.022	0.018
0.458	-0.436	-0.033	-0.031	-0.023	0.017
0.439	-0.432	-0.147	-0.031	-0.023	0.017
0.456	-0.432	-0.082	-0.031	-0.024	0.017
0.444	-0.406	-0.144	-0.030	-0.024	0.017
0.465	-0.396	-0.224	-0.030	-0.024	0.018
0.454	-0.403	-0.208	-0.030	-0.023	0.018
0.439	-0.396	-0.125	-0.030	-0.023	0.018
0.437	-0.372	-0.175	-0.031	-0.023	0.019
0.435	-0.385	-0.276	-0.032	-0.022	0.020
0.443	-0.436	-0.175	-0.033	-0.024	0.020
0.385	-0.406	-0.143	-0.033	-0.022	0.019
0.378	-0.449	-0.210	-0.034	-0.022	0.020
0.398	-0.461	-0.163	-0.034	-0.021	0.020
0.407	-0.481	-0.093	-0.035	-0.020	0.021
0.404	-0.469	-0.015	-0.036	-0.019	0.020
0.404	-0.450	-0.029	-0.036	-0.019	0.021
0.415	-0.502	-0.017	-0.037	-0.020	0.020
0.391	-0.492	-0.131	-0.037	-0.021	0.021
0.417	-0.502	-0.183	-0.037	-0.022	0.020
0.443	-0.522	-0.178	-0.035	-0.022	0.020
0.441	-0.504	-0.127	-0.035	-0.022	0.020
0.424	-0.465	-0.173	-0.034	-0.022	0.021
0.448	-0.480	-0.220	-0.034	-0.022	0.022
0.419	-0.417	-0.203	-0.033	-0.022	0.021
0.420	-0.434	-0.332	-0.031	-0.024	0.021
0.411	-0.404	-0.430	-0.030	-0.025	0.021
0.450	-0.425	-0.479	-0.030	-0.026	0.021
0.442	-0.419	-0.446	-0.030	-0.027	0.021
