1.033	-1.799	-7.504	-0.031	-0.119	0.076
1.013	-1.829	-7.565	-0.032	-0.120	0.078
0.973	-1.778	-7.689	-0.032	-0.119	0.080
0.970	-1.810	-7.686	-0.033	-0.120	0.081
0.942	-1.765	-7.633	-0.034	-0.119	0.082
0.961	-1.749	-7.600	-0.033	-0.119	0.081
0.913	-1.733	-7.815	-0.031	-0.119	0.081
0.913	-1.711	-7.687	-0.030	-0.118	0.079
0.942	-1.700	-7.549	-0.031	-0.117	0.077
0.954	-1.695	-7.328	-0.032	-0.115	0.076
0.997	-1.695	-7.139	-0.033	-0.114	0.074
1.005	-1.715	-7.180	-0.033	-0.115	0.072
1.037	-1.749	-7.089	-0.033	-0.117	0.070
1.053	-1.764	-7.176	-0.033	-0.119	0.069
1.045	-1.798	-7.224	-0.031	-0.120	0.069
1.064	-1.819	-7.274	-0.032	-0.119	0.069
1.086	-1.842	-7.108	-0.033	-0.119	0.070
1.066	-1.856	-7.123	-0.036	-0.117	0.072
1.106	-1.890	-7.064	-0.036	-0.119	0.073
1.057	-1.897	-7.362	-0.034	-0.119	0.076
1.054	-1.878	-7.781	-0.032	-0.121	0.078
1.038	-1.862	-7.871	-0.031	-0.123	0.080
1.014	-1.868	-8.013	-0.032	-0.124	0.083
0.970	-1.812	-7.891	-0.032	-0.122	0.083
0.966	-1.732	-7.955	-0.032	-0.121	0.084
0.914	-1.702	-8.053	-0.032	-0.120	0.084
0.941	-1.674	-7.991	-0.030	-0.120	0.083
0.920	-1.639	-7.962	-0.030	-0.119	0.081
0.911	-1.612	-7.789	-0.028	-0.118	0.078
0.940	-1.637	-7.722	-0.029	-0.118	0.076
0.990	-1.659	-7.440	-0.031	-0.120	0.073
1.041	-1.721	-7.373	-0.034	-0.121	0.071
1.045	-1.746	-7.164	-0.032	-0.119	0.068
1.087	-1.788	-7.036	-0.032	-0.119	0.066
1.100	-1.832	-6.888	-0.032	-0.118	0.066
1.111	-1.899	-6.835	-0.033	-0.117	0.067
1.107	-1.903	-6.913	-0.034	-0.117	0.069
1.031	-1.910	-6.931	-0.034	-0.116	0.072
1.047	-1.910	-7.219	-0.034	-0.117	0.075
1.022	-1.883	-7.476	-0.035	-0.119	0.077
0.995	-1.859	-7.626	-0.035	-0.120	0.081
0.947	-1.817	-7.862	-0.035	-0.120	0.084
0.934	-1.822	-7.936	-0.034	-0.120	0.085
0.931	-1.756	-7.981	-0.033	-0.119	0.086
0.925	-1.753	-7.953	-0.033	-0.118	0.085
0.922	-1.698	-7.876	-0.032	-0.117	0.083
0.955	-1.688	-7.585	-0.031	-0.117	0.081
0.981	-1.681	-7.600	-0.031	-0.118	0.078
0.983	-1.686	-7.248	-0.032	-0.115	0.074
1.026	-1.702	-7.065	-0.032	-0.116	0.071
1.030	-1.702	-6.861	-0.032	-0.114	0.068
1.043	-1.722	-6.820	-0.032	-0.114	0.066
1.069	-1.760	-6.711	-0.033	-0.114	0.065
1.086	-1.770	-6.516	-0.035	-0.113	0.065
1.049	-1.782	-6.597	-0.036	-0.113	0.066
1.033	-1.845	-6.735	-0.036	-0.114	0.069
1.001	-1.869	-6.990	-0.036	-0.115	0.071
1.003	-1.905	-7.175	-0.036	-0.115	0.074
0.987	-1.910	-7.177	-0.036	-0.114	0.078
0.953	-1.890	-7.277	-0.036	-0.114	0.081
0.948	-1.891	-7.444	-0.036	-0.115	0.084
0.946	-1.900	-7.460	-0.037	-0.117	0.085
0.949	-1.876	-7.668	-0.034	-0.119	0.086
0.933	-1.835	-7.994	-0.032	-0.120	0.086
0.951	-1.818	-8.144	-0.028	-0.122	0.084
0.905	-1.686	-8.164	-0.026	-0.121	0.082
0.940	-1.646	-8.210	-0.026	-0.122	0.080
0.965	-1.590	-7.976	-0.026	-0.120	0.077
0.960	-1.542	-7.804	-0.025	-0.120	0.074
0.961	-1.524	-7.811	-0.024	-0.121	0.071
0.988	-1.539	-7.855	-0.023	-0.122	0.069
1.001	-1.589	-7.844	-0.022	-0.125	0.067
0.991	-1.612	-7.779	-0.022	-0.125	0.067
1.035	-1.667	-7.796	-0.023	-0.125	0.067
0.998	-1.685	-7.723	-0.024	-0.124	0.069
1.005	-1.724	-7.634	-0.027	-0.122	0.071
1.000	-1.758	-7.474	-0.028	-0.119	0.074
0.965	-1.796	-7.580	-0.030	-0.118	0.077
0.951	-1.845	-7.598	-0.030	-0.118	0.081
0.930	-1.887	-7.850	-0.032	-0.119	0.085
0.923	-1.886	-7.927	-0.034	-0.120	0.087
0.913	-1.917	-7.874	-0.035	-0.119	0.088
0.918	-1.890	-7.924	-0.036	-0.118	0.089
0.921	-1.900	-7.848	-0.037	-0.119	0.088
0.914	-1.867	-7.591	-0.036	-0.117	0.085
0.966	-1.838	-7.520	-0.035	-0.116	0.082
0.999	-1.817	-7.349	-0.034	-0.116	0.079
1.016	-1.765	-6.970	-0.033	-0.113	0.074
1.031	-1.792	-6.787	-0.032	-0.112	0.070
1.048	-1.720	-6.587	-0.032	-0.111	0.066
1.066	-1.742	-6.579	-0.031	-0.112	0.064
1.085	-1.701	-6.572	-0.031	-0.113	0.062
1.066	-1.695	-6.656	-0.030	-0.114	0.062
1.040	-1.733	-6.768	-0.030	-0.115	0.062
1.019	-1.734	-6.942	-0.030	-0.116	0.065
0.997	-1.769	-6.965	-0.031	-0.115	0.067
0.979	-1.750	-7.093	-0.030	-0.115	0.071
0.950	-1.772	-7.277	-0.029	-0.115	0.074
0.944	-1.790	-7.573	-0.029	-0.116	0.078
0.919	-1.842	-7.741	-0.029	-0.120	0.081
0.886	-1.819	-8.075	-0.029	-0.121	0.085
0.930	-1.786	-8.347	-0.028	-0.124	0.087
0.877	-1.750	-8.360	-0.027	-0.123	0.087
0.882	-1.681	-8.428	-0.027	-0.122	0.087
0.908	-1.665	-8.371	-0.027	-0.123	0.085
0.952	-1.613	-8.266	-0.027	-0.123	0.083
0.966	-1.620	-8.248	-0.027	-0.124	0.080
1.014	-1.628	-8.101	-0.027	-0.125	0.075
1.088	-1.646	-7.739	-0.028	-0.126	0.071
1.124	-1.673	-7.512	-0.030	-0.125	0.068
1.184	-1.713	-7.264	-0.032	-0.125	0.065
1.172	-1.737	-7.054	-0.032	-0.122	0.063
1.174	-1.801	-6.791	-0.033	-0.119	0.063
1.192	-1.851	-6.605	-0.034	-0.117	0.064
1.150	-1.869	-6.483	-0.037	-0.115	0.066
1.091	-1.898	-6.666	-0.038	-0.114	0.070
1.034	-1.949	-6.668	-0.039	-0.114	0.073
0.968	-1.938	-7.029	-0.039	-0.115	0.079
0.893	-1.955	-7.322	-0.041	-0.115	0.084
0.841	-1.940	-7.504	-0.041	-0.114	0.088
0.801	-1.899	-7.640	-0.041	-0.113	0.091
0.761	-1.872	-7.715	-0.041	-0.113	0.093
0.807	-1.895	-7.800	-0.041	-0.113	0.093
0.844	-1.866	-7.820	-0.040	-0.115	0.092
0.856	-1.861	-7.830	-0.037	-0.118	0.088
0.973	-1.881	-7.826	-0.034	-0.122	0.084
1.039	-1.863	-7.861	-0.030	-0.124	0.078
1.079	-1.825	-7.629	-0.028	-0.125	0.073
1.124	-1.778	-7.465	-0.027	-0.125	0.069
1.194	-1.692	-7.279	-0.026	-0.124	0.065
1.198	-1.657	-7.305	-0.025	-0.124	0.063
1.202	-1.608	-7.377	-0.023	-0.125	0.061
1.181	-1.604	-7.636	-0.021	-0.128	0.062
1.176	-1.601	-7.866	-0.021	-0.130	0.062
1.096	-1.601	-7.967	-0.022	-0.129	0.066
1.043	-1.617	-7.872	-0.023	-0.126	0.069
0.995	-1.628	-7.855	-0.025	-0.122	0.073
0.903	-1.625	-7.869	-0.025	-0.118	0.077
0.885	-1.647	-7.657	-0.026	-0.115	0.080
0.832	-1.676	-7.680	-0.028	-0.113	0.083
0.799	-1.706	-7.692	-0.030	-0.111	0.085
0.767	-1.722	-7.660	-0.032	-0.111	0.086
0.777	-1.788	-7.502	-0.035	-0.112	0.085
0.838	-1.826	-7.481	-0.037	-0.113	0.084
0.873	-1.865	-7.262	-0.038	-0.113	0.081
0.919	-1.880	-7.109	-0.038	-0.113	0.079
0.969	-1.888	-6.888	-0.037	-0.112	0.075
1.015	-1.902	-6.738	-0.037	-0.112	0.072
1.074	-1.906	-6.650	-0.037	-0.112	0.069
1.143	-1.876	-6.594	-0.037	-0.113	0.067
1.171	-1.885	-6.570	-0.037	-0.115	0.066
1.199	-1.871	-6.673	-0.037	-0.118	0.065
1.237	-1.838	-6.901	-0.035	-0.121	0.065
1.181	-1.794	-7.141	-0.033	-0.121	0.066
1.170	-1.767	-7.229	-0.032	-0.122	0.068
1.108	-1.768	-7.315	-0.033	-0.121	0.072
1.107	-1.746	-7.406	-0.034	-0.120	0.074
1.022	-1.746	-7.540	-0.033	-0.119	0.077
0.967	-1.729	-7.725	-0.032	-0.120	0.079
0.931	-1.750	-7.995	-0.030	-0.122	0.082
0.893	-1.734	-8.021	-0.030	-0.121	0.083
0.888	-1.748	-7.920	-0.031	-0.118	0.084
0.891	-1.688	-7.605	-0.031	-0.115	0.083
0.886	-1.675	-7.593	-0.031	-0.115	0.082
0.871	-1.686	-7.521	-0.032	-0.114	0.080
0.883	-1.705	-7.658	-0.031	-0.116	0.079
0.909	-1.717	-7.697	-0.029	-0.119	0.077
0.932	-1.734	-7.690	-0.029	-0.121	0.074
0.974	-1.753	-7.605	-0.030	-0.122	0.072
1.071	-1.755	-7.401	-0.033	-0.123	0.071
1.058	-1.800	-7.356	-0.035	-0.120	0.071
1.133	-1.770	-7.093	-0.033	-0.120	0.069
1.129	-1.815	-7.271	-0.033	-0.120	0.070
1.123	-1.827	-7.350	-0.033	-0.120	0.071
1.143	-1.892	-7.296	-0.034	-0.122	0.073
1.146	-1.883	-7.408	-0.035	-0.123	0.075
1.099	-1.904	-7.502	-0.038	-0.124	0.077
1.104	-1.900	-7.544	-0.038	-0.125	0.079
1.082	-1.918	-7.697	-0.037	-0.125	0.081
1.011	-1.878	-7.883	-0.034	-0.123	0.083
0.993	-1.844	-7.794	-0.033	-0.120	0.083
0.923	-1.799	-7.574	-0.033	-0.116	0.084
0.935	-1.749	-7.468	-0.035	-0.113	0.083
0.917	-1.714	-7.398	-0.037	-0.114	0.081
0.888	-1.712	-7.487	-0.035	-0.115	0.079
0.894	-1.743	-7.593	-0.033	-0.117	0.076
0.949	-1.768	-7.484	-0.031	-0.119	0.074
0.959	-1.792	-7.327	-0.031	-0.117	0.071
1.000	-1.806	-7.153	-0.032	-0.116	0.070
1.038	-1.805	-6.746	-0.032	-0.113	0.068
1.036	-1.790	-6.713	-0.032	-0.112	0.068
1.037	-1.780	-6.659	-0.030	-0.113	0.067
1.058	-1.785	-6.955	-0.029	-0.116	0.068
1.049	-1.779	-7.263	-0.027	-0.118	0.069
1.049	-1.725	-7.507	-0.027	-0.121	0.071
1.038	-1.732	-7.617	-0.028	-0.121	0.072
1.026	-1.685	-7.609	-0.028	-0.121	0.074
1.002	-1.662	-7.816	-0.028	-0.120	0.076
0.954	-1.594	-7.821	-0.027	-0.118	0.078
0.934	-1.595	-7.802	-0.026	-0.118	0.078
0.939	-1.602	-7.902	-0.027	-0.118	0.079
0.951	-1.635	-7.942	-0.029	-0.120	0.078
0.971	-1.683	-7.815	-0.030	-0.121	0.077
0.991	-1.711	-7.675	-0.033	-0.120	0.077
1.029	-1.744	-7.368	-0.034	-0.118	0.075
1.002	-1.758	-7.119	-0.033	-0.115	0.074
1.021	-1.790	-7.039	-0.033	-0.112	0.073
0.991	-1.828	-6.926	-0.033	-0.111	0.072
0.988	-1.843	-6.810	-0.034	-0.111	0.073
0.972	-1.873	-6.966	-0.037	-0.113	0.073
0.985	-1.916	-7.080	-0.038	-0.117	0.074
0.969	-1.935	-7.204	-0.037	-0.120	0.075
0.949	-1.890	-7.559	-0.035	-0.120	0.077
0.952	-1.876	-7.647	-0.034	-0.120	0.079
0.966	-1.866	-7.609	-0.034	-0.117	0.080
0.966	-1.824	-7.598	-0.033	-0.115	0.082
0.961	-1.800	-7.596	-0.034	-0.115	0.083
0.972	-1.795	-7.727	-0.033	-0.119	0.083
0.978	-1.760	-8.105	-0.031	-0.124	0.083
0.983	-1.819	-8.371	-0.028	-0.129	0.082
0.961	-1.759	-8.372	-0.025	-0.131	0.080
1.010	-1.747	-8.560	-0.024	-0.131	0.079
1.043	-1.682	-8.217	-0.024	-0.128	0.077
1.047	-1.656	-8.042	-0.026	-0.124	0.077
1.038	-1.627	-7.797	-0.025	-0.122	0.075
1.010	-1.583	-7.783	-0.023	-0.120	0.073
0.992	-1.593	-7.898	-0.021	-0.121	0.073
0.962	-1.621	-7.932	-0.020	-0.122	0.072
0.910	-1.623	-7.997	-0.021	-0.123	0.073
0.911	-1.664	-7.799	-0.024	-0.121	0.074
0.920	-1.685	-7.636	-0.026	-0.118	0.074
0.912	-1.680	-7.483	-0.027	-0.116	0.075
0.865	-1.660	-7.414	-0.028	-0.113	0.076
0.861	-1.713	-7.080	-0.029	-0.109	0.077
0.838	-1.736	-7.163	-0.032	-0.108	0.078
0.837	-1.772	-6.968	-0.034	-0.108	0.078
0.888	-1.836	-7.138	-0.035	-0.110	0.078
0.911	-1.874	-7.189	-0.036	-0.114	0.078
0.934	-1.931	-7.176	-0.036	-0.116	0.077
0.957	-1.890	-7.328	-0.036	-0.116	0.077
0.994	-1.910	-7.381	-0.037	-0.116	0.077
1.069	-1.917	-7.154	-0.037	-0.117	0.076
1.067	-1.865	-7.171	-0.038	-0.117	0.076
1.113	-1.880	-7.173	-0.037	-0.119	0.075
1.137	-1.865	-7.356	-0.036	-0.121	0.075
1.156	-1.894	-7.536	-0.034	-0.126	0.075
1.133	-1.905	-7.731	-0.032	-0.127	0.075
1.133	-1.865	-7.677	-0.030	-0.126	0.075
1.092	-1.798	-7.692	-0.030	-0.124	0.075
1.047	-1.697	-7.622	-0.029	-0.121	0.076
1.000	-1.654	-7.566	-0.030	-0.119	0.077
0.955	-1.584	-7.648	-0.029	-0.117	0.077
0.907	-1.550	-7.676	-0.027	-0.117	0.077
0.884	-1.557	-7.878	-0.027	-0.118	0.077
0.889	-1.563	-7.866	-0.028	-0.119	0.076
0.880	-1.605	-7.724	-0.030	-0.118	0.075
0.884	-1.668	-7.450	-0.032	-0.118	0.074
0.953	-1.700	-7.177	-0.034	-0.115	0.073
0.985	-1.758	-7.094	-0.033	-0.114	0.072
1.008	-1.798	-6.769	-0.033	-0.112	0.070
1.025	-1.866	-6.655	-0.034	-0.112	0.070
1.079	-1.917	-6.691	-0.036	-0.114	0.071
1.097	-1.971	-6.695	-0.039	-0.115	0.072
1.108	-1.990	-6.893	-0.041	-0.118	0.073
1.130	-2.002	-7.072	-0.041	-0.120	0.074
1.119	-1.994	-7.197	-0.040	-0.121	0.076
1.115	-1.964	-7.366	-0.039	-0.121	0.078
1.087	-1.922	-7.407	-0.038	-0.120	0.079
1.063	-1.862	-7.453	-0.038	-0.119	0.080
1.054	-1.857	-7.415	-0.037	-0.119	0.081
1.050	-1.818	-7.565	-0.037	-0.120	0.081
1.025	-1.787	-7.695	-0.036	-0.122	0.081
0.984	-1.731	-7.844	-0.034	-0.123	0.080
1.008	-1.692	-7.846	-0.032	-0.123	0.079
0.958	-1.684	-7.731	-0.031	-0.121	0.078
0.981	-1.644	-7.543	-0.031	-0.117	0.076
0.964	-1.634	-7.264	-0.032	-0.115	0.075
0.965	-1.674	-7.103	-0.032	-0.113	0.073
0.982	-1.690	-7.125	-0.032	-0.114	0.072
0.950	-1.725	-7.207	-0.031	-0.116	0.072
0.943	-1.768	-7.390	-0.030	-0.119	0.072
0.968	-1.807	-7.535	-0.030	-0.120	0.073
0.965	-1.821	-7.503	-0.031	-0.120	0.073
0.982	-1.831	-7.481	-0.033	-0.119	0.075
0.984	-1.838	-7.362	-0.034	-0.117	0.076
0.999	-1.821	-7.454	-0.033	-0.117	0.078
0.999	-1.848	-7.608	-0.032	-0.119	0.079
1.008	-1.854	-7.754	-0.031	-0.121	0.080
1.039	-1.838	-7.984	-0.031	-0.124	0.081
1.049	-1.860	-8.016	-0.031	-0.125	0.081
1.055	-1.808	-7.917	-0.030	-0.125	0.080
1.023	-1.767	-7.849	-0.029	-0.124	0.080
1.011	-1.686	-7.935	-0.028	-0.123	0.079
0.990	-1.662	-7.922	-0.027	-0.121	0.078
0.974	-1.538	-7.810	-0.025	-0.119	0.076
0.966	-1.565	-7.732	-0.026	-0.118	0.075
0.959	-1.573	-7.725	-0.028	-0.118	0.074
0.947	-1.581	-7.649	-0.029	-0.119	0.073
0.963	-1.642	-7.487	-0.030	-0.119	0.072
0.943	-1.684	-7.455	-0.030	-0.118	0.072
0.939	-1.752	-7.222	-0.030	-0.115	0.072
0.949	-1.792	-7.187	-0.031	-0.113	0.073
0.949	-1.830	-6.950	-0.033	-0.112	0.074
0.952	-1.870	-6.960	-0.034	-0.112	0.076
0.940	-1.958	-6.971	-0.035	-0.111	0.078
0.931	-1.951	-7.177	-0.036	-0.113	0.080
0.923	-1.945	-7.433	-0.035	-0.116	0.082
0.908	-1.953	-7.621	-0.033	-0.117	0.084
0.903	-1.885	-7.881	-0.032	-0.118	0.085
0.905	-1.842	-7.946	-0.032	-0.119	0.085
0.905	-1.784	-8.045	-0.031	-0.119	0.086
0.914	-1.731	-8.064	-0.029	-0.120	0.084
0.913	-1.660	-8.213	-0.026	-0.122	0.082
0.927	-1.621	-8.354	-0.023	-0.123	0.080
0.962	-1.604	-8.265	-0.022	-0.124	0.077
0.952	-1.537	-8.043	-0.022	-0.122	0.074
1.030	-1.544	-7.910	-0.022	-0.123	0.071
1.035	-1.522	-7.755	-0.022	-0.122	0.068
1.043	-1.560	-7.598	-0.023	-0.122	0.067
1.048	-1.614	-7.501	-0.023	-0.122	0.066
1.031	-1.653	-7.383	-0.022	-0.120	0.066
1.028	-1.714	-7.364	-0.024	-0.121	0.067
0.969	-1.752	-7.471	-0.025	-0.121	0.070
0.953	-1.809	-7.427	-0.028	-0.120	0.073
0.963	-1.830	-7.566	-0.029	-0.119	0.076
0.924	-1.858	-7.748	-0.030	-0.117	0.080
0.870	-1.836	-7.805	-0.031	-0.116	0.083
0.849	-1.851	-7.842	-0.032	-0.116	0.086
0.848	-1.868	-7.955	-0.034	-0.117	0.088
0.862	-1.874	-7.873	-0.035	-0.117	0.089
0.887	-1.874	-7.873	-0.035	-0.119	0.088
0.920	-1.853	-7.814	-0.035	-0.120	0.087
0.955	-1.789	-7.839	-0.033	-0.120	0.084
0.982	-1.783	-7.669	-0.032	-0.119	0.081
1.014	-1.768	-7.471	-0.032	-0.118	0.077
1.040	-1.702	-7.176	-0.033	-0.117	0.073
1.069	-1.687	-7.111	-0.034	-0.117	0.069
1.111	-1.692	-7.006	-0.034	-0.118	0.067
1.135	-1.708	-6.981	-0.032	-0.119	0.065
1.114	-1.723	-7.047	-0.031	-0.120	0.064
1.112	-1.742	-7.084	-0.031	-0.119	0.063
1.097	-1.772	-6.910	-0.032	-0.120	0.065
1.071	-1.831	-6.967	-0.034	-0.120	0.068
1.078	-1.852	-7.102	-0.033	-0.121	0.071
1.017	-1.858	-7.297	-0.032	-0.119	0.075
0.959	-1.874	-7.544	-0.032	-0.118	0.079
0.920	-1.844	-7.577	-0.033	-0.117	0.083
0.893	-1.829	-7.596	-0.034	-0.116	0.086
0.873	-1.818	-7.957	-0.035	-0.117	0.088
0.829	-1.774	-8.213	-0.033	-0.120	0.090
0.863	-1.785	-8.301	-0.033	-0.122	0.089
0.899	-1.735	-8.358	-0.031	-0.124	0.086
0.920	-1.738	-8.215	-0.029	-0.124	0.084
0.985	-1.710	-8.032	-0.028	-0.122	0.080
0.988	-1.654	-7.699	-0.027	-0.121	0.075
1.073	-1.642	-7.487	-0.028	-0.120	0.072
1.097	-1.658	-7.201	-0.027	-0.119	0.068
1.112	-1.628	-7.128	-0.027	-0.119	0.066
1.108	-1.669	-7.218	-0.026	-0.121	0.064
1.086	-1.697	-7.303	-0.026	-0.122	0.064
1.097	-1.708	-7.238	-0.029	-0.122	0.065
1.081	-1.773	-7.324	-0.031	-0.122	0.069
1.016	-1.774	-7.231	-0.032	-0.118	0.071
0.965	-1.829	-7.328	-0.033	-0.116	0.076
0.929	-1.824	-7.409	-0.032	-0.114	0.079
0.886	-1.871	-7.393	-0.032	-0.113	0.082
0.860	-1.868	-7.530	-0.033	-0.113	0.086
0.820	-1.911	-7.672	-0.035	-0.115	0.088
0.829	-1.897	-7.784	-0.036	-0.116	0.090
0.847	-1.911	-7.835	-0.036	-0.118	0.090
0.852	-1.870	-7.970	-0.034	-0.119	0.089
0.882	-1.862	-7.977	-0.032	-0.120	0.086
0.924	-1.815	-7.857	-0.030	-0.120	0.082
0.980	-1.786	-7.690	-0.030	-0.119	0.079
1.027	-1.744	-7.445	-0.030	-0.118	0.074
1.082	-1.733	-7.391	-0.029	-0.120	0.071
1.081	-1.720	-7.451	-0.027	-0.122	0.068
1.140	-1.677	-7.493	-0.025	-0.124	0.065
1.099	-1.657	-7.429	-0.023	-0.124	0.064
1.091	-1.659	-7.496	-0.023	-0.124	0.064
1.092	-1.635	-7.444	-0.025	-0.125	0.065
1.092	-1.635	-7.536	-0.026	-0.123	0.067
1.039	-1.646	-7.412	-0.028	-0.121	0.070
0.995	-1.633	-7.532	-0.029	-0.119	0.073
0.972	-1.715	-7.617	-0.030	-0.119	0.077
0.947	-1.731	-7.790	-0.031	-0.119	0.080
0.914	-1.765	-7.799	-0.033	-0.119	0.082
0.869	-1.797	-7.824	-0.034	-0.118	0.085
0.914	-1.841	-7.642	-0.036	-0.116	0.085
0.891	-1.851	-7.609	-0.037	-0.114	0.085
0.936	-1.914	-7.435	-0.038	-0.115	0.084
0.956	-1.956	-7.411	-0.039	-0.117	0.082
1.017	-1.948	-7.323	-0.039	-0.119	0.080
1.082	-1.974	-7.238	-0.039	-0.121	0.077
1.112	-1.938	-7.352	-0.040	-0.121	0.074
1.136	-1.910	-7.095	-0.038	-0.121	0.072
1.164	-1.839	-7.052	-0.037	-0.120	0.069
1.189	-1.827	-6.824	-0.036	-0.118	0.068
1.183	-1.758	-6.764	-0.036	-0.117	0.067
1.175	-1.736	-6.866	-0.037	-0.117	0.067
1.130	-1.765	-6.978	-0.038	-0.120	0.068
1.124	-1.773	-7.119	-0.038	-0.122	0.070
1.082	-1.799	-7.421	-0.037	-0.123	0.073
1.036	-1.799	-7.511	-0.037	-0.122	0.075
1.017	-1.835	-7.450	-0.038	-0.120	0.077
0.973	-1.821	-7.453	-0.038	-0.117	0.080
0.945	-1.848	-7.273	-0.037	-0.115	0.082
0.922	-1.842	-7.433	-0.037	-0.115	0.084
0.928	-1.871	-7.546	-0.036	-0.116	0.084
0.904	-1.867	-7.593	-0.034	-0.117	0.084
0.892	-1.850	-7.677	-0.033	-0.117	0.083
0.931	-1.804	-7.786	-0.033	-0.119	0.081
0.944	-1.801	-7.710	-0.033	-0.120	0.080
0.967	-1.756	-7.752	-0.032	-0.121	0.077
0.995	-1.720	-7.692	-0.029	-0.122	0.075
1.022	-1.708	-7.716	-0.028	-0.122	0.072
1.064	-1.681	-7.679	-0.027	-0.123	0.070
1.069	-1.696	-7.551	-0.027	-0.124	0.068
1.110	-1.656	-7.437	-0.027	-0.123	0.068
1.112	-1.682	-7.209	-0.027	-0.120	0.066
1.109	-1.660	-7.187	-0.027	-0.118	0.067
1.076	-1.673	-7.198	-0.027	-0.117	0.069
1.045	-1.656	-7.241	-0.027	-0.116	0.070
1.018	-1.674	-7.282	-0.028	-0.116	0.073
0.954	-1.674	-7.474	-0.030	-0.116	0.075
0.908	-1.716	-7.534	-0.033	-0.117	0.078
0.911	-1.757	-7.661	-0.035	-0.117	0.080
0.880	-1.806	-7.553	-0.034	-0.116	0.082
0.848	-1.835	-7.560	-0.034	-0.114	0.083
0.861	-1.853	-7.473	-0.034	-0.112	0.084
0.870	-1.901	-7.276	-0.035	-0.111	0.084
0.892	-1.906	-7.210	-0.036	-0.110	0.084
0.922	-1.894	-7.285	-0.036	-0.113	0.083
0.933	-1.947	-7.453	-0.035	-0.117	0.082
0.968	-1.929	-7.670	-0.032	-0.120	0.080
0.985	-1.900	-7.923	-0.029	-0.124	0.079
0.997	-1.830	-7.943	-0.028	-0.124	0.077
1.028	-1.767	-7.815	-0.027	-0.124	0.076
1.033	-1.718	-7.753	-0.026	-0.122	0.074
1.050	-1.630	-7.885	-0.025	-0.122	0.074
1.044	-1.602	-7.868	-0.022	-0.123	0.073
1.001	-1.548	-8.079	-0.020	-0.124	0.073
0.991	-1.531	-8.213	-0.020	-0.126	0.073
0.972	-1.564	-8.198	-0.021	-0.126	0.073
0.963	-1.553	-8.228	-0.023	-0.126	0.074
0.960	-1.587	-8.090	-0.023	-0.125	0.075
0.919	-1.633	-8.121	-0.024	-0.124	0.076
0.906	-1.673	-8.099	-0.023	-0.122	0.077
0.891	-1.698	-7.975	-0.024	-0.121	0.079
0.870	-1.739	-7.863	-0.026	-0.119	0.079
0.863	-1.770	-7.857	-0.028	-0.118	0.081
0.869	-1.842	-7.791	-0.031	-0.117	0.082
0.905	-1.842	-7.774	-0.031	-0.118	0.083
0.900	-1.876	-7.772	-0.032	-0.118	0.083
0.898	-1.886	-7.787	-0.032	-0.118	0.083
0.912	-1.868	-7.839	-0.032	-0.119	0.083
0.954	-1.843	-7.778	-0.032	-0.120	0.082
0.969	-1.824	-7.769	-0.033	-0.121	0.081
1.012	-1.786	-7.664	-0.033	-0.120	0.079
1.012	-1.731	-7.557	-0.033	-0.119	0.077
1.038	-1.742	-7.447	-0.032	-0.119	0.075
1.054	-1.743	-7.534	-0.030	-0.120	0.073
1.067	-1.713	-7.445	-0.029	-0.120	0.071
1.087	-1.738	-7.202	-0.031	-0.120	0.069
1.088	-1.755	-7.045	-0.032	-0.117	0.068
1.104	-1.796	-7.011	-0.032	-0.117	0.069
1.082	-1.766	-7.071	-0.031	-0.117	0.069
1.068	-1.806	-7.181	-0.030	-0.118	0.070
1.003	-1.791	-7.252	-0.028	-0.117	0.072
0.991	-1.822	-7.279	-0.029	-0.117	0.074
0.959	-1.818	-7.323	-0.031	-0.116	0.076
0.933	-1.799	-7.416	-0.032	-0.116	0.078
0.918	-1.844	-7.427	-0.033	-0.117	0.079
0.893	-1.821	-7.634	-0.031	-0.117	0.080
0.900	-1.801	-7.773	-0.028	-0.117	0.081
0.878	-1.764	-7.773	-0.027	-0.116	0.081
0.897	-1.749	-7.741	-0.027	-0.118	0.080
0.890	-1.724	-7.749	-0.029	-0.117	0.080
0.919	-1.688	-7.704	-0.029	-0.118	0.079
0.960	-1.643	-7.647	-0.029	-0.118	0.077
0.996	-1.650	-7.753	-0.027	-0.121	0.075
0.996	-1.642	-7.780	-0.027	-0.123	0.072
1.036	-1.696	-7.656	-0.027	-0.123	0.071
1.056	-1.705	-7.385	-0.029	-0.121	0.069
1.080	-1.707	-7.374	-0.030	-0.121	0.069
1.119	-1.765	-7.210	-0.031	-0.120	0.068
1.125	-1.790	-7.138	-0.029	-0.119	0.068
1.091	-1.779	-7.132	-0.028	-0.117	0.069
1.021	-1.808	-7.222	-0.027	-0.117	0.070
1.000	-1.819	-7.233	-0.030	-0.116	0.073
0.974	-1.788	-7.381	-0.034	-0.116	0.076
0.956	-1.810	-7.373	-0.036	-0.119	0.078
0.924	-1.817	-7.647	-0.036	-0.119	0.080
0.888	-1.830	-7.765	-0.034	-0.119	0.082
0.853	-1.850	-7.956	-0.033	-0.117	0.084
0.873	-1.833	-7.801	-0.033	-0.116	0.085
0.893	-1.845	-7.739	-0.034	-0.116	0.084
0.918	-1.849	-7.590	-0.034	-0.117	0.084
0.958	-1.862	-7.731	-0.035	-0.118	0.083
0.998	-1.814	-7.751	-0.032	-0.121	0.081
