0.114	-0.162	-7.038	-0.001	-0.081	0.066
0.117	-0.157	-7.002	0.001	-0.082	0.066
0.107	-0.158	-6.917	0.002	-0.082	0.065
0.094	-0.120	-7.015	0.002	-0.081	0.066
0.103	-0.069	-7.018	0.002	-0.080	0.066
0.130	-0.061	-7.052	0.002	-0.081	0.065
0.106	-0.068	-7.187	0.002	-0.083	0.065
0.122	-0.078	-7.204	0.004	-0.084	0.064
0.105	-0.042	-7.219	0.006	-0.085	0.063
0.118	-0.038	-7.433	0.007	-0.085	0.063
0.133	-0.019	-7.365	0.008	-0.086	0.063
0.127	0.024	-7.332	0.008	-0.086	0.063
0.132	0.011	-7.460	0.009	-0.086	0.064
0.110	0.038	-7.426	0.010	-0.085	0.064
0.116	0.040	-7.555	0.011	-0.087	0.064
0.097	0.056	-7.703	0.012	-0.088	0.064
0.108	0.015	-7.771	0.011	-0.089	0.064
0.119	0.055	-7.704	0.011	-0.088	0.064
0.092	0.006	-7.556	0.010	-0.086	0.064
0.119	0.036	-7.443	0.010	-0.086	0.064
0.111	0.001	-7.473	0.009	-0.086	0.064
0.110	-0.011	-7.493	0.008	-0.086	0.064
0.126	-0.052	-7.412	0.008	-0.086	0.064
0.117	-0.060	-7.390	0.007	-0.085	0.065
0.096	-0.065	-7.423	0.007	-0.085	0.066
0.096	-0.055	-7.393	0.005	-0.083	0.066
0.105	-0.070	-7.224	0.004	-0.084	0.067
0.112	-0.074	-7.208	0.003	-0.083	0.067
0.105	-0.097	-7.157	0.004	-0.082	0.067
0.101	-0.061	-7.209	0.003	-0.082	0.067
0.111	-0.093	-7.179	0.003	-0.083	0.066
0.112	-0.083	-7.199	0.003	-0.083	0.066
0.118	-0.096	-7.035	0.002	-0.081	0.065
0.113	-0.082	-6.906	0.003	-0.080	0.064
0.081	-0.082	-6.957	0.002	-0.079	0.064
0.122	-0.062	-6.797	0.002	-0.078	0.063
0.089	-0.042	-6.845	0.003	-0.078	0.063
0.100	-0.031	-6.777	0.004	-0.079	0.063
0.081	-0.064	-6.988	0.004	-0.080	0.064
0.048	-0.050	-7.182	0.005	-0.080	0.065
0.060	-0.015	-7.162	0.005	-0.081	0.065
0.054	-0.010	-7.192	0.004	-0.081	0.066
0.057	0.005	-7.219	0.006	-0.081	0.067
0.033	-0.025	-7.366	0.006	-0.082	0.068
0.063	-0.002	-7.392	0.007	-0.083	0.069
0.071	-0.025	-7.544	0.006	-0.085	0.069
0.100	-0.017	-7.531	0.005	-0.086	0.068
0.113	-0.023	-7.596	0.006	-0.087	0.068
0.141	-0.041	-7.663	0.007	-0.088	0.068
0.143	-0.034	-7.799	0.008	-0.089	0.067
0.127	-0.017	-7.653	0.007	-0.089	0.066
0.163	-0.055	-7.610	0.006	-0.089	0.065
0.178	-0.017	-7.596	0.007	-0.089	0.064
0.196	-0.071	-7.649	0.007	-0.090	0.064
0.196	-0.087	-7.685	0.007	-0.091	0.064
0.179	-0.034	-7.619	0.007	-0.090	0.063
0.194	-0.068	-7.518	0.006	-0.089	0.064
0.129	-0.025	-7.465	0.006	-0.087	0.065
0.116	-0.066	-7.414	0.005	-0.086	0.065
0.109	-0.037	-7.329	0.004	-0.085	0.066
0.072	-0.041	-7.276	0.005	-0.083	0.066
0.049	-0.039	-7.338	0.004	-0.082	0.067
0.030	-0.037	-7.322	0.003	-0.081	0.068
0.040	-0.049	-7.092	0.002	-0.080	0.068
0.047	-0.036	-7.158	0.002	-0.079	0.068
0.029	-0.060	-7.040	0.003	-0.079	0.067
0.053	-0.070	-7.210	0.004	-0.080	0.066
0.066	-0.060	-7.132	0.005	-0.081	0.065
0.113	-0.079	-6.959	0.003	-0.080	0.063
0.144	-0.058	-6.868	0.002	-0.080	0.062
0.154	-0.075	-6.788	0.003	-0.081	0.061
0.146	-0.082	-6.839	0.004	-0.081	0.060
0.176	-0.068	-6.875	0.005	-0.082	0.059
0.186	-0.050	-6.990	0.006	-0.083	0.059
0.164	-0.042	-7.038	0.005	-0.084	0.060
0.194	-0.034	-7.087	0.005	-0.085	0.060
0.185	-0.048	-7.315	0.004	-0.086	0.062
0.175	-0.030	-7.374	0.005	-0.087	0.063
0.139	-0.024	-7.399	0.005	-0.086	0.065
0.154	-0.052	-7.491	0.006	-0.086	0.066
0.149	-0.030	-7.357	0.005	-0.086	0.066
0.134	-0.071	-7.438	0.003	-0.086	0.068
0.148	-0.051	-7.306	0.002	-0.086	0.068
0.079	-0.031	-7.449	0.003	-0.085	0.069
0.083	-0.055	-7.483	0.003	-0.085	0.069
0.113	-0.112	-7.570	0.002	-0.087	0.069
0.092	-0.075	-7.589	0.002	-0.088	0.069
0.111	-0.114	-7.474	0.002	-0.086	0.068
0.158	-0.129	-7.345	0.002	-0.085	0.067
0.138	-0.097	-7.249	0.001	-0.085	0.067
0.139	-0.071	-7.153	0.001	-0.084	0.066
0.124	-0.089	-7.138	0.002	-0.083	0.065
0.145	-0.074	-7.202	0.003	-0.083	0.065
0.130	-0.091	-7.207	0.003	-0.083	0.064
0.141	-0.059	-7.192	0.001	-0.085	0.065
0.146	-0.108	-7.158	0.001	-0.086	0.065
0.120	-0.088	-7.173	0.001	-0.085	0.065
0.138	-0.078	-7.252	0.003	-0.083	0.066
0.096	-0.073	-7.114	0.004	-0.082	0.065
0.095	-0.041	-7.047	0.004	-0.079	0.066
0.088	-0.025	-6.851	0.003	-0.078	0.065
0.090	-0.018	-6.833	0.002	-0.077	0.066
0.064	0.008	-6.853	0.003	-0.077	0.065
0.055	-0.006	-6.969	0.005	-0.078	0.064
0.052	-0.024	-7.118	0.006	-0.081	0.064
0.080	0.000	-7.233	0.008	-0.082	0.063
0.076	0.032	-7.184	0.007	-0.082	0.063
0.082	0.018	-7.106	0.005	-0.081	0.063
0.087	0.025	-7.039	0.004	-0.080	0.064
0.112	0.005	-7.108	0.005	-0.082	0.063
0.105	-0.012	-7.087	0.006	-0.083	0.063
0.145	-0.020	-7.269	0.007	-0.084	0.063
0.106	-0.050	-7.282	0.006	-0.085	0.064
0.136	-0.071	-7.363	0.005	-0.087	0.065
0.160	-0.052	-7.346	0.004	-0.087	0.066
0.170	-0.067	-7.329	0.004	-0.087	0.066
0.175	-0.080	-7.391	0.005	-0.087	0.067
0.182	-0.085	-7.456	0.005	-0.087	0.067
0.153	-0.071	-7.472	0.006	-0.086	0.067
0.149	-0.063	-7.505	0.005	-0.087	0.067
0.139	-0.031	-7.558	0.005	-0.088	0.067
0.123	-0.070	-7.544	0.004	-0.088	0.066
0.148	-0.043	-7.594	0.004	-0.089	0.066
0.132	-0.042	-7.493	0.006	-0.088	0.066
0.117	-0.033	-7.457	0.006	-0.086	0.066
0.099	-0.002	-7.374	0.006	-0.083	0.066
0.052	0.002	-7.311	0.005	-0.081	0.066
0.081	0.000	-7.133	0.004	-0.080	0.065
0.060	0.006	-7.215	0.003	-0.080	0.066
0.050	-0.043	-7.201	0.003	-0.081	0.065
0.077	-0.062	-7.136	0.003	-0.083	0.065
0.043	-0.103	-7.186	0.002	-0.082	0.065
0.047	-0.066	-7.019	0.003	-0.081	0.065
0.082	-0.082	-6.987	0.002	-0.079	0.065
0.101	-0.084	-6.789	0.003	-0.078	0.064
0.088	-0.054	-6.855	0.002	-0.077	0.065
0.080	-0.055	-6.907	0.003	-0.078	0.064
0.103	-0.080	-7.068	0.004	-0.081	0.065
0.106	-0.082	-7.216	0.004	-0.083	0.065
0.087	-0.084	-7.345	0.005	-0.085	0.065
0.106	-0.055	-7.313	0.005	-0.085	0.065
0.128	-0.051	-7.407	0.005	-0.085	0.066
0.144	-0.004	-7.373	0.006	-0.085	0.066
0.116	0.002	-7.370	0.007	-0.085	0.066
0.133	0.022	-7.485	0.007	-0.085	0.067
0.107	0.019	-7.422	0.007	-0.085	0.066
0.171	-0.010	-7.558	0.006	-0.087	0.066
0.138	-0.036	-7.511	0.006	-0.088	0.065
0.156	-0.044	-7.481	0.006	-0.089	0.065
0.136	-0.076	-7.430	0.006	-0.088	0.065
0.159	-0.087	-7.365	0.006	-0.086	0.065
0.152	-0.051	-7.181	0.005	-0.084	0.065
0.166	-0.062	-7.117	0.004	-0.083	0.065
0.130	-0.075	-7.216	0.002	-0.082	0.066
0.098	-0.079	-7.343	0.003	-0.084	0.067
0.127	-0.091	-7.490	0.004	-0.086	0.067
0.087	-0.074	-7.553	0.004	-0.086	0.068
0.093	-0.079	-7.504	0.004	-0.086	0.067
0.092	-0.052	-7.474	0.003	-0.084	0.068
0.100	-0.045	-7.245	0.002	-0.083	0.067
0.129	-0.050	-7.162	0.003	-0.081	0.067
0.110	-0.060	-7.018	0.004	-0.080	0.065
0.096	-0.057	-7.166	0.006	-0.082	0.064
0.099	-0.040	-7.221	0.006	-0.084	0.063
0.128	-0.071	-7.193	0.005	-0.085	0.062
0.101	-0.044	-7.181	0.004	-0.084	0.062
0.122	-0.029	-7.148	0.003	-0.083	0.063
0.124	-0.004	-6.983	0.003	-0.081	0.062
0.119	-0.034	-6.967	0.004	-0.080	0.062
0.126	-0.039	-6.945	0.004	-0.080	0.062
0.147	-0.057	-6.995	0.003	-0.081	0.063
0.073	-0.047	-6.894	0.003	-0.079	0.063
0.138	-0.058	-7.045	0.002	-0.081	0.064
0.116	-0.096	-6.941	0.002	-0.081	0.064
0.096	-0.060	-7.167	0.004	-0.082	0.065
0.100	-0.090	-7.247	0.005	-0.084	0.065
0.101	-0.061	-7.323	0.005	-0.083	0.066
0.126	-0.021	-7.344	0.004	-0.084	0.066
0.146	-0.031	-7.277	0.004	-0.084	0.067
0.148	-0.037	-7.295	0.003	-0.085	0.067
0.147	-0.021	-7.444	0.004	-0.087	0.066
0.176	-0.026	-7.544	0.006	-0.088	0.066
0.136	-0.039	-7.481	0.005	-0.088	0.065
0.196	-0.066	-7.387	0.004	-0.089	0.064
0.188	-0.088	-7.359	0.002	-0.088	0.064
0.223	-0.073	-7.309	0.002	-0.087	0.065
0.207	-0.062	-7.192	0.003	-0.086	0.064
0.174	-0.108	-7.305	0.003	-0.086	0.065
0.177	-0.118	-7.254	0.002	-0.086	0.065
0.137	-0.116	-7.235	0.001	-0.085	0.066
0.167	-0.094	-7.250	0.001	-0.085	0.067
0.123	-0.094	-7.178	0.001	-0.083	0.068
0.087	-0.092	-7.162	-0.001	-0.082	0.068
0.066	-0.068	-7.108	-0.000	-0.080	0.069
0.056	-0.045	-7.223	0.000	-0.079	0.069
0.032	-0.056	-7.156	0.001	-0.079	0.069
0.053	-0.082	-7.076	0.002	-0.079	0.068
0.042	-0.067	-7.012	0.002	-0.079	0.067
0.088	-0.041	-6.833	0.003	-0.079	0.065
0.090	-0.020	-6.906	0.003	-0.079	0.064
0.095	-0.023	-6.891	0.004	-0.080	0.063
0.126	-0.010	-6.861	0.004	-0.081	0.062
0.134	0.000	-7.095	0.005	-0.082	0.062
0.126	-0.000	-7.063	0.006	-0.081	0.061
0.139	-0.015	-7.115	0.005	-0.081	0.061
0.128	0.005	-6.997	0.006	-0.080	0.061
0.118	-0.004	-6.896	0.004	-0.081	0.062
0.127	-0.003	-7.045	0.005	-0.083	0.062
0.152	-0.027	-7.138	0.005	-0.083	0.064
0.099	-0.058	-7.119	0.005	-0.082	0.064
0.087	-0.063	-7.111	0.005	-0.081	0.065
0.121	-0.011	-7.078	0.004	-0.082	0.066
0.111	-0.047	-7.178	0.003	-0.082	0.067
0.105	-0.024	-7.159	0.003	-0.082	0.067
0.083	-0.045	-7.211	0.003	-0.081	0.067
0.064	-0.042	-7.307	0.004	-0.081	0.067
0.093	-0.033	-7.342	0.004	-0.083	0.067
0.134	-0.065	-7.262	0.004	-0.084	0.066
0.111	-0.059	-7.295	0.004	-0.084	0.066
0.113	-0.061	-7.361	0.005	-0.085	0.066
0.124	-0.056	-7.313	0.004	-0.085	0.065
0.131	-0.045	-7.386	0.003	-0.085	0.065
0.161	-0.041	-7.319	0.002	-0.086	0.065
0.130	-0.070	-7.272	0.002	-0.085	0.065
0.145	-0.049	-7.201	0.004	-0.085	0.065
0.104	-0.033	-7.296	0.005	-0.083	0.066
0.110	-0.067	-7.228	0.005	-0.083	0.066
0.118	-0.046	-7.260	0.004	-0.084	0.066
0.131	-0.063	-7.131	0.002	-0.084	0.066
0.116	-0.046	-7.230	0.002	-0.082	0.067
0.102	-0.031	-7.279	0.002	-0.084	0.067
0.130	-0.042	-7.278	0.003	-0.084	0.067
0.107	-0.056	-7.179	0.004	-0.082	0.066
0.110	-0.046	-7.200	0.003	-0.082	0.065
0.099	-0.017	-7.136	0.004	-0.081	0.065
0.096	-0.039	-7.073	0.002	-0.082	0.064
0.136	-0.069	-7.123	0.003	-0.083	0.064
0.120	-0.072	-7.090	0.004	-0.084	0.063
0.115	-0.063	-7.242	0.004	-0.084	0.063
0.150	-0.063	-7.223	0.004	-0.085	0.064
0.153	-0.057	-7.158	0.003	-0.084	0.064
0.150	-0.069	-7.188	0.003	-0.083	0.064
0.107	-0.047	-7.103	0.004	-0.082	0.065
0.140	-0.060	-7.002	0.003	-0.082	0.065
0.134	-0.028	-7.151	0.002	-0.082	0.066
0.113	-0.046	-7.133	0.003	-0.083	0.066
0.115	-0.085	-7.296	0.004	-0.083	0.066
0.089	-0.080	-7.344	0.004	-0.083	0.066
0.120	-0.069	-7.245	0.003	-0.083	0.067
0.115	-0.020	-7.217	0.001	-0.083	0.066
0.098	-0.023	-7.167	0.001	-0.082	0.066
0.134	-0.065	-7.132	0.002	-0.083	0.066
0.138	-0.061	-7.187	0.001	-0.084	0.066
0.135	-0.070	-7.170	0.002	-0.084	0.065
0.162	-0.080	-7.122	0.003	-0.085	0.064
0.134	-0.061	-7.171	0.003	-0.082	0.065
0.142	-0.027	-7.141	0.004	-0.082	0.064
0.171	-0.055	-6.960	0.002	-0.082	0.064
0.180	-0.056	-7.111	0.003	-0.083	0.064
0.153	-0.052	-7.125	0.005	-0.084	0.063
0.124	-0.038	-7.238	0.006	-0.083	0.063
0.106	-0.045	-7.268	0.006	-0.084	0.064
0.169	-0.008	-7.288	0.006	-0.085	0.063
0.128	-0.031	-7.382	0.006	-0.085	0.065
0.087	-0.024	-7.377	0.007	-0.084	0.065
0.099	0.044	-7.260	0.006	-0.083	0.065
0.100	-0.015	-7.325	0.006	-0.082	0.066
0.091	-0.018	-7.343	0.006	-0.083	0.066
0.095	-0.009	-7.423	0.007	-0.084	0.066
0.085	-0.005	-7.390	0.007	-0.084	0.065
0.073	-0.008	-7.309	0.006	-0.083	0.065
0.077	-0.046	-7.231	0.005	-0.083	0.065
0.092	-0.027	-7.398	0.004	-0.084	0.065
0.103	-0.055	-7.362	0.005	-0.085	0.065
0.113	-0.031	-7.442	0.005	-0.085	0.066
0.143	-0.054	-7.245	0.005	-0.085	0.065
0.119	-0.075	-7.342	0.005	-0.085	0.066
0.117	-0.058	-7.393	0.004	-0.086	0.066
0.172	-0.068	-7.380	0.004	-0.086	0.066
0.156	-0.089	-7.299	0.003	-0.086	0.066
0.133	-0.096	-7.392	0.004	-0.086	0.067
0.145	-0.106	-7.312	0.005	-0.086	0.065
0.136	-0.099	-7.426	0.005	-0.087	0.066
0.162	-0.096	-7.377	0.005	-0.087	0.066
0.139	-0.040	-7.359	0.005	-0.084	0.066
0.121	-0.046	-7.226	0.004	-0.082	0.066
0.091	-0.015	-7.095	0.005	-0.081	0.065
0.090	-0.041	-7.396	0.004	-0.083	0.066
0.084	0.005	-7.345	0.004	-0.084	0.066
0.106	-0.047	-7.361	0.005	-0.085	0.066
0.068	-0.028	-7.326	0.005	-0.084	0.066
0.097	0.010	-7.357	0.007	-0.084	0.066
0.099	-0.029	-7.424	0.006	-0.084	0.066
0.098	0.024	-7.227	0.006	-0.083	0.065
0.106	-0.002	-7.210	0.006	-0.082	0.065
0.105	0.019	-7.248	0.006	-0.082	0.064
0.113	-0.007	-7.396	0.007	-0.085	0.064
0.097	-0.032	-7.397	0.007	-0.086	0.064
0.106	-0.039	-7.365	0.007	-0.085	0.064
0.138	-0.031	-7.135	0.005	-0.084	0.064
0.142	-0.027	-7.153	0.004	-0.082	0.065
0.124	-0.022	-7.057	0.003	-0.081	0.064
0.118	-0.050	-7.070	0.004	-0.081	0.064
0.128	-0.082	-7.104	0.004	-0.082	0.064
0.130	-0.075	-7.071	0.003	-0.081	0.064
0.137	-0.114	-6.975	0.002	-0.082	0.064
0.126	-0.094	-6.912	0.001	-0.082	0.064
0.134	-0.099	-6.943	0.001	-0.082	0.064
0.120	-0.119	-6.971	0.002	-0.083	0.065
0.143	-0.102	-7.233	0.003	-0.083	0.066
0.112	-0.077	-7.228	0.004	-0.083	0.066
0.100	-0.064	-7.359	0.004	-0.084	0.067
0.124	-0.038	-7.245	0.003	-0.083	0.067
0.120	-0.031	-7.396	0.001	-0.085	0.068
0.139	-0.025	-7.529	0.001	-0.087	0.068
0.119	-0.048	-7.477	0.003	-0.087	0.067
0.138	-0.063	-7.492	0.004	-0.087	0.067
0.144	-0.119	-7.415	0.004	-0.087	0.066
0.169	-0.097	-7.314	0.004	-0.087	0.066
0.170	-0.091	-7.270	0.003	-0.085	0.065
0.175	-0.101	-7.102	0.003	-0.084	0.065
0.176	-0.051	-7.152	0.004	-0.084	0.065
0.119	-0.050	-7.268	0.004	-0.086	0.065
0.135	-0.063	-7.465	0.005	-0.087	0.065
0.103	-0.050	-7.513	0.005	-0.088	0.066
0.085	-0.026	-7.579	0.004	-0.087	0.066
0.099	-0.013	-7.441	0.004	-0.086	0.067
0.089	-0.003	-7.405	0.004	-0.085	0.068
0.056	-0.007	-7.237	0.004	-0.082	0.067
0.058	-0.023	-7.267	0.005	-0.081	0.068
0.055	-0.013	-7.175	0.004	-0.080	0.067
0.085	-0.072	-7.196	0.003	-0.082	0.066
0.087	-0.042	-7.120	0.003	-0.082	0.065
0.084	-0.049	-7.118	0.004	-0.081	0.064
0.123	-0.047	-6.975	0.005	-0.081	0.063
0.131	-0.053	-6.991	0.005	-0.081	0.063
0.161	-0.051	-6.983	0.004	-0.080	0.062
0.145	-0.007	-6.817	0.003	-0.079	0.062
0.137	-0.014	-6.770	0.003	-0.078	0.061
0.171	-0.019	-6.888	0.003	-0.080	0.061
0.137	-0.049	-6.935	0.004	-0.082	0.061
0.142	-0.105	-6.997	0.004	-0.084	0.062
0.145	-0.039	-7.061	0.005	-0.084	0.062
0.120	-0.024	-6.994	0.004	-0.080	0.063
0.112	-0.018	-6.857	0.003	-0.078	0.064
0.107	-0.031	-6.919	0.003	-0.079	0.065
0.133	-0.042	-7.063	0.003	-0.080	0.066
0.091	-0.052	-7.109	0.003	-0.081	0.067
0.081	-0.039	-7.241	0.002	-0.081	0.068
0.055	-0.046	-7.238	0.001	-0.082	0.069
0.072	-0.043	-7.242	0.001	-0.083	0.068
0.093	-0.066	-7.318	0.002	-0.084	0.069
0.084	-0.072	-7.303	0.002	-0.083	0.069
0.059	-0.070	-7.304	0.002	-0.082	0.069
0.101	-0.045	-7.275	0.002	-0.083	0.068
0.114	-0.082	-7.376	0.001	-0.084	0.068
0.139	-0.109	-7.413	0.002	-0.087	0.067
0.158	-0.081	-7.459	0.003	-0.088	0.067
0.122	-0.082	-7.491	0.004	-0.087	0.067
0.142	-0.074	-7.411	0.003	-0.087	0.067
0.150	-0.050	-7.443	0.004	-0.087	0.067
0.132	-0.039	-7.475	0.004	-0.087	0.067
0.171	-0.056	-7.471	0.004	-0.087	0.068
0.108	-0.040	-7.485	0.005	-0.087	0.068
0.081	0.011	-7.469	0.006	-0.086	0.067
0.105	-0.003	-7.569	0.006	-0.086	0.067
0.061	-0.015	-7.667	0.006	-0.085	0.067
0.084	0.006	-7.535	0.007	-0.085	0.067
0.007	0.042	-7.354	0.006	-0.083	0.066
0.052	0.013	-7.292	0.005	-0.082	0.066
0.054	0.020	-7.195	0.005	-0.081	0.066
0.084	0.008	-7.065	0.005	-0.081	0.065
0.072	-0.011	-7.067	0.005	-0.079	0.064
0.059	-0.042	-6.872	0.005	-0.078	0.063
0.052	-0.021	-6.813	0.005	-0.077	0.062
0.093	-0.048	-6.852	0.003	-0.077	0.061
0.149	-0.084	-6.740	0.002	-0.079	0.061
0.126	-0.093	-6.723	0.003	-0.079	0.060
0.137	-0.104	-6.641	0.004	-0.079	0.060
0.135	-0.063	-6.769	0.005	-0.079	0.060
0.174	-0.091	-6.819	0.004	-0.080	0.061
0.170	-0.077	-6.817	0.003	-0.080	0.062
0.153	-0.036	-6.946	0.004	-0.080	0.062
0.162	-0.019	-6.993	0.004	-0.081	0.063
0.129	-0.029	-7.184	0.005	-0.083	0.065
0.125	-0.018	-7.316	0.005	-0.085	0.065
0.106	-0.034	-7.444	0.005	-0.085	0.066
0.123	-0.032	-7.475	0.005	-0.086	0.066
0.098	0.008	-7.440	0.005	-0.085	0.067
0.108	0.005	-7.240	0.004	-0.083	0.067
0.123	-0.039	-7.192	0.004	-0.082	0.067
0.121	-0.059	-7.139	0.004	-0.082	0.067
0.079	-0.052	-7.277	0.004	-0.081	0.066
0.059	-0.068	-7.289	0.005	-0.082	0.067
0.076	-0.094	-7.407	0.004	-0.085	0.067
0.072	-0.068	-7.359	0.003	-0.085	0.067
0.078	-0.039	-7.424	0.003	-0.085	0.068
0.060	-0.050	-7.538	0.003	-0.084	0.068
0.088	-0.026	-7.387	0.004	-0.083	0.068
0.052	-0.036	-7.415	0.004	-0.083	0.069
0.087	-0.050	-7.546	0.004	-0.085	0.069
0.072	-0.050	-7.418	0.004	-0.085	0.068
0.079	-0.099	-7.466	0.004	-0.086	0.069
0.086	-0.066	-7.438	0.004	-0.086	0.068
0.127	-0.071	-7.457	0.004	-0.086	0.067
0.124	-0.082	-7.441	0.005	-0.086	0.067
0.124	-0.043	-7.359	0.006	-0.084	0.066
0.137	-0.046	-7.277	0.006	-0.084	0.065
0.099	-0.009	-7.181	0.005	-0.082	0.065
0.116	-0.005	-7.166	0.006	-0.083	0.064
0.116	0.023	-7.462	0.007	-0.085	0.065
0.089	-0.007	-7.330	0.008	-0.084	0.064
0.084	0.036	-7.391	0.008	-0.084	0.065
0.071	0.035	-7.164	0.006	-0.081	0.064
0.090	0.035	-7.246	0.006	-0.081	0.065
0.061	0.021	-7.212	0.007	-0.081	0.065
0.070	0.056	-7.260	0.007	-0.082	0.065
0.090	-0.005	-7.214	0.006	-0.081	0.065
0.065	-0.002	-7.098	0.005	-0.081	0.065
0.096	-0.027	-7.116	0.004	-0.081	0.065
0.112	-0.044	-7.180	0.004	-0.082	0.065
0.102	-0.042	-7.083	0.004	-0.081	0.065
0.112	-0.059	-7.064	0.004	-0.080	0.066
0.123	-0.054	-7.019	0.003	-0.080	0.065
0.126	-0.089	-6.957	0.002	-0.082	0.064
0.135	-0.090	-7.059	0.003	-0.083	0.064
0.154	-0.075	-7.227	0.003	-0.084	0.064
0.163	-0.113	-7.208	0.004	-0.084	0.063
0.143	-0.096	-7.190	0.005	-0.083	0.063
0.129	-0.075	-7.104	0.005	-0.083	0.063
0.142	-0.058	-7.169	0.005	-0.083	0.064
0.121	-0.033	-7.233	0.005	-0.083	0.065
0.050	-0.042	-7.277	0.005	-0.083	0.065
0.074	-0.030	-7.536	0.006	-0.084	0.067
0.043	0.018	-7.596	0.008	-0.085	0.067
0.040	0.016	-7.707	0.008	-0.086	0.069
0.052	0.007	-7.641	0.007	-0.085	0.069
0.029	0.033	-7.443	0.006	-0.083	0.069
-0.002	0.045	-7.591	0.006	-0.083	0.070
0.030	0.009	-7.592	0.006	-0.084	0.069
0.047	-0.008	-7.561	0.006	-0.085	0.069
0.050	-0.044	-7.598	0.005	-0.086	0.068
0.089	-0.081	-7.483	0.005	-0.086	0.068
0.105	-0.057	-7.585	0.006	-0.087	0.067
0.142	-0.079	-7.559	0.004	-0.088	0.067
0.175	-0.082	-7.397	0.003	-0.088	0.066
0.149	-0.099	-7.383	0.003	-0.087	0.066
0.168	-0.089	-7.285	0.004	-0.086	0.065
0.176	-0.090	-7.350	0.004	-0.087	0.065
0.209	-0.112	-7.322	0.003	-0.088	0.065
0.198	-0.097	-7.336	0.003	-0.088	0.065
0.175	-0.106	-7.285	0.003	-0.087	0.065
0.178	-0.086	-7.268	0.004	-0.085	0.065
0.168	-0.072	-7.268	0.004	-0.085	0.065
0.156	-0.072	-7.034	0.004	-0.084	0.065
0.126	-0.039	-7.199	0.005	-0.083	0.064
0.087	-0.034	-7.213	0.006	-0.081	0.065
0.082	0.011	-7.096	0.007	-0.080	0.064
0.048	0.024	-7.049	0.005	-0.080	0.064
0.074	0.028	-6.987	0.005	-0.080	0.064
0.050	0.027	-7.002	0.006	-0.079	0.063
0.051	0.014	-7.099	0.008	-0.079	0.063
0.055	0.018	-7.068	0.008	-0.079	0.062
0.030	0.059	-7.001	0.008	-0.078	0.062
0.054	0.029	-6.892	0.007	-0.078	0.061
0.063	0.032	-6.875	0.006	-0.078	0.062
0.079	-0.018	-7.039	0.007	-0.080	0.062
0.059	0.018	-7.168	0.008	-0.082	0.062
0.105	-0.020	-7.332	0.008	-0.083	0.063
0.069	0.015	-7.463	0.007	-0.083	0.064
0.088	-0.011	-7.229	0.006	-0.082	0.065
0.140	-0.050	-7.298	0.004	-0.084	0.065
0.109	-0.068	-7.247	0.004	-0.084	0.066
0.120	-0.094	-7.373	0.005	-0.085	0.067
0.098	-0.097	-7.517	0.007	-0.087	0.067
0.116	-0.083	-7.352	0.006	-0.086	0.067
0.121	-0.097	-7.487	0.004	-0.085	0.068
0.121	-0.076	-7.420	0.002	-0.085	0.069
0.134	-0.078	-7.404	0.002	-0.084	0.069
0.093	-0.076	-7.533	0.003	-0.086	0.069
0.098	-0.069	-7.453	0.004	-0.087	0.068
0.112	-0.115	-7.519	0.004	-0.087	0.068
0.121	-0.065	-7.472	0.004	-0.087	0.067
0.111	-0.074	-7.390	0.004	-0.085	0.067
0.126	-0.064	-7.405	0.004	-0.086	0.067
0.128	-0.072	-7.309	0.005	-0.085	0.066
0.103	-0.042	-7.438	0.007	-0.084	0.066
0.107	-0.013	-7.537	0.009	-0.085	0.066
0.106	-0.018	-7.487	0.009	-0.087	0.065
0.089	-0.029	-7.555	0.007	-0.088	0.066
0.134	-0.015	-7.523	0.007	-0.088	0.066
0.124	0.023	-7.472	0.007	-0.087	0.066
0.090	0.026	-7.537	0.009	-0.085	0.065
0.124	0.048	-7.502	0.010	-0.085	0.065
0.085	0.049	-7.458	0.009	-0.084	0.064
0.087	0.036	-7.280	0.009	-0.083	0.063
0.094	0.021	-7.252	0.007	-0.081	0.063
0.097	0.009	-7.074	0.006	-0.081	0.063
0.083	-0.038	-7.028	0.005	-0.082	0.062
0.091	-0.047	-6.965	0.004	-0.081	0.062
0.067	-0.042	-6.847	0.005	-0.079	0.061
0.075	-0.066	-6.762	0.004	-0.077	0.062
0.105	-0.075	-6.713	0.003	-0.076	0.062
0.074	-0.095	-6.779	0.001	-0.077	0.064
0.079	-0.085	-6.780	0.000	-0.077	0.064
0.079	-0.102	-6.809	0.001	-0.078	0.065
0.088	-0.115	-6.857	0.000	-0.078	0.065
0.077	-0.103	-7.083	0.002	-0.079	0.066
0.068	-0.092	-7.230	0.003	-0.081	0.066
0.103	-0.072	-7.145	0.003	-0.082	0.067
0.105	-0.072	-7.161	0.002	-0.082	0.067
0.121	-0.063	-7.130	0.002	-0.082	0.066
0.159	-0.044	-7.227	0.004	-0.083	0.066
0.130	-0.012	-7.378	0.005	-0.085	0.065
0.159	-0.036	-7.395	0.006	-0.087	0.065
0.162	-0.049	-7.531	0.006	-0.088	0.065
0.157	0.001	-7.483	0.006	-0.087	0.064
0.157	0.009	-7.403	0.006	-0.087	0.064
0.188	-0.013	-7.506	0.005	-0.088	0.064
0.181	0.006	-7.451	0.006	-0.088	0.064
0.146	-0.041	-7.413	0.007	-0.086	0.064
