0.754	0.035	-1.497	-0.071	-0.035	0.032
0.760	-0.000	-1.528	-0.071	-0.034	0.032
0.753	0.067	-1.461	-0.071	-0.032	0.033
0.717	0.037	-1.394	-0.071	-0.032	0.033
0.707	0.057	-1.361	-0.071	-0.030	0.032
0.670	0.049	-1.348	-0.070	-0.031	0.031
0.726	0.033	-1.338	-0.071	-0.032	0.030
0.701	-0.004	-1.407	-0.071	-0.034	0.030
0.719	0.027	-1.494	-0.071	-0.034	0.029
0.740	0.000	-1.395	-0.071	-0.034	0.029
0.727	0.023	-1.511	-0.071	-0.035	0.029
0.737	0.018	-1.445	-0.071	-0.035	0.029
0.779	0.005	-1.494	-0.071	-0.036	0.029
0.791	-0.004	-1.539	-0.070	-0.036	0.030
0.797	-0.006	-1.489	-0.070	-0.037	0.029
0.786	-0.006	-1.647	-0.069	-0.038	0.031
0.828	0.008	-1.629	-0.068	-0.039	0.031
0.818	0.023	-1.646	-0.068	-0.039	0.031
0.820	0.021	-1.628	-0.068	-0.038	0.031
0.824	0.034	-1.509	-0.068	-0.038	0.031
0.815	0.057	-1.644	-0.067	-0.037	0.031
0.816	0.060	-1.494	-0.066	-0.037	0.030
0.796	0.086	-1.478	-0.066	-0.036	0.030
0.738	0.069	-1.398	-0.067	-0.034	0.029
0.766	0.071	-1.384	-0.067	-0.034	0.029
0.759	0.114	-1.452	-0.067	-0.033	0.029
0.724	0.107	-1.256	-0.068	-0.031	0.028
0.706	0.095	-1.142	-0.068	-0.031	0.028
0.721	0.082	-1.327	-0.069	-0.031	0.028
0.727	0.065	-1.310	-0.070	-0.031	0.029
0.714	0.055	-1.327	-0.071	-0.031	0.029
0.705	0.030	-1.476	-0.072	-0.032	0.030
0.699	-0.008	-1.324	-0.073	-0.032	0.031
0.701	-0.002	-1.340	-0.074	-0.030	0.031
0.736	-0.058	-1.387	-0.074	-0.031	0.032
0.721	-0.048	-1.350	-0.074	-0.031	0.033
0.716	-0.081	-1.383	-0.075	-0.031	0.034
0.752	-0.077	-1.532	-0.075	-0.033	0.034
0.753	-0.093	-1.563	-0.075	-0.034	0.034
0.766	-0.058	-1.659	-0.074	-0.035	0.035
0.772	-0.053	-1.610	-0.073	-0.036	0.034
0.779	-0.031	-1.644	-0.073	-0.035	0.034
0.780	-0.013	-1.569	-0.073	-0.035	0.032
0.751	0.001	-1.521	-0.072	-0.034	0.031
0.775	0.008	-1.588	-0.072	-0.035	0.031
0.781	0.050	-1.557	-0.071	-0.034	0.030
0.772	0.040	-1.439	-0.070	-0.035	0.030
0.756	0.043	-1.509	-0.070	-0.035	0.029
0.758	0.043	-1.473	-0.070	-0.035	0.030
0.746	0.022	-1.427	-0.071	-0.035	0.030
0.769	0.045	-1.436	-0.071	-0.035	0.031
0.725	0.049	-1.466	-0.070	-0.034	0.031
0.706	0.041	-1.575	-0.070	-0.034	0.032
0.740	-0.028	-1.505	-0.070	-0.034	0.033
0.724	-0.001	-1.589	-0.072	-0.035	0.034
0.765	0.002	-1.602	-0.071	-0.035	0.035
0.765	-0.015	-1.453	-0.070	-0.034	0.034
0.738	-0.013	-1.483	-0.070	-0.033	0.034
0.742	-0.002	-1.336	-0.070	-0.033	0.033
0.735	0.009	-1.461	-0.071	-0.032	0.033
0.769	-0.003	-1.335	-0.072	-0.032	0.032
0.760	0.024	-1.423	-0.071	-0.032	0.030
0.748	0.029	-1.410	-0.071	-0.032	0.029
0.754	0.007	-1.381	-0.070	-0.033	0.028
0.752	0.010	-1.367	-0.070	-0.034	0.027
0.763	0.034	-1.386	-0.070	-0.034	0.027
0.769	0.009	-1.268	-0.070	-0.034	0.027
0.801	0.018	-1.264	-0.070	-0.034	0.028
0.743	0.048	-1.486	-0.068	-0.033	0.029
0.739	0.055	-1.432	-0.067	-0.033	0.030
0.739	0.047	-1.423	-0.067	-0.034	0.031
0.745	0.067	-1.435	-0.068	-0.034	0.033
0.729	0.080	-1.561	-0.067	-0.035	0.034
0.751	0.056	-1.541	-0.067	-0.035	0.034
0.739	0.050	-1.571	-0.066	-0.035	0.035
0.747	0.087	-1.558	-0.067	-0.034	0.035
0.761	0.023	-1.615	-0.069	-0.034	0.034
0.787	0.026	-1.408	-0.070	-0.034	0.033
0.770	0.035	-1.349	-0.070	-0.034	0.031
0.791	-0.004	-1.420	-0.069	-0.035	0.030
0.772	-0.053	-1.407	-0.069	-0.034	0.029
0.756	-0.026	-1.379	-0.069	-0.033	0.028
0.755	-0.006	-1.321	-0.071	-0.032	0.027
0.747	-0.008	-1.323	-0.073	-0.031	0.028
0.725	0.014	-1.255	-0.073	-0.031	0.028
0.727	0.016	-1.299	-0.072	-0.030	0.029
0.678	0.011	-1.324	-0.071	-0.029	0.030
0.670	0.025	-1.300	-0.071	-0.029	0.031
0.667	0.011	-1.313	-0.072	-0.030	0.032
0.683	0.043	-1.313	-0.073	-0.029	0.033
0.669	0.053	-1.374	-0.073	-0.029	0.034
0.672	0.022	-1.433	-0.072	-0.030	0.035
0.675	0.030	-1.434	-0.071	-0.031	0.035
0.706	0.005	-1.450	-0.070	-0.032	0.034
0.712	0.016	-1.538	-0.071	-0.033	0.034
0.758	-0.006	-1.445	-0.072	-0.034	0.033
0.759	0.018	-1.533	-0.072	-0.035	0.032
0.803	-0.010	-1.503	-0.071	-0.036	0.031
0.815	0.032	-1.590	-0.069	-0.036	0.029
0.829	0.007	-1.560	-0.069	-0.038	0.028
0.839	0.023	-1.644	-0.069	-0.038	0.028
0.817	0.047	-1.578	-0.069	-0.038	0.028
0.824	0.050	-1.560	-0.069	-0.038	0.028
0.801	0.055	-1.475	-0.070	-0.038	0.029
0.798	0.016	-1.619	-0.069	-0.038	0.030
0.778	0.024	-1.647	-0.069	-0.037	0.031
0.795	0.011	-1.576	-0.069	-0.036	0.032
0.770	0.031	-1.488	-0.069	-0.035	0.033
0.753	0.014	-1.523	-0.071	-0.034	0.034
0.740	0.024	-1.435	-0.070	-0.033	0.034
0.686	0.023	-1.314	-0.069	-0.031	0.034
0.703	0.034	-1.397	-0.068	-0.031	0.034
0.678	0.040	-1.401	-0.069	-0.031	0.033
0.683	0.047	-1.323	-0.070	-0.031	0.033
0.710	0.052	-1.346	-0.070	-0.031	0.032
0.658	0.042	-1.401	-0.071	-0.031	0.031
0.697	0.045	-1.358	-0.071	-0.031	0.030
0.711	0.016	-1.309	-0.071	-0.031	0.029
0.749	0.019	-1.262	-0.070	-0.031	0.028
0.732	-0.020	-1.213	-0.070	-0.031	0.028
0.746	-0.010	-1.396	-0.071	-0.032	0.029
0.739	-0.024	-1.293	-0.071	-0.033	0.029
0.751	-0.018	-1.372	-0.071	-0.033	0.030
0.757	-0.004	-1.353	-0.071	-0.033	0.031
0.775	-0.012	-1.479	-0.071	-0.034	0.032
0.754	-0.021	-1.458	-0.070	-0.034	0.033
0.724	-0.012	-1.321	-0.070	-0.032	0.033
0.729	0.016	-1.418	-0.070	-0.032	0.034
0.738	0.046	-1.335	-0.070	-0.031	0.034
0.755	0.045	-1.338	-0.070	-0.031	0.034
0.693	0.061	-1.309	-0.070	-0.030	0.032
0.691	0.065	-1.346	-0.069	-0.031	0.031
0.701	0.078	-1.387	-0.070	-0.031	0.030
0.727	0.071	-1.326	-0.070	-0.030	0.029
0.720	0.057	-1.202	-0.071	-0.031	0.027
0.697	0.063	-1.234	-0.071	-0.031	0.028
0.745	0.045	-1.283	-0.070	-0.031	0.028
0.737	0.051	-1.346	-0.070	-0.032	0.028
0.755	0.015	-1.361	-0.071	-0.033	0.029
0.745	-0.000	-1.424	-0.071	-0.034	0.030
0.733	-0.005	-1.619	-0.072	-0.035	0.032
0.735	-0.041	-1.596	-0.072	-0.036	0.033
0.766	-0.067	-1.670	-0.072	-0.037	0.035
0.769	-0.063	-1.582	-0.071	-0.038	0.035
0.796	-0.063	-1.598	-0.070	-0.038	0.035
0.777	-0.037	-1.547	-0.069	-0.037	0.034
0.764	-0.024	-1.651	-0.069	-0.037	0.034
0.812	0.003	-1.622	-0.070	-0.039	0.033
0.827	0.008	-1.726	-0.069	-0.040	0.032
0.825	0.009	-1.826	-0.067	-0.041	0.031
0.840	0.004	-1.698	-0.065	-0.042	0.029
0.850	0.033	-1.731	-0.064	-0.041	0.028
0.848	0.046	-1.503	-0.064	-0.040	0.027
0.850	0.081	-1.461	-0.066	-0.037	0.027
0.852	0.081	-1.477	-0.067	-0.037	0.027
0.824	0.099	-1.360	-0.066	-0.035	0.027
0.792	0.084	-1.437	-0.065	-0.035	0.028
0.767	0.060	-1.465	-0.065	-0.035	0.029
0.729	0.055	-1.511	-0.066	-0.034	0.030
0.728	0.083	-1.443	-0.068	-0.033	0.031
0.661	0.063	-1.310	-0.070	-0.031	0.032
0.650	0.037	-1.309	-0.072	-0.029	0.033
0.637	0.018	-1.322	-0.073	-0.029	0.034
0.646	-0.008	-1.275	-0.073	-0.028	0.034
0.691	-0.017	-1.461	-0.073	-0.030	0.034
0.679	-0.015	-1.399	-0.074	-0.030	0.033
0.703	-0.061	-1.362	-0.076	-0.031	0.031
0.714	-0.072	-1.334	-0.076	-0.032	0.030
0.717	-0.065	-1.452	-0.075	-0.033	0.030
0.775	-0.059	-1.341	-0.074	-0.032	0.028
0.775	-0.025	-1.240	-0.072	-0.033	0.027
0.832	-0.029	-1.339	-0.071	-0.033	0.027
0.801	-0.006	-1.357	-0.071	-0.034	0.027
0.819	-0.013	-1.421	-0.071	-0.035	0.027
0.823	0.043	-1.465	-0.070	-0.036	0.028
0.795	0.061	-1.484	-0.067	-0.035	0.029
0.773	0.044	-1.443	-0.065	-0.034	0.030
0.759	0.138	-1.400	-0.064	-0.032	0.031
0.711	0.134	-1.346	-0.065	-0.031	0.032
0.725	0.188	-1.378	-0.065	-0.031	0.033
0.683	0.160	-1.359	-0.065	-0.030	0.033
0.671	0.162	-1.262	-0.065	-0.029	0.032
0.655	0.166	-1.347	-0.065	-0.030	0.032
0.676	0.120	-1.319	-0.066	-0.031	0.031
0.684	0.086	-1.424	-0.068	-0.032	0.031
0.705	0.068	-1.412	-0.068	-0.032	0.031
0.700	0.059	-1.317	-0.070	-0.031	0.030
0.746	0.005	-1.292	-0.071	-0.031	0.030
0.770	0.010	-1.395	-0.072	-0.033	0.029
0.777	-0.035	-1.432	-0.073	-0.034	0.029
0.807	-0.055	-1.534	-0.074	-0.035	0.030
0.786	-0.109	-1.577	-0.073	-0.036	0.030
0.775	-0.122	-1.677	-0.074	-0.038	0.031
0.836	-0.144	-1.692	-0.074	-0.039	0.032
0.852	-0.130	-1.771	-0.075	-0.039	0.033
0.827	-0.100	-1.565	-0.074	-0.037	0.034
0.824	-0.090	-1.624	-0.074	-0.037	0.035
0.767	-0.058	-1.667	-0.072	-0.037	0.035
0.775	-0.060	-1.746	-0.071	-0.038	0.036
0.755	-0.033	-1.695	-0.071	-0.038	0.036
0.760	-0.019	-1.678	-0.070	-0.037	0.035
0.733	0.031	-1.658	-0.068	-0.037	0.035
0.737	0.052	-1.646	-0.067	-0.037	0.034
0.728	0.067	-1.515	-0.066	-0.035	0.032
0.709	0.083	-1.436	-0.065	-0.034	0.031
0.739	0.135	-1.446	-0.066	-0.034	0.030
0.752	0.133	-1.336	-0.066	-0.034	0.028
0.748	0.163	-1.523	-0.066	-0.034	0.028
0.761	0.141	-1.445	-0.065	-0.034	0.026
0.750	0.116	-1.398	-0.066	-0.034	0.026
0.748	0.132	-1.515	-0.066	-0.034	0.026
0.780	0.076	-1.321	-0.068	-0.034	0.026
0.773	0.038	-1.220	-0.069	-0.033	0.026
0.788	0.056	-1.267	-0.069	-0.032	0.027
0.750	0.019	-1.250	-0.070	-0.031	0.027
0.777	0.023	-1.133	-0.071	-0.032	0.028
0.747	0.004	-1.179	-0.071	-0.031	0.029
0.753	0.010	-1.209	-0.072	-0.030	0.030
0.741	0.019	-1.225	-0.073	-0.030	0.031
0.698	0.032	-1.342	-0.074	-0.030	0.031
0.698	0.015	-1.373	-0.074	-0.031	0.032
0.723	0.014	-1.456	-0.074	-0.032	0.032
0.739	-0.002	-1.441	-0.074	-0.033	0.031
0.750	-0.002	-1.559	-0.074	-0.034	0.031
0.743	-0.015	-1.511	-0.074	-0.035	0.031
0.783	-0.030	-1.513	-0.074	-0.035	0.030
0.798	-0.003	-1.429	-0.073	-0.035	0.030
0.823	0.020	-1.414	-0.073	-0.035	0.030
0.826	-0.002	-1.427	-0.072	-0.036	0.030
0.785	0.016	-1.490	-0.071	-0.035	0.030
0.825	0.010	-1.453	-0.070	-0.035	0.031
0.792	0.005	-1.520	-0.070	-0.036	0.031
0.769	0.016	-1.569	-0.072	-0.036	0.031
0.763	0.010	-1.637	-0.073	-0.035	0.032
0.753	0.020	-1.686	-0.074	-0.035	0.033
0.751	-0.011	-1.536	-0.074	-0.035	0.032
0.733	-0.010	-1.618	-0.073	-0.035	0.033
0.713	-0.044	-1.502	-0.074	-0.034	0.032
0.687	-0.040	-1.450	-0.074	-0.033	0.033
0.720	-0.054	-1.522	-0.075	-0.033	0.033
0.698	-0.050	-1.441	-0.076	-0.033	0.032
0.698	-0.075	-1.486	-0.076	-0.034	0.033
0.726	-0.083	-1.568	-0.074	-0.035	0.033
0.724	-0.069	-1.599	-0.074	-0.036	0.033
0.755	-0.094	-1.663	-0.073	-0.038	0.033
0.758	-0.054	-1.714	-0.073	-0.038	0.033
0.798	-0.015	-1.582	-0.073	-0.037	0.033
0.805	-0.020	-1.600	-0.072	-0.037	0.032
0.797	0.012	-1.585	-0.071	-0.038	0.031
0.829	0.044	-1.549	-0.069	-0.038	0.030
0.822	0.082	-1.601	-0.067	-0.037	0.029
0.814	0.105	-1.637	-0.067	-0.036	0.029
0.840	0.077	-1.444	-0.068	-0.036	0.028
0.811	0.075	-1.433	-0.069	-0.035	0.027
0.798	0.085	-1.283	-0.068	-0.034	0.027
0.786	0.118	-1.194	-0.066	-0.032	0.027
0.758	0.103	-1.260	-0.066	-0.032	0.027
0.738	0.123	-1.230	-0.067	-0.030	0.026
0.715	0.095	-1.063	-0.068	-0.030	0.027
0.688	0.103	-1.199	-0.069	-0.028	0.027
0.672	0.084	-1.196	-0.070	-0.028	0.028
0.679	0.087	-1.145	-0.070	-0.028	0.028
0.664	0.042	-1.176	-0.070	-0.029	0.029
0.688	0.055	-1.358	-0.071	-0.029	0.030
0.739	-0.002	-1.289	-0.071	-0.031	0.030
0.717	-0.005	-1.323	-0.072	-0.031	0.030
0.727	-0.016	-1.372	-0.072	-0.032	0.031
0.771	-0.051	-1.291	-0.073	-0.033	0.031
0.764	-0.013	-1.387	-0.072	-0.033	0.031
0.773	0.004	-1.504	-0.072	-0.034	0.031
0.777	-0.010	-1.587	-0.072	-0.035	0.031
0.822	-0.049	-1.603	-0.073	-0.037	0.032
0.821	-0.033	-1.717	-0.072	-0.039	0.032
0.831	-0.027	-1.702	-0.072	-0.039	0.032
0.811	-0.037	-1.684	-0.072	-0.039	0.032
0.798	-0.025	-1.731	-0.071	-0.038	0.032
0.806	0.010	-1.715	-0.070	-0.039	0.032
0.810	-0.034	-1.581	-0.070	-0.039	0.031
0.807	-0.019	-1.730	-0.071	-0.039	0.032
0.779	-0.003	-1.746	-0.070	-0.039	0.032
0.748	-0.039	-1.579	-0.070	-0.038	0.032
0.759	-0.000	-1.672	-0.068	-0.038	0.032
0.755	-0.022	-1.618	-0.068	-0.038	0.033
0.747	0.044	-1.585	-0.068	-0.036	0.033
0.773	0.030	-1.586	-0.068	-0.036	0.033
0.734	0.034	-1.605	-0.068	-0.035	0.032
0.754	0.043	-1.556	-0.069	-0.036	0.032
0.757	0.064	-1.491	-0.068	-0.035	0.032
0.758	0.064	-1.563	-0.068	-0.034	0.031
0.744	0.066	-1.516	-0.069	-0.035	0.030
0.755	0.050	-1.438	-0.070	-0.034	0.030
0.747	0.032	-1.377	-0.070	-0.033	0.029
0.759	0.040	-1.233	-0.072	-0.032	0.028
0.758	0.055	-1.251	-0.071	-0.030	0.028
0.761	0.027	-1.252	-0.072	-0.031	0.028
0.759	0.052	-1.236	-0.073	-0.031	0.028
0.748	0.025	-1.238	-0.074	-0.032	0.029
0.704	0.034	-1.370	-0.075	-0.031	0.030
0.754	0.042	-1.304	-0.075	-0.031	0.030
0.731	0.042	-1.335	-0.076	-0.029	0.030
0.693	0.040	-1.329	-0.075	-0.028	0.031
0.718	0.050	-1.232	-0.075	-0.027	0.031
0.675	0.007	-1.196	-0.076	-0.027	0.031
0.703	0.013	-1.249	-0.076	-0.027	0.031
0.708	-0.023	-1.269	-0.077	-0.028	0.031
0.705	-0.022	-1.321	-0.078	-0.030	0.031
0.697	-0.052	-1.271	-0.077	-0.030	0.030
0.720	-0.054	-1.351	-0.076	-0.030	0.030
0.733	-0.036	-1.250	-0.075	-0.031	0.030
0.767	-0.053	-1.413	-0.075	-0.031	0.031
0.735	-0.014	-1.415	-0.075	-0.031	0.031
0.746	-0.010	-1.458	-0.074	-0.032	0.031
0.732	0.005	-1.507	-0.074	-0.034	0.031
0.757	-0.008	-1.617	-0.072	-0.036	0.032
0.764	0.004	-1.715	-0.071	-0.038	0.032
0.781	-0.022	-1.698	-0.071	-0.039	0.032
0.789	0.003	-1.632	-0.070	-0.040	0.031
0.797	0.027	-1.680	-0.070	-0.039	0.032
0.825	0.054	-1.726	-0.069	-0.039	0.032
0.809	0.009	-1.643	-0.068	-0.038	0.031
0.843	0.029	-1.694	-0.068	-0.039	0.031
0.791	0.039	-1.578	-0.068	-0.039	0.031
0.804	-0.020	-1.711	-0.069	-0.040	0.031
0.801	-0.029	-1.623	-0.068	-0.041	0.032
0.800	-0.010	-1.719	-0.068	-0.040	0.033
0.774	-0.019	-1.703	-0.068	-0.039	0.033
0.748	-0.001	-1.583	-0.068	-0.037	0.033
0.753	0.002	-1.587	-0.069	-0.035	0.033
0.741	0.028	-1.522	-0.070	-0.034	0.033
0.720	0.024	-1.571	-0.071	-0.034	0.034
0.711	0.005	-1.554	-0.069	-0.034	0.033
0.698	0.017	-1.471	-0.069	-0.033	0.033
0.698	0.008	-1.476	-0.069	-0.033	0.032
0.712	0.020	-1.383	-0.070	-0.033	0.031
0.730	0.046	-1.273	-0.070	-0.032	0.030
0.736	0.055	-1.213	-0.071	-0.030	0.028
0.767	0.047	-1.262	-0.070	-0.031	0.028
0.747	0.067	-1.215	-0.069	-0.031	0.027
0.754	0.074	-1.229	-0.069	-0.032	0.028
0.769	0.068	-1.277	-0.068	-0.033	0.028
0.787	0.071	-1.475	-0.068	-0.033	0.028
0.804	0.044	-1.335	-0.067	-0.033	0.029
0.762	0.076	-1.316	-0.067	-0.032	0.029
0.759	0.052	-1.295	-0.067	-0.031	0.030
0.743	0.109	-1.323	-0.066	-0.031	0.031
0.744	0.104	-1.225	-0.067	-0.029	0.031
0.694	0.109	-1.319	-0.067	-0.030	0.032
0.706	0.066	-1.290	-0.068	-0.031	0.031
0.706	0.040	-1.355	-0.068	-0.031	0.032
0.694	0.049	-1.391	-0.068	-0.031	0.032
0.672	0.012	-1.277	-0.070	-0.030	0.032
0.703	0.028	-1.327	-0.070	-0.031	0.032
0.696	0.023	-1.346	-0.071	-0.031	0.032
0.708	0.022	-1.396	-0.071	-0.032	0.032
0.730	-0.032	-1.431	-0.072	-0.033	0.032
0.717	-0.015	-1.581	-0.072	-0.035	0.032
0.770	-0.066	-1.528	-0.071	-0.036	0.033
0.760	-0.060	-1.605	-0.071	-0.037	0.034
0.775	-0.042	-1.604	-0.070	-0.036	0.034
0.775	-0.046	-1.723	-0.072	-0.036	0.034
0.778	-0.017	-1.675	-0.072	-0.036	0.034
0.798	-0.024	-1.642	-0.071	-0.036	0.034
0.779	-0.005	-1.560	-0.071	-0.036	0.033
0.801	-0.024	-1.646	-0.070	-0.037	0.032
0.775	-0.026	-1.614	-0.070	-0.038	0.031
0.772	0.004	-1.681	-0.069	-0.038	0.031
0.771	0.001	-1.502	-0.069	-0.038	0.030
0.752	-0.004	-1.570	-0.070	-0.037	0.030
0.736	0.021	-1.455	-0.071	-0.036	0.030
0.790	-0.015	-1.452	-0.070	-0.036	0.030
0.766	0.030	-1.383	-0.069	-0.035	0.030
0.714	0.017	-1.507	-0.067	-0.035	0.031
0.733	0.066	-1.523	-0.067	-0.035	0.031
0.744	0.072	-1.537	-0.067	-0.035	0.032
0.719	0.072	-1.528	-0.069	-0.035	0.031
0.765	0.089	-1.509	-0.068	-0.035	0.031
0.750	0.093	-1.491	-0.067	-0.035	0.031
0.763	0.091	-1.445	-0.066	-0.034	0.030
0.761	0.096	-1.334	-0.066	-0.032	0.029
0.784	0.037	-1.290	-0.068	-0.033	0.028
0.786	0.084	-1.279	-0.068	-0.032	0.027
0.782	0.070	-1.218	-0.069	-0.032	0.027
0.753	0.058	-1.220	-0.070	-0.031	0.027
0.756	0.057	-1.208	-0.071	-0.031	0.026
0.732	0.053	-1.227	-0.073	-0.029	0.027
0.706	0.034	-1.228	-0.075	-0.029	0.028
0.721	0.018	-1.179	-0.076	-0.029	0.028
0.717	0.037	-1.194	-0.077	-0.027	0.029
0.664	0.007	-1.123	-0.077	-0.027	0.030
0.661	-0.025	-1.254	-0.078	-0.027	0.031
0.685	-0.035	-1.239	-0.079	-0.027	0.031
0.668	-0.062	-1.371	-0.081	-0.029	0.032
0.676	-0.060	-1.390	-0.082	-0.030	0.032
0.699	-0.109	-1.452	-0.082	-0.031	0.033
0.704	-0.099	-1.584	-0.080	-0.032	0.033
0.734	-0.099	-1.531	-0.080	-0.033	0.033
0.796	-0.111	-1.645	-0.078	-0.036	0.033
0.805	-0.103	-1.583	-0.078	-0.037	0.032
0.840	-0.114	-1.649	-0.077	-0.038	0.031
0.823	-0.095	-1.679	-0.075	-0.039	0.031
0.874	-0.048	-1.761	-0.072	-0.040	0.030
0.881	-0.046	-1.739	-0.070	-0.041	0.030
0.883	-0.005	-1.786	-0.069	-0.040	0.030
0.855	0.064	-1.622	-0.068	-0.040	0.029
0.836	0.065	-1.718	-0.068	-0.039	0.030
0.816	0.119	-1.632	-0.067	-0.038	0.030
0.809	0.153	-1.530	-0.065	-0.037	0.029
0.790	0.152	-1.594	-0.065	-0.036	0.030
0.745	0.143	-1.475	-0.065	-0.035	0.030
0.724	0.126	-1.393	-0.067	-0.034	0.030
0.714	0.144	-1.462	-0.068	-0.033	0.031
0.690	0.140	-1.398	-0.070	-0.032	0.031
0.680	0.065	-1.385	-0.072	-0.033	0.031
0.688	0.038	-1.422	-0.073	-0.033	0.031
0.682	0.006	-1.502	-0.074	-0.034	0.032
0.676	-0.044	-1.339	-0.075	-0.032	0.032
0.713	-0.094	-1.341	-0.076	-0.032	0.032
0.734	-0.086	-1.510	-0.078	-0.033	0.033
0.741	-0.104	-1.463	-0.080	-0.033	0.033
0.767	-0.140	-1.419	-0.080	-0.033	0.032
0.803	-0.134	-1.448	-0.079	-0.034	0.033
0.784	-0.144	-1.450	-0.079	-0.033	0.032
0.779	-0.098	-1.519	-0.079	-0.034	0.032
0.797	-0.085	-1.469	-0.077	-0.033	0.031
0.771	-0.052	-1.399	-0.076	-0.032	0.031
0.760	0.018	-1.297	-0.074	-0.029	0.030
0.751	0.038	-1.278	-0.072	-0.029	0.030
0.748	0.094	-1.147	-0.071	-0.029	0.028
0.719	0.099	-1.212	-0.070	-0.029	0.029
0.710	0.118	-1.343	-0.070	-0.029	0.029
0.670	0.177	-1.207	-0.067	-0.028	0.028
0.675	0.151	-1.215	-0.065	-0.029	0.028
0.652	0.184	-1.045	-0.064	-0.028	0.028
0.655	0.170	-1.061	-0.065	-0.027	0.029
0.654	0.183	-1.129	-0.066	-0.026	0.029
0.657	0.165	-1.062	-0.067	-0.027	0.030
0.687	0.122	-1.180	-0.067	-0.030	0.030
0.698	0.105	-1.313	-0.067	-0.032	0.030
0.737	0.077	-1.579	-0.067	-0.035	0.030
0.746	0.051	-1.584	-0.069	-0.036	0.030
0.801	0.001	-1.641	-0.071	-0.037	0.030
0.811	-0.026	-1.661	-0.073	-0.038	0.031
0.814	0.009	-1.663	-0.074	-0.037	0.031
0.833	-0.020	-1.700	-0.075	-0.037	0.030
0.859	-0.054	-1.503	-0.075	-0.038	0.030
0.852	-0.103	-1.787	-0.077	-0.039	0.031
0.855	-0.109	-1.818	-0.077	-0.041	0.031
0.812	-0.135	-1.868	-0.078	-0.041	0.032
0.805	-0.141	-1.802	-0.079	-0.041	0.032
0.784	-0.129	-1.768	-0.080	-0.040	0.032
0.785	-0.109	-1.929	-0.079	-0.040	0.034
0.756	-0.115	-1.820	-0.078	-0.038	0.034
0.762	-0.102	-1.648	-0.076	-0.037	0.035
0.710	-0.073	-1.543	-0.074	-0.035	0.035
0.749	-0.103	-1.655	-0.074	-0.037	0.035
0.759	-0.019	-1.604	-0.072	-0.036	0.035
0.735	0.011	-1.602	-0.070	-0.036	0.034
0.758	0.023	-1.651	-0.068	-0.036	0.033
0.753	0.060	-1.604	-0.067	-0.036	0.032
0.785	0.127	-1.531	-0.066	-0.036	0.030
0.766	0.144	-1.401	-0.065	-0.034	0.028
0.776	0.160	-1.358	-0.064	-0.033	0.026
0.807	0.159	-1.363	-0.063	-0.032	0.025
0.799	0.173	-1.204	-0.064	-0.033	0.023
0.767	0.156	-1.174	-0.064	-0.033	0.023
0.807	0.138	-1.129	-0.064	-0.032	0.022
0.773	0.137	-1.158	-0.064	-0.032	0.023
0.745	0.114	-1.174	-0.066	-0.030	0.024
0.775	0.100	-1.108	-0.068	-0.029	0.025
0.718	0.081	-1.170	-0.070	-0.029	0.027
0.671	0.041	-1.227	-0.071	-0.028	0.029
0.686	0.051	-1.284	-0.071	-0.029	0.031
0.646	-0.027	-1.423	-0.071	-0.029	0.033
0.668	-0.083	-1.402	-0.073	-0.031	0.035
0.682	-0.092	-1.337	-0.075	-0.031	0.036
0.655	-0.065	-1.436	-0.076	-0.030	0.037
0.701	-0.088	-1.473	-0.077	-0.031	0.037
0.703	-0.105	-1.477	-0.077	-0.031	0.036
0.741	-0.076	-1.446	-0.076	-0.033	0.035
0.732	-0.056	-1.568	-0.075	-0.034	0.033
0.758	-0.057	-1.656	-0.075	-0.035	0.033
0.795	-0.083	-1.647	-0.076	-0.037	0.031
0.851	-0.057	-1.620	-0.075	-0.038	0.030
0.844	-0.046	-1.539	-0.074	-0.038	0.029
0.824	0.002	-1.483	-0.072	-0.037	0.028
0.829	0.030	-1.435	-0.071	-0.035	0.028
0.828	0.029	-1.415	-0.071	-0.035	0.028
0.790	0.061	-1.379	-0.072	-0.034	0.029
0.762	0.055	-1.376	-0.071	-0.033	0.030
0.734	0.069	-1.402	-0.071	-0.033	0.031
0.704	0.056	-1.509	-0.070	-0.033	0.032
0.666	0.063	-1.517	-0.069	-0.032	0.034
0.685	0.080	-1.465	-0.069	-0.032	0.034
0.659	0.034	-1.362	-0.070	-0.031	0.035
0.622	0.068	-1.474	-0.070	-0.030	0.036
0.658	0.021	-1.377	-0.070	-0.030	0.035
0.657	0.025	-1.444	-0.069	-0.031	0.035
0.692	0.021	-1.447	-0.069	-0.033	0.034
0.732	-0.037	-1.486	-0.069	-0.035	0.033
0.779	-0.016	-1.611	-0.069	-0.037	0.032
0.793	0.003	-1.532	-0.069	-0.037	0.030
0.819	-0.011	-1.573	-0.069	-0.037	0.029
0.861	0.011	-1.512	-0.069	-0.037	0.028
0.835	0.033	-1.433	-0.069	-0.036	0.027
0.854	0.034	-1.422	-0.069	-0.036	0.026
0.857	0.004	-1.359	-0.070	-0.036	0.026
0.831	0.020	-1.624	-0.071	-0.037	0.027
0.819	0.042	-1.456	-0.070	-0.037	0.026
0.777	0.016	-1.363	-0.070	-0.035	0.028
0.765	0.044	-1.341	-0.069	-0.033	0.029
0.730	0.052	-1.306	-0.071	-0.031	0.030
