1.524	-0.857	-1.824	-0.115	-0.078	-0.010
1.549	-0.853	-1.609	-0.114	-0.077	-0.011
1.565	-0.886	-1.629	-0.113	-0.077	-0.013
1.589	-0.872	-1.524	-0.111	-0.076	-0.013
1.579	-0.896	-1.490	-0.111	-0.076	-0.012
1.574	-0.900	-1.409	-0.114	-0.075	-0.012
1.539	-0.917	-1.508	-0.116	-0.075	-0.010
1.517	-0.898	-1.651	-0.116	-0.076	-0.009
1.481	-0.968	-1.688	-0.115	-0.077	-0.007
1.444	-0.955	-1.812	-0.113	-0.077	-0.005
1.409	-0.965	-1.791	-0.113	-0.077	-0.005
1.416	-0.952	-1.855	-0.114	-0.078	-0.004
1.440	-0.922	-1.892	-0.115	-0.078	-0.004
1.454	-0.937	-1.863	-0.114	-0.080	-0.005
1.500	-0.912	-1.951	-0.113	-0.082	-0.007
1.539	-0.913	-1.994	-0.112	-0.083	-0.009
1.587	-0.925	-2.019	-0.111	-0.085	-0.011
1.623	-0.934	-1.966	-0.112	-0.086	-0.014
1.665	-0.934	-1.945	-0.114	-0.086	-0.015
1.708	-0.927	-1.934	-0.114	-0.087	-0.016
1.707	-0.939	-2.000	-0.112	-0.087	-0.017
1.702	-0.918	-1.980	-0.111	-0.088	-0.017
1.679	-0.937	-2.095	-0.113	-0.087	-0.016
1.659	-0.934	-2.144	-0.117	-0.087	-0.013
1.596	-0.948	-2.188	-0.119	-0.087	-0.011
1.581	-0.965	-2.263	-0.121	-0.086	-0.008
1.526	-0.998	-2.233	-0.121	-0.084	-0.006
1.471	-1.029	-2.022	-0.121	-0.081	-0.003
1.453	-1.065	-2.017	-0.122	-0.079	-0.002
1.440	-1.058	-1.900	-0.124	-0.077	-0.001
1.431	-1.039	-1.774	-0.126	-0.074	-0.001
1.410	-1.053	-1.663	-0.126	-0.073	-0.002
1.435	-1.014	-1.663	-0.123	-0.071	-0.004
1.447	-1.017	-1.501	-0.120	-0.070	-0.007
1.484	-0.999	-1.414	-0.119	-0.072	-0.010
1.477	-0.991	-1.475	-0.119	-0.072	-0.012
1.496	-0.923	-1.366	-0.117	-0.071	-0.015
1.519	-0.839	-1.270	-0.115	-0.070	-0.017
1.508	-0.826	-1.216	-0.112	-0.070	-0.018
1.511	-0.768	-1.209	-0.108	-0.070	-0.018
1.502	-0.783	-1.301	-0.107	-0.071	-0.017
1.497	-0.741	-1.427	-0.106	-0.073	-0.016
1.483	-0.773	-1.551	-0.106	-0.075	-0.014
1.486	-0.769	-1.606	-0.106	-0.077	-0.012
1.472	-0.770	-1.662	-0.106	-0.076	-0.009
1.460	-0.774	-1.703	-0.106	-0.077	-0.008
1.480	-0.811	-1.644	-0.105	-0.077	-0.006
1.456	-0.815	-1.776	-0.106	-0.078	-0.005
1.514	-0.844	-1.816	-0.109	-0.080	-0.005
1.524	-0.897	-1.990	-0.112	-0.082	-0.005
1.584	-0.958	-2.153	-0.115	-0.086	-0.006
1.591	-1.030	-2.231	-0.117	-0.087	-0.007
1.613	-1.042	-2.386	-0.117	-0.089	-0.008
1.663	-1.094	-2.260	-0.118	-0.089	-0.009
1.642	-1.120	-2.264	-0.120	-0.088	-0.009
1.676	-1.170	-2.103	-0.122	-0.087	-0.009
1.656	-1.166	-2.024	-0.123	-0.086	-0.009
1.609	-1.237	-2.162	-0.123	-0.086	-0.007
1.587	-1.210	-1.985	-0.121	-0.084	-0.006
1.559	-1.154	-2.021	-0.118	-0.084	-0.005
1.495	-1.111	-2.038	-0.115	-0.082	-0.003
1.483	-1.032	-1.929	-0.113	-0.079	-0.003
1.414	-0.931	-1.721	-0.111	-0.076	-0.002
1.405	-0.842	-1.599	-0.109	-0.074	-0.002
1.402	-0.744	-1.517	-0.106	-0.073	-0.004
1.381	-0.662	-1.571	-0.103	-0.072	-0.006
1.383	-0.654	-1.658	-0.102	-0.073	-0.007
1.408	-0.628	-1.775	-0.103	-0.074	-0.010
1.440	-0.649	-1.625	-0.104	-0.076	-0.013
1.474	-0.678	-1.555	-0.105	-0.076	-0.015
1.502	-0.737	-1.595	-0.105	-0.075	-0.017
1.568	-0.775	-1.474	-0.107	-0.075	-0.018
1.591	-0.820	-1.400	-0.110	-0.075	-0.018
1.653	-0.905	-1.344	-0.115	-0.075	-0.018
1.624	-0.944	-1.461	-0.118	-0.077	-0.016
1.613	-1.013	-1.655	-0.119	-0.080	-0.015
1.575	-1.099	-1.759	-0.120	-0.081	-0.012
1.534	-1.091	-1.992	-0.119	-0.081	-0.008
1.541	-1.121	-1.982	-0.121	-0.081	-0.005
1.520	-1.119	-2.005	-0.124	-0.079	-0.002
1.501	-1.088	-2.029	-0.124	-0.078	0.001
1.463	-1.080	-1.968	-0.124	-0.078	0.002
1.462	-1.047	-2.013	-0.121	-0.078	0.002
1.455	-1.034	-1.995	-0.120	-0.079	0.001
1.469	-1.004	-2.050	-0.119	-0.079	0.000
1.473	-0.992	-1.929	-0.119	-0.078	-0.003
1.489	-0.891	-1.608	-0.117	-0.076	-0.006
1.507	-0.829	-1.620	-0.116	-0.075	-0.009
1.529	-0.814	-1.552	-0.115	-0.075	-0.013
1.543	-0.845	-1.494	-0.113	-0.076	-0.015
1.528	-0.828	-1.488	-0.112	-0.076	-0.018
1.537	-0.838	-1.513	-0.112	-0.078	-0.020
1.510	-0.837	-1.563	-0.111	-0.079	-0.021
1.564	-0.843	-1.743	-0.111	-0.080	-0.020
1.515	-0.918	-1.663	-0.111	-0.080	-0.017
1.520	-0.893	-1.702	-0.112	-0.078	-0.015
1.525	-0.918	-1.783	-0.111	-0.078	-0.011
1.516	-0.962	-1.733	-0.111	-0.079	-0.008
1.546	-0.988	-1.797	-0.110	-0.080	-0.004
1.524	-1.008	-1.915	-0.110	-0.082	-0.001
1.516	-1.015	-2.074	-0.112	-0.082	0.001
1.528	-0.979	-2.102	-0.112	-0.083	0.002
1.501	-0.968	-2.155	-0.113	-0.083	0.003
1.482	-0.915	-2.164	-0.113	-0.083	0.001
1.536	-0.925	-2.141	-0.114	-0.083	-0.001
1.539	-0.932	-2.039	-0.114	-0.082	-0.004
1.569	-0.907	-2.023	-0.115	-0.082	-0.007
1.564	-0.938	-1.940	-0.116	-0.083	-0.010
1.587	-0.953	-1.872	-0.116	-0.083	-0.013
1.597	-0.959	-1.916	-0.116	-0.082	-0.015
1.606	-1.011	-1.685	-0.116	-0.082	-0.016
1.562	-0.991	-1.716	-0.116	-0.080	-0.015
1.579	-1.022	-1.588	-0.115	-0.079	-0.014
1.539	-1.008	-1.524	-0.114	-0.077	-0.011
1.492	-0.985	-1.521	-0.111	-0.075	-0.009
1.476	-0.983	-1.537	-0.110	-0.074	-0.006
1.423	-0.914	-1.698	-0.108	-0.074	-0.002
1.412	-0.862	-1.701	-0.107	-0.074	0.000
1.398	-0.833	-1.578	-0.106	-0.073	0.001
1.348	-0.777	-1.657	-0.106	-0.071	0.001
1.367	-0.734	-1.694	-0.104	-0.071	0.000
1.385	-0.743	-1.503	-0.104	-0.070	-0.002
1.403	-0.736	-1.383	-0.104	-0.070	-0.005
1.400	-0.746	-1.367	-0.104	-0.069	-0.008
1.461	-0.738	-1.319	-0.104	-0.070	-0.012
1.478	-0.743	-1.390	-0.106	-0.073	-0.015
1.533	-0.827	-1.477	-0.108	-0.075	-0.018
1.532	-0.859	-1.523	-0.111	-0.077	-0.019
1.544	-0.941	-1.686	-0.115	-0.079	-0.020
1.562	-0.972	-1.702	-0.117	-0.081	-0.019
1.571	-1.005	-1.863	-0.118	-0.082	-0.017
1.579	-1.036	-1.918	-0.118	-0.084	-0.014
1.592	-1.070	-1.920	-0.119	-0.084	-0.011
1.594	-1.095	-2.007	-0.121	-0.084	-0.007
1.575	-1.086	-2.061	-0.123	-0.084	-0.003
1.575	-1.090	-2.150	-0.124	-0.084	-0.000
1.564	-1.118	-2.354	-0.123	-0.086	0.002
1.547	-1.109	-2.290	-0.120	-0.086	0.003
1.533	-1.095	-2.253	-0.118	-0.084	0.002
1.520	-1.066	-2.273	-0.117	-0.082	0.001
1.540	-1.005	-2.004	-0.118	-0.081	-0.001
1.544	-0.964	-2.123	-0.120	-0.082	-0.004
1.571	-0.954	-1.888	-0.119	-0.083	-0.008
1.549	-0.926	-1.949	-0.116	-0.083	-0.011
1.550	-0.896	-1.836	-0.112	-0.082	-0.015
1.529	-0.886	-1.697	-0.110	-0.080	-0.018
1.556	-0.803	-1.539	-0.110	-0.078	-0.020
1.571	-0.842	-1.279	-0.111	-0.076	-0.021
1.543	-0.805	-1.284	-0.112	-0.075	-0.021
1.525	-0.771	-1.457	-0.111	-0.076	-0.019
1.523	-0.789	-1.400	-0.111	-0.077	-0.018
1.488	-0.764	-1.548	-0.108	-0.077	-0.016
1.464	-0.808	-1.669	-0.109	-0.076	-0.013
1.469	-0.794	-1.807	-0.111	-0.076	-0.009
1.460	-0.850	-1.719	-0.114	-0.075	-0.006
1.481	-0.916	-1.813	-0.117	-0.075	-0.003
1.466	-0.932	-1.753	-0.116	-0.075	-0.002
1.440	-1.007	-1.760	-0.115	-0.075	-0.001
1.470	-1.073	-1.805	-0.115	-0.076	-0.000
1.465	-1.084	-1.841	-0.115	-0.077	-0.000
1.518	-1.071	-1.768	-0.117	-0.077	-0.001
1.488	-1.036	-1.795	-0.119	-0.077	-0.002
1.523	-1.035	-1.759	-0.120	-0.077	-0.005
1.506	-1.032	-1.663	-0.117	-0.078	-0.008
1.530	-0.972	-1.832	-0.112	-0.080	-0.010
1.537	-0.962	-1.841	-0.112	-0.081	-0.012
1.544	-0.922	-1.836	-0.112	-0.081	-0.014
1.560	-0.924	-1.910	-0.114	-0.082	-0.015
1.576	-0.875	-1.808	-0.112	-0.081	-0.016
1.554	-0.862	-1.767	-0.109	-0.081	-0.015
1.582	-0.896	-1.724	-0.107	-0.081	-0.015
1.543	-0.878	-1.729	-0.106	-0.081	-0.013
1.548	-0.883	-1.536	-0.106	-0.079	-0.011
1.567	-0.891	-1.582	-0.108	-0.078	-0.009
1.538	-0.860	-1.653	-0.108	-0.078	-0.006
1.496	-0.858	-1.744	-0.107	-0.078	-0.006
1.488	-0.841	-1.813	-0.103	-0.079	-0.005
1.477	-0.881	-1.844	-0.103	-0.080	-0.004
1.461	-0.885	-1.968	-0.105	-0.081	-0.004
1.504	-0.896	-2.079	-0.108	-0.082	-0.005
1.509	-0.890	-1.941	-0.110	-0.081	-0.006
1.505	-0.883	-1.846	-0.109	-0.081	-0.008
1.547	-0.914	-1.900	-0.109	-0.082	-0.009
1.571	-0.934	-1.778	-0.108	-0.082	-0.011
1.585	-0.948	-1.784	-0.109	-0.082	-0.012
1.601	-0.945	-1.725	-0.111	-0.081	-0.013
1.602	-0.916	-1.752	-0.114	-0.081	-0.013
1.575	-0.908	-1.836	-0.115	-0.080	-0.013
1.561	-0.925	-1.749	-0.115	-0.079	-0.012
1.519	-0.916	-1.810	-0.113	-0.079	-0.012
1.509	-0.912	-1.883	-0.113	-0.078	-0.010
1.482	-0.935	-1.730	-0.114	-0.078	-0.009
1.448	-0.953	-1.875	-0.116	-0.076	-0.007
1.467	-0.957	-1.706	-0.117	-0.075	-0.006
1.441	-0.963	-1.635	-0.117	-0.075	-0.005
1.446	-0.972	-1.613	-0.115	-0.076	-0.005
1.442	-0.998	-1.558	-0.113	-0.075	-0.005
1.457	-0.942	-1.610	-0.112	-0.074	-0.006
1.492	-0.946	-1.584	-0.114	-0.075	-0.007
1.507	-0.910	-1.610	-0.114	-0.076	-0.008
1.500	-0.907	-1.694	-0.113	-0.076	-0.009
1.524	-0.894	-1.728	-0.111	-0.077	-0.010
1.539	-0.885	-1.795	-0.110	-0.080	-0.011
1.545	-0.868	-1.782	-0.111	-0.079	-0.011
1.544	-0.900	-1.769	-0.113	-0.080	-0.011
1.560	-0.897	-1.704	-0.114	-0.080	-0.010
1.548	-0.912	-1.822	-0.115	-0.081	-0.010
1.552	-0.934	-1.900	-0.114	-0.081	-0.010
1.556	-0.930	-1.912	-0.113	-0.081	-0.009
1.573	-1.014	-1.895	-0.114	-0.082	-0.009
1.550	-0.991	-1.978	-0.115	-0.083	-0.008
1.548	-1.039	-2.042	-0.116	-0.085	-0.007
1.540	-1.016	-1.990	-0.116	-0.084	-0.006
1.578	-1.043	-2.102	-0.116	-0.083	-0.005
1.562	-1.037	-1.997	-0.114	-0.084	-0.005
1.530	-1.008	-1.961	-0.113	-0.082	-0.005
1.562	-0.999	-1.978	-0.113	-0.082	-0.006
1.545	-0.942	-1.978	-0.112	-0.082	-0.006
1.532	-0.908	-2.092	-0.111	-0.081	-0.006
1.529	-0.903	-1.994	-0.109	-0.081	-0.007
1.548	-0.868	-2.013	-0.107	-0.082	-0.009
1.521	-0.895	-2.070	-0.109	-0.082	-0.009
1.496	-0.836	-1.839	-0.109	-0.081	-0.010
1.496	-0.862	-1.810	-0.109	-0.079	-0.011
1.493	-0.854	-1.480	-0.110	-0.077	-0.011
1.469	-0.860	-1.531	-0.110	-0.076	-0.011
1.482	-0.864	-1.514	-0.110	-0.075	-0.011
1.458	-0.868	-1.597	-0.110	-0.074	-0.011
1.448	-0.875	-1.598	-0.111	-0.075	-0.011
1.452	-0.934	-1.620	-0.114	-0.076	-0.010
1.478	-0.931	-1.769	-0.115	-0.077	-0.009
1.506	-0.956	-1.716	-0.116	-0.077	-0.009
1.470	-0.966	-1.756	-0.114	-0.075	-0.007
1.482	-0.982	-1.600	-0.114	-0.074	-0.006
1.502	-0.959	-1.550	-0.115	-0.073	-0.006
1.458	-0.962	-1.397	-0.115	-0.070	-0.005
1.474	-0.959	-1.581	-0.116	-0.072	-0.005
1.488	-0.954	-1.651	-0.116	-0.075	-0.005
1.478	-0.966	-1.853	-0.115	-0.078	-0.006
1.481	-0.938	-1.919	-0.113	-0.079	-0.007
1.514	-0.928	-1.857	-0.111	-0.081	-0.009
1.547	-0.886	-1.928	-0.111	-0.082	-0.010
1.570	-0.876	-1.857	-0.112	-0.083	-0.012
1.564	-0.879	-1.879	-0.112	-0.083	-0.013
1.612	-0.876	-1.849	-0.112	-0.084	-0.014
1.618	-0.841	-1.867	-0.111	-0.085	-0.015
1.650	-0.883	-1.936	-0.110	-0.087	-0.015
1.641	-0.847	-1.964	-0.110	-0.087	-0.014
1.654	-0.892	-2.233	-0.112	-0.088	-0.013
1.649	-0.937	-2.194	-0.113	-0.088	-0.012
1.633	-0.924	-2.159	-0.115	-0.087	-0.011
1.626	-0.963	-2.120	-0.116	-0.086	-0.009
1.563	-0.995	-2.044	-0.116	-0.083	-0.007
1.557	-1.024	-2.006	-0.117	-0.082	-0.006
1.521	-1.016	-1.805	-0.118	-0.080	-0.005
1.500	-1.063	-1.820	-0.120	-0.079	-0.004
1.480	-1.033	-1.752	-0.119	-0.076	-0.004
1.441	-1.008	-1.703	-0.119	-0.075	-0.004
1.442	-0.997	-1.620	-0.118	-0.074	-0.005
1.449	-0.976	-1.628	-0.117	-0.072	-0.007
1.410	-0.929	-1.614	-0.116	-0.071	-0.008
1.415	-0.926	-1.436	-0.116	-0.072	-0.009
1.421	-0.912	-1.442	-0.116	-0.071	-0.011
1.427	-0.828	-1.461	-0.114	-0.071	-0.012
1.438	-0.844	-1.511	-0.113	-0.072	-0.012
1.469	-0.854	-1.494	-0.113	-0.073	-0.013
1.472	-0.790	-1.465	-0.113	-0.072	-0.013
1.506	-0.804	-1.315	-0.113	-0.071	-0.013
1.530	-0.797	-1.399	-0.115	-0.070	-0.012
1.502	-0.834	-1.380	-0.114	-0.072	-0.012
1.522	-0.850	-1.613	-0.114	-0.076	-0.012
1.537	-0.930	-1.706	-0.113	-0.078	-0.011
1.525	-0.934	-1.756	-0.114	-0.080	-0.011
1.541	-0.986	-1.938	-0.115	-0.083	-0.010
1.561	-0.989	-2.019	-0.117	-0.083	-0.008
1.594	-1.014	-2.147	-0.117	-0.085	-0.007
1.605	-0.991	-2.079	-0.117	-0.085	-0.007
1.597	-1.041	-2.054	-0.116	-0.085	-0.006
1.616	-1.037	-2.048	-0.115	-0.084	-0.005
1.606	-1.030	-2.013	-0.114	-0.085	-0.005
1.593	-0.970	-2.125	-0.114	-0.086	-0.004
1.573	-0.983	-2.099	-0.115	-0.086	-0.005
1.573	-0.945	-2.169	-0.115	-0.085	-0.006
1.568	-0.935	-2.156	-0.114	-0.085	-0.007
1.516	-0.939	-2.172	-0.112	-0.085	-0.008
1.549	-0.918	-2.043	-0.111	-0.084	-0.010
1.543	-0.889	-1.999	-0.111	-0.083	-0.011
1.564	-0.896	-1.794	-0.113	-0.081	-0.012
1.521	-0.896	-1.699	-0.113	-0.079	-0.013
1.510	-0.881	-1.614	-0.111	-0.078	-0.014
1.537	-0.903	-1.563	-0.111	-0.078	-0.014
1.493	-0.879	-1.674	-0.110	-0.077	-0.013
1.500	-0.888	-1.640	-0.111	-0.077	-0.012
1.519	-0.883	-1.664	-0.112	-0.076	-0.010
1.488	-0.865	-1.657	-0.112	-0.076	-0.009
1.471	-0.836	-1.665	-0.112	-0.076	-0.007
1.483	-0.868	-1.642	-0.111	-0.075	-0.006
1.430	-0.895	-1.733	-0.111	-0.075	-0.005
1.437	-0.909	-1.778	-0.111	-0.075	-0.004
1.447	-0.918	-1.765	-0.112	-0.076	-0.003
1.451	-0.909	-1.721	-0.113	-0.075	-0.004
1.487	-0.915	-1.608	-0.112	-0.076	-0.005
1.487	-0.924	-1.665	-0.112	-0.076	-0.007
1.507	-0.957	-1.706	-0.113	-0.077	-0.008
1.539	-0.966	-1.734	-0.114	-0.079	-0.010
1.602	-0.980	-1.708	-0.115	-0.080	-0.011
1.571	-0.964	-1.708	-0.114	-0.080	-0.011
1.588	-0.976	-1.695	-0.114	-0.079	-0.012
1.577	-0.945	-1.673	-0.113	-0.078	-0.011
1.566	-0.935	-1.739	-0.114	-0.078	-0.010
1.543	-0.907	-1.818	-0.114	-0.079	-0.010
1.542	-0.942	-1.927	-0.114	-0.080	-0.008
1.515	-0.919	-1.839	-0.113	-0.080	-0.008
1.483	-0.934	-1.799	-0.112	-0.080	-0.007
1.466	-0.915	-1.810	-0.112	-0.080	-0.006
1.501	-0.951	-1.957	-0.112	-0.080	-0.005
1.508	-0.918	-1.874	-0.112	-0.080	-0.006
1.458	-0.932	-1.707	-0.111	-0.077	-0.006
1.476	-0.882	-1.776	-0.111	-0.078	-0.006
1.501	-0.893	-1.765	-0.111	-0.079	-0.008
1.489	-0.878	-1.871	-0.111	-0.080	-0.009
1.511	-0.885	-1.931	-0.112	-0.081	-0.010
1.548	-0.890	-1.973	-0.112	-0.082	-0.011
1.547	-0.902	-1.983	-0.114	-0.083	-0.013
1.582	-0.890	-1.971	-0.114	-0.084	-0.014
1.590	-0.926	-1.908	-0.114	-0.083	-0.014
1.602	-0.941	-1.725	-0.114	-0.082	-0.015
1.593	-0.980	-1.874	-0.116	-0.082	-0.013
1.623	-1.009	-1.755	-0.115	-0.082	-0.013
1.603	-1.005	-1.600	-0.115	-0.081	-0.013
1.543	-1.001	-1.754	-0.115	-0.080	-0.010
1.551	-0.998	-1.819	-0.116	-0.081	-0.009
1.537	-0.970	-1.860	-0.116	-0.081	-0.007
1.535	-0.954	-1.865	-0.116	-0.080	-0.005
1.518	-0.962	-1.877	-0.114	-0.079	-0.004
1.477	-0.945	-1.771	-0.113	-0.078	-0.004
1.514	-0.933	-1.808	-0.113	-0.079	-0.005
1.530	-0.927	-1.879	-0.115	-0.079	-0.005
1.490	-0.899	-1.789	-0.115	-0.077	-0.006
1.504	-0.868	-1.677	-0.113	-0.076	-0.009
1.546	-0.908	-1.599	-0.112	-0.077	-0.010
1.540	-0.892	-1.592	-0.113	-0.076	-0.012
1.562	-0.888	-1.467	-0.113	-0.077	-0.014
1.543	-0.872	-1.359	-0.112	-0.075	-0.016
1.551	-0.895	-1.443	-0.112	-0.076	-0.016
1.514	-0.884	-1.540	-0.112	-0.075	-0.016
1.527	-0.875	-1.502	-0.112	-0.077	-0.015
1.486	-0.922	-1.679	-0.114	-0.077	-0.012
1.464	-0.890	-1.789	-0.115	-0.077	-0.010
1.455	-0.937	-1.923	-0.115	-0.079	-0.007
1.458	-0.978	-1.991	-0.114	-0.080	-0.005
1.450	-0.952	-1.928	-0.112	-0.080	-0.003
1.429	-0.950	-1.953	-0.113	-0.079	-0.001
1.421	-0.957	-1.955	-0.116	-0.078	0.001
1.487	-0.953	-2.078	-0.119	-0.080	0.001
1.513	-0.966	-2.019	-0.119	-0.081	-0.000
1.526	-0.959	-2.007	-0.117	-0.081	-0.003
1.555	-0.983	-1.800	-0.115	-0.082	-0.006
1.560	-0.958	-1.998	-0.115	-0.082	-0.008
1.570	-0.983	-2.066	-0.117	-0.083	-0.011
1.613	-1.003	-1.999	-0.119	-0.083	-0.013
1.601	-0.995	-1.990	-0.118	-0.084	-0.015
1.616	-0.982	-1.940	-0.117	-0.084	-0.016
1.594	-1.046	-1.934	-0.115	-0.083	-0.016
1.602	-0.991	-1.746	-0.115	-0.082	-0.015
1.567	-0.956	-1.656	-0.116	-0.079	-0.013
1.568	-0.951	-1.566	-0.119	-0.077	-0.010
1.538	-0.901	-1.632	-0.117	-0.076	-0.007
1.476	-0.908	-1.578	-0.114	-0.075	-0.005
1.432	-0.872	-1.727	-0.111	-0.073	-0.003
1.403	-0.857	-1.709	-0.113	-0.073	-0.002
1.386	-0.822	-1.851	-0.117	-0.073	-0.001
1.415	-0.825	-1.941	-0.119	-0.075	-0.001
1.411	-0.881	-1.950	-0.119	-0.076	-0.003
1.441	-0.897	-1.904	-0.115	-0.077	-0.006
1.486	-0.925	-1.737	-0.115	-0.078	-0.010
1.508	-0.966	-1.653	-0.117	-0.077	-0.012
1.573	-1.025	-1.724	-0.119	-0.080	-0.015
1.619	-1.036	-1.669	-0.120	-0.081	-0.017
1.677	-1.055	-1.621	-0.119	-0.082	-0.018
1.665	-0.985	-1.646	-0.116	-0.083	-0.018
1.649	-0.997	-1.723	-0.114	-0.083	-0.017
1.631	-0.940	-1.912	-0.114	-0.084	-0.015
1.621	-0.937	-2.046	-0.115	-0.085	-0.011
1.578	-0.894	-2.098	-0.116	-0.083	-0.008
1.531	-0.854	-2.220	-0.116	-0.083	-0.005
1.505	-0.894	-2.288	-0.116	-0.084	-0.002
1.456	-0.928	-2.293	-0.115	-0.084	-0.001
1.472	-0.960	-2.142	-0.115	-0.083	-0.000
1.471	-0.960	-2.097	-0.117	-0.082	-0.001
1.493	-1.005	-1.960	-0.119	-0.080	-0.002
1.523	-1.003	-1.706	-0.119	-0.079	-0.005
1.502	-0.998	-1.586	-0.119	-0.077	-0.008
1.546	-0.962	-1.518	-0.118	-0.076	-0.011
1.544	-0.959	-1.666	-0.119	-0.078	-0.014
1.538	-0.977	-1.825	-0.119	-0.079	-0.015
1.574	-0.963	-1.805	-0.119	-0.080	-0.018
1.569	-0.950	-1.871	-0.118	-0.081	-0.018
1.555	-0.963	-1.881	-0.117	-0.082	-0.018
1.535	-0.947	-1.902	-0.116	-0.080	-0.016
1.559	-0.929	-1.888	-0.116	-0.079	-0.013
1.547	-0.996	-1.708	-0.116	-0.079	-0.010
1.555	-0.945	-1.659	-0.115	-0.079	-0.007
1.529	-0.975	-1.724	-0.114	-0.078	-0.004
1.498	-0.939	-1.656	-0.111	-0.078	-0.002
1.491	-0.922	-1.646	-0.109	-0.077	-0.001
1.488	-0.896	-1.712	-0.110	-0.078	-0.001
1.486	-0.818	-1.852	-0.110	-0.079	-0.002
1.493	-0.783	-1.910	-0.109	-0.078	-0.004
1.474	-0.775	-2.038	-0.110	-0.079	-0.005
1.518	-0.776	-2.093	-0.112	-0.081	-0.009
1.507	-0.816	-2.164	-0.113	-0.083	-0.013
1.588	-0.891	-2.013	-0.113	-0.085	-0.016
1.619	-0.935	-2.013	-0.115	-0.084	-0.018
1.606	-0.961	-1.740	-0.117	-0.083	-0.020
1.645	-1.018	-1.528	-0.119	-0.081	-0.020
1.652	-1.050	-1.475	-0.120	-0.079	-0.018
1.617	-1.054	-1.413	-0.120	-0.078	-0.016
1.583	-1.041	-1.515	-0.119	-0.079	-0.014
1.552	-1.047	-1.848	-0.120	-0.080	-0.009
1.525	-0.993	-1.983	-0.120	-0.082	-0.006
1.448	-1.016	-2.200	-0.121	-0.083	-0.002
1.433	-0.950	-2.235	-0.120	-0.083	0.000
1.421	-0.931	-2.209	-0.118	-0.080	0.001
1.412	-0.901	-2.119	-0.117	-0.077	0.002
1.466	-0.921	-2.024	-0.118	-0.077	0.002
1.479	-0.925	-1.924	-0.119	-0.078	-0.001
1.506	-0.954	-1.735	-0.118	-0.079	-0.004
1.548	-0.956	-1.696	-0.115	-0.080	-0.008
1.571	-0.975	-1.611	-0.114	-0.080	-0.012
1.590	-0.897	-1.690	-0.114	-0.080	-0.014
1.602	-0.942	-1.539	-0.115	-0.079	-0.017
1.616	-0.882	-1.595	-0.116	-0.078	-0.018
1.587	-0.857	-1.644	-0.115	-0.078	-0.018
1.562	-0.857	-1.758	-0.115	-0.079	-0.017
1.561	-0.862	-1.815	-0.114	-0.080	-0.016
1.456	-0.886	-1.950	-0.115	-0.079	-0.012
1.484	-0.904	-1.991	-0.116	-0.080	-0.010
1.461	-0.969	-1.961	-0.117	-0.080	-0.006
1.463	-0.979	-1.959	-0.117	-0.079	-0.003
1.467	-1.021	-1.766	-0.117	-0.077	-0.001
1.484	-1.023	-1.694	-0.117	-0.077	-0.000
1.472	-0.991	-1.842	-0.117	-0.078	0.000
1.504	-0.988	-1.829	-0.116	-0.079	-0.001
1.533	-1.004	-1.868	-0.116	-0.080	-0.002
1.540	-0.987	-1.876	-0.115	-0.081	-0.004
1.553	-0.936	-2.041	-0.115	-0.082	-0.007
1.584	-0.877	-2.038	-0.114	-0.082	-0.010
1.587	-0.908	-2.000	-0.113	-0.082	-0.013
1.596	-0.881	-2.078	-0.113	-0.083	-0.015
1.587	-0.904	-1.886	-0.112	-0.082	-0.017
1.603	-0.876	-1.886	-0.112	-0.082	-0.018
1.576	-0.878	-1.652	-0.112	-0.081	-0.018
1.573	-0.964	-1.706	-0.112	-0.081	-0.015
1.547	-0.918	-1.515	-0.112	-0.079	-0.014
1.527	-0.906	-1.547	-0.112	-0.077	-0.010
1.479	-0.897	-1.512	-0.111	-0.075	-0.007
1.449	-0.854	-1.640	-0.113	-0.075	-0.005
1.394	-0.877	-1.780	-0.114	-0.076	-0.002
1.412	-0.869	-1.945	-0.116	-0.077	-0.001
1.399	-0.884	-2.063	-0.116	-0.077	-0.001
1.401	-0.937	-2.046	-0.116	-0.078	-0.001
1.406	-0.949	-1.991	-0.117	-0.077	-0.003
1.479	-0.960	-1.892	-0.118	-0.077	-0.006
1.520	-0.985	-1.629	-0.121	-0.076	-0.008
1.581	-1.009	-1.610	-0.121	-0.077	-0.011
1.615	-1.064	-1.470	-0.121	-0.077	-0.013
1.614	-1.026	-1.451	-0.117	-0.076	-0.015
1.610	-1.047	-1.323	-0.117	-0.076	-0.016
1.574	-0.963	-1.437	-0.117	-0.076	-0.015
1.574	-0.975	-1.535	-0.119	-0.076	-0.014
1.528	-0.950	-1.660	-0.119	-0.078	-0.013
1.462	-0.893	-1.876	-0.116	-0.078	-0.010
1.433	-0.872	-1.940	-0.113	-0.078	-0.008
1.447	-0.859	-1.994	-0.112	-0.079	-0.006
1.435	-0.859	-2.157	-0.114	-0.080	-0.004
1.455	-0.854	-2.042	-0.116	-0.081	-0.003
1.498	-0.881	-1.994	-0.117	-0.081	-0.003
1.529	-0.896	-1.912	-0.115	-0.081	-0.005
1.525	-0.939	-1.951	-0.113	-0.081	-0.007
1.611	-0.954	-1.797	-0.113	-0.082	-0.010
1.628	-0.960	-1.910	-0.114	-0.084	-0.012
1.639	-0.984	-2.009	-0.116	-0.085	-0.014
