2.157	-0.569	-3.391	-0.060	-0.117	-0.022
2.116	-0.535	-3.459	-0.057	-0.116	-0.021
2.091	-0.514	-3.604	-0.052	-0.116	-0.019
2.065	-0.476	-3.603	-0.049	-0.116	-0.016
1.997	-0.453	-3.669	-0.050	-0.116	-0.012
1.979	-0.387	-3.766	-0.053	-0.115	-0.010
1.980	-0.329	-3.800	-0.052	-0.115	-0.007
1.959	-0.372	-3.976	-0.051	-0.116	-0.006
1.978	-0.358	-4.117	-0.049	-0.119	-0.006
1.992	-0.349	-4.040	-0.048	-0.119	-0.007
2.024	-0.364	-3.833	-0.049	-0.118	-0.009
2.080	-0.366	-3.673	-0.049	-0.117	-0.010
2.118	-0.374	-3.706	-0.050	-0.117	-0.013
2.172	-0.391	-3.676	-0.051	-0.118	-0.016
2.170	-0.417	-3.454	-0.050	-0.118	-0.020
2.174	-0.426	-3.499	-0.051	-0.118	-0.021
2.157	-0.443	-3.571	-0.052	-0.119	-0.022
2.203	-0.437	-3.693	-0.053	-0.121	-0.022
2.120	-0.447	-3.709	-0.056	-0.119	-0.021
2.074	-0.454	-3.769	-0.057	-0.116	-0.019
2.053	-0.480	-3.680	-0.058	-0.116	-0.017
2.017	-0.483	-3.871	-0.060	-0.118	-0.014
2.010	-0.544	-3.924	-0.061	-0.118	-0.011
1.972	-0.524	-3.861	-0.060	-0.116	-0.009
1.935	-0.565	-3.782	-0.059	-0.113	-0.007
1.942	-0.551	-3.744	-0.058	-0.114	-0.006
1.981	-0.511	-3.757	-0.059	-0.114	-0.005
1.958	-0.516	-3.814	-0.059	-0.114	-0.007
1.990	-0.479	-3.873	-0.060	-0.115	-0.008
2.057	-0.473	-3.889	-0.061	-0.118	-0.011
2.090	-0.474	-3.876	-0.059	-0.120	-0.012
2.137	-0.459	-4.002	-0.057	-0.119	-0.015
2.117	-0.439	-3.920	-0.055	-0.118	-0.017
2.157	-0.389	-3.712	-0.054	-0.118	-0.019
2.187	-0.382	-3.784	-0.055	-0.119	-0.019
2.169	-0.437	-3.686	-0.055	-0.120	-0.020
2.154	-0.430	-3.747	-0.054	-0.120	-0.019
2.135	-0.479	-4.020	-0.053	-0.122	-0.018
2.099	-0.499	-3.914	-0.053	-0.122	-0.017
2.096	-0.504	-3.969	-0.053	-0.122	-0.014
2.055	-0.497	-3.924	-0.054	-0.120	-0.011
2.064	-0.514	-3.843	-0.053	-0.118	-0.009
2.064	-0.500	-3.745	-0.050	-0.117	-0.007
2.005	-0.465	-3.801	-0.048	-0.115	-0.006
2.003	-0.444	-3.850	-0.048	-0.115	-0.006
2.000	-0.416	-3.810	-0.050	-0.115	-0.007
2.049	-0.396	-3.757	-0.053	-0.116	-0.008
2.055	-0.339	-3.704	-0.054	-0.116	-0.011
2.023	-0.329	-3.663	-0.053	-0.113	-0.013
2.031	-0.330	-3.539	-0.050	-0.112	-0.016
2.051	-0.303	-3.478	-0.048	-0.111	-0.019
2.076	-0.323	-3.419	-0.048	-0.113	-0.020
2.063	-0.333	-3.583	-0.051	-0.115	-0.021
2.097	-0.394	-3.712	-0.056	-0.119	-0.021
2.057	-0.432	-3.927	-0.057	-0.121	-0.020
2.076	-0.486	-4.034	-0.056	-0.124	-0.019
2.085	-0.556	-3.920	-0.055	-0.124	-0.017
2.102	-0.587	-3.954	-0.055	-0.124	-0.013
2.100	-0.602	-3.758	-0.056	-0.120	-0.011
2.079	-0.569	-3.795	-0.057	-0.117	-0.007
2.115	-0.579	-3.821	-0.057	-0.117	-0.005
2.118	-0.606	-3.954	-0.059	-0.119	-0.004
2.076	-0.556	-4.094	-0.058	-0.120	-0.003
2.088	-0.550	-4.146	-0.056	-0.122	-0.004
2.077	-0.522	-4.265	-0.055	-0.123	-0.005
2.110	-0.502	-4.240	-0.055	-0.123	-0.007
2.083	-0.438	-4.095	-0.053	-0.122	-0.009
2.085	-0.400	-3.859	-0.051	-0.119	-0.013
2.045	-0.399	-3.702	-0.051	-0.116	-0.015
2.053	-0.352	-3.634	-0.052	-0.115	-0.017
2.060	-0.378	-3.630	-0.054	-0.116	-0.019
2.032	-0.336	-3.412	-0.052	-0.115	-0.020
2.014	-0.383	-3.376	-0.051	-0.113	-0.020
2.024	-0.399	-3.288	-0.050	-0.112	-0.020
2.029	-0.394	-3.360	-0.050	-0.112	-0.018
1.982	-0.361	-3.199	-0.049	-0.109	-0.016
1.946	-0.408	-3.410	-0.052	-0.108	-0.013
1.973	-0.405	-3.505	-0.054	-0.111	-0.011
1.961	-0.410	-3.814	-0.056	-0.113	-0.008
1.977	-0.413	-3.834	-0.054	-0.114	-0.006
1.977	-0.437	-3.988	-0.052	-0.114	-0.005
2.001	-0.464	-3.954	-0.054	-0.115	-0.004
2.008	-0.465	-3.826	-0.055	-0.115	-0.004
2.054	-0.442	-3.788	-0.057	-0.114	-0.005
2.059	-0.464	-3.702	-0.059	-0.113	-0.007
2.117	-0.490	-3.767	-0.060	-0.117	-0.010
2.089	-0.487	-3.890	-0.057	-0.120	-0.013
2.114	-0.523	-4.064	-0.055	-0.124	-0.015
2.134	-0.534	-4.041	-0.054	-0.125	-0.018
2.132	-0.544	-4.118	-0.055	-0.126	-0.019
2.145	-0.564	-3.914	-0.058	-0.126	-0.021
2.176	-0.546	-3.927	-0.056	-0.124	-0.021
2.148	-0.524	-3.829	-0.052	-0.122	-0.020
2.134	-0.526	-3.713	-0.048	-0.120	-0.019
2.153	-0.504	-3.691	-0.048	-0.122	-0.018
2.137	-0.451	-3.702	-0.049	-0.122	-0.017
2.130	-0.412	-3.754	-0.049	-0.121	-0.013
2.096	-0.385	-3.730	-0.049	-0.120	-0.012
2.057	-0.352	-3.835	-0.047	-0.118	-0.010
2.031	-0.297	-3.874	-0.045	-0.116	-0.009
2.006	-0.263	-3.850	-0.044	-0.114	-0.008
1.973	-0.274	-3.987	-0.045	-0.115	-0.008
1.954	-0.296	-3.925	-0.047	-0.115	-0.008
1.993	-0.338	-3.896	-0.048	-0.115	-0.009
1.971	-0.356	-3.619	-0.048	-0.113	-0.010
1.961	-0.386	-3.527	-0.049	-0.111	-0.012
1.999	-0.399	-3.388	-0.050	-0.111	-0.013
2.009	-0.422	-3.286	-0.053	-0.110	-0.015
2.041	-0.445	-3.359	-0.054	-0.110	-0.015
2.043	-0.426	-3.287	-0.056	-0.112	-0.017
2.056	-0.504	-3.564	-0.059	-0.115	-0.017
2.044	-0.516	-3.727	-0.060	-0.117	-0.016
2.026	-0.544	-3.905	-0.058	-0.118	-0.016
2.070	-0.528	-3.895	-0.056	-0.120	-0.015
2.074	-0.550	-4.042	-0.058	-0.121	-0.013
2.084	-0.581	-3.963	-0.061	-0.122	-0.012
2.094	-0.594	-3.974	-0.063	-0.122	-0.010
2.112	-0.561	-3.968	-0.061	-0.122	-0.009
2.117	-0.585	-3.939	-0.058	-0.122	-0.009
2.149	-0.567	-4.047	-0.056	-0.123	-0.008
2.154	-0.549	-4.023	-0.053	-0.123	-0.008
2.117	-0.500	-3.970	-0.053	-0.120	-0.008
2.095	-0.488	-3.787	-0.052	-0.118	-0.008
2.091	-0.403	-3.872	-0.051	-0.117	-0.009
2.068	-0.363	-3.767	-0.048	-0.116	-0.009
2.005	-0.329	-3.729	-0.046	-0.114	-0.010
1.969	-0.265	-3.715	-0.045	-0.112	-0.010
1.904	-0.261	-3.601	-0.046	-0.110	-0.011
1.924	-0.229	-3.543	-0.048	-0.110	-0.011
1.893	-0.265	-3.426	-0.048	-0.109	-0.012
1.860	-0.245	-3.462	-0.047	-0.107	-0.013
1.890	-0.310	-3.249	-0.046	-0.107	-0.015
1.894	-0.330	-3.358	-0.048	-0.108	-0.015
1.937	-0.377	-3.407	-0.051	-0.110	-0.017
1.976	-0.436	-3.401	-0.054	-0.112	-0.017
1.994	-0.475	-3.636	-0.054	-0.114	-0.017
2.025	-0.532	-3.616	-0.052	-0.116	-0.018
2.089	-0.597	-3.808	-0.051	-0.120	-0.017
2.168	-0.616	-3.750	-0.050	-0.122	-0.015
2.183	-0.649	-3.856	-0.051	-0.122	-0.013
2.179	-0.603	-3.895	-0.053	-0.122	-0.009
2.165	-0.555	-4.032	-0.053	-0.121	-0.007
2.171	-0.556	-4.028	-0.050	-0.122	-0.003
2.165	-0.475	-4.126	-0.047	-0.121	-0.002
2.084	-0.452	-4.269	-0.047	-0.121	-0.000
2.050	-0.418	-4.223	-0.048	-0.121	-0.000
2.053	-0.382	-4.235	-0.050	-0.121	-0.002
1.998	-0.340	-4.160	-0.050	-0.121	-0.003
1.966	-0.293	-3.883	-0.048	-0.117	-0.006
1.950	-0.277	-3.711	-0.047	-0.113	-0.009
1.924	-0.250	-3.461	-0.046	-0.109	-0.013
1.959	-0.269	-3.352	-0.048	-0.108	-0.017
1.926	-0.250	-3.231	-0.052	-0.107	-0.021
1.952	-0.358	-3.114	-0.053	-0.109	-0.024
1.936	-0.382	-3.205	-0.053	-0.110	-0.025
1.958	-0.421	-3.227	-0.053	-0.111	-0.027
1.989	-0.481	-3.186	-0.053	-0.111	-0.025
2.018	-0.536	-3.378	-0.055	-0.112	-0.022
2.047	-0.538	-3.400	-0.057	-0.112	-0.018
2.033	-0.524	-3.448	-0.059	-0.112	-0.014
2.043	-0.556	-3.685	-0.060	-0.114	-0.010
2.021	-0.566	-3.926	-0.058	-0.117	-0.006
2.046	-0.569	-4.022	-0.056	-0.119	-0.003
2.046	-0.554	-4.143	-0.055	-0.121	-0.001
2.090	-0.557	-4.141	-0.055	-0.122	-0.000
2.123	-0.497	-4.128	-0.054	-0.123	-0.001
2.132	-0.461	-4.246	-0.052	-0.125	-0.003
2.206	-0.443	-4.274	-0.048	-0.126	-0.007
2.199	-0.403	-4.210	-0.047	-0.126	-0.012
2.193	-0.357	-4.081	-0.046	-0.125	-0.016
2.210	-0.332	-3.920	-0.047	-0.124	-0.021
2.216	-0.313	-3.701	-0.047	-0.122	-0.024
2.192	-0.300	-3.544	-0.046	-0.120	-0.026
2.156	-0.283	-3.374	-0.043	-0.117	-0.027
2.103	-0.302	-3.260	-0.044	-0.113	-0.028
2.071	-0.286	-3.239	-0.046	-0.114	-0.026
2.021	-0.356	-3.506	-0.050	-0.116	-0.024
2.001	-0.404	-3.692	-0.052	-0.116	-0.019
1.933	-0.427	-3.660	-0.053	-0.115	-0.016
1.919	-0.445	-3.660	-0.054	-0.113	-0.012
1.924	-0.490	-3.635	-0.056	-0.113	-0.009
1.942	-0.521	-3.590	-0.059	-0.111	-0.006
1.969	-0.522	-3.633	-0.060	-0.112	-0.003
1.984	-0.576	-3.663	-0.062	-0.112	-0.001
1.994	-0.584	-3.745	-0.062	-0.113	-0.001
2.025	-0.599	-3.967	-0.062	-0.116	-0.002
2.061	-0.622	-3.907	-0.061	-0.116	-0.004
2.069	-0.594	-3.950	-0.061	-0.117	-0.006
2.092	-0.583	-3.965	-0.062	-0.117	-0.008
2.120	-0.574	-3.910	-0.062	-0.119	-0.010
2.131	-0.531	-3.917	-0.061	-0.120	-0.013
2.110	-0.507	-3.866	-0.055	-0.120	-0.016
2.077	-0.479	-3.824	-0.050	-0.121	-0.017
2.088	-0.432	-3.827	-0.049	-0.121	-0.018
2.093	-0.412	-3.733	-0.050	-0.121	-0.019
2.118	-0.382	-3.822	-0.053	-0.120	-0.018
2.062	-0.325	-3.517	-0.052	-0.117	-0.018
2.034	-0.280	-3.422	-0.049	-0.114	-0.017
2.020	-0.261	-3.485	-0.045	-0.112	-0.015
1.997	-0.274	-3.507	-0.042	-0.113	-0.015
1.956	-0.286	-3.762	-0.043	-0.114	-0.012
1.974	-0.285	-3.745	-0.045	-0.113	-0.010
1.968	-0.280	-3.731	-0.048	-0.114	-0.009
1.982	-0.355	-3.909	-0.049	-0.116	-0.007
1.992	-0.386	-3.846	-0.048	-0.115	-0.008
2.009	-0.424	-3.777	-0.048	-0.114	-0.008
2.003	-0.434	-3.652	-0.049	-0.113	-0.010
2.031	-0.493	-3.549	-0.052	-0.113	-0.011
2.047	-0.482	-3.620	-0.052	-0.115	-0.012
2.068	-0.508	-3.581	-0.053	-0.116	-0.013
2.065	-0.525	-3.647	-0.053	-0.116	-0.013
2.039	-0.527	-3.635	-0.053	-0.117	-0.015
2.073	-0.520	-3.703	-0.052	-0.119	-0.015
2.080	-0.492	-3.832	-0.051	-0.120	-0.015
2.056	-0.440	-3.831	-0.051	-0.120	-0.014
2.070	-0.467	-3.920	-0.053	-0.120	-0.014
2.057	-0.423	-3.966	-0.053	-0.121	-0.013
2.056	-0.431	-3.974	-0.052	-0.121	-0.012
2.051	-0.423	-3.938	-0.051	-0.120	-0.012
2.071	-0.435	-3.936	-0.052	-0.120	-0.011
2.082	-0.428	-3.937	-0.054	-0.119	-0.010
2.125	-0.426	-3.823	-0.054	-0.119	-0.011
2.145	-0.467	-3.807	-0.053	-0.120	-0.011
2.103	-0.495	-3.824	-0.052	-0.120	-0.012
2.097	-0.491	-3.935	-0.049	-0.119	-0.012
2.111	-0.485	-3.851	-0.049	-0.118	-0.012
2.089	-0.467	-3.792	-0.051	-0.118	-0.013
2.088	-0.475	-3.798	-0.054	-0.118	-0.012
2.033	-0.462	-3.675	-0.054	-0.116	-0.012
2.044	-0.429	-3.667	-0.050	-0.115	-0.012
1.998	-0.415	-3.591	-0.048	-0.113	-0.011
1.985	-0.379	-3.462	-0.049	-0.112	-0.012
2.010	-0.302	-3.390	-0.051	-0.111	-0.013
1.947	-0.295	-3.400	-0.055	-0.109	-0.013
1.973	-0.270	-3.511	-0.056	-0.111	-0.014
1.955	-0.280	-3.614	-0.056	-0.113	-0.015
1.982	-0.329	-3.821	-0.055	-0.117	-0.017
1.989	-0.375	-3.910	-0.055	-0.119	-0.018
2.032	-0.456	-3.937	-0.057	-0.121	-0.019
2.071	-0.475	-3.957	-0.060	-0.119	-0.018
2.126	-0.515	-3.760	-0.060	-0.119	-0.018
2.113	-0.573	-3.771	-0.060	-0.117	-0.017
2.152	-0.603	-3.742	-0.060	-0.120	-0.015
2.179	-0.639	-3.864	-0.059	-0.122	-0.013
2.135	-0.696	-3.954	-0.061	-0.122	-0.010
2.141	-0.692	-4.025	-0.061	-0.124	-0.007
2.163	-0.671	-4.212	-0.062	-0.124	-0.004
2.126	-0.603	-4.004	-0.061	-0.122	-0.003
2.069	-0.508	-3.913	-0.060	-0.118	-0.002
2.023	-0.403	-3.922	-0.057	-0.114	-0.002
1.992	-0.375	-3.879	-0.057	-0.111	-0.004
1.968	-0.323	-3.924	-0.056	-0.113	-0.006
1.996	-0.346	-3.990	-0.056	-0.116	-0.010
2.004	-0.337	-4.005	-0.054	-0.119	-0.014
2.009	-0.331	-3.757	-0.053	-0.118	-0.019
2.022	-0.361	-3.572	-0.052	-0.116	-0.023
2.032	-0.335	-3.230	-0.050	-0.112	-0.025
2.052	-0.331	-2.922	-0.049	-0.108	-0.028
2.074	-0.332	-2.789	-0.049	-0.106	-0.028
2.068	-0.345	-2.884	-0.049	-0.107	-0.026
2.073	-0.382	-3.090	-0.050	-0.110	-0.024
2.075	-0.416	-3.326	-0.050	-0.116	-0.021
2.067	-0.409	-3.726	-0.050	-0.120	-0.017
2.053	-0.411	-3.955	-0.051	-0.121	-0.012
2.016	-0.377	-3.875	-0.052	-0.118	-0.009
2.036	-0.369	-3.998	-0.054	-0.116	-0.006
2.037	-0.386	-3.893	-0.056	-0.116	-0.003
2.026	-0.419	-4.131	-0.058	-0.118	-0.003
2.054	-0.490	-4.403	-0.060	-0.123	-0.003
2.093	-0.561	-4.501	-0.060	-0.128	-0.006
2.122	-0.645	-4.657	-0.060	-0.131	-0.008
2.186	-0.675	-4.389	-0.059	-0.131	-0.012
2.199	-0.662	-4.133	-0.057	-0.128	-0.015
2.230	-0.667	-3.730	-0.057	-0.123	-0.018
2.253	-0.634	-3.538	-0.057	-0.120	-0.019
2.221	-0.580	-3.409	-0.056	-0.117	-0.021
2.231	-0.550	-3.489	-0.055	-0.117	-0.021
2.121	-0.491	-3.547	-0.054	-0.118	-0.020
2.077	-0.440	-3.712	-0.051	-0.118	-0.018
1.968	-0.359	-3.696	-0.049	-0.115	-0.015
1.910	-0.307	-3.627	-0.049	-0.112	-0.011
1.886	-0.226	-3.544	-0.049	-0.109	-0.008
1.821	-0.191	-3.402	-0.050	-0.105	-0.006
1.768	-0.201	-3.470	-0.048	-0.103	-0.004
1.788	-0.170	-3.481	-0.045	-0.104	-0.004
1.785	-0.225	-3.620	-0.046	-0.106	-0.004
1.830	-0.272	-3.638	-0.050	-0.108	-0.006
1.888	-0.329	-3.548	-0.055	-0.109	-0.009
1.907	-0.399	-3.518	-0.058	-0.109	-0.012
2.027	-0.472	-3.393	-0.056	-0.112	-0.014
2.109	-0.517	-3.401	-0.053	-0.113	-0.018
2.152	-0.572	-3.302	-0.051	-0.113	-0.019
2.173	-0.554	-3.212	-0.052	-0.113	-0.021
2.204	-0.575	-3.342	-0.057	-0.116	-0.020
2.228	-0.573	-3.728	-0.061	-0.120	-0.018
2.206	-0.559	-3.855	-0.061	-0.123	-0.017
2.132	-0.553	-4.150	-0.059	-0.123	-0.014
2.114	-0.524	-4.124	-0.055	-0.124	-0.011
2.078	-0.526	-4.253	-0.052	-0.124	-0.008
2.038	-0.499	-4.328	-0.054	-0.123	-0.005
2.012	-0.458	-4.332	-0.057	-0.122	-0.004
2.034	-0.493	-4.285	-0.058	-0.124	-0.004
2.021	-0.473	-4.302	-0.055	-0.124	-0.006
2.077	-0.485	-4.274	-0.052	-0.125	-0.009
2.115	-0.468	-4.118	-0.050	-0.124	-0.012
2.158	-0.492	-3.775	-0.051	-0.123	-0.016
2.193	-0.461	-3.577	-0.052	-0.121	-0.020
2.229	-0.397	-3.522	-0.051	-0.118	-0.022
2.217	-0.385	-3.462	-0.049	-0.118	-0.025
2.215	-0.352	-3.536	-0.048	-0.119	-0.027
2.226	-0.332	-3.589	-0.050	-0.119	-0.026
2.164	-0.310	-3.606	-0.052	-0.118	-0.025
2.073	-0.313	-3.692	-0.054	-0.116	-0.022
2.052	-0.330	-3.813	-0.056	-0.117	-0.018
1.996	-0.369	-3.817	-0.058	-0.117	-0.014
1.967	-0.449	-3.833	-0.060	-0.116	-0.010
1.933	-0.478	-3.906	-0.062	-0.114	-0.007
1.881	-0.552	-3.980	-0.064	-0.114	-0.004
1.907	-0.587	-4.009	-0.065	-0.115	-0.002
1.952	-0.627	-3.932	-0.068	-0.115	-0.002
1.992	-0.646	-3.890	-0.069	-0.116	-0.003
2.031	-0.671	-3.865	-0.069	-0.116	-0.005
2.071	-0.708	-3.854	-0.067	-0.117	-0.007
2.125	-0.689	-3.882	-0.066	-0.118	-0.010
2.156	-0.633	-3.881	-0.067	-0.119	-0.012
2.196	-0.614	-3.926	-0.066	-0.120	-0.015
2.196	-0.526	-3.862	-0.064	-0.119	-0.017
2.181	-0.506	-3.777	-0.061	-0.119	-0.018
2.173	-0.412	-3.691	-0.059	-0.119	-0.019
2.160	-0.388	-3.790	-0.058	-0.118	-0.019
2.059	-0.352	-3.682	-0.057	-0.115	-0.018
2.012	-0.316	-3.533	-0.053	-0.113	-0.017
1.991	-0.276	-3.557	-0.050	-0.111	-0.017
1.951	-0.270	-3.499	-0.049	-0.110	-0.016
1.924	-0.291	-3.426	-0.049	-0.112	-0.015
1.904	-0.301	-3.505	-0.049	-0.111	-0.014
1.908	-0.345	-3.432	-0.046	-0.113	-0.014
1.958	-0.363	-3.595	-0.044	-0.115	-0.014
2.015	-0.376	-3.544	-0.044	-0.116	-0.014
2.006	-0.367	-3.496	-0.044	-0.114	-0.014
2.060	-0.357	-3.517	-0.045	-0.115	-0.015
2.098	-0.329	-3.591	-0.046	-0.116	-0.015
2.128	-0.332	-3.741	-0.048	-0.118	-0.014
2.189	-0.365	-3.896	-0.050	-0.120	-0.014
2.163	-0.356	-3.966	-0.052	-0.121	-0.013
2.175	-0.375	-4.200	-0.055	-0.122	-0.011
2.140	-0.402	-4.067	-0.057	-0.121	-0.011
2.132	-0.451	-4.032	-0.058	-0.120	-0.010
2.109	-0.505	-3.963	-0.059	-0.119	-0.009
2.093	-0.547	-3.966	-0.061	-0.120	-0.009
2.071	-0.602	-4.055	-0.064	-0.120	-0.009
2.020	-0.650	-3.944	-0.066	-0.119	-0.009
2.005	-0.656	-3.902	-0.068	-0.118	-0.009
2.004	-0.683	-3.870	-0.068	-0.119	-0.010
1.995	-0.698	-3.813	-0.066	-0.119	-0.010
1.992	-0.686	-3.638	-0.061	-0.115	-0.011
1.960	-0.626	-3.588	-0.059	-0.113	-0.012
2.000	-0.584	-3.508	-0.058	-0.113	-0.013
2.009	-0.537	-3.612	-0.058	-0.115	-0.014
2.031	-0.466	-3.799	-0.058	-0.116	-0.014
2.044	-0.347	-3.898	-0.056	-0.116	-0.015
2.081	-0.358	-3.692	-0.054	-0.117	-0.015
2.066	-0.329	-3.779	-0.051	-0.117	-0.014
2.079	-0.275	-3.817	-0.047	-0.115	-0.013
2.092	-0.256	-3.562	-0.045	-0.115	-0.014
2.071	-0.249	-3.542	-0.044	-0.114	-0.013
2.071	-0.260	-3.663	-0.045	-0.115	-0.013
2.072	-0.237	-3.851	-0.046	-0.116	-0.014
2.071	-0.272	-3.892	-0.047	-0.119	-0.015
2.080	-0.324	-3.930	-0.049	-0.121	-0.015
2.059	-0.403	-3.836	-0.050	-0.120	-0.016
2.076	-0.426	-3.691	-0.050	-0.120	-0.017
2.081	-0.454	-3.724	-0.050	-0.118	-0.017
2.084	-0.507	-3.595	-0.052	-0.117	-0.017
2.095	-0.505	-3.618	-0.053	-0.118	-0.017
2.104	-0.508	-3.812	-0.058	-0.120	-0.017
2.126	-0.554	-3.899	-0.060	-0.122	-0.016
2.110	-0.560	-3.996	-0.060	-0.122	-0.016
2.119	-0.547	-3.994	-0.060	-0.122	-0.015
2.097	-0.565	-3.919	-0.059	-0.120	-0.014
2.129	-0.566	-3.782	-0.060	-0.117	-0.013
2.122	-0.513	-3.661	-0.060	-0.115	-0.012
2.082	-0.513	-3.656	-0.062	-0.114	-0.010
2.051	-0.512	-3.735	-0.063	-0.114	-0.009
2.009	-0.532	-3.830	-0.062	-0.115	-0.008
1.975	-0.540	-3.875	-0.062	-0.115	-0.007
1.963	-0.497	-3.991	-0.062	-0.116	-0.007
1.954	-0.516	-3.825	-0.063	-0.115	-0.007
1.932	-0.498	-3.646	-0.063	-0.112	-0.008
1.948	-0.430	-3.525	-0.059	-0.109	-0.009
1.973	-0.467	-3.477	-0.057	-0.108	-0.010
1.987	-0.440	-3.520	-0.056	-0.110	-0.013
1.982	-0.402	-3.578	-0.056	-0.111	-0.014
2.028	-0.424	-3.611	-0.058	-0.114	-0.017
2.102	-0.404	-3.716	-0.057	-0.116	-0.018
2.099	-0.425	-3.597	-0.055	-0.117	-0.019
2.125	-0.413	-3.574	-0.052	-0.117	-0.019
2.135	-0.392	-3.489	-0.051	-0.115	-0.019
2.149	-0.364	-3.399	-0.051	-0.115	-0.018
2.121	-0.369	-3.577	-0.051	-0.116	-0.017
2.116	-0.364	-3.686	-0.051	-0.119	-0.015
2.139	-0.390	-3.926	-0.050	-0.121	-0.014
2.085	-0.413	-4.072	-0.050	-0.123	-0.013
2.093	-0.448	-4.183	-0.050	-0.126	-0.012
2.073	-0.446	-4.112	-0.050	-0.123	-0.011
2.099	-0.404	-4.012	-0.050	-0.121	-0.011
2.095	-0.407	-3.713	-0.050	-0.118	-0.011
2.076	-0.427	-3.671	-0.052	-0.115	-0.012
2.078	-0.404	-3.799	-0.053	-0.118	-0.013
2.077	-0.453	-3.867	-0.053	-0.120	-0.014
2.085	-0.461	-3.972	-0.053	-0.122	-0.015
2.094	-0.480	-3.790	-0.053	-0.121	-0.015
2.057	-0.459	-3.782	-0.056	-0.118	-0.015
2.033	-0.454	-3.671	-0.060	-0.115	-0.014
2.026	-0.465	-3.653	-0.061	-0.113	-0.013
2.040	-0.445	-3.616	-0.060	-0.114	-0.013
2.000	-0.526	-3.744	-0.059	-0.115	-0.012
2.002	-0.564	-3.828	-0.059	-0.118	-0.013
2.050	-0.593	-4.046	-0.061	-0.121	-0.012
2.062	-0.628	-3.918	-0.063	-0.121	-0.012
2.056	-0.596	-3.863	-0.062	-0.119	-0.012
2.111	-0.595	-3.808	-0.058	-0.119	-0.013
2.116	-0.561	-3.752	-0.056	-0.117	-0.012
2.138	-0.548	-3.700	-0.054	-0.119	-0.013
2.152	-0.507	-3.796	-0.052	-0.120	-0.013
2.145	-0.434	-3.713	-0.051	-0.118	-0.014
2.142	-0.385	-3.791	-0.049	-0.118	-0.014
2.127	-0.316	-3.742	-0.048	-0.117	-0.014
2.110	-0.316	-3.689	-0.048	-0.117	-0.014
2.078	-0.252	-3.606	-0.047	-0.114	-0.015
2.019	-0.248	-3.700	-0.047	-0.113	-0.013
1.980	-0.271	-3.482	-0.047	-0.112	-0.014
1.991	-0.231	-3.400	-0.047	-0.111	-0.014
1.973	-0.292	-3.551	-0.048	-0.112	-0.013
1.959	-0.304	-3.619	-0.049	-0.113	-0.013
1.936	-0.375	-3.727	-0.051	-0.115	-0.014
1.965	-0.397	-3.754	-0.053	-0.117	-0.015
1.989	-0.439	-3.715	-0.055	-0.116	-0.016
2.013	-0.503	-3.759	-0.059	-0.116	-0.016
2.043	-0.493	-3.699	-0.060	-0.115	-0.017
2.119	-0.556	-3.583	-0.060	-0.116	-0.017
2.126	-0.581	-3.651	-0.061	-0.117	-0.016
2.146	-0.620	-3.842	-0.062	-0.120	-0.014
2.131	-0.658	-3.924	-0.063	-0.121	-0.013
2.121	-0.673	-3.953	-0.064	-0.123	-0.012
2.173	-0.658	-4.190	-0.063	-0.124	-0.009
2.133	-0.643	-4.244	-0.062	-0.123	-0.007
2.092	-0.636	-4.217	-0.061	-0.122	-0.006
2.071	-0.584	-4.096	-0.060	-0.120	-0.005
2.100	-0.555	-4.014	-0.059	-0.121	-0.006
2.112	-0.533	-3.960	-0.057	-0.120	-0.007
2.054	-0.493	-3.896	-0.054	-0.119	-0.009
2.048	-0.432	-3.646	-0.050	-0.117	-0.011
2.023	-0.361	-3.480	-0.047	-0.114	-0.013
2.081	-0.321	-3.458	-0.045	-0.114	-0.016
2.056	-0.281	-3.563	-0.045	-0.115	-0.017
2.054	-0.285	-3.606	-0.044	-0.117	-0.020
2.062	-0.262	-3.688	-0.042	-0.118	-0.020
2.028	-0.198	-3.690	-0.042	-0.116	-0.021
2.070	-0.240	-3.674	-0.042	-0.117	-0.021
2.105	-0.233	-3.493	-0.044	-0.116	-0.020
2.087	-0.252	-3.532	-0.046	-0.114	-0.017
2.069	-0.331	-3.445	-0.046	-0.114	-0.016
2.052	-0.351	-3.690	-0.049	-0.116	-0.014
2.057	-0.409	-3.852	-0.051	-0.117	-0.012
2.059	-0.464	-3.684	-0.054	-0.118	-0.010
2.018	-0.557	-3.955	-0.056	-0.118	-0.006
1.990	-0.575	-3.970	-0.057	-0.118	-0.006
2.012	-0.602	-3.970	-0.058	-0.119	-0.005
2.000	-0.657	-4.020	-0.059	-0.120	-0.005
2.019	-0.688	-3.990	-0.060	-0.119	-0.005
2.015	-0.656	-4.024	-0.059	-0.120	-0.006
2.019	-0.661	-3.980	-0.058	-0.120	-0.007
2.031	-0.623	-4.000	-0.057	-0.120	-0.008
2.081	-0.589	-3.969	-0.055	-0.120	-0.010
2.068	-0.536	-4.052	-0.054	-0.120	-0.010
2.076	-0.445	-3.803	-0.052	-0.119	-0.012
2.086	-0.434	-3.719	-0.049	-0.118	-0.013
2.068	-0.403	-3.813	-0.047	-0.116	-0.013
2.057	-0.334	-3.590	-0.043	-0.116	-0.014
2.081	-0.295	-3.540	-0.041	-0.116	-0.015
2.061	-0.266	-3.619	-0.040	-0.116	-0.014
