1.863	-1.985	-5.652	0.006	-0.140	-0.002
1.907	-2.021	-5.508	0.005	-0.140	-0.003
1.896	-1.996	-5.473	0.004	-0.139	-0.002
1.880	-2.000	-5.537	0.004	-0.140	-0.002
1.840	-1.998	-5.726	0.004	-0.142	0.000
1.805	-1.982	-6.035	0.004	-0.144	0.002
1.788	-1.976	-6.256	0.005	-0.145	0.004
1.751	-1.932	-6.461	0.007	-0.146	0.006
1.726	-1.906	-6.723	0.006	-0.147	0.007
1.717	-1.879	-6.818	0.007	-0.148	0.008
1.743	-1.845	-6.819	0.007	-0.148	0.008
1.737	-1.858	-6.720	0.008	-0.147	0.007
1.780	-1.852	-6.727	0.008	-0.148	0.006
1.818	-1.826	-6.633	0.009	-0.149	0.004
1.875	-1.874	-6.694	0.009	-0.150	0.002
1.899	-1.853	-6.456	0.010	-0.152	-0.001
1.915	-1.880	-6.414	0.010	-0.153	-0.003
1.974	-1.912	-6.374	0.010	-0.154	-0.005
1.970	-1.913	-6.414	0.009	-0.154	-0.006
2.026	-1.933	-6.352	0.008	-0.155	-0.006
2.011	-1.952	-6.269	0.009	-0.154	-0.007
1.944	-1.961	-6.282	0.007	-0.152	-0.005
1.966	-1.983	-6.199	0.006	-0.152	-0.005
1.955	-1.975	-6.208	0.005	-0.151	-0.002
1.948	-2.018	-6.267	0.004	-0.151	-0.000
1.890	-2.007	-6.274	0.004	-0.150	0.001
1.887	-2.010	-6.219	0.003	-0.148	0.003
1.837	-1.989	-6.146	0.002	-0.145	0.005
1.809	-1.956	-6.158	0.001	-0.143	0.006
1.801	-1.930	-6.155	0.001	-0.144	0.007
1.821	-1.950	-6.290	0.001	-0.143	0.007
1.771	-1.942	-6.320	0.002	-0.143	0.007
1.740	-1.952	-6.202	0.003	-0.142	0.007
1.771	-1.947	-6.241	0.002	-0.142	0.006
1.804	-1.947	-5.993	0.001	-0.140	0.006
1.799	-1.927	-5.765	0.001	-0.138	0.004
1.790	-1.886	-5.650	0.003	-0.136	0.003
1.780	-1.883	-5.669	0.005	-0.136	0.002
1.796	-1.879	-5.785	0.007	-0.139	0.001
1.794	-1.881	-5.969	0.008	-0.140	0.000
1.789	-1.881	-5.896	0.007	-0.142	-0.002
1.790	-1.870	-6.049	0.006	-0.143	-0.002
1.808	-1.846	-6.116	0.007	-0.145	-0.002
1.808	-1.871	-6.016	0.008	-0.145	-0.003
1.819	-1.842	-6.114	0.009	-0.144	-0.003
1.816	-1.836	-6.009	0.010	-0.144	-0.002
1.847	-1.815	-6.092	0.009	-0.143	-0.001
1.856	-1.817	-5.994	0.007	-0.143	-0.001
1.841	-1.828	-6.126	0.005	-0.144	0.000
1.848	-1.866	-6.323	0.005	-0.146	0.002
1.855	-1.887	-6.336	0.005	-0.147	0.002
1.827	-1.927	-6.464	0.005	-0.148	0.003
1.830	-1.959	-6.446	0.004	-0.147	0.004
1.820	-1.967	-6.357	0.003	-0.145	0.006
1.841	-1.996	-6.093	0.001	-0.143	0.006
1.814	-1.977	-5.991	0.001	-0.141	0.006
1.809	-1.981	-5.973	0.001	-0.140	0.006
1.784	-2.014	-5.908	0.001	-0.141	0.006
1.796	-1.989	-5.914	0.001	-0.141	0.005
1.802	-1.985	-5.938	-0.000	-0.142	0.004
1.819	-1.984	-5.911	-0.000	-0.142	0.003
1.827	-1.984	-5.870	-0.000	-0.144	0.001
1.825	-1.962	-6.041	0.001	-0.144	-0.000
1.855	-1.968	-5.931	0.003	-0.144	-0.003
1.918	-1.979	-6.015	0.004	-0.147	-0.004
1.948	-1.993	-6.099	0.005	-0.149	-0.004
1.983	-1.980	-6.020	0.005	-0.150	-0.005
1.983	-2.018	-6.079	0.005	-0.151	-0.004
1.991	-2.003	-6.156	0.005	-0.151	-0.002
2.003	-1.956	-6.262	0.006	-0.152	-0.000
1.980	-1.972	-6.430	0.007	-0.152	0.002
1.907	-1.936	-6.645	0.009	-0.150	0.005
1.829	-1.895	-6.731	0.010	-0.149	0.008
1.774	-1.855	-6.874	0.008	-0.148	0.010
1.715	-1.811	-6.966	0.007	-0.149	0.012
1.675	-1.809	-6.946	0.007	-0.148	0.013
1.635	-1.806	-6.995	0.006	-0.147	0.013
1.612	-1.794	-6.749	0.007	-0.145	0.012
1.642	-1.812	-6.596	0.006	-0.143	0.009
1.674	-1.840	-6.329	0.005	-0.141	0.007
1.748	-1.847	-5.965	0.004	-0.139	0.003
1.777	-1.869	-5.485	0.003	-0.136	-0.001
1.812	-1.902	-5.265	0.003	-0.134	-0.004
1.850	-1.949	-5.034	0.003	-0.134	-0.008
1.882	-1.991	-5.107	0.003	-0.136	-0.009
1.925	-2.036	-5.097	0.003	-0.139	-0.011
1.923	-2.032	-5.325	0.004	-0.139	-0.010
1.896	-2.026	-5.380	0.005	-0.140	-0.008
1.912	-2.030	-5.439	0.004	-0.140	-0.006
1.867	-1.982	-5.755	0.002	-0.140	-0.001
1.849	-1.974	-5.907	0.002	-0.141	0.003
1.824	-1.929	-6.234	0.004	-0.144	0.006
1.773	-1.867	-6.712	0.006	-0.146	0.010
1.720	-1.883	-7.047	0.007	-0.149	0.013
1.716	-1.826	-7.255	0.008	-0.150	0.014
1.706	-1.813	-7.188	0.008	-0.149	0.014
1.719	-1.769	-7.079	0.007	-0.150	0.013
1.778	-1.766	-7.114	0.006	-0.151	0.010
1.853	-1.804	-6.927	0.007	-0.152	0.007
1.864	-1.859	-6.707	0.008	-0.152	0.003
1.901	-1.869	-6.543	0.008	-0.151	-0.001
2.001	-1.914	-6.180	0.007	-0.151	-0.005
2.019	-1.951	-5.915	0.006	-0.149	-0.008
2.030	-1.990	-5.623	0.005	-0.147	-0.010
2.051	-2.028	-5.429	0.005	-0.146	-0.011
2.057	-2.048	-5.402	0.004	-0.146	-0.012
1.991	-2.044	-5.610	0.003	-0.148	-0.009
1.991	-2.107	-5.656	0.001	-0.148	-0.007
1.919	-2.118	-5.803	0.001	-0.148	-0.003
1.898	-2.080	-6.024	-0.001	-0.148	0.000
1.843	-2.068	-6.140	-0.001	-0.146	0.004
1.801	-2.044	-6.240	-0.001	-0.146	0.007
1.757	-2.012	-6.310	-0.000	-0.145	0.010
1.751	-1.982	-6.555	0.000	-0.145	0.011
1.774	-1.909	-6.500	0.002	-0.146	0.011
1.767	-1.903	-6.570	0.002	-0.146	0.011
1.825	-1.880	-6.527	0.002	-0.147	0.009
1.815	-1.870	-6.354	0.002	-0.145	0.007
1.887	-1.871	-6.216	0.004	-0.146	0.003
1.853	-1.844	-6.006	0.006	-0.142	0.001
1.866	-1.851	-5.781	0.007	-0.139	-0.002
1.858	-1.836	-5.704	0.006	-0.136	-0.002
1.871	-1.840	-5.194	0.005	-0.133	-0.004
1.859	-1.849	-5.267	0.004	-0.133	-0.005
1.777	-1.847	-5.473	0.006	-0.134	-0.003
1.727	-1.870	-5.649	0.006	-0.135	-0.002
1.688	-1.855	-5.629	0.006	-0.135	-0.001
1.674	-1.847	-5.619	0.005	-0.134	0.001
1.670	-1.824	-5.618	0.003	-0.133	0.003
1.649	-1.795	-5.628	0.002	-0.131	0.005
1.666	-1.859	-5.593	0.002	-0.132	0.005
1.668	-1.849	-5.870	0.003	-0.135	0.006
1.717	-1.864	-5.921	0.005	-0.138	0.005
1.754	-1.879	-6.029	0.005	-0.142	0.003
1.823	-1.902	-6.235	0.004	-0.146	0.003
1.920	-1.945	-6.168	0.002	-0.148	0.001
1.962	-1.962	-6.208	0.002	-0.151	-0.001
2.048	-1.960	-6.229	0.004	-0.154	-0.003
2.092	-2.007	-6.297	0.005	-0.154	-0.003
2.112	-2.026	-6.381	0.006	-0.156	-0.004
2.121	-2.037	-6.395	0.006	-0.157	-0.004
2.138	-2.057	-6.447	0.004	-0.158	-0.003
2.085	-2.086	-6.540	0.003	-0.159	-0.001
2.049	-2.054	-6.646	0.005	-0.160	0.000
1.972	-2.024	-6.845	0.007	-0.159	0.003
1.897	-1.983	-7.017	0.007	-0.157	0.005
1.842	-1.939	-7.009	0.007	-0.154	0.007
1.779	-1.946	-6.871	0.005	-0.152	0.009
1.747	-1.904	-6.738	0.005	-0.150	0.009
1.711	-1.904	-6.675	0.005	-0.149	0.008
1.724	-1.924	-6.760	0.007	-0.150	0.006
1.747	-1.922	-6.698	0.009	-0.151	0.004
1.792	-1.937	-6.596	0.009	-0.150	0.001
1.855	-1.925	-6.213	0.007	-0.148	-0.002
1.889	-1.919	-5.795	0.006	-0.145	-0.004
1.922	-1.879	-5.621	0.006	-0.143	-0.006
1.950	-1.916	-5.692	0.006	-0.143	-0.007
1.976	-1.912	-5.643	0.008	-0.145	-0.008
1.967	-1.939	-5.837	0.009	-0.146	-0.007
1.941	-1.945	-5.992	0.009	-0.145	-0.005
1.890	-1.924	-5.932	0.008	-0.144	-0.002
1.855	-1.901	-5.957	0.005	-0.143	0.001
1.815	-1.865	-6.043	0.003	-0.141	0.005
1.709	-1.848	-6.255	0.005	-0.139	0.009
1.703	-1.851	-6.373	0.006	-0.138	0.011
1.620	-1.811	-6.532	0.006	-0.137	0.013
1.605	-1.805	-6.512	0.005	-0.138	0.014
1.622	-1.822	-6.419	0.003	-0.137	0.014
1.610	-1.829	-6.272	0.003	-0.137	0.013
1.609	-1.848	-6.265	0.003	-0.137	0.011
1.687	-1.836	-6.097	0.004	-0.138	0.007
1.717	-1.871	-6.025	0.005	-0.138	0.004
1.785	-1.922	-5.793	0.005	-0.137	0.000
1.851	-1.907	-5.477	0.005	-0.137	-0.003
1.908	-1.959	-5.392	0.003	-0.140	-0.006
1.959	-1.969	-5.515	0.004	-0.142	-0.007
1.982	-1.979	-5.568	0.004	-0.144	-0.008
1.991	-1.995	-5.731	0.005	-0.146	-0.008
1.995	-1.961	-5.810	0.005	-0.148	-0.007
1.991	-1.978	-5.869	0.003	-0.149	-0.004
1.973	-1.971	-6.059	0.002	-0.149	-0.001
1.933	-1.968	-6.218	0.001	-0.149	0.001
1.916	-1.987	-6.405	0.001	-0.152	0.003
1.883	-1.972	-6.828	0.003	-0.155	0.005
1.870	-2.009	-7.006	0.003	-0.158	0.006
1.898	-2.029	-7.072	0.003	-0.159	0.006
1.899	-2.031	-7.108	0.002	-0.158	0.006
1.971	-2.036	-6.814	0.002	-0.157	0.005
1.975	-2.028	-6.635	0.002	-0.155	0.004
1.991	-2.039	-6.412	0.001	-0.153	0.002
2.017	-2.025	-6.203	0.002	-0.152	0.000
2.006	-1.990	-6.221	0.003	-0.152	-0.001
2.005	-1.982	-6.179	0.003	-0.151	-0.002
1.997	-1.994	-6.230	0.003	-0.152	-0.003
1.962	-2.000	-6.047	0.003	-0.150	-0.003
1.903	-1.936	-6.065	0.002	-0.146	-0.003
1.860	-1.913	-5.895	0.002	-0.143	-0.002
1.852	-1.934	-5.844	0.001	-0.141	-0.001
1.823	-1.913	-5.807	0.002	-0.140	-0.001
1.813	-1.909	-5.735	0.003	-0.139	-0.001
1.768	-1.913	-5.727	0.005	-0.137	-0.000
1.752	-1.901	-5.705	0.006	-0.136	0.000
1.738	-1.885	-5.702	0.006	-0.135	0.001
1.739	-1.840	-5.684	0.006	-0.134	0.001
1.737	-1.831	-5.632	0.006	-0.134	0.002
1.712	-1.805	-5.849	0.007	-0.133	0.002
1.732	-1.804	-5.861	0.008	-0.135	0.002
1.704	-1.773	-6.025	0.010	-0.137	0.002
1.723	-1.771	-6.073	0.010	-0.137	0.002
1.716	-1.745	-6.104	0.010	-0.138	0.003
1.709	-1.767	-6.215	0.010	-0.138	0.004
1.712	-1.747	-6.216	0.009	-0.139	0.004
1.742	-1.740	-6.253	0.008	-0.141	0.004
1.766	-1.790	-6.159	0.005	-0.141	0.004
1.786	-1.824	-6.096	0.003	-0.142	0.004
1.851	-1.877	-6.055	0.001	-0.142	0.003
1.854	-1.891	-6.031	0.001	-0.144	0.002
1.896	-1.933	-5.917	0.000	-0.145	0.001
1.936	-2.025	-5.925	-0.000	-0.146	-0.000
1.967	-2.068	-5.880	-0.002	-0.146	-0.000
1.989	-2.134	-5.799	-0.003	-0.147	-0.000
2.019	-2.187	-5.672	-0.005	-0.148	-0.001
2.030	-2.170	-5.752	-0.005	-0.149	-0.000
2.017	-2.172	-5.930	-0.003	-0.149	0.000
1.956	-2.160	-5.971	-0.001	-0.149	0.001
1.955	-2.143	-6.148	-0.000	-0.151	0.002
1.927	-2.105	-6.394	-0.000	-0.153	0.003
1.944	-2.079	-6.422	0.001	-0.155	0.004
1.909	-2.052	-6.651	0.002	-0.156	0.004
1.881	-2.005	-6.859	0.005	-0.158	0.004
1.868	-1.927	-6.988	0.008	-0.157	0.004
1.874	-1.869	-6.989	0.009	-0.156	0.003
1.875	-1.829	-6.858	0.011	-0.155	0.002
1.930	-1.795	-6.846	0.012	-0.155	0.000
1.958	-1.755	-6.966	0.013	-0.155	-0.001
1.938	-1.759	-6.869	0.015	-0.156	-0.003
1.906	-1.747	-6.773	0.016	-0.155	-0.004
1.921	-1.725	-6.678	0.016	-0.153	-0.005
1.934	-1.766	-6.553	0.014	-0.151	-0.006
1.908	-1.783	-6.267	0.013	-0.148	-0.005
1.901	-1.779	-6.083	0.012	-0.145	-0.005
1.856	-1.812	-6.143	0.010	-0.143	-0.002
1.796	-1.854	-5.969	0.010	-0.141	-0.001
1.739	-1.858	-5.999	0.007	-0.139	0.001
1.709	-1.906	-5.859	0.006	-0.137	0.003
1.682	-1.897	-5.805	0.003	-0.135	0.006
1.655	-1.944	-5.719	0.000	-0.133	0.007
1.627	-1.931	-5.583	-0.001	-0.131	0.008
1.640	-1.944	-5.628	-0.001	-0.130	0.009
1.658	-1.992	-5.566	-0.001	-0.130	0.009
1.663	-1.978	-5.582	-0.000	-0.130	0.008
1.691	-1.988	-5.687	-0.001	-0.132	0.008
1.722	-2.012	-5.647	-0.002	-0.135	0.006
1.775	-2.006	-5.620	-0.002	-0.138	0.005
1.846	-1.983	-5.743	0.000	-0.140	0.003
1.864	-1.987	-5.730	0.002	-0.141	0.001
1.905	-1.949	-5.799	0.002	-0.142	0.000
1.910	-1.935	-5.785	0.003	-0.142	-0.000
1.909	-1.893	-5.949	0.004	-0.142	-0.000
1.921	-1.906	-5.963	0.005	-0.145	-0.000
1.908	-1.903	-6.289	0.006	-0.147	0.001
1.895	-1.910	-6.486	0.008	-0.152	0.000
1.887	-1.949	-6.779	0.009	-0.156	0.002
1.894	-1.918	-7.077	0.009	-0.158	0.002
1.894	-1.953	-6.879	0.008	-0.157	0.002
1.897	-1.894	-6.730	0.007	-0.155	0.002
1.906	-1.921	-6.545	0.008	-0.153	0.002
1.888	-1.920	-6.529	0.009	-0.152	0.001
1.940	-1.908	-6.517	0.009	-0.153	0.000
1.950	-1.908	-6.658	0.009	-0.154	-0.001
1.951	-1.925	-6.500	0.009	-0.155	-0.003
1.950	-1.954	-6.605	0.007	-0.156	-0.003
1.985	-2.002	-6.479	0.006	-0.157	-0.004
1.975	-1.982	-6.514	0.007	-0.155	-0.005
1.987	-1.946	-6.427	0.007	-0.152	-0.004
1.934	-1.952	-6.126	0.006	-0.148	-0.003
1.967	-1.965	-5.923	0.004	-0.146	-0.002
1.917	-1.971	-5.922	0.002	-0.145	-0.001
1.896	-1.996	-5.933	0.001	-0.145	0.001
1.842	-1.999	-5.956	0.002	-0.144	0.003
1.799	-1.994	-6.099	0.002	-0.143	0.004
1.779	-1.972	-6.158	0.003	-0.144	0.005
1.725	-1.983	-6.232	0.004	-0.143	0.006
1.711	-1.965	-6.229	0.005	-0.140	0.007
1.706	-1.924	-6.108	0.005	-0.138	0.007
1.682	-1.885	-6.076	0.005	-0.137	0.007
1.690	-1.887	-6.014	0.005	-0.138	0.006
1.738	-1.853	-6.128	0.007	-0.140	0.006
1.683	-1.839	-6.198	0.008	-0.140	0.005
1.731	-1.825	-6.218	0.009	-0.142	0.003
1.737	-1.789	-6.305	0.010	-0.142	0.002
1.765	-1.801	-6.128	0.010	-0.142	0.001
1.799	-1.782	-6.179	0.010	-0.142	0.000
1.822	-1.767	-6.182	0.011	-0.142	-0.000
1.819	-1.805	-6.252	0.010	-0.144	-0.001
1.852	-1.875	-6.419	0.009	-0.147	0.000
1.881	-1.931	-6.503	0.008	-0.150	0.000
1.876	-1.934	-6.546	0.008	-0.150	0.002
1.874	-1.966	-6.442	0.008	-0.150	0.003
1.899	-1.968	-6.455	0.006	-0.150	0.004
1.871	-2.008	-6.372	0.006	-0.148	0.004
1.862	-1.995	-6.331	0.006	-0.148	0.006
1.841	-1.991	-6.526	0.007	-0.148	0.006
1.841	-2.005	-6.642	0.008	-0.149	0.006
1.825	-1.992	-6.732	0.007	-0.151	0.005
1.823	-1.980	-6.822	0.006	-0.153	0.005
1.826	-1.941	-6.676	0.007	-0.152	0.003
1.877	-1.949	-6.615	0.008	-0.152	0.001
1.879	-1.937	-6.503	0.009	-0.151	-0.000
1.890	-1.941	-6.378	0.009	-0.150	-0.002
1.906	-1.886	-6.316	0.010	-0.149	-0.003
1.896	-1.896	-6.092	0.009	-0.148	-0.005
1.936	-1.920	-6.179	0.008	-0.150	-0.005
1.958	-1.935	-6.166	0.007	-0.151	-0.005
1.965	-1.929	-6.213	0.008	-0.152	-0.005
1.891	-1.924	-6.249	0.009	-0.149	-0.003
1.899	-1.918	-6.242	0.009	-0.147	-0.001
1.868	-1.863	-6.138	0.007	-0.145	0.001
1.829	-1.886	-6.133	0.004	-0.143	0.003
1.796	-1.893	-6.192	0.004	-0.144	0.005
1.770	-1.903	-6.500	0.005	-0.144	0.006
1.746	-1.925	-6.483	0.005	-0.145	0.006
1.740	-1.961	-6.317	0.003	-0.145	0.006
1.777	-1.913	-6.119	0.003	-0.143	0.006
1.774	-1.896	-6.026	0.001	-0.140	0.006
1.837	-1.909	-5.816	-0.000	-0.139	0.005
1.832	-1.927	-5.574	-0.001	-0.137	0.003
1.875	-1.944	-5.577	0.001	-0.138	0.002
1.887	-1.930	-5.699	0.002	-0.139	0.001
1.886	-1.937	-5.609	0.002	-0.140	-0.002
1.923	-1.967	-5.515	0.001	-0.141	-0.002
1.920	-1.944	-5.583	0.000	-0.140	-0.002
1.906	-1.949	-5.415	0.001	-0.140	-0.003
1.856	-1.914	-5.588	0.003	-0.140	-0.001
1.841	-1.916	-5.802	0.005	-0.139	-0.001
1.785	-1.888	-5.760	0.006	-0.139	-0.000
1.804	-1.867	-5.857	0.006	-0.139	0.000
1.807	-1.854	-5.922	0.006	-0.140	0.001
1.775	-1.856	-6.039	0.004	-0.140	0.002
1.808	-1.858	-6.068	0.005	-0.143	0.002
1.798	-1.903	-6.268	0.006	-0.145	0.002
1.821	-1.874	-6.383	0.007	-0.146	0.002
1.817	-1.904	-6.154	0.007	-0.147	0.000
1.845	-1.905	-6.372	0.007	-0.147	0.001
1.886	-1.904	-6.273	0.007	-0.147	0.000
1.873	-1.917	-6.328	0.006	-0.148	-0.000
1.907	-1.964	-6.318	0.005	-0.151	-0.001
1.936	-1.972	-6.434	0.004	-0.153	-0.001
1.946	-1.943	-6.469	0.005	-0.154	-0.001
1.964	-1.997	-6.474	0.002	-0.154	-0.001
1.991	-2.032	-6.256	0.001	-0.155	-0.000
2.014	-2.066	-6.252	0.002	-0.156	0.000
2.038	-2.090	-6.465	0.002	-0.155	0.001
1.972	-2.038	-6.355	0.005	-0.153	0.001
1.947	-2.058	-6.267	0.005	-0.150	0.002
1.900	-2.033	-6.233	0.005	-0.148	0.003
1.898	-2.026	-6.211	0.005	-0.147	0.004
1.853	-2.004	-6.345	0.004	-0.147	0.004
1.826	-1.959	-6.453	0.007	-0.149	0.004
1.749	-1.896	-6.692	0.010	-0.149	0.005
1.734	-1.894	-6.868	0.013	-0.149	0.005
1.699	-1.853	-6.830	0.013	-0.146	0.006
1.683	-1.771	-6.586	0.012	-0.143	0.005
1.702	-1.775	-6.471	0.011	-0.143	0.005
1.706	-1.719	-6.340	0.013	-0.142	0.003
1.721	-1.710	-6.570	0.016	-0.143	0.003
1.706	-1.682	-6.624	0.017	-0.144	0.002
1.759	-1.675	-6.448	0.017	-0.144	0.000
1.758	-1.676	-6.393	0.014	-0.144	-0.000
1.805	-1.724	-6.367	0.011	-0.144	-0.000
1.821	-1.759	-6.291	0.009	-0.144	-0.001
1.833	-1.786	-6.323	0.010	-0.145	-0.001
1.842	-1.876	-6.206	0.010	-0.145	-0.001
1.886	-1.957	-6.207	0.009	-0.145	-0.001
1.865	-1.992	-6.071	0.006	-0.144	0.001
1.898	-2.036	-5.843	0.002	-0.144	0.002
1.890	-2.068	-5.822	-0.000	-0.143	0.004
1.866	-2.074	-5.850	-0.001	-0.142	0.005
1.846	-2.135	-5.945	0.000	-0.144	0.006
1.814	-2.081	-6.202	0.001	-0.145	0.007
1.842	-2.078	-6.141	0.000	-0.145	0.007
1.810	-2.062	-6.223	-0.001	-0.145	0.008
1.822	-2.016	-6.179	-0.001	-0.146	0.006
1.800	-2.009	-6.394	0.000	-0.147	0.006
1.845	-1.989	-6.397	0.003	-0.149	0.004
1.818	-1.966	-6.452	0.005	-0.149	0.002
1.888	-1.906	-6.295	0.007	-0.149	-0.001
1.921	-1.885	-6.108	0.005	-0.149	-0.003
1.958	-1.871	-5.937	0.004	-0.148	-0.005
1.998	-1.866	-5.928	0.004	-0.148	-0.006
2.011	-1.887	-5.880	0.006	-0.149	-0.008
2.006	-1.887	-5.995	0.009	-0.150	-0.009
2.001	-1.897	-6.057	0.010	-0.150	-0.008
1.961	-1.913	-6.149	0.010	-0.149	-0.007
1.927	-1.938	-6.077	0.008	-0.149	-0.005
1.898	-1.927	-6.233	0.007	-0.149	-0.002
1.830	-1.916	-6.399	0.008	-0.148	0.001
1.786	-1.919	-6.600	0.009	-0.148	0.004
1.754	-1.908	-6.704	0.009	-0.148	0.007
1.742	-1.869	-6.714	0.007	-0.147	0.009
1.723	-1.860	-6.611	0.005	-0.145	0.010
1.698	-1.865	-6.426	0.004	-0.143	0.011
1.725	-1.843	-6.398	0.004	-0.142	0.010
1.749	-1.846	-6.420	0.004	-0.143	0.009
1.766	-1.864	-6.150	0.005	-0.143	0.006
1.788	-1.863	-6.198	0.004	-0.143	0.003
1.833	-1.920	-6.065	0.002	-0.142	0.001
1.882	-1.926	-5.849	0.001	-0.143	-0.002
1.913	-1.980	-5.590	-0.000	-0.142	-0.003
1.941	-2.007	-5.547	0.001	-0.143	-0.005
1.956	-2.039	-5.659	0.003	-0.143	-0.005
1.960	-2.063	-5.606	0.003	-0.143	-0.005
1.973	-2.098	-5.587	0.002	-0.143	-0.004
1.943	-2.088	-5.723	0.002	-0.143	-0.001
1.908	-2.063	-5.730	0.001	-0.143	0.001
1.863	-2.049	-5.947	0.001	-0.144	0.005
1.788	-1.977	-6.278	0.003	-0.144	0.008
1.724	-1.931	-6.560	0.005	-0.143	0.010
1.662	-1.872	-6.732	0.007	-0.144	0.012
1.632	-1.838	-6.925	0.007	-0.144	0.013
1.626	-1.801	-6.896	0.007	-0.145	0.013
1.647	-1.751	-6.921	0.007	-0.146	0.011
1.689	-1.750	-6.903	0.008	-0.148	0.008
1.765	-1.735	-6.950	0.009	-0.150	0.004
1.791	-1.801	-6.746	0.011	-0.149	0.000
1.871	-1.776	-6.444	0.013	-0.148	-0.003
1.940	-1.826	-6.016	0.010	-0.146	-0.007
2.033	-1.847	-5.737	0.008	-0.147	-0.010
2.033	-1.890	-5.729	0.006	-0.147	-0.011
2.039	-1.966	-5.763	0.006	-0.149	-0.011
2.058	-2.030	-5.839	0.007	-0.152	-0.010
1.976	-2.029	-5.977	0.007	-0.151	-0.008
2.010	-2.057	-6.048	0.005	-0.151	-0.004
1.903	-2.040	-6.149	0.002	-0.148	0.001
1.874	-2.036	-6.153	-0.000	-0.147	0.004
1.820	-2.050	-6.439	-0.002	-0.148	0.008
1.792	-2.060	-6.573	-0.001	-0.149	0.011
1.760	-2.024	-6.724	0.001	-0.149	0.013
1.753	-2.036	-6.719	0.002	-0.148	0.014
1.739	-1.993	-6.557	0.001	-0.147	0.013
1.783	-1.956	-6.499	0.001	-0.145	0.012
1.817	-1.921	-6.200	0.002	-0.144	0.008
1.845	-1.875	-6.111	0.003	-0.143	0.005
1.898	-1.820	-5.995	0.005	-0.142	0.000
1.871	-1.849	-6.055	0.007	-0.144	-0.003
1.924	-1.863	-5.854	0.008	-0.146	-0.007
1.925	-1.874	-5.895	0.007	-0.145	-0.008
1.973	-1.867	-5.655	0.008	-0.145	-0.010
1.915	-1.863	-5.601	0.009	-0.143	-0.010
1.937	-1.868	-5.680	0.009	-0.143	-0.009
1.866	-1.872	-5.699	0.010	-0.141	-0.007
1.859	-1.872	-5.641	0.009	-0.140	-0.005
1.797	-1.828	-5.827	0.007	-0.139	-0.001
1.761	-1.866	-5.915	0.005	-0.139	0.003
1.747	-1.874	-6.070	0.003	-0.141	0.006
1.682	-1.905	-6.242	0.002	-0.141	0.009
1.689	-1.922	-6.386	0.002	-0.143	0.010
1.638	-1.930	-6.544	0.003	-0.143	0.012
1.733	-1.944	-6.529	0.002	-0.144	0.012
1.738	-1.948	-6.387	0.001	-0.143	0.011
1.768	-1.960	-6.085	-0.001	-0.142	0.009
1.829	-1.968	-6.079	-0.002	-0.141	0.007
1.877	-1.982	-5.777	-0.002	-0.141	0.004
1.904	-2.003	-5.870	-0.001	-0.143	0.001
1.944	-2.039	-5.844	-0.000	-0.146	-0.001
1.965	-2.050	-5.869	0.001	-0.147	-0.003
2.014	-2.098	-5.807	0.000	-0.148	-0.004
1.983	-2.036	-5.786	0.002	-0.147	-0.004
1.932	-2.037	-5.802	0.002	-0.146	-0.004
1.939	-1.998	-6.043	0.003	-0.147	-0.002
1.943	-1.971	-6.068	0.005	-0.149	-0.001
1.898	-1.947	-6.145	0.005	-0.148	-0.000
1.828	-1.941	-6.382	0.007	-0.148	0.002
1.808	-1.870	-6.491	0.008	-0.149	0.003
1.817	-1.850	-6.817	0.009	-0.149	0.004
1.783	-1.807	-6.776	0.011	-0.149	0.004
1.753	-1.770	-6.858	0.013	-0.150	0.004
1.783	-1.743	-6.778	0.013	-0.149	0.003
1.784	-1.744	-6.782	0.013	-0.149	0.002
1.847	-1.786	-6.710	0.012	-0.150	0.001
1.841	-1.792	-6.616	0.011	-0.150	-0.000
1.863	-1.799	-6.490	0.011	-0.150	-0.002
1.886	-1.843	-6.426	0.011	-0.150	-0.003
1.891	-1.849	-6.261	0.011	-0.147	-0.003
1.925	-1.880	-6.133	0.008	-0.146	-0.003
1.924	-1.932	-5.852	0.006	-0.144	-0.002
1.883	-1.964	-5.886	0.004	-0.143	-0.001
1.862	-1.986	-5.931	0.003	-0.143	0.000
1.805	-1.994	-6.127	0.003	-0.144	0.001
1.802	-2.039	-6.204	0.002	-0.147	0.003
1.799	-2.053	-6.234	0.001	-0.147	0.004
1.810	-2.045	-6.216	-0.001	-0.147	0.005
1.807	-2.047	-6.078	-0.001	-0.144	0.006
1.812	-2.018	-6.075	-0.000	-0.142	0.007
1.793	-2.024	-6.007	-0.001	-0.140	0.007
1.801	-1.997	-6.095	0.000	-0.141	0.006
1.862	-1.996	-6.067	0.000	-0.143	0.005
1.877	-1.988	-6.072	0.001	-0.146	0.003
1.860	-1.996	-6.094	0.002	-0.147	0.001
1.884	-1.995	-6.224	0.005	-0.148	0.001
1.884	-1.943	-6.191	0.006	-0.147	0.000
1.863	-1.913	-6.091	0.007	-0.144	-0.000
1.848	-1.861	-6.027	0.006	-0.142	-0.000
1.847	-1.871	-6.107	0.007	-0.142	0.000
1.844	-1.861	-6.053	0.007	-0.143	0.001
1.808	-1.842	-6.349	0.009	-0.144	0.001
1.745	-1.821	-6.355	0.011	-0.144	0.001
1.727	-1.778	-6.421	0.012	-0.142	0.002
1.734	-1.793	-6.257	0.010	-0.141	0.002
