1.499	-1.006	-3.044	-0.127	-0.092	-0.004
1.503	-0.960	-2.823	-0.125	-0.089	-0.004
1.477	-0.899	-2.649	-0.123	-0.088	-0.004
1.430	-0.900	-2.490	-0.121	-0.085	-0.003
1.397	-0.881	-2.432	-0.120	-0.083	-0.002
1.397	-0.855	-2.493	-0.120	-0.082	-0.001
1.368	-0.826	-2.305	-0.120	-0.081	-0.000
1.332	-0.833	-2.387	-0.121	-0.079	0.001
1.302	-0.812	-2.272	-0.122	-0.077	0.001
1.324	-0.821	-2.130	-0.124	-0.075	0.000
1.302	-0.822	-2.080	-0.125	-0.073	0.001
1.280	-0.868	-2.090	-0.126	-0.071	-0.001
1.261	-0.862	-2.082	-0.127	-0.072	-0.002
1.296	-0.911	-2.108	-0.129	-0.073	-0.003
1.311	-0.957	-2.166	-0.132	-0.074	-0.003
1.277	-0.998	-2.042	-0.133	-0.073	-0.004
1.285	-1.038	-2.088	-0.132	-0.072	-0.004
1.345	-1.056	-2.149	-0.130	-0.073	-0.004
1.354	-1.048	-2.024	-0.129	-0.073	-0.003
1.356	-1.048	-2.070	-0.129	-0.073	-0.002
1.345	-1.016	-2.147	-0.130	-0.074	-0.000
1.398	-1.013	-2.092	-0.130	-0.076	0.001
1.332	-0.970	-2.312	-0.127	-0.078	0.002
1.350	-0.955	-2.466	-0.125	-0.081	0.004
1.344	-0.909	-2.442	-0.123	-0.081	0.004
1.333	-0.855	-2.507	-0.122	-0.080	0.004
1.346	-0.828	-2.485	-0.125	-0.080	0.003
1.354	-0.813	-2.561	-0.126	-0.081	0.002
1.376	-0.832	-2.569	-0.125	-0.083	-0.000
1.365	-0.872	-2.627	-0.125	-0.083	-0.002
1.387	-0.961	-2.688	-0.126	-0.085	-0.003
1.410	-1.013	-2.581	-0.128	-0.088	-0.005
1.441	-1.063	-2.640	-0.129	-0.089	-0.006
1.465	-1.068	-2.636	-0.127	-0.088	-0.006
1.492	-1.074	-2.553	-0.128	-0.088	-0.006
1.486	-1.081	-2.702	-0.130	-0.088	-0.004
1.525	-1.102	-2.667	-0.131	-0.088	-0.003
1.506	-1.049	-2.793	-0.131	-0.088	-0.001
1.487	-1.066	-2.799	-0.131	-0.089	0.000
1.483	-1.074	-2.874	-0.130	-0.089	0.002
1.452	-1.061	-2.747	-0.127	-0.087	0.002
1.452	-0.996	-2.737	-0.126	-0.085	0.004
1.428	-0.985	-2.571	-0.125	-0.082	0.003
1.369	-0.919	-2.458	-0.125	-0.080	0.002
1.332	-0.884	-2.360	-0.125	-0.079	0.001
1.332	-0.888	-2.368	-0.123	-0.079	-0.001
1.324	-0.852	-2.393	-0.123	-0.079	-0.003
1.303	-0.854	-2.284	-0.123	-0.078	-0.005
1.335	-0.837	-2.257	-0.122	-0.078	-0.006
1.316	-0.791	-2.178	-0.122	-0.074	-0.007
1.310	-0.813	-1.914	-0.124	-0.072	-0.007
1.299	-0.788	-2.003	-0.126	-0.072	-0.007
1.333	-0.820	-2.020	-0.128	-0.073	-0.006
1.305	-0.858	-2.097	-0.129	-0.073	-0.004
1.277	-0.926	-2.138	-0.130	-0.073	-0.001
1.333	-0.955	-2.235	-0.133	-0.075	0.001
1.353	-0.986	-2.283	-0.135	-0.076	0.002
1.305	-1.003	-2.308	-0.137	-0.075	0.005
1.315	-1.039	-2.357	-0.138	-0.074	0.006
1.323	-1.100	-2.339	-0.138	-0.075	0.006
1.338	-1.110	-2.569	-0.137	-0.077	0.006
1.356	-1.148	-2.642	-0.137	-0.081	0.005
1.359	-1.159	-2.682	-0.137	-0.083	0.004
1.416	-1.177	-2.640	-0.137	-0.086	0.002
1.412	-1.140	-2.709	-0.135	-0.088	0.000
1.450	-1.130	-2.726	-0.133	-0.088	-0.001
1.483	-1.061	-2.706	-0.129	-0.089	-0.002
1.498	-1.016	-2.685	-0.126	-0.089	-0.003
1.504	-0.974	-2.628	-0.122	-0.089	-0.003
1.494	-0.898	-2.741	-0.121	-0.090	-0.003
1.513	-0.874	-2.825	-0.121	-0.091	-0.003
1.465	-0.830	-3.004	-0.120	-0.092	-0.003
1.508	-0.823	-3.036	-0.120	-0.093	-0.002
1.478	-0.814	-2.851	-0.120	-0.091	-0.002
1.444	-0.843	-2.764	-0.121	-0.089	-0.001
1.425	-0.830	-2.586	-0.122	-0.085	-0.001
1.443	-0.869	-2.376	-0.124	-0.083	-0.002
1.403	-0.949	-2.327	-0.126	-0.080	-0.001
1.408	-0.946	-2.352	-0.128	-0.079	-0.002
1.371	-1.003	-2.305	-0.130	-0.078	-0.001
1.342	-1.017	-2.226	-0.132	-0.077	-0.002
1.323	-1.049	-2.164	-0.134	-0.074	-0.001
1.294	-1.048	-2.203	-0.136	-0.072	-0.001
1.284	-1.041	-2.185	-0.138	-0.071	-0.000
1.252	-1.063	-2.202	-0.138	-0.070	0.000
1.237	-1.032	-2.097	-0.137	-0.069	0.000
1.234	-1.022	-2.109	-0.136	-0.070	0.001
1.193	-1.021	-2.256	-0.136	-0.071	0.001
1.263	-1.006	-2.238	-0.136	-0.073	0.002
1.272	-0.992	-2.284	-0.136	-0.073	0.002
1.310	-0.949	-2.151	-0.135	-0.074	0.002
1.324	-0.963	-2.236	-0.134	-0.075	0.001
1.340	-0.892	-2.383	-0.131	-0.078	0.000
1.362	-0.932	-2.369	-0.129	-0.081	-0.002
1.430	-0.893	-2.588	-0.128	-0.083	-0.002
1.441	-0.900	-2.625	-0.128	-0.086	-0.003
1.499	-0.896	-2.731	-0.129	-0.087	-0.004
1.519	-0.907	-2.747	-0.128	-0.088	-0.004
1.534	-0.926	-2.732	-0.127	-0.089	-0.005
1.530	-0.947	-2.714	-0.127	-0.088	-0.004
1.492	-0.958	-2.597	-0.128	-0.086	-0.004
1.514	-0.984	-2.543	-0.130	-0.085	-0.002
1.458	-0.994	-2.444	-0.131	-0.083	-0.002
1.413	-1.037	-2.422	-0.131	-0.083	-0.001
1.372	-1.052	-2.316	-0.130	-0.081	-0.000
1.344	-1.027	-2.462	-0.129	-0.081	0.000
1.298	-1.043	-2.493	-0.130	-0.081	0.001
1.315	-1.046	-2.563	-0.131	-0.082	0.001
1.322	-1.002	-2.462	-0.131	-0.082	0.001
1.304	-0.976	-2.543	-0.129	-0.082	0.000
1.331	-0.934	-2.508	-0.126	-0.082	-0.001
1.341	-0.921	-2.575	-0.124	-0.083	-0.002
1.402	-0.892	-2.647	-0.124	-0.085	-0.003
1.480	-0.944	-2.570	-0.124	-0.086	-0.004
1.488	-0.889	-2.625	-0.124	-0.087	-0.005
1.519	-0.906	-2.473	-0.122	-0.086	-0.006
1.535	-0.916	-2.357	-0.121	-0.085	-0.006
1.549	-0.898	-2.438	-0.120	-0.085	-0.006
1.514	-0.896	-2.420	-0.122	-0.084	-0.005
1.484	-0.896	-2.389	-0.124	-0.082	-0.004
1.445	-0.890	-2.370	-0.127	-0.080	-0.003
1.394	-0.896	-2.351	-0.128	-0.080	-0.001
1.314	-0.926	-2.411	-0.129	-0.079	0.000
1.275	-0.985	-2.451	-0.129	-0.078	0.002
1.251	-0.985	-2.380	-0.129	-0.077	0.003
1.203	-1.016	-2.341	-0.131	-0.073	0.005
1.177	-1.054	-2.229	-0.133	-0.070	0.005
1.210	-1.025	-2.052	-0.135	-0.069	0.005
1.222	-1.039	-2.089	-0.136	-0.069	0.005
1.254	-1.038	-2.013	-0.134	-0.072	0.002
1.259	-1.013	-2.129	-0.131	-0.073	0.001
1.305	-0.997	-2.203	-0.130	-0.075	-0.002
1.368	-0.978	-2.312	-0.130	-0.076	-0.003
1.375	-0.955	-2.166	-0.130	-0.076	-0.004
1.364	-0.888	-2.216	-0.127	-0.076	-0.005
1.417	-0.873	-2.230	-0.124	-0.078	-0.006
1.426	-0.885	-2.372	-0.122	-0.080	-0.006
1.434	-0.918	-2.486	-0.121	-0.083	-0.006
1.444	-0.884	-2.582	-0.122	-0.085	-0.004
1.420	-0.874	-2.425	-0.123	-0.084	-0.003
1.403	-0.904	-2.518	-0.123	-0.083	-0.001
1.409	-0.911	-2.358	-0.121	-0.082	-0.000
1.386	-0.902	-2.363	-0.120	-0.082	0.002
1.359	-0.894	-2.364	-0.121	-0.081	0.002
1.368	-0.928	-2.363	-0.123	-0.083	0.003
1.356	-0.935	-2.587	-0.125	-0.084	0.003
1.370	-0.936	-2.645	-0.126	-0.085	0.002
1.357	-0.974	-2.733	-0.127	-0.085	0.001
1.362	-0.985	-2.727	-0.128	-0.084	-0.000
1.398	-1.021	-2.624	-0.131	-0.084	-0.001
1.450	-1.027	-2.553	-0.133	-0.084	-0.003
1.438	-1.117	-2.510	-0.135	-0.083	-0.003
1.484	-1.125	-2.431	-0.134	-0.084	-0.005
1.470	-1.143	-2.501	-0.135	-0.084	-0.005
1.459	-1.146	-2.580	-0.134	-0.084	-0.004
1.468	-1.160	-2.626	-0.134	-0.084	-0.003
1.427	-1.139	-2.552	-0.134	-0.084	-0.002
1.417	-1.080	-2.492	-0.134	-0.083	-0.000
1.389	-1.078	-2.413	-0.132	-0.080	0.001
1.387	-0.998	-2.496	-0.129	-0.080	0.003
1.356	-0.961	-2.286	-0.127	-0.077	0.004
1.314	-0.906	-2.434	-0.126	-0.076	0.004
1.286	-0.879	-2.433	-0.125	-0.077	0.004
1.298	-0.860	-2.440	-0.126	-0.078	0.003
1.343	-0.819	-2.448	-0.124	-0.079	0.000
1.345	-0.849	-2.322	-0.122	-0.079	-0.003
1.328	-0.819	-2.165	-0.121	-0.078	-0.005
1.368	-0.847	-2.158	-0.121	-0.077	-0.007
1.358	-0.845	-2.118	-0.122	-0.077	-0.008
1.390	-0.887	-1.941	-0.123	-0.077	-0.010
1.397	-0.894	-2.057	-0.124	-0.077	-0.009
1.397	-0.883	-2.183	-0.124	-0.078	-0.007
1.394	-0.922	-2.279	-0.124	-0.079	-0.006
1.416	-0.976	-2.408	-0.127	-0.082	-0.004
1.371	-0.951	-2.516	-0.129	-0.081	-0.001
1.375	-0.999	-2.585	-0.129	-0.082	0.002
1.361	-0.999	-2.608	-0.130	-0.082	0.005
1.324	-1.048	-2.611	-0.130	-0.082	0.007
1.349	-1.088	-2.691	-0.129	-0.083	0.008
1.371	-1.112	-2.623	-0.129	-0.084	0.008
1.363	-1.066	-2.726	-0.129	-0.084	0.007
1.396	-1.057	-2.769	-0.130	-0.085	0.006
1.383	-1.034	-2.645	-0.129	-0.085	0.003
1.430	-0.998	-2.588	-0.128	-0.084	0.001
1.427	-0.956	-2.478	-0.125	-0.082	-0.002
1.462	-0.941	-2.470	-0.124	-0.082	-0.004
1.442	-0.933	-2.391	-0.123	-0.082	-0.006
1.439	-0.909	-2.265	-0.124	-0.082	-0.007
1.421	-0.928	-2.401	-0.125	-0.083	-0.007
1.426	-0.942	-2.442	-0.125	-0.083	-0.005
1.389	-0.922	-2.415	-0.123	-0.082	-0.004
1.359	-0.943	-2.306	-0.122	-0.080	-0.003
1.321	-0.921	-2.345	-0.123	-0.079	0.000
1.317	-0.905	-2.308	-0.125	-0.079	0.002
1.290	-0.908	-2.334	-0.127	-0.077	0.004
1.300	-0.899	-2.398	-0.127	-0.076	0.005
1.303	-0.895	-2.329	-0.126	-0.075	0.005
1.318	-0.918	-2.245	-0.124	-0.076	0.004
1.325	-0.950	-2.389	-0.126	-0.078	0.003
1.333	-0.955	-2.486	-0.127	-0.079	0.001
1.373	-0.964	-2.467	-0.128	-0.079	-0.001
1.390	-0.980	-2.425	-0.128	-0.080	-0.003
1.421	-0.966	-2.314	-0.126	-0.081	-0.005
1.439	-0.989	-2.281	-0.125	-0.081	-0.006
1.437	-0.955	-2.199	-0.125	-0.080	-0.006
1.436	-0.957	-2.066	-0.125	-0.080	-0.007
1.424	-0.917	-2.265	-0.126	-0.081	-0.005
1.426	-0.930	-2.360	-0.126	-0.083	-0.004
1.416	-0.919	-2.600	-0.125	-0.084	-0.003
1.358	-0.922	-2.574	-0.124	-0.083	-0.002
1.337	-0.898	-2.668	-0.124	-0.082	-0.000
1.365	-0.901	-2.654	-0.127	-0.082	0.001
1.353	-0.934	-2.687	-0.129	-0.082	0.002
1.348	-0.956	-2.505	-0.129	-0.082	0.001
1.356	-0.962	-2.536	-0.127	-0.083	0.001
1.372	-1.007	-2.440	-0.126	-0.083	-0.001
1.394	-1.058	-2.490	-0.126	-0.084	-0.001
1.401	-1.030	-2.481	-0.127	-0.083	-0.002
1.451	-1.048	-2.436	-0.129	-0.082	-0.002
1.444	-0.999	-2.420	-0.129	-0.081	-0.002
1.408	-1.011	-2.403	-0.129	-0.080	-0.002
1.451	-0.987	-2.417	-0.127	-0.082	-0.002
1.412	-0.993	-2.496	-0.126	-0.083	-0.002
1.402	-0.980	-2.554	-0.125	-0.082	-0.000
1.378	-0.943	-2.470	-0.125	-0.080	-0.000
1.363	-0.912	-2.434	-0.126	-0.078	0.001
1.361	-0.909	-2.284	-0.126	-0.076	0.001
1.308	-0.890	-2.215	-0.126	-0.076	0.001
1.287	-0.932	-2.231	-0.125	-0.077	0.000
1.310	-0.932	-2.248	-0.124	-0.079	-0.000
1.295	-0.962	-2.311	-0.123	-0.080	0.000
1.285	-0.957	-2.329	-0.123	-0.080	-0.001
1.335	-0.912	-2.345	-0.122	-0.079	-0.000
1.348	-0.899	-2.268	-0.123	-0.079	-0.001
1.356	-0.891	-2.367	-0.123	-0.080	-0.001
1.391	-0.895	-2.504	-0.123	-0.081	-0.002
1.436	-0.935	-2.524	-0.123	-0.083	-0.002
1.427	-0.906	-2.645	-0.124	-0.085	-0.003
1.491	-0.982	-2.667	-0.125	-0.088	-0.003
1.474	-0.975	-2.681	-0.125	-0.087	-0.003
1.481	-0.950	-2.531	-0.125	-0.085	-0.002
1.475	-0.939	-2.431	-0.128	-0.082	-0.001
1.479	-1.002	-2.316	-0.129	-0.081	-0.001
1.429	-0.955	-2.264	-0.129	-0.081	-0.000
1.404	-0.978	-2.426	-0.129	-0.080	0.001
1.353	-0.968	-2.506	-0.129	-0.079	0.001
1.302	-1.016	-2.591	-0.131	-0.080	0.002
1.295	-1.027	-2.690	-0.132	-0.079	0.003
1.269	-1.011	-2.274	-0.132	-0.077	0.002
1.244	-0.991	-2.303	-0.131	-0.073	0.003
1.243	-0.967	-2.120	-0.130	-0.071	0.002
1.263	-0.943	-2.088	-0.128	-0.071	0.001
1.273	-0.947	-2.060	-0.129	-0.071	-0.000
1.313	-0.973	-2.148	-0.128	-0.074	-0.001
1.322	-0.927	-2.201	-0.127	-0.077	-0.003
1.350	-0.912	-2.370	-0.125	-0.078	-0.004
1.381	-0.906	-2.318	-0.123	-0.080	-0.004
1.399	-0.873	-2.283	-0.122	-0.080	-0.005
1.403	-0.852	-2.215	-0.121	-0.079	-0.005
1.406	-0.840	-2.346	-0.121	-0.079	-0.004
1.428	-0.848	-2.296	-0.122	-0.080	-0.004
1.433	-0.865	-2.446	-0.122	-0.083	-0.004
1.444	-0.900	-2.526	-0.122	-0.086	-0.003
1.435	-0.953	-2.721	-0.122	-0.089	-0.002
1.446	-1.001	-2.736	-0.122	-0.091	-0.002
1.420	-1.010	-2.749	-0.122	-0.089	-0.001
1.439	-0.989	-2.631	-0.123	-0.087	-0.000
1.461	-0.989	-2.610	-0.123	-0.086	0.001
1.432	-1.002	-2.409	-0.123	-0.084	0.001
1.465	-1.000	-2.410	-0.123	-0.085	0.000
1.453	-1.001	-2.661	-0.123	-0.087	0.000
1.449	-0.992	-2.649	-0.123	-0.088	-0.000
1.430	-0.986	-2.670	-0.124	-0.088	-0.001
1.420	-0.978	-2.574	-0.125	-0.086	-0.002
1.391	-0.940	-2.520	-0.123	-0.082	-0.001
1.404	-0.928	-2.333	-0.121	-0.079	-0.002
1.364	-0.901	-2.233	-0.121	-0.075	-0.002
1.336	-0.913	-2.086	-0.122	-0.075	-0.002
1.330	-0.885	-2.124	-0.124	-0.074	-0.002
1.303	-0.884	-2.208	-0.125	-0.074	-0.001
1.243	-0.897	-2.140	-0.125	-0.074	-0.001
1.272	-0.936	-2.037	-0.125	-0.075	-0.001
1.250	-0.953	-2.117	-0.126	-0.074	-0.000
1.229	-0.946	-2.128	-0.125	-0.072	0.001
1.232	-0.931	-2.027	-0.126	-0.072	0.001
1.257	-0.926	-2.163	-0.127	-0.073	0.002
1.284	-0.911	-2.327	-0.126	-0.076	0.002
1.320	-0.919	-2.327	-0.124	-0.078	0.001
1.377	-0.938	-2.567	-0.125	-0.081	0.000
1.377	-0.920	-2.540	-0.126	-0.082	-0.000
1.465	-0.942	-2.599	-0.128	-0.084	-0.001
1.485	-0.948	-2.631	-0.127	-0.083	-0.001
1.476	-0.942	-2.482	-0.126	-0.082	-0.002
1.454	-0.969	-2.485	-0.127	-0.081	-0.002
1.465	-1.011	-2.451	-0.128	-0.082	-0.002
1.464	-1.013	-2.520	-0.129	-0.083	-0.001
1.429	-1.048	-2.498	-0.129	-0.084	-0.001
1.394	-1.039	-2.627	-0.130	-0.085	0.001
1.364	-1.056	-2.574	-0.129	-0.084	0.001
1.342	-1.023	-2.620	-0.130	-0.083	0.002
1.332	-1.040	-2.549	-0.128	-0.081	0.002
1.321	-1.023	-2.324	-0.127	-0.078	0.003
1.295	-0.973	-2.253	-0.126	-0.075	0.003
1.294	-0.911	-2.189	-0.125	-0.074	0.002
1.302	-0.898	-2.225	-0.125	-0.076	0.001
1.325	-0.894	-2.393	-0.123	-0.079	0.001
1.334	-0.913	-2.513	-0.121	-0.081	-0.001
1.343	-0.869	-2.552	-0.119	-0.082	-0.003
1.381	-0.903	-2.523	-0.120	-0.085	-0.004
1.412	-0.864	-2.510	-0.121	-0.083	-0.004
1.443	-0.877	-2.398	-0.121	-0.083	-0.005
1.455	-0.879	-2.381	-0.120	-0.082	-0.005
1.493	-0.884	-2.312	-0.120	-0.083	-0.005
1.469	-0.885	-2.361	-0.120	-0.084	-0.005
1.453	-0.890	-2.498	-0.123	-0.085	-0.004
1.447	-0.894	-2.628	-0.124	-0.086	-0.002
1.404	-0.945	-2.664	-0.126	-0.085	-0.002
1.404	-0.936	-2.690	-0.126	-0.085	-0.000
1.392	-0.984	-2.668	-0.126	-0.083	0.001
1.363	-0.998	-2.450	-0.126	-0.081	0.001
1.298	-0.973	-2.402	-0.129	-0.078	0.002
1.324	-1.013	-2.357	-0.131	-0.078	0.002
1.324	-1.013	-2.290	-0.131	-0.078	0.002
1.342	-1.054	-2.323	-0.130	-0.079	0.001
1.317	-1.070	-2.417	-0.128	-0.079	0.002
1.302	-1.023	-2.235	-0.127	-0.078	0.001
1.318	-1.010	-2.289	-0.128	-0.077	0.001
1.363	-0.987	-2.246	-0.129	-0.077	-0.000
1.359	-0.929	-2.291	-0.127	-0.077	0.000
1.338	-0.915	-2.324	-0.125	-0.076	-0.001
1.353	-0.917	-2.286	-0.123	-0.077	-0.001
1.369	-0.905	-2.325	-0.124	-0.080	-0.002
1.391	-0.933	-2.398	-0.126	-0.082	-0.002
1.373	-0.901	-2.462	-0.125	-0.082	-0.002
1.411	-0.951	-2.392	-0.124	-0.083	-0.002
1.383	-0.924	-2.336	-0.122	-0.082	-0.002
1.404	-0.938	-2.447	-0.121	-0.082	-0.001
1.415	-0.914	-2.432	-0.121	-0.082	-0.002
1.435	-0.975	-2.316	-0.122	-0.082	-0.001
1.422	-0.927	-2.495	-0.124	-0.083	0.001
1.428	-0.931	-2.460	-0.123	-0.083	0.001
1.404	-0.934	-2.450	-0.122	-0.082	0.002
1.381	-0.930	-2.465	-0.122	-0.082	0.003
1.384	-0.889	-2.368	-0.123	-0.080	0.003
1.352	-0.912	-2.389	-0.125	-0.079	0.003
1.330	-0.929	-2.458	-0.126	-0.078	0.003
1.328	-0.930	-2.482	-0.127	-0.079	0.002
1.325	-0.976	-2.533	-0.127	-0.080	0.001
1.330	-0.982	-2.456	-0.127	-0.079	-0.000
1.328	-1.020	-2.424	-0.127	-0.080	-0.001
1.358	-1.027	-2.384	-0.128	-0.079	-0.002
1.360	-1.018	-2.305	-0.128	-0.079	-0.003
1.360	-1.015	-2.174	-0.129	-0.078	-0.003
1.383	-1.023	-2.235	-0.127	-0.078	-0.003
1.384	-0.989	-2.169	-0.125	-0.078	-0.004
1.388	-0.953	-2.230	-0.124	-0.079	-0.003
1.407	-0.916	-2.276	-0.122	-0.080	-0.004
1.391	-0.889	-2.418	-0.120	-0.080	-0.003
1.414	-0.834	-2.397	-0.119	-0.081	-0.002
1.420	-0.827	-2.412	-0.118	-0.082	-0.003
1.422	-0.807	-2.427	-0.118	-0.082	-0.002
1.413	-0.805	-2.428	-0.118	-0.081	-0.002
1.408	-0.807	-2.311	-0.118	-0.081	-0.003
1.377	-0.818	-2.281	-0.118	-0.080	-0.003
1.399	-0.833	-2.217	-0.120	-0.079	-0.003
1.395	-0.870	-2.227	-0.122	-0.079	-0.003
1.373	-0.879	-2.151	-0.124	-0.078	-0.004
1.381	-0.910	-2.353	-0.125	-0.079	-0.004
1.395	-0.945	-2.309	-0.126	-0.079	-0.004
1.379	-0.994	-2.396	-0.128	-0.080	-0.004
1.385	-1.018	-2.448	-0.129	-0.082	-0.004
1.366	-1.078	-2.414	-0.131	-0.083	-0.003
1.380	-1.072	-2.657	-0.131	-0.083	-0.001
1.369	-1.068	-2.617	-0.131	-0.083	-0.000
1.363	-1.081	-2.427	-0.130	-0.082	0.000
1.401	-1.076	-2.571	-0.130	-0.084	0.002
1.388	-1.052	-2.713	-0.130	-0.085	0.004
1.404	-1.041	-2.659	-0.130	-0.086	0.004
1.399	-1.047	-2.837	-0.128	-0.087	0.005
1.431	-1.012	-2.866	-0.126	-0.087	0.005
1.415	-0.949	-2.867	-0.124	-0.087	0.003
1.422	-0.949	-2.690	-0.124	-0.086	0.002
1.450	-0.947	-2.616	-0.125	-0.085	0.001
1.461	-0.925	-2.504	-0.124	-0.083	-0.001
1.423	-0.911	-2.393	-0.124	-0.082	-0.002
1.414	-0.909	-2.216	-0.123	-0.079	-0.004
1.387	-0.871	-2.101	-0.123	-0.077	-0.005
1.365	-0.878	-2.135	-0.123	-0.075	-0.005
1.345	-0.865	-2.036	-0.123	-0.073	-0.005
1.271	-0.890	-2.001	-0.123	-0.072	-0.005
1.254	-0.893	-2.145	-0.125	-0.072	-0.003
1.218	-0.882	-1.974	-0.125	-0.070	-0.002
1.210	-0.889	-2.001	-0.125	-0.069	-0.000
1.190	-0.900	-2.011	-0.124	-0.069	0.001
1.213	-0.908	-2.102	-0.123	-0.071	0.002
1.233	-0.925	-2.101	-0.124	-0.072	0.003
1.227	-0.973	-2.117	-0.125	-0.074	0.003
1.286	-0.945	-2.223	-0.125	-0.077	0.002
1.331	-0.950	-2.227	-0.124	-0.078	0.001
1.391	-0.954	-2.326	-0.122	-0.080	-0.000
1.444	-0.913	-2.309	-0.119	-0.082	-0.002
1.470	-0.894	-2.334	-0.119	-0.083	-0.003
1.515	-0.886	-2.407	-0.119	-0.084	-0.004
1.517	-0.859	-2.501	-0.120	-0.084	-0.006
1.532	-0.886	-2.587	-0.121	-0.086	-0.006
1.515	-0.888	-2.818	-0.120	-0.088	-0.005
1.493	-0.964	-2.766	-0.120	-0.088	-0.005
1.460	-0.942	-2.744	-0.122	-0.088	-0.003
1.397	-0.957	-2.644	-0.123	-0.086	-0.003
1.388	-0.992	-2.522	-0.125	-0.084	-0.001
1.375	-1.025	-2.480	-0.127	-0.083	0.002
1.359	-1.028	-2.463	-0.127	-0.082	0.002
1.345	-1.033	-2.536	-0.126	-0.082	0.003
1.319	-1.000	-2.517	-0.125	-0.082	0.004
1.353	-1.056	-2.483	-0.126	-0.083	0.004
1.346	-0.978	-2.607	-0.127	-0.082	0.003
1.371	-0.963	-2.610	-0.127	-0.083	0.003
1.346	-0.954	-2.601	-0.125	-0.082	0.000
1.401	-0.953	-2.570	-0.123	-0.083	-0.001
1.453	-0.955	-2.592	-0.122	-0.084	-0.003
1.440	-0.955	-2.502	-0.123	-0.084	-0.005
1.453	-0.961	-2.409	-0.124	-0.084	-0.006
1.485	-0.922	-2.181	-0.124	-0.082	-0.007
1.457	-0.948	-2.224	-0.124	-0.081	-0.006
1.453	-0.903	-2.135	-0.121	-0.079	-0.005
1.408	-0.882	-2.159	-0.121	-0.077	-0.004
1.352	-0.824	-2.090	-0.121	-0.075	-0.003
1.295	-0.818	-2.214	-0.121	-0.075	-0.001
1.236	-0.840	-2.158	-0.123	-0.074	0.001
1.221	-0.852	-2.304	-0.125	-0.074	0.002
1.235	-0.876	-2.351	-0.126	-0.074	0.004
1.227	-0.933	-2.332	-0.127	-0.073	0.005
1.240	-0.956	-2.180	-0.127	-0.073	0.005
1.243	-0.944	-2.101	-0.128	-0.071	0.005
1.268	-0.997	-2.120	-0.128	-0.071	0.004
1.260	-1.002	-2.097	-0.130	-0.072	0.003
1.331	-1.035	-2.120	-0.130	-0.075	0.002
1.349	-1.018	-2.227	-0.130	-0.076	0.000
1.381	-1.035	-2.228	-0.128	-0.079	-0.001
1.376	-1.027	-2.360	-0.125	-0.079	-0.002
1.413	-0.975	-2.358	-0.123	-0.079	-0.002
1.424	-0.913	-2.545	-0.124	-0.080	-0.002
1.444	-0.933	-2.485	-0.126	-0.082	-0.002
1.421	-0.907	-2.553	-0.126	-0.085	-0.003
1.416	-0.927	-2.627	-0.123	-0.086	-0.003
1.426	-0.922	-2.635	-0.120	-0.086	-0.003
1.412	-0.929	-2.695	-0.121	-0.087	-0.001
1.426	-0.906	-2.399	-0.122	-0.085	-0.001
1.413	-0.920	-2.444	-0.123	-0.083	0.001
1.423	-0.908	-2.290	-0.123	-0.082	0.001
1.388	-0.895	-2.440	-0.122	-0.082	0.001
1.396	-0.914	-2.539	-0.122	-0.083	0.001
1.420	-0.903	-2.549	-0.123	-0.084	-0.001
1.381	-0.924	-2.557	-0.125	-0.082	-0.001
1.389	-0.949	-2.551	-0.129	-0.082	-0.001
1.391	-0.982	-2.506	-0.130	-0.081	-0.002
1.405	-1.007	-2.440	-0.128	-0.081	-0.003
1.388	-1.037	-2.342	-0.127	-0.079	-0.004
1.388	-1.040	-2.231	-0.128	-0.079	-0.005
1.384	-1.055	-2.119	-0.129	-0.079	-0.005
1.419	-1.022	-2.260	-0.130	-0.078	-0.006
1.389	-1.015	-2.143	-0.129	-0.079	-0.006
1.374	-0.998	-2.154	-0.128	-0.080	-0.006
1.342	-0.947	-2.243	-0.124	-0.080	-0.006
1.397	-0.914	-2.202	-0.122	-0.079	-0.005
1.354	-0.836	-2.211	-0.121	-0.077	-0.004
1.332	-0.812	-2.239	-0.121	-0.077	-0.003
1.354	-0.775	-2.389	-0.123	-0.078	-0.002
1.335	-0.784	-2.450	-0.123	-0.078	-0.001
1.342	-0.813	-2.261	-0.121	-0.079	-0.001
1.378	-0.855	-2.356	-0.120	-0.079	-0.000
1.356	-0.858	-2.242	-0.122	-0.077	0.000
1.324	-0.898	-2.179	-0.124	-0.075	0.001
1.338	-0.917	-2.185	-0.127	-0.075	0.001
1.321	-0.934	-2.304	-0.128	-0.077	0.001
1.339	-1.029	-2.458	-0.129	-0.080	0.001
1.334	-1.042	-2.489	-0.127	-0.082	0.000
1.330	-1.047	-2.590	-0.128	-0.084	0.000
1.362	-1.078	-2.695	-0.129	-0.085	-0.000
1.424	-1.075	-2.633	-0.131	-0.084	0.000
1.429	-1.074	-2.487	-0.133	-0.082	0.000
1.406	-1.013	-2.448	-0.131	-0.080	0.001
1.413	-1.044	-2.457	-0.128	-0.080	0.001
1.404	-0.994	-2.503	-0.126	-0.081	0.000
1.443	-1.011	-2.619	-0.126	-0.085	0.001
1.403	-1.027	-2.557	-0.128	-0.086	0.000
1.394	-1.019	-2.787	-0.127	-0.086	0.001
1.376	-1.022	-2.614	-0.125	-0.085	0.000
1.397	-1.013	-2.486	-0.121	-0.084	0.001
