0.927	-1.313	-3.618	0.037	-0.075	-0.000
0.945	-1.336	-3.602	0.037	-0.074	0.000
0.921	-1.343	-3.585	0.036	-0.073	0.000
0.910	-1.330	-3.501	0.037	-0.072	0.000
0.893	-1.338	-3.633	0.037	-0.072	0.001
0.883	-1.337	-3.566	0.037	-0.071	0.000
0.882	-1.339	-3.498	0.037	-0.071	0.001
0.902	-1.322	-3.452	0.036	-0.070	0.000
0.904	-1.294	-3.437	0.036	-0.070	-0.000
0.890	-1.309	-3.400	0.037	-0.070	0.000
0.893	-1.295	-3.584	0.037	-0.071	0.000
0.903	-1.303	-3.599	0.038	-0.071	-0.000
0.896	-1.309	-3.535	0.038	-0.071	-0.000
0.894	-1.311	-3.601	0.037	-0.072	0.000
0.922	-1.289	-3.504	0.036	-0.072	-0.000
0.933	-1.301	-3.552	0.036	-0.073	0.000
0.916	-1.317	-3.633	0.036	-0.073	0.001
0.910	-1.327	-3.678	0.037	-0.073	0.001
0.926	-1.346	-3.631	0.037	-0.073	0.001
0.887	-1.327	-3.777	0.037	-0.074	0.002
0.924	-1.346	-3.664	0.036	-0.075	0.001
0.936	-1.331	-3.765	0.036	-0.075	0.001
0.933	-1.329	-3.769	0.036	-0.075	0.000
0.939	-1.323	-3.637	0.037	-0.076	-0.001
0.955	-1.330	-3.724	0.037	-0.077	-0.001
0.993	-1.335	-3.725	0.038	-0.077	-0.002
0.986	-1.341	-3.627	0.037	-0.077	-0.002
0.972	-1.313	-3.615	0.037	-0.076	-0.003
0.980	-1.340	-3.518	0.036	-0.076	-0.003
1.020	-1.351	-3.635	0.037	-0.077	-0.004
1.005	-1.358	-3.565	0.038	-0.076	-0.003
0.974	-1.354	-3.648	0.038	-0.077	-0.003
0.975	-1.327	-3.676	0.038	-0.076	-0.002
0.963	-1.351	-3.611	0.037	-0.075	-0.002
0.970	-1.317	-3.558	0.037	-0.075	-0.001
0.931	-1.321	-3.703	0.037	-0.075	-0.000
0.894	-1.339	-3.781	0.037	-0.074	0.001
0.909	-1.349	-3.764	0.038	-0.075	0.001
0.891	-1.340	-3.744	0.038	-0.075	0.001
0.903	-1.328	-3.728	0.037	-0.074	0.001
0.920	-1.311	-3.612	0.037	-0.074	0.001
0.924	-1.337	-3.629	0.037	-0.073	0.001
0.900	-1.306	-3.579	0.037	-0.072	0.001
0.902	-1.316	-3.631	0.037	-0.072	0.001
0.896	-1.316	-3.531	0.038	-0.072	0.000
0.895	-1.309	-3.516	0.038	-0.071	-0.000
0.888	-1.303	-3.564	0.038	-0.071	0.000
0.871	-1.295	-3.548	0.038	-0.071	0.000
0.859	-1.281	-3.562	0.038	-0.070	0.000
0.870	-1.303	-3.563	0.038	-0.071	0.000
0.863	-1.289	-3.595	0.038	-0.071	0.001
0.870	-1.277	-3.478	0.038	-0.071	0.001
0.884	-1.278	-3.708	0.037	-0.071	0.002
0.885	-1.272	-3.563	0.037	-0.071	0.001
0.895	-1.321	-3.629	0.036	-0.072	0.001
0.900	-1.315	-3.547	0.037	-0.072	0.001
0.917	-1.331	-3.711	0.037	-0.073	0.001
0.929	-1.323	-3.733	0.037	-0.074	0.001
0.940	-1.329	-3.621	0.036	-0.074	-0.000
0.958	-1.337	-3.607	0.036	-0.075	-0.001
0.962	-1.334	-3.525	0.037	-0.075	-0.001
0.974	-1.339	-3.528	0.036	-0.075	-0.002
0.939	-1.350	-3.528	0.036	-0.074	-0.002
0.970	-1.368	-3.511	0.036	-0.075	-0.002
0.961	-1.371	-3.574	0.037	-0.075	-0.001
0.984	-1.381	-3.577	0.035	-0.075	-0.001
1.001	-1.361	-3.610	0.036	-0.075	-0.001
0.975	-1.386	-3.606	0.036	-0.075	-0.000
0.958	-1.344	-3.671	0.036	-0.075	-0.000
0.963	-1.358	-3.736	0.037	-0.076	-0.000
0.920	-1.354	-3.638	0.037	-0.075	-0.001
0.981	-1.350	-3.674	0.036	-0.075	-0.001
0.938	-1.308	-3.673	0.037	-0.074	-0.001
0.956	-1.329	-3.609	0.036	-0.074	-0.001
0.930	-1.323	-3.676	0.037	-0.074	-0.001
0.959	-1.314	-3.575	0.037	-0.074	-0.002
0.949	-1.347	-3.643	0.038	-0.074	-0.002
0.952	-1.315	-3.542	0.039	-0.074	-0.003
0.949	-1.310	-3.628	0.038	-0.074	-0.002
0.941	-1.296	-3.627	0.038	-0.074	-0.002
0.943	-1.324	-3.640	0.037	-0.074	-0.001
0.932	-1.319	-3.603	0.038	-0.074	-0.001
0.908	-1.341	-3.666	0.037	-0.074	-0.000
0.918	-1.319	-3.648	0.037	-0.074	0.000
0.894	-1.332	-3.759	0.037	-0.074	0.002
0.922	-1.319	-3.742	0.037	-0.074	0.002
0.914	-1.326	-3.625	0.036	-0.073	0.002
0.911	-1.316	-3.623	0.037	-0.074	0.002
0.894	-1.336	-3.657	0.037	-0.073	0.002
0.887	-1.330	-3.760	0.037	-0.073	0.002
0.885	-1.332	-3.759	0.037	-0.072	0.002
0.895	-1.329	-3.631	0.036	-0.072	0.001
0.891	-1.330	-3.631	0.037	-0.072	0.001
0.889	-1.320	-3.598	0.037	-0.072	0.000
0.906	-1.341	-3.471	0.037	-0.072	-0.001
0.912	-1.316	-3.568	0.038	-0.072	-0.001
0.939	-1.320	-3.604	0.038	-0.072	-0.001
0.927	-1.298	-3.637	0.037	-0.073	-0.001
0.931	-1.303	-3.585	0.038	-0.073	-0.001
0.935	-1.298	-3.750	0.038	-0.074	-0.000
0.934	-1.326	-3.717	0.038	-0.075	-0.000
0.924	-1.339	-3.667	0.038	-0.075	-0.000
0.912	-1.329	-3.733	0.037	-0.075	0.000
0.970	-1.330	-3.800	0.038	-0.077	0.000
0.955	-1.340	-3.815	0.037	-0.076	0.001
0.972	-1.353	-3.588	0.037	-0.076	-0.001
0.957	-1.354	-3.557	0.036	-0.076	-0.001
0.984	-1.360	-3.626	0.036	-0.075	-0.001
0.983	-1.360	-3.610	0.036	-0.075	-0.001
0.980	-1.378	-3.676	0.036	-0.076	-0.001
0.963	-1.380	-3.565	0.036	-0.075	-0.002
0.998	-1.391	-3.532	0.036	-0.075	-0.002
0.982	-1.382	-3.514	0.035	-0.075	-0.002
0.948	-1.336	-3.511	0.036	-0.074	-0.002
0.974	-1.361	-3.429	0.035	-0.074	-0.002
0.965	-1.328	-3.476	0.036	-0.074	-0.001
0.913	-1.329	-3.523	0.036	-0.072	-0.001
0.929	-1.338	-3.520	0.036	-0.073	-0.000
0.928	-1.335	-3.569	0.037	-0.074	-0.000
0.906	-1.310	-3.684	0.037	-0.073	0.000
0.914	-1.287	-3.632	0.037	-0.073	0.001
0.903	-1.313	-3.714	0.037	-0.072	0.001
0.911	-1.290	-3.596	0.037	-0.073	0.001
0.917	-1.324	-3.613	0.037	-0.073	0.001
0.912	-1.287	-3.763	0.037	-0.073	0.001
0.929	-1.297	-3.631	0.037	-0.074	0.001
0.919	-1.303	-3.597	0.037	-0.073	0.001
0.919	-1.305	-3.633	0.037	-0.072	0.000
0.929	-1.301	-3.667	0.037	-0.072	0.001
0.922	-1.315	-3.581	0.036	-0.072	0.001
0.914	-1.304	-3.584	0.036	-0.071	0.001
0.904	-1.308	-3.547	0.036	-0.071	0.001
0.916	-1.325	-3.466	0.035	-0.071	0.001
0.911	-1.312	-3.388	0.034	-0.071	0.001
0.878	-1.318	-3.503	0.035	-0.071	0.001
0.893	-1.345	-3.453	0.035	-0.072	0.000
0.906	-1.355	-3.472	0.035	-0.072	-0.000
0.916	-1.377	-3.588	0.035	-0.073	0.000
0.927	-1.337	-3.495	0.035	-0.072	-0.001
0.958	-1.357	-3.379	0.035	-0.072	-0.001
0.964	-1.352	-3.580	0.034	-0.073	-0.001
0.966	-1.346	-3.417	0.035	-0.074	-0.003
0.964	-1.354	-3.548	0.036	-0.074	-0.002
1.030	-1.350	-3.549	0.037	-0.076	-0.003
0.996	-1.359	-3.549	0.036	-0.076	-0.003
0.999	-1.369	-3.613	0.036	-0.076	-0.002
1.017	-1.368	-3.579	0.036	-0.077	-0.002
0.976	-1.321	-3.709	0.036	-0.077	-0.001
0.979	-1.363	-3.757	0.037	-0.077	-0.001
0.987	-1.336	-3.818	0.038	-0.078	-0.000
0.962	-1.322	-3.784	0.038	-0.078	-0.000
0.965	-1.360	-3.851	0.037	-0.078	0.000
0.958	-1.320	-3.852	0.037	-0.076	0.000
0.938	-1.330	-3.816	0.037	-0.076	0.000
0.965	-1.332	-3.735	0.038	-0.076	-0.001
0.930	-1.315	-3.622	0.038	-0.075	-0.002
0.947	-1.316	-3.688	0.038	-0.075	-0.001
0.956	-1.324	-3.559	0.038	-0.074	-0.002
0.939	-1.326	-3.526	0.038	-0.074	-0.002
0.940	-1.326	-3.608	0.038	-0.073	-0.002
0.923	-1.319	-3.506	0.037	-0.073	-0.001
0.918	-1.304	-3.604	0.037	-0.072	-0.001
0.922	-1.302	-3.550	0.038	-0.072	-0.000
0.891	-1.312	-3.646	0.037	-0.071	0.001
0.876	-1.331	-3.528	0.037	-0.072	0.001
0.868	-1.330	-3.527	0.036	-0.070	0.002
0.899	-1.312	-3.577	0.036	-0.072	0.002
0.883	-1.303	-3.559	0.036	-0.072	0.002
0.869	-1.347	-3.558	0.036	-0.071	0.002
0.873	-1.289	-3.626	0.036	-0.071	0.002
0.854	-1.330	-3.544	0.036	-0.070	0.002
0.891	-1.289	-3.544	0.036	-0.071	0.002
0.893	-1.319	-3.597	0.035	-0.071	0.002
0.908	-1.326	-3.565	0.036	-0.072	0.001
0.896	-1.309	-3.583	0.036	-0.072	0.001
0.906	-1.311	-3.617	0.036	-0.073	0.000
0.963	-1.345	-3.586	0.036	-0.074	-0.000
0.931	-1.343	-3.654	0.036	-0.074	-0.000
0.974	-1.328	-3.556	0.036	-0.075	-0.001
0.931	-1.303	-3.706	0.037	-0.074	-0.001
0.980	-1.321	-3.607	0.037	-0.076	-0.001
0.960	-1.307	-3.655	0.038	-0.077	-0.001
0.967	-1.340	-3.705	0.038	-0.077	-0.001
0.959	-1.352	-3.807	0.038	-0.077	-0.002
0.988	-1.327	-3.711	0.037	-0.078	-0.002
0.977	-1.359	-3.727	0.038	-0.078	-0.002
1.021	-1.338	-3.730	0.037	-0.078	-0.003
1.002	-1.330	-3.666	0.038	-0.077	-0.003
1.020	-1.348	-3.683	0.037	-0.078	-0.003
1.016	-1.341	-3.566	0.038	-0.077	-0.003
0.997	-1.335	-3.685	0.037	-0.077	-0.003
0.984	-1.362	-3.583	0.037	-0.076	-0.003
0.971	-1.332	-3.732	0.037	-0.076	-0.003
0.968	-1.345	-3.630	0.037	-0.075	-0.003
0.961	-1.324	-3.561	0.037	-0.075	-0.002
0.948	-1.332	-3.656	0.036	-0.075	-0.001
0.894	-1.318	-3.583	0.037	-0.073	0.000
0.905	-1.315	-3.617	0.036	-0.072	0.001
0.915	-1.329	-3.582	0.036	-0.073	0.001
0.890	-1.298	-3.578	0.036	-0.072	0.002
0.896	-1.334	-3.560	0.036	-0.071	0.002
0.896	-1.314	-3.595	0.036	-0.071	0.002
0.867	-1.323	-3.511	0.036	-0.070	0.002
0.857	-1.301	-3.416	0.037	-0.069	0.000
0.880	-1.314	-3.480	0.037	-0.069	0.001
0.871	-1.300	-3.429	0.037	-0.070	0.001
0.889	-1.278	-3.515	0.037	-0.070	0.000
0.895	-1.309	-3.515	0.038	-0.071	0.000
0.897	-1.272	-3.451	0.037	-0.071	-0.000
0.895	-1.287	-3.596	0.038	-0.072	0.000
0.892	-1.280	-3.647	0.038	-0.072	0.001
0.927	-1.298	-3.710	0.037	-0.073	0.001
0.888	-1.315	-3.739	0.038	-0.073	0.002
0.913	-1.304	-3.641	0.038	-0.073	0.001
0.905	-1.289	-3.778	0.037	-0.074	0.001
0.951	-1.320	-3.813	0.036	-0.075	0.001
0.942	-1.341	-3.862	0.037	-0.076	0.002
0.945	-1.387	-3.664	0.037	-0.076	0.001
0.941	-1.352	-3.819	0.036	-0.075	0.000
0.952	-1.352	-3.737	0.037	-0.076	-0.001
0.967	-1.382	-3.673	0.037	-0.076	-0.001
0.962	-1.366	-3.626	0.037	-0.076	-0.002
0.976	-1.378	-3.547	0.037	-0.076	-0.003
0.996	-1.358	-3.599	0.037	-0.076	-0.003
1.012	-1.368	-3.585	0.037	-0.076	-0.003
0.971	-1.321	-3.698	0.037	-0.077	-0.003
0.981	-1.351	-3.597	0.038	-0.077	-0.003
0.992	-1.326	-3.582	0.038	-0.077	-0.004
0.967	-1.323	-3.661	0.038	-0.076	-0.002
0.967	-1.322	-3.658	0.038	-0.076	-0.002
0.977	-1.337	-3.689	0.038	-0.076	-0.001
0.934	-1.332	-3.802	0.038	-0.075	-0.000
0.916	-1.314	-3.799	0.038	-0.075	-0.000
0.889	-1.312	-3.661	0.038	-0.075	0.001
0.906	-1.295	-3.594	0.038	-0.074	0.001
0.917	-1.318	-3.744	0.038	-0.074	0.001
0.926	-1.289	-3.661	0.038	-0.073	0.001
0.903	-1.291	-3.593	0.038	-0.072	0.001
0.894	-1.304	-3.645	0.038	-0.072	0.000
0.922	-1.309	-3.632	0.038	-0.072	0.000
0.904	-1.307	-3.714	0.038	-0.073	0.000
0.923	-1.318	-3.634	0.038	-0.073	-0.000
0.915	-1.324	-3.572	0.037	-0.072	-0.001
0.912	-1.322	-3.655	0.036	-0.071	-0.000
0.906	-1.343	-3.537	0.037	-0.071	-0.001
0.908	-1.305	-3.487	0.037	-0.071	-0.001
0.917	-1.317	-3.552	0.037	-0.072	-0.000
0.937	-1.328	-3.485	0.036	-0.072	0.000
0.917	-1.349	-3.486	0.035	-0.073	0.000
0.875	-1.341	-3.616	0.036	-0.073	0.001
0.921	-1.371	-3.684	0.035	-0.074	0.001
0.933	-1.322	-3.781	0.036	-0.074	0.001
0.897	-1.326	-3.616	0.036	-0.073	0.001
0.928	-1.346	-3.769	0.035	-0.074	0.001
0.952	-1.327	-3.656	0.035	-0.073	0.000
0.934	-1.327	-3.672	0.036	-0.073	0.000
0.972	-1.359	-3.508	0.036	-0.075	-0.001
0.971	-1.338	-3.577	0.037	-0.075	-0.002
0.958	-1.349	-3.676	0.037	-0.075	-0.002
0.979	-1.356	-3.609	0.038	-0.075	-0.002
0.968	-1.355	-3.645	0.037	-0.075	-0.002
0.954	-1.337	-3.611	0.037	-0.075	-0.002
0.943	-1.335	-3.578	0.037	-0.074	-0.002
0.964	-1.340	-3.759	0.037	-0.075	-0.001
0.919	-1.316	-3.718	0.037	-0.075	-0.000
0.910	-1.299	-3.767	0.038	-0.075	-0.000
0.913	-1.292	-3.733	0.037	-0.074	0.000
0.947	-1.314	-3.649	0.037	-0.074	0.001
0.912	-1.325	-3.597	0.037	-0.074	0.001
0.929	-1.324	-3.665	0.037	-0.074	0.001
0.911	-1.313	-3.684	0.037	-0.074	-0.000
0.924	-1.321	-3.716	0.038	-0.075	-0.000
0.943	-1.330	-3.670	0.037	-0.075	-0.001
0.930	-1.338	-3.669	0.038	-0.074	-0.001
0.925	-1.311	-3.769	0.038	-0.074	-0.001
0.940	-1.289	-3.640	0.037	-0.074	-0.001
0.945	-1.300	-3.524	0.037	-0.073	-0.001
0.970	-1.303	-3.572	0.037	-0.074	-0.001
0.928	-1.296	-3.684	0.037	-0.073	0.000
0.921	-1.309	-3.847	0.037	-0.073	0.001
0.912	-1.316	-3.646	0.037	-0.073	0.001
0.892	-1.275	-3.662	0.036	-0.072	0.002
0.916	-1.321	-3.580	0.036	-0.072	0.002
0.852	-1.309	-3.695	0.035	-0.072	0.002
0.890	-1.317	-3.562	0.036	-0.072	0.002
0.885	-1.347	-3.527	0.036	-0.071	0.002
0.904	-1.334	-3.612	0.036	-0.072	0.001
0.911	-1.349	-3.616	0.036	-0.072	0.001
0.934	-1.315	-3.505	0.035	-0.071	0.000
0.908	-1.327	-3.506	0.035	-0.072	-0.000
0.936	-1.346	-3.507	0.036	-0.072	-0.001
0.942	-1.298	-3.556	0.037	-0.073	-0.001
0.957	-1.333	-3.674	0.038	-0.074	-0.002
0.939	-1.323	-3.639	0.038	-0.074	-0.002
0.950	-1.306	-3.592	0.038	-0.075	-0.002
0.970	-1.328	-3.609	0.037	-0.075	-0.001
0.945	-1.293	-3.658	0.037	-0.074	-0.001
0.959	-1.322	-3.670	0.038	-0.075	-0.001
0.952	-1.295	-3.737	0.038	-0.075	-0.001
0.934	-1.315	-3.768	0.038	-0.075	-0.000
0.920	-1.333	-3.770	0.037	-0.075	-0.000
0.943	-1.343	-3.586	0.037	-0.075	-0.001
0.911	-1.342	-3.619	0.037	-0.074	-0.000
0.941	-1.336	-3.573	0.036	-0.075	-0.001
0.911	-1.354	-3.620	0.037	-0.074	-0.000
0.954	-1.323	-3.570	0.037	-0.073	-0.000
0.943	-1.356	-3.505	0.036	-0.074	-0.001
0.947	-1.320	-3.490	0.036	-0.073	-0.001
0.938	-1.371	-3.444	0.036	-0.074	-0.001
0.950	-1.325	-3.590	0.036	-0.074	-0.001
0.945	-1.343	-3.604	0.037	-0.074	-0.001
0.928	-1.352	-3.684	0.037	-0.074	0.000
0.955	-1.335	-3.783	0.037	-0.075	0.000
0.923	-1.347	-3.666	0.036	-0.074	0.001
0.929	-1.314	-3.683	0.037	-0.074	0.000
0.923	-1.330	-3.633	0.036	-0.074	0.001
0.931	-1.314	-3.631	0.037	-0.074	0.001
0.928	-1.313	-3.646	0.037	-0.075	0.001
0.937	-1.299	-3.648	0.037	-0.074	0.001
0.938	-1.308	-3.764	0.037	-0.074	0.001
0.905	-1.293	-3.602	0.037	-0.073	0.000
0.925	-1.316	-3.590	0.036	-0.072	-0.000
0.946	-1.310	-3.487	0.036	-0.073	-0.000
0.925	-1.335	-3.576	0.035	-0.072	-0.001
0.938	-1.346	-3.508	0.036	-0.072	-0.001
0.926	-1.360	-3.459	0.036	-0.072	-0.001
0.933	-1.354	-3.442	0.037	-0.073	-0.002
0.927	-1.337	-3.589	0.037	-0.073	-0.001
0.926	-1.346	-3.602	0.037	-0.073	-0.000
0.926	-1.326	-3.587	0.037	-0.074	-0.001
0.945	-1.343	-3.702	0.037	-0.074	-0.000
0.892	-1.283	-3.765	0.038	-0.074	0.000
0.951	-1.305	-3.798	0.038	-0.075	0.000
0.905	-1.285	-3.833	0.037	-0.075	0.000
0.931	-1.282	-3.732	0.039	-0.076	-0.001
0.944	-1.323	-3.883	0.038	-0.077	-0.000
0.941	-1.288	-3.720	0.039	-0.076	-0.001
0.948	-1.304	-3.687	0.038	-0.076	-0.001
0.985	-1.305	-3.675	0.038	-0.076	-0.002
0.959	-1.292	-3.580	0.038	-0.075	-0.003
0.993	-1.295	-3.516	0.037	-0.075	-0.003
0.976	-1.353	-3.550	0.037	-0.075	-0.003
0.954	-1.341	-3.516	0.036	-0.074	-0.003
0.952	-1.355	-3.347	0.036	-0.073	-0.002
0.937	-1.363	-3.478	0.036	-0.073	-0.002
0.935	-1.374	-3.424	0.036	-0.073	-0.001
0.949	-1.379	-3.522	0.035	-0.072	-0.000
0.904	-1.366	-3.483	0.036	-0.072	0.001
0.921	-1.331	-3.584	0.035	-0.072	0.001
0.920	-1.377	-3.565	0.035	-0.073	0.002
0.887	-1.338	-3.615	0.035	-0.073	0.002
0.900	-1.328	-3.611	0.036	-0.073	0.002
0.909	-1.350	-3.697	0.036	-0.073	0.002
0.905	-1.322	-3.644	0.036	-0.073	0.002
0.946	-1.335	-3.600	0.036	-0.074	0.001
0.919	-1.321	-3.602	0.037	-0.074	-0.000
0.952	-1.330	-3.569	0.037	-0.074	-0.000
0.940	-1.296	-3.619	0.038	-0.074	-0.001
0.913	-1.287	-3.700	0.039	-0.074	-0.001
0.949	-1.297	-3.704	0.038	-0.075	-0.001
0.941	-1.275	-3.656	0.038	-0.074	-0.002
0.957	-1.322	-3.658	0.038	-0.074	-0.002
0.929	-1.327	-3.786	0.038	-0.074	-0.001
0.903	-1.305	-3.619	0.039	-0.074	-0.001
0.915	-1.301	-3.618	0.038	-0.073	-0.001
0.919	-1.310	-3.653	0.037	-0.074	-0.000
0.904	-1.338	-3.620	0.036	-0.074	-0.000
0.922	-1.340	-3.604	0.036	-0.074	-0.000
0.896	-1.353	-3.701	0.036	-0.073	0.000
0.949	-1.352	-3.703	0.036	-0.074	0.000
0.928	-1.308	-3.703	0.036	-0.074	0.000
0.947	-1.326	-3.704	0.035	-0.075	0.000
0.953	-1.363	-3.574	0.035	-0.074	-0.000
0.952	-1.342	-3.556	0.035	-0.075	-0.000
0.961	-1.363	-3.622	0.035	-0.076	-0.000
0.954	-1.360	-3.589	0.035	-0.075	-0.000
0.962	-1.360	-3.505	0.035	-0.074	0.000
0.970	-1.357	-3.523	0.035	-0.074	0.000
0.932	-1.333	-3.571	0.034	-0.073	0.001
0.938	-1.357	-3.586	0.035	-0.073	0.001
0.928	-1.341	-3.682	0.035	-0.073	0.001
0.929	-1.340	-3.685	0.035	-0.074	0.001
0.902	-1.335	-3.684	0.035	-0.073	0.001
0.918	-1.342	-3.685	0.036	-0.074	0.001
0.912	-1.302	-3.573	0.035	-0.073	-0.000
0.942	-1.305	-3.636	0.036	-0.072	0.000
0.931	-1.304	-3.491	0.036	-0.072	-0.001
0.943	-1.304	-3.410	0.037	-0.072	-0.002
0.940	-1.304	-3.443	0.037	-0.072	-0.002
0.966	-1.315	-3.511	0.037	-0.073	-0.002
0.957	-1.335	-3.530	0.037	-0.074	-0.003
0.933	-1.321	-3.514	0.037	-0.074	-0.003
0.949	-1.321	-3.546	0.037	-0.074	-0.003
0.972	-1.298	-3.479	0.038	-0.074	-0.003
0.962	-1.338	-3.559	0.038	-0.075	-0.002
0.957	-1.331	-3.593	0.038	-0.075	-0.002
0.974	-1.313	-3.540	0.038	-0.075	-0.002
0.967	-1.307	-3.620	0.038	-0.075	-0.001
0.959	-1.316	-3.672	0.036	-0.075	-0.000
0.951	-1.300	-3.703	0.036	-0.076	-0.000
0.923	-1.325	-3.752	0.037	-0.075	0.000
0.946	-1.342	-3.554	0.036	-0.075	-0.001
0.954	-1.347	-3.603	0.037	-0.075	-0.000
0.946	-1.343	-3.588	0.036	-0.075	-0.001
0.968	-1.354	-3.508	0.035	-0.075	-0.001
0.970	-1.392	-3.509	0.035	-0.075	-0.000
0.969	-1.384	-3.442	0.035	-0.074	-0.001
0.959	-1.372	-3.407	0.035	-0.074	-0.000
0.967	-1.365	-3.590	0.035	-0.074	-0.000
0.956	-1.351	-3.568	0.036	-0.074	0.001
0.949	-1.358	-3.535	0.035	-0.073	0.001
0.932	-1.318	-3.615	0.036	-0.073	0.001
0.943	-1.333	-3.679	0.036	-0.073	0.002
0.909	-1.342	-3.679	0.035	-0.073	0.002
0.886	-1.316	-3.663	0.035	-0.073	0.002
0.895	-1.324	-3.709	0.037	-0.074	0.002
0.884	-1.318	-3.743	0.037	-0.074	0.001
0.878	-1.319	-3.693	0.038	-0.074	0.001
0.896	-1.290	-3.728	0.039	-0.073	0.000
0.890	-1.280	-3.632	0.038	-0.072	0.000
0.922	-1.311	-3.586	0.038	-0.072	-0.001
0.924	-1.280	-3.620	0.038	-0.073	-0.001
0.911	-1.313	-3.636	0.038	-0.073	-0.001
0.923	-1.312	-3.603	0.039	-0.073	-0.002
0.891	-1.288	-3.717	0.039	-0.074	-0.001
0.930	-1.278	-3.702	0.039	-0.075	-0.001
0.900	-1.298	-3.701	0.038	-0.074	-0.000
0.943	-1.292	-3.733	0.038	-0.075	-0.000
0.943	-1.300	-3.765	0.038	-0.075	0.000
0.931	-1.306	-3.812	0.039	-0.075	0.001
0.925	-1.319	-3.797	0.038	-0.075	0.000
0.933	-1.324	-3.699	0.038	-0.075	-0.000
0.951	-1.343	-3.715	0.038	-0.076	0.000
0.964	-1.319	-3.721	0.037	-0.076	-0.000
0.989	-1.353	-3.625	0.037	-0.076	-0.001
0.979	-1.338	-3.691	0.037	-0.076	-0.001
0.975	-1.338	-3.659	0.038	-0.076	-0.002
0.979	-1.347	-3.695	0.037	-0.076	-0.002
0.984	-1.346	-3.513	0.037	-0.076	-0.003
1.006	-1.334	-3.647	0.037	-0.076	-0.002
0.988	-1.354	-3.597	0.036	-0.076	-0.002
0.981	-1.337	-3.681	0.037	-0.076	-0.002
0.968	-1.353	-3.661	0.037	-0.076	-0.002
0.969	-1.345	-3.592	0.037	-0.075	-0.002
0.960	-1.352	-3.560	0.037	-0.075	-0.002
0.964	-1.336	-3.573	0.036	-0.074	-0.001
0.933	-1.329	-3.509	0.035	-0.073	-0.001
0.956	-1.353	-3.505	0.036	-0.073	-0.000
0.903	-1.334	-3.570	0.036	-0.072	-0.000
0.918	-1.321	-3.651	0.037	-0.073	0.000
0.910	-1.334	-3.696	0.037	-0.074	0.001
0.898	-1.336	-3.681	0.036	-0.073	0.001
0.913	-1.314	-3.452	0.036	-0.072	0.000
0.902	-1.330	-3.447	0.036	-0.071	0.001
0.898	-1.303	-3.596	0.036	-0.071	0.002
0.896	-1.308	-3.593	0.038	-0.071	0.001
0.882	-1.315	-3.595	0.037	-0.072	0.001
0.899	-1.306	-3.660	0.038	-0.072	0.001
0.903	-1.286	-3.614	0.037	-0.072	0.001
0.886	-1.295	-3.597	0.037	-0.072	0.001
0.877	-1.289	-3.663	0.037	-0.072	0.001
0.911	-1.287	-3.812	0.038	-0.073	0.001
0.879	-1.290	-3.840	0.039	-0.073	0.001
0.923	-1.285	-3.713	0.038	-0.074	0.000
0.898	-1.308	-3.712	0.038	-0.074	0.001
0.938	-1.300	-3.666	0.037	-0.074	0.000
0.936	-1.346	-3.667	0.037	-0.075	0.000
0.971	-1.299	-3.651	0.037	-0.075	0.000
0.968	-1.356	-3.605	0.037	-0.075	-0.001
0.996	-1.340	-3.721	0.037	-0.075	-0.001
0.995	-1.369	-3.511	0.037	-0.076	-0.002
0.974	-1.382	-3.644	0.036	-0.076	-0.001
0.990	-1.373	-3.596	0.036	-0.076	-0.002
0.981	-1.386	-3.613	0.036	-0.076	-0.002
0.979	-1.404	-3.629	0.036	-0.076	-0.002
0.985	-1.367	-3.644	0.038	-0.078	-0.002
0.990	-1.374	-3.627	0.038	-0.077	-0.002
1.009	-1.343	-3.743	0.038	-0.077	-0.002
1.018	-1.329	-3.710	0.038	-0.078	-0.002
0.982	-1.300	-3.756	0.039	-0.077	-0.002
0.974	-1.295	-3.657	0.039	-0.077	-0.002
0.969	-1.302	-3.838	0.040	-0.077	-0.002
0.922	-1.255	-3.855	0.039	-0.077	-0.002
0.944	-1.280	-3.786	0.040	-0.077	-0.002
0.987	-1.297	-3.722	0.039	-0.077	-0.002
0.932	-1.294	-3.785	0.039	-0.075	-0.001
0.926	-1.292	-3.719	0.038	-0.075	-0.001
0.916	-1.279	-3.702	0.038	-0.074	-0.001
0.923	-1.324	-3.701	0.038	-0.074	-0.000
0.923	-1.326	-3.665	0.038	-0.073	0.000
0.918	-1.343	-3.566	0.037	-0.073	0.000
0.913	-1.350	-3.534	0.036	-0.072	0.001
0.889	-1.328	-3.549	0.036	-0.071	0.001
0.904	-1.356	-3.599	0.036	-0.071	0.001
0.884	-1.357	-3.512	0.036	-0.071	0.001
0.889	-1.334	-3.613	0.036	-0.072	0.001
0.897	-1.360	-3.579	0.036	-0.072	0.002
0.909	-1.345	-3.580	0.035	-0.072	0.002
0.901	-1.338	-3.598	0.035	-0.073	0.001
0.900	-1.300	-3.582	0.036	-0.072	0.001
0.904	-1.322	-3.614	0.036	-0.073	0.001
0.903	-1.304	-3.650	0.037	-0.072	0.000
0.901	-1.324	-3.618	0.037	-0.072	0.000
0.915	-1.314	-3.550	0.037	-0.073	-0.000
0.958	-1.333	-3.750	0.038	-0.074	0.000
0.933	-1.307	-3.703	0.038	-0.075	-0.001
0.938	-1.311	-3.718	0.039	-0.075	-0.001
0.915	-1.326	-3.671	0.038	-0.075	-0.001
