1.870	-1.079	-5.094	-0.128	-0.134	-0.008
1.808	-1.043	-5.035	-0.125	-0.131	-0.005
1.771	-0.939	-4.970	-0.121	-0.127	-0.004
1.753	-0.915	-4.647	-0.119	-0.124	-0.004
1.702	-0.872	-4.600	-0.119	-0.121	-0.005
1.717	-0.845	-4.662	-0.120	-0.122	-0.007
1.720	-0.807	-4.695	-0.119	-0.124	-0.010
1.754	-0.790	-4.593	-0.118	-0.126	-0.014
1.765	-0.816	-4.506	-0.116	-0.125	-0.018
1.774	-0.796	-4.370	-0.115	-0.122	-0.021
1.829	-0.741	-4.109	-0.117	-0.119	-0.025
1.816	-0.729	-4.075	-0.119	-0.117	-0.026
1.808	-0.750	-3.999	-0.120	-0.119	-0.028
1.846	-0.822	-4.100	-0.119	-0.122	-0.028
1.838	-0.835	-4.242	-0.118	-0.125	-0.028
1.812	-0.903	-4.428	-0.119	-0.128	-0.024
1.810	-0.933	-4.603	-0.122	-0.127	-0.021
1.819	-0.907	-4.586	-0.123	-0.127	-0.016
1.770	-0.902	-4.504	-0.125	-0.124	-0.012
1.786	-0.923	-4.505	-0.127	-0.123	-0.008
1.782	-0.908	-4.647	-0.127	-0.122	-0.006
1.758	-0.982	-4.657	-0.126	-0.123	-0.005
1.773	-1.026	-5.072	-0.126	-0.128	-0.005
1.787	-1.052	-5.183	-0.128	-0.132	-0.006
1.827	-1.082	-5.061	-0.130	-0.132	-0.007
1.861	-1.092	-4.778	-0.131	-0.130	-0.010
1.881	-1.029	-4.440	-0.130	-0.127	-0.014
1.893	-1.065	-4.415	-0.128	-0.126	-0.017
1.875	-1.024	-4.221	-0.125	-0.123	-0.019
1.862	-0.984	-4.177	-0.123	-0.123	-0.022
1.842	-0.931	-4.295	-0.121	-0.124	-0.023
1.843	-0.916	-4.515	-0.122	-0.127	-0.023
1.824	-0.841	-4.582	-0.122	-0.127	-0.023
1.812	-0.776	-4.587	-0.119	-0.126	-0.022
1.778	-0.774	-4.472	-0.117	-0.124	-0.020
1.775	-0.776	-4.468	-0.115	-0.122	-0.017
1.767	-0.745	-4.330	-0.115	-0.122	-0.016
1.791	-0.761	-4.356	-0.115	-0.122	-0.015
1.765	-0.793	-4.384	-0.115	-0.122	-0.014
1.753	-0.811	-4.367	-0.116	-0.123	-0.013
1.786	-0.866	-4.454	-0.117	-0.125	-0.013
1.824	-0.884	-4.644	-0.119	-0.127	-0.013
1.813	-0.880	-4.500	-0.119	-0.127	-0.015
1.820	-0.885	-4.601	-0.118	-0.126	-0.015
1.853	-0.916	-4.626	-0.120	-0.127	-0.016
1.858	-0.906	-4.766	-0.120	-0.130	-0.017
1.894	-0.949	-4.806	-0.121	-0.132	-0.018
1.871	-0.954	-4.962	-0.122	-0.132	-0.019
1.892	-0.952	-4.830	-0.123	-0.134	-0.019
1.932	-0.989	-4.749	-0.123	-0.134	-0.019
1.939	-0.971	-4.830	-0.124	-0.133	-0.018
1.914	-0.958	-4.615	-0.125	-0.130	-0.018
1.886	-0.942	-4.478	-0.125	-0.127	-0.017
1.905	-0.920	-4.308	-0.124	-0.125	-0.017
1.834	-0.885	-4.387	-0.124	-0.122	-0.016
1.789	-0.860	-4.386	-0.125	-0.121	-0.016
1.736	-0.851	-4.351	-0.126	-0.119	-0.015
1.690	-0.823	-4.417	-0.127	-0.117	-0.014
1.625	-0.817	-4.365	-0.127	-0.116	-0.013
1.602	-0.878	-4.343	-0.127	-0.115	-0.013
1.614	-0.914	-4.178	-0.127	-0.113	-0.013
1.599	-0.924	-4.127	-0.127	-0.112	-0.013
1.597	-0.925	-3.945	-0.125	-0.110	-0.014
1.684	-0.961	-3.949	-0.124	-0.113	-0.016
1.732	-0.954	-4.124	-0.124	-0.117	-0.017
1.770	-0.913	-4.096	-0.123	-0.120	-0.019
1.836	-0.866	-4.130	-0.120	-0.121	-0.020
1.861	-0.828	-4.148	-0.119	-0.123	-0.021
1.900	-0.791	-4.318	-0.119	-0.125	-0.022
1.905	-0.760	-4.483	-0.118	-0.126	-0.022
1.912	-0.733	-4.646	-0.118	-0.128	-0.021
1.906	-0.740	-4.793	-0.118	-0.130	-0.020
1.916	-0.772	-5.108	-0.120	-0.133	-0.018
1.881	-0.814	-5.035	-0.122	-0.134	-0.016
1.912	-0.925	-5.066	-0.124	-0.135	-0.015
1.854	-0.984	-4.958	-0.125	-0.133	-0.013
1.849	-1.053	-4.856	-0.127	-0.131	-0.011
1.857	-1.095	-4.790	-0.129	-0.131	-0.011
1.875	-1.161	-4.787	-0.130	-0.132	-0.010
1.839	-1.192	-4.841	-0.131	-0.132	-0.010
1.860	-1.156	-4.834	-0.132	-0.131	-0.011
1.857	-1.162	-4.672	-0.132	-0.129	-0.012
1.843	-1.089	-4.823	-0.130	-0.128	-0.013
1.829	-1.046	-4.759	-0.129	-0.129	-0.015
1.851	-1.012	-4.704	-0.128	-0.129	-0.017
1.855	-0.950	-4.671	-0.125	-0.127	-0.019
1.815	-0.899	-4.632	-0.122	-0.126	-0.019
1.838	-0.889	-4.563	-0.120	-0.126	-0.020
1.842	-0.851	-4.364	-0.120	-0.125	-0.021
1.814	-0.807	-4.275	-0.120	-0.123	-0.019
1.781	-0.781	-4.081	-0.117	-0.119	-0.019
1.758	-0.726	-4.022	-0.115	-0.116	-0.018
1.742	-0.715	-4.112	-0.114	-0.116	-0.016
1.726	-0.728	-4.114	-0.116	-0.117	-0.016
1.709	-0.724	-4.185	-0.119	-0.118	-0.015
1.682	-0.733	-4.297	-0.118	-0.119	-0.015
1.702	-0.779	-4.318	-0.119	-0.120	-0.015
1.746	-0.805	-4.441	-0.121	-0.121	-0.015
1.729	-0.807	-4.316	-0.123	-0.119	-0.016
1.731	-0.826	-4.206	-0.124	-0.116	-0.017
1.777	-0.904	-4.281	-0.125	-0.117	-0.017
1.831	-0.948	-4.237	-0.126	-0.119	-0.018
1.856	-1.033	-4.393	-0.128	-0.122	-0.019
1.861	-1.046	-4.322	-0.127	-0.124	-0.018
1.860	-1.062	-4.377	-0.125	-0.123	-0.017
1.870	-1.066	-4.340	-0.126	-0.124	-0.016
1.865	-0.983	-4.428	-0.125	-0.124	-0.014
1.809	-0.964	-4.652	-0.125	-0.124	-0.012
1.820	-0.930	-4.557	-0.124	-0.124	-0.010
1.762	-0.843	-4.718	-0.123	-0.124	-0.009
1.752	-0.832	-4.799	-0.122	-0.126	-0.009
1.765	-0.836	-4.931	-0.121	-0.127	-0.010
1.748	-0.845	-4.887	-0.121	-0.127	-0.011
1.765	-0.873	-4.746	-0.123	-0.126	-0.011
1.793	-0.831	-4.530	-0.126	-0.125	-0.014
1.785	-0.878	-4.553	-0.126	-0.124	-0.015
1.807	-0.899	-4.405	-0.124	-0.122	-0.017
1.830	-0.937	-4.313	-0.122	-0.123	-0.019
1.876	-1.006	-4.470	-0.123	-0.127	-0.020
1.865	-1.008	-4.674	-0.124	-0.130	-0.020
1.857	-1.019	-4.746	-0.126	-0.132	-0.021
1.866	-0.991	-4.854	-0.124	-0.132	-0.020
1.868	-0.993	-4.761	-0.123	-0.130	-0.018
1.869	-0.956	-4.701	-0.121	-0.128	-0.017
1.844	-0.933	-4.618	-0.120	-0.127	-0.014
1.836	-0.903	-4.623	-0.120	-0.126	-0.012
1.804	-0.856	-4.585	-0.120	-0.125	-0.011
1.821	-0.869	-4.729	-0.119	-0.127	-0.010
1.792	-0.832	-4.758	-0.118	-0.128	-0.010
1.780	-0.849	-4.780	-0.119	-0.128	-0.011
1.777	-0.846	-4.823	-0.121	-0.129	-0.011
1.770	-0.847	-4.718	-0.125	-0.127	-0.011
1.768	-0.907	-4.611	-0.126	-0.124	-0.013
1.755	-0.901	-4.384	-0.126	-0.121	-0.014
1.811	-0.931	-4.413	-0.126	-0.123	-0.017
1.809	-0.975	-4.454	-0.126	-0.124	-0.019
1.842	-0.989	-4.430	-0.126	-0.125	-0.021
1.839	-0.999	-4.551	-0.127	-0.126	-0.021
1.878	-1.017	-4.673	-0.129	-0.128	-0.021
1.898	-1.029	-4.706	-0.130	-0.129	-0.020
1.889	-1.069	-4.556	-0.128	-0.128	-0.018
1.868	-1.045	-4.466	-0.123	-0.126	-0.016
1.850	-0.993	-4.327	-0.118	-0.123	-0.014
1.812	-0.950	-4.296	-0.117	-0.121	-0.012
1.797	-0.901	-4.424	-0.120	-0.121	-0.009
1.762	-0.851	-4.391	-0.122	-0.121	-0.008
1.722	-0.808	-4.355	-0.122	-0.121	-0.007
1.695	-0.778	-4.437	-0.120	-0.121	-0.008
1.683	-0.739	-4.451	-0.116	-0.119	-0.009
1.655	-0.743	-4.235	-0.114	-0.116	-0.011
1.650	-0.691	-4.237	-0.116	-0.114	-0.014
1.682	-0.674	-4.194	-0.120	-0.114	-0.016
1.721	-0.760	-4.288	-0.125	-0.117	-0.020
1.738	-0.801	-4.437	-0.126	-0.121	-0.022
1.785	-0.911	-4.541	-0.124	-0.124	-0.024
1.843	-0.961	-4.497	-0.124	-0.126	-0.025
1.871	-1.005	-4.483	-0.126	-0.128	-0.024
1.883	-1.012	-4.434	-0.129	-0.126	-0.023
1.905	-1.027	-4.376	-0.130	-0.125	-0.021
1.882	-1.027	-4.497	-0.132	-0.125	-0.017
1.888	-1.068	-4.747	-0.130	-0.128	-0.014
1.873	-1.083	-5.032	-0.130	-0.132	-0.012
1.866	-1.104	-5.144	-0.128	-0.135	-0.009
1.852	-1.078	-5.348	-0.127	-0.136	-0.006
1.870	-1.058	-5.243	-0.129	-0.136	-0.004
1.867	-1.017	-5.194	-0.128	-0.134	-0.004
1.842	-0.970	-5.029	-0.127	-0.130	-0.005
1.837	-0.985	-4.846	-0.124	-0.129	-0.007
1.808	-0.961	-4.789	-0.124	-0.128	-0.010
1.840	-0.959	-4.660	-0.124	-0.129	-0.014
1.853	-0.944	-4.624	-0.123	-0.131	-0.018
1.882	-0.901	-4.570	-0.122	-0.129	-0.020
1.854	-0.881	-4.376	-0.121	-0.126	-0.023
1.855	-0.820	-4.187	-0.120	-0.123	-0.025
1.824	-0.792	-4.155	-0.119	-0.121	-0.026
1.837	-0.775	-4.158	-0.118	-0.120	-0.027
1.821	-0.746	-4.105	-0.118	-0.120	-0.026
1.792	-0.772	-4.195	-0.119	-0.121	-0.024
1.784	-0.804	-4.247	-0.119	-0.121	-0.021
1.755	-0.823	-4.195	-0.119	-0.120	-0.018
1.730	-0.821	-4.295	-0.119	-0.119	-0.014
1.699	-0.917	-4.364	-0.120	-0.119	-0.011
1.703	-0.889	-4.232	-0.119	-0.118	-0.008
1.721	-0.907	-4.256	-0.119	-0.119	-0.006
1.696	-0.915	-4.389	-0.120	-0.119	-0.005
1.705	-0.895	-4.434	-0.123	-0.121	-0.006
1.760	-0.898	-4.598	-0.126	-0.123	-0.007
1.784	-0.923	-4.545	-0.128	-0.124	-0.009
1.755	-0.931	-4.673	-0.127	-0.125	-0.012
1.839	-0.935	-4.554	-0.126	-0.126	-0.015
1.831	-0.943	-4.620	-0.126	-0.124	-0.018
1.848	-0.933	-4.401	-0.127	-0.122	-0.021
1.844	-0.929	-4.312	-0.128	-0.122	-0.022
1.841	-0.985	-4.440	-0.130	-0.125	-0.024
1.873	-1.012	-4.621	-0.131	-0.130	-0.023
1.837	-1.042	-4.607	-0.127	-0.129	-0.022
1.844	-1.037	-4.555	-0.123	-0.129	-0.021
1.812	-0.971	-4.433	-0.120	-0.125	-0.018
1.809	-0.945	-4.444	-0.122	-0.125	-0.015
1.800	-0.877	-4.354	-0.124	-0.122	-0.013
1.768	-0.838	-4.365	-0.123	-0.122	-0.012
1.762	-0.838	-4.559	-0.121	-0.124	-0.012
1.788	-0.842	-4.842	-0.120	-0.130	-0.012
1.829	-0.847	-4.893	-0.116	-0.133	-0.015
1.839	-0.817	-4.830	-0.114	-0.132	-0.017
1.861	-0.796	-4.726	-0.115	-0.130	-0.018
1.914	-0.799	-4.596	-0.119	-0.129	-0.020
1.974	-0.806	-4.577	-0.122	-0.129	-0.021
1.913	-0.804	-4.515	-0.122	-0.128	-0.022
1.938	-0.858	-4.532	-0.121	-0.129	-0.023
1.893	-0.921	-4.661	-0.122	-0.130	-0.022
1.894	-0.946	-4.707	-0.125	-0.131	-0.019
1.851	-0.965	-4.722	-0.129	-0.130	-0.017
1.809	-0.980	-4.750	-0.132	-0.126	-0.014
1.766	-0.994	-4.724	-0.134	-0.125	-0.011
1.765	-1.043	-4.839	-0.136	-0.126	-0.010
1.759	-1.075	-4.968	-0.136	-0.126	-0.009
1.780	-1.099	-4.980	-0.135	-0.126	-0.008
1.751	-1.161	-4.831	-0.135	-0.127	-0.009
1.795	-1.182	-4.650	-0.135	-0.127	-0.010
1.815	-1.155	-4.617	-0.132	-0.127	-0.011
1.864	-1.114	-4.469	-0.129	-0.125	-0.013
1.857	-1.045	-4.502	-0.124	-0.125	-0.016
1.868	-0.976	-4.522	-0.122	-0.125	-0.017
1.894	-0.891	-4.526	-0.120	-0.128	-0.020
1.893	-0.854	-4.626	-0.117	-0.128	-0.021
1.885	-0.774	-4.394	-0.116	-0.127	-0.022
1.892	-0.696	-4.375	-0.113	-0.127	-0.023
1.836	-0.688	-4.330	-0.111	-0.125	-0.022
1.802	-0.606	-4.237	-0.109	-0.122	-0.021
1.773	-0.661	-4.205	-0.111	-0.119	-0.020
1.737	-0.632	-4.173	-0.114	-0.119	-0.019
1.738	-0.656	-4.277	-0.117	-0.121	-0.018
1.723	-0.744	-4.362	-0.119	-0.122	-0.017
1.711	-0.795	-4.392	-0.119	-0.122	-0.017
1.724	-0.875	-4.263	-0.121	-0.120	-0.017
1.734	-0.914	-4.221	-0.125	-0.119	-0.016
1.755	-0.938	-4.293	-0.128	-0.119	-0.015
1.762	-0.998	-4.317	-0.131	-0.120	-0.015
1.768	-1.068	-4.532	-0.132	-0.121	-0.014
1.838	-1.158	-4.602	-0.132	-0.127	-0.015
1.858	-1.177	-4.864	-0.132	-0.130	-0.014
1.874	-1.178	-4.843	-0.132	-0.130	-0.013
1.891	-1.186	-4.759	-0.132	-0.128	-0.013
1.866	-1.121	-4.635	-0.132	-0.126	-0.011
1.860	-1.065	-4.609	-0.131	-0.125	-0.010
1.859	-1.032	-4.650	-0.128	-0.125	-0.009
1.839	-0.947	-4.741	-0.126	-0.127	-0.009
1.826	-0.911	-4.874	-0.126	-0.129	-0.009
1.790	-0.852	-5.024	-0.126	-0.130	-0.009
1.776	-0.811	-4.960	-0.125	-0.129	-0.010
1.766	-0.786	-4.917	-0.124	-0.127	-0.012
1.765	-0.770	-4.847	-0.124	-0.126	-0.015
1.771	-0.781	-4.663	-0.124	-0.124	-0.018
1.833	-0.823	-4.578	-0.124	-0.124	-0.021
1.837	-0.858	-4.406	-0.124	-0.124	-0.023
1.853	-0.928	-4.431	-0.124	-0.126	-0.025
1.898	-0.952	-4.439	-0.124	-0.129	-0.027
1.902	-1.006	-4.533	-0.124	-0.129	-0.025
1.890	-1.025	-4.490	-0.124	-0.128	-0.024
1.879	-0.965	-4.275	-0.124	-0.125	-0.021
1.869	-0.931	-4.206	-0.123	-0.123	-0.017
1.822	-0.915	-4.320	-0.124	-0.121	-0.013
1.804	-0.921	-4.468	-0.123	-0.122	-0.010
1.764	-0.891	-4.752	-0.121	-0.126	-0.007
1.730	-0.898	-4.981	-0.122	-0.127	-0.005
1.749	-0.887	-5.051	-0.124	-0.129	-0.005
1.737	-0.866	-5.176	-0.125	-0.131	-0.006
1.755	-0.891	-4.996	-0.128	-0.128	-0.008
1.782	-0.862	-4.689	-0.128	-0.126	-0.011
1.809	-0.865	-4.489	-0.126	-0.123	-0.015
1.860	-0.919	-4.268	-0.124	-0.122	-0.019
1.900	-0.900	-4.353	-0.124	-0.123	-0.023
1.888	-0.940	-4.290	-0.127	-0.124	-0.026
1.906	-0.969	-4.454	-0.130	-0.127	-0.027
1.887	-0.966	-4.576	-0.130	-0.129	-0.027
1.895	-1.065	-4.637	-0.129	-0.131	-0.027
1.856	-1.021	-4.727	-0.124	-0.129	-0.024
1.872	-0.997	-4.522	-0.122	-0.126	-0.021
1.837	-0.959	-4.381	-0.122	-0.123	-0.016
1.790	-0.921	-4.462	-0.123	-0.122	-0.011
1.757	-0.910	-4.415	-0.125	-0.121	-0.008
1.712	-0.878	-4.497	-0.124	-0.120	-0.004
1.710	-0.849	-4.519	-0.121	-0.122	-0.004
1.670	-0.848	-4.669	-0.121	-0.122	-0.004
1.677	-0.816	-4.715	-0.122	-0.123	-0.006
1.725	-0.819	-4.684	-0.123	-0.124	-0.009
1.751	-0.831	-4.594	-0.126	-0.123	-0.013
1.817	-0.831	-4.469	-0.126	-0.123	-0.018
1.867	-0.896	-4.329	-0.127	-0.124	-0.023
1.863	-0.909	-4.433	-0.126	-0.125	-0.028
1.911	-0.955	-4.432	-0.127	-0.128	-0.030
1.963	-0.970	-4.521	-0.127	-0.129	-0.031
1.957	-1.009	-4.430	-0.127	-0.130	-0.030
1.967	-1.037	-4.483	-0.127	-0.129	-0.027
1.905	-0.993	-4.496	-0.128	-0.127	-0.023
1.863	-0.971	-4.739	-0.128	-0.127	-0.017
1.853	-0.958	-4.713	-0.128	-0.128	-0.012
1.751	-0.926	-5.001	-0.126	-0.128	-0.007
1.748	-0.952	-5.081	-0.127	-0.127	-0.003
1.703	-0.890	-5.069	-0.128	-0.125	0.000
1.699	-0.919	-5.004	-0.129	-0.124	0.001
1.732	-0.911	-4.697	-0.130	-0.125	-0.001
1.739	-0.941	-4.843	-0.130	-0.125	-0.004
1.760	-0.966	-4.695	-0.130	-0.125	-0.008
1.789	-0.952	-4.503	-0.129	-0.124	-0.013
1.839	-0.955	-4.365	-0.130	-0.123	-0.019
1.852	-0.993	-4.340	-0.131	-0.124	-0.023
1.908	-0.986	-4.390	-0.130	-0.128	-0.027
1.907	-0.996	-4.514	-0.128	-0.128	-0.029
1.904	-0.968	-4.475	-0.124	-0.128	-0.031
1.927	-0.955	-4.488	-0.124	-0.128	-0.030
1.878	-0.923	-4.545	-0.125	-0.127	-0.027
1.892	-0.895	-4.464	-0.126	-0.126	-0.024
1.847	-0.860	-4.473	-0.126	-0.124	-0.019
1.812	-0.872	-4.326	-0.123	-0.121	-0.014
1.720	-0.867	-4.268	-0.122	-0.119	-0.010
1.736	-0.855	-4.414	-0.121	-0.120	-0.006
1.732	-0.856	-4.353	-0.120	-0.120	-0.005
1.719	-0.809	-4.533	-0.121	-0.121	-0.003
1.689	-0.809	-4.694	-0.123	-0.121	-0.004
1.713	-0.817	-4.682	-0.126	-0.123	-0.007
1.721	-0.819	-4.768	-0.126	-0.123	-0.011
1.772	-0.858	-4.640	-0.127	-0.123	-0.015
1.805	-0.888	-4.467	-0.128	-0.123	-0.020
1.846	-0.923	-4.426	-0.129	-0.124	-0.025
1.899	-0.970	-4.263	-0.131	-0.125	-0.028
1.890	-0.997	-4.336	-0.130	-0.127	-0.030
1.948	-1.057	-4.439	-0.130	-0.131	-0.031
1.958	-1.081	-4.600	-0.131	-0.133	-0.029
1.927	-1.054	-4.697	-0.131	-0.132	-0.024
1.876	-1.004	-4.571	-0.130	-0.128	-0.020
1.876	-1.027	-4.614	-0.130	-0.128	-0.015
1.825	-0.988	-4.820	-0.129	-0.127	-0.010
1.790	-0.945	-4.909	-0.126	-0.127	-0.005
1.736	-0.949	-4.955	-0.124	-0.127	-0.003
1.745	-0.970	-5.014	-0.124	-0.128	-0.001
1.763	-0.938	-5.089	-0.125	-0.130	-0.002
1.791	-0.925	-5.028	-0.125	-0.131	-0.003
1.785	-0.898	-4.934	-0.123	-0.128	-0.006
1.819	-0.879	-4.518	-0.121	-0.126	-0.011
1.849	-0.825	-4.507	-0.121	-0.124	-0.015
1.859	-0.830	-4.376	-0.120	-0.123	-0.019
1.891	-0.788	-4.326	-0.119	-0.124	-0.023
1.900	-0.817	-4.333	-0.121	-0.126	-0.027
1.904	-0.856	-4.611	-0.123	-0.130	-0.028
1.895	-0.838	-4.794	-0.122	-0.130	-0.028
1.857	-0.872	-4.537	-0.121	-0.127	-0.028
1.831	-0.862	-4.523	-0.123	-0.125	-0.024
1.826	-0.884	-4.360	-0.126	-0.122	-0.020
1.803	-0.942	-4.309	-0.127	-0.121	-0.016
1.769	-0.922	-4.313	-0.125	-0.120	-0.011
1.722	-0.973	-4.323	-0.124	-0.121	-0.007
1.712	-1.024	-4.712	-0.126	-0.124	-0.003
1.686	-0.997	-4.774	-0.128	-0.124	-0.001
1.710	-1.016	-4.795	-0.130	-0.125	-0.001
1.735	-0.968	-4.778	-0.128	-0.125	-0.002
1.741	-0.976	-4.720	-0.126	-0.125	-0.005
1.798	-0.967	-4.705	-0.124	-0.125	-0.009
1.825	-0.931	-4.608	-0.124	-0.126	-0.013
1.859	-0.979	-4.646	-0.125	-0.128	-0.018
1.890	-0.989	-4.746	-0.124	-0.131	-0.021
1.928	-0.954	-4.686	-0.121	-0.133	-0.024
1.946	-0.922	-4.591	-0.118	-0.131	-0.027
1.959	-0.883	-4.340	-0.117	-0.128	-0.027
1.962	-0.763	-4.351	-0.117	-0.126	-0.026
1.888	-0.804	-4.300	-0.119	-0.125	-0.025
1.887	-0.754	-4.310	-0.120	-0.124	-0.023
1.841	-0.736	-4.492	-0.118	-0.124	-0.020
1.755	-0.791	-4.576	-0.118	-0.124	-0.017
1.738	-0.809	-4.616	-0.119	-0.127	-0.014
1.732	-0.856	-4.699	-0.123	-0.125	-0.012
1.680	-0.824	-4.431	-0.126	-0.119	-0.011
1.674	-0.843	-4.308	-0.126	-0.117	-0.010
1.689	-0.859	-4.316	-0.127	-0.116	-0.010
1.726	-0.960	-4.444	-0.130	-0.119	-0.011
1.745	-0.968	-4.489	-0.131	-0.121	-0.013
1.774	-1.017	-4.470	-0.132	-0.122	-0.015
1.826	-1.029	-4.531	-0.132	-0.125	-0.017
1.855	-1.048	-4.541	-0.133	-0.126	-0.019
1.898	-1.062	-4.580	-0.133	-0.127	-0.020
1.935	-1.013	-4.601	-0.132	-0.125	-0.021
1.933	-1.012	-4.430	-0.130	-0.125	-0.021
1.908	-0.983	-4.477	-0.130	-0.126	-0.021
1.917	-1.007	-4.721	-0.130	-0.130	-0.019
1.898	-0.970	-4.910	-0.129	-0.132	-0.018
1.840	-0.964	-4.846	-0.128	-0.131	-0.016
1.801	-0.964	-4.758	-0.125	-0.130	-0.013
1.804	-0.901	-4.560	-0.123	-0.126	-0.011
1.781	-0.871	-4.597	-0.122	-0.124	-0.009
1.736	-0.829	-4.391	-0.122	-0.120	-0.008
1.745	-0.789	-4.530	-0.123	-0.120	-0.008
1.719	-0.835	-4.538	-0.125	-0.121	-0.009
1.695	-0.826	-4.773	-0.124	-0.124	-0.010
1.695	-0.873	-4.834	-0.124	-0.127	-0.012
1.765	-0.956	-4.864	-0.125	-0.128	-0.014
1.777	-0.956	-4.678	-0.128	-0.126	-0.016
1.775	-0.963	-4.459	-0.131	-0.123	-0.017
1.872	-1.014	-4.221	-0.133	-0.122	-0.019
1.868	-1.042	-4.071	-0.131	-0.121	-0.020
1.860	-1.036	-4.166	-0.129	-0.123	-0.020
1.848	-1.051	-4.427	-0.128	-0.124	-0.019
1.827	-1.046	-4.671	-0.127	-0.127	-0.018
1.844	-1.015	-4.747	-0.128	-0.129	-0.016
1.831	-1.018	-4.790	-0.129	-0.128	-0.014
1.804	-0.945	-4.669	-0.125	-0.126	-0.012
1.784	-0.885	-4.665	-0.121	-0.123	-0.010
1.782	-0.887	-4.440	-0.120	-0.122	-0.009
1.753	-0.812	-4.471	-0.120	-0.121	-0.008
1.749	-0.826	-4.340	-0.120	-0.120	-0.009
1.735	-0.781	-4.365	-0.119	-0.120	-0.011
1.815	-0.785	-4.373	-0.117	-0.122	-0.013
1.791	-0.785	-4.420	-0.118	-0.123	-0.016
1.785	-0.770	-4.286	-0.117	-0.122	-0.020
1.830	-0.762	-4.167	-0.117	-0.121	-0.023
1.833	-0.749	-4.264	-0.117	-0.122	-0.025
1.849	-0.765	-4.308	-0.118	-0.124	-0.027
1.864	-0.819	-4.396	-0.119	-0.127	-0.028
1.863	-0.868	-4.530	-0.120	-0.128	-0.027
1.879	-0.889	-4.438	-0.120	-0.128	-0.025
1.894	-0.941	-4.596	-0.122	-0.128	-0.023
1.878	-0.946	-4.495	-0.122	-0.127	-0.019
1.873	-1.015	-4.447	-0.124	-0.126	-0.015
1.855	-0.940	-4.567	-0.126	-0.125	-0.011
1.838	-0.985	-4.679	-0.128	-0.126	-0.009
1.789	-1.017	-4.870	-0.131	-0.127	-0.005
1.792	-1.024	-4.994	-0.132	-0.128	-0.003
1.771	-1.034	-4.944	-0.131	-0.128	-0.003
1.755	-1.046	-4.946	-0.131	-0.127	-0.004
1.780	-1.033	-4.810	-0.132	-0.127	-0.006
1.787	-1.080	-4.709	-0.132	-0.126	-0.009
1.785	-1.035	-4.745	-0.133	-0.125	-0.013
1.810	-1.024	-4.566	-0.134	-0.125	-0.017
1.821	-1.034	-4.692	-0.134	-0.126	-0.018
1.818	-1.030	-4.599	-0.132	-0.125	-0.021
1.850	-0.996	-4.488	-0.130	-0.126	-0.023
1.857	-0.997	-4.466	-0.129	-0.126	-0.023
1.831	-0.986	-4.403	-0.125	-0.125	-0.022
1.799	-0.910	-4.402	-0.124	-0.123	-0.019
1.803	-0.900	-4.306	-0.123	-0.122	-0.017
1.793	-0.851	-4.460	-0.124	-0.122	-0.014
1.776	-0.784	-4.283	-0.123	-0.119	-0.012
1.724	-0.737	-4.504	-0.123	-0.118	-0.010
1.741	-0.751	-4.352	-0.123	-0.117	-0.009
1.722	-0.758	-4.519	-0.124	-0.119	-0.009
1.748	-0.758	-4.509	-0.123	-0.121	-0.011
1.766	-0.830	-4.483	-0.123	-0.121	-0.012
1.734	-0.839	-4.464	-0.124	-0.120	-0.015
1.801	-0.906	-4.450	-0.125	-0.122	-0.018
1.834	-0.950	-4.455	-0.129	-0.124	-0.021
1.869	-1.004	-4.463	-0.129	-0.125	-0.022
1.895	-0.987	-4.398	-0.128	-0.125	-0.023
1.903	-0.990	-4.353	-0.128	-0.125	-0.024
1.900	-0.992	-4.421	-0.129	-0.126	-0.024
1.920	-0.977	-4.484	-0.129	-0.128	-0.023
1.910	-0.969	-4.676	-0.129	-0.130	-0.021
1.909	-0.955	-4.884	-0.129	-0.132	-0.019
1.885	-0.955	-5.125	-0.130	-0.135	-0.017
1.892	-0.977	-5.182	-0.130	-0.136	-0.015
1.865	-0.951	-5.149	-0.128	-0.135	-0.013
1.846	-0.929	-5.172	-0.127	-0.132	-0.011
1.869	-0.982	-4.908	-0.128	-0.131	-0.011
1.863	-0.999	-4.857	-0.129	-0.130	-0.010
1.832	-1.002	-4.875	-0.128	-0.130	-0.011
1.853	-1.001	-4.762	-0.126	-0.131	-0.013
1.870	-0.999	-4.819	-0.126	-0.131	-0.015
1.869	-0.988	-4.614	-0.126	-0.129	-0.017
1.867	-0.949	-4.470	-0.126	-0.126	-0.018
1.865	-0.875	-4.387	-0.125	-0.124	-0.019
1.835	-0.904	-4.325	-0.124	-0.122	-0.020
1.811	-0.856	-4.387	-0.123	-0.121	-0.020
1.785	-0.832	-4.284	-0.121	-0.120	-0.021
1.746	-0.843	-4.227	-0.120	-0.119	-0.020
1.737	-0.796	-4.056	-0.120	-0.118	-0.019
1.739	-0.800	-4.270	-0.123	-0.119	-0.017
1.704	-0.797	-4.314	-0.125	-0.118	-0.015
1.696	-0.758	-4.220	-0.121	-0.118	-0.014
1.694	-0.801	-4.339	-0.120	-0.118	-0.012
1.692	-0.820	-4.472	-0.120	-0.119	-0.012
1.723	-0.863	-4.548	-0.123	-0.120	-0.012
1.737	-0.850	-4.535	-0.125	-0.122	-0.012
1.778	-0.887	-4.646	-0.128	-0.124	-0.012
