0.632	-0.478	-4.205	-0.049	-0.076	0.046
0.657	-0.479	-4.260	-0.051	-0.076	0.046
0.681	-0.516	-4.181	-0.051	-0.075	0.046
0.671	-0.494	-4.071	-0.051	-0.074	0.044
0.732	-0.543	-4.092	-0.052	-0.076	0.043
0.740	-0.548	-4.050	-0.052	-0.076	0.042
0.757	-0.537	-4.041	-0.052	-0.076	0.040
0.743	-0.493	-3.996	-0.050	-0.076	0.038
0.784	-0.455	-3.950	-0.048	-0.077	0.037
0.783	-0.454	-3.971	-0.048	-0.077	0.036
0.764	-0.439	-4.011	-0.049	-0.076	0.035
0.792	-0.450	-3.964	-0.050	-0.078	0.035
0.768	-0.424	-3.960	-0.048	-0.077	0.035
0.761	-0.428	-3.887	-0.047	-0.076	0.035
0.739	-0.434	-3.795	-0.047	-0.074	0.037
0.716	-0.400	-3.858	-0.047	-0.074	0.037
0.682	-0.408	-3.899	-0.048	-0.073	0.040
0.677	-0.394	-3.813	-0.049	-0.073	0.041
0.654	-0.409	-3.889	-0.049	-0.072	0.043
0.645	-0.392	-4.048	-0.049	-0.072	0.044
0.638	-0.418	-3.980	-0.049	-0.072	0.045
0.623	-0.426	-4.128	-0.051	-0.074	0.046
0.620	-0.440	-4.232	-0.052	-0.073	0.046
0.637	-0.461	-4.087	-0.052	-0.073	0.045
0.686	-0.491	-4.026	-0.052	-0.074	0.044
0.719	-0.466	-3.934	-0.053	-0.073	0.042
0.727	-0.500	-3.909	-0.053	-0.073	0.041
0.754	-0.494	-3.886	-0.053	-0.073	0.039
0.765	-0.531	-3.928	-0.054	-0.075	0.037
0.787	-0.490	-3.914	-0.052	-0.078	0.036
0.797	-0.482	-4.017	-0.052	-0.078	0.035
0.815	-0.508	-3.980	-0.051	-0.078	0.035
0.779	-0.490	-3.806	-0.050	-0.077	0.036
0.775	-0.433	-3.979	-0.048	-0.076	0.038
0.745	-0.410	-3.987	-0.047	-0.075	0.039
0.714	-0.387	-3.926	-0.046	-0.075	0.040
0.686	-0.391	-4.182	-0.046	-0.076	0.043
0.663	-0.365	-4.159	-0.046	-0.077	0.044
0.642	-0.361	-4.316	-0.045	-0.077	0.045
0.642	-0.366	-4.313	-0.043	-0.077	0.045
0.630	-0.364	-4.292	-0.043	-0.076	0.046
0.625	-0.356	-4.199	-0.044	-0.074	0.045
0.667	-0.356	-4.088	-0.045	-0.073	0.044
0.699	-0.352	-3.967	-0.046	-0.074	0.042
0.712	-0.400	-3.875	-0.046	-0.074	0.040
0.695	-0.417	-3.967	-0.046	-0.074	0.039
0.727	-0.448	-3.890	-0.046	-0.074	0.037
0.742	-0.464	-3.847	-0.046	-0.075	0.036
0.742	-0.457	-3.900	-0.047	-0.076	0.036
0.748	-0.449	-3.922	-0.048	-0.075	0.036
0.750	-0.455	-3.769	-0.049	-0.073	0.036
0.748	-0.423	-3.765	-0.049	-0.071	0.037
0.721	-0.440	-3.792	-0.049	-0.071	0.038
0.700	-0.431	-3.887	-0.049	-0.072	0.040
0.652	-0.466	-3.913	-0.050	-0.072	0.041
0.640	-0.485	-3.907	-0.051	-0.073	0.043
0.630	-0.445	-3.836	-0.050	-0.072	0.044
0.600	-0.460	-3.931	-0.051	-0.069	0.045
0.606	-0.459	-3.965	-0.052	-0.070	0.046
0.603	-0.422	-4.015	-0.052	-0.071	0.046
0.637	-0.483	-4.068	-0.053	-0.073	0.045
0.623	-0.495	-4.021	-0.052	-0.074	0.044
0.635	-0.481	-4.087	-0.050	-0.075	0.044
0.676	-0.523	-4.090	-0.050	-0.076	0.043
0.744	-0.494	-4.016	-0.050	-0.076	0.041
0.784	-0.517	-3.952	-0.050	-0.078	0.041
0.767	-0.462	-4.020	-0.048	-0.077	0.039
0.806	-0.401	-4.003	-0.045	-0.079	0.038
0.813	-0.391	-4.120	-0.044	-0.080	0.037
0.822	-0.401	-4.072	-0.044	-0.082	0.037
0.809	-0.399	-4.220	-0.045	-0.082	0.038
0.782	-0.404	-4.132	-0.043	-0.080	0.038
0.786	-0.374	-4.177	-0.042	-0.079	0.038
0.758	-0.373	-4.123	-0.042	-0.078	0.039
0.721	-0.394	-4.007	-0.044	-0.075	0.040
0.688	-0.370	-3.921	-0.044	-0.074	0.040
0.654	-0.393	-3.764	-0.044	-0.072	0.041
0.638	-0.364	-3.841	-0.043	-0.071	0.042
0.617	-0.376	-3.992	-0.044	-0.071	0.043
0.609	-0.400	-3.993	-0.045	-0.073	0.043
0.611	-0.372	-4.178	-0.047	-0.074	0.044
0.608	-0.409	-4.248	-0.047	-0.075	0.043
0.617	-0.439	-4.334	-0.048	-0.076	0.043
0.658	-0.427	-4.221	-0.048	-0.076	0.042
0.692	-0.449	-4.229	-0.049	-0.077	0.041
0.731	-0.470	-4.086	-0.051	-0.078	0.041
0.786	-0.535	-4.029	-0.052	-0.079	0.039
0.811	-0.518	-4.015	-0.052	-0.080	0.039
0.854	-0.537	-3.995	-0.050	-0.081	0.039
0.851	-0.542	-4.143	-0.049	-0.081	0.039
0.846	-0.555	-4.224	-0.050	-0.082	0.040
0.836	-0.542	-4.337	-0.051	-0.082	0.041
0.822	-0.544	-4.471	-0.052	-0.083	0.042
0.801	-0.493	-4.419	-0.053	-0.082	0.042
0.782	-0.546	-4.363	-0.052	-0.082	0.043
0.742	-0.502	-4.387	-0.050	-0.081	0.044
0.706	-0.500	-4.117	-0.049	-0.077	0.044
0.696	-0.475	-4.098	-0.049	-0.074	0.044
0.687	-0.433	-3.785	-0.050	-0.072	0.044
0.648	-0.409	-3.787	-0.049	-0.070	0.043
0.609	-0.397	-3.786	-0.048	-0.070	0.042
0.626	-0.356	-3.874	-0.047	-0.070	0.041
0.631	-0.381	-3.826	-0.045	-0.072	0.040
0.619	-0.358	-3.696	-0.045	-0.072	0.038
0.611	-0.339	-3.798	-0.043	-0.071	0.037
0.641	-0.337	-3.586	-0.043	-0.069	0.036
0.681	-0.300	-3.593	-0.044	-0.069	0.036
0.709	-0.304	-3.616	-0.044	-0.069	0.035
0.710	-0.278	-3.487	-0.045	-0.069	0.034
0.693	-0.332	-3.606	-0.045	-0.069	0.034
0.714	-0.365	-3.807	-0.047	-0.072	0.034
0.744	-0.403	-3.804	-0.047	-0.075	0.035
0.743	-0.481	-3.799	-0.048	-0.074	0.036
0.738	-0.442	-3.793	-0.048	-0.073	0.038
0.740	-0.466	-3.688	-0.049	-0.072	0.039
0.716	-0.488	-3.869	-0.052	-0.072	0.042
0.688	-0.485	-3.979	-0.053	-0.073	0.043
0.697	-0.504	-4.056	-0.053	-0.075	0.045
0.654	-0.512	-4.248	-0.052	-0.076	0.046
0.664	-0.512	-4.293	-0.052	-0.077	0.047
0.687	-0.558	-4.293	-0.053	-0.079	0.047
0.697	-0.514	-4.422	-0.053	-0.078	0.049
0.700	-0.496	-4.274	-0.052	-0.077	0.048
0.709	-0.490	-4.207	-0.051	-0.076	0.047
0.737	-0.479	-4.164	-0.050	-0.077	0.045
0.753	-0.455	-4.172	-0.050	-0.078	0.043
0.782	-0.446	-4.236	-0.050	-0.079	0.041
0.754	-0.447	-4.161	-0.049	-0.080	0.038
0.778	-0.420	-4.169	-0.049	-0.081	0.037
0.787	-0.417	-4.155	-0.049	-0.080	0.036
0.763	-0.429	-3.938	-0.047	-0.078	0.035
0.756	-0.435	-3.890	-0.047	-0.076	0.034
0.760	-0.420	-3.773	-0.046	-0.074	0.034
0.732	-0.398	-3.713	-0.046	-0.073	0.036
0.730	-0.372	-3.810	-0.046	-0.074	0.037
0.706	-0.413	-3.902	-0.046	-0.074	0.039
0.678	-0.454	-3.893	-0.046	-0.075	0.040
0.651	-0.428	-4.085	-0.045	-0.075	0.041
0.668	-0.427	-4.073	-0.044	-0.074	0.043
0.653	-0.386	-3.971	-0.044	-0.072	0.044
0.593	-0.379	-4.084	-0.046	-0.070	0.045
0.632	-0.372	-3.871	-0.047	-0.070	0.045
0.663	-0.380	-4.044	-0.047	-0.072	0.044
0.666	-0.439	-4.118	-0.048	-0.074	0.043
0.688	-0.421	-4.244	-0.048	-0.077	0.041
0.699	-0.446	-4.138	-0.049	-0.077	0.040
0.757	-0.458	-4.066	-0.051	-0.076	0.038
0.781	-0.452	-3.858	-0.052	-0.075	0.037
0.794	-0.429	-3.696	-0.051	-0.073	0.035
0.796	-0.441	-3.635	-0.052	-0.072	0.035
0.791	-0.449	-3.622	-0.053	-0.071	0.035
0.769	-0.481	-3.790	-0.055	-0.073	0.035
0.769	-0.490	-3.908	-0.056	-0.074	0.036
0.685	-0.489	-3.838	-0.056	-0.074	0.036
0.724	-0.503	-3.944	-0.055	-0.075	0.038
0.680	-0.548	-3.817	-0.054	-0.073	0.039
0.686	-0.546	-3.839	-0.054	-0.072	0.042
0.644	-0.480	-3.815	-0.053	-0.070	0.043
0.628	-0.466	-3.690	-0.053	-0.067	0.044
0.630	-0.478	-3.786	-0.051	-0.067	0.044
0.589	-0.449	-3.961	-0.049	-0.070	0.045
0.631	-0.447	-4.072	-0.046	-0.073	0.044
0.665	-0.416	-4.185	-0.044	-0.076	0.044
0.661	-0.392	-4.299	-0.043	-0.077	0.044
0.686	-0.327	-4.151	-0.041	-0.076	0.043
0.721	-0.305	-4.237	-0.041	-0.077	0.042
0.753	-0.256	-4.178	-0.040	-0.078	0.040
0.762	-0.258	-4.123	-0.040	-0.079	0.038
0.765	-0.290	-4.218	-0.041	-0.080	0.036
0.803	-0.326	-4.194	-0.042	-0.081	0.034
0.827	-0.377	-4.218	-0.043	-0.084	0.034
0.838	-0.403	-4.123	-0.044	-0.083	0.033
0.841	-0.450	-4.023	-0.046	-0.081	0.034
0.786	-0.474	-3.904	-0.047	-0.078	0.035
0.779	-0.482	-3.932	-0.049	-0.076	0.038
0.734	-0.535	-3.939	-0.051	-0.074	0.040
0.690	-0.535	-3.913	-0.052	-0.074	0.043
0.630	-0.550	-4.148	-0.053	-0.074	0.046
0.614	-0.587	-4.153	-0.053	-0.075	0.049
0.612	-0.567	-4.248	-0.054	-0.074	0.050
0.582	-0.569	-4.175	-0.054	-0.071	0.051
0.587	-0.530	-4.005	-0.052	-0.069	0.051
0.603	-0.494	-3.906	-0.051	-0.067	0.050
0.614	-0.454	-3.898	-0.049	-0.067	0.048
0.635	-0.429	-3.712	-0.049	-0.068	0.044
0.650	-0.416	-3.844	-0.048	-0.068	0.041
0.673	-0.364	-3.674	-0.046	-0.070	0.037
0.748	-0.362	-3.506	-0.044	-0.071	0.033
0.744	-0.350	-3.566	-0.043	-0.072	0.030
0.782	-0.306	-3.508	-0.042	-0.072	0.028
0.771	-0.268	-3.413	-0.042	-0.070	0.027
0.753	-0.277	-3.313	-0.041	-0.069	0.026
0.759	-0.272	-3.324	-0.040	-0.069	0.027
0.735	-0.308	-3.529	-0.040	-0.071	0.029
0.701	-0.330	-3.817	-0.041	-0.074	0.032
0.669	-0.380	-3.968	-0.042	-0.075	0.036
0.645	-0.394	-4.051	-0.044	-0.077	0.041
0.623	-0.410	-4.349	-0.045	-0.077	0.045
0.626	-0.443	-4.252	-0.046	-0.076	0.048
0.609	-0.441	-4.390	-0.045	-0.076	0.051
0.613	-0.490	-4.449	-0.047	-0.076	0.053
0.639	-0.533	-4.615	-0.048	-0.078	0.054
0.667	-0.508	-4.673	-0.049	-0.080	0.053
0.726	-0.533	-4.635	-0.051	-0.082	0.052
0.723	-0.522	-4.532	-0.051	-0.082	0.049
0.781	-0.529	-4.433	-0.051	-0.082	0.045
0.811	-0.541	-4.370	-0.052	-0.082	0.042
0.851	-0.541	-4.309	-0.054	-0.083	0.038
0.893	-0.517	-4.158	-0.054	-0.083	0.035
0.880	-0.535	-4.053	-0.054	-0.082	0.032
0.879	-0.512	-3.912	-0.054	-0.080	0.030
0.841	-0.488	-3.829	-0.053	-0.078	0.030
0.814	-0.507	-3.841	-0.053	-0.077	0.031
0.786	-0.489	-3.733	-0.053	-0.075	0.032
0.733	-0.496	-3.702	-0.053	-0.073	0.035
0.696	-0.441	-3.718	-0.052	-0.072	0.038
0.665	-0.441	-3.717	-0.051	-0.070	0.041
0.598	-0.477	-3.797	-0.050	-0.069	0.044
0.568	-0.410	-3.970	-0.050	-0.068	0.047
0.549	-0.401	-3.943	-0.049	-0.068	0.048
0.581	-0.430	-4.074	-0.050	-0.070	0.050
0.564	-0.394	-4.121	-0.048	-0.070	0.049
0.579	-0.406	-4.191	-0.046	-0.070	0.047
0.617	-0.390	-4.060	-0.045	-0.072	0.046
0.669	-0.390	-4.073	-0.044	-0.073	0.043
0.700	-0.380	-4.135	-0.044	-0.075	0.041
0.763	-0.397	-4.084	-0.045	-0.078	0.038
0.777	-0.391	-4.145	-0.044	-0.079	0.036
0.816	-0.415	-4.070	-0.044	-0.080	0.034
0.827	-0.423	-4.057	-0.043	-0.080	0.032
0.846	-0.393	-4.024	-0.043	-0.081	0.032
0.853	-0.413	-3.875	-0.043	-0.080	0.032
0.833	-0.414	-3.854	-0.045	-0.078	0.034
0.794	-0.405	-3.861	-0.045	-0.076	0.036
0.751	-0.421	-3.970	-0.047	-0.077	0.038
0.684	-0.433	-4.007	-0.047	-0.075	0.041
0.651	-0.415	-4.077	-0.047	-0.074	0.044
0.610	-0.472	-4.083	-0.047	-0.073	0.046
0.581	-0.484	-4.178	-0.048	-0.072	0.048
0.592	-0.493	-4.094	-0.049	-0.071	0.048
0.542	-0.504	-4.055	-0.048	-0.069	0.049
0.576	-0.474	-3.788	-0.047	-0.069	0.048
0.564	-0.477	-3.772	-0.045	-0.068	0.047
0.593	-0.452	-3.941	-0.044	-0.069	0.046
0.611	-0.410	-3.838	-0.044	-0.070	0.043
0.646	-0.383	-3.977	-0.043	-0.072	0.042
0.702	-0.381	-4.072	-0.043	-0.076	0.040
0.738	-0.382	-4.114	-0.043	-0.079	0.038
0.757	-0.333	-4.217	-0.041	-0.080	0.036
0.795	-0.323	-4.135	-0.041	-0.080	0.036
0.796	-0.305	-3.921	-0.040	-0.078	0.035
0.786	-0.305	-3.889	-0.040	-0.077	0.034
0.797	-0.324	-3.822	-0.041	-0.076	0.035
0.782	-0.354	-3.934	-0.041	-0.075	0.036
0.776	-0.351	-3.934	-0.043	-0.076	0.037
0.736	-0.383	-3.996	-0.045	-0.078	0.039
0.682	-0.455	-4.177	-0.047	-0.078	0.041
0.625	-0.451	-4.248	-0.048	-0.077	0.043
0.607	-0.465	-4.260	-0.048	-0.076	0.044
0.582	-0.495	-4.234	-0.048	-0.074	0.046
0.617	-0.522	-4.116	-0.049	-0.073	0.047
0.591	-0.508	-4.004	-0.051	-0.071	0.047
0.591	-0.540	-4.140	-0.053	-0.071	0.048
0.651	-0.574	-4.048	-0.053	-0.075	0.046
0.660	-0.591	-4.296	-0.050	-0.078	0.045
0.692	-0.567	-4.116	-0.049	-0.079	0.043
0.753	-0.549	-4.102	-0.047	-0.079	0.042
0.756	-0.466	-4.127	-0.047	-0.077	0.041
0.790	-0.407	-3.963	-0.046	-0.077	0.039
0.807	-0.384	-3.999	-0.044	-0.076	0.038
0.817	-0.322	-4.099	-0.042	-0.077	0.037
0.800	-0.350	-4.053	-0.042	-0.077	0.036
0.756	-0.308	-4.075	-0.043	-0.078	0.036
0.755	-0.328	-4.111	-0.044	-0.079	0.036
0.734	-0.365	-4.028	-0.044	-0.077	0.036
0.683	-0.361	-3.808	-0.044	-0.074	0.036
0.667	-0.385	-3.685	-0.045	-0.069	0.038
0.659	-0.387	-3.537	-0.047	-0.066	0.038
0.645	-0.394	-3.554	-0.050	-0.065	0.040
0.594	-0.463	-3.551	-0.051	-0.064	0.041
0.568	-0.500	-3.611	-0.050	-0.066	0.041
0.559	-0.513	-3.736	-0.048	-0.068	0.042
0.576	-0.531	-3.803	-0.049	-0.070	0.043
0.580	-0.502	-3.883	-0.050	-0.070	0.044
0.605	-0.494	-3.748	-0.050	-0.069	0.044
0.647	-0.440	-3.930	-0.049	-0.068	0.044
0.646	-0.402	-3.748	-0.046	-0.069	0.042
0.700	-0.405	-3.898	-0.044	-0.072	0.042
0.723	-0.400	-4.156	-0.044	-0.076	0.040
0.759	-0.382	-4.193	-0.044	-0.079	0.039
0.805	-0.396	-4.333	-0.044	-0.082	0.038
0.787	-0.424	-4.166	-0.043	-0.081	0.037
0.832	-0.386	-4.133	-0.041	-0.082	0.037
0.810	-0.379	-4.161	-0.040	-0.081	0.037
0.802	-0.381	-4.064	-0.041	-0.078	0.037
0.774	-0.369	-3.930	-0.043	-0.077	0.038
0.731	-0.400	-4.045	-0.046	-0.077	0.040
0.718	-0.396	-4.209	-0.047	-0.079	0.041
0.675	-0.464	-4.317	-0.047	-0.080	0.043
0.667	-0.438	-4.477	-0.046	-0.080	0.044
0.630	-0.476	-4.387	-0.047	-0.077	0.045
0.625	-0.487	-4.271	-0.048	-0.075	0.046
0.653	-0.514	-4.125	-0.051	-0.074	0.046
0.655	-0.504	-4.046	-0.053	-0.073	0.047
0.645	-0.515	-3.950	-0.052	-0.072	0.045
0.683	-0.562	-4.001	-0.050	-0.073	0.044
0.681	-0.519	-4.039	-0.049	-0.074	0.042
0.681	-0.529	-4.018	-0.050	-0.075	0.041
0.731	-0.528	-3.970	-0.050	-0.076	0.040
0.715	-0.480	-3.924	-0.049	-0.074	0.039
0.759	-0.444	-3.840	-0.047	-0.074	0.038
0.784	-0.433	-3.888	-0.046	-0.075	0.038
0.722	-0.398	-3.887	-0.045	-0.074	0.037
0.716	-0.353	-3.820	-0.043	-0.073	0.037
0.732	-0.344	-3.800	-0.043	-0.073	0.037
0.711	-0.342	-3.831	-0.044	-0.072	0.038
0.668	-0.348	-3.730	-0.044	-0.072	0.038
0.655	-0.327	-3.691	-0.043	-0.071	0.039
0.652	-0.349	-3.721	-0.043	-0.070	0.039
0.629	-0.341	-3.900	-0.043	-0.070	0.040
0.613	-0.357	-3.803	-0.045	-0.070	0.041
0.631	-0.365	-3.853	-0.045	-0.071	0.041
0.618	-0.368	-3.791	-0.046	-0.070	0.041
0.644	-0.413	-3.777	-0.047	-0.069	0.040
0.667	-0.391	-3.733	-0.048	-0.071	0.040
0.680	-0.431	-3.664	-0.048	-0.071	0.040
0.684	-0.431	-3.770	-0.048	-0.070	0.039
0.695	-0.440	-3.703	-0.047	-0.071	0.039
0.714	-0.456	-3.871	-0.047	-0.071	0.039
0.701	-0.485	-3.922	-0.048	-0.074	0.039
0.721	-0.483	-3.974	-0.048	-0.075	0.038
0.723	-0.503	-4.152	-0.048	-0.077	0.039
0.721	-0.529	-4.163	-0.048	-0.078	0.040
0.733	-0.491	-4.191	-0.046	-0.078	0.041
0.715	-0.529	-4.232	-0.046	-0.078	0.042
0.696	-0.502	-4.159	-0.046	-0.078	0.043
0.715	-0.482	-4.224	-0.046	-0.078	0.044
0.715	-0.460	-4.100	-0.044	-0.078	0.044
0.682	-0.423	-4.378	-0.043	-0.079	0.045
0.701	-0.395	-4.505	-0.041	-0.080	0.046
0.710	-0.386	-4.537	-0.041	-0.082	0.046
0.704	-0.397	-4.491	-0.041	-0.083	0.045
0.696	-0.365	-4.493	-0.041	-0.082	0.045
0.698	-0.339	-4.330	-0.041	-0.080	0.043
0.714	-0.315	-4.354	-0.041	-0.078	0.042
0.720	-0.344	-4.162	-0.041	-0.077	0.041
0.706	-0.311	-4.087	-0.042	-0.075	0.039
0.708	-0.364	-4.010	-0.043	-0.074	0.039
0.716	-0.375	-3.939	-0.045	-0.074	0.037
0.699	-0.410	-3.948	-0.048	-0.074	0.037
0.684	-0.452	-4.003	-0.050	-0.075	0.037
0.692	-0.472	-3.873	-0.051	-0.074	0.037
0.662	-0.506	-3.739	-0.051	-0.070	0.037
0.682	-0.552	-3.685	-0.053	-0.069	0.038
0.674	-0.523	-3.714	-0.054	-0.069	0.040
0.679	-0.555	-3.612	-0.055	-0.068	0.041
0.655	-0.543	-3.702	-0.054	-0.069	0.042
0.658	-0.523	-3.892	-0.052	-0.070	0.043
0.636	-0.512	-4.037	-0.052	-0.071	0.044
0.646	-0.462	-4.136	-0.051	-0.073	0.044
0.684	-0.481	-4.236	-0.051	-0.076	0.045
0.690	-0.450	-4.201	-0.049	-0.077	0.043
0.744	-0.424	-4.085	-0.046	-0.077	0.042
0.757	-0.411	-4.152	-0.044	-0.076	0.041
0.785	-0.363	-4.022	-0.043	-0.077	0.040
0.797	-0.354	-3.978	-0.042	-0.076	0.038
0.767	-0.337	-4.047	-0.041	-0.077	0.037
0.802	-0.324	-3.934	-0.040	-0.077	0.035
0.729	-0.277	-3.954	-0.040	-0.077	0.034
0.751	-0.308	-4.185	-0.040	-0.079	0.035
0.735	-0.320	-4.122	-0.041	-0.078	0.035
0.716	-0.328	-4.016	-0.041	-0.076	0.036
0.656	-0.315	-3.863	-0.041	-0.072	0.037
0.650	-0.345	-3.812	-0.043	-0.071	0.038
0.642	-0.394	-3.777	-0.045	-0.071	0.039
0.602	-0.433	-3.843	-0.047	-0.070	0.040
0.597	-0.477	-3.856	-0.048	-0.070	0.042
0.595	-0.461	-3.872	-0.049	-0.070	0.042
0.577	-0.499	-3.933	-0.049	-0.071	0.043
0.590	-0.509	-4.029	-0.049	-0.072	0.044
0.654	-0.543	-3.862	-0.049	-0.072	0.045
0.664	-0.511	-3.909	-0.049	-0.071	0.045
0.661	-0.500	-3.811	-0.049	-0.072	0.044
0.687	-0.469	-4.012	-0.048	-0.074	0.044
0.739	-0.429	-4.027	-0.046	-0.076	0.043
0.744	-0.437	-4.161	-0.045	-0.077	0.043
0.767	-0.441	-4.202	-0.046	-0.079	0.042
0.783	-0.431	-4.307	-0.046	-0.081	0.041
0.795	-0.423	-4.344	-0.047	-0.081	0.041
0.829	-0.453	-4.208	-0.044	-0.082	0.040
0.783	-0.391	-4.124	-0.042	-0.080	0.039
0.773	-0.409	-4.125	-0.042	-0.079	0.038
0.754	-0.398	-3.858	-0.042	-0.077	0.039
0.719	-0.345	-3.928	-0.045	-0.074	0.039
0.707	-0.340	-3.797	-0.046	-0.073	0.039
0.664	-0.383	-3.893	-0.046	-0.073	0.040
0.648	-0.405	-4.034	-0.045	-0.073	0.041
0.624	-0.386	-3.964	-0.043	-0.073	0.041
0.611	-0.417	-3.982	-0.045	-0.072	0.041
0.590	-0.427	-3.915	-0.046	-0.070	0.042
0.602	-0.428	-3.868	-0.047	-0.069	0.042
0.625	-0.423	-3.789	-0.047	-0.069	0.041
0.649	-0.448	-3.855	-0.045	-0.070	0.040
0.672	-0.446	-3.873	-0.044	-0.073	0.039
0.672	-0.449	-4.004	-0.043	-0.074	0.040
0.697	-0.433	-3.877	-0.043	-0.076	0.038
0.718	-0.393	-4.027	-0.043	-0.075	0.039
0.740	-0.391	-3.908	-0.043	-0.075	0.039
0.729	-0.393	-4.022	-0.042	-0.076	0.039
0.720	-0.373	-4.152	-0.041	-0.077	0.039
0.739	-0.375	-4.219	-0.041	-0.080	0.039
0.727	-0.381	-4.421	-0.043	-0.081	0.040
0.732	-0.397	-4.224	-0.045	-0.080	0.040
0.718	-0.386	-4.223	-0.047	-0.079	0.041
0.698	-0.407	-4.156	-0.048	-0.077	0.042
0.668	-0.438	-4.091	-0.050	-0.076	0.042
0.668	-0.478	-4.124	-0.050	-0.076	0.043
0.712	-0.539	-4.024	-0.051	-0.077	0.043
0.691	-0.524	-4.245	-0.053	-0.078	0.043
0.689	-0.539	-4.265	-0.054	-0.078	0.043
0.721	-0.575	-4.154	-0.056	-0.078	0.043
0.706	-0.578	-4.173	-0.056	-0.077	0.043
0.756	-0.547	-4.124	-0.055	-0.076	0.042
0.756	-0.584	-3.990	-0.054	-0.076	0.041
0.751	-0.588	-3.859	-0.053	-0.075	0.041
0.792	-0.532	-3.923	-0.051	-0.074	0.040
0.743	-0.540	-3.766	-0.048	-0.075	0.040
0.733	-0.472	-3.865	-0.046	-0.074	0.039
0.739	-0.434	-3.977	-0.045	-0.075	0.039
0.732	-0.397	-4.078	-0.044	-0.076	0.039
0.676	-0.360	-4.040	-0.043	-0.075	0.039
0.699	-0.335	-3.919	-0.041	-0.074	0.039
0.647	-0.296	-3.882	-0.039	-0.072	0.039
0.633	-0.312	-3.929	-0.039	-0.072	0.039
0.644	-0.312	-3.781	-0.040	-0.071	0.039
0.626	-0.286	-3.814	-0.040	-0.071	0.039
0.624	-0.308	-3.884	-0.042	-0.072	0.040
0.602	-0.315	-4.016	-0.042	-0.073	0.040
0.639	-0.327	-4.167	-0.042	-0.075	0.040
0.658	-0.371	-4.166	-0.042	-0.077	0.040
0.672	-0.376	-4.187	-0.043	-0.077	0.040
0.740	-0.435	-4.040	-0.046	-0.077	0.041
0.752	-0.464	-4.080	-0.048	-0.077	0.041
0.767	-0.473	-4.195	-0.049	-0.078	0.042
0.766	-0.528	-4.178	-0.049	-0.079	0.042
0.764	-0.566	-4.260	-0.049	-0.079	0.042
0.777	-0.578	-4.158	-0.049	-0.079	0.042
0.778	-0.582	-4.196	-0.051	-0.079	0.042
0.774	-0.569	-4.245	-0.051	-0.078	0.043
0.751	-0.562	-4.159	-0.050	-0.078	0.043
0.748	-0.523	-4.118	-0.048	-0.076	0.043
0.692	-0.474	-4.064	-0.046	-0.074	0.042
0.696	-0.462	-3.983	-0.045	-0.074	0.042
0.668	-0.401	-4.016	-0.045	-0.074	0.042
0.638	-0.391	-3.952	-0.045	-0.073	0.041
0.650	-0.324	-3.901	-0.043	-0.073	0.040
0.623	-0.323	-3.937	-0.041	-0.072	0.039
0.610	-0.316	-3.918	-0.040	-0.073	0.039
0.638	-0.296	-3.794	-0.041	-0.073	0.037
0.658	-0.343	-3.880	-0.042	-0.073	0.037
0.673	-0.325	-3.768	-0.042	-0.073	0.036
0.732	-0.309	-3.833	-0.041	-0.074	0.036
0.724	-0.330	-3.882	-0.041	-0.074	0.036
0.722	-0.389	-3.931	-0.043	-0.076	0.037
0.715	-0.400	-4.049	-0.046	-0.076	0.039
0.748	-0.433	-4.051	-0.047	-0.077	0.039
0.721	-0.461	-4.114	-0.049	-0.077	0.041
0.747	-0.526	-4.094	-0.050	-0.077	0.042
0.756	-0.542	-4.127	-0.050	-0.076	0.042
0.731	-0.533	-4.112	-0.051	-0.076	0.043
0.729	-0.542	-4.046	-0.053	-0.075	0.043
0.714	-0.539	-4.051	-0.055	-0.074	0.043
0.735	-0.607	-4.006	-0.057	-0.074	0.043
0.722	-0.578	-4.068	-0.055	-0.076	0.043
0.731	-0.587	-3.983	-0.054	-0.076	0.043
0.714	-0.571	-4.029	-0.052	-0.076	0.043
0.702	-0.550	-4.045	-0.051	-0.075	0.042
0.656	-0.490	-3.926	-0.050	-0.074	0.042
0.692	-0.442	-3.947	-0.050	-0.074	0.042
0.694	-0.424	-3.981	-0.049	-0.075	0.041
0.681	-0.374	-4.062	-0.046	-0.075	0.040
0.699	-0.400	-4.057	-0.043	-0.076	0.039
0.715	-0.360	-4.142	-0.042	-0.076	0.039
0.723	-0.365	-4.060	-0.042	-0.077	0.038
0.729	-0.333	-3.890	-0.040	-0.075	0.038
0.705	-0.356	-3.938	-0.040	-0.073	0.038
0.690	-0.296	-3.933	-0.038	-0.072	0.038
0.709	-0.326	-3.974	-0.040	-0.074	0.038
0.735	-0.363	-4.019	-0.040	-0.076	0.038
0.687	-0.371	-4.103	-0.040	-0.076	0.039
0.666	-0.376	-4.031	-0.040	-0.075	0.039
0.672	-0.415	-3.927	-0.040	-0.073	0.040
0.653	-0.351	-3.979	-0.042	-0.072	0.041
0.686	-0.399	-4.061	-0.044	-0.074	0.042
0.659	-0.420	-3.963	-0.046	-0.073	0.042
0.619	-0.443	-4.061	-0.046	-0.073	0.043
0.650	-0.458	-4.014	-0.047	-0.073	0.043
0.634	-0.520	-4.047	-0.048	-0.075	0.043
0.656	-0.496	-4.164	-0.048	-0.076	0.043
0.677	-0.508	-4.162	-0.047	-0.077	0.043
