1.495	-1.162	-6.242	-0.141	-0.134	0.030
1.463	-1.239	-6.423	-0.142	-0.136	0.031
1.474	-1.261	-6.456	-0.140	-0.138	0.030
1.458	-1.301	-6.768	-0.140	-0.139	0.031
1.447	-1.293	-6.688	-0.141	-0.139	0.031
1.492	-1.278	-6.698	-0.145	-0.140	0.031
1.450	-1.279	-6.767	-0.146	-0.139	0.031
1.485	-1.251	-6.683	-0.143	-0.139	0.030
1.493	-1.247	-6.573	-0.139	-0.137	0.030
1.493	-1.230	-6.537	-0.136	-0.137	0.028
1.539	-1.202	-6.456	-0.135	-0.137	0.028
1.528	-1.176	-6.208	-0.135	-0.135	0.027
1.522	-1.139	-6.119	-0.133	-0.134	0.027
1.499	-1.062	-6.012	-0.130	-0.132	0.026
1.450	-0.992	-5.971	-0.127	-0.129	0.027
1.438	-0.944	-5.885	-0.126	-0.128	0.027
1.367	-0.844	-5.961	-0.125	-0.125	0.028
1.319	-0.830	-5.811	-0.124	-0.122	0.027
1.301	-0.792	-5.793	-0.124	-0.121	0.027
1.280	-0.823	-5.833	-0.125	-0.122	0.026
1.283	-0.830	-5.884	-0.125	-0.122	0.026
1.296	-0.922	-5.817	-0.124	-0.122	0.026
1.292	-0.947	-5.755	-0.125	-0.123	0.025
1.322	-0.998	-5.749	-0.130	-0.124	0.025
1.382	-1.070	-5.858	-0.135	-0.126	0.026
1.387	-1.059	-5.787	-0.134	-0.125	0.027
1.413	-1.120	-5.773	-0.131	-0.126	0.028
1.431	-1.167	-5.817	-0.132	-0.127	0.030
1.413	-1.166	-6.098	-0.134	-0.129	0.032
1.436	-1.165	-6.314	-0.137	-0.132	0.033
1.419	-1.179	-6.608	-0.137	-0.134	0.035
1.423	-1.197	-6.754	-0.137	-0.138	0.036
1.405	-1.171	-6.882	-0.136	-0.139	0.037
1.397	-1.210	-6.830	-0.135	-0.139	0.036
1.453	-1.200	-6.783	-0.135	-0.138	0.036
1.462	-1.213	-6.558	-0.136	-0.137	0.034
1.467	-1.199	-6.417	-0.137	-0.135	0.033
1.506	-1.200	-6.306	-0.136	-0.136	0.031
1.466	-1.206	-6.288	-0.133	-0.135	0.030
1.477	-1.206	-6.169	-0.129	-0.135	0.028
1.483	-1.121	-6.137	-0.127	-0.134	0.026
1.432	-1.061	-6.084	-0.125	-0.133	0.026
1.451	-0.986	-6.118	-0.124	-0.132	0.026
1.465	-0.937	-6.053	-0.125	-0.131	0.026
1.397	-0.895	-6.036	-0.125	-0.129	0.026
1.369	-0.851	-5.984	-0.125	-0.126	0.026
1.334	-0.842	-5.911	-0.124	-0.124	0.027
1.323	-0.876	-5.812	-0.124	-0.124	0.026
1.350	-0.926	-5.855	-0.127	-0.125	0.027
1.334	-0.950	-5.945	-0.131	-0.123	0.027
1.312	-1.011	-5.773	-0.134	-0.122	0.027
1.329	-1.058	-5.813	-0.138	-0.123	0.027
1.355	-1.157	-5.887	-0.140	-0.125	0.027
1.384	-1.239	-5.955	-0.141	-0.128	0.027
1.406	-1.216	-6.089	-0.141	-0.129	0.027
1.409	-1.292	-6.088	-0.142	-0.130	0.028
1.412	-1.292	-6.155	-0.144	-0.131	0.029
1.461	-1.283	-6.337	-0.145	-0.134	0.030
1.465	-1.243	-6.511	-0.143	-0.136	0.031
1.460	-1.254	-6.661	-0.141	-0.137	0.033
1.447	-1.231	-6.806	-0.139	-0.139	0.033
1.510	-1.215	-6.889	-0.138	-0.143	0.033
1.507	-1.211	-6.953	-0.138	-0.144	0.033
1.534	-1.167	-6.883	-0.134	-0.144	0.032
1.536	-1.151	-6.614	-0.131	-0.143	0.030
1.526	-1.131	-6.581	-0.130	-0.140	0.030
1.549	-1.087	-6.338	-0.130	-0.138	0.028
1.549	-1.070	-6.058	-0.129	-0.136	0.027
1.510	-1.033	-6.092	-0.128	-0.135	0.026
1.457	-0.973	-6.123	-0.125	-0.133	0.025
1.439	-1.007	-6.073	-0.124	-0.133	0.024
1.376	-0.973	-6.183	-0.123	-0.132	0.025
1.390	-0.943	-6.135	-0.124	-0.131	0.025
1.354	-0.952	-6.102	-0.125	-0.130	0.026
1.356	-0.922	-6.052	-0.128	-0.126	0.028
1.324	-0.950	-5.815	-0.128	-0.122	0.028
1.302	-0.963	-5.809	-0.127	-0.121	0.029
1.295	-1.054	-5.909	-0.130	-0.122	0.030
1.323	-1.104	-5.935	-0.133	-0.124	0.030
1.337	-1.128	-5.873	-0.136	-0.126	0.031
1.338	-1.180	-5.941	-0.138	-0.126	0.031
1.338	-1.184	-5.892	-0.138	-0.125	0.031
1.387	-1.184	-5.924	-0.138	-0.125	0.032
1.402	-1.171	-5.990	-0.137	-0.126	0.031
1.391	-1.167	-6.042	-0.138	-0.127	0.031
1.374	-1.121	-6.112	-0.139	-0.127	0.031
1.412	-1.112	-6.263	-0.139	-0.130	0.031
1.438	-1.120	-6.332	-0.138	-0.132	0.031
1.432	-1.111	-6.529	-0.136	-0.134	0.030
1.415	-1.111	-6.429	-0.135	-0.133	0.030
1.459	-1.105	-6.365	-0.134	-0.132	0.029
1.463	-1.115	-6.287	-0.135	-0.132	0.028
1.464	-1.109	-6.089	-0.136	-0.132	0.028
1.514	-1.113	-6.050	-0.133	-0.131	0.027
1.451	-1.095	-5.754	-0.129	-0.128	0.027
1.411	-1.062	-5.749	-0.128	-0.126	0.028
1.411	-1.033	-5.900	-0.128	-0.127	0.028
1.391	-1.018	-6.050	-0.130	-0.128	0.029
1.332	-0.948	-6.116	-0.131	-0.128	0.030
1.336	-0.964	-6.080	-0.130	-0.128	0.030
1.310	-0.960	-6.144	-0.130	-0.127	0.030
1.332	-0.965	-6.058	-0.129	-0.128	0.030
1.314	-0.987	-6.092	-0.130	-0.126	0.030
1.361	-0.986	-6.147	-0.132	-0.127	0.031
1.382	-1.065	-6.079	-0.137	-0.127	0.030
1.390	-1.097	-6.089	-0.140	-0.127	0.030
1.426	-1.140	-6.151	-0.143	-0.129	0.029
1.449	-1.193	-6.155	-0.145	-0.131	0.029
1.433	-1.245	-6.373	-0.146	-0.134	0.030
1.439	-1.278	-6.357	-0.146	-0.134	0.030
1.445	-1.281	-6.344	-0.147	-0.133	0.030
1.468	-1.304	-6.346	-0.149	-0.132	0.030
1.461	-1.254	-6.480	-0.150	-0.132	0.031
1.464	-1.300	-6.498	-0.151	-0.133	0.031
1.447	-1.253	-6.546	-0.148	-0.134	0.030
1.441	-1.262	-6.694	-0.147	-0.136	0.030
1.461	-1.281	-6.525	-0.145	-0.137	0.029
1.492	-1.270	-6.559	-0.144	-0.138	0.028
1.478	-1.231	-6.415	-0.140	-0.137	0.028
1.514	-1.179	-6.225	-0.136	-0.134	0.027
1.499	-1.094	-6.067	-0.133	-0.131	0.027
1.480	-1.043	-5.951	-0.133	-0.129	0.027
1.458	-0.954	-5.954	-0.133	-0.127	0.027
1.432	-0.924	-6.051	-0.132	-0.129	0.027
1.421	-0.880	-6.096	-0.129	-0.130	0.026
1.340	-0.854	-6.156	-0.127	-0.128	0.026
1.371	-0.822	-6.163	-0.128	-0.128	0.026
1.327	-0.815	-6.006	-0.131	-0.125	0.025
1.337	-0.854	-6.186	-0.137	-0.126	0.026
1.378	-0.964	-6.121	-0.141	-0.127	0.024
1.393	-1.051	-6.170	-0.142	-0.127	0.025
1.390	-1.132	-6.083	-0.141	-0.128	0.025
1.395	-1.277	-6.170	-0.142	-0.131	0.025
1.409	-1.345	-6.252	-0.145	-0.134	0.026
1.454	-1.396	-6.317	-0.148	-0.135	0.029
1.492	-1.399	-6.312	-0.149	-0.135	0.030
1.470	-1.392	-6.359	-0.148	-0.134	0.034
1.498	-1.336	-6.462	-0.146	-0.133	0.036
1.466	-1.299	-6.533	-0.144	-0.134	0.037
1.452	-1.232	-6.739	-0.143	-0.136	0.039
1.479	-1.225	-6.924	-0.142	-0.140	0.038
1.475	-1.195	-7.042	-0.143	-0.141	0.038
1.456	-1.161	-6.925	-0.140	-0.141	0.037
1.481	-1.157	-6.594	-0.137	-0.137	0.035
1.458	-1.082	-6.262	-0.134	-0.131	0.032
1.469	-1.042	-5.886	-0.131	-0.126	0.029
1.471	-1.047	-5.645	-0.131	-0.124	0.027
1.435	-1.043	-5.669	-0.131	-0.124	0.025
1.372	-0.982	-5.640	-0.128	-0.125	0.023
1.366	-0.972	-5.768	-0.125	-0.126	0.022
1.291	-0.957	-5.864	-0.123	-0.126	0.022
1.314	-0.903	-5.896	-0.124	-0.125	0.023
1.283	-0.878	-5.846	-0.126	-0.122	0.024
1.322	-0.828	-5.688	-0.126	-0.119	0.026
1.280	-0.847	-5.562	-0.125	-0.116	0.027
1.297	-0.855	-5.504	-0.124	-0.116	0.028
1.314	-0.931	-5.537	-0.124	-0.120	0.028
1.322	-0.953	-5.671	-0.125	-0.122	0.029
1.352	-0.951	-5.731	-0.128	-0.124	0.028
1.364	-1.006	-5.955	-0.132	-0.126	0.029
1.399	-1.050	-6.077	-0.133	-0.128	0.029
1.396	-1.088	-6.246	-0.134	-0.130	0.029
1.395	-1.062	-6.168	-0.134	-0.129	0.028
1.427	-1.118	-6.277	-0.137	-0.129	0.028
1.418	-1.118	-6.188	-0.142	-0.130	0.028
1.437	-1.218	-6.250	-0.146	-0.131	0.027
1.432	-1.229	-6.452	-0.147	-0.133	0.028
1.416	-1.240	-6.412	-0.146	-0.135	0.029
1.449	-1.340	-6.494	-0.146	-0.137	0.029
1.449	-1.299	-6.553	-0.145	-0.138	0.030
1.467	-1.253	-6.536	-0.145	-0.137	0.030
1.502	-1.221	-6.415	-0.146	-0.136	0.031
1.508	-1.205	-6.482	-0.147	-0.134	0.032
1.502	-1.200	-6.464	-0.146	-0.133	0.032
1.463	-1.143	-6.511	-0.143	-0.133	0.031
1.467	-1.127	-6.527	-0.140	-0.136	0.029
1.489	-1.168	-6.647	-0.139	-0.139	0.028
1.474	-1.156	-6.601	-0.139	-0.140	0.027
1.528	-1.165	-6.507	-0.138	-0.139	0.026
1.528	-1.132	-6.391	-0.137	-0.136	0.025
1.500	-1.049	-6.208	-0.136	-0.132	0.024
1.515	-1.096	-6.110	-0.135	-0.131	0.023
1.481	-1.056	-6.075	-0.133	-0.130	0.023
1.472	-1.077	-6.023	-0.133	-0.131	0.023
1.433	-1.083	-5.972	-0.135	-0.132	0.024
1.421	-1.079	-6.187	-0.136	-0.134	0.025
1.402	-1.068	-6.241	-0.136	-0.135	0.027
1.370	-0.983	-6.224	-0.133	-0.131	0.029
1.336	-1.008	-6.262	-0.132	-0.127	0.031
1.337	-0.968	-6.181	-0.135	-0.125	0.033
1.340	-0.979	-6.179	-0.142	-0.124	0.033
1.354	-1.059	-6.304	-0.146	-0.128	0.034
1.361	-1.116	-6.391	-0.146	-0.130	0.033
1.360	-1.189	-6.418	-0.143	-0.131	0.033
1.422	-1.245	-6.138	-0.141	-0.130	0.030
1.393	-1.256	-5.997	-0.143	-0.126	0.029
1.416	-1.241	-5.859	-0.146	-0.124	0.029
1.400	-1.215	-5.786	-0.149	-0.123	0.029
1.394	-1.234	-6.021	-0.150	-0.125	0.029
1.393	-1.232	-6.193	-0.146	-0.128	0.029
1.353	-1.218	-6.381	-0.141	-0.129	0.029
1.349	-1.191	-6.389	-0.139	-0.130	0.029
1.339	-1.164	-6.455	-0.141	-0.130	0.031
1.396	-1.118	-6.247	-0.144	-0.129	0.030
1.398	-1.097	-6.226	-0.142	-0.128	0.031
1.395	-1.063	-5.896	-0.137	-0.125	0.030
1.397	-1.081	-5.816	-0.130	-0.124	0.029
1.414	-1.039	-5.792	-0.126	-0.126	0.028
1.431	-1.043	-5.984	-0.127	-0.128	0.027
1.445	-0.985	-6.061	-0.128	-0.131	0.026
1.462	-0.961	-6.048	-0.128	-0.133	0.025
1.458	-0.935	-6.112	-0.125	-0.133	0.024
1.459	-0.927	-6.187	-0.120	-0.134	0.023
1.468	-0.927	-6.050	-0.118	-0.133	0.023
1.459	-0.893	-6.033	-0.119	-0.131	0.023
1.473	-0.892	-6.025	-0.124	-0.130	0.024
1.416	-0.900	-5.979	-0.127	-0.129	0.025
1.457	-0.988	-6.063	-0.129	-0.132	0.026
1.436	-1.040	-6.404	-0.129	-0.134	0.028
1.433	-1.111	-6.466	-0.129	-0.136	0.029
1.415	-1.126	-6.393	-0.130	-0.136	0.031
1.397	-1.167	-6.430	-0.135	-0.134	0.033
1.400	-1.184	-6.352	-0.140	-0.132	0.034
1.392	-1.141	-6.268	-0.141	-0.130	0.035
1.383	-1.236	-6.244	-0.140	-0.131	0.036
1.402	-1.206	-6.592	-0.139	-0.133	0.036
1.396	-1.228	-6.595	-0.140	-0.134	0.036
1.411	-1.224	-6.639	-0.142	-0.135	0.035
1.399	-1.229	-6.564	-0.144	-0.134	0.034
1.441	-1.205	-6.554	-0.143	-0.134	0.033
1.464	-1.226	-6.471	-0.142	-0.134	0.032
1.459	-1.202	-6.121	-0.137	-0.131	0.029
1.488	-1.189	-5.990	-0.134	-0.130	0.027
1.491	-1.140	-5.827	-0.132	-0.127	0.025
1.454	-1.108	-5.681	-0.132	-0.125	0.023
1.420	-0.996	-5.783	-0.132	-0.125	0.023
1.402	-0.945	-5.761	-0.130	-0.124	0.023
1.332	-0.943	-5.617	-0.127	-0.121	0.024
1.298	-0.869	-5.504	-0.122	-0.119	0.024
1.289	-0.822	-5.532	-0.122	-0.117	0.025
1.239	-0.794	-5.483	-0.124	-0.114	0.026
1.200	-0.785	-5.518	-0.126	-0.114	0.026
1.171	-0.815	-5.472	-0.127	-0.113	0.026
1.195	-0.849	-5.577	-0.128	-0.115	0.026
1.227	-0.929	-5.583	-0.129	-0.117	0.025
1.234	-0.986	-5.648	-0.128	-0.119	0.025
1.320	-1.019	-5.541	-0.130	-0.120	0.024
1.379	-1.054	-5.585	-0.135	-0.122	0.024
1.373	-1.091	-5.712	-0.138	-0.124	0.024
1.433	-1.121	-5.775	-0.137	-0.127	0.024
1.443	-1.147	-6.068	-0.135	-0.130	0.024
1.479	-1.167	-6.381	-0.135	-0.134	0.026
1.526	-1.183	-6.535	-0.140	-0.138	0.028
1.566	-1.237	-6.821	-0.145	-0.141	0.030
1.546	-1.213	-6.682	-0.145	-0.139	0.031
1.534	-1.267	-6.680	-0.141	-0.139	0.033
1.507	-1.273	-6.786	-0.139	-0.140	0.034
1.506	-1.282	-6.747	-0.139	-0.141	0.035
1.478	-1.284	-6.564	-0.141	-0.137	0.036
1.456	-1.259	-6.580	-0.143	-0.136	0.037
1.456	-1.236	-6.512	-0.141	-0.136	0.037
1.414	-1.261	-6.604	-0.138	-0.138	0.036
1.409	-1.246	-6.728	-0.133	-0.139	0.036
1.370	-1.157	-6.646	-0.131	-0.138	0.034
1.386	-1.088	-6.506	-0.132	-0.137	0.032
1.405	-1.087	-6.567	-0.134	-0.136	0.031
1.431	-1.034	-6.396	-0.133	-0.134	0.028
1.458	-1.011	-6.412	-0.128	-0.136	0.026
1.488	-1.022	-6.280	-0.125	-0.136	0.024
1.499	-1.021	-6.099	-0.122	-0.135	0.022
1.528	-0.965	-6.025	-0.123	-0.133	0.020
1.547	-0.964	-5.862	-0.124	-0.131	0.020
1.535	-0.942	-5.978	-0.125	-0.132	0.021
1.530	-0.897	-5.909	-0.124	-0.131	0.021
1.445	-0.900	-5.899	-0.122	-0.127	0.022
1.440	-0.892	-5.809	-0.122	-0.124	0.023
1.383	-0.877	-5.695	-0.126	-0.121	0.025
1.323	-0.930	-5.715	-0.131	-0.119	0.027
1.263	-0.940	-5.579	-0.134	-0.116	0.028
1.212	-0.994	-5.403	-0.133	-0.113	0.030
1.183	-1.049	-5.397	-0.133	-0.112	0.031
1.155	-1.081	-5.496	-0.134	-0.114	0.032
1.162	-1.092	-5.597	-0.137	-0.115	0.033
1.187	-1.115	-5.620	-0.138	-0.117	0.032
1.203	-1.152	-5.711	-0.139	-0.119	0.031
1.254	-1.163	-6.085	-0.141	-0.123	0.031
1.336	-1.181	-6.271	-0.139	-0.130	0.030
1.404	-1.169	-6.355	-0.137	-0.133	0.029
1.466	-1.126	-6.252	-0.134	-0.134	0.028
1.511	-1.131	-6.224	-0.134	-0.132	0.026
1.574	-1.113	-6.313	-0.134	-0.133	0.026
1.594	-1.098	-6.333	-0.134	-0.135	0.025
1.653	-1.130	-6.449	-0.133	-0.140	0.025
1.625	-1.143	-6.627	-0.132	-0.142	0.025
1.579	-1.129	-6.417	-0.130	-0.141	0.026
1.520	-1.117	-6.509	-0.130	-0.139	0.028
1.495	-1.074	-6.415	-0.130	-0.137	0.030
1.430	-1.044	-6.375	-0.131	-0.133	0.032
1.369	-1.029	-6.220	-0.131	-0.130	0.033
1.309	-1.013	-6.260	-0.130	-0.129	0.034
1.226	-0.978	-6.242	-0.130	-0.127	0.034
1.238	-1.019	-6.276	-0.131	-0.128	0.034
1.237	-1.020	-6.237	-0.134	-0.127	0.034
1.244	-1.032	-6.043	-0.134	-0.126	0.033
1.288	-1.050	-6.001	-0.135	-0.125	0.031
1.349	-1.051	-5.927	-0.134	-0.125	0.029
1.388	-1.090	-5.986	-0.135	-0.128	0.028
1.447	-1.109	-6.016	-0.137	-0.129	0.026
1.495	-1.103	-5.993	-0.138	-0.129	0.025
1.521	-1.094	-6.035	-0.139	-0.129	0.024
1.500	-1.129	-6.158	-0.142	-0.129	0.024
1.529	-1.152	-6.178	-0.143	-0.130	0.024
1.523	-1.167	-6.218	-0.141	-0.131	0.025
1.496	-1.174	-6.313	-0.142	-0.132	0.027
1.479	-1.141	-6.330	-0.143	-0.131	0.027
1.423	-1.161	-6.361	-0.146	-0.131	0.029
1.410	-1.193	-6.321	-0.147	-0.130	0.031
1.385	-1.183	-6.117	-0.146	-0.128	0.031
1.348	-1.157	-6.022	-0.144	-0.125	0.032
1.338	-1.161	-5.970	-0.143	-0.124	0.032
1.296	-1.155	-6.002	-0.143	-0.124	0.032
1.329	-1.136	-5.887	-0.141	-0.126	0.030
1.330	-1.114	-5.985	-0.139	-0.128	0.030
1.314	-1.060	-6.053	-0.136	-0.128	0.028
1.342	-1.033	-6.158	-0.136	-0.128	0.028
1.368	-0.944	-6.162	-0.136	-0.127	0.027
1.409	-0.958	-6.137	-0.136	-0.128	0.025
1.421	-0.971	-6.042	-0.134	-0.129	0.023
1.456	-0.986	-6.193	-0.132	-0.131	0.022
1.463	-1.015	-6.328	-0.133	-0.134	0.022
1.518	-1.064	-6.432	-0.135	-0.136	0.022
1.496	-1.078	-6.216	-0.138	-0.135	0.023
1.503	-1.122	-6.210	-0.138	-0.132	0.025
1.484	-1.139	-6.062	-0.138	-0.128	0.027
1.470	-1.133	-5.917	-0.137	-0.127	0.029
1.402	-1.169	-6.027	-0.139	-0.125	0.032
1.364	-1.160	-6.062	-0.142	-0.126	0.033
1.325	-1.199	-6.109	-0.145	-0.125	0.035
1.319	-1.171	-6.089	-0.144	-0.127	0.036
1.278	-1.153	-6.282	-0.142	-0.129	0.036
1.246	-1.139	-6.276	-0.140	-0.126	0.036
1.297	-1.136	-6.313	-0.138	-0.126	0.035
1.282	-1.097	-6.271	-0.138	-0.126	0.033
1.341	-1.088	-6.268	-0.138	-0.127	0.030
1.402	-1.111	-6.312	-0.138	-0.131	0.028
1.447	-1.146	-6.302	-0.135	-0.134	0.025
1.499	-1.224	-6.302	-0.133	-0.138	0.023
1.577	-1.184	-6.217	-0.129	-0.141	0.022
1.627	-1.200	-6.296	-0.128	-0.140	0.022
1.605	-1.118	-5.984	-0.124	-0.137	0.022
1.586	-0.991	-5.971	-0.122	-0.132	0.024
1.535	-0.936	-5.914	-0.123	-0.130	0.026
1.508	-0.833	-6.087	-0.125	-0.130	0.029
1.400	-0.852	-6.201	-0.127	-0.128	0.031
1.346	-0.830	-6.238	-0.125	-0.129	0.033
1.255	-0.857	-6.196	-0.125	-0.126	0.034
1.206	-0.886	-6.167	-0.128	-0.124	0.034
1.208	-0.918	-6.147	-0.132	-0.123	0.034
1.211	-1.001	-5.862	-0.136	-0.120	0.033
1.220	-1.047	-5.746	-0.138	-0.118	0.031
1.268	-1.115	-5.565	-0.141	-0.117	0.028
1.287	-1.164	-5.544	-0.142	-0.117	0.026
1.346	-1.222	-5.640	-0.143	-0.120	0.024
1.380	-1.261	-5.596	-0.143	-0.124	0.023
1.398	-1.306	-5.750	-0.145	-0.126	0.023
1.406	-1.232	-5.763	-0.144	-0.126	0.023
1.432	-1.187	-5.956	-0.143	-0.127	0.025
1.423	-1.157	-6.196	-0.142	-0.127	0.026
1.411	-1.102	-6.327	-0.140	-0.128	0.030
1.439	-1.090	-6.301	-0.139	-0.129	0.031
1.411	-1.025	-6.440	-0.137	-0.129	0.032
1.396	-1.030	-6.365	-0.136	-0.130	0.033
1.409	-1.077	-6.297	-0.136	-0.131	0.033
1.463	-1.097	-6.217	-0.135	-0.133	0.032
1.445	-1.105	-6.220	-0.135	-0.133	0.031
1.464	-1.092	-6.169	-0.134	-0.133	0.031
1.422	-1.085	-5.890	-0.132	-0.131	0.028
1.412	-1.046	-5.822	-0.130	-0.128	0.028
1.418	-0.974	-5.844	-0.129	-0.127	0.026
1.419	-0.983	-5.829	-0.129	-0.128	0.026
1.390	-0.935	-6.180	-0.129	-0.129	0.026
1.376	-0.909	-6.279	-0.128	-0.131	0.026
1.356	-0.969	-6.466	-0.129	-0.134	0.026
1.390	-0.961	-6.571	-0.132	-0.136	0.026
1.402	-1.028	-6.655	-0.134	-0.136	0.027
1.443	-1.065	-6.420	-0.135	-0.134	0.028
1.430	-1.099	-6.201	-0.137	-0.130	0.030
1.442	-1.179	-6.017	-0.139	-0.128	0.031
1.463	-1.238	-6.016	-0.141	-0.128	0.032
1.466	-1.287	-5.996	-0.142	-0.129	0.033
1.468	-1.319	-6.027	-0.144	-0.129	0.034
1.437	-1.286	-6.262	-0.145	-0.131	0.035
1.394	-1.285	-6.462	-0.145	-0.133	0.035
1.383	-1.213	-6.594	-0.145	-0.134	0.035
1.398	-1.197	-6.515	-0.145	-0.133	0.034
1.347	-1.146	-6.568	-0.145	-0.130	0.034
1.383	-1.125	-6.471	-0.144	-0.129	0.033
1.386	-1.147	-6.395	-0.143	-0.130	0.031
1.386	-1.150	-6.545	-0.141	-0.133	0.030
1.450	-1.180	-6.402	-0.139	-0.135	0.027
1.477	-1.175	-6.318	-0.136	-0.136	0.025
1.457	-1.204	-6.216	-0.135	-0.135	0.025
1.525	-1.118	-6.048	-0.133	-0.134	0.024
1.507	-1.085	-5.910	-0.132	-0.131	0.025
1.520	-1.023	-5.866	-0.131	-0.130	0.026
1.430	-0.937	-5.870	-0.128	-0.127	0.027
1.422	-0.908	-5.845	-0.128	-0.126	0.029
1.401	-0.862	-5.978	-0.130	-0.124	0.030
1.314	-0.843	-6.042	-0.132	-0.123	0.032
1.230	-0.807	-5.861	-0.133	-0.119	0.032
1.201	-0.798	-5.846	-0.134	-0.115	0.032
1.216	-0.828	-5.692	-0.138	-0.112	0.032
1.171	-0.941	-5.791	-0.143	-0.112	0.031
1.174	-1.014	-5.693	-0.148	-0.114	0.030
1.192	-1.112	-5.687	-0.150	-0.115	0.029
1.252	-1.213	-5.832	-0.154	-0.118	0.028
1.281	-1.291	-5.974	-0.154	-0.123	0.027
1.342	-1.392	-6.084	-0.156	-0.128	0.026
1.391	-1.427	-6.186	-0.157	-0.130	0.026
1.453	-1.487	-6.226	-0.159	-0.133	0.026
1.527	-1.466	-6.240	-0.160	-0.135	0.027
1.590	-1.409	-6.410	-0.156	-0.136	0.028
1.587	-1.371	-6.575	-0.150	-0.137	0.029
1.609	-1.304	-6.613	-0.146	-0.140	0.029
1.656	-1.248	-6.829	-0.146	-0.144	0.029
1.621	-1.182	-7.073	-0.144	-0.145	0.030
1.626	-1.090	-6.946	-0.140	-0.146	0.029
1.609	-1.056	-6.836	-0.135	-0.143	0.029
1.614	-0.990	-6.731	-0.131	-0.141	0.028
1.523	-0.954	-6.327	-0.129	-0.135	0.027
1.495	-0.936	-6.245	-0.129	-0.133	0.027
1.439	-0.890	-5.996	-0.128	-0.129	0.026
1.401	-0.874	-5.971	-0.131	-0.128	0.025
1.341	-0.889	-5.827	-0.133	-0.126	0.025
1.300	-0.920	-5.628	-0.134	-0.124	0.025
1.260	-0.916	-5.859	-0.134	-0.123	0.026
1.219	-0.928	-5.893	-0.136	-0.121	0.027
1.233	-0.962	-5.969	-0.139	-0.122	0.027
1.245	-1.047	-6.111	-0.143	-0.124	0.027
1.257	-1.082	-6.239	-0.146	-0.126	0.027
1.307	-1.161	-6.244	-0.148	-0.128	0.027
1.404	-1.250	-6.300	-0.150	-0.130	0.026
1.444	-1.298	-6.232	-0.148	-0.130	0.026
1.517	-1.346	-6.215	-0.148	-0.133	0.025
1.580	-1.378	-6.331	-0.150	-0.135	0.027
1.606	-1.379	-6.469	-0.152	-0.137	0.028
1.638	-1.371	-6.514	-0.153	-0.138	0.029
1.619	-1.305	-6.468	-0.151	-0.136	0.030
1.548	-1.247	-6.458	-0.148	-0.134	0.031
1.528	-1.159	-6.311	-0.145	-0.131	0.032
1.494	-1.120	-6.442	-0.144	-0.131	0.032
1.389	-1.049	-6.305	-0.143	-0.128	0.032
1.362	-1.041	-6.144	-0.144	-0.126	0.031
1.301	-0.989	-6.061	-0.142	-0.124	0.030
1.262	-0.996	-6.047	-0.140	-0.122	0.028
1.257	-0.987	-5.681	-0.137	-0.120	0.026
1.234	-0.949	-5.580	-0.134	-0.119	0.025
1.207	-0.930	-5.371	-0.133	-0.115	0.023
1.234	-0.887	-5.211	-0.134	-0.113	0.022
1.257	-0.870	-5.339	-0.136	-0.113	0.021
1.297	-0.888	-5.395	-0.137	-0.117	0.020
1.308	-0.877	-5.760	-0.136	-0.121	0.020
1.387	-0.917	-5.855	-0.134	-0.124	0.020
1.384	-0.954	-6.057	-0.136	-0.127	0.021
1.457	-1.034	-6.129	-0.141	-0.130	0.022
1.499	-1.056	-6.195	-0.143	-0.131	0.024
1.524	-1.083	-6.105	-0.144	-0.131	0.026
1.533	-1.128	-6.165	-0.144	-0.130	0.027
1.563	-1.237	-6.277	-0.146	-0.131	0.029
1.514	-1.242	-6.371	-0.147	-0.134	0.031
1.471	-1.310	-6.554	-0.151	-0.136	0.033
1.479	-1.326	-6.718	-0.154	-0.138	0.035
1.465	-1.333	-6.826	-0.154	-0.139	0.037
1.434	-1.341	-6.868	-0.153	-0.138	0.038
1.383	-1.297	-6.846	-0.151	-0.137	0.038
1.400	-1.299	-6.931	-0.151	-0.137	0.038
1.411	-1.238	-6.887	-0.151	-0.136	0.037
1.393	-1.276	-6.698	-0.152	-0.137	0.035
1.409	-1.283	-6.675	-0.152	-0.138	0.032
1.463	-1.272	-6.751	-0.150	-0.139	0.030
1.496	-1.245	-6.514	-0.144	-0.140	0.027
1.541	-1.206	-6.378	-0.139	-0.139	0.025
1.524	-1.154	-6.277	-0.134	-0.135	0.023
1.571	-1.107	-6.165	-0.133	-0.136	0.021
1.540	-1.057	-6.332	-0.134	-0.137	0.022
1.577	-1.000	-6.549	-0.134	-0.139	0.022
1.540	-0.976	-6.489	-0.131	-0.139	0.022
1.499	-0.950	-6.373	-0.127	-0.135	0.024
1.467	-0.895	-6.083	-0.127	-0.130	0.024
1.402	-0.871	-5.854	-0.127	-0.124	0.027
1.367	-0.853	-5.723	-0.129	-0.120	0.028
1.312	-0.878	-5.456	-0.131	-0.117	0.028
1.296	-0.919	-5.576	-0.133	-0.117	0.029
1.248	-0.927	-5.763	-0.135	-0.118	0.029
1.230	-0.976	-5.634	-0.135	-0.118	0.028
1.183	-1.009	-5.570	-0.137	-0.116	0.028
1.208	-1.050	-5.542	-0.139	-0.116	0.028
1.165	-1.047	-5.532	-0.142	-0.115	0.028
1.286	-1.091	-5.632	-0.145	-0.117	0.027
1.283	-1.116	-5.833	-0.146	-0.119	0.027
