0.576	0.060	-0.903	0.015	-0.029	-0.014
0.556	0.066	-1.018	0.016	-0.031	-0.014
0.575	0.101	-0.983	0.018	-0.031	-0.015
0.572	0.093	-1.049	0.018	-0.032	-0.015
0.563	0.114	-0.984	0.018	-0.031	-0.015
0.595	0.122	-0.915	0.019	-0.031	-0.015
0.587	0.109	-0.999	0.019	-0.031	-0.015
0.602	0.118	-1.026	0.019	-0.031	-0.014
0.565	0.137	-1.039	0.020	-0.030	-0.014
0.530	0.138	-1.073	0.020	-0.030	-0.014
0.507	0.151	-1.021	0.020	-0.029	-0.013
0.500	0.136	-1.039	0.019	-0.029	-0.013
0.499	0.117	-1.054	0.019	-0.029	-0.013
0.497	0.153	-0.991	0.020	-0.029	-0.014
0.465	0.090	-1.024	0.021	-0.028	-0.014
0.497	0.154	-1.055	0.020	-0.029	-0.013
0.519	0.105	-0.925	0.020	-0.028	-0.014
0.505	0.112	-0.861	0.019	-0.027	-0.014
0.501	0.128	-0.710	0.020	-0.026	-0.014
0.528	0.067	-0.809	0.019	-0.027	-0.014
0.508	0.057	-0.810	0.019	-0.026	-0.014
0.516	0.101	-0.841	0.020	-0.026	-0.014
0.526	0.091	-0.889	0.020	-0.028	-0.014
0.489	0.109	-1.023	0.019	-0.028	-0.013
0.533	0.119	-1.055	0.020	-0.030	-0.013
0.523	0.093	-1.236	0.020	-0.032	-0.013
0.526	0.134	-1.319	0.020	-0.032	-0.013
0.543	0.105	-1.366	0.020	-0.033	-0.012
0.549	0.127	-1.282	0.021	-0.032	-0.012
0.535	0.155	-1.268	0.020	-0.032	-0.012
0.565	0.134	-1.168	0.021	-0.032	-0.013
0.564	0.141	-1.118	0.021	-0.031	-0.013
0.538	0.116	-1.089	0.020	-0.031	-0.014
0.557	0.118	-1.175	0.020	-0.031	-0.014
0.573	0.095	-1.011	0.020	-0.031	-0.015
0.564	0.082	-1.013	0.020	-0.031	-0.015
0.540	0.077	-0.900	0.019	-0.031	-0.016
0.578	0.097	-1.034	0.019	-0.031	-0.015
0.548	0.102	-1.031	0.020	-0.031	-0.015
0.551	0.085	-0.964	0.020	-0.031	-0.015
0.531	0.095	-1.044	0.021	-0.030	-0.015
0.531	0.100	-0.928	0.021	-0.029	-0.015
0.548	0.131	-0.993	0.021	-0.030	-0.015
0.526	0.102	-1.008	0.022	-0.029	-0.015
0.534	0.138	-1.071	0.023	-0.030	-0.014
0.514	0.182	-1.091	0.022	-0.030	-0.015
0.534	0.143	-1.105	0.021	-0.030	-0.014
0.526	0.175	-1.054	0.021	-0.030	-0.014
0.497	0.167	-1.139	0.021	-0.029	-0.014
0.511	0.139	-1.137	0.021	-0.030	-0.013
0.505	0.161	-1.152	0.020	-0.029	-0.013
0.523	0.113	-1.086	0.020	-0.030	-0.013
0.512	0.110	-1.087	0.019	-0.029	-0.012
0.510	0.108	-0.938	0.017	-0.027	-0.012
0.491	0.140	-0.956	0.016	-0.026	-0.011
0.525	0.098	-0.857	0.015	-0.026	-0.011
0.502	0.102	-0.890	0.015	-0.025	-0.011
0.502	0.062	-0.809	0.014	-0.025	-0.011
0.489	0.071	-0.792	0.013	-0.025	-0.011
0.492	0.034	-0.780	0.013	-0.026	-0.011
0.491	0.025	-0.780	0.013	-0.026	-0.011
0.505	0.023	-0.748	0.013	-0.025	-0.012
0.509	0.006	-0.584	0.013	-0.025	-0.013
0.542	0.029	-0.698	0.014	-0.026	-0.012
0.567	0.054	-0.685	0.014	-0.027	-0.013
0.539	0.082	-0.833	0.016	-0.027	-0.014
0.589	0.079	-0.782	0.017	-0.028	-0.014
0.571	0.095	-1.014	0.018	-0.029	-0.014
0.576	0.112	-0.930	0.019	-0.030	-0.015
0.561	0.137	-0.962	0.021	-0.030	-0.015
0.559	0.175	-0.995	0.021	-0.030	-0.015
0.544	0.199	-1.094	0.022	-0.031	-0.015
0.560	0.191	-1.163	0.022	-0.031	-0.016
0.544	0.162	-1.160	0.023	-0.033	-0.016
0.533	0.166	-1.160	0.024	-0.032	-0.016
0.551	0.177	-1.226	0.024	-0.033	-0.016
0.557	0.183	-1.129	0.022	-0.032	-0.016
0.555	0.165	-1.051	0.021	-0.031	-0.016
0.542	0.169	-0.868	0.019	-0.030	-0.016
0.570	0.132	-0.853	0.018	-0.029	-0.016
0.558	0.124	-0.754	0.019	-0.028	-0.016
0.542	0.075	-0.835	0.018	-0.028	-0.015
0.532	0.099	-0.772	0.017	-0.026	-0.015
0.530	0.089	-0.883	0.016	-0.027	-0.014
0.533	0.058	-0.766	0.015	-0.027	-0.013
0.509	0.039	-0.959	0.015	-0.028	-0.012
0.500	0.025	-0.939	0.015	-0.029	-0.011
0.498	0.046	-1.017	0.016	-0.029	-0.010
0.498	0.053	-1.033	0.016	-0.028	-0.010
0.515	0.062	-0.932	0.016	-0.028	-0.010
0.512	0.087	-0.862	0.016	-0.027	-0.010
0.540	0.097	-1.027	0.016	-0.029	-0.009
0.517	0.079	-1.012	0.017	-0.029	-0.010
0.495	0.102	-1.060	0.019	-0.030	-0.010
0.497	0.084	-1.309	0.020	-0.030	-0.011
0.499	0.093	-1.314	0.020	-0.030	-0.011
0.522	0.154	-1.166	0.021	-0.030	-0.012
0.498	0.155	-1.053	0.020	-0.029	-0.013
0.497	0.166	-1.204	0.021	-0.029	-0.013
0.510	0.174	-1.073	0.021	-0.029	-0.014
0.490	0.190	-0.975	0.021	-0.028	-0.015
0.479	0.157	-1.023	0.022	-0.028	-0.015
0.490	0.172	-1.043	0.021	-0.028	-0.015
0.497	0.147	-0.994	0.021	-0.028	-0.015
0.500	0.141	-1.093	0.021	-0.029	-0.015
0.541	0.120	-1.041	0.021	-0.031	-0.015
0.506	0.131	-1.171	0.022	-0.030	-0.014
0.498	0.116	-1.155	0.022	-0.030	-0.014
0.533	0.107	-1.218	0.021	-0.031	-0.013
0.547	0.109	-1.086	0.020	-0.030	-0.013
0.527	0.114	-0.934	0.020	-0.029	-0.013
0.542	0.121	-1.166	0.020	-0.029	-0.012
0.534	0.118	-0.979	0.021	-0.029	-0.012
0.527	0.134	-1.128	0.021	-0.029	-0.011
0.509	0.113	-1.061	0.021	-0.028	-0.012
0.477	0.115	-1.177	0.020	-0.028	-0.011
0.497	0.095	-1.065	0.020	-0.028	-0.012
0.507	0.102	-1.101	0.019	-0.029	-0.012
0.480	0.143	-0.938	0.020	-0.029	-0.013
0.481	0.111	-1.022	0.021	-0.029	-0.014
0.479	0.141	-1.038	0.022	-0.029	-0.014
0.509	0.145	-1.077	0.021	-0.029	-0.015
0.520	0.150	-1.095	0.021	-0.029	-0.015
0.519	0.147	-0.931	0.020	-0.028	-0.015
0.535	0.156	-0.932	0.020	-0.028	-0.016
0.543	0.123	-0.867	0.020	-0.029	-0.016
0.529	0.143	-0.915	0.020	-0.029	-0.016
0.541	0.139	-0.998	0.019	-0.029	-0.015
0.535	0.133	-0.930	0.019	-0.029	-0.014
0.533	0.103	-1.045	0.018	-0.030	-0.014
0.535	0.083	-1.045	0.017	-0.030	-0.013
0.540	0.058	-0.959	0.018	-0.030	-0.013
0.527	0.051	-1.007	0.018	-0.029	-0.013
0.541	0.069	-0.920	0.019	-0.029	-0.012
0.508	0.113	-1.010	0.017	-0.028	-0.013
0.545	0.073	-0.944	0.017	-0.029	-0.013
0.534	0.040	-0.844	0.017	-0.029	-0.013
0.566	0.035	-1.047	0.017	-0.030	-0.014
0.594	0.077	-1.029	0.019	-0.031	-0.014
0.563	0.070	-0.963	0.020	-0.031	-0.015
0.547	0.107	-1.016	0.020	-0.030	-0.015
0.594	0.127	-0.947	0.021	-0.031	-0.015
0.568	0.103	-0.983	0.020	-0.030	-0.016
0.567	0.135	-0.983	0.021	-0.031	-0.016
0.538	0.141	-1.067	0.022	-0.031	-0.017
0.543	0.130	-1.049	0.023	-0.032	-0.017
0.544	0.166	-1.049	0.023	-0.031	-0.017
0.564	0.147	-1.081	0.022	-0.031	-0.016
0.548	0.143	-1.077	0.022	-0.030	-0.015
0.543	0.183	-0.961	0.021	-0.029	-0.015
0.516	0.145	-1.028	0.020	-0.029	-0.014
0.497	0.135	-1.057	0.020	-0.029	-0.014
0.492	0.128	-1.040	0.019	-0.028	-0.013
0.493	0.104	-1.058	0.017	-0.028	-0.012
0.489	0.078	-1.008	0.016	-0.028	-0.012
0.507	0.073	-0.871	0.015	-0.027	-0.011
0.523	0.059	-0.854	0.015	-0.026	-0.011
0.505	0.054	-0.802	0.015	-0.024	-0.010
0.502	0.062	-0.620	0.015	-0.024	-0.011
0.501	0.024	-0.672	0.015	-0.024	-0.011
0.504	0.013	-0.705	0.016	-0.026	-0.012
0.491	0.051	-0.905	0.017	-0.027	-0.012
0.519	0.020	-1.018	0.018	-0.030	-0.012
0.520	0.073	-1.136	0.019	-0.031	-0.012
0.516	0.113	-1.218	0.020	-0.031	-0.012
0.538	0.097	-1.033	0.020	-0.032	-0.013
0.540	0.155	-1.202	0.021	-0.030	-0.013
0.536	0.136	-1.169	0.021	-0.031	-0.013
0.545	0.154	-1.071	0.022	-0.031	-0.014
0.538	0.140	-1.201	0.024	-0.032	-0.015
0.550	0.176	-1.321	0.024	-0.032	-0.015
0.525	0.182	-1.192	0.024	-0.033	-0.016
0.534	0.139	-1.175	0.023	-0.033	-0.016
0.524	0.168	-1.259	0.022	-0.032	-0.015
0.534	0.169	-1.192	0.022	-0.032	-0.015
0.541	0.139	-1.059	0.021	-0.030	-0.015
0.508	0.098	-0.976	0.021	-0.030	-0.015
0.543	0.105	-0.940	0.020	-0.029	-0.014
0.511	0.059	-0.977	0.020	-0.030	-0.014
0.498	0.062	-0.923	0.020	-0.029	-0.014
0.489	0.049	-0.967	0.021	-0.030	-0.013
0.494	0.090	-1.115	0.020	-0.030	-0.012
0.521	0.075	-1.145	0.020	-0.030	-0.011
0.523	0.094	-1.179	0.020	-0.030	-0.011
0.485	0.113	-1.191	0.021	-0.029	-0.011
0.503	0.107	-1.340	0.021	-0.030	-0.011
0.507	0.122	-1.241	0.022	-0.031	-0.011
0.498	0.108	-1.307	0.022	-0.031	-0.011
0.512	0.136	-1.257	0.023	-0.030	-0.012
0.475	0.164	-1.208	0.023	-0.030	-0.012
0.510	0.123	-1.128	0.022	-0.030	-0.013
0.504	0.142	-1.179	0.024	-0.029	-0.013
0.492	0.167	-1.131	0.024	-0.029	-0.014
0.494	0.167	-1.155	0.024	-0.029	-0.015
0.511	0.147	-1.042	0.024	-0.030	-0.016
0.524	0.182	-1.030	0.023	-0.030	-0.017
0.513	0.138	-0.999	0.023	-0.030	-0.017
0.496	0.130	-1.061	0.023	-0.030	-0.016
0.531	0.156	-0.914	0.023	-0.030	-0.017
0.533	0.119	-1.109	0.023	-0.030	-0.016
0.529	0.125	-1.027	0.022	-0.030	-0.015
0.565	0.105	-1.092	0.021	-0.031	-0.015
0.544	0.114	-1.155	0.021	-0.031	-0.014
0.564	0.126	-1.285	0.021	-0.032	-0.013
0.522	0.103	-1.283	0.021	-0.032	-0.013
0.510	0.106	-1.381	0.020	-0.033	-0.012
0.513	0.113	-1.313	0.019	-0.032	-0.011
0.521	0.094	-1.332	0.018	-0.032	-0.011
0.523	0.078	-1.182	0.017	-0.031	-0.010
0.537	0.074	-1.132	0.017	-0.030	-0.010
0.499	0.072	-1.047	0.017	-0.029	-0.010
0.516	0.059	-0.999	0.017	-0.029	-0.011
0.525	0.054	-0.982	0.017	-0.029	-0.011
0.492	0.059	-0.984	0.017	-0.027	-0.011
0.502	0.033	-0.953	0.016	-0.026	-0.011
0.538	0.072	-0.907	0.016	-0.027	-0.011
0.506	0.076	-0.806	0.017	-0.026	-0.012
0.507	0.099	-0.838	0.018	-0.026	-0.013
0.468	0.097	-0.724	0.019	-0.025	-0.014
0.508	0.085	-0.856	0.019	-0.026	-0.013
0.526	0.107	-0.923	0.020	-0.027	-0.014
0.467	0.151	-0.925	0.020	-0.026	-0.014
0.479	0.152	-0.843	0.021	-0.027	-0.015
0.515	0.183	-0.995	0.021	-0.027	-0.015
0.503	0.191	-1.044	0.022	-0.028	-0.016
0.502	0.197	-1.178	0.023	-0.029	-0.016
0.517	0.150	-1.112	0.023	-0.030	-0.016
0.539	0.190	-1.144	0.022	-0.031	-0.016
0.606	0.161	-1.112	0.022	-0.032	-0.016
0.565	0.162	-1.013	0.022	-0.030	-0.016
0.580	0.117	-1.026	0.022	-0.032	-0.015
0.567	0.125	-1.109	0.021	-0.031	-0.015
0.563	0.146	-1.093	0.020	-0.030	-0.014
0.558	0.119	-0.894	0.019	-0.029	-0.014
0.555	0.116	-1.045	0.018	-0.029	-0.014
0.562	0.081	-0.928	0.018	-0.030	-0.014
0.564	0.051	-0.947	0.017	-0.029	-0.014
0.553	0.072	-0.900	0.017	-0.030	-0.014
0.551	0.037	-0.984	0.017	-0.031	-0.014
0.571	0.032	-0.964	0.018	-0.031	-0.014
0.573	0.052	-0.935	0.018	-0.031	-0.015
0.573	0.033	-1.051	0.018	-0.031	-0.015
0.577	0.028	-0.984	0.018	-0.031	-0.015
0.583	0.063	-1.000	0.019	-0.032	-0.015
0.599	0.076	-1.114	0.020	-0.032	-0.015
0.611	0.111	-1.112	0.020	-0.033	-0.015
0.578	0.110	-1.082	0.019	-0.032	-0.015
0.588	0.128	-1.195	0.020	-0.033	-0.014
0.595	0.081	-1.158	0.021	-0.034	-0.014
0.582	0.120	-1.289	0.021	-0.033	-0.014
0.529	0.134	-1.188	0.021	-0.031	-0.014
0.521	0.128	-1.217	0.021	-0.031	-0.013
0.499	0.149	-1.250	0.020	-0.030	-0.012
0.474	0.165	-1.067	0.020	-0.027	-0.012
0.499	0.127	-0.901	0.019	-0.027	-0.012
0.478	0.151	-0.950	0.018	-0.027	-0.012
0.493	0.109	-0.901	0.018	-0.026	-0.012
0.440	0.108	-0.835	0.018	-0.025	-0.012
0.475	0.108	-0.786	0.018	-0.026	-0.012
0.468	0.078	-0.936	0.018	-0.026	-0.012
0.458	0.086	-0.937	0.018	-0.027	-0.013
0.468	0.099	-1.006	0.018	-0.026	-0.013
0.483	0.099	-0.924	0.018	-0.027	-0.013
0.501	0.083	-0.941	0.018	-0.028	-0.013
0.521	0.104	-0.994	0.018	-0.028	-0.014
0.525	0.053	-1.026	0.019	-0.029	-0.014
0.541	0.089	-1.064	0.018	-0.030	-0.014
0.579	0.085	-1.161	0.017	-0.032	-0.013
0.591	0.056	-1.143	0.018	-0.032	-0.013
0.566	0.119	-1.141	0.019	-0.032	-0.013
0.583	0.119	-1.138	0.019	-0.032	-0.012
0.562	0.122	-1.189	0.018	-0.031	-0.012
0.547	0.096	-1.205	0.017	-0.032	-0.012
0.525	0.098	-1.138	0.017	-0.031	-0.011
0.558	0.106	-1.155	0.017	-0.031	-0.012
0.564	0.098	-1.107	0.017	-0.030	-0.012
0.520	0.119	-1.057	0.017	-0.029	-0.012
0.527	0.113	-0.943	0.017	-0.029	-0.013
0.531	0.120	-0.966	0.016	-0.028	-0.014
0.548	0.094	-0.818	0.017	-0.028	-0.015
0.534	0.108	-0.756	0.018	-0.027	-0.016
0.541	0.087	-0.824	0.018	-0.028	-0.017
0.539	0.098	-0.877	0.019	-0.028	-0.017
0.566	0.103	-0.794	0.019	-0.029	-0.017
0.552	0.121	-0.796	0.018	-0.028	-0.018
0.548	0.121	-0.824	0.019	-0.028	-0.017
0.546	0.137	-0.851	0.019	-0.027	-0.016
0.533	0.133	-0.860	0.020	-0.028	-0.015
0.516	0.125	-0.920	0.020	-0.028	-0.013
0.491	0.150	-1.031	0.021	-0.028	-0.012
0.481	0.174	-1.144	0.020	-0.029	-0.011
0.487	0.170	-1.156	0.021	-0.029	-0.011
0.458	0.181	-1.223	0.020	-0.029	-0.010
0.432	0.177	-1.339	0.020	-0.028	-0.010
0.418	0.181	-1.255	0.021	-0.028	-0.011
0.472	0.186	-1.163	0.020	-0.028	-0.012
0.482	0.172	-1.103	0.020	-0.028	-0.013
0.518	0.113	-1.028	0.019	-0.028	-0.014
0.528	0.122	-0.896	0.020	-0.029	-0.015
0.563	0.091	-0.821	0.019	-0.028	-0.016
0.537	0.076	-0.740	0.019	-0.028	-0.017
0.562	0.088	-0.660	0.019	-0.028	-0.017
0.572	0.065	-0.725	0.018	-0.028	-0.017
0.567	0.070	-0.758	0.018	-0.028	-0.016
0.568	0.089	-0.720	0.018	-0.028	-0.016
0.541	0.074	-0.797	0.018	-0.028	-0.014
0.506	0.097	-0.923	0.019	-0.028	-0.013
0.490	0.092	-1.066	0.019	-0.029	-0.012
0.462	0.136	-1.277	0.019	-0.030	-0.011
0.506	0.104	-1.193	0.019	-0.031	-0.010
0.484	0.130	-1.358	0.019	-0.031	-0.010
0.502	0.150	-1.356	0.019	-0.032	-0.009
0.512	0.126	-1.358	0.018	-0.032	-0.009
0.501	0.122	-1.295	0.019	-0.032	-0.011
0.538	0.114	-1.215	0.019	-0.031	-0.012
0.538	0.122	-1.187	0.019	-0.031	-0.012
0.570	0.093	-1.157	0.019	-0.031	-0.013
0.557	0.089	-0.966	0.018	-0.031	-0.014
0.593	0.063	-1.085	0.018	-0.031	-0.015
0.567	0.051	-0.870	0.019	-0.031	-0.016
0.580	0.058	-0.901	0.019	-0.030	-0.016
0.561	0.076	-0.936	0.020	-0.029	-0.016
0.532	0.093	-0.869	0.019	-0.029	-0.016
0.527	0.079	-0.950	0.018	-0.029	-0.015
0.539	0.087	-0.960	0.019	-0.028	-0.014
0.496	0.112	-0.991	0.020	-0.028	-0.014
0.532	0.097	-1.006	0.019	-0.030	-0.013
0.488	0.112	-1.066	0.020	-0.029	-0.012
0.480	0.119	-1.194	0.020	-0.029	-0.011
0.501	0.154	-1.178	0.020	-0.029	-0.011
0.522	0.145	-1.147	0.019	-0.029	-0.011
0.490	0.183	-1.100	0.019	-0.029	-0.012
0.500	0.146	-1.183	0.020	-0.029	-0.012
0.515	0.156	-1.231	0.020	-0.029	-0.012
0.514	0.180	-0.989	0.020	-0.028	-0.014
0.525	0.116	-0.943	0.019	-0.028	-0.014
0.543	0.123	-0.796	0.018	-0.028	-0.014
0.548	0.129	-0.769	0.017	-0.027	-0.015
0.580	0.099	-0.723	0.017	-0.027	-0.016
0.544	0.101	-0.753	0.018	-0.027	-0.015
0.494	0.075	-0.853	0.017	-0.027	-0.015
0.528	0.072	-0.806	0.017	-0.026	-0.016
0.531	0.083	-0.769	0.017	-0.027	-0.015
0.549	0.034	-0.764	0.016	-0.028	-0.014
0.514	0.062	-0.796	0.017	-0.027	-0.013
0.546	0.137	-0.843	0.018	-0.026	-0.013
0.500	0.087	-0.872	0.018	-0.027	-0.013
0.519	0.096	-0.905	0.020	-0.028	-0.013
0.494	0.114	-0.937	0.020	-0.029	-0.013
0.512	0.139	-1.089	0.021	-0.030	-0.014
0.547	0.127	-1.289	0.021	-0.032	-0.014
0.545	0.137	-1.144	0.021	-0.032	-0.015
0.547	0.158	-1.297	0.021	-0.032	-0.016
0.572	0.145	-1.196	0.022	-0.032	-0.016
0.557	0.148	-1.165	0.022	-0.033	-0.016
0.576	0.145	-1.166	0.022	-0.032	-0.016
0.606	0.137	-1.036	0.020	-0.032	-0.016
0.586	0.112	-0.915	0.020	-0.031	-0.016
0.592	0.090	-0.948	0.019	-0.030	-0.015
0.570	0.108	-1.141	0.019	-0.030	-0.013
0.500	0.074	-0.941	0.018	-0.028	-0.013
0.502	0.095	-1.087	0.019	-0.028	-0.012
0.484	0.048	-1.101	0.018	-0.029	-0.012
0.488	0.066	-1.079	0.018	-0.028	-0.010
0.484	0.024	-1.095	0.017	-0.029	-0.010
0.452	0.063	-1.146	0.017	-0.029	-0.010
0.485	0.062	-1.112	0.017	-0.029	-0.010
0.496	0.070	-1.030	0.018	-0.029	-0.011
0.510	0.082	-1.032	0.019	-0.029	-0.012
0.531	0.086	-0.998	0.020	-0.030	-0.012
0.548	0.115	-1.052	0.020	-0.029	-0.013
0.570	0.121	-1.053	0.020	-0.030	-0.013
0.552	0.133	-1.074	0.021	-0.030	-0.014
0.549	0.136	-1.073	0.022	-0.031	-0.014
0.534	0.156	-1.108	0.022	-0.031	-0.015
0.507	0.182	-1.238	0.022	-0.031	-0.014
0.547	0.148	-1.154	0.022	-0.031	-0.014
0.480	0.167	-1.202	0.022	-0.031	-0.014
0.486	0.148	-1.120	0.022	-0.030	-0.014
0.500	0.135	-1.100	0.023	-0.029	-0.014
0.478	0.176	-1.033	0.022	-0.028	-0.014
0.501	0.175	-1.054	0.021	-0.028	-0.014
0.501	0.148	-1.039	0.021	-0.028	-0.014
0.474	0.114	-1.054	0.021	-0.028	-0.014
0.509	0.133	-0.974	0.021	-0.029	-0.014
0.519	0.112	-1.142	0.020	-0.029	-0.014
0.506	0.108	-0.976	0.019	-0.028	-0.014
0.547	0.111	-0.979	0.018	-0.030	-0.014
0.527	0.108	-0.879	0.018	-0.029	-0.014
0.546	0.080	-0.996	0.018	-0.029	-0.014
0.553	0.086	-1.059	0.019	-0.029	-0.013
0.554	0.075	-0.908	0.018	-0.029	-0.013
0.541	0.064	-0.972	0.017	-0.029	-0.012
0.528	0.113	-1.003	0.017	-0.029	-0.011
0.536	0.110	-1.137	0.017	-0.029	-0.011
0.520	0.104	-1.266	0.018	-0.030	-0.011
0.517	0.096	-1.149	0.018	-0.031	-0.011
0.522	0.128	-1.200	0.018	-0.031	-0.011
0.495	0.091	-1.165	0.017	-0.030	-0.011
0.522	0.131	-1.052	0.017	-0.030	-0.011
0.497	0.115	-0.974	0.017	-0.029	-0.012
0.538	0.100	-0.906	0.018	-0.028	-0.013
0.516	0.053	-0.927	0.018	-0.028	-0.014
0.531	0.121	-0.978	0.019	-0.028	-0.014
0.538	0.087	-0.847	0.019	-0.028	-0.015
0.540	0.113	-0.751	0.019	-0.028	-0.016
0.533	0.136	-0.737	0.018	-0.027	-0.016
0.547	0.116	-0.806	0.019	-0.027	-0.016
0.538	0.123	-0.771	0.019	-0.028	-0.016
0.549	0.109	-0.787	0.019	-0.028	-0.016
0.532	0.129	-0.820	0.019	-0.028	-0.016
0.512	0.121	-1.046	0.020	-0.027	-0.015
0.536	0.136	-0.963	0.020	-0.028	-0.015
0.521	0.109	-1.075	0.020	-0.028	-0.014
0.519	0.122	-1.056	0.020	-0.029	-0.014
0.510	0.101	-1.150	0.021	-0.030	-0.013
0.532	0.126	-1.268	0.021	-0.032	-0.013
0.548	0.107	-1.170	0.019	-0.031	-0.012
0.553	0.140	-1.137	0.020	-0.031	-0.013
0.553	0.118	-1.121	0.019	-0.030	-0.013
0.563	0.121	-1.200	0.021	-0.031	-0.012
0.552	0.132	-1.138	0.020	-0.031	-0.013
0.568	0.121	-1.106	0.020	-0.031	-0.013
0.561	0.109	-1.139	0.019	-0.032	-0.013
0.534	0.097	-1.043	0.018	-0.031	-0.013
0.541	0.086	-1.141	0.018	-0.032	-0.013
0.556	0.047	-1.193	0.018	-0.032	-0.013
0.541	0.059	-1.057	0.019	-0.031	-0.013
0.570	0.090	-1.009	0.019	-0.031	-0.014
0.535	0.094	-0.925	0.018	-0.029	-0.013
0.533	0.114	-0.975	0.019	-0.029	-0.014
0.525	0.108	-0.960	0.019	-0.029	-0.014
0.506	0.136	-0.923	0.019	-0.028	-0.014
0.487	0.108	-0.972	0.020	-0.028	-0.013
0.489	0.138	-0.991	0.020	-0.028	-0.014
0.496	0.113	-0.958	0.020	-0.028	-0.014
0.501	0.135	-1.025	0.019	-0.029	-0.014
0.507	0.136	-0.891	0.019	-0.028	-0.014
0.485	0.134	-0.923	0.020	-0.027	-0.014
0.472	0.129	-0.870	0.021	-0.027	-0.014
0.509	0.118	-0.873	0.020	-0.027	-0.014
0.500	0.125	-0.924	0.020	-0.028	-0.014
0.511	0.124	-1.023	0.020	-0.029	-0.014
0.529	0.117	-1.105	0.020	-0.029	-0.013
0.534	0.139	-1.187	0.020	-0.030	-0.013
0.514	0.123	-1.005	0.020	-0.029	-0.013
0.527	0.138	-1.022	0.019	-0.029	-0.013
0.543	0.136	-0.937	0.019	-0.029	-0.013
0.541	0.135	-1.025	0.018	-0.029	-0.013
0.541	0.116	-1.038	0.018	-0.030	-0.012
0.529	0.081	-1.106	0.017	-0.030	-0.012
0.535	0.063	-0.989	0.017	-0.030	-0.012
0.544	0.050	-1.056	0.017	-0.030	-0.012
0.529	0.066	-0.960	0.016	-0.029	-0.012
0.542	0.051	-0.812	0.016	-0.028	-0.013
0.570	0.048	-0.880	0.016	-0.029	-0.013
0.544	0.061	-0.770	0.016	-0.028	-0.015
0.554	0.067	-0.854	0.016	-0.028	-0.015
0.545	0.074	-0.842	0.016	-0.029	-0.016
0.576	0.099	-0.831	0.015	-0.029	-0.016
0.599	0.086	-0.815	0.016	-0.030	-0.017
0.584	0.100	-0.844	0.017	-0.030	-0.017
0.595	0.087	-0.744	0.018	-0.029	-0.017
0.581	0.120	-0.789	0.019	-0.029	-0.017
0.542	0.092	-0.804	0.020	-0.028	-0.017
0.549	0.139	-0.885	0.021	-0.029	-0.017
0.541	0.117	-0.932	0.021	-0.030	-0.016
0.535	0.136	-1.176	0.021	-0.031	-0.015
0.527	0.142	-1.159	0.021	-0.031	-0.015
0.517	0.147	-1.141	0.022	-0.031	-0.015
0.533	0.176	-1.172	0.022	-0.031	-0.014
0.511	0.153	-1.119	0.022	-0.030	-0.014
0.519	0.201	-1.002	0.023	-0.029	-0.014
0.511	0.192	-1.085	0.022	-0.027	-0.014
0.507	0.185	-0.901	0.021	-0.027	-0.013
0.492	0.148	-1.017	0.021	-0.027	-0.013
0.477	0.175	-0.920	0.020	-0.027	-0.013
0.472	0.144	-0.988	0.020	-0.027	-0.013
0.485	0.123	-0.887	0.020	-0.027	-0.013
0.480	0.148	-0.956	0.020	-0.027	-0.013
0.467	0.101	-0.988	0.019	-0.027	-0.013
0.458	0.092	-0.838	0.018	-0.027	-0.013
0.482	0.122	-0.939	0.017	-0.027	-0.012
0.497	0.103	-0.920	0.018	-0.027	-0.012
0.510	0.096	-1.019	0.018	-0.028	-0.012
0.500	0.083	-0.937	0.019	-0.028	-0.013
0.513	0.071	-0.837	0.019	-0.028	-0.013
0.525	0.077	-1.018	0.019	-0.028	-0.012
0.527	0.095	-0.953	0.018	-0.028	-0.012
0.526	0.110	-1.019	0.019	-0.029	-0.012
0.525	0.096	-1.183	0.020	-0.030	-0.012
0.528	0.075	-1.265	0.021	-0.031	-0.012
0.526	0.071	-1.332	0.021	-0.033	-0.013
0.514	0.114	-1.265	0.022	-0.032	-0.013
0.532	0.094	-1.251	0.022	-0.032	-0.013
0.549	0.101	-1.232	0.022	-0.032	-0.013
0.540	0.157	-1.165	0.024	-0.031	-0.014
0.520	0.149	-1.181	0.024	-0.031	-0.014
0.539	0.118	-1.216	0.025	-0.032	-0.015
0.575	0.158	-1.269	0.025	-0.033	-0.015
0.559	0.187	-1.303	0.026	-0.033	-0.016
0.534	0.175	-1.322	0.025	-0.033	-0.016
0.550	0.196	-1.307	0.026	-0.034	-0.017
0.548	0.196	-1.257	0.026	-0.034	-0.017
0.531	0.191	-1.240	0.026	-0.032	-0.017
0.531	0.204	-1.188	0.026	-0.030	-0.016
0.545	0.167	-1.140	0.024	-0.030	-0.016
0.521	0.147	-0.975	0.023	-0.028	-0.016
0.514	0.105	-0.989	0.022	-0.029	-0.015
0.515	0.133	-0.952	0.023	-0.029	-0.014
0.465	0.086	-1.096	0.022	-0.028	-0.013
0.473	0.094	-1.063	0.021	-0.028	-0.012
0.443	0.092	-1.045	0.020	-0.027	-0.011
0.465	0.089	-1.030	0.019	-0.027	-0.011
0.469	0.118	-1.030	0.018	-0.027	-0.011
0.468	0.080	-1.094	0.018	-0.026	-0.010
0.475	0.095	-0.994	0.019	-0.027	-0.011
0.485	0.109	-0.930	0.018	-0.027	-0.011
