0.327	-0.147	-3.552	-0.020	-0.053	0.041
0.310	-0.135	-3.730	-0.020	-0.053	0.042
0.272	-0.144	-3.625	-0.019	-0.053	0.043
0.212	-0.120	-3.703	-0.019	-0.052	0.043
0.209	-0.124	-3.714	-0.018	-0.051	0.044
0.184	-0.106	-3.595	-0.019	-0.050	0.045
0.158	-0.077	-3.578	-0.019	-0.047	0.045
0.142	-0.114	-3.630	-0.019	-0.048	0.045
0.158	-0.106	-3.550	-0.019	-0.048	0.044
0.167	-0.104	-3.471	-0.019	-0.047	0.043
0.145	-0.066	-3.445	-0.020	-0.048	0.042
0.223	-0.130	-3.404	-0.021	-0.049	0.041
0.241	-0.117	-3.361	-0.021	-0.050	0.039
0.278	-0.138	-3.284	-0.022	-0.050	0.038
0.323	-0.163	-3.226	-0.023	-0.050	0.037
0.338	-0.167	-3.231	-0.024	-0.050	0.037
0.360	-0.165	-3.281	-0.025	-0.051	0.037
0.348	-0.245	-3.228	-0.025	-0.052	0.038
0.370	-0.244	-3.327	-0.025	-0.052	0.038
0.369	-0.232	-3.292	-0.027	-0.052	0.039
0.354	-0.257	-3.189	-0.028	-0.050	0.040
0.329	-0.265	-3.385	-0.029	-0.050	0.042
0.327	-0.253	-3.350	-0.030	-0.049	0.043
0.293	-0.274	-3.245	-0.031	-0.049	0.044
0.274	-0.301	-3.259	-0.030	-0.050	0.044
0.263	-0.291	-3.309	-0.030	-0.048	0.044
0.230	-0.301	-3.293	-0.030	-0.047	0.044
0.228	-0.258	-3.110	-0.030	-0.046	0.044
0.250	-0.252	-3.177	-0.029	-0.047	0.044
0.245	-0.235	-3.047	-0.028	-0.046	0.042
0.241	-0.209	-3.209	-0.026	-0.046	0.042
0.227	-0.172	-3.191	-0.024	-0.047	0.041
0.246	-0.155	-3.342	-0.024	-0.049	0.041
0.238	-0.154	-3.458	-0.023	-0.050	0.041
0.248	-0.132	-3.491	-0.022	-0.051	0.040
0.269	-0.113	-3.570	-0.020	-0.052	0.041
0.255	-0.100	-3.538	-0.019	-0.052	0.040
0.288	-0.071	-3.537	-0.019	-0.052	0.040
0.315	-0.087	-3.552	-0.019	-0.052	0.041
0.303	-0.111	-3.585	-0.019	-0.051	0.040
0.305	-0.101	-3.566	-0.019	-0.052	0.041
0.302	-0.096	-3.532	-0.020	-0.052	0.042
0.284	-0.128	-3.598	-0.022	-0.052	0.042
0.264	-0.154	-3.566	-0.023	-0.052	0.043
0.266	-0.157	-3.564	-0.023	-0.051	0.044
0.218	-0.155	-3.321	-0.025	-0.049	0.043
0.240	-0.180	-3.322	-0.026	-0.047	0.043
0.217	-0.206	-3.226	-0.027	-0.047	0.043
0.233	-0.239	-3.164	-0.028	-0.045	0.042
0.231	-0.226	-2.902	-0.028	-0.044	0.041
0.236	-0.256	-3.088	-0.029	-0.043	0.041
0.222	-0.245	-2.891	-0.028	-0.043	0.040
0.235	-0.240	-2.940	-0.029	-0.043	0.041
0.223	-0.233	-2.859	-0.028	-0.044	0.040
0.221	-0.273	-3.138	-0.028	-0.045	0.040
0.265	-0.232	-3.036	-0.028	-0.046	0.041
0.235	-0.220	-3.077	-0.025	-0.046	0.041
0.251	-0.188	-3.222	-0.024	-0.047	0.042
0.263	-0.148	-3.422	-0.024	-0.048	0.042
0.275	-0.155	-3.385	-0.023	-0.049	0.042
0.269	-0.106	-3.581	-0.022	-0.050	0.043
0.245	-0.095	-3.661	-0.021	-0.050	0.043
0.265	-0.104	-3.642	-0.019	-0.052	0.043
0.283	-0.100	-3.693	-0.019	-0.053	0.042
0.303	-0.130	-3.648	-0.020	-0.053	0.042
0.296	-0.142	-3.631	-0.019	-0.053	0.041
0.279	-0.149	-3.712	-0.019	-0.053	0.042
0.270	-0.147	-3.664	-0.019	-0.052	0.041
0.261	-0.117	-3.450	-0.019	-0.052	0.041
0.262	-0.160	-3.584	-0.020	-0.049	0.041
0.242	-0.119	-3.468	-0.021	-0.049	0.041
0.208	-0.151	-3.383	-0.021	-0.048	0.042
0.208	-0.170	-3.349	-0.022	-0.048	0.042
0.216	-0.146	-3.533	-0.022	-0.049	0.042
0.200	-0.168	-3.450	-0.023	-0.049	0.043
0.210	-0.185	-3.365	-0.024	-0.048	0.043
0.233	-0.199	-3.302	-0.025	-0.047	0.043
0.240	-0.187	-3.284	-0.025	-0.047	0.044
0.231	-0.163	-3.283	-0.025	-0.047	0.044
0.236	-0.168	-3.316	-0.024	-0.046	0.043
0.208	-0.176	-3.338	-0.025	-0.046	0.043
0.257	-0.199	-3.294	-0.027	-0.047	0.042
0.262	-0.222	-3.364	-0.027	-0.049	0.042
0.308	-0.206	-3.333	-0.028	-0.050	0.042
0.297	-0.199	-3.417	-0.027	-0.050	0.041
0.295	-0.199	-3.300	-0.025	-0.049	0.040
0.305	-0.223	-3.385	-0.026	-0.049	0.041
0.329	-0.199	-3.252	-0.026	-0.050	0.040
0.326	-0.178	-3.187	-0.027	-0.049	0.040
0.298	-0.184	-3.251	-0.026	-0.048	0.041
0.290	-0.182	-3.327	-0.024	-0.048	0.041
0.242	-0.192	-3.372	-0.023	-0.049	0.042
0.250	-0.147	-3.452	-0.023	-0.049	0.042
0.278	-0.174	-3.322	-0.023	-0.049	0.042
0.253	-0.179	-3.368	-0.024	-0.049	0.043
0.252	-0.160	-3.402	-0.023	-0.049	0.042
0.231	-0.169	-3.351	-0.023	-0.049	0.042
0.226	-0.129	-3.434	-0.021	-0.049	0.042
0.225	-0.126	-3.431	-0.019	-0.048	0.041
0.249	-0.123	-3.319	-0.019	-0.048	0.040
0.299	-0.140	-3.339	-0.019	-0.049	0.040
0.261	-0.105	-3.392	-0.020	-0.049	0.039
0.269	-0.118	-3.346	-0.020	-0.050	0.038
0.275	-0.097	-3.231	-0.019	-0.049	0.038
0.286	-0.086	-3.234	-0.020	-0.048	0.038
0.288	-0.115	-3.202	-0.021	-0.048	0.038
0.281	-0.132	-3.172	-0.022	-0.047	0.037
0.270	-0.120	-3.204	-0.022	-0.048	0.038
0.257	-0.125	-3.137	-0.023	-0.046	0.039
0.263	-0.137	-3.152	-0.025	-0.046	0.040
0.239	-0.135	-3.234	-0.026	-0.046	0.041
0.228	-0.178	-3.229	-0.026	-0.046	0.042
0.228	-0.209	-3.175	-0.026	-0.046	0.043
0.229	-0.257	-3.191	-0.027	-0.046	0.043
0.235	-0.257	-3.241	-0.028	-0.046	0.044
0.213	-0.230	-3.322	-0.028	-0.047	0.044
0.235	-0.272	-3.250	-0.028	-0.048	0.045
0.242	-0.284	-3.300	-0.027	-0.048	0.045
0.234	-0.276	-3.400	-0.027	-0.049	0.045
0.268	-0.238	-3.514	-0.025	-0.050	0.044
0.273	-0.230	-3.578	-0.024	-0.051	0.044
0.339	-0.225	-3.615	-0.023	-0.053	0.043
0.288	-0.203	-3.598	-0.023	-0.053	0.043
0.314	-0.185	-3.498	-0.021	-0.054	0.042
0.294	-0.114	-3.660	-0.020	-0.054	0.043
0.289	-0.135	-3.692	-0.017	-0.054	0.041
0.287	-0.113	-3.806	-0.016	-0.055	0.042
0.289	-0.053	-3.937	-0.016	-0.055	0.042
0.256	-0.057	-3.805	-0.017	-0.054	0.042
0.222	-0.011	-3.820	-0.016	-0.053	0.042
0.263	-0.047	-3.805	-0.016	-0.053	0.042
0.231	-0.042	-3.693	-0.017	-0.051	0.041
0.210	-0.059	-3.647	-0.018	-0.050	0.041
0.206	-0.070	-3.468	-0.020	-0.049	0.041
0.212	-0.134	-3.372	-0.022	-0.047	0.041
0.190	-0.154	-3.226	-0.024	-0.046	0.041
0.218	-0.166	-3.061	-0.025	-0.044	0.041
0.219	-0.227	-2.998	-0.026	-0.043	0.041
0.206	-0.232	-3.101	-0.028	-0.043	0.042
0.236	-0.268	-2.922	-0.029	-0.043	0.041
0.234	-0.268	-3.005	-0.030	-0.044	0.042
0.261	-0.272	-2.956	-0.031	-0.045	0.042
0.267	-0.305	-2.871	-0.029	-0.045	0.041
0.249	-0.255	-3.014	-0.028	-0.044	0.042
0.265	-0.266	-2.999	-0.028	-0.044	0.042
0.291	-0.249	-3.031	-0.028	-0.045	0.042
0.285	-0.213	-3.085	-0.028	-0.045	0.042
0.266	-0.194	-3.265	-0.027	-0.047	0.042
0.264	-0.200	-3.309	-0.024	-0.050	0.041
0.306	-0.196	-3.439	-0.022	-0.051	0.041
0.302	-0.178	-3.323	-0.022	-0.051	0.041
0.261	-0.137	-3.404	-0.021	-0.050	0.041
0.283	-0.089	-3.285	-0.021	-0.049	0.041
0.255	-0.067	-3.333	-0.020	-0.048	0.041
0.244	-0.085	-3.516	-0.019	-0.049	0.041
0.215	-0.063	-3.562	-0.018	-0.051	0.041
0.219	-0.097	-3.630	-0.019	-0.052	0.041
0.232	-0.106	-3.795	-0.019	-0.053	0.042
0.235	-0.125	-3.780	-0.020	-0.054	0.042
0.228	-0.081	-3.627	-0.018	-0.053	0.042
0.262	-0.091	-3.694	-0.018	-0.053	0.042
0.247	-0.125	-3.529	-0.020	-0.052	0.042
0.252	-0.119	-3.564	-0.021	-0.050	0.042
0.270	-0.167	-3.599	-0.021	-0.050	0.042
0.264	-0.153	-3.521	-0.022	-0.050	0.041
0.281	-0.183	-3.573	-0.023	-0.052	0.042
0.285	-0.247	-3.544	-0.025	-0.053	0.041
0.276	-0.238	-3.512	-0.026	-0.053	0.042
0.271	-0.224	-3.412	-0.025	-0.052	0.041
0.304	-0.248	-3.394	-0.026	-0.051	0.042
0.318	-0.210	-3.329	-0.027	-0.049	0.042
0.289	-0.258	-3.266	-0.028	-0.049	0.042
0.272	-0.231	-3.382	-0.029	-0.049	0.043
0.297	-0.225	-3.364	-0.029	-0.050	0.043
0.288	-0.293	-3.460	-0.029	-0.051	0.044
0.278	-0.260	-3.377	-0.028	-0.051	0.043
0.277	-0.257	-3.372	-0.027	-0.051	0.044
0.232	-0.191	-3.335	-0.026	-0.048	0.044
0.249	-0.187	-3.369	-0.026	-0.046	0.044
0.259	-0.203	-3.255	-0.027	-0.046	0.044
0.233	-0.168	-3.257	-0.027	-0.046	0.043
0.224	-0.184	-3.222	-0.025	-0.048	0.042
0.249	-0.198	-3.305	-0.023	-0.049	0.041
0.241	-0.160	-3.208	-0.022	-0.049	0.040
0.257	-0.146	-3.161	-0.022	-0.047	0.039
0.251	-0.129	-3.052	-0.023	-0.045	0.038
0.272	-0.125	-3.133	-0.022	-0.045	0.039
0.263	-0.133	-3.065	-0.020	-0.046	0.038
0.286	-0.107	-3.117	-0.019	-0.046	0.037
0.250	-0.110	-3.346	-0.018	-0.047	0.038
0.252	-0.117	-3.265	-0.019	-0.048	0.037
0.240	-0.115	-3.314	-0.019	-0.049	0.038
0.260	-0.175	-3.280	-0.021	-0.049	0.039
0.273	-0.143	-3.029	-0.020	-0.048	0.038
0.242	-0.120	-3.305	-0.020	-0.047	0.040
0.227	-0.145	-3.266	-0.019	-0.047	0.040
0.238	-0.131	-3.330	-0.019	-0.047	0.041
0.227	-0.142	-3.365	-0.022	-0.048	0.042
0.242	-0.174	-3.417	-0.023	-0.049	0.043
0.261	-0.145	-3.549	-0.023	-0.048	0.043
0.250	-0.166	-3.397	-0.023	-0.050	0.043
0.237	-0.153	-3.482	-0.023	-0.051	0.043
0.260	-0.165	-3.500	-0.024	-0.050	0.043
0.258	-0.227	-3.504	-0.026	-0.050	0.043
0.288	-0.213	-3.456	-0.027	-0.051	0.043
0.264	-0.208	-3.492	-0.027	-0.050	0.043
0.288	-0.230	-3.492	-0.027	-0.051	0.043
0.311	-0.273	-3.458	-0.027	-0.052	0.043
0.319	-0.269	-3.459	-0.027	-0.051	0.043
0.256	-0.276	-3.374	-0.026	-0.051	0.043
0.280	-0.264	-3.390	-0.026	-0.050	0.043
0.299	-0.270	-3.367	-0.025	-0.050	0.044
0.272	-0.205	-3.415	-0.024	-0.050	0.043
0.285	-0.173	-3.463	-0.023	-0.051	0.043
0.242	-0.170	-3.558	-0.021	-0.051	0.043
0.249	-0.112	-3.726	-0.019	-0.052	0.042
0.214	-0.093	-3.711	-0.019	-0.051	0.042
0.255	-0.063	-3.629	-0.019	-0.051	0.042
0.244	-0.045	-3.434	-0.019	-0.050	0.040
0.246	-0.043	-3.386	-0.018	-0.049	0.039
0.237	-0.068	-3.454	-0.016	-0.049	0.038
0.259	-0.052	-3.361	-0.017	-0.049	0.038
0.253	-0.078	-3.233	-0.018	-0.049	0.037
0.258	-0.070	-3.219	-0.020	-0.048	0.037
0.287	-0.124	-3.220	-0.021	-0.048	0.037
0.257	-0.111	-3.206	-0.023	-0.048	0.038
0.256	-0.150	-3.238	-0.023	-0.047	0.038
0.240	-0.182	-3.135	-0.024	-0.047	0.039
0.245	-0.172	-3.148	-0.025	-0.047	0.040
0.280	-0.208	-3.233	-0.027	-0.046	0.041
0.267	-0.240	-3.063	-0.028	-0.046	0.042
0.249	-0.272	-3.146	-0.029	-0.046	0.043
0.235	-0.267	-3.260	-0.029	-0.047	0.044
0.259	-0.289	-3.323	-0.029	-0.048	0.044
0.295	-0.270	-3.372	-0.029	-0.048	0.045
0.314	-0.298	-3.293	-0.030	-0.049	0.044
0.295	-0.270	-3.393	-0.030	-0.050	0.045
0.316	-0.262	-3.459	-0.029	-0.051	0.044
0.318	-0.245	-3.559	-0.028	-0.051	0.044
0.341	-0.245	-3.426	-0.026	-0.052	0.042
0.305	-0.198	-3.442	-0.025	-0.051	0.042
0.330	-0.204	-3.331	-0.025	-0.051	0.041
0.323	-0.168	-3.397	-0.025	-0.051	0.041
0.314	-0.165	-3.462	-0.023	-0.052	0.040
0.293	-0.171	-3.527	-0.022	-0.053	0.040
0.294	-0.147	-3.472	-0.021	-0.053	0.040
0.261	-0.157	-3.520	-0.021	-0.052	0.041
0.252	-0.107	-3.516	-0.020	-0.051	0.041
0.222	-0.113	-3.512	-0.020	-0.051	0.042
0.199	-0.097	-3.554	-0.019	-0.049	0.043
0.226	-0.069	-3.486	-0.019	-0.048	0.044
0.197	-0.104	-3.587	-0.020	-0.048	0.044
0.175	-0.099	-3.572	-0.021	-0.048	0.044
0.178	-0.100	-3.558	-0.021	-0.048	0.044
0.193	-0.125	-3.541	-0.021	-0.049	0.043
0.192	-0.145	-3.560	-0.021	-0.049	0.043
0.208	-0.140	-3.333	-0.021	-0.049	0.041
0.218	-0.118	-3.352	-0.021	-0.048	0.041
0.274	-0.143	-3.275	-0.023	-0.047	0.041
0.267	-0.133	-3.182	-0.024	-0.046	0.040
0.338	-0.167	-3.120	-0.024	-0.048	0.039
0.308	-0.164	-3.192	-0.025	-0.048	0.039
0.284	-0.221	-3.289	-0.025	-0.050	0.039
0.317	-0.234	-3.225	-0.025	-0.049	0.039
0.286	-0.227	-3.125	-0.026	-0.048	0.039
0.315	-0.217	-3.109	-0.027	-0.047	0.040
0.268	-0.254	-3.071	-0.027	-0.046	0.040
0.292	-0.221	-3.002	-0.026	-0.046	0.040
0.285	-0.214	-3.195	-0.026	-0.046	0.042
0.250	-0.243	-3.145	-0.026	-0.046	0.042
0.267	-0.212	-3.175	-0.026	-0.047	0.042
0.243	-0.191	-3.353	-0.025	-0.048	0.043
0.236	-0.237	-3.350	-0.024	-0.049	0.043
0.277	-0.178	-3.365	-0.022	-0.050	0.042
0.269	-0.185	-3.425	-0.020	-0.050	0.043
0.261	-0.129	-3.458	-0.019	-0.051	0.043
0.264	-0.097	-3.494	-0.019	-0.052	0.042
0.251	-0.076	-3.679	-0.020	-0.051	0.042
0.293	-0.075	-3.734	-0.019	-0.053	0.041
0.263	-0.076	-3.768	-0.018	-0.054	0.040
0.274	-0.069	-3.738	-0.018	-0.055	0.040
0.290	-0.101	-3.675	-0.019	-0.054	0.039
0.276	-0.106	-3.610	-0.020	-0.053	0.039
0.298	-0.105	-3.415	-0.022	-0.051	0.039
0.289	-0.157	-3.248	-0.023	-0.049	0.039
0.264	-0.156	-3.166	-0.023	-0.047	0.039
0.274	-0.181	-3.380	-0.024	-0.048	0.041
0.262	-0.210	-3.364	-0.026	-0.048	0.041
0.227	-0.226	-3.280	-0.027	-0.048	0.042
0.222	-0.252	-3.213	-0.028	-0.048	0.043
0.209	-0.262	-3.322	-0.029	-0.047	0.045
0.239	-0.286	-3.269	-0.029	-0.046	0.045
0.212	-0.256	-3.200	-0.029	-0.045	0.045
0.223	-0.250	-3.249	-0.029	-0.045	0.046
0.224	-0.246	-3.268	-0.029	-0.046	0.045
0.222	-0.255	-3.499	-0.027	-0.049	0.045
0.261	-0.233	-3.503	-0.026	-0.051	0.044
0.300	-0.226	-3.603	-0.025	-0.052	0.044
0.317	-0.210	-3.507	-0.024	-0.053	0.042
0.341	-0.174	-3.578	-0.023	-0.053	0.041
0.347	-0.177	-3.380	-0.022	-0.053	0.039
0.385	-0.180	-3.384	-0.021	-0.054	0.038
0.380	-0.151	-3.384	-0.020	-0.054	0.037
0.374	-0.119	-3.500	-0.018	-0.054	0.037
0.339	-0.100	-3.498	-0.018	-0.054	0.037
0.343	-0.117	-3.547	-0.018	-0.055	0.038
0.324	-0.104	-3.482	-0.019	-0.054	0.038
0.286	-0.073	-3.562	-0.020	-0.053	0.039
0.263	-0.098	-3.470	-0.020	-0.051	0.040
0.231	-0.085	-3.449	-0.020	-0.049	0.041
0.221	-0.132	-3.416	-0.020	-0.048	0.042
0.187	-0.123	-3.296	-0.022	-0.047	0.043
0.202	-0.151	-3.298	-0.024	-0.045	0.044
0.197	-0.178	-3.166	-0.025	-0.045	0.044
0.170	-0.187	-3.269	-0.026	-0.044	0.044
0.180	-0.194	-3.191	-0.027	-0.044	0.043
0.215	-0.236	-3.027	-0.028	-0.044	0.043
0.209	-0.209	-3.214	-0.028	-0.044	0.042
0.234	-0.236	-2.970	-0.029	-0.044	0.041
0.248	-0.259	-3.009	-0.030	-0.044	0.041
0.293	-0.230	-3.065	-0.030	-0.046	0.039
0.322	-0.278	-2.936	-0.029	-0.047	0.038
0.324	-0.250	-3.113	-0.028	-0.048	0.039
0.355	-0.219	-3.065	-0.027	-0.048	0.038
0.348	-0.211	-3.148	-0.027	-0.049	0.038
0.341	-0.157	-3.143	-0.026	-0.049	0.039
0.324	-0.154	-3.304	-0.026	-0.050	0.040
0.316	-0.184	-3.416	-0.026	-0.051	0.041
0.309	-0.182	-3.474	-0.024	-0.051	0.042
0.285	-0.155	-3.566	-0.024	-0.052	0.043
0.229	-0.137	-3.576	-0.023	-0.051	0.044
0.230	-0.146	-3.589	-0.023	-0.051	0.045
0.217	-0.128	-3.555	-0.023	-0.051	0.045
0.227	-0.116	-3.522	-0.024	-0.050	0.045
0.234	-0.149	-3.606	-0.024	-0.050	0.045
0.228	-0.153	-3.602	-0.021	-0.050	0.045
0.206	-0.127	-3.637	-0.021	-0.050	0.045
0.241	-0.140	-3.611	-0.022	-0.050	0.044
0.244	-0.162	-3.468	-0.023	-0.049	0.042
0.247	-0.144	-3.426	-0.024	-0.049	0.041
0.270	-0.165	-3.346	-0.023	-0.050	0.040
0.295	-0.190	-3.402	-0.024	-0.050	0.039
0.319	-0.184	-3.355	-0.023	-0.051	0.038
0.313	-0.211	-3.156	-0.023	-0.049	0.038
0.293	-0.187	-3.210	-0.024	-0.048	0.038
0.289	-0.173	-3.098	-0.025	-0.048	0.037
0.336	-0.204	-3.164	-0.026	-0.050	0.038
0.325	-0.188	-3.259	-0.025	-0.050	0.038
0.261	-0.185	-3.204	-0.024	-0.049	0.039
0.301	-0.200	-3.316	-0.024	-0.049	0.040
0.279	-0.159	-3.246	-0.024	-0.048	0.041
0.269	-0.160	-3.279	-0.025	-0.048	0.041
0.279	-0.182	-3.307	-0.025	-0.048	0.043
0.250	-0.186	-3.353	-0.025	-0.048	0.043
0.242	-0.180	-3.386	-0.025	-0.048	0.043
0.237	-0.147	-3.368	-0.025	-0.048	0.043
0.229	-0.168	-3.498	-0.025	-0.049	0.044
0.221	-0.210	-3.498	-0.025	-0.049	0.044
0.223	-0.189	-3.534	-0.025	-0.050	0.044
0.247	-0.179	-3.370	-0.026	-0.049	0.043
0.252	-0.211	-3.404	-0.025	-0.049	0.043
0.276	-0.197	-3.273	-0.025	-0.050	0.042
0.278	-0.204	-3.343	-0.025	-0.051	0.042
0.329	-0.201	-3.474	-0.025	-0.052	0.042
0.306	-0.192	-3.424	-0.024	-0.051	0.042
0.282	-0.160	-3.327	-0.024	-0.051	0.041
0.316	-0.186	-3.511	-0.024	-0.051	0.041
0.308	-0.180	-3.427	-0.024	-0.052	0.041
0.321	-0.181	-3.410	-0.023	-0.052	0.041
0.304	-0.145	-3.411	-0.023	-0.051	0.041
0.309	-0.153	-3.442	-0.023	-0.049	0.041
0.295	-0.163	-3.227	-0.022	-0.048	0.040
0.255	-0.122	-3.228	-0.023	-0.047	0.040
0.272	-0.153	-3.213	-0.023	-0.047	0.040
0.259	-0.119	-3.067	-0.024	-0.046	0.039
0.256	-0.141	-3.068	-0.024	-0.045	0.039
0.227	-0.162	-3.164	-0.023	-0.045	0.040
0.220	-0.155	-3.100	-0.023	-0.046	0.039
0.222	-0.162	-3.164	-0.023	-0.047	0.040
0.206	-0.133	-3.226	-0.023	-0.046	0.041
0.227	-0.143	-3.259	-0.024	-0.046	0.041
0.230	-0.169	-3.340	-0.024	-0.047	0.042
0.248	-0.189	-3.268	-0.025	-0.048	0.043
0.233	-0.197	-3.416	-0.025	-0.048	0.044
0.230	-0.213	-3.413	-0.024	-0.049	0.044
0.260	-0.203	-3.463	-0.025	-0.050	0.044
0.282	-0.206	-3.630	-0.025	-0.052	0.045
0.286	-0.229	-3.698	-0.025	-0.054	0.045
0.312	-0.248	-3.679	-0.024	-0.054	0.044
0.316	-0.234	-3.660	-0.023	-0.055	0.044
0.345	-0.170	-3.645	-0.022	-0.053	0.043
0.323	-0.189	-3.598	-0.023	-0.052	0.043
0.318	-0.182	-3.522	-0.024	-0.053	0.042
0.326	-0.169	-3.510	-0.024	-0.052	0.041
0.306	-0.176	-3.457	-0.022	-0.052	0.041
0.287	-0.164	-3.422	-0.020	-0.051	0.040
0.238	-0.146	-3.289	-0.019	-0.048	0.039
0.240	-0.122	-3.256	-0.020	-0.047	0.040
0.217	-0.097	-3.090	-0.021	-0.044	0.040
0.186	-0.074	-3.056	-0.021	-0.043	0.040
0.152	-0.071	-3.156	-0.021	-0.042	0.040
0.149	-0.090	-3.108	-0.021	-0.043	0.040
0.166	-0.102	-3.304	-0.020	-0.045	0.040
0.165	-0.123	-3.204	-0.020	-0.045	0.040
0.183	-0.087	-3.070	-0.021	-0.044	0.040
0.200	-0.140	-3.037	-0.021	-0.043	0.041
0.170	-0.122	-3.054	-0.022	-0.042	0.041
0.204	-0.147	-3.186	-0.022	-0.044	0.041
0.254	-0.177	-3.303	-0.021	-0.047	0.041
0.282	-0.191	-3.472	-0.021	-0.049	0.041
0.273	-0.207	-3.438	-0.021	-0.052	0.040
0.294	-0.156	-3.688	-0.022	-0.054	0.041
0.360	-0.198	-3.638	-0.023	-0.055	0.042
0.359	-0.210	-3.588	-0.023	-0.055	0.042
0.354	-0.178	-3.688	-0.024	-0.054	0.043
0.341	-0.175	-3.535	-0.023	-0.054	0.043
0.338	-0.206	-3.653	-0.024	-0.054	0.043
0.330	-0.212	-3.708	-0.025	-0.055	0.043
0.328	-0.242	-3.523	-0.026	-0.056	0.043
0.299	-0.256	-3.492	-0.027	-0.054	0.043
0.284	-0.266	-3.505	-0.026	-0.052	0.043
0.255	-0.237	-3.485	-0.026	-0.050	0.044
0.246	-0.229	-3.367	-0.026	-0.049	0.044
0.246	-0.245	-3.299	-0.026	-0.047	0.045
0.173	-0.161	-3.230	-0.025	-0.045	0.044
0.178	-0.195	-3.346	-0.025	-0.045	0.044
0.189	-0.211	-3.327	-0.023	-0.046	0.044
0.165	-0.135	-3.315	-0.023	-0.047	0.043
0.189	-0.156	-3.434	-0.022	-0.048	0.042
0.200	-0.150	-3.304	-0.022	-0.047	0.041
0.210	-0.113	-3.305	-0.020	-0.046	0.040
0.259	-0.074	-3.276	-0.020	-0.047	0.039
0.268	-0.103	-3.314	-0.020	-0.048	0.038
0.311	-0.108	-3.219	-0.020	-0.049	0.037
0.322	-0.115	-3.288	-0.019	-0.049	0.036
0.298	-0.097	-3.304	-0.019	-0.050	0.036
0.309	-0.129	-3.240	-0.020	-0.051	0.036
0.349	-0.127	-3.387	-0.020	-0.052	0.037
0.321	-0.173	-3.221	-0.021	-0.051	0.037
0.272	-0.128	-3.281	-0.021	-0.050	0.038
0.278	-0.130	-3.346	-0.022	-0.049	0.039
0.283	-0.185	-3.357	-0.023	-0.050	0.041
0.280	-0.198	-3.372	-0.024	-0.051	0.042
0.258	-0.219	-3.531	-0.024	-0.051	0.044
0.237	-0.174	-3.542	-0.024	-0.052	0.045
0.227	-0.204	-3.607	-0.026	-0.051	0.046
0.215	-0.215	-3.657	-0.027	-0.050	0.047
0.238	-0.241	-3.623	-0.027	-0.050	0.047
0.212	-0.214	-3.553	-0.025	-0.049	0.047
0.261	-0.251	-3.557	-0.025	-0.050	0.046
0.246	-0.237	-3.543	-0.024	-0.050	0.045
0.285	-0.224	-3.567	-0.024	-0.051	0.043
0.300	-0.204	-3.489	-0.024	-0.052	0.042
0.320	-0.219	-3.391	-0.023	-0.052	0.041
0.324	-0.176	-3.512	-0.022	-0.051	0.040
0.322	-0.173	-3.346	-0.021	-0.051	0.039
0.322	-0.190	-3.417	-0.021	-0.051	0.038
0.320	-0.133	-3.352	-0.020	-0.051	0.037
0.298	-0.130	-3.452	-0.020	-0.050	0.038
0.317	-0.110	-3.266	-0.020	-0.050	0.038
0.267	-0.121	-3.263	-0.020	-0.049	0.038
0.266	-0.095	-3.258	-0.019	-0.048	0.039
0.218	-0.116	-3.320	-0.020	-0.047	0.040
0.197	-0.123	-3.385	-0.021	-0.046	0.041
0.188	-0.112	-3.314	-0.021	-0.045	0.042
0.185	-0.109	-3.200	-0.022	-0.045	0.042
0.173	-0.146	-3.280	-0.023	-0.045	0.043
0.177	-0.155	-3.381	-0.024	-0.045	0.044
0.174	-0.191	-3.314	-0.024	-0.046	0.043
0.176	-0.184	-3.283	-0.024	-0.045	0.043
0.191	-0.211	-3.370	-0.025	-0.047	0.043
0.215	-0.225	-3.473	-0.026	-0.049	0.043
0.291	-0.219	-3.424	-0.026	-0.050	0.043
0.293	-0.222	-3.477	-0.026	-0.052	0.042
0.301	-0.234	-3.578	-0.026	-0.053	0.042
0.321	-0.246	-3.577	-0.025	-0.054	0.042
0.328	-0.272	-3.461	-0.025	-0.053	0.041
0.370	-0.228	-3.547	-0.024	-0.054	0.041
0.379	-0.248	-3.509	-0.023	-0.054	0.041
0.365	-0.246	-3.360	-0.022	-0.053	0.040
0.342	-0.217	-3.637	-0.022	-0.053	0.042
0.324	-0.169	-3.636	-0.021	-0.053	0.042
0.298	-0.147	-3.569	-0.021	-0.052	0.041
0.272	-0.136	-3.535	-0.021	-0.051	0.041
0.233	-0.138	-3.598	-0.020	-0.050	0.042
0.218	-0.111	-3.430	-0.020	-0.048	0.041
0.201	-0.105	-3.533	-0.021	-0.048	0.042
0.173	-0.094	-3.433	-0.021	-0.047	0.041
0.172	-0.095	-3.401	-0.021	-0.047	0.041
0.176	-0.102	-3.298	-0.020	-0.047	0.041
0.202	-0.113	-3.267	-0.021	-0.045	0.041
0.190	-0.134	-3.090	-0.022	-0.045	0.041
0.201	-0.128	-3.206	-0.022	-0.045	0.041
0.221	-0.136	-3.207	-0.023	-0.046	0.041
0.239	-0.152	-3.275	-0.023	-0.047	0.041
0.253	-0.171	-3.280	-0.024	-0.048	0.040
0.278	-0.201	-3.329	-0.024	-0.050	0.041
0.288	-0.214	-3.396	-0.024	-0.050	0.041
0.311	-0.210	-3.414	-0.025	-0.052	0.041
0.323	-0.215	-3.463	-0.025	-0.052	0.041
